time	T1	T2	T3	T4
2021-10-02T13:02:55	313	306	315	274
2021-10-02T13:03:25	312	306	317	275
2021-10-02T13:03:55	312	308	318	276
2021-10-02T13:04:25	316	309	319	277
2021-10-02T13:04:55	318	311	319	279
2021-10-02T13:05:25	316	311	320	280
2021-10-02T13:05:55	317	311	319	280
2021-10-02T13:06:25	319	313	323	281
2021-10-02T13:06:55	318	313	322	282
2021-10-02T13:07:25	322	314	325	283
2021-10-02T13:07:55	321	314	323	284
2021-10-02T13:08:25	324	316	327	285
2021-10-02T13:08:55	323	317	326	286
2021-10-02T13:09:25	328	318	329	287
2021-10-02T13:09:55	327	319	328	289
2021-10-02T13:10:25	326	320	331	289
2021-10-02T13:10:55	326	320	330	290
2021-10-02T13:11:25	331	322	332	291
2021-10-02T13:11:55	330	322	334	292
2021-10-02T13:12:25	329	323	333	293
2021-10-02T13:12:55	332	324	335	294
2021-10-02T13:13:25	331	325	335	294
2021-10-02T13:13:55	335	326	336	295
2021-10-02T13:14:25	333	327	338	297
2021-10-02T13:14:55	334	327	339	298
2021-10-02T13:15:25	336	328	339	298
2021-10-02T13:15:55	336	329	339	300
2021-10-02T13:16:25	340	331	343	300
2021-10-02T13:16:55	338	331	342	302
2021-10-02T13:17:25	338	332	343	303
2021-10-02T13:17:55	342	333	345	303
2021-10-02T13:18:25	341	334	345	305
2021-10-02T13:18:55	342	335	348	305
2021-10-02T13:19:25	342	336	346	306
2021-10-02T13:19:55	347	338	349	308
2021-10-02T13:20:25	345	337	349	308
2021-10-02T13:20:55	346	339	350	309
2021-10-02T13:21:25	349	340	351	309
2021-10-02T13:21:55	348	340	352	310
2021-10-02T13:22:25	347	342	353	312
2021-10-02T13:22:55	352	342	354	312
2021-10-02T13:23:25	352	343	354	313
2021-10-02T13:23:55	351	345	357	314
2021-10-02T13:24:25	354	344	355	316
2021-10-02T13:24:55	354	347	359	317
2021-10-02T13:25:25	358	347	359	318
2021-10-02T13:25:55	358	349	360	319
2021-10-02T13:26:25	356	349	361	320
2021-10-02T13:26:55	359	350	362	320
2021-10-02T13:27:25	359	351	363	321
2021-10-02T13:27:55	359	351	362	322
2021-10-02T13:28:25	363	353	365	323
2021-10-02T13:28:55	362	354	366	325
2021-10-02T13:29:25	364	354	366	324
2021-10-02T13:29:55	365	356	369	326
2021-10-02T13:30:25	364	355	368	327
2021-10-02T13:30:55	366	358	370	329
2021-10-02T13:31:25	368	358	371	329
2021-10-02T13:31:55	367	358	370	330
2021-10-02T13:32:25	369	360	374	331
2021-10-02T13:32:55	370	361	373	332
2021-10-02T13:33:25	372	362	373	333
2021-10-02T13:33:55	372	363	376	334
2021-10-02T13:34:25	373	363	376	335
2021-10-02T13:34:55	374	364	378	336
2021-10-02T13:35:25	375	366	378	337
2021-10-02T13:35:55	376	366	378	338
2021-10-02T13:36:25	377	367	381	339
2021-10-02T13:36:55	377	368	381	340
2021-10-02T13:37:25	379	369	382	341
2021-10-02T13:37:55	380	369	383	342
2021-10-02T13:38:25	381	371	384	343
2021-10-02T13:38:55	382	371	385	344
2021-10-02T13:39:25	381	372	387	345
2021-10-02T13:39:55	383	373	386	346
2021-10-02T13:40:25	385	375	390	347
2021-10-02T13:40:55	385	376	389	348
2021-10-02T13:41:25	387	377	392	349
2021-10-02T13:41:55	387	377	390	350
2021-10-02T13:42:25	389	378	393	350
2021-10-02T13:42:55	390	379	393	351
2021-10-02T13:43:25	393	380	394	353
2021-10-02T13:43:55	390	381	395	354
2021-10-02T13:44:25	393	382	395	355
2021-10-02T13:44:55	392	383	397	356
2021-10-02T13:45:25	396	384	399	357
2021-10-02T13:45:55	394	385	399	358
2021-10-02T13:46:25	398	386	400	359
2021-10-02T13:46:55	397	387	401	360
2021-10-02T13:47:25	397	388	402	361
2021-10-02T13:47:55	401	389	403	362
2021-10-02T13:48:25	399	389	403	363
2021-10-02T13:48:55	402	391	406	364
2021-10-02T13:49:25	401	391	404	365
2021-10-02T13:49:55	405	392	408	366
2021-10-02T13:50:25	403	393	407	367
2021-10-02T13:50:55	405	395	410	368
2021-10-02T13:51:25	404	395	408	369
2021-10-02T13:51:55	409	396	411	370
2021-10-02T13:52:25	407	396	411	371
2021-10-02T13:52:55	410	398	413	373
2021-10-02T13:53:25	410	399	414	374
2021-10-02T13:53:55	411	399	414	373
2021-10-02T13:54:25	412	401	417	376
2021-10-02T13:54:55	413	401	418	376
2021-10-02T13:55:25	413	402	416	378
2021-10-02T13:55:55	415	403	419	378
2021-10-02T13:56:25	416	404	419	378
2021-10-02T13:56:55	416	404	422	380
2021-10-02T13:57:25	417	406	421	381
2021-10-02T13:57:55	419	406	422	382
2021-10-02T13:58:25	420	407	424	382
2021-10-02T13:58:55	420	407	423	384
2021-10-02T13:59:25	422	408	425	384
2021-10-02T13:59:55	423	409	425	387
2021-10-02T14:00:25	422	411	426	387
2021-10-02T14:00:55	425	412	428	387
2021-10-02T14:01:25	425	412	428	388
2021-10-02T14:01:55	427	414	428	391
2021-10-02T14:02:25	426	415	431	392
2021-10-02T14:02:55	429	415	432	393
2021-10-02T14:03:25	428	416	432	394
2021-10-02T14:03:55	431	417	434	394
2021-10-02T14:04:25	431	418	435	395
2021-10-02T14:04:55	432	418	435	397
2021-10-02T14:05:25	434	420	437	398
2021-10-02T14:05:55	433	420	437	398
2021-10-02T14:06:25	437	422	439	400
2021-10-02T14:06:55	435	423	439	400
2021-10-02T14:07:25	437	424	439	401
2021-10-02T14:07:55	438	424	441	402
2021-10-02T14:08:25	438	425	442	403
2021-10-02T14:08:55	439	426	443	404
2021-10-02T14:09:25	443	427	445	405
2021-10-02T14:09:55	442	428	445	406
2021-10-02T14:10:25	444	429	447	407
2021-10-02T14:10:55	443	430	446	409
2021-10-02T14:11:25	446	431	447	409
2021-10-02T14:11:55	446	432	449	410
2021-10-02T14:12:25	448	433	450	411
2021-10-02T14:12:55	447	434	452	412
2021-10-02T14:13:25	448	435	453	413
2021-10-02T14:13:55	451	436	452	414
2021-10-02T14:14:25	451	437	455	415
2021-10-02T14:14:55	451	438	455	417
2021-10-02T14:15:25	453	439	458	417
2021-10-02T14:15:55	454	439	458	419
2021-10-02T14:16:25	456	439	458	420
2021-10-02T14:16:55	455	441	459	420
2021-10-02T14:17:25	457	442	459	422
2021-10-02T14:17:55	457	443	462	423
2021-10-02T14:18:25	460	443	462	423
2021-10-02T14:18:55	459	444	462	425
2021-10-02T14:19:25	462	446	465	426
2021-10-02T14:19:55	461	447	466	428
2021-10-02T14:20:25	462	447	466	428
2021-10-02T14:20:55	461	448	466	430
2021-10-02T14:21:25	466	450	469	431
2021-10-02T14:21:55	466	450	468	432
2021-10-02T14:22:25	467	451	470	432
2021-10-02T14:22:55	467	452	471	433
2021-10-02T14:23:25	468	453	470	435
2021-10-02T14:23:55	470	454	473	436
2021-10-02T14:24:25	471	455	473	436
2021-10-02T14:24:55	471	455	472	437
2021-10-02T14:25:25	472	457	476	438
2021-10-02T14:25:55	473	457	476	439
2021-10-02T14:26:25	473	459	476	440
2021-10-02T14:26:55	477	460	480	441
2021-10-02T14:27:25	475	460	480	443
2021-10-02T14:27:55	478	462	479	443
2021-10-02T14:28:25	478	463	482	444
2021-10-02T14:28:55	480	463	483	444
2021-10-02T14:29:25	479	465	485	447
2021-10-02T14:29:55	482	465	484	448
2021-10-02T14:30:25	480	467	485	449
2021-10-02T14:30:55	484	468	485	449
2021-10-02T14:31:25	484	469	487	451
2021-10-02T14:31:55	484	469	487	451
2021-10-02T14:32:25	486	470	489	452
2021-10-02T14:32:55	486	471	492	453
2021-10-02T14:33:25	487	472	490	455
2021-10-02T14:33:55	490	473	493	455
2021-10-02T14:34:25	490	474	493	456
2021-10-02T14:34:55	491	474	493	457
2021-10-02T14:35:25	490	475	495	458
2021-10-02T14:35:55	492	476	495	459
2021-10-02T14:36:25	493	478	497	461
2021-10-02T14:36:55	496	479	499	462
2021-10-02T14:37:25	496	479	499	463
2021-10-02T14:37:55	496	481	500	463
2021-10-02T14:38:25	498	481	500	464
2021-10-02T14:38:55	497	482	501	466
2021-10-02T14:39:25	500	484	503	467
2021-10-02T14:39:55	499	484	503	468
2021-10-02T14:40:25	502	485	505	468
2021-10-02T14:40:55	504	486	506	470
2021-10-02T14:41:25	503	486	507	471
2021-10-02T14:41:55	506	488	508	472
2021-10-02T14:42:25	506	489	509	473
2021-10-02T14:42:55	505	490	509	474
2021-10-02T14:43:25	509	491	511	474
2021-10-02T14:43:55	509	492	512	476
2021-10-02T14:44:25	508	493	513	477
2021-10-02T14:44:55	510	493	514	479
2021-10-02T14:45:25	512	494	513	480
2021-10-02T14:45:55	513	495	516	481
2021-10-02T14:46:25	512	496	516	481
2021-10-02T14:46:55	514	497	517	482
2021-10-02T14:47:25	515	497	519	483
2021-10-02T14:47:55	515	500	520	485
2021-10-02T14:48:25	517	500	521	486
2021-10-02T14:48:55	516	500	521	486
2021-10-02T14:49:25	519	501	521	488
2021-10-02T14:49:55	521	502	523	488
2021-10-02T14:50:25	522	504	524	489
2021-10-02T14:50:55	520	504	524	490
2021-10-02T14:51:25	524	505	526	492
2021-10-02T14:51:55	525	506	528	493
2021-10-02T14:52:26	525	508	529	494
2021-10-02T14:52:56	524	508	530	494
2021-10-02T14:53:26	527	509	530	495
2021-10-02T14:53:56	529	509	530	496
2021-10-02T14:54:26	528	511	532	497
2021-10-02T14:54:56	531	512	533	498
2021-10-02T14:55:26	531	513	534	500
2021-10-02T14:55:56	531	515	535	500
2021-10-02T14:56:26	533	515	535	501
2021-10-02T14:56:56	534	516	536	503
2021-10-02T14:57:26	533	517	537	503
2021-10-02T14:57:56	536	519	538	505
2021-10-02T14:58:26	536	520	540	506
2021-10-02T14:58:56	536	521	542	507
2021-10-02T14:59:26	537	521	540	508
2021-10-02T14:59:56	539	522	543	509
2021-10-02T15:00:26	541	524	544	509
2021-10-02T15:00:56	540	525	545	511
2021-10-02T15:01:26	541	525	545	512
2021-10-02T15:01:56	542	526	545	513
2021-10-02T15:02:26	543	528	548	514
2021-10-02T15:02:56	545	529	548	515
2021-10-02T15:03:26	546	529	548	516
2021-10-02T15:03:56	546	529	550	517
2021-10-02T15:04:26	547	530	552	518
2021-10-02T15:04:56	549	532	552	520
2021-10-02T15:05:26	550	533	552	520
2021-10-02T15:05:56	550	533	554	521
2021-10-02T15:06:26	552	534	556	522
2021-10-02T15:06:56	554	535	556	523
2021-10-02T15:07:26	553	536	558	524
2021-10-02T15:07:56	554	537	559	525
2021-10-02T15:08:26	556	537	558	526
2021-10-02T15:08:56	557	539	561	527
2021-10-02T15:09:26	558	539	561	528
2021-10-02T15:09:56	558	540	563	529
2021-10-02T15:10:26	560	541	563	530
2021-10-02T15:10:56	559	543	564	532
2021-10-02T15:11:26	561	544	564	533
2021-10-02T15:11:56	563	545	567	533
2021-10-02T15:12:26	564	545	566	535
2021-10-02T15:12:56	564	546	567	536
2021-10-02T15:13:26	566	548	570	537
2021-10-02T15:13:56	567	549	571	538
2021-10-02T15:14:26	569	550	572	540
2021-10-02T15:14:56	568	550	572	540
2021-10-02T15:15:26	570	551	572	541
2021-10-02T15:15:56	570	552	574	542
2021-10-02T15:16:26	571	553	573	544
2021-10-02T15:16:56	571	554	575	545
2021-10-02T15:17:26	574	556	576	546
2021-10-02T15:17:56	574	556	577	547
2021-10-02T15:18:26	574	557	579	548
2021-10-02T15:18:56	575	558	579	549
2021-10-02T15:19:26	578	560	580	550
2021-10-02T15:19:56	579	560	581	552
2021-10-02T15:20:26	579	561	583	553
2021-10-02T15:20:56	580	562	585	554
2021-10-02T15:21:26	580	563	582	554
2021-10-02T15:21:56	582	564	586	556
2021-10-02T15:22:26	582	565	587	557
2021-10-02T15:22:56	584	566	587	559
2021-10-02T15:23:26	584	567	587	560
2021-10-02T15:23:56	587	568	589	560
2021-10-02T15:24:26	588	569	591	562
2021-10-02T15:24:56	587	570	592	563
2021-10-02T15:25:26	588	571	592	564
2021-10-02T15:25:56	589	572	594	564
2021-10-02T15:26:26	590	573	595	565
2021-10-02T15:26:56	593	574	595	568
2021-10-02T15:27:26	593	574	596	567
2021-10-02T15:27:56	593	575	598	568
2021-10-02T15:28:26	595	576	599	570
2021-10-02T15:28:56	597	577	600	572
2021-10-02T15:29:26	597	578	601	572
2021-10-02T15:29:56	598	579	602	574
2021-10-02T15:30:26	597	580	603	573
2021-10-02T15:30:56	600	581	603	575
2021-10-02T15:31:26	602	582	604	577
2021-10-02T15:31:56	601	583	604	578
2021-10-02T15:32:26	601	583	605	579
2021-10-02T15:32:56	604	585	606	580
2021-10-02T15:33:26	605	585	607	581
2021-10-02T15:33:56	606	586	608	582
2021-10-02T15:34:26	607	587	610	583
2021-10-02T15:34:56	607	588	611	584
2021-10-02T15:35:26	608	589	611	585
2021-10-02T15:35:56	608	590	612	587
2021-10-02T15:36:26	611	591	613	587
2021-10-02T15:36:56	612	593	615	588
2021-10-02T15:37:26	613	593	615	590
2021-10-02T15:37:56	612	594	615	590
2021-10-02T15:38:26	613	596	617	592
2021-10-02T15:38:56	615	597	618	593
2021-10-02T15:39:26	616	598	620	594
2021-10-02T15:39:56	616	599	620	595
2021-10-02T15:40:26	617	600	621	596
2021-10-02T15:40:56	620	601	622	597
2021-10-02T15:41:26	619	603	623	599
2021-10-02T15:41:56	621	603	624	600
2021-10-02T15:42:26	622	604	625	601
2021-10-02T15:42:56	623	605	626	602
2021-10-02T15:43:26	626	607	628	603
2021-10-02T15:43:56	624	607	629	604
2021-10-02T15:44:26	626	608	628	605
2021-10-02T15:44:56	627	609	630	606
2021-10-02T15:45:26	628	610	631	607
2021-10-02T15:45:56	629	611	633	608
2021-10-02T15:46:26	630	611	633	608
2021-10-02T15:46:56	631	613	635	610
2021-10-02T15:47:26	631	614	635	611
2021-10-02T15:47:56	632	615	636	612
2021-10-02T15:48:26	633	616	638	613
2021-10-02T15:48:56	634	616	637	614
2021-10-02T15:49:26	636	618	639	615
2021-10-02T15:49:56	637	619	640	617
2021-10-02T15:50:26	639	619	642	618
2021-10-02T15:50:56	639	620	643	618
2021-10-02T15:51:26	640	622	642	619
2021-10-02T15:51:56	639	622	643	621
2021-10-02T15:52:26	641	623	644	622
2021-10-02T15:52:56	643	624	645	623
2021-10-02T15:53:26	644	626	646	624
2021-10-02T15:53:56	645	627	648	625
2021-10-02T15:54:26	647	627	647	626
2021-10-02T15:54:56	645	628	649	627
2021-10-02T15:55:26	647	629	650	628
2021-10-02T15:55:56	648	630	652	629
2021-10-02T15:56:26	650	631	651	630
2021-10-02T15:56:56	650	632	653	631
2021-10-02T15:57:26	650	633	654	632
2021-10-02T15:57:56	652	634	655	633
2021-10-02T15:58:26	653	635	656	634
2021-10-02T15:58:56	655	636	658	635
2021-10-02T15:59:26	655	637	659	636
2021-10-02T15:59:56	657	638	661	637
2021-10-02T16:00:26	658	640	662	638
2021-10-02T16:00:56	659	639	660	638
2021-10-02T16:01:26	657	641	663	640
2021-10-02T16:01:56	659	642	663	642
2021-10-02T16:02:26	660	642	665	642
2021-10-02T16:02:56	662	643	665	643
2021-10-02T16:03:26	664	645	667	644
2021-10-02T16:03:56	663	646	667	645
2021-10-02T16:04:26	664	647	667	646
2021-10-02T16:04:56	666	648	670	647
2021-10-02T16:05:26	667	649	669	649
2021-10-02T16:05:56	667	650	671	649
2021-10-02T16:06:26	670	651	673	650
2021-10-02T16:06:56	672	651	674	652
2021-10-02T16:07:26	670	652	675	653
2021-10-02T16:07:56	673	653	676	654
2021-10-02T16:08:26	672	654	675	655
2021-10-02T16:08:56	672	655	677	656
2021-10-02T16:09:26	674	656	677	657
2021-10-02T16:09:56	675	657	679	658
2021-10-02T16:10:26	675	658	680	659
2021-10-02T16:10:56	676	659	681	660
2021-10-02T16:11:26	677	660	681	661
2021-10-02T16:11:56	680	661	683	662
2021-10-02T16:12:26	680	662	683	663
2021-10-02T16:12:56	681	663	684	663
2021-10-02T16:13:26	682	664	684	665
