time	T1	T2	T3	T4
2021-05-19T18:36:30	80	79	81	67
2021-05-19T18:36:40	80	79	80	67
2021-05-19T18:36:50	80	79	80	68
2021-05-19T18:37:00	80	78	79	68
2021-05-19T18:37:10	80	79	81	68
2021-05-19T18:37:20	80	80	82	68
2021-05-19T18:37:30	81	80	82	69
2021-05-19T18:37:40	81	81	83	70
2021-05-19T18:37:50	81	81	83	70
2021-05-19T18:38:00	81	81	83	70
2021-05-19T18:38:10	81	80	82	71
2021-05-19T18:38:20	81	80	82	71
2021-05-19T18:38:30	82	81	83	71
2021-05-19T18:38:40	82	82	85	71
2021-05-19T18:38:50	84	84	86	72
2021-05-19T18:39:00	85	84	87	72
2021-05-19T18:39:10	85	85	86	72
2021-05-19T18:39:20	86	85	86	72
2021-05-19T18:39:30	86	85	86	73
2021-05-19T18:39:40	86	85	86	73
2021-05-19T18:39:50	86	85	85	74
2021-05-19T18:40:00	86	85	87	74
2021-05-19T18:40:10	86	87	89	74
2021-05-19T18:40:20	86	87	89	75
2021-05-19T18:40:30	86	87	89	75
2021-05-19T18:40:40	86	87	89	75
2021-05-19T18:40:50	86	87	89	75
2021-05-19T18:41:00	86	87	89	76
2021-05-19T18:41:10	86	86	88	76
2021-05-19T18:41:20	87	86	88	76
2021-05-19T18:41:30	90	87	89	77
2021-05-19T18:41:40	92	89	92	77
2021-05-19T18:41:50	92	90	93	77
2021-05-19T18:42:00	93	91	93	78
2021-05-19T18:42:10	94	91	93	78
2021-05-19T18:42:20	95	91	93	78
2021-05-19T18:42:30	94	91	93	79
2021-05-19T18:42:40	94	91	93	79
2021-05-19T18:42:50	94	91	92	80
2021-05-19T18:43:00	93	91	92	79
2021-05-19T18:43:10	93	90	92	80
2021-05-19T18:43:20	94	92	94	81
2021-05-19T18:43:30	94	93	96	81
2021-05-19T18:43:40	95	93	96	81
2021-05-19T18:43:50	95	94	97	81
2021-05-19T18:44:00	94	94	97	82
2021-05-19T18:44:10	94	94	96	82
2021-05-19T18:44:20	94	94	96	82
2021-05-19T18:44:30	94	94	96	82
2021-05-19T18:44:40	93	94	95	83
2021-05-19T18:44:50	94	93	95	83
2021-05-19T18:45:00	94	93	95	84
2021-05-19T18:45:10	96	95	98	84
2021-05-19T18:45:20	98	96	100	84
2021-05-19T18:45:30	99	98	100	84
2021-05-19T18:45:40	99	98	100	85
2021-05-19T18:45:50	100	99	100	85
2021-05-19T18:46:00	100	99	100	86
2021-05-19T18:46:10	99	98	99	86
2021-05-19T18:46:20	99	98	99	86
2021-05-19T18:46:30	99	97	99	86
2021-05-19T18:46:40	99	97	99	87
2021-05-19T18:46:50	99	99	100	87
2021-05-19T18:47:00	99	100	101	87
2021-05-19T18:47:10	99	100	101	87
2021-05-19T18:47:20	99	100	101	88
2021-05-19T18:47:30	99	100	102	88
2021-05-19T18:47:40	99	100	101	88
2021-05-19T18:47:50	99	99	101	89
2021-05-19T18:48:00	99	100	101	89
2021-05-19T18:48:10	101	100	103	89
2021-05-19T18:48:20	103	103	105	89
2021-05-19T18:48:30	105	104	106	90
2021-05-19T18:48:40	106	104	106	90
2021-05-19T18:48:50	106	104	106	90
2021-05-19T18:49:00	106	104	106	91
2021-05-19T18:49:10	106	104	105	91
2021-05-19T18:49:20	105	104	105	91
2021-05-19T18:49:30	105	104	105	92
2021-05-19T18:49:40	105	105	107	93
2021-05-19T18:49:50	106	105	108	93
2021-05-19T18:50:00	106	106	108	93
2021-05-19T18:50:10	106	106	108	93
2021-05-19T18:50:20	105	106	108	93
2021-05-19T18:50:30	105	106	107	93
2021-05-19T18:50:40	105	105	107	93
2021-05-19T18:50:50	104	105	106	93
2021-05-19T18:51:00	106	106	108	93
2021-05-19T18:51:10	106	108	110	95
2021-05-19T18:51:20	109	109	112	95
2021-05-19T18:51:30	110	110	112	96
2021-05-19T18:51:40	111	110	113	96
2021-05-19T18:51:50	111	110	113	95
2021-05-19T18:52:00	111	110	112	97
2021-05-19T18:52:10	111	110	112	97
2021-05-19T18:52:20	111	110	111	97
2021-05-19T18:52:30	110	109	110	98
2021-05-19T18:52:40	110	109	111	98
2021-05-19T18:52:50	110	111	113	98
2021-05-19T18:53:00	111	111	114	98
2021-05-19T18:53:10	111	112	114	99
2021-05-19T18:53:20	111	112	114	99
2021-05-19T18:53:30	110	112	114	99
2021-05-19T18:53:40	111	112	113	100
2021-05-19T18:53:50	114	112	113	100
2021-05-19T18:54:00	115	112	113	100
2021-05-19T18:54:10	115	113	115	101
2021-05-19T18:54:20	116	114	117	101
2021-05-19T18:54:30	116	115	117	101
2021-05-19T18:54:40	117	115	117	101
2021-05-19T18:54:50	116	115	116	102
2021-05-19T18:55:00	116	115	116	102
2021-05-19T18:55:10	116	114	116	103
2021-05-19T18:55:20	116	114	116	103
2021-05-19T18:55:30	116	115	117	103
2021-05-19T18:55:40	116	116	119	103
2021-05-19T18:55:50	117	117	120	104
2021-05-19T18:56:00	116	118	120	104
2021-05-19T18:56:10	117	118	120	104
2021-05-19T18:56:20	116	118	120	104
2021-05-19T18:56:30	116	118	120	105
2021-05-19T18:56:40	118	118	119	105
2021-05-19T18:56:50	120	118	119	105
2021-05-19T18:57:00	121	118	119	105
2021-05-19T18:57:10	122	118	120	106
2021-05-19T18:57:20	122	120	122	106
2021-05-19T18:57:30	122	120	123	106
2021-05-19T18:57:40	123	121	123	107
2021-05-19T18:57:50	123	121	123	107
2021-05-19T18:58:00	123	121	122	108
2021-05-19T18:58:10	122	120	121	108
2021-05-19T18:58:20	122	120	122	108
2021-05-19T18:58:30	122	120	123	109
2021-05-19T18:58:40	122	122	124	109
2021-05-19T18:58:50	122	123	125	109
2021-05-19T18:59:00	122	123	124	109
2021-05-19T18:59:10	122	123	124	109
2021-05-19T18:59:20	122	122	124	110
2021-05-19T18:59:30	123	123	124	110
2021-05-19T18:59:40	125	124	124	110
2021-05-19T18:59:50	128	126	127	110
2021-05-19T19:00:00	129	126	128	111
2021-05-19T19:00:10	129	127	129	112
2021-05-19T19:00:20	129	127	129	112
2021-05-19T19:00:30	129	127	129	112
2021-05-19T19:00:40	129	127	128	113
2021-05-19T19:00:50	129	127	128	113
2021-05-19T19:01:00	129	126	127	113
2021-05-19T19:01:10	128	126	128	114
2021-05-19T19:01:20	128	127	130	114
2021-05-19T19:01:30	129	128	130	114
2021-05-19T19:01:40	128	128	131	115
2021-05-19T19:01:50	128	129	130	115
2021-05-19T19:02:00	128	128	130	116
2021-05-19T19:02:10	127	128	130	116
2021-05-19T19:02:20	128	129	130	116
2021-05-19T19:02:30	130	129	130	116
2021-05-19T19:02:40	132	129	131	116
2021-05-19T19:02:50	133	130	133	117
2021-05-19T19:03:00	134	132	134	116
2021-05-19T19:03:10	134	133	135	117
2021-05-19T19:03:20	134	133	134	118
2021-05-19T19:03:30	133	132	135	118
2021-05-19T19:03:40	133	132	134	119
2021-05-19T19:03:50	132	132	133	119
2021-05-19T19:04:00	132	131	132	119
2021-05-19T19:04:10	132	132	135	119
2021-05-19T19:04:20	132	133	136	120
2021-05-19T19:04:30	132	134	136	120
2021-05-19T19:04:40	133	134	137	120
2021-05-19T19:04:50	134	134	137	120
2021-05-19T19:05:00	136	134	137	121
2021-05-19T19:05:10	136	134	137	121
2021-05-19T19:05:20	137	135	136	121
2021-05-19T19:05:30	136	135	137	122
2021-05-19T19:05:40	137	135	135	122
2021-05-19T19:05:50	137	136	138	122
2021-05-19T19:06:00	137	137	138	123
2021-05-19T19:06:10	137	137	140	123
2021-05-19T19:06:20	137	137	139	123
2021-05-19T19:06:30	137	137	139	123
2021-05-19T19:06:40	136	136	138	124
2021-05-19T19:06:50	138	137	141	124
2021-05-19T19:07:00	140	139	142	124
2021-05-19T19:07:10	141	140	142	124
2021-05-19T19:07:20	141	140	143	124
2021-05-19T19:07:30	141	140	142	125
2021-05-19T19:07:40	141	140	142	125
2021-05-19T19:07:50	140	140	141	126
2021-05-19T19:08:00	141	140	141	126
2021-05-19T19:08:10	141	140	142	126
2021-05-19T19:08:20	141	140	143	126
2021-05-19T19:08:30	141	140	143	127
2021-05-19T19:08:40	140	141	143	127
2021-05-19T19:08:50	141	142	144	127
2021-05-19T19:09:00	144	143	146	127
2021-05-19T19:09:10	145	144	146	128
2021-05-19T19:09:20	146	145	146	129
2021-05-19T19:09:30	146	144	146	129
2021-05-19T19:09:40	146	145	145	129
2021-05-19T19:09:50	145	144	145	130
2021-05-19T19:10:00	144	143	144	130
2021-05-19T19:10:10	144	144	146	130
2021-05-19T19:10:20	144	146	146	130
2021-05-19T19:10:30	145	146	148	131
2021-05-19T19:10:40	145	146	148	131
2021-05-19T19:10:50	145	147	149	131
2021-05-19T19:11:00	144	146	148	131
2021-05-19T19:11:10	146	146	148	132
2021-05-19T19:11:20	147	146	148	132
2021-05-19T19:11:30	148	146	148	132
2021-05-19T19:11:40	148	147	150	132
2021-05-19T19:11:50	149	148	151	133
2021-05-19T19:12:00	149	148	150	133
2021-05-19T19:12:10	149	148	150	133
2021-05-19T19:12:20	148	148	150	134
2021-05-19T19:12:30	148	148	150	134
2021-05-19T19:12:40	148	149	149	134
2021-05-19T19:12:50	150	149	151	134
2021-05-19T19:13:00	153	151	153	135
2021-05-19T19:13:10	153	152	155	135
2021-05-19T19:13:20	154	153	155	135
2021-05-19T19:13:30	155	154	155	136
2021-05-19T19:13:40	154	153	155	136
2021-05-19T19:13:50	154	153	154	137
2021-05-19T19:14:00	154	153	153	137
2021-05-19T19:14:10	153	152	153	138
2021-05-19T19:14:20	152	152	154	138
2021-05-19T19:14:30	153	153	155	138
2021-05-19T19:14:40	153	154	157	138
2021-05-19T19:14:50	153	155	157	138
2021-05-19T19:15:00	153	155	157	139
2021-05-19T19:15:10	152	155	157	139
2021-05-19T19:15:20	152	154	156	139
2021-05-19T19:15:30	154	154	156	140
2021-05-19T19:15:40	157	155	157	140
2021-05-19T19:15:50	159	156	159	140
2021-05-19T19:16:00	159	157	158	141
2021-05-19T19:16:10	159	157	158	141
2021-05-19T19:16:20	159	157	158	141
2021-05-19T19:16:30	159	156	157	141
2021-05-19T19:16:40	159	157	157	142
2021-05-19T19:16:50	159	159	159	142
2021-05-19T19:17:00	160	159	161	142
2021-05-19T19:17:10	159	159	162	143
2021-05-19T19:17:20	159	160	162	143
2021-05-19T19:17:30	159	159	162	143
2021-05-19T19:17:40	158	159	161	144
2021-05-19T19:17:50	158	159	160	145
2021-05-19T19:18:00	159	159	162	144
2021-05-19T19:18:10	162	160	163	145
2021-05-19T19:18:20	163	161	164	145
2021-05-19T19:18:30	165	162	164	146
2021-05-19T19:18:40	165	161	163	146
2021-05-19T19:18:50	165	161	163	146
2021-05-19T19:19:00	164	161	163	146
2021-05-19T19:19:10	164	163	163	146
2021-05-19T19:19:20	165	163	165	147
2021-05-19T19:19:30	164	163	166	147
2021-05-19T19:19:40	164	164	167	147
2021-05-19T19:19:50	164	164	167	149
2021-05-19T19:20:00	164	163	166	148
2021-05-19T19:20:10	163	163	166	148
2021-05-19T19:20:20	163	163	165	149
2021-05-19T19:20:30	164	165	167	149
2021-05-19T19:20:40	167	165	169	149
2021-05-19T19:20:50	168	166	169	149
2021-05-19T19:21:00	168	167	169	150
2021-05-19T19:21:10	168	167	168	150
2021-05-19T19:21:20	168	167	169	151
2021-05-19T19:21:30	168	166	167	151
2021-05-19T19:21:40	168	167	168	151
2021-05-19T19:21:50	168	167	170	151
2021-05-19T19:22:00	167	168	170	152
2021-05-19T19:22:10	168	168	170	152
2021-05-19T19:22:20	167	168	170	152
2021-05-19T19:22:30	168	168	170	154
2021-05-19T19:22:40	170	168	170	154
2021-05-19T19:22:50	172	170	172	153
2021-05-19T19:23:00	173	172	172	154
2021-05-19T19:23:10	173	172	174	154
2021-05-19T19:23:20	173	172	174	154
2021-05-19T19:23:30	173	172	174	156
2021-05-19T19:23:40	173	172	173	155
2021-05-19T19:23:50	172	171	172	156
2021-05-19T19:24:00	172	171	173	156
2021-05-19T19:24:10	172	173	175	156
2021-05-19T19:24:20	172	173	175	157
2021-05-19T19:24:30	172	172	175	157
2021-05-19T19:24:40	174	172	175	157
2021-05-19T19:24:50	175	172	175	157
2021-05-19T19:25:00	175	172	175	158
2021-05-19T19:25:10	176	173	175	158
2021-05-19T19:25:20	176	174	177	159
2021-05-19T19:25:30	176	175	177	159
2021-05-19T19:25:40	175	175	177	159
2021-05-19T19:25:50	175	175	176	159
2021-05-19T19:26:00	175	175	177	159
2021-05-19T19:26:10	175	176	179	160
2021-05-19T19:26:20	175	177	179	160
2021-05-19T19:26:30	176	177	179	160
2021-05-19T19:26:40	178	178	179	160
2021-05-19T19:26:50	179	178	179	161
2021-05-19T19:27:00	180	178	179	161
2021-05-19T19:27:10	180	178	179	162
2021-05-19T19:27:20	180	177	179	162
2021-05-19T19:27:30	179	178	180	162
2021-05-19T19:27:40	180	180	182	162
2021-05-19T19:27:50	180	181	183	163
2021-05-19T19:28:00	180	180	183	163
2021-05-19T19:28:10	180	180	182	163
2021-05-19T19:28:20	179	180	182	165
2021-05-19T19:28:30	179	180	182	164
2021-05-19T19:28:40	182	180	182	164
2021-05-19T19:28:50	182	181	184	164
2021-05-19T19:29:00	184	181	184	165
2021-05-19T19:29:10	185	183	185	167
2021-05-19T19:29:20	185	183	184	167
2021-05-19T19:29:30	184	182	184	167
2021-05-19T19:29:40	184	182	184	166
2021-05-19T19:29:50	184	184	185	166
2021-05-19T19:30:00	185	184	185	168
2021-05-19T19:30:10	185	185	187	168
2021-05-19T19:30:20	184	185	188	169
2021-05-19T19:30:30	184	185	187	168
2021-05-19T19:30:40	183	185	187	168
2021-05-19T19:30:50	185	184	186	169
2021-05-19T19:31:00	186	185	187	170
2021-05-19T19:31:10	187	187	189	169
2021-05-19T19:31:20	188	188	190	170
2021-05-19T19:31:30	188	187	189	170
2021-05-19T19:31:40	188	186	188	170
2021-05-19T19:31:50	187	186	188	170
2021-05-19T19:32:00	187	186	188	172
2021-05-19T19:32:10	188	187	190	172
2021-05-19T19:32:20	188	188	191	171
2021-05-19T19:32:30	189	189	192	172
2021-05-19T19:32:40	190	189	192	172
2021-05-19T19:32:50	189	189	191	172
2021-05-19T19:33:00	189	189	191	173
2021-05-19T19:33:10	188	190	192	173
2021-05-19T19:33:20	190	191	193	174
2021-05-19T19:33:30	192	191	193	173
2021-05-19T19:33:40	192	191	194	174
2021-05-19T19:33:50	192	191	194	175
2021-05-19T19:34:00	192	191	193	176
2021-05-19T19:34:10	192	191	193	176
2021-05-19T19:34:20	192	192	194	176
2021-05-19T19:34:30	192	193	195	176
2021-05-19T19:34:40	191	192	195	176
2021-05-19T19:34:50	193	192	195	177
2021-05-19T19:35:00	194	192	195	177
2021-05-19T19:35:10	194	193	195	177
2021-05-19T19:35:20	194	193	194	178
2021-05-19T19:35:30	195	193	195	177
2021-05-19T19:35:40	195	195	197	178
2021-05-19T19:35:50	195	196	198	178
2021-05-19T19:36:00	195	196	198	178
2021-05-19T19:36:10	195	196	198	179
2021-05-19T19:36:20	194	195	197	178
2021-05-19T19:36:30	196	195	198	180
2021-05-19T19:36:40	198	197	199	180
2021-05-19T19:36:50	198	197	200	180
2021-05-19T19:37:00	199	198	200	181
2021-05-19T19:37:10	199	198	201	180
2021-05-19T19:37:20	198	198	200	181
2021-05-19T19:37:30	198	197	199	181
2021-05-19T19:37:40	197	198	200	182
2021-05-19T19:37:50	199	200	203	182
2021-05-19T19:38:00	201	201	204	183
2021-05-19T19:38:10	202	201	203	184
2021-05-19T19:38:20	202	201	203	183
2021-05-19T19:38:30	202	200	202	183
2021-05-19T19:38:40	201	199	202	183
2021-05-19T19:38:50	200	199	202	183
2021-05-19T19:39:00	201	199	203	184
2021-05-19T19:39:10	201	201	205	184
2021-05-19T19:39:20	201	203	206	185
2021-05-19T19:39:30	201	203	206	185
2021-05-19T19:39:40	201	201	205	186
2021-05-19T19:39:50	203	202	205	186
2021-05-19T19:40:00	204	202	205	186
2021-05-19T19:40:10	205	203	204	186
2021-05-19T19:40:20	205	203	205	188
2021-05-19T19:40:30	207	205	205	187
2021-05-19T19:40:40	206	205	207	187
2021-05-19T19:40:50	206	206	208	189
2021-05-19T19:41:00	206	206	207	188
2021-05-19T19:41:10	205	205	207	189
2021-05-19T19:41:20	205	206	207	189
2021-05-19T19:41:30	206	207	209	189
2021-05-19T19:41:40	207	208	210	191
2021-05-19T19:41:50	209	207	209	191
2021-05-19T19:42:00	207	207	209	191
2021-05-19T19:42:10	207	206	209	190
2021-05-19T19:42:20	208	206	208	191
2021-05-19T19:42:30	209	207	210	192
2021-05-19T19:42:40	209	209	210	192
2021-05-19T19:42:50	210	209	211	192
2021-05-19T19:43:00	210	208	211	193
2021-05-19T19:43:10	209	209	211	192
2021-05-19T19:43:20	209	210	212	192
2021-05-19T19:43:30	210	210	213	193
2021-05-19T19:43:40	210	211	213	193
2021-05-19T19:43:50	210	211	213	193
2021-05-19T19:44:00	211	210	213	194
2021-05-19T19:44:10	212	210	212	194
2021-05-19T19:44:20	212	211	213	194
2021-05-19T19:44:30	213	212	215	196
2021-05-19T19:44:40	214	213	215	196
2021-05-19T19:44:50	215	213	215	196
2021-05-19T19:45:00	214	212	214	196
2021-05-19T19:45:10	213	212	215	197
2021-05-19T19:45:20	214	214	216	197
2021-05-19T19:45:30	213	215	217	198
2021-05-19T19:45:40	214	215	217	197
2021-05-19T19:45:50	216	215	217	198
2021-05-19T19:46:00	217	215	217	199
2021-05-19T19:46:10	217	215	217	199
2021-05-19T19:46:20	217	215	217	199
2021-05-19T19:46:30	216	216	218	199
2021-05-19T19:46:40	217	217	219	200
2021-05-19T19:46:50	217	217	219	200
2021-05-19T19:47:00	216	217	218	200
2021-05-19T19:47:10	215	216	219	201
2021-05-19T19:47:20	219	218	219	201
2021-05-19T19:47:30	220	218	221	201
2021-05-19T19:47:40	221	218	221	201
2021-05-19T19:47:50	221	218	221	201
2021-05-19T19:48:00	220	218	220	201
2021-05-19T19:48:10	220	217	219	203
2021-05-19T19:48:20	220	219	222	203
2021-05-19T19:48:30	220	220	223	204
2021-05-19T19:48:40	220	220	223	204
2021-05-19T19:48:50	220	220	221	204
2021-05-19T19:49:00	222	221	221	203
2021-05-19T19:49:10	223	221	223	204
2021-05-19T19:49:20	223	221	222	205
2021-05-19T19:49:30	223	222	225	205
2021-05-19T19:49:40	222	223	225	205
2021-05-19T19:49:50	223	222	225	206
2021-05-19T19:50:00	223	222	224	206
2021-05-19T19:50:10	222	222	223	207
2021-05-19T19:50:20	223	223	226	207
2021-05-19T19:50:30	225	225	228	207
2021-05-19T19:50:40	226	224	228	207
2021-05-19T19:50:50	226	225	228	207
2021-05-19T19:51:00	226	225	228	208
2021-05-19T19:51:10	225	225	226	208
2021-05-19T19:51:20	225	225	228	209
2021-05-19T19:51:30	225	225	227	209
2021-05-19T19:51:40	225	225	227	209
2021-05-19T19:51:50	227	226	229	210
2021-05-19T19:52:00	229	227	230	210
2021-05-19T19:52:10	230	228	231	210
2021-05-19T19:52:20	230	228	230	210
2021-05-19T19:52:30	230	228	230	211
2021-05-19T19:52:40	229	228	230	211
2021-05-19T19:52:50	229	228	229	211
2021-05-19T19:53:00	229	228	231	212
2021-05-19T19:53:10	229	229	232	212
2021-05-19T19:53:20	229	230	232	213
2021-05-19T19:53:30	228	229	232	213
2021-05-19T19:53:40	229	229	232	213
2021-05-19T19:53:50	232	231	234	213
2021-05-19T19:54:00	233	232	234	214
2021-05-19T19:54:10	233	232	234	214
2021-05-19T19:54:20	233	231	234	214
2021-05-19T19:54:30	233	231	233	214
2021-05-19T19:54:40	232	231	232	215
2021-05-19T19:54:50	232	231	233	214
2021-05-19T19:55:00	232	232	234	214
2021-05-19T19:55:10	232	234	237	215
2021-05-19T19:55:20	232	234	238	216
2021-05-19T19:55:30	234	235	238	216
2021-05-19T19:55:40	235	234	238	217
2021-05-19T19:55:50	236	234	237	216
2021-05-19T19:56:00	236	233	236	216
2021-05-19T19:56:10	235	233	236	218
2021-05-19T19:56:20	235	234	236	218
2021-05-19T19:56:30	234	235	237	218
2021-05-19T19:56:40	236	235	239	219
2021-05-19T19:56:50	238	236	239	219
2021-05-19T19:57:00	238	237	240	219
2021-05-19T19:57:10	238	237	239	220
2021-05-19T19:57:20	238	237	239	220
2021-05-19T19:57:30	237	237	238	221
2021-05-19T19:57:40	237	236	239	221
2021-05-19T19:57:50	237	237	241	221
2021-05-19T19:58:00	239	239	243	221
2021-05-19T19:58:10	241	240	244	221
2021-05-19T19:58:20	242	240	243	222
2021-05-19T19:58:30	241	239	243	222
2021-05-19T19:58:40	241	239	243	223
2021-05-19T19:58:50	240	239	242	223
2021-05-19T19:59:00	240	239	242	223
2021-05-19T19:59:10	240	240	244	223
2021-05-19T19:59:20	240	240	244	223
2021-05-19T19:59:30	240	241	243	223
2021-05-19T19:59:40	243	241	243	224
2021-05-19T19:59:50	244	241	244	224
2021-05-19T20:00:00	245	243	246	225
2021-05-19T20:00:10	245	243	246	226
2021-05-19T20:00:20	245	243	245	226
