time	T1	T2	T3	T4
2021-09-02T12:53:23	212	211	215	195
2021-09-02T12:53:53	214	213	220	196
2021-09-02T12:54:23	214	214	217	197
2021-09-02T12:54:53	217	215	220	198
2021-09-02T12:55:23	218	216	220	199
2021-09-02T12:55:53	218	217	221	200
2021-09-02T12:56:23	218	218	223	202
2021-09-02T12:56:53	220	218	222	202
2021-09-02T12:57:23	222	220	225	203
2021-09-02T12:57:53	222	220	224	204
2021-09-02T12:58:23	223	222	227	205
2021-09-02T12:58:53	223	222	227	206
2021-09-02T12:59:23	228	223	229	207
2021-09-02T13:00:03	228	225	229	208
2021-09-02T13:00:33	228	226	231	209
2021-09-02T13:01:03	228	227	231	210
2021-09-02T13:01:33	227	227	233	211
2021-09-02T13:02:03	232	229	234	212
2021-09-02T13:02:33	232	229	233	213
2021-09-02T13:03:03	233	231	236	214
2021-09-02T13:03:33	232	232	234	215
2021-09-02T13:04:03	236	233	239	216
2021-09-02T13:04:33	237	234	239	217
2021-09-02T13:05:03	237	234	238	218
2021-09-02T13:05:33	237	235	240	219
2021-09-02T13:06:03	238	236	242	219
2021-09-02T13:06:33	237	237	240	220
2021-09-02T13:07:03	242	238	245	221
2021-09-02T13:07:33	243	240	244	222
2021-09-02T13:08:03	242	240	245	223
2021-09-02T13:08:33	241	241	244	224
2021-09-02T13:09:03	245	242	249	225
2021-09-02T13:09:33	246	244	248	226
2021-09-02T13:10:03	246	244	250	227
2021-09-02T13:10:33	246	245	250	228
2021-09-02T13:11:03	250	245	252	229
2021-09-02T13:11:33	250	247	252	230
2021-09-02T13:12:03	249	247	253	231
2021-09-02T13:12:33	249	248	254	232
2021-09-02T13:13:03	254	249	254	232
2021-09-02T13:13:33	255	250	256	233
2021-09-02T13:14:03	254	250	255	234
2021-09-02T13:14:33	255	252	258	235
2021-09-02T13:15:03	253	252	258	236
2021-09-02T13:15:33	260	255	260	237
2021-09-02T13:16:03	259	255	259	238
2021-09-02T13:16:33	259	256	261	239
2021-09-02T13:17:03	258	256	261	240
2021-09-02T13:17:33	262	258	264	241
2021-09-02T13:18:03	262	259	265	241
2021-09-02T13:18:33	262	260	266	243
2021-09-02T13:19:03	265	260	265	243
2021-09-02T13:19:33	266	262	269	245
2021-09-02T13:20:03	265	262	268	245
2021-09-02T13:20:33	265	263	270	246
2021-09-02T13:21:03	270	263	269	247
2021-09-02T13:21:33	271	265	272	248
2021-09-02T13:22:03	270	265	272	250
2021-09-02T13:22:33	271	267	273	252
2021-09-02T13:23:03	271	267	274	252
2021-09-02T13:23:33	275	269	277	253
2021-09-02T13:24:03	274	269	275	254
2021-09-02T13:24:33	275	271	278	255
2021-09-02T13:25:03	276	271	277	256
2021-09-02T13:25:33	277	273	280	257
2021-09-02T13:26:03	276	274	278	258
2021-09-02T13:26:33	278	275	282	259
2021-09-02T13:27:03	279	275	281	260
2021-09-02T13:27:33	279	276	283	260
2021-09-02T13:28:03	282	277	283	261
2021-09-02T13:28:33	285	280	286	263
2021-09-02T13:29:03	283	280	284	263
2021-09-02T13:29:33	283	282	288	264
2021-09-02T13:30:03	284	282	286	265
2021-09-02T13:30:33	287	283	289	266
2021-09-02T13:31:03	288	284	291	268
2021-09-02T13:31:33	287	284	290	269
2021-09-02T13:32:03	292	286	294	269
2021-09-02T13:32:33	291	287	292	270
2021-09-02T13:33:03	291	288	295	271
2021-09-02T13:33:33	290	288	294	272
2021-09-02T13:34:03	295	290	297	273
2021-09-02T13:34:33	294	290	295	274
2021-09-02T13:35:03	295	291	299	275
2021-09-02T13:35:33	294	292	297	276
2021-09-02T13:36:03	299	293	300	277
2021-09-02T13:36:33	299	294	301	278
2021-09-02T13:37:03	298	294	303	279
2021-09-02T13:37:33	298	295	302	280
2021-09-02T13:38:03	303	297	305	280
2021-09-02T13:38:33	302	296	304	282
2021-09-02T13:39:03	301	298	307	282
2021-09-02T13:39:33	304	298	306	283
2021-09-02T13:40:03	305	299	307	284
2021-09-02T13:40:33	305	301	309	285
2021-09-02T13:41:03	306	301	309	286
2021-09-02T13:41:33	307	303	311	286
2021-09-02T13:42:03	309	303	311	288
2021-09-02T13:42:33	309	304	313	289
2021-09-02T13:43:03	308	305	313	290
2021-09-02T13:43:33	313	306	314	290
2021-09-02T13:44:03	314	308	316	292
2021-09-02T13:44:33	313	308	317	293
2021-09-02T13:45:03	313	309	316	293
2021-09-02T13:45:33	317	311	320	293
2021-09-02T13:46:03	317	311	319	294
2021-09-02T13:46:33	316	311	321	295
2021-09-02T13:47:03	319	312	322	297
2021-09-02T13:47:33	320	313	322	298
2021-09-02T13:48:03	321	314	323	299
2021-09-02T13:48:33	322	314	325	300
2021-09-02T13:49:03	322	315	325	301
2021-09-02T13:49:33	324	317	325	302
2021-09-02T13:50:03	324	319	329	303
2021-09-02T13:50:33	325	319	328	304
2021-09-02T13:51:03	325	320	328	305
2021-09-02T13:51:33	328	321	330	306
2021-09-02T13:52:03	330	322	331	307
2021-09-02T13:52:33	329	323	332	308
2021-09-02T13:53:03	330	324	333	309
2021-09-02T13:53:33	332	325	335	311
2021-09-02T13:54:03	333	325	336	311
2021-09-02T13:54:33	332	327	337	312
2021-09-02T13:55:03	335	327	337	313
2021-09-02T13:55:33	336	327	337	314
2021-09-02T13:56:03	335	329	340	315
2021-09-02T13:56:33	338	329	338	316
2021-09-02T13:57:03	338	330	341	317
2021-09-02T13:57:33	339	331	342	318
2021-09-02T13:58:03	341	333	344	319
2021-09-02T13:58:33	340	334	342	319
2021-09-02T13:59:03	342	335	346	320
2021-09-02T13:59:33	343	335	344	321
2021-09-02T14:00:03	344	337	348	322
2021-09-02T14:00:33	345	336	347	323
2021-09-02T14:01:03	345	338	350	325
2021-09-02T14:01:33	347	339	348	325
2021-09-02T14:02:03	347	341	351	326
2021-09-02T14:02:33	351	342	352	327
2021-09-02T14:03:03	349	342	351	328
2021-09-02T14:03:33	351	343	355	329
2021-09-02T14:04:03	350	344	353	330
2021-09-02T14:04:33	355	345	357	331
2021-09-02T14:05:03	354	345	356	332
2021-09-02T14:05:33	354	347	359	333
2021-09-02T14:06:03	355	347	357	334
2021-09-02T14:06:33	357	348	360	335
2021-09-02T14:07:03	358	349	359	336
2021-09-02T14:07:33	357	350	363	337
2021-09-02T14:08:03	359	350	362	338
2021-09-02T14:08:33	359	352	365	340
2021-09-02T14:09:03	362	353	364	341
2021-09-02T14:09:33	361	354	365	342
2021-09-02T14:10:03	364	356	368	343
2021-09-02T14:10:33	363	356	367	343
2021-09-02T14:11:03	366	357	368	344
2021-09-02T14:11:33	366	358	370	345
2021-09-02T14:12:03	368	359	371	346
2021-09-02T14:12:33	366	360	371	347
2021-09-02T14:13:03	370	360	372	349
2021-09-02T14:13:33	369	360	373	349
2021-09-02T14:14:03	372	363	375	351
2021-09-02T14:14:33	371	363	376	352
2021-09-02T14:15:03	374	364	377	352
2021-09-02T14:15:33	374	364	377	354
2021-09-02T14:16:03	375	366	377	355
2021-09-02T14:16:33	374	367	380	355
2021-09-02T14:17:03	377	367	380	356
2021-09-02T14:17:33	377	368	380	357
2021-09-02T14:18:03	380	370	383	358
2021-09-02T14:18:33	379	370	383	359
2021-09-02T14:19:03	381	372	384	360
2021-09-02T14:19:33	381	372	386	361
2021-09-02T14:20:03	383	373	386	362
2021-09-02T14:20:33	382	374	388	363
2021-09-02T14:21:03	386	376	388	364
2021-09-02T14:21:33	386	376	388	365
2021-09-02T14:22:03	387	377	389	366
2021-09-02T14:22:33	388	378	392	367
2021-09-02T14:23:03	389	378	391	368
2021-09-02T14:23:33	391	380	393	369
2021-09-02T14:24:03	390	381	393	370
2021-09-02T14:24:33	392	382	395	371
2021-09-02T14:25:03	394	384	397	372
2021-09-02T14:25:33	393	383	396	373
2021-09-02T14:26:03	397	385	398	374
2021-09-02T14:26:33	394	385	399	375
2021-09-02T14:27:03	397	386	400	376
2021-09-02T14:27:33	397	387	401	377
2021-09-02T14:28:03	399	388	402	378
2021-09-02T14:28:33	400	389	403	378
2021-09-02T14:29:03	402	390	404	379
2021-09-02T14:29:33	402	390	405	381
2021-09-02T14:30:03	402	391	405	382
2021-09-02T14:30:33	405	392	407	382
2021-09-02T14:31:03	406	393	406	383
2021-09-02T14:31:33	406	395	408	385
2021-09-02T14:32:03	406	396	410	386
2021-09-02T14:32:33	407	396	409	387
2021-09-02T14:33:03	409	398	413	387
2021-09-02T14:33:33	409	398	411	389
2021-09-02T14:34:03	409	400	414	389
2021-09-02T14:34:33	411	400	414	391
2021-09-02T14:35:03	412	401	416	391
2021-09-02T14:35:33	412	401	415	392
2021-09-02T14:36:03	415	402	418	393
2021-09-02T14:36:33	414	403	418	394
2021-09-02T14:37:03	418	405	419	396
2021-09-02T14:37:33	418	406	421	397
2021-09-02T14:38:03	417	406	422	397
2021-09-02T14:38:33	420	406	423	398
2021-09-02T14:39:03	419	408	424	399
2021-09-02T14:39:33	422	409	424	401
2021-09-02T14:40:03	423	410	424	401
2021-09-02T14:40:33	423	411	426	403
2021-09-02T14:41:03	424	411	428	404
2021-09-02T14:41:33	425	412	427	405
2021-09-02T14:42:03	426	415	431	406
2021-09-02T14:42:33	427	415	429	406
2021-09-02T14:43:03	428	415	432	408
2021-09-02T14:43:33	428	416	433	409
2021-09-02T14:44:03	430	417	432	410
2021-09-02T14:44:33	431	418	435	411
2021-09-02T14:45:03	432	418	435	413
2021-09-02T14:45:33	432	420	435	413
2021-09-02T14:46:03	433	421	437	414
2021-09-02T14:46:33	436	422	437	415
2021-09-02T14:47:03	435	423	440	415
2021-09-02T14:47:33	438	424	439	417
2021-09-02T14:48:03	437	425	442	418
2021-09-02T14:48:33	441	426	442	419
2021-09-02T14:49:03	439	427	443	421
2021-09-02T14:49:33	442	428	443	421
2021-09-02T14:50:03	441	429	445	422
2021-09-02T14:50:33	445	430	447	422
2021-09-02T14:51:03	442	431	447	424
2021-09-02T14:51:33	446	432	447	425
2021-09-02T14:52:03	446	433	450	425
2021-09-02T14:52:33	446	433	450	427
2021-09-02T14:53:03	446	434	450	428
2021-09-02T14:53:33	450	436	452	428
2021-09-02T14:54:03	449	437	453	430
2021-09-02T14:54:33	452	438	453	431
2021-09-02T14:55:03	453	439	455	432
2021-09-02T14:55:33	451	439	456	433
2021-09-02T14:56:03	455	440	458	434
2021-09-02T14:56:33	454	441	458	435
2021-09-02T14:57:03	454	441	458	436
2021-09-02T14:57:33	458	443	460	437
2021-09-02T14:58:03	456	443	460	438
2021-09-02T14:58:33	460	445	462	439
2021-09-02T14:59:03	461	446	463	440
2021-09-02T14:59:33	460	447	463	441
2021-09-02T15:00:03	463	448	465	442
2021-09-02T15:00:33	463	449	467	442
2021-09-02T15:01:03	463	450	466	443
2021-09-02T15:01:33	466	451	468	445
2021-09-02T15:02:03	465	452	470	447
2021-09-02T15:02:33	467	453	469	446
2021-09-02T15:03:03	466	454	470	447
2021-09-02T15:03:33	470	455	472	448
2021-09-02T15:04:03	470	456	472	449
2021-09-02T15:04:33	470	457	474	451
2021-09-02T15:05:03	471	457	475	451
2021-09-02T15:05:33	472	458	475	452
2021-09-02T15:06:03	474	459	476	453
2021-09-02T15:06:33	475	459	478	454
2021-09-02T15:07:03	476	460	479	455
2021-09-02T15:07:33	476	462	478	456
2021-09-02T15:08:03	478	463	481	458
2021-09-02T15:08:33	478	464	482	458
2021-09-02T15:09:03	479	464	481	459
2021-09-02T15:09:33	481	466	485	460
2021-09-02T15:10:03	480	467	485	461
2021-09-02T15:10:33	482	467	484	463
2021-09-02T15:11:03	485	469	487	463
2021-09-02T15:11:33	484	470	487	464
2021-09-02T15:12:03	485	471	488	466
2021-09-02T15:12:33	487	472	491	466
2021-09-02T15:13:03	486	472	490	467
2021-09-02T15:13:33	488	473	490	468
2021-09-02T15:14:03	489	475	493	469
2021-09-02T15:14:33	491	476	492	470
2021-09-02T15:15:03	491	477	493	471
2021-09-02T15:15:33	492	478	496	472
2021-09-02T15:16:03	494	478	497	473
2021-09-02T15:16:33	495	479	496	474
2021-09-02T15:17:03	496	480	497	475
2021-09-02T15:17:33	497	482	501	476
2021-09-02T15:18:03	497	482	499	477
2021-09-02T15:18:33	499	483	501	479
2021-09-02T15:19:03	499	485	502	479
2021-09-02T15:19:33	498	486	503	481
2021-09-02T15:20:03	502	487	504	481
2021-09-02T15:20:33	500	487	505	482
2021-09-02T15:21:03	503	489	505	484
2021-09-02T15:21:33	503	490	507	484
2021-09-02T15:22:03	506	490	509	485
2021-09-02T15:22:33	506	490	509	486
2021-09-02T15:23:03	507	492	511	487
2021-09-02T15:23:33	507	493	511	488
2021-09-02T15:24:03	509	494	512	489
2021-09-02T15:24:33	508	495	514	490
2021-09-02T15:25:03	511	496	514	491
2021-09-02T15:25:33	511	497	514	492
2021-09-02T15:26:03	511	498	514	493
2021-09-02T15:26:33	514	499	518	494
2021-09-02T15:27:03	515	499	517	495
2021-09-02T15:27:33	514	500	518	496
2021-09-02T15:28:03	517	501	520	497
2021-09-02T15:28:33	518	502	520	498
2021-09-02T15:29:03	517	503	521	499
2021-09-02T15:29:33	520	504	522	500
2021-09-02T15:30:03	521	506	524	501
2021-09-02T15:30:33	523	506	524	502
2021-09-02T15:31:03	523	508	525	503
2021-09-02T15:31:33	524	508	527	504
2021-09-02T15:32:03	525	509	528	505
2021-09-02T15:32:33	526	510	529	506
2021-09-02T15:33:03	527	510	530	507
2021-09-02T15:33:33	528	512	530	508
2021-09-02T15:34:03	529	513	533	509
2021-09-02T15:34:33	529	513	533	510
2021-09-02T15:35:03	530	514	532	511
2021-09-02T15:35:33	533	515	536	512
2021-09-02T15:36:03	531	517	536	513
2021-09-02T15:36:33	532	517	535	514
2021-09-02T15:37:03	536	519	539	515
2021-09-02T15:37:33	535	519	540	516
2021-09-02T15:38:03	537	521	540	517
2021-09-02T15:38:33	538	521	541	518
2021-09-02T15:39:03	537	523	541	519
2021-09-02T15:39:33	539	524	543	520
2021-09-02T15:40:03	541	525	545	521
2021-09-02T15:40:33	541	526	543	522
2021-09-02T15:41:03	542	527	544	523
2021-09-02T15:41:33	543	528	545	524
2021-09-02T15:42:03	546	530	548	525
2021-09-02T15:42:33	545	530	547	526
2021-09-02T15:43:03	545	532	549	527
2021-09-02T15:43:33	546	532	549	529
2021-09-02T15:44:03	547	533	553	529
2021-09-02T15:44:33	550	534	553	530
2021-09-02T15:45:03	549	535	554	532
2021-09-02T15:45:33	552	536	556	532
2021-09-02T15:46:03	552	537	555	533
2021-09-02T15:46:33	553	538	556	535
2021-09-02T15:47:03	556	540	558	535
2021-09-02T15:47:33	555	541	557	537
2021-09-02T15:48:03	556	541	559	538
2021-09-02T15:48:33	556	542	560	540
2021-09-02T15:49:03	557	543	561	539
2021-09-02T15:49:33	558	544	562	541
2021-09-02T15:50:03	560	544	563	542
2021-09-02T15:50:33	561	545	564	543
2021-09-02T15:51:03	562	546	565	544
2021-09-02T15:51:33	563	548	566	545
2021-09-02T15:52:03	564	549	568	546
2021-09-02T15:52:33	564	550	567	547
2021-09-02T15:53:03	567	550	569	548
2021-09-02T15:53:33	568	552	570	549
2021-09-02T15:54:03	568	552	571	550
2021-09-02T15:54:33	568	553	571	551
2021-09-02T15:55:03	570	555	572	552
2021-09-02T15:55:33	571	556	573	553
2021-09-02T15:56:03	573	557	576	554
2021-09-02T15:56:33	574	557	577	555
2021-09-02T15:57:03	574	558	577	556
2021-09-02T15:57:33	574	558	578	557
2021-09-02T15:58:03	575	560	578	558
2021-09-02T15:58:33	578	562	579	559
2021-09-02T15:59:03	578	563	581	560
2021-09-02T15:59:33	578	564	582	561
2021-09-02T16:00:03	580	564	583	562
2021-09-02T16:00:33	582	565	583	564
2021-09-02T16:01:03	581	566	584	564
2021-09-02T16:01:33	583	567	586	565
2021-09-02T16:02:03	585	568	586	567
2021-09-02T16:02:33	585	569	587	568
2021-09-02T16:03:03	585	570	589	568
2021-09-02T16:03:33	587	571	589	570
2021-09-02T16:04:03	588	572	590	571
2021-09-02T16:04:33	589	573	592	572
2021-09-02T16:05:03	590	574	592	573
2021-09-02T16:05:33	591	575	594	574
2021-09-02T16:06:03	593	576	596	575
2021-09-02T16:06:33	594	577	594	576
2021-09-02T16:07:03	591	577	595	577
2021-09-02T16:07:33	594	579	597	578
2021-09-02T16:08:03	596	579	597	579
2021-09-02T16:08:33	598	580	600	579
2021-09-02T16:09:03	596	581	601	581
2021-09-02T16:09:33	597	582	600	582
2021-09-02T16:10:03	600	583	603	583
2021-09-02T16:10:33	600	584	603	584
2021-09-02T16:11:03	601	585	605	585
2021-09-02T16:11:33	602	586	606	586
2021-09-02T16:12:03	602	587	607	587
2021-09-02T16:12:33	605	588	608	588
2021-09-02T16:13:03	605	589	610	589
2021-09-02T16:13:33	606	590	609	590
2021-09-02T16:14:03	606	591	610	591
2021-09-02T16:14:33	609	591	613	593
2021-09-02T16:15:03	610	592	611	594
2021-09-02T16:15:33	610	593	614	595
2021-09-02T16:16:03	610	594	614	596
2021-09-02T16:16:33	611	595	614	597
2021-09-02T16:17:03	613	597	615	598
2021-09-02T16:17:33	613	597	616	599
2021-09-02T16:18:03	614	598	619	600
2021-09-02T16:18:33	616	599	619	601
2021-09-02T16:19:03	618	600	620	602
2021-09-02T16:19:33	619	601	622	603
2021-09-02T16:20:03	617	602	621	604
2021-09-02T16:20:33	620	603	622	604
2021-09-02T16:21:03	620	603	623	606
2021-09-02T16:21:33	622	605	625	607
2021-09-02T16:22:03	622	606	626	608
2021-09-02T16:22:33	624	607	627	609
2021-09-02T16:23:03	624	608	627	610
2021-09-02T16:23:33	625	608	628	611
2021-09-02T16:24:03	626	610	630	612
2021-09-02T16:24:33	629	611	632	614
2021-09-02T16:25:03	630	612	632	614
2021-09-02T16:25:33	629	612	631	615
2021-09-02T16:26:03	631	614	634	617
2021-09-02T16:26:33	632	614	634	618
2021-09-02T16:27:03	631	616	635	619
2021-09-02T16:27:33	634	617	637	620
2021-09-02T16:28:03	636	618	638	621
2021-09-02T16:28:33	637	618	637	622
2021-09-02T16:29:03	635	619	639	623
2021-09-02T16:29:33	638	620	640	624
2021-09-02T16:30:03	638	622	642	625
2021-09-02T16:30:33	640	622	641	626
2021-09-02T16:31:03	641	624	644	627
2021-09-02T16:31:33	643	625	645	628
2021-09-02T16:32:03	642	625	645	629
2021-09-02T16:32:33	643	626	646	630
2021-09-02T16:33:03	644	628	647	631
2021-09-02T16:33:33	645	629	648	633
