time	T1	T2	T3	T4
2021-02-02T17:48:55	148	143	146	128
2021-02-02T17:49:05	148	143	145	130
2021-02-02T17:49:15	149	143	146	130
2021-02-02T17:49:25	149	142	145	130
2021-02-02T17:49:35	149	142	144	131
2021-02-02T17:49:45	149	145	144	131
2021-02-02T17:49:55	149	146	147	131
2021-02-02T17:50:05	150	148	148	131
2021-02-02T17:50:15	151	148	148	132
2021-02-02T17:50:25	151	147	148	132
2021-02-02T17:50:35	152	147	148	133
2021-02-02T17:50:45	152	145	147	133
2021-02-02T17:50:55	152	147	147	133
2021-02-02T17:51:05	151	146	146	133
2021-02-02T17:51:15	152	148	149	133
2021-02-02T17:51:25	153	148	151	134
2021-02-02T17:51:35	154	150	151	134
2021-02-02T17:51:45	155	149	152	135
2021-02-02T17:51:55	154	149	152	135
2021-02-02T17:52:05	154	149	153	135
2021-02-02T17:52:15	155	147	153	136
2021-02-02T17:52:25	155	148	151	136
2021-02-02T17:52:35	155	150	152	136
2021-02-02T17:52:45	155	151	152	137
2021-02-02T17:52:55	155	150	151	137
2021-02-02T17:53:05	156	152	153	137
2021-02-02T17:53:15	157	153	156	138
2021-02-02T17:53:25	157	154	157	138
2021-02-02T17:53:35	158	154	157	138
2021-02-02T17:53:45	158	154	156	139
2021-02-02T17:53:55	158	153	154	139
2021-02-02T17:54:05	158	152	155	139
2021-02-02T17:54:15	158	152	155	140
2021-02-02T17:54:25	158	154	155	139
2021-02-02T17:54:35	159	157	156	139
2021-02-02T17:54:45	160	157	157	141
2021-02-02T17:54:55	160	157	157	140
2021-02-02T17:55:05	160	158	157	140
2021-02-02T17:55:15	160	158	157	140
2021-02-02T17:55:25	161	157	156	142
2021-02-02T17:55:35	161	159	156	142
2021-02-02T17:55:45	162	159	159	142
2021-02-02T17:55:55	162	159	160	143
2021-02-02T17:56:05	161	159	160	143
2021-02-02T17:56:15	161	158	161	143
2021-02-02T17:56:25	162	158	159	144
2021-02-02T17:56:35	162	158	159	144
2021-02-02T17:56:45	162	158	159	144
2021-02-02T17:56:55	162	159	162	144
2021-02-02T17:57:05	163	162	164	145
2021-02-02T17:57:15	164	163	164	145
2021-02-02T17:57:25	165	164	165	146
2021-02-02T17:57:35	165	164	166	146
2021-02-02T17:57:45	166	164	165	145
2021-02-02T17:57:55	166	165	165	146
2021-02-02T17:58:05	166	165	164	147
2021-02-02T17:58:15	165	165	163	148
2021-02-02T17:58:25	165	164	163	148
2021-02-02T17:58:35	165	163	163	148
2021-02-02T17:58:45	166	164	166	149
2021-02-02T17:58:55	167	163	167	149
2021-02-02T17:59:05	167	164	166	149
2021-02-02T17:59:15	167	164	167	150
2021-02-02T17:59:25	167	163	166	150
2021-02-02T17:59:35	167	162	166	150
2021-02-02T17:59:45	167	164	165	150
2021-02-02T17:59:55	168	166	165	149
2021-02-02T18:00:05	170	170	168	150
2021-02-02T18:00:15	170	171	169	151
2021-02-02T18:00:25	171	171	171	151
2021-02-02T18:00:35	171	171	171	152
2021-02-02T18:00:45	171	173	170	152
2021-02-02T18:00:55	171	171	170	152
2021-02-02T18:01:05	171	171	170	152
2021-02-02T18:01:15	171	171	169	153
2021-02-02T18:01:25	171	170	168	154
2021-02-02T18:01:35	172	170	171	154
2021-02-02T18:01:45	173	170	172	154
2021-02-02T18:01:55	173	170	172	155
2021-02-02T18:02:05	174	170	172	155
2021-02-02T18:02:15	174	170	172	155
2021-02-02T18:02:25	173	169	171	155
2021-02-02T18:02:35	173	170	171	156
2021-02-02T18:02:45	174	173	171	156
2021-02-02T18:02:55	175	175	175	155
2021-02-02T18:03:05	175	175	176	155
2021-02-02T18:03:15	176	175	177	156
2021-02-02T18:03:25	176	176	176	157
2021-02-02T18:03:35	176	176	176	158
2021-02-02T18:03:45	177	176	175	158
2021-02-02T18:03:55	177	176	175	157
2021-02-02T18:04:05	176	176	174	158
2021-02-02T18:04:15	176	175	176	158
2021-02-02T18:04:25	177	175	176	159
2021-02-02T18:04:35	177	175	177	160
2021-02-02T18:04:45	177	175	177	160
2021-02-02T18:04:55	177	176	177	160
2021-02-02T18:05:05	177	176	177	159
2021-02-02T18:05:15	178	176	179	161
2021-02-02T18:05:25	179	177	179	161
2021-02-02T18:05:35	178	177	180	160
2021-02-02T18:05:45	179	177	179	161
2021-02-02T18:05:55	179	176	179	161
2021-02-02T18:06:05	179	177	178	161
2021-02-02T18:06:15	180	179	181	161
2021-02-02T18:06:25	181	181	183	162
2021-02-02T18:06:35	181	183	183	163
2021-02-02T18:06:45	182	182	183	164
2021-02-02T18:06:55	182	181	182	164
2021-02-02T18:07:05	182	181	181	163
2021-02-02T18:07:15	182	182	181	164
2021-02-02T18:07:25	182	182	181	164
2021-02-02T18:07:35	182	181	183	164
2021-02-02T18:07:45	183	181	185	164
2021-02-02T18:07:55	183	182	185	165
2021-02-02T18:08:05	183	182	185	165
2021-02-02T18:08:15	183	182	185	165
2021-02-02T18:08:25	183	181	184	166
2021-02-02T18:08:35	184	182	184	167
2021-02-02T18:08:45	184	183	184	167
2021-02-02T18:08:55	185	185	185	168
2021-02-02T18:09:05	185	186	187	168
2021-02-02T18:09:15	186	188	187	168
2021-02-02T18:09:25	186	188	186	169
2021-02-02T18:09:35	186	188	186	169
2021-02-02T18:09:45	186	187	186	169
2021-02-02T18:09:55	187	188	188	170
2021-02-02T18:10:05	188	189	191	170
2021-02-02T18:10:15	188	190	191	169
2021-02-02T18:10:25	189	190	191	170
2021-02-02T18:10:35	188	189	191	170
2021-02-02T18:10:45	188	190	191	171
2021-02-02T18:10:55	189	188	190	171
2021-02-02T18:11:05	188	187	188	171
2021-02-02T18:11:15	188	187	189	172
2021-02-02T18:11:25	189	189	192	173
2021-02-02T18:11:35	191	191	195	172
2021-02-02T18:11:45	192	192	194	172
2021-02-02T18:11:55	193	193	194	172
2021-02-02T18:12:05	193	192	194	174
2021-02-02T18:12:15	193	192	193	175
2021-02-02T18:12:25	193	190	193	175
2021-02-02T18:12:35	193	190	192	175
2021-02-02T18:12:45	194	191	191	174
2021-02-02T18:12:55	194	193	195	175
2021-02-02T18:13:05	196	194	196	175
2021-02-02T18:13:15	195	196	197	176
2021-02-02T18:13:25	196	196	197	176
2021-02-02T18:13:35	196	196	196	177
2021-02-02T18:13:45	195	198	196	177
2021-02-02T18:13:55	196	196	195	178
2021-02-02T18:14:05	196	194	194	178
2021-02-02T18:14:15	195	194	194	179
2021-02-02T18:14:25	196	196	196	179
2021-02-02T18:14:35	196	196	199	179
2021-02-02T18:14:45	196	197	200	180
2021-02-02T18:14:55	198	199	200	180
2021-02-02T18:15:05	198	199	201	181
2021-02-02T18:15:15	198	199	200	181
2021-02-02T18:15:25	198	198	199	181
2021-02-02T18:15:35	198	195	197	182
2021-02-02T18:15:45	198	198	199	181
2021-02-02T18:15:55	199	199	202	181
2021-02-02T18:16:05	199	200	203	181
2021-02-02T18:16:15	200	201	203	183
2021-02-02T18:16:25	200	201	202	183
2021-02-02T18:16:35	199	200	202	183
2021-02-02T18:16:45	199	200	201	184
2021-02-02T18:16:55	199	199	201	183
2021-02-02T18:17:05	202	202	203	183
2021-02-02T18:17:15	203	204	206	184
2021-02-02T18:17:25	204	205	207	184
2021-02-02T18:17:35	205	206	206	185
2021-02-02T18:17:45	205	204	205	185
2021-02-02T18:17:55	205	204	205	186
2021-02-02T18:18:05	205	204	204	187
2021-02-02T18:18:15	205	204	204	187
2021-02-02T18:18:25	205	203	204	188
2021-02-02T18:18:35	205	203	207	187
2021-02-02T18:18:45	206	203	209	188
2021-02-02T18:18:55	206	205	209	188
2021-02-02T18:19:05	207	206	209	188
2021-02-02T18:19:15	206	207	208	189
2021-02-02T18:19:25	206	206	208	189
2021-02-02T18:19:35	206	205	208	190
2021-02-02T18:19:45	207	205	207	190
2021-02-02T18:19:55	207	205	206	190
2021-02-02T18:20:05	207	207	209	191
2021-02-02T18:20:15	208	211	213	190
2021-02-02T18:20:25	209	211	213	190
2021-02-02T18:20:35	209	211	212	191
2021-02-02T18:20:45	209	210	212	191
2021-02-02T18:20:55	209	210	211	193
2021-02-02T18:21:05	209	209	210	193
2021-02-02T18:21:15	209	209	210	193
2021-02-02T18:21:25	209	209	210	194
2021-02-02T18:21:35	210	209	210	194
2021-02-02T18:21:45	211	211	212	194
2021-02-02T18:21:55	211	213	215	195
2021-02-02T18:22:05	211	214	216	195
2021-02-02T18:22:15	212	214	215	196
2021-02-02T18:22:25	212	213	214	195
2021-02-02T18:22:35	212	212	213	195
2021-02-02T18:22:45	213	213	212	197
2021-02-02T18:22:55	213	212	213	197
2021-02-02T18:23:05	214	214	213	197
2021-02-02T18:23:15	214	214	216	196
2021-02-02T18:23:25	214	214	218	197
2021-02-02T18:23:35	214	214	218	197
2021-02-02T18:23:45	214	214	217	198
2021-02-02T18:23:55	214	214	216	198
2021-02-02T18:24:05	215	215	216	199
2021-02-02T18:24:15	216	216	216	199
2021-02-02T18:24:25	217	219	219	199
2021-02-02T18:24:35	218	220	220	199
2021-02-02T18:24:45	219	220	220	200
2021-02-02T18:24:55	219	218	220	200
2021-02-02T18:25:05	218	218	220	200
2021-02-02T18:25:15	218	218	218	201
2021-02-02T18:25:25	218	218	219	201
2021-02-02T18:25:35	218	218	221	201
2021-02-02T18:25:45	220	220	221	202
2021-02-02T18:25:55	220	220	221	202
2021-02-02T18:26:05	221	219	222	203
2021-02-02T18:26:15	221	219	220	203
2021-02-02T18:26:25	221	219	222	203
2021-02-02T18:26:35	220	221	222	203
2021-02-02T18:26:45	222	223	223	203
2021-02-02T18:26:55	222	223	223	204
2021-02-02T18:27:05	222	225	223	205
