time	T1	T2	T3	T4
2021-09-30T16:31:19	-100	-100	-100	-100
2021-09-30T16:31:49	-100	-100	-100	-100
2021-09-30T16:32:19	-100	-100	-100	-100
2021-09-30T16:32:49	-100	-100	-100	-100
2021-09-30T16:33:19	-100	-100	-100	-100
2021-09-30T16:33:49	-100	-100	-100	-100
2021-09-30T16:34:19	-100	-100	-100	-100
2021-09-30T16:34:49	-100	-100	-100	-100
2021-09-30T16:35:19	-100	-100	-100	-100
2021-09-30T16:35:49	-100	-100	-100	-100
2021-09-30T16:36:19	-100	-100	-100	-100
2021-09-30T16:36:49	-100	-100	-100	-100
2021-09-30T16:37:19	-100	-100	-100	-100
2021-09-30T16:37:49	-100	-100	-100	-100
2021-09-30T16:38:19	-100	-100	-100	-100
2021-09-30T16:38:49	-100	-100	-100	-100
2021-09-30T16:39:19	-100	-100	-100	-100
2021-09-30T16:39:49	-100	-100	-100	-100
2021-09-30T16:40:19	-100	-100	-100	-100
2021-09-30T16:40:49	-100	-100	-100	-100
2021-09-30T16:41:19	-100	-100	-100	-100
2021-09-30T16:41:49	-100	-100	-100	-100
2021-09-30T16:42:19	-100	-100	-100	-100
2021-09-30T16:42:49	-100	-100	-100	-100
2021-09-30T16:43:19	-100	-100	-100	-100
2021-09-30T16:43:49	-100	-100	-100	-100
2021-09-30T16:44:19	-100	-100	-100	-100
2021-09-30T16:44:49	-100	-100	-100	-100
2021-09-30T16:45:19	-100	-100	-100	-100
2021-09-30T16:45:49	-100	-100	-100	-100
2021-09-30T16:46:19	-100	-100	-100	-100
2021-09-30T16:46:49	-100	-100	-100	-100
2021-09-30T16:47:19	-100	-100	-100	-100
2021-09-30T16:47:49	-100	-100	-100	-100
2021-09-30T16:48:19	-100	-100	-100	-100
2021-09-30T16:48:49	-100	-100	-100	-100
2021-09-30T16:49:19	-100	-100	-100	-100
2021-09-30T16:49:49	-100	-100	-100	-100
2021-09-30T16:50:19	-100	-100	-100	-100
2021-09-30T16:50:49	-100	-100	-100	-100
2021-09-30T16:51:19	-100	-100	-100	-100
2021-09-30T16:51:49	-100	-100	-100	-100
2021-09-30T16:52:19	-100	-100	-100	-100
2021-09-30T16:52:49	-100	-100	-100	-100
2021-09-30T16:53:19	-100	-100	-100	-100
2021-09-30T16:53:49	-100	-100	-100	-100
2021-09-30T16:54:19	-100	-100	-100	-100
2021-09-30T16:54:49	-100	-100	-100	-100
2021-09-30T16:55:19	-100	-100	-100	-100
2021-09-30T16:55:49	-100	-100	-100	-100
2021-09-30T16:56:19	-100	-100	-100	-100
2021-09-30T16:56:49	-100	-100	-100	-100
2021-09-30T16:57:19	-100	-100	-100	-100
2021-09-30T16:57:49	-100	-100	-100	-100
2021-09-30T16:58:19	-100	-100	-100	-100
2021-09-30T16:58:49	-100	-100	-100	-100
2021-09-30T16:59:19	-100	-100	-100	-100
2021-09-30T16:59:49	-100	-100	-100	-100
2021-09-30T17:00:19	-100	-100	-100	-100
2021-09-30T17:00:49	-100	-100	-100	-100
2021-09-30T17:01:19	-100	-100	-100	-100
2021-09-30T17:01:49	-100	-100	-100	-100
2021-09-30T17:02:19	-100	-100	-100	-100
2021-09-30T17:02:49	-100	-100	-100	-100
2021-09-30T17:03:19	-100	-100	-100	-100
2021-09-30T17:03:49	-100	-100	-100	-100
2021-09-30T17:04:19	-100	-100	-100	-100
2021-09-30T17:04:49	-100	-100	-100	-100
2021-09-30T17:05:19	-100	-100	-100	-100
2021-09-30T17:05:49	-100	-100	-100	-100
2021-09-30T17:06:19	-100	-100	-100	-100
2021-09-30T17:06:49	-100	-100	-100	-100
2021-09-30T17:07:19	-100	-100	-100	-100
2021-09-30T17:07:49	-100	-100	-100	-100
2021-09-30T17:08:19	-100	-100	-100	-100
2021-09-30T17:08:49	-100	-100	-100	-100
2021-09-30T17:09:19	24	25	26	28
2021-09-30T17:09:49	24	25	26	28
2021-09-30T17:10:19	24	25	26	30
2021-09-30T17:10:49	24	25	27	30
2021-09-30T17:11:19	24	25	27	30
2021-09-30T17:11:49	24	25	27	30
2021-09-30T17:12:19	24	25	27	30
2021-09-30T17:12:49	24	25	27	30
2021-09-30T17:13:19	24	25	26	30
2021-09-30T17:13:49	24	25	26	30
2021-09-30T17:14:19	24	25	26	30
2021-09-30T17:14:49	24	25	26	30
2021-09-30T17:15:19	24	25	26	30
2021-09-30T17:15:49	24	25	26	31
2021-09-30T17:16:19	24	25	26	30
2021-09-30T17:16:49	24	25	26	30
2021-09-30T17:17:19	24	25	26	30
2021-09-30T17:17:49	23	25	26	30
2021-09-30T17:18:19	23	25	26	30
2021-09-30T17:18:49	23	25	26	30
2021-09-30T17:19:19	23	25	26	30
2021-09-30T17:19:49	23	25	26	30
2021-09-30T17:20:19	23	25	26	31
2021-09-30T17:20:49	23	25	27	31
2021-09-30T17:21:19	23	25	26	31
2021-09-30T17:21:49	23	25	26	31
2021-09-30T17:22:19	23	25	27	31
2021-09-30T17:40:35	26	28	-100	-100
2021-09-30T17:41:05	26	29	31	30
2021-09-30T17:41:35	27	30	31	30
2021-09-30T17:42:05	28	30	31	30
2021-09-30T17:42:35	30	32	34	30
2021-09-30T17:43:05	32	35	36	31
2021-09-30T17:43:35	33	37	36	32
2021-09-30T17:44:05	33	37	36	32
2021-09-30T17:44:35	34	39	37	31
2021-09-30T17:45:05	35	40	39	32
2021-09-30T17:45:35	35	41	39	33
2021-09-30T17:46:05	35	41	39	32
2021-09-30T17:46:35	39	43	43	33
2021-09-30T17:47:05	41	46	44	35
2021-09-30T17:47:35	41	47	44	35
2021-09-30T17:48:05	41	46	43	36
2021-09-30T17:48:35	41	46	44	36
2021-09-30T17:49:05	43	49	47	37
2021-09-30T17:49:35	43	50	47	38
2021-09-30T17:50:05	43	50	48	38
2021-09-30T17:50:35	45	52	50	39
2021-09-30T17:51:05	45	53	49	39
2021-09-30T17:51:35	47	53	49	40
2021-09-30T17:52:05	50	55	53	41
2021-09-30T17:52:35	51	56	52	42
2021-09-30T17:53:05	50	56	52	42
2021-09-30T17:53:35	53	59	56	42
2021-09-30T17:54:05	52	59	56	43
2021-09-30T17:54:35	53	59	55	44
2021-09-30T17:55:05	55	61	59	44
2021-09-30T17:55:35	55	63	59	45
2021-09-30T17:56:05	54	62	57	46
2021-09-30T17:56:35	60	64	62	46
2021-09-30T17:57:05	61	67	62	48
2021-09-30T17:57:35	60	66	61	48
2021-09-30T17:58:05	61	67	64	49
2021-09-30T17:58:35	62	69	64	50
2021-09-30T17:59:05	61	69	64	50
2021-09-30T17:59:35	62	70	66	51
2021-09-30T18:00:05	63	71	68	52
2021-09-30T18:00:35	63	72	68	52
2021-09-30T18:01:05	68	74	70	53
2021-09-30T18:01:35	70	75	71	54
2021-09-30T18:02:05	69	75	71	55
2021-09-30T18:02:35	70	76	72	56
2021-09-30T18:03:05	70	77	72	56
2021-09-30T18:03:35	71	79	73	57
2021-09-30T18:04:05	71	80	76	58
2021-09-30T18:04:35	70	80	74	59
2021-09-30T18:05:05	75	82	78	60
2021-09-30T18:05:35	76	83	77	60
2021-09-30T18:06:05	77	83	79	61
2021-09-30T18:06:35	77	86	80	62
2021-09-30T18:07:05	77	86	81	63
2021-09-30T18:07:35	77	87	81	63
2021-09-30T18:08:05	79	87	81	64
2021-09-30T18:08:35	83	90	85	65
2021-09-30T18:09:05	83	91	84	67
2021-09-30T18:09:35	84	91	85	67
2021-09-30T18:10:05	84	92	87	68
2021-09-30T18:10:35	82	92	86	69
2021-09-30T18:11:05	88	95	90	70
2021-09-30T18:11:35	87	96	89	70
2021-09-30T18:12:05	87	96	91	71
2021-09-30T18:12:35	87	97	90	72
2021-09-30T18:13:05	88	99	93	73
2021-09-30T18:13:35	87	99	92	73
2021-09-30T18:14:05	94	101	96	74
2021-09-30T18:14:35	94	101	95	75
2021-09-30T18:15:05	95	102	96	76
2021-09-30T18:15:35	95	103	97	77
2021-09-30T18:16:05	95	104	99	78
2021-09-30T18:16:35	94	105	99	78
2021-09-30T18:17:05	98	106	101	79
2021-09-30T18:17:35	100	107	100	80
2021-09-30T18:18:05	101	108	103	81
2021-09-30T18:18:35	99	109	102	82
2021-09-30T18:19:05	100	109	105	82
2021-09-30T18:19:35	100	111	104	83
2021-09-30T18:20:05	107	113	106	84
2021-09-30T18:20:35	106	113	107	85
2021-09-30T18:21:05	106	113	107	86
2021-09-30T18:21:35	106	115	109	86
2021-09-30T18:22:05	106	117	110	87
2021-09-30T18:22:35	106	117	111	88
2021-09-30T18:23:05	109	118	111	89
2021-09-30T18:23:35	111	118	112	90
2021-09-30T18:24:05	112	119	113	91
2021-09-30T18:24:35	111	120	115	91
2021-09-30T18:25:05	111	122	116	92
2021-09-30T18:25:35	115	122	116	93
2021-09-30T18:26:05	117	124	118	94
2021-09-30T18:26:35	116	124	118	94
2021-09-30T18:27:05	117	126	120	95
2021-09-30T18:27:35	116	126	119	96
2021-09-30T18:28:05	121	128	121	97
2021-09-30T18:28:35	119	128	120	98
2021-09-30T18:29:05	120	130	124	99
2021-09-30T18:29:35	119	130	123	99
2021-09-30T18:30:05	126	133	127	100
2021-09-30T18:30:35	125	132	125	101
2021-09-30T18:31:05	125	134	127	102
2021-09-30T18:31:35	124	134	128	103
2021-09-30T18:32:05	127	134	128	103
2021-09-30T18:32:35	129	136	130	104
2021-09-30T18:33:05	128	136	129	105
2021-09-30T18:33:35	129	139	133	106
2021-09-30T18:34:05	129	139	131	107
2021-09-30T18:34:35	134	141	136	108
2021-09-30T18:35:05	132	141	133	109
2021-09-30T18:35:35	133	144	137	109
2021-09-30T18:36:05	133	144	137	110
2021-09-30T18:36:35	136	145	136	111
2021-09-30T18:37:05	136	146	140	112
2021-09-30T18:37:35	135	146	139	113
2021-09-30T18:38:05	140	148	142	114
2021-09-30T18:38:35	139	148	140	115
2021-09-30T18:39:05	139	150	143	115
2021-09-30T18:39:35	139	150	143	117
2021-09-30T18:40:05	143	153	147	118
2021-09-30T18:40:35	143	153	144	118
2021-09-30T18:41:05	143	153	147	118
2021-09-30T18:41:35	143	154	147	120
2021-09-30T18:42:05	147	155	148	120
2021-09-30T18:42:35	147	157	150	121
2021-09-30T18:43:05	147	157	150	122
2021-09-30T18:43:35	149	159	152	124
2021-09-30T18:44:05	149	159	152	124
2021-09-30T18:44:35	148	160	154	125
2021-09-30T18:45:05	150	161	153	126
2021-09-30T18:45:35	157	163	155	127
2021-09-30T18:46:05	156	164	156	128
2021-09-30T18:46:35	155	164	156	128
2021-09-30T18:47:05	154	165	158	129
2021-09-30T18:47:35	155	166	157	130
2021-09-30T18:48:05	161	168	161	131
2021-09-30T18:48:35	159	167	160	132
2021-09-30T18:49:05	159	170	162	132
2021-09-30T18:49:35	160	169	162	133
2021-09-30T18:50:05	164	172	165	134
2021-09-30T18:50:35	163	171	164	135
2021-09-30T18:51:05	162	173	166	136
2021-09-30T18:51:35	164	175	168	137
2021-09-30T18:52:05	166	175	167	138
2021-09-30T18:52:35	166	177	170	138
2021-09-30T18:53:05	166	176	169	139
2021-09-30T18:53:35	170	179	172	140
2021-09-30T18:54:05	170	179	172	141
2021-09-30T18:54:35	169	178	171	142
2021-09-30T18:55:05	172	180	175	143
2021-09-30T18:55:35	171	181	173	144
2021-09-30T18:56:05	172	183	177	145
2021-09-30T18:56:35	175	183	175	145
2021-09-30T18:57:05	174	185	178	146
2021-09-30T18:57:35	173	185	179	147
2021-09-30T18:58:05	178	187	179	148
2021-09-30T18:58:35	178	188	182	149
2021-09-30T18:59:05	178	188	182	149
2021-09-30T18:59:35	180	189	183	150
2021-09-30T19:00:05	179	190	182	151
2021-09-30T19:00:35	184	191	185	151
2021-09-30T19:01:05	183	193	184	153
2021-09-30T19:01:35	183	195	187	153
2021-09-30T19:02:05	185	195	186	154
2021-09-30T19:02:35	186	196	190	155
2021-09-30T19:03:05	184	197	188	156
2021-09-30T19:03:35	192	198	191	157
2021-09-30T19:04:05	190	198	191	158
2021-09-30T19:04:35	189	199	192	159
2021-09-30T19:05:05	189	200	193	159
2021-09-30T19:05:35	193	202	193	160
2021-09-30T19:06:05	191	202	197	161
2021-09-30T19:06:35	194	204	195	162
2021-09-30T19:07:05	194	204	197	163
2021-09-30T19:07:35	193	204	198	164
2021-09-30T19:08:05	196	206	199	165
2021-09-30T19:08:35	195	206	200	165
2021-09-30T19:09:05	198	207	201	166
2021-09-30T19:09:35	201	209	202	167
2021-09-30T19:10:05	200	209	203	168
2021-09-30T19:10:35	199	210	203	169
2021-09-30T19:11:05	203	211	205	170
2021-09-30T19:11:35	203	212	205	170
2021-09-30T19:12:05	204	213	208	172
2021-09-30T19:12:35	207	213	206	173
2021-09-30T19:13:05	206	214	208	173
2021-09-30T19:13:35	204	215	208	174
2021-09-30T19:14:05	210	218	212	175
2021-09-30T19:14:35	209	218	212	176
2021-09-30T19:15:05	209	220	213	177
2021-09-30T19:15:35	210	220	212	177
2021-09-30T19:16:05	210	221	216	179
2021-09-30T19:16:35	213	222	216	179
2021-09-30T19:17:05	213	222	215	180
2021-09-30T19:17:35	213	224	218	181
2021-09-30T19:18:05	217	226	220	182
2021-09-30T19:18:35	217	226	219	183
2021-09-30T19:19:05	216	227	221	183
2021-09-30T19:19:35	219	227	221	185
2021-09-30T19:20:05	220	228	222	186
2021-09-30T19:20:35	220	230	223	186
2021-09-30T19:21:05	221	231	223	187
2021-09-30T19:21:35	222	232	225	188
2021-09-30T19:22:05	225	233	225	190
2021-09-30T19:22:35	225	234	228	190
2021-09-30T19:23:05	224	235	226	191
2021-09-30T19:23:35	229	235	230	192
2021-09-30T19:24:05	228	237	228	192
2021-09-30T19:24:35	229	238	231	193
2021-09-30T19:25:05	229	238	231	194
2021-09-30T19:25:35	229	240	232	195
2021-09-30T19:26:05	232	242	236	197
2021-09-30T19:26:35	231	242	234	197
2021-09-30T19:27:05	234	243	237	198
2021-09-30T19:27:35	235	244	238	200
2021-09-30T19:28:05	233	245	237	201
2021-09-30T19:28:35	239	247	240	201
2021-09-30T19:29:05	236	246	238	203
2021-09-30T19:29:35	238	247	242	202
2021-09-30T19:30:05	237	248	241	204
2021-09-30T19:30:35	242	250	243	205
2021-09-30T19:31:05	239	251	245	206
2021-09-30T19:31:35	243	252	245	207
2021-09-30T19:32:05	243	253	246	208
2021-09-30T19:32:35	242	254	246	208
2021-09-30T19:33:05	247	255	247	209
2021-09-30T19:33:35	247	257	249	210
2021-09-30T19:34:05	245	257	250	211
2021-09-30T19:34:35	248	258	251	212
2021-09-30T19:35:05	247	260	251	213
2021-09-30T19:35:35	251	260	252	214
2021-09-30T19:36:05	251	262	253	215
2021-09-30T19:36:35	252	264	256	215
2021-09-30T19:37:05	251	265	255	216
2021-09-30T19:37:35	255	266	257	217
2021-09-30T19:38:05	253	267	257	218
2021-09-30T19:38:35	256	269	258	219
2021-09-30T19:39:05	257	269	258	220
2021-09-30T19:39:35	260	271	260	221
2021-09-30T19:40:05	257	271	259	222
2021-09-30T19:40:35	260	273	262	223
2021-09-30T19:41:05	261	273	262	224
2021-09-30T19:41:35	260	274	264	225
2021-09-30T19:42:05	263	275	266	226
2021-09-30T19:42:35	263	275	265	227
2021-09-30T19:43:05	265	278	268	227
2021-09-30T19:43:35	263	277	266	228
2021-09-30T19:44:05	269	279	268	229
2021-09-30T19:44:35	267	280	271	231
2021-09-30T19:45:05	269	280	270	231
2021-09-30T19:45:35	268	281	271	232
2021-09-30T19:46:05	270	282	274	233
2021-09-30T19:46:35	271	283	273	234
2021-09-30T19:47:05	271	284	275	234
2021-09-30T19:47:35	275	284	276	235
2021-09-30T19:48:05	275	286	277	237
2021-09-30T19:48:35	275	286	279	238
2021-09-30T19:49:05	276	287	279	238
2021-09-30T19:49:35	277	287	280	239
2021-09-30T19:50:05	278	289	282	240
2021-09-30T19:50:35	277	289	282	241
2021-09-30T19:51:05	281	290	282	242
2021-09-30T19:51:35	280	291	283	243
2021-09-30T19:52:05	281	292	284	244
2021-09-30T19:52:35	284	293	286	245
2021-09-30T19:53:05	285	294	286	246
2021-09-30T19:53:35	283	295	287	247
2021-09-30T19:54:05	285	294	286	247
2021-09-30T19:54:35	286	296	290	249
2021-09-30T19:55:05	290	298	291	250
2021-09-30T19:55:35	289	299	292	250
2021-09-30T19:56:05	290	299	292	251
2021-09-30T19:56:35	292	301	293	252
2021-09-30T19:57:05	290	301	294	254
2021-09-30T19:57:35	293	303	294	254
2021-09-30T19:58:05	293	302	296	255
2021-09-30T19:58:35	295	304	296	256
2021-09-30T19:59:05	296	305	299	257
2021-09-30T19:59:35	295	306	299	258
2021-09-30T20:00:05	298	307	301	259
2021-09-30T20:00:35	297	307	300	260
2021-09-30T20:01:05	301	308	303	261
2021-09-30T20:01:35	298	309	302	261
2021-09-30T20:02:05	302	309	303	262
2021-09-30T20:02:35	300	310	304	263
2021-09-30T20:03:05	304	312	305	264
2021-09-30T20:03:35	305	314	308	265
2021-09-30T20:04:05	306	315	308	266
2021-09-30T20:04:35	304	314	310	267
2021-09-30T20:05:05	307	316	310	268
2021-09-30T20:05:35	307	315	309	269
2021-09-30T20:06:05	310	318	312	270
2021-09-30T20:06:35	309	319	311	271
2021-09-30T20:07:05	313	319	314	272
2021-09-30T20:07:35	312	320	313	273
2021-09-30T20:08:05	313	322	315	273
2021-09-30T20:08:35	313	324	316	275
2021-09-30T20:09:05	317	325	318	276
2021-09-30T20:09:35	316	324	318	277
2021-09-30T20:10:05	316	326	319	278
2021-09-30T20:10:35	319	327	319	279
2021-09-30T20:11:05	317	327	321	280
2021-09-30T20:11:35	321	329	321	280
2021-09-30T20:12:05	320	329	323	281
2021-09-30T20:12:35	319	329	324	282
2021-09-30T20:13:05	322	329	323	283
2021-09-30T20:13:35	324	331	327	284
2021-09-30T20:14:05	324	332	327	285
2021-09-30T20:14:35	326	334	328	286
2021-09-30T20:15:05	327	336	328	287
2021-09-30T20:15:35	329	337	330	289
2021-09-30T20:16:05	327	336	328	290
2021-09-30T20:16:35	331	337	333	291
2021-09-30T20:17:05	331	338	333	291
2021-09-30T20:17:35	330	339	334	292
2021-09-30T20:18:05	333	339	334	293
2021-09-30T20:18:35	332	340	335	294
2021-09-30T20:19:05	336	341	335	295
2021-09-30T20:19:35	335	342	339	296
2021-09-30T20:20:05	337	343	338	297
2021-09-30T20:20:35	335	344	341	298
2021-09-30T20:21:05	340	345	341	299
2021-09-30T20:21:35	338	345	340	300
2021-09-30T20:22:05	338	346	343	301
2021-09-30T20:22:35	343	349	344	302
2021-09-30T20:23:05	340	350	344	303
2021-09-30T20:23:35	344	350	346	304
2021-09-30T20:24:05	345	350	346	305
2021-09-30T20:24:35	344	352	348	306
2021-09-30T20:25:05	344	352	347	307
2021-09-30T20:25:35	348	353	351	308
2021-09-30T20:26:05	348	353	348	308
2021-09-30T20:26:35	349	354	350	310
2021-09-30T20:27:05	350	355	353	311
2021-09-30T20:27:35	351	356	354	312
2021-09-30T20:28:05	349	357	353	313
2021-09-30T20:28:35	354	359	355	314
2021-09-30T20:29:05	354	359	356	315
2021-09-30T20:29:35	353	360	356	316
2021-09-30T20:30:05	359	360	359	317
2021-09-30T20:30:35	358	360	358	318
2021-09-30T20:31:05	357	362	360	319
2021-09-30T20:31:35	359	364	362	320
2021-09-30T20:32:05	358	365	362	321
2021-09-30T20:32:35	361	366	364	322
2021-09-30T20:33:05	361	367	364	323
2021-09-30T20:33:35	364	366	363	324
2021-09-30T20:34:05	364	367	366	325
2021-09-30T20:34:35	364	369	367	326
2021-09-30T20:35:05	365	368	366	327
2021-09-30T20:35:35	365	370	370	328
2021-09-30T20:36:05	368	371	370	329
2021-09-30T20:36:35	367	371	368	330
2021-09-30T20:37:05	370	372	371	331
2021-09-30T20:37:35	369	373	372	332
2021-09-30T20:38:05	371	375	374	334
2021-09-30T20:38:35	370	376	376	334
2021-09-30T20:39:05	374	376	375	335
2021-09-30T20:39:35	373	377	377	337
2021-09-30T20:40:05	373	377	375	337
2021-09-30T20:40:35	376	378	378	338
2021-09-30T20:41:05	374	379	378	340
2021-09-30T20:41:35	380	380	382	341
2021-09-30T20:42:05	377	380	380	341
2021-09-30T20:42:35	381	382	382	342
2021-09-30T20:43:05	379	383	383	343
2021-09-30T20:43:35	382	383	385	344
2021-09-30T20:44:05	384	384	386	345
2021-09-30T20:44:35	383	385	385	347
2021-09-30T20:45:05	386	387	388	347
2021-09-30T20:45:35	385	388	389	348
2021-09-30T20:46:05	387	389	388	350
2021-09-30T20:46:35	389	391	390	351
2021-09-30T20:47:05	388	391	390	351
2021-09-30T20:47:35	388	393	392	353
2021-09-30T20:48:05	390	393	392	353
2021-09-30T20:48:35	391	395	394	354
2021-09-30T20:49:05	392	396	395	356
2021-09-30T20:49:35	392	397	396	356
2021-09-30T20:50:05	394	397	395	359
2021-09-30T20:50:35	397	399	400	360
2021-09-30T20:51:05	396	400	400	359
2021-09-30T20:51:35	396	401	399	362
2021-09-30T20:52:05	399	401	400	362
2021-09-30T20:52:35	397	402	401	363
2021-09-30T20:53:05	400	403	404	364
2021-09-30T20:53:35	400	403	403	365
2021-09-30T20:54:05	402	405	403	366
2021-09-30T20:54:35	405	406	406	368
2021-09-30T20:55:05	403	406	406	369
2021-09-30T20:55:35	405	407	407	369
2021-09-30T20:56:05	406	408	408	370
2021-09-30T20:56:35	407	408	408	372
2021-09-30T20:57:05	409	410	411	373
2021-09-30T20:57:35	407	411	410	374
2021-09-30T20:58:05	411	411	411	375
2021-09-30T20:58:35	410	412	415	376
2021-09-30T20:59:05	412	412	413	377
2021-09-30T20:59:35	414	414	416	378
2021-09-30T21:00:05	413	415	416	379
2021-09-30T21:00:35	414	416	419	379
2021-09-30T21:01:05	417	417	416	381
2021-09-30T21:01:35	415	417	419	382
2021-09-30T21:02:05	418	418	420	383
2021-09-30T21:02:35	418	420	421	384
2021-09-30T21:03:05	420	421	423	385
2021-09-30T21:03:35	419	420	421	385
2021-09-30T21:04:05	422	421	424	386
2021-09-30T21:04:35	424	422	426	388
2021-09-30T21:05:05	423	423	425	388
2021-09-30T21:05:35	426	424	428	390
2021-09-30T21:06:05	423	425	425	391
2021-09-30T21:06:35	428	426	430	392
2021-09-30T21:07:05	427	426	428	393
2021-09-30T21:07:35	427	427	431	394
2021-09-30T21:08:05	431	429	432	395
2021-09-30T21:08:35	430	430	434	396
2021-09-30T21:09:05	431	429	433	398
2021-09-30T21:09:36	433	431	436	399
2021-09-30T21:10:06	433	432	435	399
2021-09-30T21:10:36	433	432	436	401
2021-09-30T21:11:06	434	433	438	401
2021-09-30T21:11:36	437	434	439	403
2021-09-30T21:12:06	435	435	439	404
2021-09-30T21:12:36	439	436	439	405
2021-09-30T21:13:06	440	437	441	406
2021-09-30T21:13:36	439	438	443	407
2021-09-30T21:14:06	441	438	442	408
2021-09-30T21:14:36	441	440	445	409
2021-09-30T21:15:06	443	441	445	410
2021-09-30T21:15:36	445	442	448	411
2021-09-30T21:16:06	445	442	447	412
2021-09-30T21:16:36	446	444	449	413
2021-09-30T21:17:06	449	443	448	414
2021-09-30T21:17:36	447	445	451	416
2021-09-30T21:18:06	448	445	451	417
2021-09-30T21:18:36	450	447	453	418
2021-09-30T21:19:06	453	447	452	420
2021-09-30T21:19:36	450	448	454	420
2021-09-30T21:20:06	454	449	456	421
2021-09-30T21:20:36	455	449	456	423
2021-09-30T21:21:06	453	451	459	424
2021-09-30T21:21:36	457	451	458	425
2021-09-30T21:22:06	456	453	460	425
2021-09-30T21:22:36	455	453	460	427
2021-09-30T21:23:06	460	454	462	428
2021-09-30T21:23:36	459	453	461	429
2021-09-30T21:24:06	461	454	464	430
2021-09-30T21:24:36	463	455	462	431
2021-09-30T21:25:06	463	456	465	432
2021-09-30T21:25:36	463	457	465	433
2021-09-30T21:26:06	465	459	468	434
2021-09-30T21:26:36	467	459	467	435
2021-09-30T21:27:06	465	460	468	436
2021-09-30T21:27:36	466	461	470	437
2021-09-30T21:28:06	467	462	470	439
2021-09-30T21:28:36	470	463	472	439
2021-09-30T21:29:06	470	464	474	441
2021-09-30T21:29:36	473	463	474	441
