time	T1	T2	T3	T4
2021-01-16T14:00:54	89	72	77	66
2021-01-16T14:01:04	89	72	77	66
2021-01-16T14:01:14	89	72	77	68
2021-01-16T14:01:24	89	72	77	68
2021-01-16T14:01:34	89	72	77	68
2021-01-16T14:01:44	89	71	77	67
2021-01-16T14:01:54	90	71	76	69
2021-01-16T14:02:04	90	73	77	69
2021-01-16T14:02:14	90	75	79	69
2021-01-16T14:02:24	91	77	81	70
2021-01-16T14:02:34	92	78	82	70
2021-01-16T14:02:44	92	79	82	70
2021-01-16T14:02:54	92	79	82	71
2021-01-16T14:03:04	93	79	82	71
2021-01-16T14:03:14	93	79	82	71
2021-01-16T14:03:24	94	79	82	72
2021-01-16T14:03:34	93	79	82	72
2021-01-16T14:03:44	94	79	81	72
2021-01-16T14:03:54	94	79	81	73
2021-01-16T14:04:04	94	78	81	73
2021-01-16T14:04:14	94	78	81	73
2021-01-16T14:04:24	94	78	84	73
2021-01-16T14:04:34	95	80	84	73
2021-01-16T14:04:44	96	80	86	74
2021-01-16T14:04:54	96	80	87	74
2021-01-16T14:05:04	97	81	87	74
2021-01-16T14:05:14	97	81	87	75
2021-01-16T14:05:24	97	81	86	75
2021-01-16T14:05:34	97	81	87	76
2021-01-16T14:05:44	97	81	87	76
2021-01-16T14:05:54	98	81	86	76
2021-01-16T14:06:04	98	80	86	77
2021-01-16T14:06:14	98	80	86	77
2021-01-16T14:06:24	98	80	86	77
2021-01-16T14:06:34	98	82	88	77
2021-01-16T14:06:44	99	84	89	78
2021-01-16T14:06:54	100	85	90	78
2021-01-16T14:07:04	100	86	90	78
2021-01-16T14:07:14	100	87	90	78
2021-01-16T14:07:24	101	87	90	78
2021-01-16T14:07:34	101	87	90	79
2021-01-16T14:07:44	101	87	89	79
2021-01-16T14:07:54	101	87	89	80
2021-01-16T14:08:04	101	87	89	80
2021-01-16T14:08:14	101	87	90	80
2021-01-16T14:08:24	101	87	90	81
2021-01-16T14:08:34	101	87	91	81
2021-01-16T14:08:44	101	87	91	81
2021-01-16T14:08:54	102	87	91	81
2021-01-16T14:09:04	102	87	91	82
2021-01-16T14:09:14	102	88	93	82
2021-01-16T14:09:24	103	88	94	82
2021-01-16T14:09:34	103	89	94	83
2021-01-16T14:09:44	104	89	94	83
2021-01-16T14:09:54	104	88	94	83
2021-01-16T14:10:04	104	88	94	84
2021-01-16T14:10:14	104	88	93	84
2021-01-16T14:10:24	104	89	93	84
2021-01-16T14:10:34	104	90	96	84
2021-01-16T14:10:44	106	92	96	85
2021-01-16T14:10:54	107	94	97	85
2021-01-16T14:11:04	107	95	98	85
2021-01-16T14:11:14	108	95	98	86
2021-01-16T14:11:24	108	95	98	86
2021-01-16T14:11:34	108	95	98	86
2021-01-16T14:11:44	108	95	98	86
2021-01-16T14:11:54	109	95	97	86
2021-01-16T14:12:04	108	95	97	87
2021-01-16T14:12:14	109	94	97	87
2021-01-16T14:12:24	109	94	96	88
2021-01-16T14:12:34	108	94	97	88
2021-01-16T14:12:44	109	95	100	88
2021-01-16T14:12:54	110	96	101	88
2021-01-16T14:13:04	111	96	102	89
2021-01-16T14:13:14	110	96	102	89
2021-01-16T14:13:24	111	96	102	89
2021-01-16T14:13:34	111	96	101	89
2021-01-16T14:13:44	111	96	101	90
2021-01-16T14:13:54	111	96	101	90
2021-01-16T14:14:04	111	98	101	90
2021-01-16T14:14:14	112	100	102	91
2021-01-16T14:14:24	113	100	104	91
2021-01-16T14:14:34	113	101	105	91
2021-01-16T14:14:44	113	101	105	91
2021-01-16T14:14:54	113	101	106	92
2021-01-16T14:15:04	114	101	106	92
2021-01-16T14:15:14	114	101	106	92
2021-01-16T14:15:24	114	101	105	93
2021-01-16T14:15:34	114	101	104	93
2021-01-16T14:15:44	114	100	104	93
2021-01-16T14:15:54	114	100	104	93
2021-01-16T14:16:04	115	101	107	93
2021-01-16T14:16:14	115	102	109	94
2021-01-16T14:16:24	115	102	110	94
2021-01-16T14:16:34	116	103	110	94
2021-01-16T14:16:44	116	102	109	95
2021-01-16T14:16:54	116	102	109	95
2021-01-16T14:17:04	116	102	109	95
2021-01-16T14:17:14	117	101	109	95
2021-01-16T14:17:24	117	101	108	96
2021-01-16T14:17:34	117	102	107	96
2021-01-16T14:17:44	118	104	109	96
2021-01-16T14:17:54	118	106	110	97
2021-01-16T14:18:04	118	108	111	97
2021-01-16T14:18:14	119	108	110	97
2021-01-16T14:18:24	119	108	111	98
2021-01-16T14:18:34	120	108	110	98
2021-01-16T14:18:44	120	108	110	98
2021-01-16T14:18:54	121	108	111	98
2021-01-16T14:19:04	121	109	112	99
2021-01-16T14:19:14	122	109	112	99
2021-01-16T14:19:24	123	109	112	99
2021-01-16T14:19:34	121	109	112	100
2021-01-16T14:19:44	121	108	112	100
2021-01-16T14:19:54	121	108	112	100
2021-01-16T14:20:04	121	108	112	100
2021-01-16T14:20:14	121	109	113	101
2021-01-16T14:20:24	122	109	116	101
2021-01-16T14:20:34	123	109	118	101
2021-01-16T14:20:44	124	110	118	101
2021-01-16T14:20:54	124	110	117	102
2021-01-16T14:21:04	124	110	118	102
2021-01-16T14:21:14	123	110	117	102
2021-01-16T14:21:24	123	109	117	103
2021-01-16T14:21:34	123	111	116	103
2021-01-16T14:21:44	123	113	116	103
2021-01-16T14:21:54	124	114	118	104
2021-01-16T14:22:04	125	116	119	104
2021-01-16T14:22:14	126	117	119	104
2021-01-16T14:22:24	126	117	120	105
2021-01-16T14:22:34	126	117	119	105
2021-01-16T14:22:44	127	116	119	105
2021-01-16T14:22:54	126	117	118	105
2021-01-16T14:23:04	126	117	119	105
2021-01-16T14:23:14	127	117	119	106
2021-01-16T14:23:24	128	118	121	106
2021-01-16T14:23:34	129	118	123	107
2021-01-16T14:23:44	129	118	123	107
2021-01-16T14:23:54	130	118	123	108
2021-01-16T14:24:04	130	118	123	107
2021-01-16T14:24:14	130	117	123	107
2021-01-16T14:24:24	130	117	122	108
2021-01-16T14:24:34	130	117	121	108
2021-01-16T14:24:44	129	117	122	108
2021-01-16T14:24:54	130	117	124	109
2021-01-16T14:25:04	130	119	126	109
2021-01-16T14:25:14	131	119	126	109
2021-01-16T14:25:24	131	120	127	109
2021-01-16T14:25:34	131	121	126	109
2021-01-16T14:25:44	131	121	126	110
2021-01-16T14:25:54	131	120	126	110
2021-01-16T14:26:04	131	120	125	111
2021-01-16T14:26:14	131	120	125	111
2021-01-16T14:26:24	131	120	124	112
2021-01-16T14:26:34	131	120	126	112
2021-01-16T14:26:44	132	122	128	112
2021-01-16T14:26:54	132	123	128	113
2021-01-16T14:27:04	134	124	128	113
2021-01-16T14:27:14	134	124	128	113
2021-01-16T14:27:24	134	124	129	114
2021-01-16T14:27:34	134	124	128	114
2021-01-16T14:27:44	134	123	128	114
2021-01-16T14:27:54	135	124	130	114
2021-01-16T14:28:04	136	125	131	114
2021-01-16T14:28:14	136	124	131	115
2021-01-16T14:28:24	136	125	131	115
2021-01-16T14:28:34	136	124	131	115
2021-01-16T14:28:44	135	124	130	116
2021-01-16T14:28:54	136	126	130	116
2021-01-16T14:29:04	136	127	129	116
2021-01-16T14:29:14	136	128	132	117
2021-01-16T14:29:24	137	130	134	117
2021-01-16T14:29:34	138	131	135	117
2021-01-16T14:29:44	138	131	135	117
2021-01-16T14:29:54	139	132	135	118
2021-01-16T14:30:04	139	131	134	118
2021-01-16T14:30:14	139	130	135	118
2021-01-16T14:30:24	139	130	134	118
2021-01-16T14:30:34	139	130	133	119
2021-01-16T14:30:44	140	130	135	119
2021-01-16T14:30:54	140	131	136	119
2021-01-16T14:31:04	141	130	136	120
2021-01-16T14:31:14	141	130	136	120
2021-01-16T14:31:24	141	130	136	120
2021-01-16T14:31:34	141	130	136	120
2021-01-16T14:31:44	141	130	135	120
2021-01-16T14:31:54	141	132	138	121
2021-01-16T14:32:04	142	134	141	121
2021-01-16T14:32:14	143	135	141	122
2021-01-16T14:32:24	143	135	141	122
2021-01-16T14:32:34	144	137	141	122
2021-01-16T14:32:44	144	137	140	123
2021-01-16T14:32:54	144	137	140	123
2021-01-16T14:33:04	144	135	138	124
2021-01-16T14:33:14	144	135	139	124
2021-01-16T14:33:24	145	135	142	124
2021-01-16T14:33:34	145	136	142	124
2021-01-16T14:33:44	145	136	142	124
2021-01-16T14:33:54	145	136	142	124
2021-01-16T14:34:04	144	136	141	124
2021-01-16T14:34:14	144	135	140	125
2021-01-16T14:34:24	144	136	142	125
2021-01-16T14:34:34	146	138	143	125
2021-01-16T14:34:44	146	139	144	126
2021-01-16T14:34:54	147	140	144	126
2021-01-16T14:35:04	147	140	144	126
2021-01-16T14:35:14	147	140	143	127
2021-01-16T14:35:24	147	140	143	127
2021-01-16T14:35:34	147	141	145	127
2021-01-16T14:35:44	148	141	147	127
2021-01-16T14:35:54	148	141	147	128
2021-01-16T14:36:04	148	141	146	128
2021-01-16T14:36:14	148	141	146	128
2021-01-16T14:36:24	149	141	145	129
2021-01-16T14:36:34	148	140	145	129
2021-01-16T14:36:44	149	141	145	129
2021-01-16T14:36:54	149	141	146	129
2021-01-16T14:37:04	151	143	149	130
2021-01-16T14:37:14	151	146	151	130
2021-01-16T14:37:24	151	147	152	130
2021-01-16T14:37:34	151	148	153	131
2021-01-16T14:37:44	152	147	152	131
2021-01-16T14:37:54	152	148	152	131
2021-01-16T14:38:04	152	148	151	132
2021-01-16T14:38:14	152	147	150	132
2021-01-16T14:38:24	152	147	150	132
2021-01-16T14:38:34	152	146	148	132
2021-01-16T14:38:44	152	146	150	132
2021-01-16T14:38:54	154	148	152	132
2021-01-16T14:39:04	154	147	153	133
2021-01-16T14:39:14	154	147	153	133
2021-01-16T14:39:24	155	146	153	134
2021-01-16T14:39:34	154	146	153	134
2021-01-16T14:39:44	154	146	152	134
2021-01-16T14:39:54	154	147	152	134
2021-01-16T14:40:04	154	148	151	135
2021-01-16T14:40:14	155	151	153	135
2021-01-16T14:40:24	157	152	155	135
2021-01-16T14:40:34	158	152	155	136
2021-01-16T14:40:44	158	152	155	136
2021-01-16T14:40:54	157	152	154	136
2021-01-16T14:41:04	158	152	153	136
2021-01-16T14:41:14	157	152	156	136
2021-01-16T14:41:24	158	152	157	137
2021-01-16T14:41:34	159	153	157	137
2021-01-16T14:41:44	159	153	158	137
2021-01-16T14:41:54	159	153	158	138
2021-01-16T14:42:04	159	154	157	138
2021-01-16T14:42:14	159	152	157	138
2021-01-16T14:42:24	158	152	157	139
2021-01-16T14:42:34	159	153	159	139
2021-01-16T14:42:44	159	155	160	139
2021-01-16T14:42:54	160	156	160	139
2021-01-16T14:43:04	161	155	160	140
2021-01-16T14:43:14	160	156	159	140
2021-01-16T14:43:24	161	155	159	140
2021-01-16T14:43:34	160	154	159	141
2021-01-16T14:43:44	161	157	159	141
2021-01-16T14:43:54	161	157	161	141
2021-01-16T14:44:04	162	159	164	141
2021-01-16T14:44:14	162	160	164	142
2021-01-16T14:44:24	163	160	164	143
2021-01-16T14:44:34	164	160	164	142
2021-01-16T14:44:44	163	159	162	143
2021-01-16T14:44:54	163	158	161	143
2021-01-16T14:45:04	162	158	163	143
2021-01-16T14:45:14	163	160	165	143
2021-01-16T14:45:24	163	159	165	144
2021-01-16T14:45:34	164	159	165	144
2021-01-16T14:45:44	164	158	164	145
2021-01-16T14:45:54	164	159	164	144
2021-01-16T14:46:04	164	161	166	145
2021-01-16T14:46:14	165	163	168	145
2021-01-16T14:46:24	166	163	168	146
2021-01-16T14:46:34	165	163	168	147
2021-01-16T14:46:44	165	163	166	147
2021-01-16T14:46:54	166	162	166	147
2021-01-16T14:47:04	166	163	166	147
2021-01-16T14:47:14	166	162	167	147
2021-01-16T14:47:24	167	162	167	147
2021-01-16T14:47:34	167	162	167	148
2021-01-16T14:47:44	168	162	167	148
2021-01-16T14:47:54	167	163	167	149
2021-01-16T14:48:04	167	166	170	149
2021-01-16T14:48:14	168	168	171	149
2021-01-16T14:48:24	169	170	172	150
2021-01-16T14:48:34	169	169	172	150
2021-01-16T14:48:44	170	169	171	150
2021-01-16T14:48:54	170	169	171	150
2021-01-16T14:49:04	170	169	171	151
2021-01-16T14:49:14	170	168	170	151
2021-01-16T14:49:24	170	168	169	151
2021-01-16T14:49:34	170	167	171	151
2021-01-16T14:49:44	171	168	174	152
2021-01-16T14:49:54	171	169	175	152
2021-01-16T14:50:04	172	168	176	152
2021-01-16T14:50:14	172	169	175	153
2021-01-16T14:50:24	172	167	173	153
2021-01-16T14:50:34	172	167	173	153
2021-01-16T14:50:44	172	169	173	154
2021-01-16T14:50:54	172	169	172	154
2021-01-16T14:51:04	172	173	175	154
2021-01-16T14:51:14	173	175	177	154
2021-01-16T14:51:24	174	176	177	155
2021-01-16T14:51:34	174	176	178	155
2021-01-16T14:51:44	175	175	178	155
2021-01-16T14:51:54	174	174	177	156
2021-01-16T14:52:04	174	173	176	156
2021-01-16T14:52:14	174	172	176	156
2021-01-16T14:52:24	174	173	176	156
2021-01-16T14:52:34	175	173	177	157
2021-01-16T14:52:44	175	174	179	157
2021-01-16T14:52:54	175	174	179	157
2021-01-16T14:53:04	175	174	178	158
2021-01-16T14:53:14	175	173	180	158
2021-01-16T14:53:24	175	173	178	158
2021-01-16T14:53:34	175	175	180	159
2021-01-16T14:53:44	176	178	182	159
2021-01-16T14:53:54	177	178	182	159
2021-01-16T14:54:04	177	178	181	159
2021-01-16T14:54:14	177	178	181	160
2021-01-16T14:54:24	177	178	181	160
2021-01-16T14:54:34	177	177	181	160
2021-01-16T14:54:44	177	179	184	160
2021-01-16T14:54:54	178	178	184	161
2021-01-16T14:55:04	178	178	184	161
2021-01-16T14:55:14	178	178	183	161
2021-01-16T14:55:24	178	178	182	162
2021-01-16T14:55:34	178	180	184	162
2021-01-16T14:55:44	179	181	185	162
2021-01-16T14:55:54	180	184	186	162
2021-01-16T14:56:04	180	184	186	163
2021-01-16T14:56:14	180	183	185	163
2021-01-16T14:56:24	180	183	185	163
2021-01-16T14:56:34	180	183	185	163
2021-01-16T14:56:44	180	183	186	164
2021-01-16T14:56:54	181	183	186	164
2021-01-16T14:57:04	182	184	186	164
2021-01-16T14:57:14	183	183	186	165
2021-01-16T14:57:24	183	182	185	165
2021-01-16T14:57:34	183	183	188	165
2021-01-16T14:57:44	185	183	190	165
2021-01-16T14:57:54	185	184	191	166
2021-01-16T14:58:04	186	184	191	166
2021-01-16T14:58:14	185	184	192	166
2021-01-16T14:58:24	185	184	191	167
2021-01-16T14:58:34	185	183	189	167
2021-01-16T14:58:44	186	184	190	168
2021-01-16T14:58:54	186	185	189	168
2021-01-16T14:59:04	186	188	192	168
2021-01-16T14:59:14	188	191	192	168
2021-01-16T14:59:24	188	192	193	169
2021-01-16T14:59:34	188	193	193	169
2021-01-16T14:59:44	188	192	193	169
2021-01-16T14:59:54	189	192	192	170
2021-01-16T15:00:04	188	191	192	170
2021-01-16T15:00:14	189	191	193	170
2021-01-16T15:00:24	189	190	193	171
2021-01-16T15:00:34	189	189	193	171
2021-01-16T15:00:44	189	189	193	171
2021-01-16T15:00:54	189	190	194	171
2021-01-16T15:01:04	191	190	195	172
2021-01-16T15:01:14	191	190	196	172
2021-01-16T15:01:24	191	190	194	173
2021-01-16T15:01:34	192	190	196	173
2021-01-16T15:01:44	192	191	197	173
2021-01-16T15:01:54	193	192	197	173
2021-01-16T15:02:04	193	193	197	174
2021-01-16T15:02:14	192	192	198	174
2021-01-16T15:02:24	193	192	196	174
2021-01-16T15:02:34	193	191	195	175
2021-01-16T15:02:44	193	192	198	175
2021-01-16T15:02:54	194	194	201	175
2021-01-16T15:03:04	195	197	202	175
2021-01-16T15:03:14	195	197	202	176
2021-01-16T15:03:24	195	197	201	176
2021-01-16T15:03:34	195	197	200	176
2021-01-16T15:03:44	195	196	200	176
2021-01-16T15:03:54	195	196	198	177
2021-01-16T15:04:04	196	196	198	177
2021-01-16T15:04:14	197	196	200	177
2021-01-16T15:04:24	199	196	202	178
2021-01-16T15:04:34	199	198	204	178
2021-01-16T15:04:44	199	198	203	179
2021-01-16T15:04:54	200	197	203	179
2021-01-16T15:05:04	199	197	203	179
2021-01-16T15:05:14	200	198	202	180
2021-01-16T15:05:24	200	198	203	180
2021-01-16T15:05:34	200	200	204	180
2021-01-16T15:05:44	200	201	204	180
2021-01-16T15:05:54	199	201	204	180
2021-01-16T15:06:04	199	200	204	181
2021-01-16T15:06:14	200	200	204	181
2021-01-16T15:06:24	201	200	205	182
2021-01-16T15:06:34	201	200	206	182
2021-01-16T15:06:44	202	202	206	182
2021-01-16T15:06:54	203	201	205	183
2021-01-16T15:07:04	203	202	206	183
2021-01-16T15:07:14	203	203	208	184
2021-01-16T15:07:24	203	203	207	184
2021-01-16T15:07:34	203	202	207	184
2021-01-16T15:07:44	204	202	209	184
2021-01-16T15:07:54	204	204	210	184
2021-01-16T15:08:04	205	206	210	185
2021-01-16T15:08:14	205	206	211	185
2021-01-16T15:08:24	205	206	210	186
2021-01-16T15:08:34	205	205	209	186
2021-01-16T15:08:44	205	205	209	186
2021-01-16T15:08:54	205	203	208	186
2021-01-16T15:09:04	205	206	211	187
2021-01-16T15:09:14	207	207	211	187
2021-01-16T15:09:24	207	209	212	187
2021-01-16T15:09:34	208	209	211	188
2021-01-16T15:09:44	207	208	210	188
2021-01-16T15:09:54	207	208	210	188
2021-01-16T15:10:04	208	208	211	189
2021-01-16T15:10:14	209	208	214	189
2021-01-16T15:10:24	209	210	214	189
2021-01-16T15:10:34	209	210	215	190
2021-01-16T15:10:44	209	209	215	190
2021-01-16T15:10:54	209	208	214	191
2021-01-16T15:11:04	208	208	213	190
2021-01-16T15:11:14	209	210	216	191
2021-01-16T15:11:24	210	211	218	191
2021-01-16T15:11:34	213	213	218	191
2021-01-16T15:11:44	213	213	218	192
2021-01-16T15:11:54	214	212	217	192
2021-01-16T15:12:04	213	212	217	193
2021-01-16T15:12:14	213	211	215	193
2021-01-16T15:12:24	214	211	216	194
2021-01-16T15:12:34	213	214	218	194
2021-01-16T15:12:44	214	215	220	195
2021-01-16T15:12:54	215	216	220	195
2021-01-16T15:13:04	215	215	219	195
2021-01-16T15:13:14	215	214	218	195
2021-01-16T15:13:24	215	214	218	196
2021-01-16T15:13:34	215	214	218	196
2021-01-16T15:13:44	215	214	217	196
2021-01-16T15:13:54	215	216	219	197
2021-01-16T15:14:04	216	216	223	197
2021-01-16T15:14:14	216	215	223	197
2021-01-16T15:14:24	216	217	222	198
2021-01-16T15:14:34	216	216	222	198
2021-01-16T15:14:44	215	215	220	198
2021-01-16T15:14:54	217	216	222	198
2021-01-16T15:15:04	218	219	222	198
2021-01-16T15:15:14	220	219	222	199
2021-01-16T15:15:24	220	219	222	199
2021-01-16T15:15:34	220	221	222	200
2021-01-16T15:15:44	221	220	222	200
2021-01-16T15:15:54	221	220	225	201
2021-01-16T15:16:04	222	221	226	201
2021-01-16T15:16:14	223	221	227	201
2021-01-16T15:16:24	222	221	226	202
2021-01-16T15:16:34	221	220	225	202
2021-01-16T15:16:44	222	221	225	202
2021-01-16T15:16:54	222	222	225	203
2021-01-16T15:17:04	222	222	227	203
2021-01-16T15:17:14	222	222	227	203
2021-01-16T15:17:24	222	224	226	204
2021-01-16T15:17:34	222	223	225	204
2021-01-16T15:17:44	222	223	228	204
2021-01-16T15:17:54	223	224	231	205
2021-01-16T15:18:04	223	223	230	205
2021-01-16T15:18:14	224	222	229	206
2021-01-16T15:18:24	224	222	229	206
2021-01-16T15:18:34	225	223	229	206
2021-01-16T15:18:44	226	226	228	206
2021-01-16T15:18:54	227	226	229	207
2021-01-16T15:19:04	227	228	232	207
2021-01-16T15:19:14	227	228	233	207
2021-01-16T15:19:24	227	227	233	208
2021-01-16T15:19:34	227	227	232	208
2021-01-16T15:19:44	226	227	229	208
2021-01-16T15:19:54	226	225	232	209
2021-01-16T15:20:04	226	227	232	209
2021-01-16T15:20:14	228	229	235	209
2021-01-16T15:20:24	229	229	235	209
2021-01-16T15:20:34	229	229	234	210
2021-01-16T15:20:44	228	229	234	210
2021-01-16T15:20:54	228	228	234	210
2021-01-16T15:21:04	228	229	232	211
2021-01-16T15:21:14	230	229	234	211
2021-01-16T15:21:24	231	230	237	211
2021-01-16T15:21:34	233	230	238	212
2021-01-16T15:21:44	233	231	237	212
2021-01-16T15:21:54	233	232	238	212
2021-01-16T15:22:04	233	232	238	213
2021-01-16T15:22:14	233	232	236	213
2021-01-16T15:22:24	233	232	236	214
2021-01-16T15:22:34	233	232	236	214
2021-01-16T15:22:44	233	233	237	214
2021-01-16T15:22:54	233	235	240	215
2021-01-16T15:23:04	234	237	239	215
2021-01-16T15:23:14	233	236	239	215
2021-01-16T15:23:24	233	236	238	216
2021-01-16T15:23:34	234	233	237	216
2021-01-16T15:23:44	235	235	237	216
2021-01-16T15:23:54	236	238	239	216
2021-01-16T15:24:04	236	238	241	217
2021-01-16T15:24:14	237	238	242	217
2021-01-16T15:24:24	237	236	241	218
2021-01-16T15:24:34	237	236	242	218
2021-01-16T15:24:44	236	235	241	218
2021-01-16T15:24:54	236	234	240	219
2021-01-16T15:25:04	236	236	243	219
2021-01-16T15:25:14	238	239	244	219
2021-01-16T15:25:24	239	243	242	220
2021-01-16T15:25:34	240	243	242	220
2021-01-16T15:25:44	240	243	243	220
2021-01-16T15:25:54	240	242	243	221
2021-01-16T15:26:04	240	245	245	221
2021-01-16T15:26:14	241	243	245	222
2021-01-16T15:26:24	241	243	245	222
