time	T1	T2	T3	T4
2021-06-09T15:06:52	78	73	80	86
2021-06-09T15:07:02	78	74	82	86
2021-06-09T15:07:12	78	74	82	86
2021-06-09T15:07:22	78	74	82	87
2021-06-09T15:07:32	78	75	82	87
2021-06-09T15:07:42	79	75	82	88
2021-06-09T15:07:52	79	75	82	88
2021-06-09T15:08:02	80	75	82	88
2021-06-09T15:08:12	80	76	83	89
2021-06-09T15:08:22	80	76	83	89
2021-06-09T15:08:32	80	76	84	89
2021-06-09T15:08:42	80	77	82	90
2021-06-09T15:08:52	81	77	84	90
2021-06-09T15:09:02	81	77	84	90
2021-06-09T15:09:12	81	77	86	91
2021-06-09T15:09:22	81	77	86	91
2021-06-09T15:09:32	81	78	85	92
2021-06-09T15:09:42	82	78	87	92
2021-06-09T15:09:52	82	78	85	92
2021-06-09T15:10:02	83	79	86	93
2021-06-09T15:10:12	83	79	86	93
2021-06-09T15:10:22	84	79	86	93
2021-06-09T15:10:32	85	81	87	93
2021-06-09T15:10:42	85	81	87	93
2021-06-09T15:10:52	85	81	87	94
2021-06-09T15:11:02	85	82	86	94
2021-06-09T15:11:12	85	82	87	95
2021-06-09T15:11:22	85	82	88	95
2021-06-09T15:11:32	85	82	88	95
2021-06-09T15:11:42	85	82	90	96
2021-06-09T15:11:52	86	83	89	96
2021-06-09T15:12:02	86	84	88	97
2021-06-09T15:12:12	86	84	89	98
2021-06-09T15:12:22	86	84	89	97
2021-06-09T15:12:32	86	84	89	98
2021-06-09T15:12:42	86	84	89	98
2021-06-09T15:12:52	87	85	89	98
2021-06-09T15:13:02	87	84	90	99
2021-06-09T15:13:12	87	85	90	99
2021-06-09T15:13:22	88	85	90	99
2021-06-09T15:13:32	88	85	91	99
2021-06-09T15:13:42	89	86	92	99
2021-06-09T15:13:52	88	86	92	100
2021-06-09T15:14:02	89	86	91	100
2021-06-09T15:14:12	89	87	92	100
2021-06-09T15:14:22	89	87	92	101
2021-06-09T15:14:32	91	88	93	101
2021-06-09T15:14:42	91	87	93	101
2021-06-09T15:14:52	91	88	92	102
2021-06-09T15:15:02	91	89	93	102
2021-06-09T15:15:12	91	89	93	102
2021-06-09T15:15:22	92	90	94	103
2021-06-09T15:15:32	92	90	94	103
2021-06-09T15:15:42	92	90	94	103
2021-06-09T15:15:52	93	90	95	104
2021-06-09T15:16:02	93	91	95	104
2021-06-09T15:16:12	93	93	95	104
2021-06-09T15:16:22	93	93	97	105
2021-06-09T15:16:32	93	93	97	105
2021-06-09T15:16:42	94	93	97	105
2021-06-09T15:16:52	94	93	97	106
2021-06-09T15:17:02	94	92	97	106
2021-06-09T15:17:12	94	92	96	106
2021-06-09T15:17:22	94	93	97	106
2021-06-09T15:17:32	94	93	96	107
2021-06-09T15:17:42	96	93	99	107
2021-06-09T15:17:52	96	93	99	107
2021-06-09T15:18:02	97	94	98	107
2021-06-09T15:18:12	99	95	99	108
2021-06-09T15:18:22	99	96	100	108
2021-06-09T15:18:32	100	97	100	109
2021-06-09T15:18:42	100	96	100	109
2021-06-09T15:18:52	101	97	100	109
2021-06-09T15:19:02	101	96	101	109
2021-06-09T15:19:12	101	97	101	110
2021-06-09T15:19:22	101	98	101	110
2021-06-09T15:19:32	102	98	101	110
2021-06-09T15:19:42	102	98	101	111
2021-06-09T15:19:52	102	98	103	111
2021-06-09T15:20:02	102	98	103	111
2021-06-09T15:20:12	103	98	103	112
2021-06-09T15:20:22	103	98	103	112
2021-06-09T15:20:32	103	98	103	112
2021-06-09T15:20:42	103	99	103	112
2021-06-09T15:20:52	103	100	104	113
2021-06-09T15:21:02	104	101	104	113
2021-06-09T15:21:12	104	102	103	113
2021-06-09T15:21:22	104	102	105	114
2021-06-09T15:21:32	105	103	108	114
2021-06-09T15:21:42	105	103	108	115
2021-06-09T15:21:52	105	103	108	115
2021-06-09T15:22:02	106	102	107	115
2021-06-09T15:22:12	106	102	109	116
2021-06-09T15:22:22	106	103	110	116
2021-06-09T15:22:32	106	104	111	116
2021-06-09T15:22:42	106	105	111	116
2021-06-09T15:22:52	107	104	111	117
2021-06-09T15:23:02	107	105	111	117
2021-06-09T15:23:12	107	106	111	117
2021-06-09T15:23:22	107	106	110	118
2021-06-09T15:23:32	107	105	111	118
2021-06-09T15:23:42	107	105	111	118
2021-06-09T15:23:52	107	106	111	119
2021-06-09T15:24:02	107	106	111	119
2021-06-09T15:24:12	108	106	112	120
2021-06-09T15:24:22	108	106	111	120
2021-06-09T15:24:32	108	106	111	120
2021-06-09T15:24:42	109	108	112	120
2021-06-09T15:24:52	109	107	111	121
2021-06-09T15:25:02	111	108	112	121
2021-06-09T15:25:12	113	109	114	122
2021-06-09T15:25:22	114	111	114	122
2021-06-09T15:25:32	115	110	116	122
2021-06-09T15:25:42	115	110	114	122
2021-06-09T15:25:52	115	111	114	123
2021-06-09T15:26:02	116	111	115	123
2021-06-09T15:26:12	116	111	115	123
2021-06-09T15:26:22	116	111	114	124
2021-06-09T15:26:32	116	112	115	124
2021-06-09T15:26:42	116	112	115	124
2021-06-09T15:26:52	116	112	115	124
2021-06-09T15:27:02	117	111	115	125
2021-06-09T15:27:12	117	113	117	125
2021-06-09T15:27:22	117	115	118	125
2021-06-09T15:27:32	118	115	119	126
2021-06-09T15:27:42	118	115	120	126
2021-06-09T15:27:52	118	115	120	127
2021-06-09T15:28:02	118	115	122	127
2021-06-09T15:28:12	118	115	121	127
2021-06-09T15:28:22	118	115	121	128
2021-06-09T15:28:32	118	115	121	128
2021-06-09T15:28:42	118	115	120	128
2021-06-09T15:28:52	118	115	120	129
2021-06-09T15:29:02	118	116	120	129
2021-06-09T15:29:12	118	117	120	129
2021-06-09T15:29:22	119	117	120	130
2021-06-09T15:29:32	119	117	120	130
2021-06-09T15:29:42	119	118	121	130
2021-06-09T15:29:52	120	118	122	130
2021-06-09T15:30:02	119	117	123	131
2021-06-09T15:30:12	119	117	123	131
2021-06-09T15:30:22	120	117	123	131
2021-06-09T15:30:32	121	118	122	132
2021-06-09T15:30:42	122	119	122	132
2021-06-09T15:30:52	124	121	123	132
2021-06-09T15:31:02	125	122	123	133
2021-06-09T15:31:12	126	122	127	132
2021-06-09T15:31:22	127	123	127	133
2021-06-09T15:31:32	127	124	128	133
2021-06-09T15:31:42	127	124	129	134
2021-06-09T15:31:52	128	125	129	134
2021-06-09T15:32:02	127	125	129	135
2021-06-09T15:32:12	128	124	129	136
2021-06-09T15:32:22	127	124	129	135
2021-06-09T15:32:32	127	124	130	136
2021-06-09T15:32:42	128	124	129	136
2021-06-09T15:32:52	128	123	129	136
2021-06-09T15:33:02	127	122	129	136
2021-06-09T15:33:12	127	122	129	137
2021-06-09T15:33:22	127	122	129	137
2021-06-09T15:33:32	127	122	130	137
2021-06-09T15:33:42	127	122	130	137
2021-06-09T15:33:52	127	123	129	138
2021-06-09T15:34:02	127	123	129	139
2021-06-09T15:34:12	127	124	130	139
2021-06-09T15:34:22	127	125	130	138
2021-06-09T15:34:32	128	125	131	138
2021-06-09T15:34:42	130	126	131	139
2021-06-09T15:34:52	131	126	132	139
2021-06-09T15:35:02	132	128	132	140
2021-06-09T15:35:12	133	128	134	140
2021-06-09T15:35:22	134	128	133	141
2021-06-09T15:35:32	134	130	132	141
2021-06-09T15:35:42	135	129	134	141
2021-06-09T15:35:52	135	128	134	141
2021-06-09T15:36:02	135	129	133	142
2021-06-09T15:36:12	135	129	133	142
2021-06-09T15:36:22	136	130	134	142
2021-06-09T15:36:32	136	131	134	143
2021-06-09T15:36:42	135	130	133	143
2021-06-09T15:36:52	136	131	135	144
2021-06-09T15:37:02	136	132	136	144
2021-06-09T15:37:12	137	134	137	145
2021-06-09T15:37:22	137	134	138	145
2021-06-09T15:37:32	137	135	136	145
2021-06-09T15:37:42	137	134	136	146
2021-06-09T15:37:52	137	134	136	145
2021-06-09T15:38:02	137	134	137	145
2021-06-09T15:38:12	137	134	139	146
2021-06-09T15:38:22	137	135	141	146
2021-06-09T15:38:32	138	135	141	148
2021-06-09T15:38:42	138	135	141	147
2021-06-09T15:38:52	139	136	142	147
2021-06-09T15:39:02	138	137	142	148
2021-06-09T15:39:12	138	137	142	148
2021-06-09T15:39:22	138	137	140	148
2021-06-09T15:39:32	138	137	140	148
2021-06-09T15:39:42	138	137	140	148
2021-06-09T15:39:52	139	137	139	149
2021-06-09T15:40:02	139	137	142	150
2021-06-09T15:40:12	139	138	144	149
2021-06-09T15:40:22	140	138	144	151
2021-06-09T15:40:32	139	139	145	151
2021-06-09T15:40:42	141	139	146	150
2021-06-09T15:40:53	142	139	145	151
2021-06-09T15:41:03	143	141	146	151
2021-06-09T15:41:13	144	141	145	151
2021-06-09T15:41:23	144	140	145	151
2021-06-09T15:41:33	144	140	148	152
2021-06-09T15:41:43	144	140	146	152
2021-06-09T15:41:53	144	141	146	153
2021-06-09T15:42:03	145	141	148	154
2021-06-09T15:42:13	144	142	146	153
2021-06-09T15:42:23	145	142	145	154
2021-06-09T15:42:33	145	142	146	155
2021-06-09T15:42:43	145	143	147	155
2021-06-09T15:42:53	146	144	150	155
2021-06-09T15:43:03	146	145	148	154
2021-06-09T15:43:13	146	145	148	156
2021-06-09T15:43:23	147	145	148	155
2021-06-09T15:43:33	147	145	148	156
2021-06-09T15:43:43	147	146	150	156
2021-06-09T15:43:53	147	145	151	156
2021-06-09T15:44:03	147	144	150	157
2021-06-09T15:44:13	147	144	149	158
2021-06-09T15:44:23	147	144	150	158
2021-06-09T15:44:33	147	144	151	158
2021-06-09T15:44:43	149	144	151	159
2021-06-09T15:44:53	150	147	151	158
2021-06-09T15:45:03	151	147	152	158
2021-06-09T15:45:13	152	147	152	158
2021-06-09T15:45:23	152	147	154	159
2021-06-09T15:45:33	153	149	153	159
2021-06-09T15:45:43	153	149	153	160
2021-06-09T15:45:53	153	151	154	160
2021-06-09T15:46:03	152	150	153	161
2021-06-09T15:46:13	153	149	154	161
2021-06-09T15:46:23	154	149	154	161
2021-06-09T15:46:33	154	149	154	161
2021-06-09T15:46:43	155	151	153	162
2021-06-09T15:46:53	155	151	156	162
2021-06-09T15:47:03	155	152	157	162
2021-06-09T15:47:13	155	153	158	163
2021-06-09T15:47:23	155	153	158	162
2021-06-09T15:47:33	155	153	159	164
2021-06-09T15:47:43	155	152	160	164
2021-06-09T15:47:53	155	153	160	164
2021-06-09T15:48:03	155	153	159	164
2021-06-09T15:48:13	155	153	161	164
2021-06-09T15:48:23	155	153	161	165
2021-06-09T15:48:33	155	153	160	165
2021-06-09T15:48:43	156	153	159	165
2021-06-09T15:48:53	156	152	159	165
2021-06-09T15:49:03	158	153	159	165
2021-06-09T15:49:13	159	153	160	166
2021-06-09T15:49:23	159	153	159	167
2021-06-09T15:49:33	160	154	160	167
2021-06-09T15:49:43	161	155	162	166
2021-06-09T15:49:53	162	157	161	166
2021-06-09T15:50:03	162	159	161	167
2021-06-09T15:50:13	162	159	162	167
2021-06-09T15:50:23	162	159	161	168
2021-06-09T15:50:33	162	159	162	168
2021-06-09T15:50:43	162	158	163	169
2021-06-09T15:50:53	162	159	163	170
2021-06-09T15:51:03	162	159	163	170
2021-06-09T15:51:13	162	158	163	170
2021-06-09T15:51:23	163	158	166	171
2021-06-09T15:51:33	163	160	165	171
2021-06-09T15:51:43	163	161	166	171
2021-06-09T15:51:53	164	161	166	171
2021-06-09T15:52:03	164	161	166	172
2021-06-09T15:52:13	164	162	167	172
2021-06-09T15:52:23	164	161	166	172
2021-06-09T15:52:33	164	161	166	173
2021-06-09T15:52:43	164	162	166	173
2021-06-09T15:52:53	164	162	165	172
2021-06-09T15:53:03	165	162	168	174
2021-06-09T15:53:13	165	163	169	174
2021-06-09T15:53:23	166	164	170	174
2021-06-09T15:53:33	167	165	170	173
2021-06-09T15:53:43	168	165	168	173
2021-06-09T15:53:53	168	165	167	174
2021-06-09T15:54:03	168	165	170	175
2021-06-09T15:54:13	169	166	170	176
2021-06-09T15:54:23	169	166	171	176
2021-06-09T15:54:33	169	166	170	176
2021-06-09T15:54:43	171	168	169	177
2021-06-09T15:54:53	170	168	172	177
2021-06-09T15:55:03	170	170	172	177
2021-06-09T15:55:13	171	171	172	177
2021-06-09T15:55:23	170	171	172	178
2021-06-09T15:55:33	171	171	174	178
2021-06-09T15:55:43	171	170	174	178
2021-06-09T15:55:53	171	170	174	179
2021-06-09T15:56:03	171	169	174	179
2021-06-09T15:56:13	169	168	173	179
2021-06-09T15:56:23	171	167	173	179
2021-06-09T15:56:33	173	168	175	180
2021-06-09T15:56:43	173	169	175	180
2021-06-09T15:56:53	175	170	176	180
2021-06-09T15:57:03	175	171	176	180
2021-06-09T15:57:13	176	171	175	181
2021-06-09T15:57:23	176	171	176	181
2021-06-09T15:57:33	176	172	174	181
2021-06-09T15:57:43	176	172	175	181
2021-06-09T15:57:53	177	172	178	182
2021-06-09T15:58:03	178	174	180	182
2021-06-09T15:58:13	178	174	181	183
2021-06-09T15:58:23	178	174	180	183
2021-06-09T15:58:33	179	174	180	183
2021-06-09T15:58:43	178	174	180	182
2021-06-09T15:58:53	178	174	179	183
2021-06-09T15:59:03	179	173	179	183
2021-06-09T15:59:13	179	174	180	184
2021-06-09T15:59:23	179	173	180	185
2021-06-09T15:59:33	179	173	181	185
2021-06-09T15:59:43	177	173	179	186
2021-06-09T15:59:53	178	174	181	186
2021-06-09T16:00:03	178	175	181	186
2021-06-09T16:00:13	178	176	182	186
2021-06-09T16:00:23	179	176	182	187
2021-06-09T16:00:33	181	176	181	187
2021-06-09T16:00:43	183	176	183	186
2021-06-09T16:00:53	183	176	182	187
2021-06-09T16:01:03	183	178	181	188
2021-06-09T16:01:13	184	179	183	188
2021-06-09T16:01:23	184	180	185	188
2021-06-09T16:01:33	184	182	184	190
2021-06-09T16:01:43	185	182	184	190
2021-06-09T16:01:53	185	182	184	190
2021-06-09T16:02:03	184	181	184	189
2021-06-09T16:02:13	185	181	184	190
2021-06-09T16:02:23	184	181	186	190
2021-06-09T16:02:33	185	181	187	191
2021-06-09T16:02:43	185	181	186	191
2021-06-09T16:02:53	185	182	185	191
2021-06-09T16:03:03	185	182	188	191
2021-06-09T16:03:13	185	183	190	192
2021-06-09T16:03:23	186	183	188	192
2021-06-09T16:03:33	186	184	188	192
2021-06-09T16:03:43	186	183	189	192
2021-06-09T16:03:53	186	183	189	192
2021-06-09T16:04:03	186	184	190	193
2021-06-09T16:04:13	185	184	188	193
2021-06-09T16:04:23	185	184	188	194
2021-06-09T16:04:33	187	184	190	194
2021-06-09T16:04:43	189	186	193	194
2021-06-09T16:04:53	191	187	192	195
2021-06-09T16:05:03	192	188	194	195
2021-06-09T16:05:13	192	188	194	196
2021-06-09T16:05:23	192	188	192	196
2021-06-09T16:05:33	192	189	193	196
2021-06-09T16:05:43	192	188	193	196
2021-06-09T16:05:53	192	188	194	197
2021-06-09T16:06:03	192	188	192	197
2021-06-09T16:06:13	192	187	193	198
2021-06-09T16:06:23	192	188	193	198
2021-06-09T16:06:33	192	188	194	198
2021-06-09T16:06:43	192	188	194	199
2021-06-09T16:06:53	192	189	194	199
2021-06-09T16:07:03	192	190	196	199
2021-06-09T16:07:13	193	191	196	199
2021-06-09T16:07:23	192	192	196	200
2021-06-09T16:07:33	193	192	196	200
2021-06-09T16:07:43	195	191	197	200
2021-06-09T16:07:53	195	191	198	200
2021-06-09T16:08:03	198	192	197	201
2021-06-09T16:08:13	199	191	195	202
2021-06-09T16:08:23	198	192	197	201
2021-06-09T16:08:33	199	193	199	202
2021-06-09T16:08:43	201	194	199	202
2021-06-09T16:08:53	201	194	198	202
2021-06-09T16:09:03	201	195	198	203
2021-06-09T16:09:13	201	195	199	203
2021-06-09T16:09:23	200	195	199	204
2021-06-09T16:09:33	200	194	199	204
2021-06-09T16:09:43	201	194	200	204
2021-06-09T16:09:53	201	193	199	205
2021-06-09T16:10:03	202	194	202	206
2021-06-09T16:10:13	202	195	203	205
2021-06-09T16:10:23	202	195	203	206
2021-06-09T16:10:33	202	196	203	206
2021-06-09T16:10:43	202	196	204	206
2021-06-09T16:10:53	202	196	204	206
2021-06-09T16:11:03	202	196	201	207
2021-06-09T16:11:13	202	196	203	206
2021-06-09T16:11:23	202	197	203	207
2021-06-09T16:11:33	203	197	204	207
2021-06-09T16:11:43	202	198	205	208
2021-06-09T16:11:53	201	198	204	208
2021-06-09T16:12:03	200	197	205	209
2021-06-09T16:12:13	202	198	205	209
2021-06-09T16:12:23	204	199	206	209
2021-06-09T16:12:33	206	199	206	209
2021-06-09T16:12:43	206	200	205	209
2021-06-09T16:12:53	207	200	205	209
2021-06-09T16:13:03	207	202	206	210
2021-06-09T16:13:13	208	202	207	210
2021-06-09T16:13:23	208	203	207	210
2021-06-09T16:13:33	207	203	206	211
2021-06-09T16:13:43	208	203	210	211
2021-06-09T16:13:53	208	204	209	212
2021-06-09T16:14:03	208	203	210	212
2021-06-09T16:14:13	207	204	209	212
2021-06-09T16:14:23	208	203	209	212
2021-06-09T16:14:33	208	203	210	213
2021-06-09T16:14:43	209	203	208	213
2021-06-09T16:14:53	209	203	210	213
2021-06-09T16:15:03	209	203	211	214
2021-06-09T16:15:13	210	203	210	215
2021-06-09T16:15:23	210	204	212	215
2021-06-09T16:15:33	210	205	212	215
2021-06-09T16:15:43	210	205	212	214
2021-06-09T16:15:53	210	205	212	215
2021-06-09T16:16:03	209	207	212	215
2021-06-09T16:16:13	210	209	212	216
2021-06-09T16:16:23	212	209	214	216
2021-06-09T16:16:33	213	209	218	216
2021-06-09T16:16:43	215	210	219	217
2021-06-09T16:16:53	215	210	217	217
2021-06-09T16:17:03	216	210	216	217
2021-06-09T16:17:13	215	210	217	218
2021-06-09T16:17:23	215	210	217	218
2021-06-09T16:17:33	215	210	220	219
2021-06-09T16:17:43	215	210	217	219
2021-06-09T16:17:53	215	209	215	219
2021-06-09T16:18:03	215	209	215	220
2021-06-09T16:18:13	215	210	215	220
2021-06-09T16:18:23	215	211	215	221
2021-06-09T16:18:33	215	211	217	220
2021-06-09T16:18:43	215	212	218	220
2021-06-09T16:18:53	216	212	219	221
2021-06-09T16:19:03	216	211	218	221
2021-06-09T16:19:13	216	211	219	222
2021-06-09T16:19:23	216	213	218	223
2021-06-09T16:19:33	216	213	218	223
2021-06-09T16:19:43	218	214	219	224
2021-06-09T16:19:53	220	217	222	224
2021-06-09T16:20:03	222	217	222	223
2021-06-09T16:20:13	223	219	223	224
2021-06-09T16:20:23	223	219	224	224
2021-06-09T16:20:33	223	218	224	224
2021-06-09T16:20:43	223	218	224	225
2021-06-09T16:20:53	223	218	224	226
2021-06-09T16:21:03	222	217	223	225
2021-06-09T16:21:13	221	216	223	226
2021-06-09T16:21:23	221	216	224	226
2021-06-09T16:21:33	221	216	222	227
2021-06-09T16:21:43	221	216	221	226
2021-06-09T16:21:53	221	218	222	226
2021-06-09T16:22:03	221	220	226	227
2021-06-09T16:22:13	222	221	226	227
2021-06-09T16:22:23	224	221	227	228
2021-06-09T16:22:33	224	221	228	228
2021-06-09T16:22:43	225	222	228	229
2021-06-09T16:22:53	225	221	230	229
2021-06-09T16:23:03	224	222	228	228
2021-06-09T16:23:13	223	222	228	229
2021-06-09T16:23:23	224	222	226	229
2021-06-09T16:23:33	225	222	226	230
2021-06-09T16:23:43	227	221	227	230
2021-06-09T16:23:53	228	221	226	230
2021-06-09T16:24:03	228	222	229	230
2021-06-09T16:24:13	228	222	229	231
2021-06-09T16:24:23	229	222	229	232
2021-06-09T16:24:33	229	222	228	231
2021-06-09T16:24:43	229	222	230	231
2021-06-09T16:24:53	229	222	228	232
2021-06-09T16:25:03	229	222	230	232
2021-06-09T16:25:13	228	224	230	233
2021-06-09T16:25:23	228	225	230	233
2021-06-09T16:25:33	228	225	231	233
2021-06-09T16:25:43	229	225	231	233
2021-06-09T16:25:53	229	225	233	234
2021-06-09T16:26:03	229	225	230	235
2021-06-09T16:26:13	229	225	231	235
2021-06-09T16:26:23	229	226	235	235
2021-06-09T16:26:33	231	227	235	234
2021-06-09T16:26:43	233	227	236	235
2021-06-09T16:26:53	233	228	235	236
2021-06-09T16:27:03	233	228	235	235
2021-06-09T16:27:13	234	228	235	236
2021-06-09T16:27:23	234	227	234	236
2021-06-09T16:27:33	234	227	235	237
2021-06-09T16:27:43	234	227	234	237
2021-06-09T16:27:53	234	227	235	237
2021-06-09T16:28:03	234	228	237	238
2021-06-09T16:28:13	234	228	236	238
2021-06-09T16:28:23	234	229	236	238
2021-06-09T16:28:33	234	231	239	238
2021-06-09T16:28:43	236	232	242	239
2021-06-09T16:28:53	237	232	242	239
2021-06-09T16:29:03	238	232	240	240
2021-06-09T16:29:13	239	232	240	240
2021-06-09T16:29:23	239	231	238	241
2021-06-09T16:29:33	239	231	239	241
2021-06-09T16:29:43	238	231	239	241
2021-06-09T16:29:53	237	231	237	242
2021-06-09T16:30:03	236	232	239	242
2021-06-09T16:30:13	238	233	243	243
2021-06-09T16:30:23	240	234	243	243
2021-06-09T16:30:33	240	234	244	243
2021-06-09T16:30:43	241	234	244	243
2021-06-09T16:30:53	241	233	241	243
2021-06-09T16:31:03	241	233	241	244
2021-06-09T16:31:13	241	233	241	244
2021-06-09T16:31:23	241	233	240	245
2021-06-09T16:31:33	241	235	244	245
2021-06-09T16:31:43	241	236	244	246
2021-06-09T16:31:53	242	237	244	246
2021-06-09T16:32:03	241	236	244	246
2021-06-09T16:32:13	241	236	246	245
2021-06-09T16:32:23	243	236	246	245
2021-06-09T16:32:33	243	236	245	246
2021-06-09T16:32:43	243	236	244	246
2021-06-09T16:32:53	243	236	244	246
2021-06-09T16:33:03	244	236	245	246
2021-06-09T16:33:13	244	238	247	247
2021-06-09T16:33:23	245	239	247	247
2021-06-09T16:33:33	245	239	249	248
2021-06-09T16:33:43	245	240	249	249
2021-06-09T16:33:53	246	240	249	248
2021-06-09T16:34:03	245	239	249	248
2021-06-09T16:34:13	245	239	246	250
2021-06-09T16:34:23	244	239	248	249
