time	T1	T2	T3	T4
2021-04-12T18:49:20	37	35	35	26
2021-04-12T18:49:30	36	34	35	27
2021-04-12T18:49:40	36	34	35	27
2021-04-12T18:49:50	37	34	35	27
2021-04-12T18:50:00	36	35	35	27
2021-04-12T18:50:10	37	35	35	27
2021-04-12T18:50:20	37	35	35	28
2021-04-12T18:50:30	37	36	37	28
2021-04-12T18:50:40	38	39	39	28
2021-04-12T18:50:50	38	39	40	28
2021-04-12T18:51:00	39	39	40	29
2021-04-12T18:51:10	38	41	41	29
2021-04-12T18:51:20	39	40	41	29
2021-04-12T18:51:30	38	40	41	29
2021-04-12T18:51:40	39	40	40	30
2021-04-12T18:51:50	38	40	40	30
2021-04-12T18:52:00	38	40	40	30
2021-04-12T18:52:10	38	39	40	31
2021-04-12T18:52:20	39	39	40	31
2021-04-12T18:52:30	39	39	40	31
2021-04-12T18:52:40	41	40	40	31
2021-04-12T18:52:50	41	41	41	32
2021-04-12T18:53:00	42	42	42	32
2021-04-12T18:53:10	44	43	44	32
2021-04-12T18:53:20	44	44	44	32
2021-04-12T18:53:30	44	44	44	33
2021-04-12T18:53:40	45	44	44	33
2021-04-12T18:53:50	45	44	44	33
2021-04-12T18:54:00	45	45	44	34
2021-04-12T18:54:10	45	44	44	34
2021-04-12T18:54:20	44	43	44	34
2021-04-12T18:54:30	44	43	44	34
2021-04-12T18:54:40	45	44	45	35
2021-04-12T18:54:50	45	46	47	35
2021-04-12T18:55:00	46	47	47	35
2021-04-12T18:55:10	46	47	47	36
2021-04-12T18:55:20	46	47	48	36
2021-04-12T18:55:30	46	47	48	36
2021-04-12T18:55:40	46	47	48	36
2021-04-12T18:55:50	46	48	48	37
2021-04-12T18:56:00	46	47	47	37
2021-04-12T18:56:10	46	47	47	37
2021-04-12T18:56:20	47	47	47	38
2021-04-12T18:56:30	49	48	50	38
2021-04-12T18:56:40	51	50	52	38
2021-04-12T18:56:50	52	51	53	38
2021-04-12T18:57:00	52	51	53	39
2021-04-12T18:57:10	52	51	53	39
2021-04-12T18:57:20	53	51	53	39
2021-04-12T18:57:30	53	51	53	40
2021-04-12T18:57:40	52	52	52	40
2021-04-12T18:57:50	52	51	52	41
2021-04-12T18:58:00	52	51	52	41
2021-04-12T18:58:10	52	52	52	41
2021-04-12T18:58:20	52	51	52	41
2021-04-12T18:58:30	52	53	54	41
2021-04-12T18:58:40	53	54	55	42
2021-04-12T18:58:50	53	54	55	42
2021-04-12T18:59:00	53	55	56	42
2021-04-12T18:59:10	53	55	56	43
2021-04-12T18:59:20	53	55	56	43
2021-04-12T18:59:30	53	55	56	43
2021-04-12T18:59:40	53	55	55	44
2021-04-12T18:59:50	53	54	55	44
2021-04-12T19:00:00	54	55	55	44
2021-04-12T19:00:10	56	55	55	44
2021-04-12T19:00:20	58	55	56	45
2021-04-12T19:00:31	59	56	59	45
2021-04-12T19:00:41	60	57	60	45
2021-04-12T19:00:51	61	58	60	45
2021-04-12T19:01:01	61	58	60	46
2021-04-12T19:01:11	61	58	60	46
2021-04-12T19:01:21	61	58	60	47
2021-04-12T19:01:31	61	59	60	47
2021-04-12T19:01:41	61	59	59	47
2021-04-12T19:01:51	61	58	59	48
2021-04-12T19:02:01	61	59	58	48
2021-04-12T19:02:11	61	60	60	48
2021-04-12T19:02:21	61	60	61	48
2021-04-12T19:02:31	61	61	61	49
2021-04-12T19:02:41	62	61	62	49
2021-04-12T19:02:51	62	61	63	49
2021-04-12T19:03:01	62	61	63	50
2021-04-12T19:03:11	61	62	62	50
2021-04-12T19:03:21	61	61	62	50
2021-04-12T19:03:31	61	61	62	51
2021-04-12T19:03:41	61	62	63	51
2021-04-12T19:03:51	61	63	63	51
2021-04-12T19:04:01	63	65	66	52
2021-04-12T19:04:11	65	65	67	52
2021-04-12T19:04:21	67	67	67	52
2021-04-12T19:04:31	68	66	68	52
2021-04-12T19:04:41	68	66	69	53
2021-04-12T19:04:51	68	66	68	53
2021-04-12T19:05:01	68	67	68	54
2021-04-12T19:05:11	68	66	68	54
2021-04-12T19:05:21	68	66	68	54
2021-04-12T19:05:31	68	66	66	55
2021-04-12T19:05:41	67	66	67	55
2021-04-12T19:05:51	67	66	67	55
2021-04-12T19:06:01	68	67	68	56
2021-04-12T19:06:11	68	68	69	56
2021-04-12T19:06:21	68	69	70	56
2021-04-12T19:06:31	68	70	70	56
2021-04-12T19:06:41	68	70	70	56
2021-04-12T19:06:51	68	69	70	57
2021-04-12T19:07:01	68	69	70	57
2021-04-12T19:07:11	68	68	70	57
2021-04-12T19:07:21	68	68	70	57
2021-04-12T19:07:31	69	70	71	58
2021-04-12T19:07:41	71	72	74	58
2021-04-12T19:07:51	73	73	75	58
2021-04-12T19:08:01	74	74	75	59
2021-04-12T19:08:11	75	74	76	59
2021-04-12T19:08:21	75	75	75	59
2021-04-12T19:08:31	75	75	75	60
2021-04-12T19:08:41	75	75	75	60
2021-04-12T19:08:51	75	76	74	60
2021-04-12T19:09:01	75	74	74	61
2021-04-12T19:09:11	75	74	73	61
2021-04-12T19:09:21	74	73	73	61
2021-04-12T19:09:31	74	74	75	62
2021-04-12T19:09:41	75	75	77	62
2021-04-12T19:09:51	75	75	77	63
2021-04-12T19:10:01	75	77	78	63
2021-04-12T19:10:11	75	76	77	63
2021-04-12T19:10:21	75	76	77	63
2021-04-12T19:10:31	75	75	77	63
2021-04-12T19:10:41	75	76	76	64
2021-04-12T19:10:51	77	76	76	64
2021-04-12T19:11:01	77	78	78	64
2021-04-12T19:11:11	80	79	81	65
2021-04-12T19:11:21	81	80	81	65
2021-04-12T19:11:31	82	81	82	65
2021-04-12T19:11:41	82	80	82	66
2021-04-12T19:11:51	82	80	81	66
2021-04-12T19:12:01	82	80	81	67
2021-04-12T19:12:11	82	80	80	67
2021-04-12T19:12:21	82	80	80	67
2021-04-12T19:12:31	82	79	80	67
2021-04-12T19:12:41	81	79	80	68
2021-04-12T19:12:51	82	80	82	68
2021-04-12T19:13:01	82	81	83	68
2021-04-12T19:13:11	82	82	84	68
2021-04-12T19:13:21	82	82	84	69
2021-04-12T19:13:31	82	82	83	69
2021-04-12T19:13:41	82	82	83	69
2021-04-12T19:13:51	81	81	83	70
2021-04-12T19:14:01	82	82	83	70
2021-04-12T19:14:11	84	84	86	70
2021-04-12T19:14:21	86	85	87	70
2021-04-12T19:14:31	87	86	87	70
2021-04-12T19:14:41	87	86	87	71
2021-04-12T19:14:51	87	86	87	71
2021-04-12T19:15:01	87	86	87	72
2021-04-12T19:15:11	87	86	87	72
2021-04-12T19:15:21	87	86	86	72
2021-04-12T19:15:31	87	86	86	73
2021-04-12T19:15:41	87	85	85	73
2021-04-12T19:15:51	87	86	88	73
2021-04-12T19:16:01	87	87	90	73
2021-04-12T19:16:11	88	89	91	74
2021-04-12T19:16:21	88	89	91	74
2021-04-12T19:16:31	88	88	91	75
2021-04-12T19:16:41	88	88	91	75
2021-04-12T19:16:51	87	90	90	75
2021-04-12T19:17:01	89	89	90	75
2021-04-12T19:17:11	90	89	90	75
2021-04-12T19:17:21	91	89	90	76
2021-04-12T19:17:31	92	89	90	76
2021-04-12T19:17:41	92	90	90	76
2021-04-12T19:17:51	92	91	90	77
2021-04-12T19:18:01	93	91	91	77
2021-04-12T19:18:11	93	92	93	77
2021-04-12T19:18:21	93	93	94	78
2021-04-12T19:18:31	93	93	94	78
2021-04-12T19:18:41	93	93	95	78
2021-04-12T19:18:51	93	95	94	79
2021-04-12T19:19:01	93	94	94	79
2021-04-12T19:19:11	93	93	93	79
2021-04-12T19:19:21	92	93	93	79
2021-04-12T19:19:31	93	94	96	80
2021-04-12T19:19:41	96	95	98	80
2021-04-12T19:19:51	98	96	100	80
2021-04-12T19:20:01	99	97	100	80
2021-04-12T19:20:11	99	97	99	81
2021-04-12T19:20:21	99	97	99	81
2021-04-12T19:20:31	99	96	99	82
2021-04-12T19:20:41	99	96	98	82
2021-04-12T19:20:51	99	96	98	83
2021-04-12T19:21:01	99	96	98	83
2021-04-12T19:21:11	99	95	97	83
2021-04-12T19:21:21	98	96	97	84
2021-04-12T19:21:31	98	98	99	84
2021-04-12T19:21:41	99	100	101	84
2021-04-12T19:21:51	99	101	101	84
2021-04-12T19:22:01	99	102	102	85
2021-04-12T19:22:11	99	102	101	85
2021-04-12T19:22:21	99	102	101	86
2021-04-12T19:22:31	99	101	101	86
2021-04-12T19:22:41	101	102	101	86
2021-04-12T19:22:51	101	101	101	86
2021-04-12T19:23:01	103	102	101	86
2021-04-12T19:23:11	103	103	103	87
2021-04-12T19:23:21	103	103	104	87
2021-04-12T19:23:31	103	103	104	87
2021-04-12T19:23:41	103	103	104	88
2021-04-12T19:23:51	103	103	103	88
2021-04-12T19:24:01	103	103	102	88
2021-04-12T19:24:11	102	103	103	89
2021-04-12T19:24:21	102	103	105	89
2021-04-12T19:24:31	104	104	106	89
2021-04-12T19:24:41	105	105	107	89
2021-04-12T19:24:51	106	105	107	90
2021-04-12T19:25:01	107	105	106	90
2021-04-12T19:25:11	107	105	106	91
2021-04-12T19:25:21	106	105	106	91
2021-04-12T19:25:31	106	105	106	91
2021-04-12T19:25:41	106	106	106	91
2021-04-12T19:25:51	107	107	108	91
2021-04-12T19:26:01	107	108	109	92
2021-04-12T19:26:11	106	108	108	92
2021-04-12T19:26:21	107	109	107	92
2021-04-12T19:26:31	107	109	109	93
2021-04-12T19:26:41	109	109	110	93
2021-04-12T19:26:51	110	110	111	93
2021-04-12T19:27:01	111	110	112	95
2021-04-12T19:27:11	111	110	112	95
2021-04-12T19:27:21	111	110	111	95
2021-04-12T19:27:31	111	110	111	96
2021-04-12T19:27:41	111	109	110	95
2021-04-12T19:27:51	111	109	110	96
2021-04-12T19:28:01	111	110	113	96
2021-04-12T19:28:11	111	112	115	95
2021-04-12T19:28:21	111	114	116	96
2021-04-12T19:28:31	111	114	116	96
2021-04-12T19:28:41	111	115	116	97
2021-04-12T19:28:51	111	115	115	97
2021-04-12T19:29:01	113	115	115	98
2021-04-12T19:29:11	114	115	114	98
2021-04-12T19:29:21	114	114	114	99
2021-04-12T19:29:31	115	115	114	99
2021-04-12T19:29:41	115	114	113	100
2021-04-12T19:29:51	115	114	115	99
2021-04-12T19:30:01	116	115	117	99
2021-04-12T19:30:11	116	117	119	100
2021-04-12T19:30:21	116	116	119	100
2021-04-12T19:30:31	116	116	119	100
2021-04-12T19:30:41	116	116	119	100
2021-04-12T19:30:51	116	116	118	101
2021-04-12T19:31:01	116	116	118	101
2021-04-12T19:31:11	117	117	117	101
2021-04-12T19:31:21	119	117	117	101
2021-04-12T19:31:31	120	118	120	102
2021-04-12T19:31:41	121	120	121	102
2021-04-12T19:31:51	121	121	121	102
2021-04-12T19:32:01	121	121	121	103
2021-04-12T19:32:11	121	121	121	103
2021-04-12T19:32:21	121	121	120	105
2021-04-12T19:32:31	120	120	120	104
2021-04-12T19:32:41	120	121	122	104
2021-04-12T19:32:51	120	121	123	105
2021-04-12T19:33:01	120	121	123	105
2021-04-12T19:33:11	120	121	123	105
2021-04-12T19:33:21	120	120	122	106
2021-04-12T19:33:31	121	121	123	106
2021-04-12T19:33:41	123	124	125	106
2021-04-12T19:33:51	125	124	125	107
2021-04-12T19:34:01	126	125	126	108
2021-04-12T19:34:11	127	125	126	108
2021-04-12T19:34:21	127	125	126	107
2021-04-12T19:34:31	127	125	125	109
2021-04-12T19:34:41	127	125	125	109
2021-04-12T19:34:51	126	124	125	109
2021-04-12T19:35:01	126	125	126	109
2021-04-12T19:35:11	126	126	128	109
2021-04-12T19:35:21	126	126	129	109
2021-04-12T19:35:31	126	127	128	110
2021-04-12T19:35:41	126	126	128	110
2021-04-12T19:35:51	125	126	127	110
2021-04-12T19:36:01	126	126	127	111
2021-04-12T19:36:11	128	127	127	111
2021-04-12T19:36:21	129	128	128	112
2021-04-12T19:36:31	130	129	128	111
2021-04-12T19:36:41	131	131	131	112
2021-04-12T19:36:51	132	131	132	113
2021-04-12T19:37:01	132	131	132	113
2021-04-12T19:37:11	131	132	131	114
2021-04-12T19:37:21	131	131	131	114
2021-04-12T19:37:31	131	131	130	114
2021-04-12T19:37:41	130	130	129	114
2021-04-12T19:37:51	130	130	130	115
2021-04-12T19:38:01	130	131	133	115
2021-04-12T19:38:11	130	132	134	116
2021-04-12T19:38:21	130	132	135	116
2021-04-12T19:38:31	131	132	134	115
2021-04-12T19:38:41	132	132	134	117
2021-04-12T19:38:51	134	132	134	116
2021-04-12T19:39:01	134	132	134	117
2021-04-12T19:39:11	134	132	133	117
2021-04-12T19:39:21	134	133	135	117
2021-04-12T19:39:31	134	135	135	118
2021-04-12T19:39:41	134	135	135	118
2021-04-12T19:39:51	134	137	136	118
2021-04-12T19:40:01	134	136	136	118
2021-04-12T19:40:11	134	136	136	119
2021-04-12T19:40:21	135	136	135	118
2021-04-12T19:40:31	138	137	138	119
2021-04-12T19:40:41	138	137	139	120
2021-04-12T19:40:51	139	138	139	120
2021-04-12T19:41:01	140	138	139	121
2021-04-12T19:41:11	140	138	138	121
2021-04-12T19:41:21	140	137	137	122
2021-04-12T19:41:31	140	137	139	122
2021-04-12T19:41:41	141	138	141	122
2021-04-12T19:41:51	140	139	141	123
2021-04-12T19:42:01	140	140	141	122
2021-04-12T19:42:11	140	139	140	123
2021-04-12T19:42:21	139	139	140	123
2021-04-12T19:42:31	139	140	142	123
2021-04-12T19:42:41	139	142	142	124
2021-04-12T19:42:51	139	142	142	124
2021-04-12T19:43:01	140	142	143	124
2021-04-12T19:43:11	142	141	143	124
2021-04-12T19:43:21	143	141	144	125
2021-04-12T19:43:31	143	142	143	125
2021-04-12T19:43:41	143	141	143	125
2021-04-12T19:43:51	144	142	142	125
2021-04-12T19:44:01	144	143	144	126
2021-04-12T19:44:11	144	143	145	127
2021-04-12T19:44:21	144	144	145	127
2021-04-12T19:44:31	143	144	144	127
2021-04-12T19:44:41	143	143	144	127
2021-04-12T19:44:51	142	144	144	128
2021-04-12T19:45:01	144	145	147	128
2021-04-12T19:45:11	147	147	149	128
2021-04-12T19:45:21	149	149	150	129
2021-04-12T19:45:31	150	150	151	129
2021-04-12T19:45:41	150	150	150	129
2021-04-12T19:45:51	150	151	150	130
2021-04-12T19:46:01	149	151	150	130
2021-04-12T19:46:11	148	150	149	131
2021-04-12T19:46:21	148	150	148	131
2021-04-12T19:46:31	147	149	147	131
2021-04-12T19:46:41	147	148	148	132
2021-04-12T19:46:51	147	149	151	132
2021-04-12T19:47:01	147	149	151	132
2021-04-12T19:47:11	149	150	152	132
2021-04-12T19:47:21	151	151	152	133
2021-04-12T19:47:31	151	151	152	132
2021-04-12T19:47:41	152	151	152	133
2021-04-12T19:47:51	152	152	151	133
2021-04-12T19:48:01	151	152	151	134
2021-04-12T19:48:11	151	152	152	134
2021-04-12T19:48:21	151	153	153	135
2021-04-12T19:48:31	151	154	153	135
2021-04-12T19:48:41	151	154	153	135
2021-04-12T19:48:51	152	155	154	135
2021-04-12T19:49:01	154	156	156	135
2021-04-12T19:49:11	155	157	156	136
2021-04-12T19:49:21	155	158	155	136
2021-04-12T19:49:31	155	158	157	135
2021-04-12T19:49:41	155	158	156	137
2021-04-12T19:49:51	154	158	155	136
2021-04-12T19:50:01	154	158	156	137
2021-04-12T19:50:11	154	159	154	137
2021-04-12T19:50:21	154	159	156	137
2021-04-12T19:50:31	154	159	159	137
2021-04-12T19:50:41	156	161	159	139
2021-04-12T19:50:51	158	162	159	139
2021-04-12T19:51:01	159	162	160	139
2021-04-12T19:51:11	159	162	160	140
2021-04-12T19:51:21	159	162	160	140
2021-04-12T19:51:31	159	162	158	141
2021-04-12T19:51:41	158	162	158	141
2021-04-12T19:51:51	158	162	159	141
2021-04-12T19:52:01	158	162	161	141
2021-04-12T19:52:11	158	163	161	141
2021-04-12T19:52:21	158	164	161	142
2021-04-12T19:52:31	159	165	161	142
2021-04-12T19:52:41	161	165	162	142
2021-04-12T19:52:51	162	165	162	142
2021-04-12T19:53:01	162	165	163	143
2021-04-12T19:53:11	162	165	162	143
2021-04-12T19:53:21	162	166	162	143
2021-04-12T19:53:31	162	166	162	144
2021-04-12T19:53:41	161	167	164	144
2021-04-12T19:53:51	162	167	164	144
2021-04-12T19:54:01	162	167	164	145
2021-04-12T19:54:11	162	167	164	145
2021-04-12T19:54:21	163	168	164	145
2021-04-12T19:54:31	165	169	166	145
2021-04-12T19:54:41	166	170	166	146
2021-04-12T19:54:51	165	170	167	146
2021-04-12T19:55:01	166	170	167	146
2021-04-12T19:55:11	166	170	166	146
2021-04-12T19:55:21	165	170	166	147
2021-04-12T19:55:31	165	170	166	147
2021-04-12T19:55:41	165	170	167	147
2021-04-12T19:55:51	165	170	167	148
2021-04-12T19:56:01	166	171	167	147
2021-04-12T19:56:11	166	171	167	148
2021-04-12T19:56:21	168	172	167	149
2021-04-12T19:56:31	170	173	170	149
2021-04-12T19:56:41	171	174	171	149
2021-04-12T19:56:51	172	174	172	150
2021-04-12T19:57:01	172	174	171	150
2021-04-12T19:57:11	171	175	171	151
2021-04-12T19:57:21	171	175	171	151
2021-04-12T19:57:31	170	173	170	151
2021-04-12T19:57:41	170	173	170	151
2021-04-12T19:57:51	170	174	173	152
2021-04-12T19:58:01	170	175	174	152
2021-04-12T19:58:11	172	175	175	152
2021-04-12T19:58:21	173	176	174	152
2021-04-12T19:58:31	174	177	174	153
2021-04-12T19:58:41	174	177	175	153
2021-04-12T19:58:51	174	177	174	154
2021-04-12T19:59:01	173	177	173	154
2021-04-12T19:59:11	172	176	173	154
2021-04-12T19:59:21	172	176	173	154
2021-04-12T19:59:31	172	177	175	155
2021-04-12T19:59:41	174	178	177	155
2021-04-12T19:59:51	176	179	178	155
2021-04-12T20:00:01	177	180	178	156
2021-04-12T20:00:11	177	180	178	156
2021-04-12T20:00:21	177	181	177	156
2021-04-12T20:00:31	176	180	177	157
2021-04-12T20:00:41	176	180	176	157
2021-04-12T20:00:51	175	180	177	157
2021-04-12T20:01:01	176	181	179	157
2021-04-12T20:01:11	179	182	180	157
2021-04-12T20:01:21	180	183	181	157
2021-04-12T20:01:31	180	183	181	158
2021-04-12T20:01:41	180	184	181	159
2021-04-12T20:01:51	180	184	181	159
2021-04-12T20:02:01	179	184	180	159
2021-04-12T20:02:11	178	182	179	160
2021-04-12T20:02:21	178	182	179	160
2021-04-12T20:02:31	178	183	180	160
2021-04-12T20:02:41	181	184	184	161
2021-04-12T20:02:51	182	185	185	161
2021-04-12T20:03:01	183	186	185	161
2021-04-12T20:03:11	182	187	185	162
2021-04-12T20:03:21	183	186	185	162
2021-04-12T20:03:31	182	186	184	162
2021-04-12T20:03:41	181	186	184	163
2021-04-12T20:03:51	180	185	183	163
2021-04-12T20:04:01	181	186	183	163
2021-04-12T20:04:11	184	187	186	164
2021-04-12T20:04:21	186	189	187	164
2021-04-12T20:04:31	187	189	187	164
2021-04-12T20:04:41	187	188	187	164
2021-04-12T20:04:51	187	190	187	165
2021-04-12T20:05:01	187	190	187	165
2021-04-12T20:05:11	186	190	186	165
2021-04-12T20:05:21	185	189	185	166
2021-04-12T20:05:31	185	189	187	166
2021-04-12T20:05:41	185	190	188	166
2021-04-12T20:05:51	185	189	188	167
2021-04-12T20:06:01	185	190	189	167
2021-04-12T20:06:11	187	190	189	167
2021-04-12T20:06:21	188	192	190	168
2021-04-12T20:06:31	188	191	189	168
2021-04-12T20:06:41	189	191	188	168
2021-04-12T20:06:51	189	191	189	169
2021-04-12T20:07:01	189	192	191	169
2021-04-12T20:07:11	189	193	192	169
2021-04-12T20:07:21	188	193	192	169
2021-04-12T20:07:31	188	194	193	170
2021-04-12T20:07:41	191	195	192	170
2021-04-12T20:07:51	193	195	192	170
2021-04-12T20:08:01	193	195	192	170
2021-04-12T20:08:11	193	195	192	171
2021-04-12T20:08:21	193	195	191	171
2021-04-12T20:08:31	193	196	193	171
2021-04-12T20:08:41	193	196	194	172
2021-04-12T20:08:51	193	197	196	172
2021-04-12T20:09:01	192	197	196	172
2021-04-12T20:09:11	191	197	194	173
2021-04-12T20:09:21	192	196	195	173
2021-04-12T20:09:31	194	197	195	173
2021-04-12T20:09:41	196	197	194	173
2021-04-12T20:09:51	197	197	195	174
2021-04-12T20:10:01	197	197	197	174
2021-04-12T20:10:11	197	198	198	174
2021-04-12T20:10:21	197	199	198	175
2021-04-12T20:10:31	196	198	198	175
2021-04-12T20:10:41	196	198	198	175
2021-04-12T20:10:51	195	198	196	176
2021-04-12T20:11:01	196	197	196	176
2021-04-12T20:11:11	198	199	197	176
2021-04-12T20:11:21	200	200	200	176
2021-04-12T20:11:31	200	200	202	177
2021-04-12T20:11:41	200	202	202	177
2021-04-12T20:11:51	200	202	201	178
2021-04-12T20:12:01	199	201	201	178
2021-04-12T20:12:11	199	201	200	178
2021-04-12T20:12:21	199	200	200	178
2021-04-12T20:12:31	198	200	200	179
2021-04-12T20:12:41	199	201	201	179
2021-04-12T20:12:51	201	202	201	179
2021-04-12T20:13:01	202	203	202	180
2021-04-12T20:13:11	203	202	201	180
2021-04-12T20:13:21	203	203	202	180
2021-04-12T20:13:31	202	202	204	181
2021-04-12T20:13:41	201	204	204	181
2021-04-12T20:13:51	201	204	204	181
2021-04-12T20:14:01	202	204	204	181
2021-04-12T20:14:11	204	204	204	181
2021-04-12T20:14:21	205	205	204	182
2021-04-12T20:14:31	206	205	206	182
2021-04-12T20:14:41	206	205	206	183
2021-04-12T20:14:51	206	206	207	183
2021-04-12T20:15:01	206	207	206	183
2021-04-12T20:15:11	205	206	206	184
2021-04-12T20:15:21	204	206	206	184
2021-04-12T20:15:31	204	207	208	184
2021-04-12T20:15:41	206	207	209	184
2021-04-12T20:15:51	208	207	209	185
2021-04-12T20:16:01	209	208	209	185
2021-04-12T20:16:11	208	209	209	186
2021-04-12T20:16:21	208	208	208	186
2021-04-12T20:16:31	208	209	208	186
2021-04-12T20:16:41	207	209	210	186
2021-04-12T20:16:51	207	210	210	186
2021-04-12T20:17:01	208	210	210	187
2021-04-12T20:17:11	209	210	210	187
2021-04-12T20:17:21	210	209	210	187
2021-04-12T20:17:31	210	210	210	188
2021-04-12T20:17:41	210	210	211	188
2021-04-12T20:17:51	210	210	211	188
2021-04-12T20:18:01	210	210	211	189
2021-04-12T20:18:11	210	210	212	189
2021-04-12T20:18:21	210	212	215	190
2021-04-12T20:18:31	210	214	214	190
2021-04-12T20:18:41	211	215	215	190
2021-04-12T20:18:51	213	215	215	191
2021-04-12T20:19:01	214	215	215	191
2021-04-12T20:19:11	215	215	215	192
2021-04-12T20:19:21	215	215	214	192
2021-04-12T20:19:31	214	215	214	192
2021-04-12T20:19:41	214	215	216	193
2021-04-12T20:19:51	214	216	218	193
2021-04-12T20:20:01	214	217	218	193
2021-04-12T20:20:11	213	216	217	193
2021-04-12T20:20:21	214	217	217	194
2021-04-12T20:20:31	216	218	216	194
2021-04-12T20:20:41	218	218	217	194
2021-04-12T20:20:51	220	218	217	194
2021-04-12T20:21:01	220	218	218	194
2021-04-12T20:21:11	219	219	220	196
2021-04-12T20:21:21	219	219	220	196
2021-04-12T20:21:31	220	219	221	197
2021-04-12T20:21:41	219	219	220	197
2021-04-12T20:21:51	219	219	219	197
2021-04-12T20:22:01	218	219	219	198
2021-04-12T20:22:11	217	219	219	198
2021-04-12T20:22:21	218	220	220	198
2021-04-12T20:22:31	221	222	223	199
2021-04-12T20:22:41	222	223	224	199
2021-04-12T20:22:51	222	223	225	199
2021-04-12T20:23:01	221	224	224	199
2021-04-12T20:23:11	221	224	224	200
2021-04-12T20:23:21	221	223	223	200
2021-04-12T20:23:31	220	224	223	201
2021-04-12T20:23:41	221	223	223	201
2021-04-12T20:23:51	223	224	222	201
2021-04-12T20:24:01	224	224	224	202
2021-04-12T20:24:11	225	224	225	202
2021-04-12T20:24:21	225	224	225	203
2021-04-12T20:24:31	225	224	224	203
2021-04-12T20:24:41	224	225	224	203
2021-04-12T20:24:51	224	225	224	204
2021-04-12T20:25:01	224	225	226	204
2021-04-12T20:25:11	224	225	229	204
2021-04-12T20:25:21	224	226	229	205
2021-04-12T20:25:31	224	226	229	205
2021-04-12T20:25:41	225	226	228	205
2021-04-12T20:25:51	227	228	228	206
2021-04-12T20:26:01	228	227	228	206
2021-04-12T20:26:11	228	227	227	206
2021-04-12T20:26:21	228	228	228	207
2021-04-12T20:26:31	228	228	230	207
2021-04-12T20:26:41	228	228	230	207
2021-04-12T20:26:51	228	229	230	208
2021-04-12T20:27:01	228	229	230	208
2021-04-12T20:27:11	229	230	230	208
2021-04-12T20:27:21	230	230	230	209
2021-04-12T20:27:31	230	230	232	209
2021-04-12T20:27:41	231	231	233	210
2021-04-12T20:27:51	231	231	233	210
2021-04-12T20:28:01	231	231	232	210
2021-04-12T20:28:11	230	231	232	210
2021-04-12T20:28:21	230	231	232	211
2021-04-12T20:28:31	230	232	234	211
2021-04-12T20:28:41	233	232	235	211
2021-04-12T20:28:51	234	234	235	212
2021-04-12T20:29:01	234	234	235	212
2021-04-12T20:29:11	234	234	234	213
2021-04-12T20:29:21	233	233	233	213
2021-04-12T20:29:31	234	235	235	213
2021-04-12T20:29:41	233	235	237	213
2021-04-12T20:29:51	233	234	237	214
2021-04-12T20:30:01	233	234	237	214
2021-04-12T20:30:11	234	234	236	215
2021-04-12T20:30:21	237	237	237	215
2021-04-12T20:30:31	238	237	237	215
2021-04-12T20:30:41	238	237	237	216
