time	T1	T2	T3	T4
2021-09-10T11:47:22	115	118	116	96
2021-09-10T11:47:52	115	118	115	97
2021-09-10T11:48:22	115	119	117	98
2021-09-10T11:48:52	114	120	117	99
2021-09-10T11:49:22	121	123	120	99
2021-09-10T11:49:52	120	123	119	100
2021-09-10T11:50:22	119	123	121	101
2021-09-10T11:50:52	119	124	120	102
2021-09-10T11:51:22	124	125	123	102
2021-09-10T11:51:52	124	126	123	103
2021-09-10T11:52:22	124	127	126	104
2021-09-10T11:52:52	123	128	124	105
2021-09-10T11:53:22	127	130	128	106
2021-09-10T11:53:52	127	132	126	107
2021-09-10T11:54:22	127	132	130	108
2021-09-10T11:54:52	128	133	129	109
2021-09-10T11:55:22	130	133	130	109
2021-09-10T11:55:52	129	134	130	110
2021-09-10T11:56:22	132	135	133	111
2021-09-10T11:56:52	135	136	132	112
2021-09-10T11:57:22	136	137	134	113
2021-09-10T11:57:52	134	138	137	114
2021-09-10T11:58:22	133	139	137	115
2021-09-10T11:58:52	137	140	138	116
2021-09-10T11:59:22	137	141	137	117
2021-09-10T11:59:52	138	142	140	117
2021-09-10T12:00:22	139	141	140	118
2021-09-10T12:00:52	139	143	142	119
2021-09-10T12:01:22	142	144	141	120
2021-09-10T12:01:52	142	145	143	121
2021-09-10T12:02:22	141	145	143	122
2021-09-10T12:02:52	146	147	145	123
2021-09-10T12:03:22	146	148	148	123
2021-09-10T12:03:52	146	150	147	125
2021-09-10T12:04:22	146	151	148	125
2021-09-10T12:04:52	149	150	149	125
2021-09-10T12:05:22	152	152	151	127
2021-09-10T12:05:52	151	153	150	128
2021-09-10T12:06:22	151	155	152	129
2021-09-10T12:06:52	152	156	153	130
2021-09-10T12:07:22	154	157	154	131
2021-09-10T12:07:52	154	157	156	132
2021-09-10T12:08:22	153	159	156	133
2021-09-10T12:08:52	157	160	157	133
2021-09-10T12:09:22	158	161	158	135
2021-09-10T12:09:52	157	162	158	134
2021-09-10T12:10:22	157	163	161	135
2021-09-10T12:10:52	159	164	161	137
2021-09-10T12:11:22	164	165	161	137
2021-09-10T12:11:52	162	166	163	139
2021-09-10T12:12:22	161	166	162	140
2021-09-10T12:12:52	164	167	165	141
2021-09-10T12:13:22	164	169	166	142
2021-09-10T12:13:52	167	169	166	142
2021-09-10T12:14:22	167	170	168	144
2021-09-10T12:14:52	167	171	167	144
2021-09-10T12:15:22	170	171	171	145
2021-09-10T12:15:52	170	173	169	146
2021-09-10T12:16:22	169	173	170	147
2021-09-10T12:16:52	174	175	174	148
2021-09-10T12:17:22	174	176	173	149
2021-09-10T12:17:52	172	177	174	150
2021-09-10T12:18:22	175	178	175	150
2021-09-10T12:18:52	176	179	176	151
2021-09-10T12:19:22	175	178	177	152
2021-09-10T12:19:52	179	181	180	153
2021-09-10T12:20:22	177	181	179	154
2021-09-10T12:20:52	179	182	181	155
2021-09-10T12:21:22	180	183	181	155
2021-09-10T12:21:52	180	185	182	156
2021-09-10T12:22:22	184	185	183	156
2021-09-10T12:22:52	184	186	183	158
2021-09-10T12:23:22	183	188	187	159
2021-09-10T12:23:52	185	189	186	160
2021-09-10T12:24:22	185	189	188	161
2021-09-10T12:24:52	187	190	187	162
2021-09-10T12:25:22	187	191	190	163
2021-09-10T12:25:52	190	192	190	163
2021-09-10T12:26:22	189	194	191	164
2021-09-10T12:26:52	191	193	192	165
2021-09-10T12:27:22	196	195	193	167
2021-09-10T12:27:52	194	196	195	167
2021-09-10T12:28:22	192	198	196	168
2021-09-10T12:28:52	196	198	196	169
2021-09-10T12:29:22	196	199	198	170
2021-09-10T12:29:52	196	200	197	171
2021-09-10T12:30:22	199	201	199	172
2021-09-10T12:30:52	198	201	202	173
2021-09-10T12:31:22	199	203	201	174
2021-09-10T12:31:52	200	203	201	175
2021-09-10T12:32:22	203	205	204	176
2021-09-10T12:32:52	202	204	205	177
2021-09-10T12:33:22	203	205	205	177
2021-09-10T12:33:52	203	207	207	178
2021-09-10T12:34:22	206	207	206	179
2021-09-10T12:34:52	207	209	207	180
2021-09-10T12:35:22	209	210	210	182
2021-09-10T12:35:52	208	210	209	182
2021-09-10T12:36:22	211	211	211	183
2021-09-10T12:36:52	211	212	212	184
2021-09-10T12:37:22	210	213	213	185
2021-09-10T12:37:52	215	214	214	185
2021-09-10T12:38:22	215	216	214	187
2021-09-10T12:38:52	213	216	216	188
2021-09-10T12:39:22	215	218	218	188
2021-09-10T12:39:52	219	219	216	189
2021-09-10T12:40:22	217	220	217	191
2021-09-10T12:40:52	217	221	219	192
2021-09-10T12:41:22	221	222	221	192
2021-09-10T12:41:52	223	222	219	194
2021-09-10T12:42:22	222	223	222	195
2021-09-10T12:42:52	220	225	223	195
2021-09-10T12:43:22	225	227	225	197
2021-09-10T12:43:52	224	227	226	197
2021-09-10T12:44:22	225	228	226	198
2021-09-10T12:44:52	225	228	227	199
2021-09-10T12:45:22	227	228	228	200
2021-09-10T12:45:52	229	230	229	201
2021-09-10T12:46:22	228	231	230	202
2021-09-10T12:46:52	231	232	231	204
2021-09-10T12:47:22	231	232	231	205
2021-09-10T12:47:52	231	234	234	206
2021-09-10T12:48:22	234	235	233	206
2021-09-10T12:48:52	234	236	233	208
2021-09-10T12:49:22	235	237	235	209
2021-09-10T12:49:52	239	238	237	210
2021-09-10T12:50:22	236	239	238	211
2021-09-10T12:50:52	236	241	238	211
2021-09-10T12:51:22	240	242	241	213
2021-09-10T12:51:52	238	243	239	213
2021-09-10T12:52:22	243	245	243	214
2021-09-10T12:52:52	242	246	242	215
2021-09-10T12:53:22	244	246	242	216
2021-09-10T12:53:52	242	248	246	217
2021-09-10T12:54:22	243	249	246	217
2021-09-10T12:54:52	247	250	246	219
2021-09-10T12:55:22	245	251	247	220
2021-09-10T12:55:52	252	252	249	221
2021-09-10T12:56:22	250	253	249	223
2021-09-10T12:56:52	250	254	250	222
2021-09-10T12:57:22	250	254	249	224
2021-09-10T12:57:52	252	256	253	225
2021-09-10T12:58:22	253	256	254	226
2021-09-10T12:58:52	253	258	253	226
2021-09-10T12:59:22	257	259	256	228
2021-09-10T12:59:52	255	259	257	229
2021-09-10T13:00:22	257	260	256	230
2021-09-10T13:00:52	258	262	260	230
2021-09-10T13:01:22	256	262	257	231
2021-09-10T13:01:52	262	263	261	232
2021-09-10T13:02:22	261	264	260	233
2021-09-10T13:02:52	262	265	263	234
2021-09-10T13:03:22	261	266	263	235
2021-09-10T13:03:52	263	267	265	236
2021-09-10T13:04:22	264	268	265	237
2021-09-10T13:04:52	263	269	265	238
2021-09-10T13:05:22	270	270	267	239
2021-09-10T13:05:52	268	270	268	240
2021-09-10T13:06:22	268	270	269	241
2021-09-10T13:06:52	268	271	269	242
2021-09-10T13:07:22	274	272	270	243
2021-09-10T13:07:52	274	273	271	244
2021-09-10T13:08:22	273	274	274	245
2021-09-10T13:08:52	273	275	275	246
2021-09-10T13:09:22	274	276	275	247
2021-09-10T13:09:52	274	277	277	248
2021-09-10T13:10:22	277	277	276	249
2021-09-10T13:10:52	276	279	278	250
2021-09-10T13:11:22	279	280	279	251
2021-09-10T13:11:52	279	280	280	252
2021-09-10T13:12:22	278	281	280	253
2021-09-10T13:12:52	281	283	283	254
2021-09-10T13:13:22	284	284	282	255
2021-09-10T13:13:52	285	285	284	256
2021-09-10T13:14:22	282	285	285	257
2021-09-10T13:14:52	284	287	286	258
2021-09-10T13:15:22	287	288	288	259
2021-09-10T13:15:52	288	288	286	260
2021-09-10T13:16:22	290	289	290	262
2021-09-10T13:16:52	289	290	288	262
2021-09-10T13:17:22	288	290	291	263
2021-09-10T13:17:52	290	291	292	264
2021-09-10T13:18:22	290	292	292	265
2021-09-10T13:18:52	294	293	294	266
2021-09-10T13:19:22	293	294	295	267
2021-09-10T13:19:52	294	295	296	268
2021-09-10T13:20:22	296	296	295	269
2021-09-10T13:20:52	298	297	297	270
2021-09-10T13:21:22	297	298	299	272
2021-09-10T13:21:52	297	299	299	272
2021-09-10T13:22:22	302	299	301	273
2021-09-10T13:22:52	301	300	301	275
2021-09-10T13:23:22	301	301	304	276
2021-09-10T13:23:52	301	302	301	277
2021-09-10T13:24:22	304	303	303	278
2021-09-10T13:24:52	305	304	306	279
2021-09-10T13:25:22	305	305	306	280
2021-09-10T13:25:52	307	306	307	281
2021-09-10T13:26:22	305	307	307	282
2021-09-10T13:26:52	311	308	310	283
2021-09-10T13:27:22	308	308	309	285
2021-09-10T13:27:52	313	309	311	285
2021-09-10T13:28:22	311	310	313	287
2021-09-10T13:28:52	313	312	313	288
2021-09-10T13:29:22	312	312	314	289
2021-09-10T13:29:52	315	313	315	290
2021-09-10T13:30:22	314	314	318	290
2021-09-10T13:30:52	318	314	317	291
2021-09-10T13:31:22	318	314	320	292
2021-09-10T13:31:52	317	316	319	293
2021-09-10T13:32:22	319	318	320	294
2021-09-10T13:32:52	320	318	322	295
2021-09-10T13:33:22	320	320	322	296
2021-09-10T13:33:52	322	320	323	298
2021-09-10T13:34:22	324	321	325	299
2021-09-10T13:34:52	323	321	325	299
2021-09-10T13:35:22	325	324	326	301
2021-09-10T13:35:52	326	325	327	301
2021-09-10T13:36:22	326	325	326	303
2021-09-10T13:36:52	328	325	329	303
2021-09-10T13:37:22	329	326	331	305
2021-09-10T13:37:52	329	326	332	306
2021-09-10T13:38:22	332	329	333	307
2021-09-10T13:38:52	332	329	333	308
2021-09-10T13:39:22	335	330	333	309
2021-09-10T13:39:52	334	331	335	310
2021-09-10T13:40:22	335	331	336	311
2021-09-10T13:40:52	337	332	337	312
2021-09-10T13:41:22	335	333	338	313
2021-09-10T13:41:52	338	335	341	314
2021-09-10T13:42:22	337	335	341	314
2021-09-10T13:42:52	340	336	340	316
2021-09-10T13:43:22	340	337	343	317
2021-09-10T13:43:52	342	337	343	318
2021-09-10T13:44:22	342	339	345	319
2021-09-10T13:44:52	344	339	344	320
2021-09-10T13:45:22	344	340	345	320
2021-09-10T13:45:52	347	342	347	322
2021-09-10T13:46:22	346	342	347	322
2021-09-10T13:46:52	347	343	349	324
2021-09-10T13:47:22	347	344	350	325
2021-09-10T13:47:52	349	345	350	326
2021-09-10T13:48:22	353	347	353	327
2021-09-10T13:48:52	350	346	351	328
2021-09-10T13:49:22	353	348	355	329
2021-09-10T13:49:52	353	348	354	330
2021-09-10T13:50:22	355	350	358	331
2021-09-10T13:50:52	354	350	355	332
2021-09-10T13:51:22	358	351	359	334
2021-09-10T13:51:52	356	351	359	335
2021-09-10T13:52:22	359	352	360	336
2021-09-10T13:52:52	357	353	359	337
2021-09-10T13:53:22	363	355	362	338
2021-09-10T13:53:52	360	355	361	339
2021-09-10T13:54:22	363	356	363	340
2021-09-10T13:54:52	361	357	364	341
2021-09-10T13:55:22	363	358	367	342
2021-09-10T13:55:52	365	358	364	343
2021-09-10T13:56:22	368	360	368	344
2021-09-10T13:56:52	366	360	367	345
2021-09-10T13:57:22	367	361	370	346
2021-09-10T13:57:52	368	362	370	347
2021-09-10T13:58:22	370	363	372	348
2021-09-10T13:58:52	371	364	372	349
2021-09-10T13:59:22	371	365	372	350
2021-09-10T13:59:52	373	366	375	351
2021-09-10T14:00:22	375	366	375	352
2021-09-10T14:00:52	375	367	376	353
2021-09-10T14:01:22	376	368	377	354
2021-09-10T14:01:52	378	369	379	355
2021-09-10T14:02:22	378	369	378	356
2021-09-10T14:02:52	377	371	379	357
2021-09-10T14:03:22	383	372	382	358
2021-09-10T14:03:52	379	372	382	359
2021-09-10T14:04:22	382	373	383	360
2021-09-10T14:04:52	383	374	384	361
2021-09-10T14:05:22	384	375	386	362
2021-09-10T14:05:52	385	375	386	363
2021-09-10T14:06:22	384	377	387	364
2021-09-10T14:06:52	386	377	388	365
2021-09-10T14:07:22	387	379	390	367
2021-09-10T14:07:52	389	379	390	368
2021-09-10T14:08:22	391	381	392	369
2021-09-10T14:08:52	391	380	392	369
2021-09-10T14:09:22	390	382	393	371
2021-09-10T14:09:52	392	382	393	372
2021-09-10T14:10:22	393	383	394	373
2021-09-10T14:10:52	395	383	396	373
2021-09-10T14:11:22	394	385	398	374
2021-09-10T14:11:52	396	386	397	375
2021-09-10T14:12:22	396	387	400	376
2021-09-10T14:12:52	399	389	401	378
2021-09-10T14:13:22	399	388	399	378
2021-09-10T14:13:52	401	390	403	380
2021-09-10T14:14:22	401	391	403	381
2021-09-10T14:14:52	402	391	402	382
2021-09-10T14:15:22	404	392	406	383
2021-09-10T14:15:52	404	393	406	384
2021-09-10T14:16:22	405	393	406	386
2021-09-10T14:16:52	408	395	409	386
2021-09-10T14:17:22	405	395	407	386
2021-09-10T14:17:52	410	397	411	387
2021-09-10T14:18:22	408	397	409	389
2021-09-10T14:18:52	411	399	412	390
2021-09-10T14:19:22	409	400	411	392
2021-09-10T14:19:52	414	401	415	391
2021-09-10T14:20:22	414	402	412	394
2021-09-10T14:20:52	413	404	416	395
2021-09-10T14:21:22	416	405	415	395
2021-09-10T14:21:52	416	406	419	396
2021-09-10T14:22:22	415	407	418	397
2021-09-10T14:22:52	419	408	419	398
2021-09-10T14:23:22	420	408	420	400
2021-09-10T14:23:52	420	409	422	400
2021-09-10T14:24:22	421	410	421	402
2021-09-10T14:24:52	424	411	423	402
2021-09-10T14:25:22	423	412	424	403
2021-09-10T14:25:52	423	413	425	405
2021-09-10T14:26:22	425	414	424	406
2021-09-10T14:26:52	426	414	426	406
2021-09-10T14:27:22	425	415	427	408
2021-09-10T14:27:52	429	417	431	409
2021-09-10T14:28:22	426	417	429	410
2021-09-10T14:28:52	433	418	432	411
2021-09-10T14:29:22	430	420	432	412
2021-09-10T14:29:52	431	421	434	412
2021-09-10T14:30:22	432	422	434	414
2021-09-10T14:30:52	436	423	435	415
2021-09-10T14:31:22	433	423	436	416
2021-09-10T14:31:52	438	424	437	417
2021-09-10T14:32:22	436	425	438	417
2021-09-10T14:32:52	436	426	439	419
2021-09-10T14:33:22	438	427	441	420
2021-09-10T14:33:52	439	428	441	421
2021-09-10T14:34:22	439	428	441	423
2021-09-10T14:34:52	441	428	442	423
2021-09-10T14:35:22	441	430	443	424
2021-09-10T14:35:52	443	432	445	425
2021-09-10T14:36:22	444	433	447	426
2021-09-10T14:36:52	446	434	445	428
2021-09-10T14:37:22	446	435	448	429
2021-09-10T14:37:52	448	436	449	429
2021-09-10T14:38:22	445	436	449	431
2021-09-10T14:38:52	450	437	452	431
2021-09-10T14:39:22	451	437	450	432
2021-09-10T14:39:52	451	438	454	433
2021-09-10T14:40:22	452	438	453	434
2021-09-10T14:40:52	451	440	455	435
2021-09-10T14:41:22	453	441	457	436
2021-09-10T14:41:52	455	441	456	437
2021-09-10T14:42:22	457	442	457	438
2021-09-10T14:42:52	455	443	455	439
2021-09-10T14:43:22	459	444	460	440
2021-09-10T14:43:52	459	445	462	441
2021-09-10T14:44:22	460	445	459	442
2021-09-10T14:44:52	460	446	462	443
2021-09-10T14:45:22	462	448	464	444
2021-09-10T14:45:52	463	448	464	445
2021-09-10T14:46:22	464	449	467	447
2021-09-10T14:46:52	465	450	466	447
2021-09-10T14:47:22	466	451	467	448
2021-09-10T14:47:52	466	452	470	449
2021-09-10T14:48:22	470	452	468	451
2021-09-10T14:48:52	467	453	470	452
2021-09-10T14:49:22	472	455	472	453
2021-09-10T14:49:52	470	456	472	454
2021-09-10T14:50:22	470	456	471	455
2021-09-10T14:50:52	473	457	474	455
2021-09-10T14:51:22	472	459	475	457
2021-09-10T14:51:52	476	460	475	458
2021-09-10T14:52:22	476	461	478	459
2021-09-10T14:52:52	476	462	477	460
2021-09-10T14:53:22	476	462	479	461
2021-09-10T14:53:52	478	463	479	462
2021-09-10T14:54:22	481	464	480	463
2021-09-10T14:54:52	482	464	482	464
2021-09-10T14:55:22	482	465	482	464
2021-09-10T14:55:52	483	467	484	466
2021-09-10T14:56:22	486	467	485	467
2021-09-10T14:56:52	485	468	486	468
2021-09-10T14:57:22	487	468	487	469
2021-09-10T14:57:52	486	470	488	470
2021-09-10T14:58:22	488	471	489	471
2021-09-10T14:58:52	488	472	490	472
2021-09-10T14:59:22	489	473	491	473
2021-09-10T14:59:52	490	474	490	475
2021-09-10T15:00:22	491	475	493	475
2021-09-10T15:00:52	491	475	492	476
2021-09-10T15:01:22	493	476	493	478
2021-09-10T15:01:52	497	476	496	478
2021-09-10T15:02:22	493	477	497	479
2021-09-10T15:02:52	496	479	498	480
2021-09-10T15:03:22	497	479	498	482
2021-09-10T15:03:52	499	480	499	482
2021-09-10T15:04:22	497	481	502	483
2021-09-10T15:04:52	500	482	498	484
2021-09-10T15:05:22	501	483	502	486
2021-09-10T15:05:52	501	484	504	487
2021-09-10T15:06:22	504	484	503	488
2021-09-10T15:06:52	505	486	505	488
2021-09-10T15:07:22	505	487	507	490
2021-09-10T15:07:52	504	487	507	491
2021-09-10T15:08:22	506	488	509	492
2021-09-10T15:08:52	508	489	509	493
2021-09-10T15:09:22	512	489	509	494
2021-09-10T15:09:52	509	490	510	494
2021-09-10T15:10:22	511	490	510	495
2021-09-10T15:10:52	513	491	512	497
2021-09-10T15:11:22	513	493	514	497
2021-09-10T15:11:52	514	494	516	500
2021-09-10T15:12:22	514	494	515	500
2021-09-10T15:12:52	517	495	517	500
2021-09-10T15:13:22	517	496	519	502
2021-09-10T15:13:52	517	497	518	502
2021-09-10T15:14:22	517	498	520	503
2021-09-10T15:14:52	518	499	521	504
2021-09-10T15:15:22	521	500	523	506
2021-09-10T15:15:52	521	501	522	506
2021-09-10T15:16:22	522	501	524	509
2021-09-10T15:16:52	524	502	525	508
2021-09-10T15:17:22	525	503	525	509
2021-09-10T15:17:52	525	504	528	510
2021-09-10T15:18:22	527	505	526	511
2021-09-10T15:18:52	527	506	529	512
2021-09-10T15:19:22	529	507	530	513
2021-09-10T15:19:52	530	508	530	515
2021-09-10T15:20:22	532	508	532	516
2021-09-10T15:20:52	531	509	533	517
2021-09-10T15:21:22	531	511	534	518
2021-09-10T15:21:52	532	512	535	520
2021-09-10T15:22:22	536	512	536	521
2021-09-10T15:22:52	535	513	537	522
2021-09-10T15:23:22	536	514	539	522
2021-09-10T15:23:52	537	514	538	523
2021-09-10T15:24:22	538	515	540	525
2021-09-10T15:24:52	540	517	541	526
2021-09-10T15:25:22	538	517	542	527
2021-09-10T15:25:52	539	518	542	527
2021-09-10T15:26:22	541	518	542	528
2021-09-10T15:26:52	544	519	544	529
2021-09-10T15:27:22	544	520	546	531
2021-09-10T15:27:52	544	521	547	533
2021-09-10T15:28:22	547	523	548	534
2021-09-10T15:28:52	548	523	546	535
2021-09-10T15:29:22	547	523	548	536
2021-09-10T15:29:52	548	525	550	537
2021-09-10T15:30:22	551	526	552	538
2021-09-10T15:30:52	550	527	553	539
2021-09-10T15:31:22	551	528	554	540
2021-09-10T15:31:52	553	528	555	541
2021-09-10T15:32:22	555	529	555	542
2021-09-10T15:32:52	555	530	556	543
2021-09-10T15:33:22	554	531	556	544
2021-09-10T15:33:52	555	532	559	545
2021-09-10T15:34:22	558	533	560	546
2021-09-10T15:34:52	559	534	560	548
2021-09-10T15:35:22	558	535	562	549
2021-09-10T15:35:52	560	535	560	550
2021-09-10T15:36:22	561	536	562	551
2021-09-10T15:36:52	562	537	564	552
2021-09-10T15:37:22	563	538	565	552
2021-09-10T15:37:52	564	539	566	554
2021-09-10T15:38:22	566	540	567	555
2021-09-10T15:38:52	567	541	568	556
2021-09-10T15:39:22	568	541	570	557
2021-09-10T15:39:52	569	543	571	558
2021-09-10T15:40:22	570	543	572	559
2021-09-10T15:40:52	571	544	573	560
2021-09-10T15:41:22	571	545	572	561
2021-09-10T15:41:52	572	545	573	562
2021-09-10T15:42:22	573	546	574	563
2021-09-10T15:42:52	575	547	575	564
2021-09-10T15:43:22	575	548	577	565
2021-09-10T15:43:52	576	550	578	566
2021-09-10T15:44:22	576	550	579	568
2021-09-10T15:44:52	579	552	580	569
2021-09-10T15:45:22	580	552	581	570
2021-09-10T15:45:52	579	553	582	571
2021-09-10T15:46:22	579	554	582	572
2021-09-10T15:46:52	582	554	583	573
2021-09-10T15:47:22	583	555	585	574
2021-09-10T15:47:52	583	556	587	575
2021-09-10T15:48:22	586	557	587	576
2021-09-10T15:48:52	585	558	586	577
2021-09-10T15:49:22	587	558	588	578
2021-09-10T15:49:52	589	560	590	579
2021-09-10T15:50:22	590	560	591	580
2021-09-10T15:50:52	590	561	592	581
2021-09-10T15:51:22	591	563	593	582
2021-09-10T15:51:52	590	564	594	583
2021-09-10T15:52:22	592	565	595	585
2021-09-10T15:52:52	592	566	596	586
2021-09-10T15:53:22	594	567	597	587
2021-09-10T15:53:52	597	567	597	588
2021-09-10T15:54:22	598	568	599	589
2021-09-10T15:54:52	598	569	600	590
2021-09-10T15:55:22	598	570	600	592
2021-09-10T15:55:52	600	571	602	592
2021-09-10T15:56:22	599	572	603	594
2021-09-10T15:56:52	602	573	604	595
2021-09-10T15:57:22	603	574	605	596
2021-09-10T15:57:52	602	574	605	597
2021-09-10T15:58:22	605	575	606	598
2021-09-10T15:58:52	607	575	606	599
2021-09-10T15:59:22	605	576	608	600
2021-09-10T15:59:52	607	578	609	601
2021-09-10T16:00:22	608	578	610	602
2021-09-10T16:00:52	610	580	611	603
2021-09-10T16:01:22	609	581	612	604
2021-09-10T16:01:52	611	581	613	605
2021-09-10T16:02:22	613	582	614	607
2021-09-10T16:02:52	612	583	615	607
2021-09-10T16:03:22	614	584	616	608
2021-09-10T16:03:52	616	585	617	610
2021-09-10T16:04:22	618	586	618	611
2021-09-10T16:04:52	617	588	619	612
2021-09-10T16:05:22	619	588	619	612
2021-09-10T16:05:52	620	590	621	614
2021-09-10T16:06:22	620	589	622	615
2021-09-10T16:06:52	621	591	622	616
2021-09-10T16:07:22	621	592	623	617
2021-09-10T16:07:52	623	593	624	618
2021-09-10T16:08:22	625	594	626	619
2021-09-10T16:08:52	626	595	626	620
2021-09-10T16:09:22	625	595	627	621
2021-09-10T16:09:52	626	597	628	622
2021-09-10T16:10:22	627	598	629	623
2021-09-10T16:10:52	629	598	630	624
2021-09-10T16:11:22	631	599	631	626
2021-09-10T16:11:52	631	601	632	626
