time	T1	T2	T3	T4
2021-05-26T12:16:04	48	49	53	41
2021-05-26T12:16:14	48	50	54	41
2021-05-26T12:16:24	48	50	55	42
2021-05-26T12:16:34	48	50	55	43
2021-05-26T12:16:44	49	51	55	43
2021-05-26T12:16:54	49	50	55	43
2021-05-26T12:17:04	51	51	55	43
2021-05-26T12:17:14	53	52	55	43
2021-05-26T12:17:24	53	51	56	43
2021-05-26T12:17:34	54	51	56	44
2021-05-26T12:17:44	54	51	56	44
2021-05-26T12:17:54	54	52	56	44
2021-05-26T12:18:04	55	52	56	44
2021-05-26T12:18:14	56	53	57	45
2021-05-26T12:18:24	56	53	59	46
2021-05-26T12:18:34	56	55	59	45
2021-05-26T12:18:44	56	55	60	46
2021-05-26T12:18:54	57	56	60	46
2021-05-26T12:19:04	57	56	60	46
2021-05-26T12:19:14	57	56	60	47
2021-05-26T12:19:24	57	56	60	47
2021-05-26T12:19:34	57	56	59	47
2021-05-26T12:19:44	57	56	59	47
2021-05-26T12:19:54	57	56	60	48
2021-05-26T12:20:04	58	57	62	49
2021-05-26T12:20:14	58	58	62	49
2021-05-26T12:20:24	59	58	64	50
2021-05-26T12:20:34	59	59	64	50
2021-05-26T12:20:44	59	59	64	51
2021-05-26T12:20:54	59	59	64	50
2021-05-26T12:21:04	59	59	64	50
2021-05-26T12:21:14	59	59	64	51
2021-05-26T12:21:24	59	59	63	51
2021-05-26T12:21:34	59	59	63	51
2021-05-26T12:21:44	59	59	63	52
2021-05-26T12:21:54	59	59	64	52
2021-05-26T12:22:04	60	61	66	52
2021-05-26T12:22:14	60	62	66	52
2021-05-26T12:22:24	61	63	67	53
2021-05-26T12:22:34	61	63	68	53
2021-05-26T12:22:44	61	63	68	53
2021-05-26T12:22:54	61	64	68	54
2021-05-26T12:23:04	61	63	68	54
2021-05-26T12:23:14	61	63	67	54
2021-05-26T12:23:24	61	63	67	55
2021-05-26T12:23:34	63	63	67	55
2021-05-26T12:23:44	65	63	67	55
2021-05-26T12:23:54	66	63	68	55
2021-05-26T12:24:04	68	64	70	55
2021-05-26T12:24:14	69	66	70	56
2021-05-26T12:24:24	69	66	70	56
2021-05-26T12:24:34	70	66	71	56
2021-05-26T12:24:44	70	66	71	58
2021-05-26T12:24:54	70	67	71	58
2021-05-26T12:25:04	70	67	70	57
2021-05-26T12:25:14	70	66	70	58
2021-05-26T12:25:24	70	66	70	58
2021-05-26T12:25:34	70	66	71	58
2021-05-26T12:25:44	70	68	73	59
2021-05-26T12:25:54	71	70	74	59
2021-05-26T12:26:04	71	70	75	59
2021-05-26T12:26:14	71	70	75	60
2021-05-26T12:26:24	71	70	75	60
2021-05-26T12:26:34	72	70	75	60
2021-05-26T12:26:44	71	70	75	60
2021-05-26T12:26:54	71	70	75	61
2021-05-26T12:27:04	71	70	74	61
2021-05-26T12:27:14	71	70	73	63
2021-05-26T12:27:24	71	70	74	62
2021-05-26T12:27:34	71	71	76	62
2021-05-26T12:27:44	72	72	77	63
2021-05-26T12:27:54	72	72	77	63
2021-05-26T12:28:04	72	72	77	63
2021-05-26T12:28:14	72	72	76	63
2021-05-26T12:28:24	72	71	76	64
2021-05-26T12:28:34	72	72	77	65
2021-05-26T12:28:44	74	75	79	65
2021-05-26T12:28:54	76	76	81	65
2021-05-26T12:29:04	77	77	81	65
2021-05-26T12:29:14	77	77	81	65
2021-05-26T12:29:24	78	77	82	65
2021-05-26T12:29:34	78	77	81	66
2021-05-26T12:29:44	78	77	81	66
2021-05-26T12:29:54	78	77	80	66
2021-05-26T12:30:04	78	77	80	67
2021-05-26T12:30:14	78	76	79	67
2021-05-26T12:30:24	78	77	82	67
2021-05-26T12:30:34	78	78	82	68
2021-05-26T12:30:44	79	78	82	68
2021-05-26T12:30:54	79	78	83	68
2021-05-26T12:31:04	79	78	82	68
2021-05-26T12:31:14	78	78	82	69
2021-05-26T12:31:24	78	78	82	70
2021-05-26T12:31:34	78	78	81	69
2021-05-26T12:31:44	79	78	83	70
2021-05-26T12:31:54	79	80	85	70
2021-05-26T12:32:04	79	81	86	70
2021-05-26T12:32:14	79	81	86	70
2021-05-26T12:32:24	79	81	85	71
2021-05-26T12:32:34	80	81	85	71
2021-05-26T12:32:44	81	80	85	71
2021-05-26T12:32:54	83	81	85	72
2021-05-26T12:33:04	84	80	85	72
2021-05-26T12:33:14	84	82	86	72
2021-05-26T12:33:24	85	84	88	72
2021-05-26T12:33:34	86	85	88	73
2021-05-26T12:33:44	86	85	89	73
2021-05-26T12:33:54	86	85	90	73
2021-05-26T12:34:04	86	85	90	73
2021-05-26T12:34:14	86	85	89	74
2021-05-26T12:34:24	86	84	89	74
2021-05-26T12:34:34	86	84	88	75
2021-05-26T12:34:44	86	84	88	75
2021-05-26T12:34:54	86	85	90	75
2021-05-26T12:35:04	87	87	92	77
2021-05-26T12:35:14	87	87	92	76
2021-05-26T12:35:24	87	87	92	77
2021-05-26T12:35:34	87	87	93	77
2021-05-26T12:35:44	87	87	91	77
2021-05-26T12:35:54	86	87	91	78
2021-05-26T12:36:04	86	86	91	77
2021-05-26T12:36:14	88	86	91	78
2021-05-26T12:36:24	91	87	92	78
2021-05-26T12:36:34	91	89	95	78
2021-05-26T12:36:44	93	90	96	79
2021-05-26T12:36:54	93	91	97	79
2021-05-26T12:37:04	94	92	96	80
2021-05-26T12:37:14	94	91	96	81
2021-05-26T12:37:24	94	91	96	80
2021-05-26T12:37:34	94	90	95	80
2021-05-26T12:37:44	94	90	95	82
2021-05-26T12:37:54	94	90	95	82
2021-05-26T12:38:04	94	91	97	82
2021-05-26T12:38:14	95	92	97	82
2021-05-26T12:38:24	95	92	97	82
2021-05-26T12:38:34	95	92	97	83
2021-05-26T12:38:44	94	92	98	83
2021-05-26T12:38:54	94	92	96	83
2021-05-26T12:39:04	94	92	98	84
2021-05-26T12:39:14	94	93	99	83
2021-05-26T12:39:24	95	94	99	85
2021-05-26T12:39:34	94	93	98	85
2021-05-26T12:39:44	94	93	99	84
2021-05-26T12:39:54	94	94	100	85
2021-05-26T12:40:04	95	95	101	86
2021-05-26T12:40:14	95	95	102	86
2021-05-26T12:40:24	95	95	102	86
2021-05-26T12:40:34	95	95	101	86
2021-05-26T12:40:44	96	95	101	86
2021-05-26T12:40:54	98	96	101	87
2021-05-26T12:41:04	98	96	101	87
2021-05-26T12:41:14	100	96	101	87
2021-05-26T12:41:24	101	96	101	87
2021-05-26T12:41:34	101	97	104	88
2021-05-26T12:41:44	102	99	106	88
2021-05-26T12:41:54	103	99	106	88
2021-05-26T12:42:04	103	99	105	89
2021-05-26T12:42:14	103	100	105	90
2021-05-26T12:42:24	103	99	104	90
2021-05-26T12:42:34	102	99	104	90
2021-05-26T12:42:44	102	99	104	90
2021-05-26T12:42:54	103	100	104	90
2021-05-26T12:43:04	103	100	105	91
2021-05-26T12:43:14	103	101	107	91
2021-05-26T12:43:24	103	102	108	92
2021-05-26T12:43:34	104	103	108	92
2021-05-26T12:43:44	103	102	108	92
2021-05-26T12:43:54	103	102	108	92
2021-05-26T12:44:04	103	102	107	93
2021-05-26T12:44:14	103	101	107	93
2021-05-26T12:44:24	103	101	108	93
2021-05-26T12:44:34	103	102	109	93
2021-05-26T12:44:44	106	104	111	93
2021-05-26T12:44:54	107	106	111	94
2021-05-26T12:45:04	108	106	111	94
2021-05-26T12:45:14	108	105	111	94
2021-05-26T12:45:24	108	105	111	95
2021-05-26T12:45:34	108	105	110	95
2021-05-26T12:45:44	108	105	110	96
2021-05-26T12:45:54	108	106	111	96
2021-05-26T12:46:04	108	107	114	96
2021-05-26T12:46:14	109	108	114	96
2021-05-26T12:46:24	109	108	115	97
2021-05-26T12:46:34	109	108	115	97
2021-05-26T12:46:44	109	108	113	98
2021-05-26T12:46:54	108	108	113	98
2021-05-26T12:47:04	108	107	112	98
2021-05-26T12:47:14	108	108	112	98
2021-05-26T12:47:24	110	109	114	98
2021-05-26T12:47:34	112	109	116	99
2021-05-26T12:47:44	114	110	117	99
2021-05-26T12:47:54	114	111	117	99
2021-05-26T12:48:04	115	111	117	100
2021-05-26T12:48:14	115	110	116	100
2021-05-26T12:48:24	115	110	116	101
2021-05-26T12:48:34	115	110	115	101
2021-05-26T12:48:44	115	111	117	101
2021-05-26T12:48:54	115	112	118	101
2021-05-26T12:49:04	116	112	119	101
2021-05-26T12:49:14	116	113	119	102
2021-05-26T12:49:24	116	113	119	102
2021-05-26T12:49:34	116	112	118	103
2021-05-26T12:49:44	116	112	117	103
2021-05-26T12:49:54	116	112	119	103
2021-05-26T12:50:04	116	113	120	103
2021-05-26T12:50:14	116	114	121	104
2021-05-26T12:50:24	116	114	120	104
2021-05-26T12:50:34	116	114	120	105
2021-05-26T12:50:44	116	115	120	106
2021-05-26T12:50:54	116	114	120	105
2021-05-26T12:51:04	116	115	122	105
2021-05-26T12:51:14	118	117	124	106
2021-05-26T12:51:24	119	118	124	106
2021-05-26T12:51:34	120	119	124	107
2021-05-26T12:51:44	120	118	124	107
2021-05-26T12:51:54	121	118	124	108
2021-05-26T12:52:04	121	118	124	108
2021-05-26T12:52:14	121	118	123	108
2021-05-26T12:52:24	121	117	123	108
2021-05-26T12:52:34	120	118	124	109
2021-05-26T12:52:44	122	120	126	109
2021-05-26T12:52:54	123	122	128	110
2021-05-26T12:53:04	123	122	129	110
2021-05-26T12:53:14	123	122	128	110
2021-05-26T12:53:24	123	122	127	110
2021-05-26T12:53:34	122	122	127	110
2021-05-26T12:53:44	122	121	125	111
2021-05-26T12:53:54	122	121	125	112
2021-05-26T12:54:04	124	122	126	112
2021-05-26T12:54:14	125	122	129	111
2021-05-26T12:54:24	126	124	130	113
2021-05-26T12:54:34	126	124	132	113
2021-05-26T12:54:44	127	125	131	113
2021-05-26T12:54:54	127	125	131	114
2021-05-26T12:55:04	127	125	130	114
2021-05-26T12:55:14	126	124	130	114
2021-05-26T12:55:24	126	124	130	115
2021-05-26T12:55:34	126	124	129	115
2021-05-26T12:55:44	126	124	130	115
2021-05-26T12:55:54	126	125	132	115
2021-05-26T12:56:04	127	126	134	115
2021-05-26T12:56:14	127	128	134	116
2021-05-26T12:56:24	127	127	134	116
2021-05-26T12:56:34	127	127	134	116
2021-05-26T12:56:44	127	127	132	117
2021-05-26T12:56:54	127	126	132	117
2021-05-26T12:57:04	127	126	132	117
2021-05-26T12:57:14	129	126	132	117
2021-05-26T12:57:24	131	128	135	117
2021-05-26T12:57:34	133	130	136	118
2021-05-26T12:57:44	134	131	137	118
2021-05-26T12:57:54	135	132	137	119
2021-05-26T12:58:04	135	131	137	119
2021-05-26T12:58:14	134	130	136	120
2021-05-26T12:58:24	134	131	135	120
2021-05-26T12:58:34	134	129	134	120
2021-05-26T12:58:44	134	131	134	120
2021-05-26T12:58:54	135	132	136	120
2021-05-26T12:59:04	135	134	138	121
2021-05-26T12:59:14	135	134	140	121
2021-05-26T12:59:24	135	134	140	122
2021-05-26T12:59:34	135	134	139	122
2021-05-26T12:59:44	135	134	139	122
2021-05-26T12:59:54	134	134	139	122
2021-05-26T13:00:04	134	133	138	123
2021-05-26T13:00:14	133	133	138	123
2021-05-26T13:00:24	135	133	141	123
2021-05-26T13:00:34	137	135	142	124
2021-05-26T13:00:44	139	136	143	124
2021-05-26T13:00:54	139	136	142	124
2021-05-26T13:01:04	139	136	142	124
2021-05-26T13:01:14	139	136	142	125
2021-05-26T13:01:24	139	135	141	125
2021-05-26T13:01:34	139	135	140	125
2021-05-26T13:01:44	139	136	142	126
2021-05-26T13:01:54	139	137	145	126
2021-05-26T13:02:04	140	139	146	126
2021-05-26T13:02:14	140	140	146	126
2021-05-26T13:02:24	140	140	146	127
2021-05-26T13:02:34	139	139	145	127
2021-05-26T13:02:44	139	139	145	127
2021-05-26T13:02:54	139	138	143	128
2021-05-26T13:03:04	141	139	145	128
2021-05-26T13:03:14	143	140	147	128
2021-05-26T13:03:24	144	141	147	128
2021-05-26T13:03:34	144	141	147	129
2021-05-26T13:03:44	144	140	147	129
2021-05-26T13:03:54	145	140	147	129
2021-05-26T13:04:04	144	140	146	130
2021-05-26T13:04:14	144	139	145	130
2021-05-26T13:04:24	144	140	146	130
2021-05-26T13:04:34	145	141	149	131
2021-05-26T13:04:44	145	143	150	131
2021-05-26T13:04:54	145	144	151	131
2021-05-26T13:05:04	145	144	151	132
2021-05-26T13:05:14	145	144	150	132
2021-05-26T13:05:24	144	144	150	132
2021-05-26T13:05:34	144	144	149	132
2021-05-26T13:05:44	145	143	149	133
2021-05-26T13:05:54	147	145	151	133
2021-05-26T13:06:04	149	147	153	133
2021-05-26T13:06:14	151	147	153	133
2021-05-26T13:06:24	151	147	153	134
2021-05-26T13:06:34	152	147	154	134
2021-05-26T13:06:44	151	146	154	135
2021-05-26T13:06:54	151	146	152	135
2021-05-26T13:07:04	150	145	152	135
2021-05-26T13:07:14	150	146	152	136
2021-05-26T13:07:24	151	146	154	136
2021-05-26T13:07:34	151	147	155	136
2021-05-26T13:07:44	152	149	155	137
2021-05-26T13:07:54	151	149	156	137
2021-05-26T13:08:04	151	149	156	137
2021-05-26T13:08:14	151	149	155	137
2021-05-26T13:08:24	150	149	155	138
2021-05-26T13:08:34	150	149	157	138
2021-05-26T13:08:44	151	150	157	139
2021-05-26T13:08:54	153	151	158	139
2021-05-26T13:09:04	154	151	157	139
2021-05-26T13:09:14	154	152	157	139
2021-05-26T13:09:24	155	151	157	140
2021-05-26T13:09:34	155	151	157	140
2021-05-26T13:09:44	154	151	157	140
2021-05-26T13:09:54	154	152	159	140
2021-05-26T13:10:04	155	153	159	141
2021-05-26T13:10:14	155	153	158	141
2021-05-26T13:10:24	154	153	158	142
2021-05-26T13:10:34	154	154	160	142
2021-05-26T13:10:44	155	155	161	142
2021-05-26T13:10:54	155	156	162	142
2021-05-26T13:11:04	155	156	161	143
2021-05-26T13:11:14	155	155	160	143
2021-05-26T13:11:24	156	155	160	143
2021-05-26T13:11:34	159	157	163	143
2021-05-26T13:11:44	161	158	165	144
2021-05-26T13:11:54	161	159	165	144
2021-05-26T13:12:04	162	158	165	144
2021-05-26T13:12:14	162	158	164	145
2021-05-26T13:12:24	161	158	163	145
2021-05-26T13:12:34	161	157	163	146
2021-05-26T13:12:44	161	158	164	146
2021-05-26T13:12:54	161	159	166	146
2021-05-26T13:13:04	162	159	165	147
2021-05-26T13:13:14	161	159	165	147
2021-05-26T13:13:24	161	158	165	147
2021-05-26T13:13:34	160	158	164	148
2021-05-26T13:13:44	160	159	166	148
2021-05-26T13:13:54	162	160	168	148
2021-05-26T13:14:04	163	161	169	148
2021-05-26T13:14:14	165	162	168	148
2021-05-26T13:14:24	165	162	168	149
2021-05-26T13:14:34	165	162	168	149
2021-05-26T13:14:44	165	161	168	149
2021-05-26T13:14:54	164	161	167	150
2021-05-26T13:15:04	165	161	166	150
2021-05-26T13:15:14	165	162	168	150
2021-05-26T13:15:24	165	163	171	151
2021-05-26T13:15:34	166	164	172	151
2021-05-26T13:15:44	166	165	172	151
2021-05-26T13:15:54	166	165	171	152
2021-05-26T13:16:04	165	165	170	152
2021-05-26T13:16:14	165	165	169	152
2021-05-26T13:16:24	165	165	171	153
2021-05-26T13:16:34	168	166	173	153
2021-05-26T13:16:44	170	167	173	153
2021-05-26T13:16:54	171	166	172	153
2021-05-26T13:17:04	172	167	172	154
2021-05-26T13:17:14	172	167	172	154
2021-05-26T13:17:24	172	167	172	154
2021-05-26T13:17:34	172	167	172	155
2021-05-26T13:17:44	173	169	175	155
2021-05-26T13:17:54	173	169	176	156
2021-05-26T13:18:04	173	170	176	156
2021-05-26T13:18:14	173	170	175	156
2021-05-26T13:18:24	172	169	176	157
2021-05-26T13:18:34	171	169	175	157
2021-05-26T13:18:44	171	169	174	158
2021-05-26T13:18:54	171	169	176	158
2021-05-26T13:19:04	171	171	178	158
2021-05-26T13:19:14	171	171	178	158
2021-05-26T13:19:24	171	171	178	159
2021-05-26T13:19:34	173	172	178	159
2021-05-26T13:19:44	174	172	178	159
2021-05-26T13:19:54	174	171	178	159
2021-05-26T13:20:04	175	171	178	160
2021-05-26T13:20:14	175	172	178	160
2021-05-26T13:20:24	175	172	180	160
2021-05-26T13:20:34	175	173	180	161
2021-05-26T13:20:44	175	174	180	161
2021-05-26T13:20:54	176	174	180	161
2021-05-26T13:21:04	175	174	179	162
2021-05-26T13:21:14	175	174	181	162
2021-05-26T13:21:24	176	175	182	162
2021-05-26T13:21:34	177	176	182	163
2021-05-26T13:21:44	178	176	182	163
2021-05-26T13:21:54	180	176	182	163
2021-05-26T13:22:04	180	176	181	163
2021-05-26T13:22:14	180	177	182	164
2021-05-26T13:22:24	180	178	184	164
2021-05-26T13:22:34	180	178	184	164
2021-05-26T13:22:44	180	178	184	164
2021-05-26T13:22:54	179	178	184	165
2021-05-26T13:23:04	179	178	184	165
2021-05-26T13:23:14	179	178	183	165
2021-05-26T13:23:24	180	178	185	166
2021-05-26T13:23:34	180	180	187	166
2021-05-26T13:23:44	182	181	187	167
2021-05-26T13:23:54	183	182	187	167
2021-05-26T13:24:04	184	182	187	167
2021-05-26T13:24:14	183	181	186	168
2021-05-26T13:24:24	182	180	186	168
2021-05-26T13:24:34	182	180	185	168
2021-05-26T13:24:44	183	181	188	168
2021-05-26T13:24:54	183	183	190	169
2021-05-26T13:25:04	184	183	192	169
2021-05-26T13:25:14	184	183	191	169
2021-05-26T13:25:24	183	183	190	169
2021-05-26T13:25:34	184	183	190	170
2021-05-26T13:25:44	186	183	190	170
2021-05-26T13:25:54	187	182	189	171
2021-05-26T13:26:04	187	182	189	171
2021-05-26T13:26:14	188	183	188	171
2021-05-26T13:26:24	188	184	191	171
2021-05-26T13:26:34	189	185	193	172
2021-05-26T13:26:44	189	186	193	172
2021-05-26T13:26:54	189	186	193	172
2021-05-26T13:27:04	188	186	192	173
2021-05-26T13:27:14	188	186	192	173
2021-05-26T13:27:24	188	185	193	174
2021-05-26T13:27:34	188	187	194	174
2021-05-26T13:27:44	188	187	193	174
2021-05-26T13:27:54	190	187	194	174
2021-05-26T13:28:04	191	187	194	174
2021-05-26T13:28:14	191	187	193	175
2021-05-26T13:28:24	191	188	193	175
2021-05-26T13:28:34	192	188	195	176
2021-05-26T13:28:44	191	190	196	176
2021-05-26T13:28:54	191	190	196	176
2021-05-26T13:29:04	191	190	196	176
2021-05-26T13:29:14	191	189	195	177
2021-05-26T13:29:24	192	190	196	177
2021-05-26T13:29:34	195	192	198	177
2021-05-26T13:29:44	196	192	199	178
2021-05-26T13:29:54	197	192	199	178
2021-05-26T13:30:04	196	192	198	178
2021-05-26T13:30:14	196	191	197	179
2021-05-26T13:30:24	196	192	198	179
2021-05-26T13:30:34	196	193	200	179
2021-05-26T13:30:44	196	194	200	179
2021-05-26T13:30:54	196	194	201	180
2021-05-26T13:31:04	196	194	202	180
2021-05-26T13:31:14	195	194	201	181
2021-05-26T13:31:24	195	194	201	181
2021-05-26T13:31:34	195	193	200	181
2021-05-26T13:31:44	195	193	200	181
2021-05-26T13:31:54	198	195	203	182
2021-05-26T13:32:04	200	197	204	182
2021-05-26T13:32:14	201	198	204	183
2021-05-26T13:32:24	202	198	204	183
2021-05-26T13:32:34	202	197	204	183
2021-05-26T13:32:44	201	197	203	184
2021-05-26T13:32:54	201	196	202	184
2021-05-26T13:33:04	201	197	204	185
2021-05-26T13:33:14	200	198	206	185
2021-05-26T13:33:24	201	199	206	186
2021-05-26T13:33:34	200	199	206	185
2021-05-26T13:33:44	200	198	205	185
2021-05-26T13:33:54	199	198	205	186
2021-05-26T13:34:04	201	198	205	186
2021-05-26T13:34:14	204	199	206	186
2021-05-26T13:34:24	204	201	208	187
2021-05-26T13:34:34	205	201	208	187
2021-05-26T13:34:44	206	201	208	187
2021-05-26T13:34:54	206	201	207	188
2021-05-26T13:35:04	206	201	207	188
2021-05-26T13:35:14	205	200	207	188
2021-05-26T13:35:24	205	200	207	189
2021-05-26T13:35:34	205	201	209	189
2021-05-26T13:35:44	206	203	211	189
2021-05-26T13:35:54	206	204	211	190
2021-05-26T13:36:04	205	204	211	190
2021-05-26T13:36:14	205	204	211	190
2021-05-26T13:36:24	205	204	210	190
2021-05-26T13:36:34	205	204	210	191
2021-05-26T13:36:44	207	204	212	191
2021-05-26T13:36:54	207	206	214	191
2021-05-26T13:37:04	209	207	214	192
2021-05-26T13:37:14	210	207	213	192
2021-05-26T13:37:24	210	206	212	193
2021-05-26T13:37:34	210	206	211	193
2021-05-26T13:37:44	209	206	213	193
2021-05-26T13:37:54	209	207	213	193
2021-05-26T13:38:04	209	207	213	194
2021-05-26T13:38:14	209	207	213	194
2021-05-26T13:38:24	209	207	212	194
2021-05-26T13:38:34	210	207	213	195
2021-05-26T13:38:44	210	209	216	195
2021-05-26T13:38:54	212	210	217	195
2021-05-26T13:39:04	213	210	217	196
2021-05-26T13:39:14	213	211	217	196
2021-05-26T13:39:24	213	210	217	197
2021-05-26T13:39:34	213	209	216	197
2021-05-26T13:39:44	212	209	215	197
2021-05-26T13:39:54	212	209	216	198
2021-05-26T13:40:04	212	210	219	198
2021-05-26T13:40:14	213	212	219	198
2021-05-26T13:40:24	212	213	221	199
2021-05-26T13:40:34	214	213	220	199
2021-05-26T13:40:44	214	213	221	200
2021-05-26T13:40:54	215	214	221	199
2021-05-26T13:41:04	216	213	220	200
2021-05-26T13:41:14	216	212	219	200
2021-05-26T13:41:24	216	212	219	200
2021-05-26T13:41:34	216	213	220	200
2021-05-26T13:41:44	216	214	222	201
2021-05-26T13:41:54	216	215	223	201
2021-05-26T13:42:04	217	215	223	202
2021-05-26T13:42:14	216	215	223	203
2021-05-26T13:42:24	217	215	223	203
2021-05-26T13:42:34	219	215	222	203
2021-05-26T13:42:44	220	215	222	202
2021-05-26T13:42:54	220	214	221	203
2021-05-26T13:43:04	220	215	222	203
2021-05-26T13:43:14	221	216	224	205
2021-05-26T13:43:24	222	217	226	205
2021-05-26T13:43:34	222	218	225	205
2021-05-26T13:43:44	221	218	225	206
2021-05-26T13:43:54	221	217	224	206
2021-05-26T13:44:04	221	217	224	205
2021-05-26T13:44:14	220	218	225	206
2021-05-26T13:44:24	221	219	225	206
2021-05-26T13:44:34	224	221	229	207
2021-05-26T13:44:44	225	221	229	207
2021-05-26T13:44:54	225	222	230	207
2021-05-26T13:45:04	225	221	228	208
2021-05-26T13:45:14	225	220	228	208
2021-05-26T13:45:24	224	220	227	208
2021-05-26T13:45:34	224	221	228	209
2021-05-26T13:45:44	224	221	231	209
2021-05-26T13:45:54	225	222	230	210
2021-05-26T13:46:04	224	222	230	210
2021-05-26T13:46:14	224	222	230	210
2021-05-26T13:46:24	224	222	228	210
2021-05-26T13:46:34	226	222	230	211
2021-05-26T13:46:44	228	223	230	211
2021-05-26T13:46:54	228	223	230	210
2021-05-26T13:47:04	228	223	230	212
2021-05-26T13:47:14	229	224	233	211
2021-05-26T13:47:24	230	225	233	213
2021-05-26T13:47:34	230	225	233	213
2021-05-26T13:47:44	229	225	233	212
2021-05-26T13:47:54	229	225	232	212
2021-05-26T13:48:04	228	225	231	214
2021-05-26T13:48:14	228	225	231	214
2021-05-26T13:48:24	228	226	233	214
2021-05-26T13:48:34	230	226	234	214
2021-05-26T13:48:44	230	227	236	215
2021-05-26T13:48:54	231	228	236	214
2021-05-26T13:49:04	231	228	235	215
2021-05-26T13:49:14	232	228	235	215
2021-05-26T13:49:24	231	227	234	215
2021-05-26T13:49:34	231	227	235	216
2021-05-26T13:49:44	231	228	237	216
2021-05-26T13:49:54	231	229	239	217
2021-05-26T13:50:04	233	230	239	217
2021-05-26T13:50:14	234	230	239	218
2021-05-26T13:50:24	235	230	239	217
2021-05-26T13:50:34	235	230	238	218
2021-05-26T13:50:44	235	230	238	219
2021-05-26T13:50:54	234	230	237	218
2021-05-26T13:51:04	234	232	240	219
2021-05-26T13:51:14	234	232	241	220
2021-05-26T13:51:24	234	232	241	220
2021-05-26T13:51:34	235	232	240	220
2021-05-26T13:51:44	236	232	240	220
2021-05-26T13:51:54	238	232	240	221
2021-05-26T13:52:04	238	232	240	221
2021-05-26T13:52:14	238	232	241	221
2021-05-26T13:52:24	238	233	242	222
2021-05-26T13:52:34	238	233	242	222
2021-05-26T13:52:44	238	233	241	222
2021-05-26T13:52:54	237	234	242	222
2021-05-26T13:53:04	238	235	244	222
2021-05-26T13:53:14	240	236	245	222
2021-05-26T13:53:24	241	236	245	222
2021-05-26T13:53:34	240	236	244	223
2021-05-26T13:53:44	240	235	244	223
2021-05-26T13:53:54	240	235	244	224
2021-05-26T13:54:04	240	237	245	224
2021-05-26T13:54:14	240	238	246	225
2021-05-26T13:54:24	240	238	245	226
2021-05-26T13:54:34	240	238	245	226
2021-05-26T13:54:44	241	238	245	225
2021-05-26T13:54:54	243	239	247	227
2021-05-26T13:55:04	244	240	248	227
2021-05-26T13:55:14	245	240	248	227
2021-05-26T13:55:24	245	240	248	227
2021-05-26T13:55:34	245	240	248	228
2021-05-26T13:55:44	244	239	247	228
2021-05-26T13:55:54	244	239	246	228
2021-05-26T13:56:04	244	240	249	229
2021-05-26T13:56:14	244	241	251	229
2021-05-26T13:56:24	244	241	250	229
2021-05-26T13:56:34	243	242	250	230
2021-05-26T13:56:44	245	241	249	230
2021-05-26T13:56:54	248	242	251	230
2021-05-26T13:57:04	250	243	251	230
2021-05-26T13:57:14	251	244	252	231
2021-05-26T13:57:24	250	244	253	230
2021-05-26T13:57:34	250	243	253	232
