time	T1	T2	T3	T4
2021-04-08T18:51:10	123	122	122	101
2021-04-08T18:51:20	123	123	124	102
2021-04-08T18:51:30	123	123	126	102
2021-04-08T18:51:40	123	124	127	101
2021-04-08T18:51:50	123	123	126	103
2021-04-08T18:52:00	123	124	125	103
2021-04-08T18:52:10	123	123	125	103
2021-04-08T18:52:20	122	123	125	103
2021-04-08T18:52:30	123	125	125	103
2021-04-08T18:52:40	125	127	128	104
2021-04-08T18:52:50	128	127	129	103
2021-04-08T18:53:00	130	128	132	104
2021-04-08T18:53:10	130	129	131	105
2021-04-08T18:53:20	130	129	131	105
2021-04-08T18:53:30	130	129	130	106
2021-04-08T18:53:40	130	129	130	106
2021-04-08T18:53:50	130	129	129	106
2021-04-08T18:54:00	129	128	128	107
2021-04-08T18:54:10	129	127	127	107
2021-04-08T18:54:20	130	127	129	106
2021-04-08T18:54:30	130	128	132	108
2021-04-08T18:54:40	130	130	134	108
2021-04-08T18:54:50	130	130	135	107
2021-04-08T18:55:00	129	130	134	108
2021-04-08T18:55:10	129	130	133	108
2021-04-08T18:55:20	128	130	133	109
2021-04-08T18:55:30	129	131	133	109
2021-04-08T18:55:40	131	131	132	109
2021-04-08T18:55:50	132	132	132	109
2021-04-08T18:56:00	132	132	132	110
2021-04-08T18:56:10	132	132	132	110
2021-04-08T18:56:20	133	133	134	110
2021-04-08T18:56:30	133	134	137	111
2021-04-08T18:56:40	134	136	138	111
2021-04-08T18:56:50	134	136	139	111
2021-04-08T18:57:00	134	135	138	112
2021-04-08T18:57:10	133	134	138	112
2021-04-08T18:57:20	133	135	135	112
2021-04-08T18:57:30	132	134	136	112
2021-04-08T18:57:40	134	133	135	113
2021-04-08T18:57:50	136	135	138	113
2021-04-08T18:58:00	140	136	139	113
2021-04-08T18:58:10	140	138	138	113
2021-04-08T18:58:20	140	137	138	114
2021-04-08T18:58:30	141	137	138	114
2021-04-08T18:58:40	140	136	138	115
2021-04-08T18:58:50	140	138	137	115
2021-04-08T18:59:00	140	138	139	115
2021-04-08T18:59:10	140	139	141	115
2021-04-08T18:59:20	140	139	141	115
2021-04-08T18:59:30	139	140	140	115
2021-04-08T18:59:40	139	140	139	116
2021-04-08T18:59:50	138	140	141	116
2021-04-08T19:00:00	138	140	142	117
2021-04-08T19:00:10	138	140	143	117
2021-04-08T19:00:20	139	140	142	118
2021-04-08T19:00:30	141	141	143	118
2021-04-08T19:00:40	142	142	142	118
2021-04-08T19:00:50	142	142	142	118
2021-04-08T19:01:00	142	141	142	117
2021-04-08T19:01:10	143	141	142	118
2021-04-08T19:01:20	144	143	144	118
2021-04-08T19:01:30	144	144	145	118
2021-04-08T19:01:40	144	144	146	120
2021-04-08T19:01:50	143	144	145	119
2021-04-08T19:02:00	143	144	146	119
2021-04-08T19:02:10	143	144	144	120
2021-04-08T19:02:20	142	144	146	121
2021-04-08T19:02:30	144	146	148	121
2021-04-08T19:02:40	146	147	150	122
2021-04-08T19:02:50	146	147	150	122
2021-04-08T19:03:00	147	147	149	122
2021-04-08T19:03:10	147	147	149	123
2021-04-08T19:03:20	147	146	148	123
2021-04-08T19:03:30	147	145	146	123
2021-04-08T19:03:40	146	146	149	123
2021-04-08T19:03:50	147	148	151	124
2021-04-08T19:04:00	147	149	151	124
2021-04-08T19:04:10	146	150	151	123
2021-04-08T19:04:20	147	150	151	124
2021-04-08T19:04:30	150	150	151	124
2021-04-08T19:04:40	150	150	150	125
2021-04-08T19:04:50	151	150	149	125
2021-04-08T19:05:00	152	149	151	126
2021-04-08T19:05:10	152	150	153	126
2021-04-08T19:05:20	153	151	153	126
2021-04-08T19:05:30	152	151	154	127
2021-04-08T19:05:40	151	151	153	127
2021-04-08T19:05:50	153	151	152	127
2021-04-08T19:06:00	151	150	152	127
2021-04-08T19:06:10	150	151	152	128
2021-04-08T19:06:20	151	153	152	128
2021-04-08T19:06:30	153	153	155	128
2021-04-08T19:06:40	154	154	158	128
2021-04-08T19:06:50	155	155	157	129
2021-04-08T19:07:00	155	155	157	129
2021-04-08T19:07:10	155	155	157	130
2021-04-08T19:07:20	155	155	156	130
2021-04-08T19:07:30	155	155	156	130
2021-04-08T19:07:40	155	155	154	131
2021-04-08T19:07:50	154	155	157	131
2021-04-08T19:08:00	156	157	158	131
2021-04-08T19:08:10	155	157	160	131
2021-04-08T19:08:20	155	157	159	132
2021-04-08T19:08:30	156	157	158	132
2021-04-08T19:08:40	155	156	158	132
2021-04-08T19:08:50	156	157	158	132
2021-04-08T19:09:00	159	157	158	132
2021-04-08T19:09:10	160	157	158	132
2021-04-08T19:09:20	160	158	160	133
2021-04-08T19:09:30	162	159	162	133
2021-04-08T19:09:40	163	160	163	134
2021-04-08T19:09:50	163	160	162	134
2021-04-08T19:10:00	162	161	162	134
2021-04-08T19:10:10	162	160	161	135
2021-04-08T19:10:20	160	159	161	135
2021-04-08T19:10:30	160	161	163	135
2021-04-08T19:10:40	161	161	164	135
2021-04-08T19:10:50	160	162	163	136
2021-04-08T19:11:00	162	163	163	136
2021-04-08T19:11:10	163	162	163	136
2021-04-08T19:11:20	164	162	164	137
2021-04-08T19:11:30	164	162	166	137
2021-04-08T19:11:40	165	163	166	137
2021-04-08T19:11:50	164	164	165	138
2021-04-08T19:12:00	164	164	165	138
2021-04-08T19:12:10	163	163	163	138
2021-04-08T19:12:20	162	165	164	139
2021-04-08T19:12:30	165	166	169	139
2021-04-08T19:12:40	165	168	170	139
2021-04-08T19:12:50	166	167	171	139
2021-04-08T19:13:00	167	167	171	140
2021-04-08T19:13:10	167	167	171	140
2021-04-08T19:13:20	166	166	171	141
2021-04-08T19:13:30	165	166	169	141
2021-04-08T19:13:40	165	166	168	141
2021-04-08T19:13:50	165	165	167	141
2021-04-08T19:14:00	167	166	171	142
2021-04-08T19:14:10	169	167	171	142
2021-04-08T19:14:20	170	168	171	142
2021-04-08T19:14:30	171	170	171	143
2021-04-08T19:14:40	172	170	171	143
2021-04-08T19:14:50	171	171	171	144
2021-04-08T19:15:00	171	170	171	144
2021-04-08T19:15:11	170	170	171	144
2021-04-08T19:15:21	169	171	171	144
2021-04-08T19:15:31	170	172	171	144
2021-04-08T19:15:41	170	172	173	145
2021-04-08T19:15:51	169	172	174	145
2021-04-08T19:16:01	169	172	174	145
2021-04-08T19:16:11	170	172	175	146
2021-04-08T19:16:21	173	171	174	146
2021-04-08T19:16:31	174	171	173	146
2021-04-08T19:16:41	174	172	174	147
2021-04-08T19:16:51	174	173	175	147
2021-04-08T19:17:01	175	175	176	147
2021-04-08T19:17:11	174	175	175	147
2021-04-08T19:17:21	174	175	174	148
2021-04-08T19:17:31	173	175	174	148
2021-04-08T19:17:41	173	175	175	148
2021-04-08T19:17:51	174	175	178	149
2021-04-08T19:18:01	176	176	178	149
2021-04-08T19:18:11	176	177	178	149
2021-04-08T19:18:21	178	176	178	150
2021-04-08T19:18:31	179	176	178	150
2021-04-08T19:18:41	178	176	177	150
2021-04-08T19:18:51	178	177	179	151
2021-04-08T19:19:01	178	178	179	151
2021-04-08T19:19:11	178	179	178	151
2021-04-08T19:19:21	176	179	180	152
2021-04-08T19:19:31	178	180	182	152
2021-04-08T19:19:41	180	180	182	152
2021-04-08T19:19:51	182	180	183	152
2021-04-08T19:20:01	181	179	182	153
2021-04-08T19:20:11	181	179	181	153
2021-04-08T19:20:21	180	179	180	153
2021-04-08T19:20:31	179	181	182	154
2021-04-08T19:20:41	178	181	184	154
2021-04-08T19:20:51	179	182	186	154
2021-04-08T19:21:01	182	182	186	155
2021-04-08T19:21:11	184	183	186	155
2021-04-08T19:21:21	185	182	185	155
2021-04-08T19:21:31	184	182	185	156
2021-04-08T19:21:41	184	182	184	156
2021-04-08T19:21:51	183	182	184	156
2021-04-08T19:22:01	183	183	185	157
2021-04-08T19:22:11	183	185	186	157
2021-04-08T19:22:21	183	186	187	157
2021-04-08T19:22:31	183	186	186	158
2021-04-08T19:22:41	183	185	185	158
2021-04-08T19:22:51	183	185	187	158
2021-04-08T19:23:01	184	186	190	158
2021-04-08T19:23:11	187	186	191	159
2021-04-08T19:23:21	188	187	190	159
2021-04-08T19:23:31	190	187	189	159
2021-04-08T19:23:41	189	186	189	159
2021-04-08T19:23:51	189	186	188	160
2021-04-08T19:24:01	189	186	189	160
2021-04-08T19:24:11	189	187	189	161
2021-04-08T19:24:21	189	188	189	161
2021-04-08T19:24:31	188	189	189	161
2021-04-08T19:24:41	187	189	189	161
2021-04-08T19:24:51	188	189	192	162
2021-04-08T19:25:01	191	191	193	162
2021-04-08T19:25:11	192	192	194	162
2021-04-08T19:25:21	192	193	193	163
2021-04-08T19:25:31	192	192	193	163
2021-04-08T19:25:41	191	192	192	163
2021-04-08T19:25:51	191	192	192	164
2021-04-08T19:26:01	191	192	194	164
2021-04-08T19:26:11	191	192	192	164
2021-04-08T19:26:21	191	192	194	165
2021-04-08T19:26:31	190	192	196	165
2021-04-08T19:26:41	191	192	197	165
2021-04-08T19:26:51	194	194	197	166
2021-04-08T19:27:01	195	194	196	166
2021-04-08T19:27:11	195	195	196	166
2021-04-08T19:27:21	195	194	196	166
2021-04-08T19:27:31	195	194	194	167
2021-04-08T19:27:41	195	194	196	167
2021-04-08T19:27:51	195	195	198	167
2021-04-08T19:28:01	196	196	198	168
2021-04-08T19:28:11	195	197	198	168
2021-04-08T19:28:21	194	195	197	168
2021-04-08T19:28:31	195	195	197	168
2021-04-08T19:28:41	197	195	196	168
2021-04-08T19:28:51	196	197	199	169
2021-04-08T19:29:01	198	199	199	169
2021-04-08T19:29:11	200	199	201	170
2021-04-08T19:29:21	200	199	201	170
2021-04-08T19:29:31	200	200	201	171
2021-04-08T19:29:41	199	200	201	172
2021-04-08T19:29:51	198	199	200	172
2021-04-08T19:30:01	199	200	202	171
2021-04-08T19:30:11	200	200	202	172
2021-04-08T19:30:21	200	200	201	172
2021-04-08T19:30:31	198	201	201	172
2021-04-08T19:30:41	200	200	201	173
2021-04-08T19:30:51	201	200	202	173
2021-04-08T19:31:01	201	201	203	172
2021-04-08T19:31:11	201	202	202	173
2021-04-08T19:31:21	202	203	201	173
2021-04-08T19:31:31	201	205	204	173
2021-04-08T19:31:41	202	204	208	174
2021-04-08T19:31:51	201	205	207	174
2021-04-08T19:32:01	203	205	207	174
2021-04-08T19:32:11	204	204	207	174
2021-04-08T19:32:21	205	204	207	176
2021-04-08T19:32:31	205	203	205	176
2021-04-08T19:32:41	204	203	204	176
2021-04-08T19:32:51	205	204	206	176
2021-04-08T19:33:01	205	205	209	177
2021-04-08T19:33:11	204	207	209	176
2021-04-08T19:33:21	204	207	209	177
2021-04-08T19:33:31	205	207	209	177
2021-04-08T19:33:41	207	207	209	178
2021-04-08T19:33:51	207	206	208	178
2021-04-08T19:34:01	209	207	210	178
2021-04-08T19:34:11	208	209	210	178
2021-04-08T19:34:21	209	209	211	179
2021-04-08T19:34:31	207	209	212	179
2021-04-08T19:34:41	207	209	210	179
2021-04-08T19:34:51	207	208	210	180
2021-04-08T19:35:01	208	209	212	181
2021-04-08T19:35:11	210	210	212	181
2021-04-08T19:35:21	211	210	213	182
2021-04-08T19:35:31	212	210	212	181
2021-04-08T19:35:41	211	212	212	181
2021-04-08T19:35:51	211	213	212	181
2021-04-08T19:36:01	211	214	212	183
2021-04-08T19:36:11	210	214	216	182
2021-04-08T19:36:21	210	213	216	183
2021-04-08T19:36:31	211	213	216	184
2021-04-08T19:36:41	212	213	215	183
2021-04-08T19:36:51	212	213	214	184
2021-04-08T19:37:01	212	212	214	185
2021-04-08T19:37:11	213	213	216	185
2021-04-08T19:37:21	214	214	218	185
2021-04-08T19:37:31	215	215	218	185
2021-04-08T19:37:41	214	215	218	186
2021-04-08T19:37:51	213	215	217	186
2021-04-08T19:38:01	213	215	216	186
2021-04-08T19:38:11	214	216	216	187
2021-04-08T19:38:21	217	216	219	187
2021-04-08T19:38:31	218	217	220	188
2021-04-08T19:38:41	218	217	220	187
2021-04-08T19:38:51	218	217	219	188
2021-04-08T19:39:01	217	217	218	188
2021-04-08T19:39:11	216	218	219	188
2021-04-08T19:39:21	217	219	219	189
2021-04-08T19:39:31	218	219	220	189
2021-04-08T19:39:41	219	219	219	190
2021-04-08T19:39:51	219	219	220	190
2021-04-08T19:40:01	219	219	222	190
2021-04-08T19:40:11	219	220	222	190
2021-04-08T19:40:21	218	220	222	191
2021-04-08T19:40:31	219	221	222	191
2021-04-08T19:40:41	221	221	222	192
2021-04-08T19:40:51	222	220	222	192
2021-04-08T19:41:01	222	221	222	192
2021-04-08T19:41:11	223	222	223	192
2021-04-08T19:41:21	223	222	224	192
2021-04-08T19:41:31	223	223	224	193
2021-04-08T19:41:41	222	223	223	193
2021-04-08T19:41:51	221	223	223	193
2021-04-08T19:42:01	222	224	227	193
2021-04-08T19:42:11	224	225	228	194
2021-04-08T19:42:21	225	226	227	194
2021-04-08T19:42:31	225	227	226	194
2021-04-08T19:42:41	225	225	226	195
2021-04-08T19:42:51	224	225	226	195
2021-04-08T19:43:01	224	225	226	197
2021-04-08T19:43:11	224	225	228	196
2021-04-08T19:43:21	224	226	228	196
2021-04-08T19:43:31	224	225	228	197
2021-04-08T19:43:41	226	226	228	197
2021-04-08T19:43:51	228	227	227	198
2021-04-08T19:44:01	229	228	230	199
2021-04-08T19:44:11	229	230	231	198
2021-04-08T19:44:21	229	230	230	198
2021-04-08T19:44:31	229	231	230	199
2021-04-08T19:44:41	228	231	230	199
2021-04-08T19:44:51	228	229	229	199
2021-04-08T19:45:01	228	230	231	200
2021-04-08T19:45:11	228	232	233	200
2021-04-08T19:45:21	229	232	235	200
2021-04-08T19:45:31	230	232	234	201
2021-04-08T19:45:41	230	232	233	201
2021-04-08T19:45:51	230	232	231	202
2021-04-08T19:46:01	231	232	232	202
2021-04-08T19:46:11	230	231	232	203
2021-04-08T19:46:21	230	232	235	203
2021-04-08T19:46:31	231	232	235	203
2021-04-08T19:46:41	231	232	235	204
2021-04-08T19:46:51	233	232	234	204
2021-04-08T19:47:01	236	233	234	204
2021-04-08T19:47:11	236	234	235	204
2021-04-08T19:47:21	236	235	234	204
2021-04-08T19:47:31	237	237	238	205
2021-04-08T19:47:41	236	237	237	205
2021-04-08T19:47:51	235	238	237	205
2021-04-08T19:48:01	234	237	237	206
2021-04-08T19:48:11	234	237	236	206
2021-04-08T19:48:21	235	237	238	206
2021-04-08T19:48:31	235	239	240	207
2021-04-08T19:48:41	237	239	241	207
2021-04-08T19:48:51	237	240	240	207
2021-04-08T19:49:01	237	239	238	208
