time	T1	T2	T3	T4
2021-04-26T18:33:33	74	86	75	67
2021-04-26T18:33:43	76	86	75	67
2021-04-26T18:33:53	77	87	76	67
2021-04-26T18:34:03	77	88	76	68
2021-04-26T18:34:13	78	88	77	67
2021-04-26T18:34:23	78	89	77	68
2021-04-26T18:34:33	78	89	77	69
2021-04-26T18:34:43	79	89	78	69
2021-04-26T18:34:53	79	89	78	69
2021-04-26T18:35:03	79	89	78	70
2021-04-26T18:35:13	79	89	78	70
2021-04-26T18:35:23	79	90	78	70
2021-04-26T18:35:33	79	90	78	71
2021-04-26T18:35:43	79	91	79	71
2021-04-26T18:35:53	79	91	79	71
2021-04-26T18:36:03	79	91	79	71
2021-04-26T18:36:13	79	91	79	70
2021-04-26T18:36:23	79	92	79	71
2021-04-26T18:36:33	80	91	79	72
2021-04-26T18:36:43	80	91	80	72
2021-04-26T18:36:53	81	92	80	72
2021-04-26T18:37:03	83	93	81	73
2021-04-26T18:37:13	83	93	81	73
2021-04-26T18:37:23	84	93	81	73
2021-04-26T18:37:33	84	94	82	74
2021-04-26T18:37:43	85	95	82	74
2021-04-26T18:37:53	85	95	83	74
2021-04-26T18:38:03	85	96	83	75
2021-04-26T18:38:13	85	95	83	75
2021-04-26T18:38:23	86	96	83	75
2021-04-26T18:38:33	85	95	84	75
2021-04-26T18:38:43	85	95	84	76
2021-04-26T18:38:53	86	97	86	76
2021-04-26T18:39:03	86	97	87	76
2021-04-26T18:39:13	86	99	88	77
2021-04-26T18:39:23	87	99	88	76
2021-04-26T18:39:33	87	100	88	76
2021-04-26T18:39:43	87	100	89	78
2021-04-26T18:39:53	87	100	89	78
2021-04-26T18:40:03	86	99	89	78
2021-04-26T18:40:13	88	99	89	78
2021-04-26T18:40:23	88	101	90	79
2021-04-26T18:40:33	90	101	90	79
2021-04-26T18:40:43	91	101	90	79
2021-04-26T18:40:53	92	101	91	80
2021-04-26T18:41:03	93	102	91	80
2021-04-26T18:41:13	93	102	91	81
2021-04-26T18:41:23	93	102	91	81
2021-04-26T18:41:33	93	102	91	81
2021-04-26T18:41:43	93	102	92	82
2021-04-26T18:41:53	93	102	92	82
2021-04-26T18:42:03	93	103	92	82
2021-04-26T18:42:13	93	104	92	82
2021-04-26T18:42:23	93	103	92	83
2021-04-26T18:42:33	92	103	92	83
2021-04-26T18:42:43	92	103	92	83
2021-04-26T18:42:53	92	104	92	84
2021-04-26T18:43:03	93	104	92	84
2021-04-26T18:43:13	95	104	94	84
2021-04-26T18:43:23	95	105	96	84
2021-04-26T18:43:33	96	106	98	84
2021-04-26T18:43:43	97	107	98	84
2021-04-26T18:43:53	98	108	99	85
2021-04-26T18:44:03	99	108	100	86
2021-04-26T18:44:13	99	108	100	86
2021-04-26T18:44:23	99	109	100	87
2021-04-26T18:44:33	99	110	100	86
2021-04-26T18:44:43	99	109	100	87
2021-04-26T18:44:53	98	109	100	88
2021-04-26T18:45:03	99	109	100	88
2021-04-26T18:45:13	98	109	100	88
2021-04-26T18:45:23	98	109	100	88
2021-04-26T18:45:33	98	109	100	89
2021-04-26T18:45:43	98	108	100	89
2021-04-26T18:45:53	98	109	100	89
2021-04-26T18:46:03	99	110	100	90
2021-04-26T18:46:13	101	110	100	90
2021-04-26T18:46:23	102	110	101	90
2021-04-26T18:46:33	102	111	101	91
2021-04-26T18:46:43	103	112	101	91
2021-04-26T18:46:53	103	112	101	91
2021-04-26T18:47:03	103	113	101	91
2021-04-26T18:47:13	103	112	101	92
2021-04-26T18:47:23	104	112	102	92
2021-04-26T18:47:33	104	113	104	92
2021-04-26T18:47:43	104	113	105	93
2021-04-26T18:47:53	105	115	106	93
2021-04-26T18:48:03	105	115	106	93
2021-04-26T18:48:13	105	117	107	93
2021-04-26T18:48:23	105	117	107	93
2021-04-26T18:48:33	105	116	107	94
2021-04-26T18:48:43	105	116	107	94
2021-04-26T18:48:53	105	116	107	94
2021-04-26T18:49:03	106	115	107	95
2021-04-26T18:49:13	108	115	107	95
2021-04-26T18:49:23	109	117	108	96
2021-04-26T18:49:33	109	117	108	96
2021-04-26T18:49:43	109	117	108	96
2021-04-26T18:49:53	109	118	108	96
2021-04-26T18:50:03	109	117	108	97
2021-04-26T18:50:13	109	117	108	97
2021-04-26T18:50:23	109	117	108	98
2021-04-26T18:50:33	109	118	108	98
2021-04-26T18:50:43	109	117	108	98
2021-04-26T18:50:53	109	118	110	98
2021-04-26T18:51:03	110	120	113	99
2021-04-26T18:51:13	110	120	114	99
2021-04-26T18:51:23	110	120	115	99
2021-04-26T18:51:33	111	121	115	99
2021-04-26T18:51:43	110	122	115	100
2021-04-26T18:51:53	111	122	115	100
2021-04-26T18:52:03	113	123	115	100
2021-04-26T18:52:13	114	124	116	101
2021-04-26T18:52:23	115	124	116	101
2021-04-26T18:52:33	115	124	116	101
2021-04-26T18:52:43	116	124	116	102
2021-04-26T18:52:53	116	124	116	102
2021-04-26T18:53:03	116	124	116	103
2021-04-26T18:53:13	116	125	116	103
2021-04-26T18:53:23	115	125	116	103
2021-04-26T18:53:33	115	124	116	104
2021-04-26T18:53:43	115	124	116	104
2021-04-26T18:53:53	115	126	115	105
2021-04-26T18:54:03	115	125	115	104
2021-04-26T18:54:13	116	126	117	105
2021-04-26T18:54:23	118	127	119	105
2021-04-26T18:54:33	120	127	120	105
2021-04-26T18:54:43	122	128	121	105
2021-04-26T18:54:53	122	128	121	106
2021-04-26T18:55:03	122	129	121	106
2021-04-26T18:55:13	122	129	121	106
2021-04-26T18:55:23	122	130	121	107
2021-04-26T18:55:33	122	130	121	107
2021-04-26T18:55:43	122	131	121	108
2021-04-26T18:55:53	122	130	121	108
2021-04-26T18:56:03	121	130	120	108
2021-04-26T18:56:13	121	129	120	109
2021-04-26T18:56:23	121	129	120	109
2021-04-26T18:56:33	121	129	121	109
2021-04-26T18:56:43	121	130	123	109
2021-04-26T18:56:53	121	130	124	109
2021-04-26T18:57:03	121	132	124	110
2021-04-26T18:57:13	122	132	125	109
2021-04-26T18:57:23	124	132	125	111
2021-04-26T18:57:33	125	133	126	111
2021-04-26T18:57:43	125	133	126	111
2021-04-26T18:57:53	125	134	126	111
2021-04-26T18:58:03	125	133	126	112
2021-04-26T18:58:13	125	132	126	112
2021-04-26T18:58:23	125	132	126	112
2021-04-26T18:58:33	125	132	126	112
2021-04-26T18:58:43	126	132	126	113
2021-04-26T18:58:53	127	133	126	113
2021-04-26T18:59:03	127	134	126	114
2021-04-26T18:59:13	128	136	128	114
2021-04-26T18:59:23	129	136	129	114
2021-04-26T18:59:33	129	136	129	114
2021-04-26T18:59:43	129	137	129	115
2021-04-26T18:59:53	129	137	130	115
2021-04-26T19:00:03	129	136	130	116
2021-04-26T19:00:13	128	137	130	116
2021-04-26T19:00:23	128	136	129	116
2021-04-26T19:00:33	128	135	129	115
2021-04-26T19:00:43	130	138	131	117
2021-04-26T19:00:53	132	138	132	117
2021-04-26T19:01:03	133	138	133	117
2021-04-26T19:01:13	134	139	133	117
2021-04-26T19:01:23	134	139	133	118
2021-04-26T19:01:33	134	139	133	118
2021-04-26T19:01:43	134	139	133	119
2021-04-26T19:01:53	134	139	133	119
2021-04-26T19:02:03	134	139	133	119
2021-04-26T19:02:13	134	140	133	119
2021-04-26T19:02:23	133	139	133	119
2021-04-26T19:02:33	133	139	133	120
2021-04-26T19:02:43	133	139	133	120
2021-04-26T19:02:53	133	140	136	120
2021-04-26T19:03:03	134	142	138	121
2021-04-26T19:03:13	136	142	139	121
2021-04-26T19:03:23	137	143	140	121
2021-04-26T19:03:33	138	143	140	122
2021-04-26T19:03:43	138	144	140	123
2021-04-26T19:03:53	138	144	140	123
2021-04-26T19:04:03	138	144	140	123
2021-04-26T19:04:13	138	143	139	123
2021-04-26T19:04:23	137	144	139	124
2021-04-26T19:04:33	137	144	139	124
2021-04-26T19:04:43	137	143	139	124
2021-04-26T19:04:53	137	143	139	125
2021-04-26T19:05:03	139	144	138	126
2021-04-26T19:05:13	141	144	139	125
2021-04-26T19:05:23	141	146	139	125
2021-04-26T19:05:33	141	145	139	126
2021-04-26T19:05:43	142	145	139	126
2021-04-26T19:05:53	143	146	141	126
2021-04-26T19:06:03	143	148	143	126
2021-04-26T19:06:13	143	148	143	127
2021-04-26T19:06:23	143	149	144	127
2021-04-26T19:06:33	143	149	144	127
2021-04-26T19:06:43	143	149	144	129
2021-04-26T19:06:53	143	148	144	128
2021-04-26T19:07:03	142	148	144	129
2021-04-26T19:07:13	142	149	144	129
2021-04-26T19:07:23	143	150	143	129
2021-04-26T19:07:33	145	150	143	129
2021-04-26T19:07:43	147	150	143	129
2021-04-26T19:07:53	147	150	146	129
2021-04-26T19:08:03	148	150	147	130
2021-04-26T19:08:13	148	151	148	130
2021-04-26T19:08:23	148	151	148	131
2021-04-26T19:08:33	148	152	148	131
2021-04-26T19:08:43	148	153	147	132
2021-04-26T19:08:53	148	153	148	133
2021-04-26T19:09:03	147	152	147	133
2021-04-26T19:09:13	147	153	147	133
2021-04-26T19:09:23	147	153	147	133
2021-04-26T19:09:33	147	153	147	134
2021-04-26T19:09:43	149	152	150	133
2021-04-26T19:09:53	150	154	151	133
2021-04-26T19:10:03	151	155	152	134
2021-04-26T19:10:13	152	155	152	134
2021-04-26T19:10:23	152	156	152	134
2021-04-26T19:10:33	151	156	152	134
2021-04-26T19:10:43	151	156	152	135
2021-04-26T19:10:53	151	156	152	135
2021-04-26T19:11:03	150	155	152	135
2021-04-26T19:11:13	151	155	151	137
2021-04-26T19:11:23	153	157	151	136
2021-04-26T19:11:33	153	157	151	136
2021-04-26T19:11:43	154	157	154	136
2021-04-26T19:11:53	155	158	156	137
2021-04-26T19:12:03	155	158	156	137
2021-04-26T19:12:13	156	159	157	138
2021-04-26T19:12:23	155	159	157	138
2021-04-26T19:12:33	155	158	156	138
2021-04-26T19:12:43	154	159	156	139
2021-04-26T19:12:53	154	159	156	139
2021-04-26T19:13:03	153	158	155	139
2021-04-26T19:13:13	155	159	155	140
2021-04-26T19:13:23	157	159	155	140
2021-04-26T19:13:33	159	160	158	140
2021-04-26T19:13:43	160	160	159	141
2021-04-26T19:13:53	160	161	159	140
2021-04-26T19:14:03	161	161	160	141
2021-04-26T19:14:13	160	161	160	141
2021-04-26T19:14:23	160	161	159	142
2021-04-26T19:14:33	159	162	160	142
2021-04-26T19:14:43	159	161	159	143
2021-04-26T19:14:53	159	162	160	143
2021-04-26T19:15:03	159	162	159	143
2021-04-26T19:15:13	159	162	160	143
2021-04-26T19:15:23	160	164	161	143
2021-04-26T19:15:33	161	164	162	144
2021-04-26T19:15:43	162	164	162	144
2021-04-26T19:15:53	162	165	162	145
2021-04-26T19:16:03	162	165	161	146
2021-04-26T19:16:13	161	165	161	145
2021-04-26T19:16:23	161	164	164	146
2021-04-26T19:16:33	162	167	166	146
2021-04-26T19:16:43	164	166	167	145
2021-04-26T19:16:53	165	167	167	146
2021-04-26T19:17:03	165	166	166	147
2021-04-26T19:17:13	166	167	166	147
2021-04-26T19:17:23	166	167	167	148
2021-04-26T19:17:33	165	168	167	148
2021-04-26T19:17:43	165	168	165	148
2021-04-26T19:17:53	165	168	165	149
2021-04-26T19:18:03	164	169	165	149
2021-04-26T19:18:13	165	168	166	150
2021-04-26T19:18:23	167	168	168	150
2021-04-26T19:18:33	169	169	169	150
2021-04-26T19:18:43	169	169	169	150
2021-04-26T19:18:53	169	170	170	151
2021-04-26T19:19:03	169	170	169	151
2021-04-26T19:19:13	169	171	169	151
2021-04-26T19:19:23	169	171	168	152
2021-04-26T19:19:33	168	170	168	152
2021-04-26T19:19:43	168	169	170	152
2021-04-26T19:19:53	168	170	170	152
2021-04-26T19:20:03	170	172	170	153
2021-04-26T19:20:13	172	172	171	153
2021-04-26T19:20:23	173	173	172	153
2021-04-26T19:20:33	173	173	172	153
2021-04-26T19:20:43	173	174	172	154
2021-04-26T19:20:53	173	173	171	154
2021-04-26T19:21:03	173	173	171	154
2021-04-26T19:21:13	173	174	172	155
2021-04-26T19:21:23	173	174	174	155
2021-04-26T19:21:33	172	175	174	156
2021-04-26T19:21:43	172	174	174	155
2021-04-26T19:21:53	172	174	175	157
2021-04-26T19:22:03	174	174	175	157
2021-04-26T19:22:13	176	174	175	157
2021-04-26T19:22:23	176	176	174	158
2021-04-26T19:22:33	176	176	174	157
2021-04-26T19:22:43	176	176	176	157
2021-04-26T19:22:53	176	177	178	157
2021-04-26T19:23:03	177	178	179	159
2021-04-26T19:23:13	176	179	179	158
2021-04-26T19:23:23	176	178	179	158
2021-04-26T19:23:33	175	180	179	160
2021-04-26T19:23:43	175	180	178	160
2021-04-26T19:23:53	177	179	179	160
2021-04-26T19:24:03	177	179	178	159
2021-04-26T19:24:13	180	179	179	160
2021-04-26T19:24:23	181	181	178	160
2021-04-26T19:24:33	182	181	179	160
2021-04-26T19:24:43	182	181	181	161
2021-04-26T19:24:53	182	182	182	161
2021-04-26T19:25:03	183	183	183	162
2021-04-26T19:25:13	182	183	182	163
2021-04-26T19:25:23	181	182	182	164
2021-04-26T19:25:33	181	183	182	164
2021-04-26T19:25:43	181	182	182	163
2021-04-26T19:25:53	182	182	181	163
2021-04-26T19:26:03	183	183	183	163
2021-04-26T19:26:13	184	185	185	165
2021-04-26T19:26:23	184	184	185	165
2021-04-26T19:26:33	184	185	186	166
2021-04-26T19:26:43	184	185	186	165
2021-04-26T19:26:53	183	186	186	165
2021-04-26T19:27:03	183	186	185	167
2021-04-26T19:27:13	183	186	184	167
2021-04-26T19:27:23	184	186	185	167
2021-04-26T19:27:33	186	186	186	167
2021-04-26T19:27:43	188	186	188	168
2021-04-26T19:27:53	188	188	187	167
2021-04-26T19:28:03	188	188	187	167
2021-04-26T19:28:13	188	188	187	168
2021-04-26T19:28:23	187	187	187	168
2021-04-26T19:28:33	187	187	187	168
2021-04-26T19:28:43	187	187	187	169
2021-04-26T19:28:53	187	189	190	169
2021-04-26T19:29:03	188	191	191	169
2021-04-26T19:29:13	190	192	192	169
2021-04-26T19:29:23	191	192	192	169
2021-04-26T19:29:33	191	192	192	170
2021-04-26T19:29:43	191	192	191	172
2021-04-26T19:29:53	191	193	191	171
2021-04-26T19:30:03	191	192	191	172
2021-04-26T19:30:13	190	193	191	171
2021-04-26T19:30:23	190	192	190	173
2021-04-26T19:30:33	190	192	192	173
2021-04-26T19:30:43	192	193	194	173
2021-04-26T19:30:53	194	195	195	174
2021-04-26T19:31:03	195	195	195	173
2021-04-26T19:31:13	195	195	195	173
2021-04-26T19:31:23	195	195	194	175
2021-04-26T19:31:33	194	193	194	174
2021-04-26T19:31:43	194	195	194	174
2021-04-26T19:31:53	193	195	196	174
2021-04-26T19:32:03	194	196	197	176
2021-04-26T19:32:13	196	197	197	176
2021-04-26T19:32:23	197	197	198	176
2021-04-26T19:32:33	198	197	198	177
2021-04-26T19:32:43	198	198	198	177
2021-04-26T19:32:53	198	198	198	177
2021-04-26T19:33:03	197	196	197	178
2021-04-26T19:33:13	197	197	197	178
2021-04-26T19:33:23	197	197	196	178
2021-04-26T19:33:33	197	196	199	179
2021-04-26T19:33:43	199	200	200	179
2021-04-26T19:33:53	200	201	201	179
2021-04-26T19:34:03	200	199	201	180
2021-04-26T19:34:13	201	201	200	180
2021-04-26T19:34:23	200	201	200	181
2021-04-26T19:34:33	200	200	200	181
2021-04-26T19:34:43	199	200	199	181
2021-04-26T19:34:53	200	201	202	181
2021-04-26T19:35:03	201	202	202	182
2021-04-26T19:35:13	203	202	203	182
2021-04-26T19:35:23	204	202	204	182
2021-04-26T19:35:33	204	204	204	183
2021-04-26T19:35:43	204	205	204	183
2021-04-26T19:35:53	204	205	203	183
2021-04-26T19:36:03	203	206	203	184
2021-04-26T19:36:13	202	204	203	184
2021-04-26T19:36:23	202	204	203	184
2021-04-26T19:36:33	204	204	204	185
2021-04-26T19:36:43	206	206	206	185
2021-04-26T19:36:53	207	205	206	186
2021-04-26T19:37:03	207	205	205	186
2021-04-26T19:37:13	206	206	205	186
2021-04-26T19:37:23	206	206	205	186
2021-04-26T19:37:33	205	206	205	187
2021-04-26T19:37:43	205	207	205	187
2021-04-26T19:37:53	207	207	208	187
2021-04-26T19:38:03	208	207	209	187
2021-04-26T19:38:13	209	208	210	188
2021-04-26T19:38:23	209	208	210	188
2021-04-26T19:38:33	209	208	209	188
2021-04-26T19:38:43	208	210	209	189
2021-04-26T19:38:53	207	209	208	189
2021-04-26T19:39:03	208	209	208	189
2021-04-26T19:39:13	210	210	211	190
2021-04-26T19:39:23	211	210	211	190
2021-04-26T19:39:33	212	211	211	189
2021-04-26T19:39:43	212	210	211	191
2021-04-26T19:39:53	211	211	211	191
2021-04-26T19:40:03	211	211	211	192
2021-04-26T19:40:13	210	212	213	192
2021-04-26T19:40:23	212	213	213	192
2021-04-26T19:40:33	213	214	213	192
2021-04-26T19:40:43	214	214	214	193
2021-04-26T19:40:53	213	214	214	193
2021-04-26T19:41:03	213	213	214	193
2021-04-26T19:41:13	213	214	213	194
2021-04-26T19:41:23	213	213	213	194
2021-04-26T19:41:33	214	215	214	194
2021-04-26T19:41:43	215	217	217	195
2021-04-26T19:41:53	216	217	219	194
2021-04-26T19:42:03	215	217	219	194
2021-04-26T19:42:13	215	217	217	195
2021-04-26T19:42:23	214	218	217	195
2021-04-26T19:42:33	215	216	218	197
2021-04-26T19:42:43	218	217	217	197
2021-04-26T19:42:53	219	217	217	197
2021-04-26T19:43:03	219	217	217	196
2021-04-26T19:43:13	219	219	216	198
2021-04-26T19:43:23	220	219	218	198
2021-04-26T19:43:33	219	221	221	199
2021-04-26T19:43:43	219	221	222	198
2021-04-26T19:43:53	219	220	222	200
2021-04-26T19:44:03	218	221	221	200
2021-04-26T19:44:13	219	221	221	200
2021-04-26T19:44:23	220	222	221	199
2021-04-26T19:44:33	221	222	220	201
2021-04-26T19:44:43	222	221	220	201
2021-04-26T19:44:53	222	221	223	200
2021-04-26T19:45:03	222	222	224	202
2021-04-26T19:45:13	222	222	225	202
2021-04-26T19:45:23	221	223	224	201
2021-04-26T19:45:33	221	223	224	203
2021-04-26T19:45:43	222	225	224	203
2021-04-26T19:45:53	225	224	224	203
2021-04-26T19:46:03	225	224	224	204
2021-04-26T19:46:13	226	225	224	204
2021-04-26T19:46:23	226	224	224	204
2021-04-26T19:46:33	225	224	223	205
2021-04-26T19:46:43	225	225	226	205
2021-04-26T19:46:53	225	226	227	205
2021-04-26T19:47:03	224	225	226	205
2021-04-26T19:47:13	226	225	226	206
2021-04-26T19:47:23	227	227	226	206
2021-04-26T19:47:33	228	226	226	207
2021-04-26T19:47:43	228	228	228	207
2021-04-26T19:47:53	227	230	228	207
2021-04-26T19:48:03	227	228	228	207
2021-04-26T19:48:13	226	228	229	207
2021-04-26T19:48:23	228	230	228	208
2021-04-26T19:48:33	230	230	230	208
2021-04-26T19:48:43	230	229	232	209
2021-04-26T19:48:53	231	231	231	209
2021-04-26T19:49:03	231	230	231	210
2021-04-26T19:49:13	231	231	231	209
2021-04-26T19:49:23	231	230	232	210
2021-04-26T19:49:33	230	231	231	210
2021-04-26T19:49:43	229	231	232	211
2021-04-26T19:49:53	230	231	231	211
2021-04-26T19:50:03	232	234	231	211
2021-04-26T19:50:13	234	234	232	211
2021-04-26T19:50:23	236	234	235	212
2021-04-26T19:50:33	236	235	235	212
2021-04-26T19:50:43	235	235	236	213
2021-04-26T19:50:53	235	235	235	213
2021-04-26T19:51:03	234	234	234	213
2021-04-26T19:51:13	234	234	234	214
2021-04-26T19:51:23	234	233	234	214
2021-04-26T19:51:33	235	234	235	214
2021-04-26T19:51:43	237	236	237	214
2021-04-26T19:51:53	238	238	238	215
2021-04-26T19:52:03	238	238	238	215
2021-04-26T19:52:13	238	238	238	216
2021-04-26T19:52:23	237	239	239	216
2021-04-26T19:52:33	237	240	238	216
2021-04-26T19:52:43	237	238	237	217
2021-04-26T19:52:53	236	237	237	217
2021-04-26T19:53:03	237	238	238	217
2021-04-26T19:53:13	240	241	240	218
2021-04-26T19:53:23	241	240	241	218
2021-04-26T19:53:33	241	241	243	218
2021-04-26T19:53:43	241	241	242	218
2021-04-26T19:53:53	241	240	241	219
2021-04-26T19:54:03	239	240	241	219
2021-04-26T19:54:13	239	240	241	220
2021-04-26T19:54:23	240	240	240	220
2021-04-26T19:54:33	240	240	240	221
2021-04-26T19:54:43	242	244	243	221
2021-04-26T19:54:53	244	244	245	221
2021-04-26T19:55:03	245	245	245	222
2021-04-26T19:55:13	245	245	246	222
2021-04-26T19:55:23	244	244	245	221
2021-04-26T19:55:33	244	246	244	223
2021-04-26T19:55:43	243	244	243	223
2021-04-26T19:55:53	242	245	243	223
2021-04-26T19:56:03	244	245	244	224
2021-04-26T19:56:13	245	245	246	224
2021-04-26T19:56:23	245	246	248	224
2021-04-26T19:56:33	245	245	247	225
2021-04-26T19:56:43	245	246	246	225
2021-04-26T19:56:53	244	245	246	225
2021-04-26T19:57:03	245	245	246	226
2021-04-26T19:57:13	247	247	245	226
2021-04-26T19:57:23	249	249	248	226
2021-04-26T19:57:33	251	251	249	226
2021-04-26T19:57:43	250	251	249	227
2021-04-26T19:57:53	250	251	250	227
2021-04-26T19:58:03	250	251	250	228
2021-04-26T19:58:13	249	251	250	228
2021-04-26T19:58:23	248	250	249	228
2021-04-26T19:58:33	247	249	249	229
2021-04-26T19:58:43	248	249	248	229
2021-04-26T19:58:53	252	251	252	229
