time	T1	T2	T3	T4
2021-02-20T14:52:34	142	122	98	104
2021-02-20T14:52:44	142	123	99	103
2021-02-20T14:52:54	142	123	99	104
2021-02-20T14:53:04	143	126	99	104
2021-02-20T14:53:14	143	124	100	105
2021-02-20T14:53:24	144	124	100	105
2021-02-20T14:53:34	144	124	101	106
2021-02-20T14:53:44	145	125	101	107
2021-02-20T14:53:54	145	124	101	106
2021-02-20T14:54:04	145	124	101	107
2021-02-20T14:54:14	145	124	101	107
2021-02-20T14:54:24	145	125	102	108
2021-02-20T14:54:34	145	127	102	108
2021-02-20T14:54:44	146	130	103	109
2021-02-20T14:54:54	146	131	103	109
2021-02-20T14:55:04	147	128	103	109
2021-02-20T14:55:14	147	130	104	109
2021-02-20T14:55:24	147	130	104	110
2021-02-20T14:55:34	148	129	104	110
2021-02-20T14:55:44	148	130	104	111
2021-02-20T14:55:54	148	129	105	111
2021-02-20T14:56:04	149	129	105	112
2021-02-20T14:56:14	150	130	105	112
2021-02-20T14:56:24	150	130	105	112
2021-02-20T14:56:34	150	132	106	113
2021-02-20T14:56:44	150	133	107	114
2021-02-20T14:56:54	151	131	107	115
2021-02-20T14:57:04	151	133	107	115
2021-02-20T14:57:14	152	133	107	115
2021-02-20T14:57:24	152	133	108	115
2021-02-20T14:57:34	153	134	108	116
2021-02-20T14:57:44	153	134	108	116
2021-02-20T14:57:54	154	134	108	116
2021-02-20T14:58:04	154	134	109	117
2021-02-20T14:58:14	153	135	109	117
2021-02-20T14:58:24	154	136	110	117
2021-02-20T14:58:34	154	135	109	117
2021-02-20T14:58:44	155	137	109	118
2021-02-20T14:58:54	155	139	110	119
2021-02-20T14:59:04	155	139	110	119
2021-02-20T14:59:14	155	139	110	119
2021-02-20T14:59:24	155	140	110	120
2021-02-20T14:59:34	155	139	111	119
2021-02-20T14:59:44	156	138	111	120
2021-02-20T14:59:54	157	138	112	121
2021-02-20T15:00:04	156	138	112	121
2021-02-20T15:00:14	156	140	112	121
2021-02-20T15:00:24	157	141	113	121
2021-02-20T15:00:34	157	140	112	122
2021-02-20T15:00:44	159	139	113	122
2021-02-20T15:00:54	158	139	113	123
2021-02-20T15:01:04	159	140	113	123
2021-02-20T15:01:14	159	140	114	124
2021-02-20T15:01:24	159	140	115	124
2021-02-20T15:01:34	159	140	114	124
2021-02-20T15:01:44	160	141	114	124
2021-02-20T15:01:54	160	142	114	124
2021-02-20T15:02:04	160	140	115	125
2021-02-20T15:02:14	160	140	115	125
2021-02-20T15:02:24	162	139	116	125
2021-02-20T15:02:34	162	141	116	126
2021-02-20T15:02:44	162	141	116	126
2021-02-20T15:02:54	162	142	116	126
2021-02-20T15:03:04	162	141	116	127
2021-02-20T15:03:14	162	143	117	127
2021-02-20T15:03:24	163	144	117	127
2021-02-20T15:03:34	163	144	117	128
2021-02-20T15:03:44	164	144	118	127
2021-02-20T15:03:54	164	146	118	127
2021-02-20T15:04:04	164	148	118	127
2021-02-20T15:04:14	164	146	119	129
2021-02-20T15:04:24	164	148	119	129
2021-02-20T15:04:34	164	146	120	128
2021-02-20T15:04:44	164	146	119	129
2021-02-20T15:04:54	165	146	119	129
2021-02-20T15:05:04	165	147	119	130
2021-02-20T15:05:14	165	147	120	130
2021-02-20T15:05:24	165	147	120	131
2021-02-20T15:05:34	165	147	121	131
2021-02-20T15:05:44	165	145	121	131
2021-02-20T15:05:54	165	146	121	131
2021-02-20T15:06:04	166	148	122	132
2021-02-20T15:06:14	166	147	122	132
2021-02-20T15:06:24	167	147	122	132
2021-02-20T15:06:34	167	147	122	133
2021-02-20T15:06:44	168	148	122	133
2021-02-20T15:06:54	169	148	122	133
2021-02-20T15:07:04	168	148	123	133
2021-02-20T15:07:14	169	149	123	133
2021-02-20T15:07:24	170	151	124	133
2021-02-20T15:07:34	169	149	124	133
2021-02-20T15:07:44	170	148	124	134
2021-02-20T15:07:54	170	149	124	134
2021-02-20T15:08:04	170	151	124	135
2021-02-20T15:08:14	170	149	125	135
2021-02-20T15:08:24	171	149	125	135
2021-02-20T15:08:34	171	150	125	136
2021-02-20T15:08:44	172	150	125	136
2021-02-20T15:08:54	172	151	125	136
2021-02-20T15:09:04	172	150	127	137
2021-02-20T15:09:14	172	151	126	137
2021-02-20T15:09:24	172	151	126	137
2021-02-20T15:09:34	172	151	127	138
2021-02-20T15:09:44	173	152	127	138
2021-02-20T15:09:54	173	154	127	138
2021-02-20T15:10:04	172	153	127	138
2021-02-20T15:10:14	172	154	128	139
2021-02-20T15:10:24	173	154	128	139
2021-02-20T15:10:34	173	156	128	139
2021-02-20T15:10:44	173	155	128	139
2021-02-20T15:10:54	174	154	129	139
2021-02-20T15:11:04	175	154	129	140
2021-02-20T15:11:14	175	153	129	140
2021-02-20T15:11:24	175	153	129	140
2021-02-20T15:11:34	175	153	129	141
2021-02-20T15:11:44	175	154	129	141
2021-02-20T15:11:54	176	154	130	141
2021-02-20T15:12:04	176	154	130	141
2021-02-20T15:12:14	177	154	130	142
2021-02-20T15:12:24	177	154	130	142
2021-02-20T15:12:34	176	155	131	142
2021-02-20T15:12:44	177	155	131	142
2021-02-20T15:12:54	178	157	131	143
2021-02-20T15:13:04	178	157	131	143
2021-02-20T15:13:14	177	157	132	143
2021-02-20T15:13:24	177	157	132	144
2021-02-20T15:13:34	177	158	133	144
2021-02-20T15:13:44	178	158	132	144
2021-02-20T15:13:54	179	158	132	144
2021-02-20T15:14:04	178	158	132	143
2021-02-20T15:14:14	178	159	132	144
2021-02-20T15:14:24	179	159	133	145
2021-02-20T15:14:34	179	162	133	145
2021-02-20T15:14:44	180	162	133	145
2021-02-20T15:14:54	180	161	133	146
2021-02-20T15:15:04	181	162	134	146
2021-02-20T15:15:14	181	161	134	146
2021-02-20T15:15:24	181	162	134	146
2021-02-20T15:15:34	180	161	134	147
2021-02-20T15:15:44	180	160	135	147
2021-02-20T15:15:54	181	161	135	147
2021-02-20T15:16:04	181	161	135	147
2021-02-20T15:16:14	181	161	135	148
2021-02-20T15:16:24	182	161	136	148
2021-02-20T15:16:34	182	162	136	148
2021-02-20T15:16:44	182	162	136	148
2021-02-20T15:16:54	182	163	136	148
2021-02-20T15:17:04	183	162	137	149
2021-02-20T15:17:14	183	162	137	149
2021-02-20T15:17:24	183	163	137	149
2021-02-20T15:17:34	183	162	137	149
2021-02-20T15:17:44	183	164	137	150
2021-02-20T15:17:54	183	164	138	150
2021-02-20T15:18:04	183	164	138	150
2021-02-20T15:18:14	183	163	138	151
2021-02-20T15:18:24	184	165	138	151
2021-02-20T15:18:34	184	163	138	150
2021-02-20T15:18:44	184	162	138	151
2021-02-20T15:18:54	185	165	138	152
2021-02-20T15:19:04	185	166	139	152
2021-02-20T15:19:14	185	165	140	152
2021-02-20T15:19:24	185	166	140	152
2021-02-20T15:19:34	185	166	140	151
2021-02-20T15:19:44	185	166	139	152
2021-02-20T15:19:54	185	165	140	152
2021-02-20T15:20:04	186	166	140	152
2021-02-20T15:20:14	186	167	140	153
2021-02-20T15:20:24	187	167	141	153
2021-02-20T15:20:34	188	166	141	154
2021-02-20T15:20:44	188	169	141	154
2021-02-20T15:20:54	187	168	141	154
2021-02-20T15:21:04	188	168	142	153
2021-02-20T15:21:14	188	168	142	154
2021-02-20T15:21:24	188	171	142	155
2021-02-20T15:21:34	188	168	142	155
2021-02-20T15:21:44	188	170	142	155
2021-02-20T15:21:54	188	169	142	156
2021-02-20T15:22:04	188	168	142	155
2021-02-20T15:22:14	188	168	143	155
2021-02-20T15:22:24	189	168	143	155
2021-02-20T15:22:34	189	168	143	157
2021-02-20T15:22:44	189	168	143	157
2021-02-20T15:22:54	190	168	144	157
2021-02-20T15:23:04	190	168	144	157
2021-02-20T15:23:14	190	169	144	157
2021-02-20T15:23:24	189	168	144	156
2021-02-20T15:23:34	189	168	144	157
2021-02-20T15:23:44	190	169	144	157
2021-02-20T15:23:54	190	170	145	157
2021-02-20T15:24:04	191	170	145	158
2021-02-20T15:24:14	191	169	145	159
2021-02-20T15:24:24	191	168	145	159
2021-02-20T15:24:34	191	169	147	159
2021-02-20T15:24:44	191	170	146	159
2021-02-20T15:24:54	191	171	147	159
2021-02-20T15:25:04	193	171	146	159
2021-02-20T15:25:14	193	171	146	159
2021-02-20T15:25:24	192	171	147	160
2021-02-20T15:25:34	192	171	147	160
2021-02-20T15:25:44	192	170	147	160
2021-02-20T15:25:54	192	171	147	160
2021-02-20T15:26:04	193	171	148	161
2021-02-20T15:26:14	193	171	148	161
2021-02-20T15:26:24	193	171	148	161
2021-02-20T15:26:34	194	172	148	161
2021-02-20T15:26:44	193	173	148	161
2021-02-20T15:26:54	194	172	148	161
2021-02-20T15:27:04	194	174	149	162
2021-02-20T15:27:14	194	174	148	162
2021-02-20T15:27:24	195	174	150	162
2021-02-20T15:27:34	195	174	152	162
2021-02-20T15:27:44	195	177	153	162
2021-02-20T15:27:54	196	176	154	163
2021-02-20T15:28:04	197	177	154	163
2021-02-20T15:28:14	197	177	155	163
2021-02-20T15:28:24	198	177	155	164
2021-02-20T15:28:34	198	178	155	164
2021-02-20T15:28:44	198	179	155	164
2021-02-20T15:28:54	199	178	155	164
2021-02-20T15:29:04	198	179	155	165
2021-02-20T15:29:14	199	180	155	165
2021-02-20T15:29:24	200	178	155	165
2021-02-20T15:29:34	199	179	155	165
2021-02-20T15:29:44	199	179	156	166
2021-02-20T15:29:54	200	179	156	166
2021-02-20T15:30:04	199	178	156	166
2021-02-20T15:30:14	200	178	156	166
2021-02-20T15:30:24	200	178	156	166
2021-02-20T15:30:34	200	178	156	167
2021-02-20T15:30:44	200	178	156	167
2021-02-20T15:30:54	199	178	156	167
2021-02-20T15:31:04	199	178	156	167
2021-02-20T15:31:14	200	179	157	168
2021-02-20T15:31:24	201	179	159	168
2021-02-20T15:31:34	201	183	161	168
2021-02-20T15:31:44	201	183	162	168
2021-02-20T15:31:54	202	182	162	169
2021-02-20T15:32:04	203	183	162	169
2021-02-20T15:32:14	203	184	162	169
2021-02-20T15:32:24	203	184	162	170
2021-02-20T15:32:34	203	184	162	170
2021-02-20T15:32:44	204	185	162	170
2021-02-20T15:32:54	204	185	162	170
2021-02-20T15:33:04	205	184	162	171
2021-02-20T15:33:14	205	185	163	171
2021-02-20T15:33:24	206	186	163	171
2021-02-20T15:33:34	206	186	163	171
2021-02-20T15:33:44	207	185	162	172
2021-02-20T15:33:54	207	186	162	172
2021-02-20T15:34:04	207	185	162	172
2021-02-20T15:34:14	205	185	163	172
2021-02-20T15:34:24	206	186	165	173
2021-02-20T15:34:34	207	188	167	173
2021-02-20T15:34:44	207	186	167	173
2021-02-20T15:34:54	208	187	168	173
2021-02-20T15:35:04	208	187	168	174
2021-02-20T15:35:14	208	188	168	174
2021-02-20T15:35:24	208	188	168	174
2021-02-20T15:35:34	209	188	168	175
2021-02-20T15:35:44	210	188	168	175
2021-02-20T15:35:54	210	189	168	175
2021-02-20T15:36:04	210	191	169	175
2021-02-20T15:36:14	209	193	169	175
2021-02-20T15:36:24	209	190	168	176
2021-02-20T15:36:34	209	190	168	176
2021-02-20T15:36:44	209	191	168	176
2021-02-20T15:36:54	209	191	168	176
2021-02-20T15:37:04	209	189	168	176
2021-02-20T15:37:14	210	191	168	177
2021-02-20T15:37:24	210	190	170	177
2021-02-20T15:37:34	210	193	173	177
2021-02-20T15:37:44	211	195	174	177
2021-02-20T15:37:54	211	194	174	178
2021-02-20T15:38:04	212	194	174	178
2021-02-20T15:38:14	212	194	174	178
2021-02-20T15:38:24	212	194	174	179
2021-02-20T15:38:34	212	194	174	179
2021-02-20T15:38:44	212	194	174	179
2021-02-20T15:38:54	213	194	174	179
2021-02-20T15:39:04	213	195	174	180
2021-02-20T15:39:14	214	194	174	180
2021-02-20T15:39:24	213	195	174	180
2021-02-20T15:39:34	214	194	174	181
2021-02-20T15:39:44	214	194	174	181
2021-02-20T15:39:54	214	194	174	181
2021-02-20T15:40:04	214	196	176	181
2021-02-20T15:40:14	214	198	178	182
2021-02-20T15:40:24	215	199	179	182
2021-02-20T15:40:34	215	198	179	182
2021-02-20T15:40:44	215	199	180	183
2021-02-20T15:40:54	216	199	179	183
2021-02-20T15:41:04	216	198	179	183
2021-02-20T15:41:14	215	198	180	184
2021-02-20T15:41:24	216	197	179	184
2021-02-20T15:41:34	216	197	179	184
2021-02-20T15:41:44	218	199	179	184
2021-02-20T15:41:54	218	199	179	184
2021-02-20T15:42:04	218	199	179	185
2021-02-20T15:42:14	218	199	178	185
2021-02-20T15:42:24	217	200	178	185
2021-02-20T15:42:34	217	200	180	185
2021-02-20T15:42:44	218	202	181	186
2021-02-20T15:42:54	219	202	182	186
2021-02-20T15:43:04	219	201	182	186
2021-02-20T15:43:14	219	201	182	187
2021-02-20T15:43:24	220	201	182	187
2021-02-20T15:43:34	220	202	183	187
2021-02-20T15:43:44	220	201	183	187
2021-02-20T15:43:54	220	201	183	188
2021-02-20T15:44:04	220	201	183	188
2021-02-20T15:44:14	220	201	182	188
2021-02-20T15:44:24	219	202	183	188
2021-02-20T15:44:34	220	204	185	189
2021-02-20T15:44:44	221	204	187	189
2021-02-20T15:44:54	222	205	187	189
2021-02-20T15:45:04	222	205	188	189
2021-02-20T15:45:14	223	206	187	190
2021-02-20T15:45:24	223	205	187	190
2021-02-20T15:45:34	223	204	187	190
2021-02-20T15:45:44	223	205	187	190
2021-02-20T15:45:54	223	205	187	191
2021-02-20T15:46:04	223	204	187	191
2021-02-20T15:46:14	223	205	187	191
2021-02-20T15:46:24	223	204	187	192
2021-02-20T15:46:34	223	205	187	192
2021-02-20T15:46:44	224	204	188	192
2021-02-20T15:46:54	224	205	189	192
2021-02-20T15:47:04	224	205	189	193
2021-02-20T15:47:14	226	204	188	193
2021-02-20T15:47:24	225	206	189	193
2021-02-20T15:47:34	225	206	191	193
2021-02-20T15:47:44	225	208	192	194
2021-02-20T15:47:54	226	209	193	194
2021-02-20T15:48:04	227	208	193	194
2021-02-20T15:48:14	227	210	193	194
2021-02-20T15:48:24	228	210	193	195
2021-02-20T15:48:34	228	210	193	195
2021-02-20T15:48:44	228	210	193	195
2021-02-20T15:48:54	228	210	193	195
2021-02-20T15:49:04	228	210	192	196
2021-02-20T15:49:14	227	209	192	196
2021-02-20T15:49:24	227	209	192	196
2021-02-20T15:49:34	227	210	193	196
2021-02-20T15:49:44	227	210	195	197
2021-02-20T15:49:54	229	211	196	197
2021-02-20T15:50:04	228	211	197	197
2021-02-20T15:50:14	230	213	198	198
2021-02-20T15:50:24	230	211	197	198
2021-02-20T15:50:34	229	211	197	198
2021-02-20T15:50:44	230	212	197	198
2021-02-20T15:50:54	229	213	197	199
2021-02-20T15:51:04	231	213	196	199
2021-02-20T15:51:14	231	213	196	198
2021-02-20T15:51:24	231	214	196	199
2021-02-20T15:51:34	231	213	196	200
2021-02-20T15:51:44	232	214	199	200
2021-02-20T15:51:54	233	215	200	200
2021-02-20T15:52:04	232	215	201	201
2021-02-20T15:52:14	234	216	201	201
2021-02-20T15:52:24	233	216	201	201
2021-02-20T15:52:34	233	216	201	201
2021-02-20T15:52:44	233	218	201	202
2021-02-20T15:52:54	233	217	200	202
2021-02-20T15:53:04	234	216	200	202
2021-02-20T15:53:14	234	216	200	202
2021-02-20T15:53:24	234	216	200	202
2021-02-20T15:53:34	234	217	200	203
2021-02-20T15:53:44	237	217	202	203
2021-02-20T15:53:54	237	217	203	203
2021-02-20T15:54:04	237	219	204	203
2021-02-20T15:54:14	237	218	205	204
2021-02-20T15:54:24	237	220	205	204
2021-02-20T15:54:34	236	219	205	205
2021-02-20T15:54:44	235	220	205	205
2021-02-20T15:54:54	236	219	205	205
2021-02-20T15:55:04	236	218	205	205
2021-02-20T15:55:14	237	218	204	206
2021-02-20T15:55:24	236	218	203	206
2021-02-20T15:55:34	237	219	206	206
2021-02-20T15:55:44	238	220	207	206
2021-02-20T15:55:54	238	220	208	206
2021-02-20T15:56:04	239	222	209	207
2021-02-20T15:56:14	238	223	209	207
2021-02-20T15:56:24	239	221	209	207
2021-02-20T15:56:34	239	221	209	207
2021-02-20T15:56:44	238	219	208	208
2021-02-20T15:56:54	238	220	208	208
2021-02-20T15:57:04	238	221	208	208
2021-02-20T15:57:14	239	221	208	208
2021-02-20T15:57:24	240	221	210	209
2021-02-20T15:57:34	240	222	212	209
2021-02-20T15:57:44	241	224	212	209
2021-02-20T15:57:54	242	224	212	210
2021-02-20T15:58:04	241	224	212	210
2021-02-20T15:58:14	241	225	212	210
2021-02-20T15:58:24	241	224	211	210
2021-02-20T15:58:34	241	224	211	210
2021-02-20T15:58:44	242	224	211	211
2021-02-20T15:58:54	242	224	211	211
2021-02-20T15:59:04	243	225	214	211
2021-02-20T15:59:14	243	228	215	211
2021-02-20T15:59:24	243	229	215	212
2021-02-20T15:59:34	243	227	215	212
2021-02-20T15:59:44	243	227	214	212
2021-02-20T15:59:54	243	227	214	213
2021-02-20T16:00:04	244	228	214	213
2021-02-20T16:00:14	245	226	213	213
2021-02-20T16:00:24	244	229	214	213
2021-02-20T16:00:34	246	229	216	213
2021-02-20T16:00:44	246	229	217	214
2021-02-20T16:00:54	247	230	217	214
2021-02-20T16:01:04	245	230	217	214
2021-02-20T16:01:14	246	230	217	214
2021-02-20T16:01:24	247	233	217	215
2021-02-20T16:01:34	247	231	217	215
2021-02-20T16:01:44	247	231	217	215
2021-02-20T16:01:54	247	232	220	215
2021-02-20T16:02:04	247	233	221	216
2021-02-20T16:02:14	248	233	221	216
2021-02-20T16:02:24	248	234	220	217
2021-02-20T16:02:34	248	236	221	217
2021-02-20T16:02:44	248	234	220	217
2021-02-20T16:02:54	248	232	220	217
2021-02-20T16:03:04	249	233	220	218
2021-02-20T16:03:14	249	233	220	218
2021-02-20T16:03:24	250	232	221	218
2021-02-20T16:03:34	250	234	223	218
2021-02-20T16:03:44	250	234	223	219
2021-02-20T16:03:54	249	234	222	219
2021-02-20T16:04:04	251	235	222	219
2021-02-20T16:04:14	250	235	222	220
2021-02-20T16:04:24	250	234	222	220
2021-02-20T16:04:34	250	234	222	220
2021-02-20T16:04:44	251	237	224	220
2021-02-20T16:04:54	250	237	224	221
2021-02-20T16:05:04	251	237	226	221
2021-02-20T16:05:14	252	237	226	221
2021-02-20T16:05:24	251	238	226	221
2021-02-20T16:05:34	251	238	226	222
2021-02-20T16:05:44	252	237	225	222
2021-02-20T16:05:54	252	236	225	222
2021-02-20T16:06:04	254	237	225	223
2021-02-20T16:06:14	253	237	227	223
2021-02-20T16:06:24	253	239	228	223
2021-02-20T16:06:34	255	239	228	223
2021-02-20T16:06:44	254	239	228	223
2021-02-20T16:06:54	255	238	228	224
2021-02-20T16:07:04	253	238	228	224
2021-02-20T16:07:14	254	238	228	224
2021-02-20T16:07:24	255	238	228	224
2021-02-20T16:07:34	255	239	230	225
2021-02-20T16:07:44	256	240	232	225
2021-02-20T16:07:54	257	240	231	225
2021-02-20T16:08:04	256	241	232	226
2021-02-20T16:08:14	257	241	231	226
2021-02-20T16:08:24	257	241	231	226
2021-02-20T16:08:34	258	241	230	227
2021-02-20T16:08:44	257	240	230	227
2021-02-20T16:08:54	257	242	230	227
2021-02-20T16:09:04	257	242	233	227
2021-02-20T16:09:14	258	243	233	228
2021-02-20T16:09:24	258	243	234	228
2021-02-20T16:09:34	259	243	234	228
2021-02-20T16:09:44	259	244	233	228
2021-02-20T16:09:54	258	244	232	228
2021-02-20T16:10:04	259	244	233	229
2021-02-20T16:10:14	261	245	236	229
2021-02-20T16:10:24	260	245	236	229
2021-02-20T16:10:34	261	244	236	229
2021-02-20T16:10:44	261	245	237	229
2021-02-20T16:10:54	260	245	237	230
2021-02-20T16:11:04	260	244	236	230
2021-02-20T16:11:14	261	244	236	230
2021-02-20T16:11:24	262	244	236	230
2021-02-20T16:11:34	262	246	238	231
2021-02-20T16:11:44	262	248	238	231
2021-02-20T16:11:54	262	249	238	231
2021-02-20T16:12:04	262	248	237	232
2021-02-20T16:12:14	262	247	237	232
2021-02-20T16:12:24	263	249	237	232
2021-02-20T16:12:34	264	249	239	232
2021-02-20T16:12:44	263	250	240	233
2021-02-20T16:12:54	263	249	240	233
2021-02-20T16:13:04	262	249	240	233
2021-02-20T16:13:14	263	248	239	234
2021-02-20T16:13:24	263	248	240	234
2021-02-20T16:13:34	264	250	243	234
2021-02-20T16:13:44	265	251	244	235
2021-02-20T16:13:54	265	253	244	235
2021-02-20T16:14:04	265	251	244	235
2021-02-20T16:14:14	264	250	245	235
2021-02-20T16:14:24	266	250	244	236
2021-02-20T16:14:34	266	252	243	236
2021-02-20T16:14:44	265	251	242	236
2021-02-20T16:14:54	266	252	243	236
2021-02-20T16:15:04	265	253	244	236
2021-02-20T16:15:14	267	254	246	237
2021-02-20T16:15:24	267	254	246	237
2021-02-20T16:15:34	267	255	246	237
2021-02-20T16:15:44	267	256	245	238
2021-02-20T16:15:54	268	255	245	238
2021-02-20T16:16:04	268	255	244	238
2021-02-20T16:16:14	269	255	246	239
