time	T1	T2	T3	T4
2021-02-19T19:10:54	104	92	90	78
2021-02-19T19:11:04	105	92	95	78
2021-02-19T19:11:14	105	93	96	78
2021-02-19T19:11:24	105	94	96	78
2021-02-19T19:11:34	105	93	97	79
2021-02-19T19:11:44	105	93	97	79
2021-02-19T19:11:54	105	91	96	80
2021-02-19T19:12:04	106	91	96	80
2021-02-19T19:12:14	106	92	95	80
2021-02-19T19:12:24	106	95	95	81
2021-02-19T19:12:34	106	95	94	81
2021-02-19T19:12:44	106	97	94	81
2021-02-19T19:12:54	106	98	95	81
2021-02-19T19:13:04	107	99	97	81
2021-02-19T19:13:14	108	99	100	82
2021-02-19T19:13:24	108	99	99	82
2021-02-19T19:13:34	108	100	99	82
2021-02-19T19:13:44	109	99	99	83
2021-02-19T19:13:54	109	99	100	83
2021-02-19T19:14:04	109	99	99	83
2021-02-19T19:14:14	109	97	98	83
2021-02-19T19:14:24	109	97	98	84
2021-02-19T19:14:34	109	96	98	84
2021-02-19T19:14:44	109	98	99	83
2021-02-19T19:14:54	109	100	101	83
2021-02-19T19:15:04	109	101	101	85
2021-02-19T19:15:14	110	103	102	85
2021-02-19T19:15:24	110	103	102	85
2021-02-19T19:15:34	110	101	101	85
2021-02-19T19:15:44	110	102	101	85
2021-02-19T19:15:54	110	101	101	86
2021-02-19T19:16:04	111	101	103	85
2021-02-19T19:16:14	112	101	103	85
2021-02-19T19:16:24	112	101	103	86
2021-02-19T19:16:34	112	101	101	86
2021-02-19T19:16:44	112	101	101	87
2021-02-19T19:16:54	112	101	103	87
2021-02-19T19:17:04	113	101	107	88
2021-02-19T19:17:14	113	102	107	88
2021-02-19T19:17:24	114	105	107	88
2021-02-19T19:17:34	114	105	107	89
2021-02-19T19:17:44	114	107	106	89
2021-02-19T19:17:54	114	107	106	89
2021-02-19T19:18:04	115	106	106	90
2021-02-19T19:18:14	115	105	105	90
2021-02-19T19:18:24	115	105	106	90
2021-02-19T19:18:34	115	106	108	90
2021-02-19T19:18:44	115	107	108	91
2021-02-19T19:18:54	116	107	108	91
2021-02-19T19:19:04	116	105	107	91
2021-02-19T19:19:14	116	107	107	91
2021-02-19T19:19:24	116	109	109	91
2021-02-19T19:19:34	117	111	110	92
2021-02-19T19:19:44	118	111	110	92
2021-02-19T19:19:54	118	111	110	92
2021-02-19T19:20:04	118	110	112	92
2021-02-19T19:20:14	118	110	111	93
2021-02-19T19:20:24	118	109	109	93
2021-02-19T19:20:34	119	109	112	93
2021-02-19T19:20:44	119	111	114	93
2021-02-19T19:20:54	119	110	114	93
2021-02-19T19:21:04	119	109	114	93
2021-02-19T19:21:14	119	109	113	93
2021-02-19T19:21:24	119	109	113	95
2021-02-19T19:21:34	119	113	113	95
2021-02-19T19:21:44	120	115	111	95
2021-02-19T19:21:54	119	115	113	96
2021-02-19T19:22:04	120	117	115	96
2021-02-19T19:22:14	122	118	117	96
2021-02-19T19:22:24	122	118	118	96
2021-02-19T19:22:34	123	117	118	96
2021-02-19T19:22:44	123	118	117	97
2021-02-19T19:22:54	124	117	117	97
2021-02-19T19:23:04	124	117	117	97
2021-02-19T19:23:14	124	115	117	98
2021-02-19T19:23:24	123	115	116	98
2021-02-19T19:23:34	123	114	117	98
2021-02-19T19:23:44	124	115	117	98
2021-02-19T19:23:54	124	118	118	99
2021-02-19T19:24:04	124	120	118	99
2021-02-19T19:24:14	125	119	117	98
2021-02-19T19:24:24	126	119	117	100
2021-02-19T19:24:34	126	122	121	100
2021-02-19T19:24:44	127	120	122	100
2021-02-19T19:24:54	127	121	121	100
2021-02-19T19:25:04	126	122	121	101
2021-02-19T19:25:14	127	120	121	101
2021-02-19T19:25:24	126	121	120	101
2021-02-19T19:25:34	126	119	120	101
2021-02-19T19:25:44	127	119	122	101
2021-02-19T19:25:54	128	119	122	102
2021-02-19T19:26:04	128	119	123	102
2021-02-19T19:26:14	128	122	122	102
2021-02-19T19:26:24	129	122	123	103
2021-02-19T19:26:34	128	124	122	103
2021-02-19T19:26:44	129	124	122	103
2021-02-19T19:26:54	129	123	123	103
2021-02-19T19:27:04	129	124	125	104
2021-02-19T19:27:14	130	126	127	104
2021-02-19T19:27:24	130	128	127	104
2021-02-19T19:27:34	131	128	127	105
2021-02-19T19:27:44	131	125	127	105
2021-02-19T19:27:54	131	125	127	105
2021-02-19T19:28:04	131	124	127	106
2021-02-19T19:28:14	131	123	125	106
2021-02-19T19:28:24	131	124	126	106
2021-02-19T19:28:34	132	127	128	106
2021-02-19T19:28:44	133	130	131	106
2021-02-19T19:28:54	133	131	131	107
2021-02-19T19:29:04	133	130	130	107
2021-02-19T19:29:14	133	130	129	107
2021-02-19T19:29:24	133	130	128	108
2021-02-19T19:29:34	133	129	128	108
2021-02-19T19:29:44	133	128	127	108
2021-02-19T19:29:54	133	128	130	109
2021-02-19T19:30:04	134	131	132	109
2021-02-19T19:30:14	135	132	133	109
2021-02-19T19:30:24	135	132	132	109
2021-02-19T19:30:34	136	131	131	110
2021-02-19T19:30:44	136	131	132	110
2021-02-19T19:30:54	136	129	130	110
2021-02-19T19:31:04	136	131	132	110
2021-02-19T19:31:14	137	132	134	110
2021-02-19T19:31:24	137	131	133	111
2021-02-19T19:31:34	137	131	133	111
2021-02-19T19:31:44	137	132	134	111
2021-02-19T19:31:54	137	132	134	112
2021-02-19T19:32:04	137	130	134	112
2021-02-19T19:32:14	137	131	133	112
2021-02-19T19:32:24	137	133	135	112
2021-02-19T19:32:34	138	135	136	113
2021-02-19T19:32:44	139	139	137	113
2021-02-19T19:32:54	139	141	137	113
2021-02-19T19:33:04	139	140	136	114
2021-02-19T19:33:14	140	140	136	114
2021-02-19T19:33:24	139	140	136	114
2021-02-19T19:33:34	140	142	138	114
2021-02-19T19:33:44	140	141	140	114
2021-02-19T19:33:54	140	139	139	115
2021-02-19T19:34:04	140	139	139	115
2021-02-19T19:34:14	141	139	138	115
2021-02-19T19:34:24	141	137	137	116
2021-02-19T19:34:34	142	137	138	116
2021-02-19T19:34:44	142	137	141	116
2021-02-19T19:34:54	142	138	141	117
2021-02-19T19:35:04	142	138	143	117
2021-02-19T19:35:14	142	139	142	117
2021-02-19T19:35:24	142	139	140	117
2021-02-19T19:35:34	142	140	140	118
2021-02-19T19:35:44	142	143	142	118
2021-02-19T19:35:54	144	145	144	117
2021-02-19T19:36:04	144	144	146	118
2021-02-19T19:36:14	144	145	146	119
2021-02-19T19:36:24	144	143	145	119
2021-02-19T19:36:34	144	143	144	119
2021-02-19T19:36:44	144	141	144	119
2021-02-19T19:36:54	145	142	143	120
2021-02-19T19:37:04	145	142	145	120
2021-02-19T19:37:14	144	144	145	120
2021-02-19T19:37:24	145	145	144	121
2021-02-19T19:37:34	145	144	144	120
2021-02-19T19:37:44	146	145	145	121
2021-02-19T19:37:54	146	145	147	122
2021-02-19T19:38:04	146	144	145	122
2021-02-19T19:38:14	146	145	145	122
2021-02-19T19:38:24	147	145	147	122
2021-02-19T19:38:34	147	147	149	123
2021-02-19T19:38:44	147	147	148	123
2021-02-19T19:38:54	148	148	149	122
2021-02-19T19:39:04	148	146	147	122
2021-02-19T19:39:14	148	146	148	122
2021-02-19T19:39:24	148	147	148	123
2021-02-19T19:39:34	149	151	148	124
2021-02-19T19:39:44	150	150	150	124
2021-02-19T19:39:54	151	150	152	124
2021-02-19T19:40:04	151	151	152	124
2021-02-19T19:40:14	151	152	151	125
2021-02-19T19:40:24	151	150	151	125
2021-02-19T19:40:34	151	153	150	125
2021-02-19T19:40:44	150	149	149	126
2021-02-19T19:40:54	151	149	151	126
2021-02-19T19:41:04	152	150	154	126
2021-02-19T19:41:14	152	154	155	126
2021-02-19T19:41:24	152	155	153	127
2021-02-19T19:41:34	152	154	153	127
2021-02-19T19:41:44	153	153	153	127
2021-02-19T19:41:54	153	153	153	127
2021-02-19T19:42:04	153	153	155	127
2021-02-19T19:42:14	154	154	155	128
2021-02-19T19:42:24	154	154	156	128
2021-02-19T19:42:34	154	152	154	128
2021-02-19T19:42:44	154	155	154	128
2021-02-19T19:42:54	154	156	157	129
2021-02-19T19:43:04	155	155	158	129
2021-02-19T19:43:14	156	157	157	129
2021-02-19T19:43:24	158	155	157	130
2021-02-19T19:43:34	159	154	156	130
2021-02-19T19:43:44	160	154	157	130
2021-02-19T19:43:54	161	156	158	131
2021-02-19T19:44:04	163	158	157	131
2021-02-19T19:44:14	164	161	159	131
2021-02-19T19:44:24	166	162	160	132
2021-02-19T19:44:34	167	164	160	132
2021-02-19T19:44:44	168	161	160	133
2021-02-19T19:44:54	168	159	159	133
2021-02-19T19:45:04	170	159	159	134
2021-02-19T19:45:14	171	160	160	134
2021-02-19T19:45:24	171	161	162	135
2021-02-19T19:45:34	172	159	161	136
2021-02-19T19:45:44	172	159	162	136
2021-02-19T19:45:54	173	159	162	137
2021-02-19T19:46:04	174	157	161	137
2021-02-19T19:46:14	174	160	162	138
2021-02-19T19:46:24	175	163	164	138
2021-02-19T19:46:34	177	163	163	139
2021-02-19T19:46:44	179	164	164	140
2021-02-19T19:46:54	180	165	163	140
2021-02-19T19:47:04	180	162	163	140
2021-02-19T19:47:14	180	164	162	141
2021-02-19T19:47:24	181	165	162	141
2021-02-19T19:47:34	182	165	166	142
2021-02-19T19:47:44	183	166	169	143
2021-02-19T19:47:54	183	166	170	143
2021-02-19T19:48:04	184	162	169	144
2021-02-19T19:48:14	184	164	170	145
2021-02-19T19:48:24	185	164	166	145
2021-02-19T19:48:34	186	166	167	146
2021-02-19T19:48:44	186	166	166	147
2021-02-19T19:48:54	186	168	167	147
2021-02-19T19:49:04	188	169	169	147
2021-02-19T19:49:14	189	172	172	148
2021-02-19T19:49:24	190	171	172	148
2021-02-19T19:49:34	191	169	174	149
2021-02-19T19:49:44	191	168	175	150
2021-02-19T19:49:54	191	168	172	150
2021-02-19T19:50:04	191	167	173	151
2021-02-19T19:50:14	192	169	171	151
2021-02-19T19:50:24	192	170	171	152
2021-02-19T19:50:34	193	170	171	153
2021-02-19T19:50:44	193	170	171	153
2021-02-19T19:50:54	193	169	172	154
2021-02-19T19:51:04	194	172	172	154
2021-02-19T19:51:14	194	170	174	155
2021-02-19T19:51:24	195	173	174	155
2021-02-19T19:51:34	196	170	173	156
2021-02-19T19:51:44	196	171	174	156
2021-02-19T19:51:54	197	178	176	156
2021-02-19T19:52:04	197	177	176	157
2021-02-19T19:52:14	197	177	175	157
2021-02-19T19:52:24	198	177	175	158
2021-02-19T19:52:34	198	174	175	158
2021-02-19T19:52:44	198	172	174	158
2021-02-19T19:52:54	199	176	176	159
2021-02-19T19:53:04	200	176	177	159
2021-02-19T19:53:14	200	176	177	160
2021-02-19T19:53:24	201	175	178	160
2021-02-19T19:53:34	201	176	178	161
2021-02-19T19:53:44	201	174	176	161
2021-02-19T19:53:54	202	176	176	161
2021-02-19T19:54:04	202	177	179	162
2021-02-19T19:54:14	203	182	180	163
2021-02-19T19:54:24	204	182	180	163
2021-02-19T19:54:34	204	183	179	164
2021-02-19T19:54:44	204	180	178	164
2021-02-19T19:54:54	205	183	179	165
2021-02-19T19:55:04	206	181	184	165
2021-02-19T19:55:14	206	182	183	166
2021-02-19T19:55:24	206	178	181	166
2021-02-19T19:55:34	207	180	181	166
2021-02-19T19:55:44	207	179	181	166
2021-02-19T19:55:54	207	178	183	167
2021-02-19T19:56:04	208	182	183	168
2021-02-19T19:56:14	208	184	181	168
2021-02-19T19:56:24	209	184	186	168
2021-02-19T19:56:34	210	182	188	169
2021-02-19T19:56:44	210	183	186	169
2021-02-19T19:56:54	210	181	185	170
2021-02-19T19:57:04	210	182	184	170
2021-02-19T19:57:14	210	183	184	171
2021-02-19T19:57:24	210	182	185	171
2021-02-19T19:57:34	210	183	186	171
2021-02-19T19:57:44	210	185	186	171
2021-02-19T19:57:54	212	184	186	172
2021-02-19T19:58:04	212	182	186	172
2021-02-19T19:58:14	212	182	185	173
2021-02-19T19:58:24	212	183	188	173
2021-02-19T19:58:34	214	188	189	174
2021-02-19T19:58:44	213	186	188	174
2021-02-19T19:58:54	213	189	189	174
2021-02-19T19:59:04	214	187	187	175
2021-02-19T19:59:14	214	188	189	175
2021-02-19T19:59:24	214	192	194	176
2021-02-19T19:59:34	216	190	192	176
2021-02-19T19:59:44	215	190	192	176
2021-02-19T19:59:54	215	189	194	177
2021-02-19T20:00:04	216	189	193	177
2021-02-19T20:00:14	216	187	191	178
2021-02-19T20:00:24	216	186	189	178
2021-02-19T20:00:34	216	188	190	179
2021-02-19T20:00:44	217	193	191	179
2021-02-19T20:00:54	218	196	195	179
2021-02-19T20:01:04	218	194	194	180
2021-02-19T20:01:14	219	194	195	181
2021-02-19T20:01:24	219	193	195	181
2021-02-19T20:01:34	219	193	193	180
2021-02-19T20:01:44	219	193	193	181
2021-02-19T20:01:54	219	193	193	181
2021-02-19T20:02:04	219	193	193	182
2021-02-19T20:02:14	220	192	194	182
2021-02-19T20:02:24	220	193	197	182
2021-02-19T20:02:34	221	192	199	183
2021-02-19T20:02:44	221	193	199	183
2021-02-19T20:02:54	221	194	198	184
2021-02-19T20:03:04	221	194	196	184
2021-02-19T20:03:14	222	196	197	184
2021-02-19T20:03:24	223	196	197	185
2021-02-19T20:03:34	223	198	197	185
2021-02-19T20:03:44	222	197	199	185
2021-02-19T20:03:54	223	196	199	186
2021-02-19T20:04:04	223	196	199	187
2021-02-19T20:04:14	223	195	199	186
2021-02-19T20:04:24	223	197	199	187
2021-02-19T20:04:34	222	198	196	187
2021-02-19T20:04:44	224	200	199	187
2021-02-19T20:04:54	224	197	199	188
2021-02-19T20:05:04	224	198	199	188
2021-02-19T20:05:14	225	199	200	188
2021-02-19T20:05:24	225	199	204	189
2021-02-19T20:05:34	225	198	202	189
2021-02-19T20:05:44	225	200	202	189
2021-02-19T20:05:54	225	199	203	189
2021-02-19T20:06:04	227	200	203	190
2021-02-19T20:06:14	227	202	203	190
2021-02-19T20:06:24	227	202	200	190
2021-02-19T20:06:34	227	202	201	191
2021-02-19T20:06:44	227	203	204	191
2021-02-19T20:06:54	228	204	208	191
2021-02-19T20:07:04	228	202	208	192
2021-02-19T20:07:14	228	203	208	192
2021-02-19T20:07:24	229	201	208	193
2021-02-19T20:07:34	229	201	206	194
2021-02-19T20:07:44	230	202	205	194
2021-02-19T20:07:54	230	206	208	193
2021-02-19T20:08:04	231	206	208	195
2021-02-19T20:08:14	231	207	208	195
2021-02-19T20:08:24	230	207	205	195
2021-02-19T20:08:34	230	209	207	195
2021-02-19T20:08:44	230	206	208	195
2021-02-19T20:08:54	231	208	206	196
2021-02-19T20:09:04	231	206	209	196
2021-02-19T20:09:14	231	207	210	196
2021-02-19T20:09:24	232	207	210	196
2021-02-19T20:09:34	232	210	210	197
2021-02-19T20:09:44	233	209	209	197
2021-02-19T20:09:54	232	206	210	197
2021-02-19T20:10:04	232	208	211	197
2021-02-19T20:10:14	232	211	211	198
2021-02-19T20:10:24	233	211	210	198
2021-02-19T20:10:34	234	211	211	198
2021-02-19T20:10:44	235	213	212	199
2021-02-19T20:10:54	235	213	211	199
2021-02-19T20:11:04	235	210	212	199
2021-02-19T20:11:14	236	209	214	200
2021-02-19T20:11:24	236	209	214	200
2021-02-19T20:11:34	236	210	213	200
2021-02-19T20:11:44	236	212	214	201
2021-02-19T20:11:54	236	214	214	201
2021-02-19T20:12:04	237	214	214	201
2021-02-19T20:12:14	237	210	213	201
2021-02-19T20:12:24	238	212	213	202
2021-02-19T20:12:34	239	213	213	202
2021-02-19T20:12:44	240	217	218	202
2021-02-19T20:12:54	240	217	219	203
2021-02-19T20:13:04	240	220	220	203
2021-02-19T20:13:14	240	221	219	204
2021-02-19T20:13:24	240	222	218	204
2021-02-19T20:13:34	240	219	219	205
2021-02-19T20:13:44	240	217	218	205
2021-02-19T20:13:54	239	216	217	205
2021-02-19T20:14:04	240	216	220	206
2021-02-19T20:14:14	241	215	220	206
2021-02-19T20:14:24	242	216	220	206
2021-02-19T20:14:34	242	216	222	207
2021-02-19T20:14:44	242	221	222	207
2021-02-19T20:14:54	243	223	221	207
2021-02-19T20:15:04	243	223	220	207
2021-02-19T20:15:14	244	220	218	207
2021-02-19T20:15:24	244	224	221	208
2021-02-19T20:15:34	244	224	221	208
2021-02-19T20:15:44	244	223	222	208
2021-02-19T20:15:54	244	224	221	209
2021-02-19T20:16:04	244	218	220	209
2021-02-19T20:16:14	244	218	222	209
2021-02-19T20:16:24	245	222	224	209
2021-02-19T20:16:34	246	222	225	210
2021-02-19T20:16:44	246	224	225	210
2021-02-19T20:16:54	246	222	226	210
2021-02-19T20:17:04	245	224	226	210
2021-02-19T20:17:14	245	222	224	211
2021-02-19T20:17:24	246	222	226	211
2021-02-19T20:17:34	246	222	226	211
2021-02-19T20:17:44	246	225	224	211
2021-02-19T20:17:54	246	228	227	212
2021-02-19T20:18:04	247	227	227	212
2021-02-19T20:18:14	247	226	228	212
2021-02-19T20:18:24	247	226	227	213
2021-02-19T20:18:34	247	225	227	213
2021-02-19T20:18:44	247	225	226	213
2021-02-19T20:18:54	248	227	227	213
2021-02-19T20:19:04	248	228	230	213
2021-02-19T20:19:14	250	228	232	214
2021-02-19T20:19:24	250	228	232	214
2021-02-19T20:19:34	250	230	230	214
2021-02-19T20:19:44	252	230	229	215
2021-02-19T20:19:54	251	227	229	215
2021-02-19T20:20:04	251	227	230	215
2021-02-19T20:20:14	251	231	232	215
2021-02-19T20:20:24	252	232	234	216
2021-02-19T20:20:34	253	231	234	216
2021-02-19T20:20:44	252	232	234	217
2021-02-19T20:20:54	252	230	232	217
2021-02-19T20:21:04	251	230	231	217
2021-02-19T20:21:14	252	231	234	217
2021-02-19T20:21:24	252	229	232	217
2021-02-19T20:21:34	252	233	234	218
2021-02-19T20:21:44	253	238	234	218
2021-02-19T20:21:54	253	236	235	218
2021-02-19T20:22:04	253	236	235	219
2021-02-19T20:22:14	252	233	235	219
2021-02-19T20:22:24	252	232	232	219
