time	T1	T2	T3	T4
2021-07-02T19:26:34	228	232	234	196
2021-07-02T19:27:04	233	230	233	197
2021-07-02T19:27:34	233	233	237	198
2021-07-02T19:28:04	232	232	235	199
2021-07-02T19:28:34	233	236	241	200
2021-07-02T19:29:04	236	236	242	200
2021-07-02T19:29:34	235	235	239	202
2021-07-02T19:30:04	235	237	241	202
2021-07-02T19:30:34	240	239	244	203
2021-07-02T19:31:04	242	237	244	204
2021-07-02T19:31:34	240	238	243	205
2021-07-02T19:32:04	239	239	243	206
2021-07-02T19:32:34	244	243	250	207
2021-07-02T19:33:04	243	242	248	208
2021-07-02T19:33:34	242	241	248	208
2021-07-02T19:34:04	245	245	250	210
2021-07-02T19:34:34	245	243	249	210
2021-07-02T19:35:04	245	245	251	211
2021-07-02T19:35:34	249	246	252	212
2021-07-02T19:36:04	252	246	254	214
2021-07-02T19:36:34	250	248	253	214
2021-07-02T19:37:04	250	249	256	215
2021-07-02T19:37:34	252	250	255	217
2021-07-02T19:38:04	253	255	257	217
2021-07-02T19:38:34	253	253	255	218
2021-07-02T19:39:04	255	257	261	219
2021-07-02T19:39:34	254	254	258	221
2021-07-02T19:40:04	259	258	262	221
2021-07-02T19:40:34	259	257	260	222
2021-07-02T19:41:04	258	260	264	222
2021-07-02T19:41:34	258	256	262	224
2021-07-02T19:42:05	262	259	265	225
2021-07-02T19:42:35	261	258	264	226
2021-07-02T19:43:05	263	262	269	226
2021-07-02T19:43:35	263	262	267	228
2021-07-02T19:44:05	262	261	266	228
2021-07-02T19:44:35	266	265	271	230
2021-07-02T19:45:05	265	263	269	230
2021-07-02T19:45:35	268	265	272	231
2021-07-02T19:46:05	269	264	271	232
2021-07-02T19:46:35	268	268	274	233
2021-07-02T19:47:05	271	269	274	234
2021-07-02T19:47:35	272	269	274	235
2021-07-02T19:48:05	271	270	275	236
2021-07-02T19:48:35	272	270	278	237
2021-07-02T19:49:05	276	273	279	238
2021-07-02T19:49:35	274	272	278	239
2021-07-02T19:50:05	276	275	282	240
2021-07-02T19:50:35	278	276	282	241
2021-07-02T19:51:05	277	276	282	242
2021-07-02T19:51:35	277	278	284	243
2021-07-02T19:52:05	281	279	284	244
2021-07-02T19:52:35	280	280	285	245
2021-07-02T19:53:05	280	282	285	246
2021-07-02T19:53:35	284	282	288	246
2021-07-02T19:54:05	285	282	287	247
2021-07-02T19:54:35	283	282	288	248
2021-07-02T19:55:05	286	283	290	249
2021-07-02T19:55:35	286	285	291	250
2021-07-02T19:56:05	286	288	293	251
2021-07-02T19:56:35	290	288	293	252
2021-07-02T19:57:05	288	288	292	253
2021-07-02T19:57:35	292	290	298	254
2021-07-02T19:58:05	291	288	294	255
2021-07-02T19:58:35	293	295	297	256
2021-07-02T19:59:05	292	292	295	257
2021-07-02T19:59:35	295	292	300	258
2021-07-02T20:00:05	295	294	299	259
2021-07-02T20:00:35	298	295	301	260
2021-07-02T20:01:05	298	295	300	261
2021-07-02T20:01:35	298	297	304	261
2021-07-02T20:02:05	299	297	303	263
2021-07-02T20:02:35	301	298	305	264
2021-07-02T20:03:05	300	299	305	265
2021-07-02T20:03:35	302	302	307	266
2021-07-02T20:04:05	302	303	306	267
2021-07-02T20:04:35	305	303	309	268
2021-07-02T20:05:05	305	302	308	269
2021-07-02T20:05:35	306	304	311	270
2021-07-02T20:06:05	305	305	311	271
2021-07-02T20:06:35	308	307	312	272
2021-07-02T20:07:05	309	309	315	273
2021-07-02T20:07:35	309	308	313	274
2021-07-02T20:08:05	312	309	316	275
2021-07-02T20:08:35	312	309	315	276
2021-07-02T20:09:05	311	314	318	276
2021-07-02T20:09:35	315	312	317	278
2021-07-02T20:10:05	314	312	320	278
2021-07-02T20:10:35	315	312	320	280
2021-07-02T20:11:05	316	313	320	280
2021-07-02T20:11:35	319	316	323	281
2021-07-02T20:12:05	317	317	323	282
2021-07-02T20:12:35	321	317	324	283
2021-07-02T20:13:05	320	319	325	284
2021-07-02T20:13:35	321	320	325	285
2021-07-02T20:14:05	324	321	326	286
2021-07-02T20:14:35	323	321	327	287
2021-07-02T20:15:05	326	322	331	288
2021-07-02T20:15:35	326	324	329	289
2021-07-02T20:16:05	325	321	329	290
2021-07-02T20:16:35	329	325	332	291
2021-07-02T20:17:05	328	325	331	292
2021-07-02T20:17:35	330	328	336	293
2021-07-02T20:18:05	330	330	334	293
2021-07-02T20:18:35	333	330	337	294
2021-07-02T20:19:05	331	329	335	296
2021-07-02T20:19:35	334	331	338	297
2021-07-02T20:20:05	332	333	338	298
2021-07-02T20:20:35	335	334	340	299
2021-07-02T20:21:05	337	334	339	300
2021-07-02T20:21:35	337	335	343	301
2021-07-02T20:22:05	338	334	341	302
2021-07-02T20:22:35	340	337	344	303
2021-07-02T20:23:05	338	337	342	304
2021-07-02T20:23:35	341	339	346	305
2021-07-02T20:24:05	341	339	347	305
2021-07-02T20:24:35	344	340	347	306
2021-07-02T20:25:05	343	339	347	308
2021-07-02T20:25:35	344	342	349	309
2021-07-02T20:26:05	347	344	351	310
2021-07-02T20:26:35	346	345	349	310
2021-07-02T20:27:05	349	347	353	311
2021-07-02T20:27:35	348	343	352	312
2021-07-02T20:28:05	350	346	354	313
2021-07-02T20:28:35	349	345	355	314
2021-07-02T20:29:05	353	347	354	315
2021-07-02T20:29:35	351	349	359	316
2021-07-02T20:30:05	355	349	357	317
2021-07-02T20:30:35	354	351	359	318
2021-07-02T20:31:05	356	352	359	319
2021-07-02T20:31:35	355	354	362	320
2021-07-02T20:32:05	357	354	361	321
2021-07-02T20:32:35	359	354	362	322
2021-07-02T20:33:05	360	356	364	323
2021-07-02T20:33:35	359	355	366	324
2021-07-02T20:34:05	363	357	366	325
2021-07-02T20:34:35	360	358	366	326
2021-07-02T20:35:05	364	359	369	327
2021-07-02T20:35:35	364	358	367	328
2021-07-02T20:36:05	367	359	370	329
2021-07-02T20:36:35	365	361	370	330
2021-07-02T20:37:05	368	365	372	331
2021-07-02T20:37:35	367	362	372	332
2021-07-02T20:38:05	369	366	375	333
2021-07-02T20:38:35	370	365	375	334
2021-07-02T20:39:05	373	367	374	335
2021-07-02T20:39:35	371	366	376	336
2021-07-02T20:40:05	374	367	376	337
2021-07-02T20:40:35	373	367	378	338
2021-07-02T20:41:05	376	369	380	339
2021-07-02T20:41:35	376	370	380	340
2021-07-02T20:42:05	378	370	382	341
2021-07-02T20:42:35	377	372	382	342
2021-07-02T20:43:05	379	374	383	343
2021-07-02T20:43:35	379	374	384	344
2021-07-02T20:44:05	382	373	386	345
2021-07-02T20:44:35	381	377	384	346
2021-07-02T20:45:05	384	377	386	347
2021-07-02T20:45:35	384	380	390	348
2021-07-02T20:46:05	384	378	388	349
2021-07-02T20:46:35	387	380	390	350
2021-07-02T20:47:05	387	380	391	352
2021-07-02T20:47:35	388	379	391	352
2021-07-02T20:48:05	389	381	394	353
2021-07-02T20:48:35	388	384	393	354
2021-07-02T20:49:05	391	384	393	355
2021-07-02T20:49:35	392	386	397	356
2021-07-02T20:50:05	393	389	396	357
2021-07-02T20:50:35	394	386	398	358
2021-07-02T20:51:05	393	387	400	359
2021-07-02T20:51:35	396	389	399	360
2021-07-02T20:52:05	397	388	401	361
2021-07-02T20:52:35	396	389	401	363
2021-07-02T20:53:05	399	392	404	363
2021-07-02T20:53:35	398	392	401	364
2021-07-02T20:54:05	401	393	405	365
2021-07-02T20:54:35	400	395	406	366
2021-07-02T20:55:05	403	394	405	367
2021-07-02T20:55:35	403	395	408	368
2021-07-02T20:56:05	402	397	408	370
2021-07-02T20:56:35	407	398	410	370
2021-07-02T20:57:05	405	400	411	371
2021-07-02T20:57:35	407	398	410	372
2021-07-02T20:58:05	407	399	412	373
2021-07-02T20:58:35	410	400	414	374
2021-07-02T20:59:05	409	401	414	375
2021-07-02T20:59:35	411	404	414	376
2021-07-02T21:00:05	411	403	415	377
2021-07-02T21:00:35	415	404	417	378
2021-07-02T21:01:05	413	404	417	379
2021-07-02T21:01:35	416	407	419	380
2021-07-02T21:02:05	414	408	421	381
2021-07-02T21:02:35	417	408	420	382
2021-07-02T21:03:05	417	411	424	383
2021-07-02T21:03:35	418	410	421	384
2021-07-02T21:04:05	421	412	426	386
2021-07-02T21:04:35	419	411	423	386
2021-07-02T21:05:05	423	415	427	387
2021-07-02T21:05:35	422	415	426	388
2021-07-02T21:06:05	422	415	427	389
2021-07-02T21:06:35	427	417	430	390
2021-07-02T21:07:05	425	417	429	391
2021-07-02T21:07:35	427	420	429	392
2021-07-02T21:08:05	427	420	431	394
2021-07-02T21:08:35	429	421	433	395
2021-07-02T21:09:05	428	421	433	395
2021-07-02T21:09:35	431	420	436	396
2021-07-02T21:10:05	432	422	436	398
2021-07-02T21:10:35	432	422	435	398
2021-07-02T21:11:05	434	425	438	399
2021-07-02T21:11:35	434	424	437	401
2021-07-02T21:12:05	436	426	438	402
2021-07-02T21:12:35	434	427	440	403
2021-07-02T21:13:05	437	425	440	403
2021-07-02T21:13:35	438	429	442	404
2021-07-02T21:14:05	437	429	443	405
2021-07-02T21:14:35	441	430	445	408
2021-07-02T21:15:05	439	429	445	408
2021-07-02T21:15:35	443	432	446	410
2021-07-02T21:16:05	443	431	446	411
2021-07-02T21:16:35	445	435	448	411
2021-07-02T21:17:05	444	435	450	412
2021-07-02T21:17:35	446	434	450	413
2021-07-02T21:18:05	448	437	450	415
2021-07-02T21:18:35	446	436	451	416
2021-07-02T21:19:05	450	439	454	416
2021-07-02T21:19:35	448	438	454	418
2021-07-02T21:20:05	451	439	453	419
2021-07-02T21:20:35	452	443	458	420
2021-07-02T21:21:05	451	443	455	421
2021-07-02T21:21:35	455	444	459	422
2021-07-02T21:22:05	455	445	459	422
2021-07-02T21:22:35	454	441	458	423
2021-07-02T21:23:05	459	444	462	424
2021-07-02T21:23:35	457	443	462	425
2021-07-02T21:24:05	458	447	463	426
2021-07-02T21:24:35	459	446	463	427
2021-07-02T21:25:05	460	449	465	428
2021-07-02T21:25:35	461	451	466	429
2021-07-02T21:26:05	463	451	466	430
2021-07-02T21:26:35	463	450	467	432
2021-07-02T21:27:05	463	453	468	432
2021-07-02T21:27:35	467	454	469	433
2021-07-02T21:28:05	466	456	472	434
2021-07-02T21:28:35	466	457	471	436
2021-07-02T21:29:05	469	458	472	437
2021-07-02T21:29:35	470	458	474	437
2021-07-02T21:30:05	469	459	473	439
2021-07-02T21:30:35	470	459	474	439
2021-07-02T21:31:05	471	458	475	441
2021-07-02T21:31:35	473	460	477	441
2021-07-02T21:32:05	475	461	479	443
2021-07-02T21:32:35	477	461	480	443
2021-07-02T21:33:05	475	460	479	445
2021-07-02T21:33:35	477	463	482	446
2021-07-02T21:34:05	478	464	482	447
2021-07-02T21:34:35	478	465	482	447
2021-07-02T21:35:05	479	465	485	449
2021-07-02T21:35:35	481	468	486	449
2021-07-02T21:36:05	480	470	486	450
2021-07-02T21:36:35	484	469	485	451
2021-07-02T21:37:05	485	473	489	453
2021-07-02T21:37:35	483	471	486	454
2021-07-02T21:38:05	486	474	491	455
2021-07-02T21:38:35	487	476	491	455
2021-07-02T21:39:05	488	476	493	458
2021-07-02T21:39:35	488	475	493	458
2021-07-02T21:40:05	488	476	494	459
2021-07-02T21:40:35	492	475	494	459
2021-07-02T21:41:05	490	478	496	460
2021-07-02T21:41:35	494	479	497	462
2021-07-02T21:42:05	494	479	497	463
2021-07-02T21:42:35	496	482	500	463
2021-07-02T21:43:05	494	480	498	464
2021-07-02T21:43:35	496	482	500	466
2021-07-02T21:44:05	498	484	503	467
2021-07-02T21:44:35	498	484	503	468
2021-07-02T21:45:05	498	485	505	470
2021-07-02T21:45:35	501	486	504	470
2021-07-02T21:46:05	501	487	505	471
2021-07-02T21:46:35	501	490	507	472
2021-07-02T21:47:05	502	490	508	473
2021-07-02T21:47:35	503	490	509	474
2021-07-02T21:48:05	504	491	509	475
2021-07-02T21:48:35	507	492	513	477
2021-07-02T21:49:05	506	492	511	477
2021-07-02T21:49:35	508	492	511	479
2021-07-02T21:50:05	508	494	512	479
2021-07-02T21:50:35	509	494	513	481
2021-07-02T21:51:05	510	496	515	481
2021-07-02T21:51:35	513	498	517	483
2021-07-02T21:52:05	512	497	518	484
