time	T1	T2	T3	T4
2021-01-09T13:02:06	73	73	74	59
2021-01-09T13:02:16	73	73	75	59
2021-01-09T13:02:26	73	74	76	60
2021-01-09T13:02:36	74	74	77	60
2021-01-09T13:02:46	74	75	78	60
2021-01-09T13:02:56	74	74	77	60
2021-01-09T13:03:06	74	74	78	61
2021-01-09T13:03:16	74	74	77	61
2021-01-09T13:03:26	74	74	77	62
2021-01-09T13:03:36	74	74	77	62
2021-01-09T13:03:46	73	73	77	62
2021-01-09T13:03:56	74	74	79	62
2021-01-09T13:04:06	74	75	79	62
2021-01-09T13:04:16	74	75	80	63
2021-01-09T13:04:26	74	75	80	64
2021-01-09T13:04:36	75	75	81	63
2021-01-09T13:04:46	77	75	81	63
2021-01-09T13:04:56	77	75	81	64
2021-01-09T13:05:06	78	75	81	64
2021-01-09T13:05:16	79	76	81	64
2021-01-09T13:05:26	80	79	81	66
2021-01-09T13:05:36	80	80	81	66
2021-01-09T13:05:46	80	81	81	65
2021-01-09T13:05:56	81	81	81	67
2021-01-09T13:06:06	80	81	81	67
2021-01-09T13:06:16	80	82	83	67
2021-01-09T13:06:26	81	83	85	66
2021-01-09T13:06:36	82	83	87	68
2021-01-09T13:06:46	83	83	87	68
2021-01-09T13:06:56	82	83	86	68
2021-01-09T13:07:06	83	83	86	69
2021-01-09T13:07:16	81	83	86	69
2021-01-09T13:07:26	81	82	86	69
2021-01-09T13:07:36	82	82	85	69
2021-01-09T13:07:46	82	82	85	70
2021-01-09T13:07:56	82	82	85	70
2021-01-09T13:08:06	82	82	87	70
2021-01-09T13:08:16	82	83	88	70
2021-01-09T13:08:26	83	83	89	71
2021-01-09T13:08:36	83	83	89	71
2021-01-09T13:08:46	84	83	88	71
2021-01-09T13:08:56	84	83	88	71
2021-01-09T13:09:06	84	83	88	72
2021-01-09T13:09:16	84	84	88	72
2021-01-09T13:09:26	84	86	90	72
2021-01-09T13:09:36	85	88	91	73
2021-01-09T13:09:46	85	90	92	73
2021-01-09T13:09:56	86	90	92	73
2021-01-09T13:10:06	85	91	92	73
2021-01-09T13:10:16	87	91	92	73
2021-01-09T13:10:26	89	92	92	74
2021-01-09T13:10:36	90	91	92	74
2021-01-09T13:10:46	91	91	92	74
2021-01-09T13:10:56	91	91	92	75
2021-01-09T13:11:06	91	92	92	75
2021-01-09T13:11:16	91	91	91	76
2021-01-09T13:11:26	91	91	93	76
2021-01-09T13:11:36	92	91	94	76
2021-01-09T13:11:46	92	92	95	77
2021-01-09T13:11:56	92	92	95	77
2021-01-09T13:12:06	92	92	95	77
2021-01-09T13:12:16	92	92	95	78
2021-01-09T13:12:26	92	92	94	78
2021-01-09T13:12:36	91	91	94	78
2021-01-09T13:12:46	91	91	95	78
2021-01-09T13:12:56	91	91	97	78
2021-01-09T13:13:06	92	92	99	78
2021-01-09T13:13:16	92	92	99	79
2021-01-09T13:13:26	92	93	99	79
2021-01-09T13:13:36	93	92	99	79
2021-01-09T13:13:46	95	94	99	80
2021-01-09T13:13:56	96	94	100	80
2021-01-09T13:14:06	97	96	99	80
2021-01-09T13:14:16	98	97	99	81
2021-01-09T13:14:26	98	98	99	81
2021-01-09T13:14:36	98	98	99	81
2021-01-09T13:14:46	98	99	99	82
2021-01-09T13:14:56	98	98	99	82
2021-01-09T13:15:06	98	98	99	83
2021-01-09T13:15:16	98	98	100	83
2021-01-09T13:15:26	98	98	101	83
2021-01-09T13:15:36	98	98	100	83
2021-01-09T13:15:46	98	98	101	84
2021-01-09T13:15:56	98	98	102	84
2021-01-09T13:16:06	98	99	104	84
2021-01-09T13:16:16	99	99	104	84
2021-01-09T13:16:26	98	99	105	85
2021-01-09T13:16:36	98	99	105	85
2021-01-09T13:16:46	99	99	104	85
2021-01-09T13:16:56	101	99	104	85
2021-01-09T13:17:06	102	99	104	86
2021-01-09T13:17:16	103	99	104	86
2021-01-09T13:17:26	103	100	105	86
2021-01-09T13:17:36	104	102	107	86
2021-01-09T13:17:46	104	105	107	87
2021-01-09T13:17:56	105	106	108	87
2021-01-09T13:18:06	105	106	108	87
2021-01-09T13:18:16	105	107	107	88
2021-01-09T13:18:26	104	106	106	88
2021-01-09T13:18:36	104	106	106	89
2021-01-09T13:18:46	104	106	106	89
2021-01-09T13:18:56	104	106	107	89
2021-01-09T13:19:06	104	107	110	89
2021-01-09T13:19:16	104	107	111	89
2021-01-09T13:19:26	104	107	112	90
2021-01-09T13:19:36	104	107	112	90
2021-01-09T13:19:46	105	107	112	90
2021-01-09T13:19:56	106	107	111	91
2021-01-09T13:20:06	108	107	111	91
2021-01-09T13:20:16	109	107	112	91
2021-01-09T13:20:26	109	107	111	92
2021-01-09T13:20:36	109	107	111	92
2021-01-09T13:20:46	109	106	110	92
2021-01-09T13:20:56	109	107	110	93
2021-01-09T13:21:06	110	109	113	93
2021-01-09T13:21:16	110	112	116	93
2021-01-09T13:21:26	111	113	116	93
2021-01-09T13:21:36	111	114	116	94
2021-01-09T13:21:46	110	114	117	94
2021-01-09T13:21:56	110	114	117	94
2021-01-09T13:22:06	110	114	116	95
2021-01-09T13:22:16	110	113	114	95
2021-01-09T13:22:26	109	113	114	95
2021-01-09T13:22:36	111	112	114	95
2021-01-09T13:22:46	112	112	114	96
2021-01-09T13:22:56	113	113	114	96
2021-01-09T13:23:06	114	113	116	96
2021-01-09T13:23:16	115	113	119	97
2021-01-09T13:23:26	115	114	119	97
2021-01-09T13:23:36	115	114	119	97
2021-01-09T13:23:46	115	114	120	98
2021-01-09T13:23:56	115	114	120	98
2021-01-09T13:24:06	115	113	118	98
2021-01-09T13:24:16	115	113	117	99
2021-01-09T13:24:26	114	113	117	99
2021-01-09T13:24:36	114	115	119	99
2021-01-09T13:24:46	115	118	122	100
2021-01-09T13:24:56	115	120	122	100
2021-01-09T13:25:06	115	121	123	100
2021-01-09T13:25:16	115	122	122	100
2021-01-09T13:25:26	116	122	123	101
2021-01-09T13:25:36	118	122	124	101
2021-01-09T13:25:46	119	122	123	101
2021-01-09T13:25:56	119	122	123	101
2021-01-09T13:26:06	120	121	122	101
2021-01-09T13:26:16	119	121	122	102
2021-01-09T13:26:26	119	121	121	102
2021-01-09T13:26:36	120	121	122	103
2021-01-09T13:26:46	120	121	124	103
2021-01-09T13:26:56	120	121	125	103
2021-01-09T13:27:06	120	121	126	103
2021-01-09T13:27:16	120	121	125	104
2021-01-09T13:27:26	120	121	124	104
2021-01-09T13:27:36	120	120	124	104
2021-01-09T13:27:46	121	120	126	105
2021-01-09T13:27:56	123	121	127	105
2021-01-09T13:28:06	124	123	127	105
2021-01-09T13:28:16	126	124	128	106
2021-01-09T13:28:26	126	124	128	106
2021-01-09T13:28:36	126	124	127	106
2021-01-09T13:28:46	126	124	127	106
2021-01-09T13:28:56	125	124	127	107
2021-01-09T13:29:06	125	124	127	107
2021-01-09T13:29:16	125	124	127	107
2021-01-09T13:29:26	125	124	129	107
2021-01-09T13:29:36	125	124	130	108
2021-01-09T13:29:46	125	125	130	108
2021-01-09T13:29:56	125	125	130	109
2021-01-09T13:30:06	125	124	130	109
2021-01-09T13:30:16	124	126	130	109
2021-01-09T13:30:26	126	129	130	109
2021-01-09T13:30:36	129	130	130	110
2021-01-09T13:30:46	131	131	130	110
2021-01-09T13:30:56	132	131	130	110
2021-01-09T13:31:06	133	131	133	110
2021-01-09T13:31:16	133	132	134	111
2021-01-09T13:31:26	134	132	135	111
2021-01-09T13:31:36	133	132	135	112
2021-01-09T13:31:46	133	132	134	112
2021-01-09T13:31:56	133	131	133	112
2021-01-09T13:32:06	132	131	133	112
2021-01-09T13:32:16	132	130	133	113
2021-01-09T13:32:26	132	131	133	113
2021-01-09T13:32:36	132	131	136	113
2021-01-09T13:32:46	132	132	138	114
2021-01-09T13:32:56	132	132	138	114
2021-01-09T13:33:06	132	132	139	115
2021-01-09T13:33:16	132	132	139	115
2021-01-09T13:33:26	131	132	138	115
2021-01-09T13:33:36	132	131	138	116
2021-01-09T13:33:46	134	132	138	115
2021-01-09T13:33:56	135	134	138	116
2021-01-09T13:34:06	136	135	138	116
2021-01-09T13:34:16	136	135	138	117
2021-01-09T13:34:26	137	135	137	118
2021-01-09T13:34:36	137	136	138	117
2021-01-09T13:34:46	137	137	140	117
2021-01-09T13:34:56	137	137	142	117
2021-01-09T13:35:06	137	137	142	118
2021-01-09T13:35:16	137	138	141	118
2021-01-09T13:35:26	136	137	141	118
2021-01-09T13:35:36	136	137	140	119
2021-01-09T13:35:46	136	137	142	119
2021-01-09T13:35:56	136	137	143	119
2021-01-09T13:36:06	137	137	143	119
2021-01-09T13:36:16	137	137	143	120
2021-01-09T13:36:26	140	137	144	120
2021-01-09T13:36:36	142	140	144	122
2021-01-09T13:36:46	143	141	144	122
2021-01-09T13:36:56	143	141	144	122
2021-01-09T13:37:06	144	142	143	123
2021-01-09T13:37:16	144	141	143	122
2021-01-09T13:37:26	143	141	143	122
2021-01-09T13:37:37	143	142	145	124
2021-01-09T13:37:47	144	143	147	124
2021-01-09T13:37:57	143	144	148	124
2021-01-09T13:38:07	143	144	147	124
2021-01-09T13:38:17	143	144	147	124
2021-01-09T13:38:27	143	143	147	125
2021-01-09T13:38:37	142	142	147	125
2021-01-09T13:38:47	141	141	147	125
2021-01-09T13:38:57	142	141	145	125
2021-01-09T13:39:07	144	142	148	126
2021-01-09T13:39:17	147	146	151	126
2021-01-09T13:39:27	147	149	152	126
2021-01-09T13:39:37	149	150	152	127
2021-01-09T13:39:47	149	151	152	127
2021-01-09T13:39:57	150	151	151	128
2021-01-09T13:40:07	150	151	151	128
2021-01-09T13:40:17	149	150	150	129
2021-01-09T13:40:27	149	149	150	129
2021-01-09T13:40:37	149	149	149	129
2021-01-09T13:40:47	148	149	151	129
2021-01-09T13:40:57	148	150	153	130
2021-01-09T13:41:07	148	150	154	130
2021-01-09T13:41:17	148	149	153	130
2021-01-09T13:41:27	147	149	152	130
2021-01-09T13:41:37	148	148	152	131
2021-01-09T13:41:47	151	149	151	131
2021-01-09T13:41:57	153	149	154	131
2021-01-09T13:42:07	153	149	154	132
2021-01-09T13:42:17	154	149	154	132
2021-01-09T13:42:27	154	149	154	132
2021-01-09T13:42:37	154	151	154	132
2021-01-09T13:42:47	153	153	155	133
2021-01-09T13:42:57	154	153	154	133
2021-01-09T13:43:07	153	155	155	133
2021-01-09T13:43:17	153	155	157	134
2021-01-09T13:43:27	154	156	158	134
2021-01-09T13:43:37	153	156	158	134
2021-01-09T13:43:47	153	156	158	135
2021-01-09T13:43:57	153	156	158	135
2021-01-09T13:44:07	152	155	157	135
2021-01-09T13:44:17	153	154	157	135
2021-01-09T13:44:27	155	154	159	135
2021-01-09T13:44:37	156	155	160	136
2021-01-09T13:44:47	157	155	160	136
2021-01-09T13:44:57	157	154	159	136
2021-01-09T13:45:07	157	155	159	137
2021-01-09T13:45:17	157	155	159	137
2021-01-09T13:45:27	158	157	161	137
2021-01-09T13:45:37	158	159	162	137
2021-01-09T13:45:47	157	160	163	138
2021-01-09T13:45:57	157	160	162	138
2021-01-09T13:46:07	156	160	162	138
2021-01-09T13:46:17	158	160	162	139
2021-01-09T13:46:27	159	159	162	139
2021-01-09T13:46:37	160	159	161	139
2021-01-09T13:46:47	160	159	162	140
2021-01-09T13:46:57	160	160	165	140
2021-01-09T13:47:07	161	161	167	140
2021-01-09T13:47:17	161	161	167	141
2021-01-09T13:47:27	161	160	166	141
2021-01-09T13:47:37	160	160	165	141
2021-01-09T13:47:47	160	160	164	141
2021-01-09T13:47:57	159	162	164	141
2021-01-09T13:48:07	161	164	164	142
2021-01-09T13:48:17	165	164	165	142
2021-01-09T13:48:27	166	166	168	142
2021-01-09T13:48:37	168	166	168	143
2021-01-09T13:48:47	168	166	169	143
2021-01-09T13:48:57	167	166	168	144
2021-01-09T13:49:07	167	166	167	144
2021-01-09T13:49:17	166	165	167	144
2021-01-09T13:49:27	165	164	167	145
2021-01-09T13:49:37	166	165	169	145
2021-01-09T13:49:47	165	165	171	146
2021-01-09T13:49:57	165	165	171	146
2021-01-09T13:50:07	166	165	170	146
2021-01-09T13:50:17	164	164	170	146
2021-01-09T13:50:27	165	165	169	146
2021-01-09T13:50:37	167	168	171	146
2021-01-09T13:50:47	168	169	171	147
2021-01-09T13:50:57	169	171	171	147
2021-01-09T13:51:07	169	171	171	147
2021-01-09T13:51:17	169	171	171	148
2021-01-09T13:51:27	169	171	171	148
2021-01-09T13:51:37	168	170	170	149
2021-01-09T13:51:47	168	170	171	149
2021-01-09T13:51:57	168	170	174	149
2021-01-09T13:52:07	168	172	176	149
2021-01-09T13:52:17	169	172	176	150
2021-01-09T13:52:27	171	172	178	150
2021-01-09T13:52:37	173	172	177	151
2021-01-09T13:52:47	173	171	177	151
2021-01-09T13:52:57	174	171	176	151
2021-01-09T13:53:07	173	170	175	152
2021-01-09T13:53:17	173	170	174	152
2021-01-09T13:53:27	173	174	176	152
2021-01-09T13:53:37	173	175	179	152
2021-01-09T13:53:47	174	176	179	152
2021-01-09T13:53:57	174	177	179	153
2021-01-09T13:54:07	173	177	179	153
2021-01-09T13:54:17	173	176	178	154
2021-01-09T13:54:27	174	175	177	154
2021-01-09T13:54:37	175	175	176	154
2021-01-09T13:54:47	175	175	179	154
2021-01-09T13:54:57	175	176	180	155
2021-01-09T13:55:07	176	176	180	155
2021-01-09T13:55:17	176	176	180	156
2021-01-09T13:55:27	176	175	179	156
2021-01-09T13:55:37	175	175	179	156
2021-01-09T13:55:47	175	175	182	156
2021-01-09T13:55:57	178	177	182	156
2021-01-09T13:56:07	181	179	183	157
2021-01-09T13:56:17	181	179	182	157
2021-01-09T13:56:27	182	180	182	158
2021-01-09T13:56:37	180	180	181	158
2021-01-09T13:56:47	181	180	180	158
2021-01-09T13:56:57	180	180	183	158
2021-01-09T13:57:07	181	180	185	159
2021-01-09T13:57:17	181	181	185	159
2021-01-09T13:57:27	179	180	186	159
2021-01-09T13:57:37	179	180	185	159
2021-01-09T13:57:47	180	180	185	160
2021-01-09T13:57:57	180	179	184	160
2021-01-09T13:58:07	182	181	184	160
2021-01-09T13:58:17	183	183	183	161
2021-01-09T13:58:27	184	184	186	161
2021-01-09T13:58:37	184	185	188	162
2021-01-09T13:58:47	184	185	188	162
2021-01-09T13:58:57	184	185	186	162
2021-01-09T13:59:07	184	185	186	163
2021-01-09T13:59:17	183	184	186	163
2021-01-09T13:59:27	182	183	186	163
2021-01-09T13:59:37	184	184	190	163
2021-01-09T13:59:47	187	185	192	163
2021-01-09T13:59:57	187	185	192	164
2021-01-09T14:00:07	188	185	192	164
2021-01-09T14:00:17	188	185	192	165
2021-01-09T14:00:27	188	185	191	165
2021-01-09T14:00:37	188	186	190	165
2021-01-09T14:00:47	188	188	188	165
2021-01-09T14:00:57	187	189	189	166
2021-01-09T14:01:07	187	190	192	166
2021-01-09T14:01:17	187	191	193	166
2021-01-09T14:01:27	186	190	193	167
2021-01-09T14:01:37	187	190	194	167
2021-01-09T14:01:47	190	190	193	167
2021-01-09T14:01:57	191	190	193	168
2021-01-09T14:02:07	191	189	192	168
2021-01-09T14:02:17	191	189	193	168
2021-01-09T14:02:27	191	189	194	168
2021-01-09T14:02:37	191	189	194	169
2021-01-09T14:02:47	191	189	193	169
2021-01-09T14:02:57	190	189	193	169
2021-01-09T14:03:07	190	190	196	170
2021-01-09T14:03:17	190	193	197	170
2021-01-09T14:03:27	191	194	197	170
2021-01-09T14:03:37	193	195	198	170
2021-01-09T14:03:47	195	196	198	171
2021-01-09T14:03:57	195	196	197	171
2021-01-09T14:04:07	195	195	196	172
2021-01-09T14:04:17	195	194	195	172
2021-01-09T14:04:27	194	194	196	172
2021-01-09T14:04:37	194	195	199	172
2021-01-09T14:04:47	195	196	201	172
2021-01-09T14:04:57	194	195	201	173
2021-01-09T14:05:07	194	195	201	173
2021-01-09T14:05:17	194	194	201	173
2021-01-09T14:05:27	196	195	200	174
2021-01-09T14:05:37	199	195	199	174
2021-01-09T14:05:47	200	198	200	174
2021-01-09T14:05:57	200	199	200	175
2021-01-09T14:06:07	200	199	199	175
2021-01-09T14:06:17	200	200	202	176
2021-01-09T14:06:27	200	200	203	176
2021-01-09T14:06:37	199	200	202	176
2021-01-09T14:06:47	198	199	201	176
2021-01-09T14:06:57	198	198	202	177
2021-01-09T14:07:07	197	198	203	177
2021-01-09T14:07:17	198	199	206	177
2021-01-09T14:07:27	201	200	207	177
2021-01-09T14:07:37	203	200	207	178
2021-01-09T14:07:47	205	200	207	178
2021-01-09T14:07:57	205	199	207	179
2021-01-09T14:08:07	204	199	206	179
2021-01-09T14:08:17	204	201	205	179
2021-01-09T14:08:27	204	202	205	180
2021-01-09T14:08:37	203	203	205	181
2021-01-09T14:08:47	203	204	205	181
2021-01-09T14:08:57	203	205	207	181
2021-01-09T14:09:07	202	204	206	181
2021-01-09T14:09:17	202	203	205	181
2021-01-09T14:09:27	202	203	206	182
2021-01-09T14:09:37	204	204	209	182
2021-01-09T14:09:47	207	205	211	182
2021-01-09T14:09:57	209	205	211	182
2021-01-09T14:10:07	209	205	211	183
2021-01-09T14:10:17	209	204	211	183
2021-01-09T14:10:27	208	204	210	184
2021-01-09T14:10:37	208	204	210	184
2021-01-09T14:10:47	207	206	209	185
2021-01-09T14:10:57	207	208	208	185
2021-01-09T14:11:07	207	209	212	185
2021-01-09T14:11:17	207	210	213	185
2021-01-09T14:11:27	207	211	214	186
2021-01-09T14:11:37	206	211	214	186
2021-01-09T14:11:47	207	210	214	186
2021-01-09T14:11:57	209	210	213	186
2021-01-09T14:12:07	209	209	212	187
2021-01-09T14:12:17	209	208	212	187
2021-01-09T14:12:27	209	210	211	187
2021-01-09T14:12:37	209	210	215	188
2021-01-09T14:12:47	209	212	217	188
2021-01-09T14:12:57	209	213	217	188
2021-01-09T14:13:07	210	214	216	189
2021-01-09T14:13:17	212	213	217	189
2021-01-09T14:13:27	213	212	217	190
2021-01-09T14:13:37	214	212	215	190
2021-01-09T14:13:47	213	211	215	190
2021-01-09T14:13:57	212	210	214	190
2021-01-09T14:14:07	213	212	216	190
2021-01-09T14:14:17	213	216	216	191
2021-01-09T14:14:27	213	218	220	191
2021-01-09T14:14:37	213	218	220	192
2021-01-09T14:14:47	212	218	221	192
2021-01-09T14:14:57	212	218	219	192
2021-01-09T14:15:07	213	217	218	193
2021-01-09T14:15:17	216	217	218	193
2021-01-09T14:15:27	217	216	218	193
2021-01-09T14:15:37	218	216	221	194
2021-01-09T14:15:47	218	217	223	194
2021-01-09T14:15:57	218	217	223	194
2021-01-09T14:16:07	218	216	222	195
2021-01-09T14:16:17	217	216	222	195
2021-01-09T14:16:27	216	216	221	195
2021-01-09T14:16:37	216	216	220	196
2021-01-09T14:16:47	218	218	222	196
2021-01-09T14:16:57	220	221	224	196
2021-01-09T14:17:07	221	223	225	196
2021-01-09T14:17:17	222	224	225	197
2021-01-09T14:17:27	222	224	224	197
2021-01-09T14:17:37	221	223	223	197
2021-01-09T14:17:47	221	223	222	197
2021-01-09T14:17:57	220	222	222	198
2021-01-09T14:18:07	220	223	224	198
2021-01-09T14:18:17	221	223	228	199
2021-01-09T14:18:27	222	223	228	199
2021-01-09T14:18:37	222	223	229	199
2021-01-09T14:18:47	222	222	228	200
2021-01-09T14:18:57	222	221	227	200
2021-01-09T14:19:07	221	221	226	200
2021-01-09T14:19:17	223	224	225	201
2021-01-09T14:19:27	225	226	227	201
2021-01-09T14:19:37	226	228	228	201
2021-01-09T14:19:47	226	228	228	201
2021-01-09T14:19:57	226	227	228	202
2021-01-09T14:20:07	226	227	227	202
2021-01-09T14:20:17	226	227	229	203
2021-01-09T14:20:27	226	227	230	203
2021-01-09T14:20:37	225	226	229	203
2021-01-09T14:20:47	224	225	229	203
2021-01-09T14:20:57	225	224	229	204
2021-01-09T14:21:07	228	226	229	204
2021-01-09T14:21:17	230	229	232	204
2021-01-09T14:21:27	231	231	234	204
2021-01-09T14:21:37	232	232	234	205
2021-01-09T14:21:47	231	232	236	205
2021-01-09T14:21:57	231	233	234	206
2021-01-09T14:22:07	231	232	234	206
2021-01-09T14:22:17	231	232	233	207
2021-01-09T14:22:27	230	231	232	207
2021-01-09T14:22:37	229	229	232	207
2021-01-09T14:22:47	228	229	234	207
2021-01-09T14:22:57	230	230	235	207
2021-01-09T14:23:07	232	231	236	208
2021-01-09T14:23:17	233	230	236	208
2021-01-09T14:23:27	234	230	236	208
2021-01-09T14:23:37	233	230	235	209
2021-01-09T14:23:47	233	230	235	209
2021-01-09T14:23:57	234	234	237	209
2021-01-09T14:24:07	234	235	238	210
2021-01-09T14:24:17	233	236	238	210
2021-01-09T14:24:27	232	236	237	210
2021-01-09T14:24:37	233	235	235	211
2021-01-09T14:24:47	234	236	238	211
2021-01-09T14:24:57	237	236	238	211
2021-01-09T14:25:07	237	236	241	211
2021-01-09T14:25:17	237	236	241	211
2021-01-09T14:25:27	237	236	240	212
2021-01-09T14:25:37	237	235	238	212
2021-01-09T14:25:47	236	234	238	213
2021-01-09T14:25:57	235	236	242	213
2021-01-09T14:26:07	236	238	242	214
2021-01-09T14:26:17	238	239	242	214
2021-01-09T14:26:27	238	239	242	214
2021-01-09T14:26:37	238	238	241	214
2021-01-09T14:26:47	238	238	241	214
2021-01-09T14:26:57	237	238	241	215
2021-01-09T14:27:07	238	238	241	215
2021-01-09T14:27:17	238	237	241	216
2021-01-09T14:27:27	241	240	245	216
2021-01-09T14:27:37	241	242	245	216
2021-01-09T14:27:47	242	242	245	216
2021-01-09T14:27:57	242	242	244	217
2021-01-09T14:28:07	242	241	243	217
2021-01-09T14:28:17	241	240	244	217
2021-01-09T14:28:27	240	241	244	218
2021-01-09T14:28:37	241	241	245	218
2021-01-09T14:28:47	243	241	246	218
2021-01-09T14:28:57	243	242	246	219
2021-01-09T14:29:07	243	243	246	219
