time	T1	T2	T3	T4
2021-05-08T17:16:53	154	153	157	139
2021-05-08T17:17:03	155	152	156	139
2021-05-08T17:17:13	155	152	156	140
2021-05-08T17:17:23	155	152	156	140
2021-05-08T17:17:33	156	154	158	140
2021-05-08T17:17:43	156	155	160	140
2021-05-08T17:17:53	156	155	160	141
2021-05-08T17:18:03	156	155	160	141
2021-05-08T17:18:13	156	155	159	141
2021-05-08T17:18:23	155	154	159	141
2021-05-08T17:18:33	155	155	158	142
2021-05-08T17:18:43	157	154	160	142
2021-05-08T17:18:53	159	157	162	142
2021-05-08T17:19:03	160	159	163	142
2021-05-08T17:19:13	161	158	163	144
2021-05-08T17:19:23	161	159	163	144
2021-05-08T17:19:33	161	159	163	145
2021-05-08T17:19:43	161	158	163	145
2021-05-08T17:19:53	160	158	162	146
2021-05-08T17:20:03	159	157	162	146
2021-05-08T17:20:13	159	157	161	146
2021-05-08T17:20:23	160	158	163	146
2021-05-08T17:20:33	160	159	165	147
2021-05-08T17:20:43	160	161	166	147
2021-05-08T17:20:53	160	160	167	147
2021-05-08T17:21:03	160	160	166	147
2021-05-08T17:21:13	161	161	166	148
2021-05-08T17:21:23	163	161	166	148
2021-05-08T17:21:33	165	161	166	148
2021-05-08T17:21:43	166	163	166	148
2021-05-08T17:21:53	166	162	166	149
2021-05-08T17:22:03	166	162	165	149
2021-05-08T17:22:13	166	162	165	150
2021-05-08T17:22:23	166	163	166	150
2021-05-08T17:22:33	167	163	168	150
2021-05-08T17:22:43	166	163	169	150
2021-05-08T17:22:53	166	164	170	151
2021-05-08T17:23:03	166	164	169	151
2021-05-08T17:23:13	166	164	169	151
2021-05-08T17:23:23	165	164	168	152
2021-05-08T17:23:33	165	165	168	152
2021-05-08T17:23:43	165	165	168	152
2021-05-08T17:23:53	167	166	171	153
2021-05-08T17:24:03	169	168	173	153
2021-05-08T17:24:13	171	170	173	153
2021-05-08T17:24:23	171	168	173	154
2021-05-08T17:24:33	172	168	172	154
2021-05-08T17:24:43	171	168	172	154
2021-05-08T17:24:53	171	168	171	154
2021-05-08T17:25:03	170	168	171	155
2021-05-08T17:25:13	170	167	171	155
2021-05-08T17:25:23	171	169	171	155
2021-05-08T17:25:33	171	169	174	155
2021-05-08T17:25:43	171	170	175	156
2021-05-08T17:25:53	171	170	176	156
2021-05-08T17:26:03	170	170	176	157
2021-05-08T17:26:13	170	170	175	157
2021-05-08T17:26:23	171	170	175	157
2021-05-08T17:26:33	173	171	175	157
2021-05-08T17:26:43	174	170	174	158
2021-05-08T17:26:53	175	171	176	158
2021-05-08T17:27:03	175	172	177	158
2021-05-08T17:27:13	175	173	178	159
2021-05-08T17:27:23	175	173	177	159
2021-05-08T17:27:33	176	174	177	159
2021-05-08T17:27:43	176	173	177	159
2021-05-08T17:27:53	176	174	178	159
2021-05-08T17:28:03	176	176	178	160
2021-05-08T17:28:13	175	176	180	160
2021-05-08T17:28:23	175	176	180	160
2021-05-08T17:28:33	175	175	180	161
2021-05-08T17:28:43	175	175	179	161
2021-05-08T17:28:53	175	176	179	161
2021-05-08T17:29:03	178	177	181	162
2021-05-08T17:29:13	180	179	182	162
2021-05-08T17:29:23	180	178	181	162
2021-05-08T17:29:33	181	179	182	163
2021-05-08T17:29:43	181	177	181	163
2021-05-08T17:29:53	180	177	181	164
2021-05-08T17:30:03	179	177	181	164
2021-05-08T17:30:13	180	178	183	165
2021-05-08T17:30:23	179	178	183	165
2021-05-08T17:30:33	180	179	183	165
2021-05-08T17:30:43	179	180	183	165
2021-05-08T17:30:53	181	179	183	165
2021-05-08T17:31:03	183	179	183	165
2021-05-08T17:31:13	183	179	183	165
2021-05-08T17:31:23	184	180	183	166
2021-05-08T17:31:33	184	181	186	166
2021-05-08T17:31:43	185	182	187	167
2021-05-08T17:31:53	185	182	187	167
2021-05-08T17:32:03	184	182	186	168
2021-05-08T17:32:13	184	182	187	167
2021-05-08T17:32:23	183	182	186	168
2021-05-08T17:32:33	183	182	186	168
2021-05-08T17:32:43	182	183	187	168
2021-05-08T17:32:53	184	183	188	168
2021-05-08T17:33:03	186	184	190	170
2021-05-08T17:33:13	188	186	190	170
2021-05-08T17:33:23	189	186	190	170
2021-05-08T17:33:33	188	186	190	170
2021-05-08T17:33:43	188	186	190	170
2021-05-08T17:33:53	188	186	190	171
2021-05-08T17:34:03	187	185	189	172
2021-05-08T17:34:13	187	185	188	172
2021-05-08T17:34:23	187	185	189	172
2021-05-08T17:34:33	187	186	192	172
2021-05-08T17:34:43	187	188	193	173
2021-05-08T17:34:53	187	188	193	173
2021-05-08T17:35:03	189	188	194	173
2021-05-08T17:35:13	190	188	194	173
2021-05-08T17:35:23	191	188	193	174
2021-05-08T17:35:33	191	188	192	174
2021-05-08T17:35:43	190	188	192	174
2021-05-08T17:35:53	190	188	193	175
2021-05-08T17:36:03	190	190	195	175
2021-05-08T17:36:13	190	190	195	175
2021-05-08T17:36:23	191	191	196	175
2021-05-08T17:36:33	193	191	196	176
2021-05-08T17:36:43	194	192	196	176
2021-05-08T17:36:53	194	192	196	177
2021-05-08T17:37:03	194	192	195	177
2021-05-08T17:37:13	194	191	195	177
2021-05-08T17:37:23	193	191	195	178
2021-05-08T17:37:33	194	192	198	178
2021-05-08T17:37:43	193	194	199	178
2021-05-08T17:37:53	194	194	200	178
2021-05-08T17:38:03	194	194	199	179
2021-05-08T17:38:13	194	194	199	179
2021-05-08T17:38:23	196	194	199	179
2021-05-08T17:38:33	197	195	198	179
2021-05-08T17:38:43	197	195	198	180
2021-05-08T17:38:53	197	194	198	180
2021-05-08T17:39:03	197	196	199	181
2021-05-08T17:39:13	197	196	201	181
2021-05-08T17:39:23	197	196	201	181
2021-05-08T17:39:33	197	197	202	182
2021-05-08T17:39:43	197	196	201	182
2021-05-08T17:39:53	197	197	201	182
2021-05-08T17:40:03	200	197	201	183
2021-05-08T17:40:13	203	198	203	183
2021-05-08T17:40:23	204	200	204	183
2021-05-08T17:40:33	205	200	205	184
2021-05-08T17:40:43	205	200	204	184
2021-05-08T17:40:53	205	200	204	185
2021-05-08T17:41:03	204	198	202	185
2021-05-08T17:41:13	203	199	203	185
2021-05-08T17:41:23	203	200	203	185
2021-05-08T17:41:33	203	201	205	185
2021-05-08T17:41:43	203	201	205	186
2021-05-08T17:41:53	203	201	206	186
2021-05-08T17:42:03	202	201	205	186
2021-05-08T17:42:13	202	202	205	187
2021-05-08T17:42:23	201	202	205	187
2021-05-08T17:42:33	203	201	206	187
2021-05-08T17:42:43	206	203	209	188
2021-05-08T17:42:53	208	205	210	188
2021-05-08T17:43:03	209	205	210	188
2021-05-08T17:43:13	210	205	210	189
2021-05-08T17:43:23	210	205	209	189
2021-05-08T17:43:33	209	204	207	189
2021-05-08T17:43:43	208	204	208	189
2021-05-08T17:43:53	208	206	210	190
2021-05-08T17:44:03	208	206	210	190
2021-05-08T17:44:13	207	206	211	190
2021-05-08T17:44:23	207	206	210	191
2021-05-08T17:44:33	207	206	210	191
2021-05-08T17:44:43	209	206	210	191
2021-05-08T17:44:53	209	206	210	192
2021-05-08T17:45:03	210	206	212	192
2021-05-08T17:45:13	210	207	213	192
2021-05-08T17:45:23	211	207	213	192
2021-05-08T17:45:33	210	208	213	193
2021-05-08T17:45:43	210	208	212	193
2021-05-08T17:45:53	210	208	211	193
2021-05-08T17:46:03	210	209	213	194
2021-05-08T17:46:13	212	211	215	194
2021-05-08T17:46:23	214	211	215	194
2021-05-08T17:46:33	215	211	216	195
2021-05-08T17:46:43	214	211	216	195
2021-05-08T17:46:53	214	211	216	195
2021-05-08T17:47:03	214	211	216	196
2021-05-08T17:47:13	213	211	215	196
2021-05-08T17:47:23	213	210	214	196
2021-05-08T17:47:33	212	211	217	197
2021-05-08T17:47:43	214	212	218	197
2021-05-08T17:47:53	216	214	219	197
2021-05-08T17:48:03	217	214	219	198
2021-05-08T17:48:13	217	214	219	198
2021-05-08T17:48:23	216	213	218	198
2021-05-08T17:48:33	217	213	218	198
2021-05-08T17:48:43	216	213	218	199
2021-05-08T17:48:53	216	215	219	199
2021-05-08T17:49:03	215	215	220	199
2021-05-08T17:49:13	216	215	220	200
2021-05-08T17:49:23	216	216	220	200
2021-05-08T17:49:33	218	216	220	200
2021-05-08T17:49:43	219	216	220	201
2021-05-08T17:49:53	219	217	221	201
2021-05-08T17:50:03	219	218	221	202
2021-05-08T17:50:13	219	218	221	202
2021-05-08T17:50:23	219	218	221	202
2021-05-08T17:50:33	218	217	221	202
2021-05-08T17:50:43	220	218	224	202
2021-05-08T17:50:53	223	220	224	202
2021-05-08T17:51:03	223	221	225	203
2021-05-08T17:51:13	223	221	226	203
2021-05-08T17:51:23	223	221	226	204
2021-05-08T17:51:33	223	220	225	204
2021-05-08T17:51:43	223	220	225	205
2021-05-08T17:51:53	222	220	224	205
2021-05-08T17:52:03	222	220	225	205
2021-05-08T17:52:13	222	222	227	206
2021-05-08T17:52:23	222	222	228	206
2021-05-08T17:52:33	221	223	228	206
2021-05-08T17:52:43	223	222	228	206
2021-05-08T17:52:53	225	223	228	206
2021-05-08T17:53:03	226	223	227	207
2021-05-08T17:53:13	226	223	227	207
2021-05-08T17:53:23	226	223	227	208
2021-05-08T17:53:33	226	223	227	208
2021-05-08T17:53:43	226	223	228	208
2021-05-08T17:53:53	226	225	231	209
2021-05-08T17:54:03	227	226	231	209
2021-05-08T17:54:13	226	226	231	209
2021-05-08T17:54:23	226	226	230	210
2021-05-08T17:54:33	225	226	229	210
2021-05-08T17:54:43	227	226	230	210
2021-05-08T17:54:53	230	228	230	210
2021-05-08T17:55:03	231	228	234	211
2021-05-08T17:55:13	232	228	235	211
2021-05-08T17:55:23	232	229	234	212
2021-05-08T17:55:33	231	229	234	212
2021-05-08T17:55:43	231	228	232	212
2021-05-08T17:55:53	230	228	231	212
2021-05-08T17:56:03	230	228	233	213
2021-05-08T17:56:13	230	229	235	213
2021-05-08T17:56:23	232	229	236	214
2021-05-08T17:56:33	233	230	235	214
2021-05-08T17:56:43	233	230	235	214
2021-05-08T17:56:53	232	229	235	214
2021-05-08T17:57:03	232	229	234	214
2021-05-08T17:57:13	232	230	234	215
2021-05-08T17:57:23	232	230	235	215
2021-05-08T17:57:33	232	232	238	216
2021-05-08T17:57:43	232	232	239	216
2021-05-08T17:57:53	234	233	239	216
2021-05-08T17:58:03	236	233	239	216
2021-05-08T17:58:13	236	234	239	217
2021-05-08T17:58:23	236	234	238	217
2021-05-08T17:58:33	236	233	237	217
2021-05-08T17:58:43	235	233	238	218
2021-05-08T17:58:53	235	234	238	218
2021-05-08T17:59:03	235	234	239	218
2021-05-08T17:59:13	236	235	240	219
2021-05-08T17:59:23	236	235	240	219
2021-05-08T17:59:33	238	235	240	219
2021-05-08T17:59:43	239	236	240	220
2021-05-08T17:59:53	239	236	240	220
2021-05-08T18:00:03	240	236	240	221
2021-05-08T18:00:13	239	238	242	221
2021-05-08T18:00:23	239	238	242	221
2021-05-08T18:00:33	238	238	242	221
2021-05-08T18:00:43	238	238	242	221
2021-05-08T18:00:53	241	238	242	222
2021-05-08T18:01:03	242	238	242	222
2021-05-08T18:01:13	242	239	244	223
2021-05-08T18:01:23	243	239	245	223
2021-05-08T18:01:33	244	240	244	223
2021-05-08T18:01:43	243	240	244	224
2021-05-08T18:01:53	243	240	244	224
2021-05-08T18:02:03	242	240	244	224
2021-05-08T18:02:13	242	242	247	224
2021-05-08T18:02:23	242	242	248	224
2021-05-08T18:02:33	241	242	248	225
2021-05-08T18:02:43	242	243	247	225
2021-05-08T18:02:53	245	243	247	226
2021-05-08T18:03:03	245	243	247	226
