time	T1	T2	T3	T4
2021-03-18T17:31:27	117	123	119	93
2021-03-18T17:31:37	117	123	119	93
2021-03-18T17:31:47	117	123	118	94
2021-03-18T17:31:57	116	123	118	94
2021-03-18T17:32:07	116	123	117	94
2021-03-18T17:32:17	116	124	117	95
2021-03-18T17:32:27	116	124	117	95
2021-03-18T17:32:37	116	124	119	95
2021-03-18T17:32:47	116	126	121	96
2021-03-18T17:32:57	116	126	122	96
2021-03-18T17:33:07	117	126	123	97
2021-03-18T17:33:17	120	126	122	97
2021-03-18T17:33:27	120	127	124	98
2021-03-18T17:33:37	121	128	124	98
2021-03-18T17:33:47	122	129	124	98
2021-03-18T17:33:57	122	128	124	98
2021-03-18T17:34:07	122	128	124	99
2021-03-18T17:34:17	122	128	124	99
2021-03-18T17:34:27	122	129	122	100
2021-03-18T17:34:37	121	129	122	100
2021-03-18T17:34:47	121	129	121	100
2021-03-18T17:34:57	121	130	122	101
2021-03-18T17:35:07	121	131	126	101
2021-03-18T17:35:17	121	132	127	101
2021-03-18T17:35:27	121	132	128	102
2021-03-18T17:35:37	122	133	129	102
2021-03-18T17:35:47	124	133	128	102
2021-03-18T17:35:57	126	134	130	102
2021-03-18T17:36:07	126	135	130	103
2021-03-18T17:36:17	127	134	132	103
2021-03-18T17:36:27	127	134	131	104
2021-03-18T17:36:37	127	135	127	104
2021-03-18T17:36:47	127	135	126	105
2021-03-18T17:36:57	126	135	126	105
2021-03-18T17:37:07	126	135	128	105
2021-03-18T17:37:17	126	136	130	106
2021-03-18T17:37:27	126	137	131	106
2021-03-18T17:37:37	126	136	130	106
2021-03-18T17:37:47	126	137	129	107
2021-03-18T17:37:57	126	137	129	107
2021-03-18T17:38:07	127	138	132	107
2021-03-18T17:38:17	130	139	137	107
2021-03-18T17:38:27	131	140	137	108
2021-03-18T17:38:37	132	140	137	108
2021-03-18T17:38:47	131	140	137	108
2021-03-18T17:38:57	132	140	136	109
2021-03-18T17:39:07	132	140	136	109
2021-03-18T17:39:17	131	140	136	109
2021-03-18T17:39:27	131	140	135	110
2021-03-18T17:39:37	130	140	133	110
2021-03-18T17:39:47	130	140	132	111
2021-03-18T17:39:57	130	140	132	111
2021-03-18T17:40:07	131	141	135	110
2021-03-18T17:40:17	133	142	136	110
2021-03-18T17:40:27	134	144	137	112
2021-03-18T17:40:37	135	143	137	112
2021-03-18T17:40:47	136	143	139	112
2021-03-18T17:40:57	136	144	139	113
2021-03-18T17:41:07	136	144	138	113
2021-03-18T17:41:17	136	143	138	114
2021-03-18T17:41:27	135	143	136	114
2021-03-18T17:41:37	135	142	136	114
2021-03-18T17:41:47	134	142	136	115
2021-03-18T17:41:57	134	142	135	115
2021-03-18T17:42:07	135	142	138	115
2021-03-18T17:42:17	137	143	143	115
2021-03-18T17:42:27	139	145	144	115
2021-03-18T17:42:37	140	147	145	116
2021-03-18T17:42:47	140	147	145	116
2021-03-18T17:42:57	140	147	143	117
2021-03-18T17:43:07	139	148	144	117
2021-03-18T17:43:17	139	148	142	117
2021-03-18T17:43:27	139	148	143	118
2021-03-18T17:43:37	139	148	142	118
2021-03-18T17:43:47	138	149	142	118
2021-03-18T17:43:57	138	148	141	119
2021-03-18T17:44:07	138	148	141	119
2021-03-18T17:44:17	141	150	145	119
2021-03-18T17:44:27	142	151	149	120
2021-03-18T17:44:37	143	152	148	120
2021-03-18T17:44:47	144	153	148	120
2021-03-18T17:44:57	143	152	150	121
2021-03-18T17:45:07	144	153	150	121
2021-03-18T17:45:17	144	153	148	121
2021-03-18T17:45:27	143	153	147	122
2021-03-18T17:45:37	143	152	146	122
2021-03-18T17:45:47	143	152	144	122
2021-03-18T17:45:57	141	151	144	123
2021-03-18T17:46:07	143	152	146	123
2021-03-18T17:46:17	145	152	149	123
2021-03-18T17:46:27	147	153	149	124
2021-03-18T17:46:37	147	154	150	124
2021-03-18T17:46:47	148	154	149	124
2021-03-18T17:46:57	147	155	149	124
2021-03-18T17:47:07	147	154	147	125
2021-03-18T17:47:17	147	153	147	125
2021-03-18T17:47:27	146	153	146	125
2021-03-18T17:47:37	146	153	148	126
2021-03-18T17:47:47	145	154	149	126
2021-03-18T17:47:57	147	153	149	126
2021-03-18T17:48:07	147	154	149	126
2021-03-18T17:48:17	149	155	149	127
2021-03-18T17:48:27	151	156	151	128
2021-03-18T17:48:37	151	156	151	127
2021-03-18T17:48:47	152	156	150	129
2021-03-18T17:48:57	151	156	151	128
2021-03-18T17:49:07	151	156	153	129
2021-03-18T17:49:17	151	158	156	129
2021-03-18T17:49:27	151	159	156	129
2021-03-18T17:49:37	151	158	156	129
2021-03-18T17:49:47	150	158	154	129
2021-03-18T17:49:57	150	158	153	130
2021-03-18T17:50:07	150	158	153	130
2021-03-18T17:50:17	150	158	156	130
2021-03-18T17:50:27	153	160	159	131
2021-03-18T17:50:37	154	160	158	131
2021-03-18T17:50:47	155	161	159	131
2021-03-18T17:50:57	156	160	158	132
2021-03-18T17:51:07	155	160	158	132
2021-03-18T17:51:17	155	160	157	132
2021-03-18T17:51:27	155	161	155	133
2021-03-18T17:51:37	154	161	157	133
2021-03-18T17:51:47	154	160	157	133
2021-03-18T17:51:57	154	161	157	133
2021-03-18T17:52:07	154	161	157	133
2021-03-18T17:52:17	156	161	158	134
2021-03-18T17:52:27	158	160	162	134
2021-03-18T17:52:37	158	162	163	134
2021-03-18T17:52:47	159	163	163	135
2021-03-18T17:52:57	160	164	164	135
2021-03-18T17:53:07	160	164	161	135
2021-03-18T17:53:17	160	164	161	136
2021-03-18T17:53:27	159	162	160	136
2021-03-18T17:53:37	158	162	160	135
2021-03-18T17:53:47	158	163	162	136
2021-03-18T17:53:57	158	163	164	136
2021-03-18T17:54:07	158	164	164	136
2021-03-18T17:54:17	160	165	164	137
2021-03-18T17:54:27	161	165	164	137
2021-03-18T17:54:37	162	165	164	138
2021-03-18T17:54:47	162	165	163	138
2021-03-18T17:54:57	162	166	163	138
2021-03-18T17:55:07	162	166	164	138
2021-03-18T17:55:17	162	165	164	139
2021-03-18T17:55:27	161	166	163	139
2021-03-18T17:55:37	161	166	165	140
2021-03-18T17:55:47	162	168	169	140
2021-03-18T17:55:57	164	169	171	139
2021-03-18T17:56:07	166	169	171	141
2021-03-18T17:56:17	165	169	171	140
2021-03-18T17:56:27	166	169	169	142
2021-03-18T17:56:37	166	170	170	142
2021-03-18T17:56:47	165	169	169	143
2021-03-18T17:56:57	166	169	169	143
2021-03-18T17:57:07	165	169	168	143
2021-03-18T17:57:17	164	168	167	144
2021-03-18T17:57:27	166	169	167	144
2021-03-18T17:57:37	167	171	168	144
2021-03-18T17:57:47	168	171	170	144
2021-03-18T17:57:57	168	172	170	144
2021-03-18T17:58:07	169	171	172	145
2021-03-18T17:58:17	168	171	170	145
2021-03-18T17:58:27	168	171	172	145
2021-03-18T17:58:37	168	172	172	146
2021-03-18T17:58:47	168	172	172	146
2021-03-18T17:58:57	170	173	172	146
2021-03-18T17:59:07	171	173	170	146
2021-03-18T17:59:17	171	172	172	147
2021-03-18T17:59:27	172	173	172	147
2021-03-18T17:59:37	172	173	174	148
2021-03-18T17:59:47	171	173	173	148
2021-03-18T17:59:57	171	172	173	148
2021-03-18T18:00:07	170	172	171	148
2021-03-18T18:00:17	173	173	173	148
2021-03-18T18:00:27	173	174	177	149
2021-03-18T18:00:37	174	176	180	149
2021-03-18T18:00:47	175	177	180	150
2021-03-18T18:00:57	174	176	179	150
2021-03-18T18:01:07	174	176	177	150
2021-03-18T18:01:17	174	177	177	151
2021-03-18T18:01:27	174	177	178	151
2021-03-18T18:01:37	173	178	178	151
2021-03-18T18:01:47	173	176	179	151
2021-03-18T18:01:57	175	176	179	152
2021-03-18T18:02:07	177	176	179	152
2021-03-18T18:02:17	177	177	177	152
2021-03-18T18:02:27	177	177	180	153
2021-03-18T18:02:37	178	177	177	153
2021-03-18T18:02:47	178	177	177	153
2021-03-18T18:02:57	178	178	181	154
2021-03-18T18:03:07	177	177	181	154
2021-03-18T18:03:17	177	177	183	154
2021-03-18T18:03:27	177	178	181	154
2021-03-18T18:03:37	176	179	181	155
2021-03-18T18:03:47	179	179	182	155
2021-03-18T18:03:57	182	180	183	155
2021-03-18T18:04:07	182	180	181	156
2021-03-18T18:04:17	183	180	182	156
2021-03-18T18:04:27	182	181	183	156
2021-03-18T18:04:37	182	181	186	157
2021-03-18T18:04:47	182	181	186	157
2021-03-18T18:04:57	182	181	186	157
2021-03-18T18:05:07	181	181	183	158
2021-03-18T18:05:17	180	182	182	158
2021-03-18T18:05:27	180	182	184	158
2021-03-18T18:05:37	183	182	184	158
2021-03-18T18:05:47	185	183	188	158
2021-03-18T18:05:57	186	183	186	159
2021-03-18T18:06:07	185	183	185	159
2021-03-18T18:06:17	185	184	186	159
2021-03-18T18:06:27	185	183	186	160
2021-03-18T18:06:37	185	184	185	160
2021-03-18T18:06:47	184	184	185	160
2021-03-18T18:06:57	184	185	188	161
2021-03-18T18:07:07	184	185	189	161
2021-03-18T18:07:17	184	185	192	161
2021-03-18T18:07:27	186	185	194	163
2021-03-18T18:07:37	188	186	195	163
2021-03-18T18:07:47	188	186	195	162
2021-03-18T18:07:57	189	186	197	162
2021-03-18T18:08:07	188	186	194	163
2021-03-18T18:08:17	188	187	192	163
2021-03-18T18:08:27	188	187	191	163
2021-03-18T18:08:37	187	186	190	165
2021-03-18T18:08:47	186	186	188	164
2021-03-18T18:08:57	188	188	194	164
2021-03-18T18:09:07	191	191	195	164
2021-03-18T18:09:17	193	192	198	166
2021-03-18T18:09:27	193	191	198	166
2021-03-18T18:09:37	193	192	197	166
2021-03-18T18:09:47	192	192	195	166
2021-03-18T18:09:57	192	192	195	167
2021-03-18T18:10:07	191	192	193	167
2021-03-18T18:10:17	190	191	192	167
2021-03-18T18:10:27	190	193	195	167
2021-03-18T18:10:37	192	193	199	167
2021-03-18T18:10:47	194	194	200	167
2021-03-18T18:10:57	194	195	200	168
2021-03-18T18:11:07	193	194	200	168
2021-03-18T18:11:17	193	194	197	169
2021-03-18T18:11:27	192	193	196	169
2021-03-18T18:11:37	193	194	197	169
2021-03-18T18:11:47	194	193	197	169
2021-03-18T18:11:57	195	193	197	169
2021-03-18T18:12:07	196	193	197	170
2021-03-18T18:12:17	197	193	197	171
2021-03-18T18:12:27	197	195	197	170
2021-03-18T18:12:37	196	198	197	172
2021-03-18T18:12:47	196	199	197	172
2021-03-18T18:12:57	196	200	199	172
2021-03-18T18:13:07	196	201	201	172
2021-03-18T18:13:17	197	201	205	173
2021-03-18T18:13:27	199	202	205	173
2021-03-18T18:13:37	199	201	206	174
2021-03-18T18:13:47	198	200	204	174
2021-03-18T18:13:57	198	200	203	173
2021-03-18T18:14:07	198	201	203	173
2021-03-18T18:14:17	200	201	202	174
2021-03-18T18:14:27	200	200	201	174
2021-03-18T18:14:37	200	201	202	174
2021-03-18T18:14:47	201	200	203	175
2021-03-18T18:14:57	201	201	205	175
2021-03-18T18:15:07	200	201	205	174
2021-03-18T18:15:17	199	202	206	175
2021-03-18T18:15:27	200	200	207	175
2021-03-18T18:15:37	203	200	206	175
2021-03-18T18:15:47	205	201	206	176
2021-03-18T18:15:57	206	202	206	176
2021-03-18T18:16:07	206	202	206	176
2021-03-18T18:16:17	206	203	204	177
2021-03-18T18:16:27	206	203	205	177
2021-03-18T18:16:37	206	205	206	178
2021-03-18T18:16:47	206	205	209	178
2021-03-18T18:16:57	205	206	209	178
2021-03-18T18:17:07	205	207	208	179
2021-03-18T18:17:17	204	206	208	179
2021-03-18T18:17:27	204	206	206	179
2021-03-18T18:17:37	207	206	210	179
2021-03-18T18:17:47	208	207	210	180
2021-03-18T18:17:57	209	207	211	180
2021-03-18T18:18:07	208	208	210	181
2021-03-18T18:18:17	208	208	210	181
2021-03-18T18:18:27	208	208	210	182
2021-03-18T18:18:37	208	207	208	182
2021-03-18T18:18:47	208	208	211	182
2021-03-18T18:18:57	207	207	211	182
2021-03-18T18:19:07	207	206	214	183
2021-03-18T18:19:17	209	208	216	183
2021-03-18T18:19:27	211	211	216	183
2021-03-18T18:19:37	212	212	216	183
2021-03-18T18:19:47	212	212	218	184
2021-03-18T18:19:57	212	212	215	184
2021-03-18T18:20:07	211	212	214	185
2021-03-18T18:20:17	211	211	213	185
2021-03-18T18:20:27	210	212	212	185
2021-03-18T18:20:37	213	212	215	186
2021-03-18T18:20:47	214	212	214	186
2021-03-18T18:20:57	214	213	215	187
2021-03-18T18:21:07	214	213	215	187
2021-03-18T18:21:17	213	213	213	187
2021-03-18T18:21:27	213	214	216	187
2021-03-18T18:21:37	213	214	216	186
2021-03-18T18:21:47	214	214	218	187
2021-03-18T18:21:57	215	215	219	187
2021-03-18T18:22:07	215	215	219	188
2021-03-18T18:22:17	215	214	219	188
2021-03-18T18:22:27	214	214	219	188
2021-03-18T18:22:37	215	213	219	189
2021-03-18T18:22:47	217	214	218	189
2021-03-18T18:22:57	219	216	219	189
2021-03-18T18:23:07	218	217	218	190
2021-03-18T18:23:17	218	218	217	190
2021-03-18T18:23:27	219	220	217	190
2021-03-18T18:23:37	217	220	222	190
2021-03-18T18:23:47	217	220	221	191
2021-03-18T18:23:57	217	220	220	191
2021-03-18T18:24:07	218	221	223	190
2021-03-18T18:24:17	219	221	223	192
2021-03-18T18:24:27	220	220	222	192
2021-03-18T18:24:37	220	220	221	192
2021-03-18T18:24:47	220	219	222	193
2021-03-18T18:24:57	219	220	223	193
2021-03-18T18:25:07	221	220	223	193
2021-03-18T18:25:17	222	220	225	192
2021-03-18T18:25:27	222	220	225	194
2021-03-18T18:25:37	222	220	224	194
2021-03-18T18:25:47	222	219	223	195
2021-03-18T18:25:57	222	221	221	195
2021-03-18T18:26:07	222	223	225	194
2021-03-18T18:26:17	224	225	229	195
2021-03-18T18:26:27	226	225	230	195
2021-03-18T18:26:37	225	227	230	196
2021-03-18T18:26:47	225	226	228	196
2021-03-18T18:26:57	224	226	229	196
2021-03-18T18:27:07	224	226	229	197
2021-03-18T18:27:17	223	226	227	197
2021-03-18T18:27:27	224	225	227	197
2021-03-18T18:27:37	224	225	229	198
2021-03-18T18:27:47	227	225	228	198
2021-03-18T18:27:57	229	226	228	198
2021-03-18T18:28:07	228	226	228	199
2021-03-18T18:28:17	228	226	230	199
2021-03-18T18:28:27	228	226	230	200
2021-03-18T18:28:37	227	228	229	200
2021-03-18T18:28:47	227	229	229	200
2021-03-18T18:28:57	227	229	227	200
2021-03-18T18:29:07	229	229	230	201
2021-03-18T18:29:17	229	230	233	201
2021-03-18T18:29:27	231	231	236	201
2021-03-18T18:29:37	231	231	236	202
2021-03-18T18:29:47	230	231	237	202
2021-03-18T18:29:57	229	230	235	203
2021-03-18T18:30:07	230	230	233	203
2021-03-18T18:30:17	232	229	233	203
2021-03-18T18:30:27	232	230	234	203
2021-03-18T18:30:37	232	231	234	204
2021-03-18T18:30:47	232	231	234	204
2021-03-18T18:30:57	232	232	234	204
2021-03-18T18:31:07	232	233	236	205
2021-03-18T18:31:17	232	234	236	205
2021-03-18T18:31:27	231	234	235	206
2021-03-18T18:31:37	232	235	236	206
2021-03-18T18:31:47	235	234	239	206
2021-03-18T18:31:57	237	235	240	207
2021-03-18T18:32:07	237	234	238	207
2021-03-18T18:32:17	237	233	238	207
2021-03-18T18:32:27	236	233	235	208
2021-03-18T18:32:37	236	234	237	208
2021-03-18T18:32:47	236	235	239	209
2021-03-18T18:32:57	236	237	240	209
2021-03-18T18:33:07	236	237	238	209
2021-03-18T18:33:17	236	237	240	210
2021-03-18T18:33:27	238	238	242	210
2021-03-18T18:33:37	238	238	240	210
2021-03-18T18:33:47	238	238	241	210
2021-03-18T18:33:57	238	237	241	211
2021-03-18T18:34:07	238	238	239	211
2021-03-18T18:34:17	239	238	240	211
2021-03-18T18:34:27	239	239	242	212
2021-03-18T18:34:37	240	240	246	212
2021-03-18T18:34:47	240	240	243	212
2021-03-18T18:34:57	240	240	244	213
2021-03-18T18:35:07	240	239	242	213
2021-03-18T18:35:17	240	238	241	213
2021-03-18T18:35:27	242	240	244	213
