time	T1	T2	T3	T4
2021-09-18T09:14:25	191	193	198	176
2021-09-18T09:14:55	194	195	200	177
2021-09-18T09:15:25	196	196	201	179
2021-09-18T09:15:55	196	196	199	179
2021-09-18T09:16:25	197	197	203	180
2021-09-18T09:16:55	197	199	203	181
2021-09-18T09:17:25	198	199	202	181
2021-09-18T09:17:55	202	201	207	183
2021-09-18T09:18:25	201	202	205	184
2021-09-18T09:18:55	201	202	208	184
2021-09-18T09:19:25	204	203	208	185
2021-09-18T09:19:55	205	204	208	186
2021-09-18T09:20:25	206	206	210	188
2021-09-18T09:20:55	204	206	209	188
2021-09-18T09:21:25	206	208	214	189
2021-09-18T09:21:55	205	208	213	190
2021-09-18T09:22:25	210	209	216	191
2021-09-18T09:22:55	212	210	215	193
2021-09-18T09:23:25	212	211	217	193
2021-09-18T09:23:55	212	212	217	195
2021-09-18T09:24:25	211	213	217	195
2021-09-18T09:24:55	212	214	219	196
2021-09-18T09:25:25	213	215	221	197
2021-09-18T09:25:55	217	217	222	198
2021-09-18T09:26:25	216	217	221	199
2021-09-18T09:26:55	217	218	222	200
2021-09-18T09:27:25	216	218	224	201
2021-09-18T09:27:55	222	221	226	201
2021-09-18T09:28:25	222	221	225	204
2021-09-18T09:28:55	222	221	228	204
2021-09-18T09:29:25	222	223	229	204
2021-09-18T09:29:55	222	223	228	205
2021-09-18T09:30:25	226	225	230	207
2021-09-18T09:30:55	225	226	230	207
2021-09-18T09:31:25	226	227	232	208
2021-09-18T09:31:55	225	227	230	209
2021-09-18T09:32:25	230	229	235	210
2021-09-18T09:32:55	230	229	234	211
2021-09-18T09:33:25	230	229	234	212
2021-09-18T09:33:55	230	231	238	213
2021-09-18T09:34:25	230	232	236	214
2021-09-18T09:34:55	235	234	239	214
2021-09-18T09:35:25	235	234	238	216
2021-09-18T09:35:55	235	235	241	218
2021-09-18T09:36:25	235	236	240	218
2021-09-18T09:36:55	238	237	243	219
2021-09-18T09:37:25	240	238	244	220
2021-09-18T09:37:55	240	239	244	221
2021-09-18T09:38:25	239	240	244	222
2021-09-18T09:38:55	240	241	247	222
2021-09-18T09:39:25	239	242	246	224
2021-09-18T09:39:55	245	244	249	225
2021-09-18T09:40:25	246	244	249	226
2021-09-18T09:40:55	246	245	251	227
2021-09-18T09:41:25	246	247	251	228
2021-09-18T09:41:55	245	246	251	228
2021-09-18T09:42:25	247	248	253	229
2021-09-18T09:42:55	249	248	253	230
2021-09-18T09:43:25	250	250	255	231
2021-09-18T09:43:55	249	250	255	232
2021-09-18T09:44:25	252	252	257	232
2021-09-18T09:44:55	254	252	258	233
2021-09-18T09:45:25	254	253	259	234
2021-09-18T09:45:55	253	253	259	236
2021-09-18T09:46:25	254	255	261	237
2021-09-18T09:46:55	257	256	261	238
2021-09-18T09:47:25	258	258	263	239
2021-09-18T09:47:55	257	258	262	240
2021-09-18T09:48:25	258	260	265	241
2021-09-18T09:48:55	261	260	265	242
2021-09-18T09:49:25	263	261	267	243
2021-09-18T09:49:55	263	262	266	244
2021-09-18T09:50:25	262	263	269	245
2021-09-18T09:50:55	262	264	268	245
2021-09-18T09:51:25	268	265	271	246
2021-09-18T09:51:55	267	266	270	247
2021-09-18T09:52:25	268	266	272	248
2021-09-18T09:52:55	266	267	271	249
2021-09-18T09:53:25	271	269	276	250
2021-09-18T09:53:55	270	270	275	251
2021-09-18T09:54:25	270	271	277	252
2021-09-18T09:54:55	270	271	276	253
2021-09-18T09:55:25	276	273	280	254
2021-09-18T09:55:55	275	274	279	255
2021-09-18T09:56:25	275	274	281	256
2021-09-18T09:56:55	273	275	281	257
2021-09-18T09:57:25	279	276	282	257
2021-09-18T09:57:55	279	277	282	258
2021-09-18T09:58:25	279	278	284	260
2021-09-18T09:58:55	278	279	284	260
2021-09-18T09:59:25	283	279	286	261
2021-09-18T09:59:55	283	280	286	262
2021-09-18T10:00:25	284	281	289	263
2021-09-18T10:00:55	283	282	289	264
2021-09-18T10:01:25	286	283	290	264
2021-09-18T10:01:55	287	284	291	266
2021-09-18T10:02:25	286	285	292	267
2021-09-18T10:02:55	289	286	293	268
2021-09-18T10:03:25	290	287	292	269
2021-09-18T10:03:55	290	289	295	270
2021-09-18T10:04:25	289	289	296	271
2021-09-18T10:04:55	293	291	297	272
2021-09-18T10:05:25	292	291	295	273
2021-09-18T10:05:55	292	293	299	273
2021-09-18T10:06:25	292	293	297	274
2021-09-18T10:06:55	299	295	302	274
2021-09-18T10:07:25	297	295	300	277
2021-09-18T10:07:55	296	296	302	277
2021-09-18T10:08:25	298	297	302	277
2021-09-18T10:08:55	301	299	305	280
2021-09-18T10:09:25	300	298	304	280
2021-09-18T10:09:55	300	300	307	282
2021-09-18T10:10:25	302	300	306	281
2021-09-18T10:10:55	302	301	309	283
2021-09-18T10:11:25	302	302	307	283
2021-09-18T10:11:55	307	304	311	284
2021-09-18T10:12:25	306	304	310	285
2021-09-18T10:12:55	305	304	311	286
2021-09-18T10:13:25	310	306	314	288
2021-09-18T10:13:55	310	307	312	288
2021-09-18T10:14:25	309	308	315	289
2021-09-18T10:14:55	308	309	315	290
2021-09-18T10:15:25	313	310	318	291
2021-09-18T10:15:55	312	310	316	292
2021-09-18T10:16:25	312	311	320	293
2021-09-18T10:16:55	315	312	319	293
2021-09-18T10:17:25	314	312	321	294
2021-09-18T10:17:55	316	314	321	295
2021-09-18T10:18:25	318	315	324	297
2021-09-18T10:18:55	318	315	323	297
2021-09-18T10:19:25	319	316	325	298
2021-09-18T10:19:55	320	318	325	299
2021-09-18T10:20:25	322	318	328	300
2021-09-18T10:20:55	323	320	327	301
2021-09-18T10:21:25	324	320	328	302
2021-09-18T10:21:55	325	322	330	303
2021-09-18T10:22:25	324	321	330	304
2021-09-18T10:22:55	328	323	332	305
2021-09-18T10:23:25	326	323	330	306
2021-09-18T10:23:55	328	325	335	308
2021-09-18T10:24:25	329	325	333	309
2021-09-18T10:24:55	330	327	336	309
2021-09-18T10:25:25	329	327	334	310
2021-09-18T10:25:55	333	329	338	311
2021-09-18T10:26:25	333	329	337	312
2021-09-18T10:26:55	334	331	339	312
2021-09-18T10:27:25	334	331	339	313
2021-09-18T10:27:55	335	332	341	314
2021-09-18T10:28:25	337	333	342	316
2021-09-18T10:28:55	338	334	342	317
2021-09-18T10:29:25	340	334	342	318
2021-09-18T10:29:55	339	336	346	318
2021-09-18T10:30:25	341	337	344	320
2021-09-18T10:30:55	342	338	347	320
2021-09-18T10:31:25	342	339	347	321
2021-09-18T10:31:55	343	340	350	323
2021-09-18T10:32:25	345	341	348	323
2021-09-18T10:32:55	347	342	352	324
2021-09-18T10:33:25	347	342	350	325
2021-09-18T10:33:55	346	344	354	327
2021-09-18T10:34:25	349	344	352	327
2021-09-18T10:34:55	349	345	354	328
2021-09-18T10:35:25	351	346	355	329
2021-09-18T10:35:55	352	347	358	330
2021-09-18T10:36:25	351	348	356	332
2021-09-18T10:36:55	355	350	359	332
2021-09-18T10:37:25	354	350	359	334
2021-09-18T10:37:55	355	351	360	335
2021-09-18T10:38:25	356	352	361	336
2021-09-18T10:38:55	359	354	363	336
2021-09-18T10:39:25	358	354	362	338
2021-09-18T10:39:55	360	355	365	339
2021-09-18T10:40:25	360	356	364	339
2021-09-18T10:40:55	359	357	365	341
2021-09-18T10:41:25	364	357	367	341
2021-09-18T10:41:55	364	358	368	342
2021-09-18T10:42:25	363	360	369	344
2021-09-18T10:42:55	366	361	372	344
2021-09-18T10:43:25	367	362	371	345
2021-09-18T10:43:55	366	363	373	347
2021-09-18T10:44:25	369	363	372	347
2021-09-18T10:44:55	369	364	374	349
2021-09-18T10:45:25	371	365	374	350
2021-09-18T10:45:55	370	366	376	350
2021-09-18T10:46:25	370	367	378	352
2021-09-18T10:46:55	374	368	377	352
2021-09-18T10:47:25	374	369	379	353
2021-09-18T10:47:55	375	369	379	355
2021-09-18T10:48:25	375	371	381	356
2021-09-18T10:48:55	377	372	382	357
2021-09-18T10:49:25	378	373	383	358
2021-09-18T10:49:55	378	373	383	359
2021-09-18T10:50:25	378	373	385	359
2021-09-18T10:50:55	381	375	384	360
2021-09-18T10:51:25	380	377	387	361
2021-09-18T10:51:55	383	377	387	362
2021-09-18T10:52:25	382	378	388	363
2021-09-18T10:52:55	385	378	389	364
2021-09-18T10:53:25	385	379	389	365
2021-09-18T10:53:55	386	381	391	366
2021-09-18T10:54:25	387	382	392	366
2021-09-18T10:54:55	387	383	393	368
2021-09-18T10:55:25	391	384	395	369
2021-09-18T10:55:55	389	384	396	371
2021-09-18T10:56:25	393	386	396	372
2021-09-18T10:56:55	391	386	396	373
2021-09-18T10:57:25	394	388	399	374
2021-09-18T10:57:55	393	388	399	375
2021-09-18T10:58:25	396	390	401	376
2021-09-18T10:58:55	396	390	400	377
2021-09-18T10:59:25	398	392	402	378
2021-09-18T10:59:55	397	392	402	378
2021-09-18T11:00:25	401	394	404	379
2021-09-18T11:00:55	400	394	404	381
2021-09-18T11:01:25	401	395	406	382
2021-09-18T11:01:55	403	397	408	383
2021-09-18T11:02:25	402	397	406	383
2021-09-18T11:02:55	406	398	410	384
2021-09-18T11:03:25	404	399	409	386
2021-09-18T11:03:55	406	401	411	387
2021-09-18T11:04:25	406	401	412	387
2021-09-18T11:04:55	410	402	413	388
2021-09-18T11:05:25	409	402	413	388
2021-09-18T11:05:55	410	404	415	390
2021-09-18T11:06:25	409	404	415	391
2021-09-18T11:06:55	414	406	416	391
2021-09-18T11:07:25	414	406	418	393
2021-09-18T11:07:55	413	407	418	393
2021-09-18T11:08:25	415	408	419	395
2021-09-18T11:08:55	417	409	420	396
2021-09-18T11:09:25	418	410	422	397
2021-09-18T11:09:55	417	411	423	398
2021-09-18T11:10:25	418	412	424	399
2021-09-18T11:10:55	420	412	423	400
2021-09-18T11:11:25	421	414	424	400
2021-09-18T11:11:55	421	415	428	402
2021-09-18T11:12:25	422	416	428	403
2021-09-18T11:12:55	423	417	427	404
2021-09-18T11:13:25	426	418	430	405
2021-09-18T11:13:55	426	418	429	405
2021-09-18T11:14:25	425	420	431	406
2021-09-18T11:14:55	428	420	432	407
2021-09-18T11:15:25	427	421	433	408
2021-09-18T11:15:55	430	423	433	409
2021-09-18T11:16:25	429	423	434	410
2021-09-18T11:16:55	432	424	436	411
2021-09-18T11:17:25	431	424	437	412
2021-09-18T11:17:55	434	425	436	413
2021-09-18T11:18:25	433	427	439	414
2021-09-18T11:18:55	436	428	440	415
2021-09-18T11:19:25	434	428	440	416
2021-09-18T11:19:55	437	429	442	417
2021-09-18T11:20:25	437	430	444	418
2021-09-18T11:20:55	440	431	442	419
2021-09-18T11:21:25	438	432	444	420
2021-09-18T11:21:55	442	433	446	421
2021-09-18T11:22:25	441	433	446	422
2021-09-18T11:22:55	443	434	447	423
2021-09-18T11:23:25	444	436	450	424
2021-09-18T11:23:55	445	436	450	425
2021-09-18T11:24:25	447	437	451	426
2021-09-18T11:24:55	445	438	451	428
2021-09-18T11:25:25	449	440	453	428
2021-09-18T11:25:55	449	441	453	429
2021-09-18T11:26:25	449	441	455	430
2021-09-18T11:26:55	450	443	456	431
2021-09-18T11:27:25	453	443	456	432
2021-09-18T11:27:55	454	444	457	433
2021-09-18T11:28:25	453	445	459	434
2021-09-18T11:28:55	454	445	459	435
2021-09-18T11:29:25	457	447	460	436
2021-09-18T11:29:55	457	447	461	437
2021-09-18T11:30:25	457	449	462	438
2021-09-18T11:30:55	459	449	464	440
2021-09-18T11:31:25	458	450	464	440
2021-09-18T11:31:55	461	451	465	441
2021-09-18T11:32:25	460	452	467	442
2021-09-18T11:32:55	462	453	466	443
2021-09-18T11:33:25	464	454	469	443
2021-09-18T11:33:55	464	454	468	445
2021-09-18T11:34:25	466	456	470	446
2021-09-18T11:34:55	467	457	470	447
2021-09-18T11:35:25	468	458	472	447
2021-09-18T11:35:55	468	458	472	449
2021-09-18T11:36:25	469	460	473	450
2021-09-18T11:36:55	471	461	474	451
2021-09-18T11:37:25	472	462	476	451
2021-09-18T11:37:55	472	462	475	453
2021-09-18T11:38:25	474	463	478	454
2021-09-18T11:38:55	474	464	480	455
2021-09-18T11:39:25	473	465	480	455
2021-09-18T11:39:55	478	466	482	456
2021-09-18T11:40:25	476	467	480	458
2021-09-18T11:40:55	479	469	482	459
2021-09-18T11:41:25	478	470	484	460
2021-09-18T11:41:55	478	470	483	461
2021-09-18T11:42:25	482	472	486	461
2021-09-18T11:42:55	482	473	486	463
2021-09-18T11:43:25	481	473	486	463
2021-09-18T11:43:55	483	474	487	464
2021-09-18T11:44:25	486	475	489	467
2021-09-18T11:44:55	487	476	492	466
2021-09-18T11:45:25	486	478	490	467
2021-09-18T11:45:55	489	478	492	468
2021-09-18T11:46:25	489	478	493	470
2021-09-18T11:46:55	488	479	493	471
2021-09-18T11:47:25	491	481	495	472
2021-09-18T11:47:55	493	481	496	472
2021-09-18T11:48:25	492	482	496	473
2021-09-18T11:48:55	493	483	498	475
2021-09-18T11:49:25	494	484	498	476
2021-09-18T11:49:55	496	485	500	477
2021-09-18T11:50:25	496	486	502	478
2021-09-18T11:50:55	498	487	501	478
2021-09-18T11:51:25	499	488	502	480
2021-09-18T11:51:55	500	489	504	481
2021-09-18T11:52:25	499	490	506	481
2021-09-18T11:52:55	501	491	505	483
2021-09-18T11:53:25	503	492	506	483
2021-09-18T11:53:55	502	493	508	485
2021-09-18T11:54:25	505	494	509	486
2021-09-18T11:54:55	505	495	510	487
2021-09-18T11:55:25	507	496	511	488
2021-09-18T11:55:55	506	497	512	489
2021-09-18T11:56:25	508	498	512	490
2021-09-18T11:56:55	509	499	514	490
2021-09-18T11:57:25	512	500	515	491
2021-09-18T11:57:55	510	500	515	493
2021-09-18T11:58:25	512	501	516	494
2021-09-18T11:58:55	513	503	518	495
2021-09-18T11:59:25	514	504	519	495
2021-09-18T11:59:55	515	505	520	496
2021-09-18T12:00:25	516	505	521	497
2021-09-18T12:00:55	516	506	522	498
2021-09-18T12:01:25	519	507	523	500
2021-09-18T12:01:55	519	508	524	500
2021-09-18T12:02:25	520	509	525	501
2021-09-18T12:02:55	520	510	525	502
2021-09-18T12:03:25	521	511	525	503
2021-09-18T12:03:55	524	512	527	505
2021-09-18T12:04:25	523	513	527	506
2021-09-18T12:04:55	524	514	530	506
2021-09-18T12:05:25	526	515	531	507
2021-09-18T12:05:55	525	515	532	508
2021-09-18T12:06:25	529	516	531	509
2021-09-18T12:06:55	528	517	533	510
2021-09-18T12:07:25	528	518	533	511
2021-09-18T12:07:55	532	519	535	513
2021-09-18T12:08:25	531	521	537	513
2021-09-18T12:08:55	532	521	536	514
2021-09-18T12:09:25	532	522	538	515
2021-09-18T12:09:55	534	523	539	516
2021-09-18T12:10:25	536	525	540	517
2021-09-18T12:10:55	538	525	541	518
2021-09-18T12:11:25	538	526	543	519
2021-09-18T12:11:55	536	527	542	520
2021-09-18T12:12:25	538	528	544	521
2021-09-18T12:12:55	540	529	546	522
2021-09-18T12:13:25	541	530	546	523
2021-09-18T12:13:55	542	530	546	524
2021-09-18T12:14:25	543	532	546	526
2021-09-18T12:14:55	546	533	550	526
2021-09-18T12:15:25	545	533	548	527
2021-09-18T12:15:55	546	534	550	528
2021-09-18T12:16:25	547	536	552	529
2021-09-18T12:16:55	548	536	553	530
2021-09-18T12:17:25	549	537	554	531
2021-09-18T12:17:55	548	537	554	532
2021-09-18T12:18:25	550	538	554	533
2021-09-18T12:18:55	552	541	558	534
2021-09-18T12:19:25	552	541	558	535
2021-09-18T12:19:55	553	542	559	536
2021-09-18T12:20:25	554	542	559	537
2021-09-18T12:20:55	555	543	560	538
2021-09-18T12:21:25	557	545	562	539
2021-09-18T12:21:55	558	546	562	540
2021-09-18T12:22:25	559	546	562	541
2021-09-18T12:22:55	560	547	563	542
2021-09-18T12:23:25	561	548	565	543
2021-09-18T12:23:55	564	549	567	544
2021-09-18T12:24:25	562	550	567	545
2021-09-18T12:24:55	562	552	567	546
2021-09-18T12:25:25	566	552	568	547
2021-09-18T12:25:55	565	553	569	548
2021-09-18T12:26:25	565	554	570	549
2021-09-18T12:26:55	567	555	571	550
2021-09-18T12:27:25	570	557	572	551
2021-09-18T12:27:55	570	557	574	552
2021-09-18T12:28:25	571	558	575	553
2021-09-18T12:28:55	572	559	575	555
2021-09-18T12:29:25	573	560	577	556
2021-09-18T12:29:55	574	561	578	557
2021-09-18T12:30:25	574	561	579	558
2021-09-18T12:30:55	576	563	580	558
2021-09-18T12:31:25	577	564	581	560
2021-09-18T12:31:55	577	565	582	560
2021-09-18T12:32:25	578	566	583	562
2021-09-18T12:32:55	580	566	584	563
2021-09-18T12:33:25	580	568	586	564
2021-09-18T12:33:55	582	568	586	564
2021-09-18T12:34:25	583	569	585	565
2021-09-18T12:34:55	583	571	588	567
2021-09-18T12:35:25	584	572	589	568
2021-09-18T12:35:55	585	573	590	570
2021-09-18T12:36:25	587	574	591	570
2021-09-18T12:36:55	586	575	592	571
2021-09-18T12:37:25	588	576	592	572
2021-09-18T12:37:55	589	576	593	573
2021-09-18T12:38:25	589	577	593	574
2021-09-18T12:38:55	591	578	594	575
2021-09-18T12:39:25	591	579	595	576
2021-09-18T12:39:55	592	580	596	577
2021-09-18T12:40:25	592	581	597	578
2021-09-18T12:40:55	594	582	599	579
2021-09-18T12:41:25	595	583	599	580
2021-09-18T12:41:55	597	584	600	581
2021-09-18T12:42:25	597	585	601	582
2021-09-18T12:42:55	597	586	602	583
2021-09-18T12:43:25	600	587	603	584
2021-09-18T12:43:55	601	588	605	585
2021-09-18T12:44:25	603	588	606	586
2021-09-18T12:44:55	603	590	607	587
2021-09-18T12:45:25	604	591	608	588
2021-09-18T12:45:55	604	592	608	590
2021-09-18T12:46:25	606	593	610	590
2021-09-18T12:46:55	606	594	610	591
2021-09-18T12:47:25	608	595	612	593
2021-09-18T12:47:55	609	595	613	594
2021-09-18T12:48:25	610	596	614	595
2021-09-18T12:48:55	611	597	615	596
2021-09-18T12:49:25	612	599	616	597
2021-09-18T12:49:55	612	600	615	598
2021-09-18T12:50:25	613	600	616	600
2021-09-18T12:50:55	614	603	617	600
2021-09-18T12:51:25	616	603	620	601
2021-09-18T12:51:55	617	604	621	602
2021-09-18T12:52:25	618	606	622	603
2021-09-18T12:52:55	619	606	622	604
2021-09-18T12:53:25	620	607	624	605
2021-09-18T12:53:55	619	608	624	607
2021-09-18T12:54:25	621	609	625	607
2021-09-18T12:54:55	622	610	626	608
2021-09-18T12:55:25	623	611	627	609
2021-09-18T12:55:55	624	612	628	610
2021-09-18T12:56:25	625	613	628	612
2021-09-18T12:56:55	625	614	629	613
2021-09-18T12:57:25	628	615	631	614
2021-09-18T12:57:55	629	616	633	614
2021-09-18T12:58:25	629	617	634	615
2021-09-18T12:58:55	629	617	633	616
2021-09-18T12:59:25	630	618	634	617
2021-09-18T12:59:55	632	619	635	618
2021-09-18T13:00:25	631	620	637	619
2021-09-18T13:00:55	633	621	637	620
2021-09-18T13:01:25	634	622	638	621
2021-09-18T13:01:55	635	623	640	623
2021-09-18T13:02:25	636	624	640	623
2021-09-18T13:02:55	637	626	641	624
2021-09-18T13:03:25	639	626	641	626
2021-09-18T13:03:55	639	627	642	626
2021-09-18T13:04:25	641	628	644	627
2021-09-18T13:04:55	641	629	645	628
2021-09-18T13:05:25	641	630	646	630
2021-09-18T13:05:55	645	631	648	631
2021-09-18T13:06:25	645	632	648	631
2021-09-18T13:06:55	645	633	649	633
2021-09-18T13:07:25	647	635	651	633
2021-09-18T13:07:55	648	635	652	634
2021-09-18T13:08:25	649	635	653	636
2021-09-18T13:08:55	650	637	654	637
2021-09-18T13:09:25	651	638	654	639
2021-09-18T13:09:55	653	639	656	639
2021-09-18T13:10:25	653	640	657	639
2021-09-18T13:10:55	654	641	658	641
2021-09-18T13:11:25	655	642	659	643
2021-09-18T13:11:55	656	643	660	644
2021-09-18T13:12:25	657	644	661	644
2021-09-18T13:12:55	658	646	663	645
2021-09-18T13:13:25	659	646	661	646
2021-09-18T13:13:55	659	647	663	646
2021-09-18T13:14:25	660	648	664	649
2021-09-18T13:14:55	661	649	666	650
2021-09-18T13:15:25	662	650	666	650
2021-09-18T13:15:55	663	651	666	651
2021-09-18T13:16:25	665	652	667	653
2021-09-18T13:16:55	664	653	668	653
2021-09-18T13:17:25	665	654	670	655
2021-09-18T13:17:55	666	654	670	656
2021-09-18T13:18:25	669	656	672	656
2021-09-18T13:18:55	670	657	673	658
2021-09-18T13:19:25	668	658	673	659
2021-09-18T13:19:55	670	659	673	659
2021-09-18T13:20:25	670	660	675	661
2021-09-18T13:20:55	672	661	676	662
2021-09-18T13:21:25	673	662	678	663
2021-09-18T13:21:55	674	663	677	663
2021-09-18T13:22:25	674	664	679	664
2021-09-18T13:22:55	676	665	679	665
2021-09-18T13:23:25	678	666	681	667
2021-09-18T13:23:55	679	667	682	667
2021-09-18T13:24:25	679	668	684	668
2021-09-18T13:24:55	681	668	684	670
2021-09-18T13:25:25	683	670	685	671
2021-09-18T13:25:55	683	671	686	672
