time	T1	T2	T3	T4
2021-06-07T17:28:51	101	92	96	106
2021-06-07T17:29:01	102	92	97	106
2021-06-07T17:29:11	103	93	97	107
2021-06-07T17:29:21	103	93	97	108
2021-06-07T17:29:31	104	93	98	108
2021-06-07T17:29:41	104	94	98	109
2021-06-07T17:29:51	104	94	98	109
2021-06-07T17:30:01	104	94	98	109
2021-06-07T17:30:11	104	94	99	109
2021-06-07T17:30:21	104	94	99	109
2021-06-07T17:30:31	105	95	99	109
2021-06-07T17:30:41	105	95	100	109
2021-06-07T17:30:51	107	96	100	110
2021-06-07T17:31:01	106	96	101	110
2021-06-07T17:31:11	105	97	101	110
2021-06-07T17:31:21	107	97	102	111
2021-06-07T17:31:31	107	97	102	111
2021-06-07T17:31:41	107	98	102	112
2021-06-07T17:31:51	107	98	102	112
2021-06-07T17:32:01	108	99	103	112
2021-06-07T17:32:11	108	99	103	112
2021-06-07T17:32:21	108	99	103	113
2021-06-07T17:32:31	109	99	103	113
2021-06-07T17:32:41	110	99	103	114
2021-06-07T17:32:51	111	100	103	114
2021-06-07T17:33:01	111	100	104	114
2021-06-07T17:33:11	110	100	104	114
2021-06-07T17:33:21	110	100	105	115
2021-06-07T17:33:31	112	101	106	115
2021-06-07T17:33:41	112	101	106	116
2021-06-07T17:33:51	112	102	106	116
2021-06-07T17:34:01	112	102	106	116
2021-06-07T17:34:11	112	102	107	117
2021-06-07T17:34:21	112	103	108	117
2021-06-07T17:34:31	113	103	107	117
2021-06-07T17:34:41	113	103	108	117
2021-06-07T17:34:51	114	104	108	118
2021-06-07T17:35:01	114	104	108	118
2021-06-07T17:35:11	115	104	108	118
2021-06-07T17:35:21	114	105	109	119
2021-06-07T17:35:31	115	105	109	119
2021-06-07T17:35:41	114	105	109	119
2021-06-07T17:35:51	114	106	109	120
2021-06-07T17:36:01	115	106	109	120
2021-06-07T17:36:11	116	106	110	120
2021-06-07T17:36:21	116	107	111	121
2021-06-07T17:36:31	116	107	111	121
2021-06-07T17:36:41	116	107	111	121
2021-06-07T17:36:51	116	108	112	122
2021-06-07T17:37:01	117	108	112	122
2021-06-07T17:37:11	116	108	112	123
2021-06-07T17:37:21	116	108	112	124
2021-06-07T17:37:31	117	109	113	124
2021-06-07T17:37:41	116	109	113	124
2021-06-07T17:37:51	117	109	114	124
2021-06-07T17:38:01	118	110	114	124
2021-06-07T17:38:11	118	110	114	124
2021-06-07T17:38:21	119	111	114	124
2021-06-07T17:38:31	119	111	115	125
2021-06-07T17:38:41	121	112	115	125
2021-06-07T17:38:51	121	112	115	126
2021-06-07T17:39:01	121	112	116	126
2021-06-07T17:39:11	121	112	116	126
2021-06-07T17:39:21	121	112	116	126
2021-06-07T17:39:31	121	113	116	126
2021-06-07T17:39:41	121	113	117	127
2021-06-07T17:39:51	122	114	117	127
2021-06-07T17:40:01	123	114	118	128
2021-06-07T17:40:11	122	114	118	128
2021-06-07T17:40:21	123	115	118	128
2021-06-07T17:40:31	125	115	119	129
2021-06-07T17:40:41	124	115	118	129
2021-06-07T17:40:51	125	116	119	129
2021-06-07T17:41:01	125	116	119	130
2021-06-07T17:41:11	124	116	119	130
2021-06-07T17:41:21	125	117	119	130
2021-06-07T17:41:31	125	117	120	130
2021-06-07T17:41:41	126	117	120	131
2021-06-07T17:41:51	126	117	120	132
2021-06-07T17:42:01	126	117	120	131
2021-06-07T17:42:11	127	117	121	131
2021-06-07T17:42:21	125	118	121	132
2021-06-07T17:42:31	126	118	122	133
2021-06-07T17:42:41	126	119	122	133
2021-06-07T17:42:51	126	119	123	133
2021-06-07T17:43:01	128	120	123	134
2021-06-07T17:43:11	128	120	123	134
2021-06-07T17:43:21	128	121	123	134
2021-06-07T17:43:31	129	121	124	134
2021-06-07T17:43:41	129	121	124	135
2021-06-07T17:43:51	129	122	124	135
2021-06-07T17:44:01	129	122	124	135
2021-06-07T17:44:11	129	122	125	135
2021-06-07T17:44:21	128	122	125	135
2021-06-07T17:44:31	129	122	125	136
2021-06-07T17:44:41	130	123	125	137
2021-06-07T17:44:51	130	123	126	136
2021-06-07T17:45:01	131	124	125	137
2021-06-07T17:45:11	131	124	126	137
2021-06-07T17:45:21	131	124	127	137
2021-06-07T17:45:31	131	124	127	138
2021-06-07T17:45:41	132	125	127	139
2021-06-07T17:45:51	131	125	127	138
2021-06-07T17:46:01	132	126	128	138
2021-06-07T17:46:11	132	126	128	139
2021-06-07T17:46:21	134	126	129	139
2021-06-07T17:46:31	135	126	129	140
2021-06-07T17:46:41	134	127	130	141
2021-06-07T17:46:51	135	128	130	140
2021-06-07T17:47:01	135	128	130	141
2021-06-07T17:47:11	135	128	130	142
2021-06-07T17:47:21	134	128	131	142
2021-06-07T17:47:31	134	129	131	141
2021-06-07T17:47:41	135	129	131	143
2021-06-07T17:47:51	137	129	131	143
2021-06-07T17:48:01	137	129	132	142
2021-06-07T17:48:11	136	130	132	143
2021-06-07T17:48:21	137	130	132	143
2021-06-07T17:48:31	138	131	132	144
2021-06-07T17:48:41	138	131	133	144
2021-06-07T17:48:51	138	131	134	144
2021-06-07T17:49:01	139	133	136	145
2021-06-07T17:49:11	139	134	137	145
2021-06-07T17:49:21	139	135	138	146
2021-06-07T17:49:31	140	135	138	146
2021-06-07T17:49:41	140	136	138	147
2021-06-07T17:49:51	141	136	138	147
2021-06-07T17:50:01	141	136	138	146
2021-06-07T17:50:11	139	135	138	147
2021-06-07T17:50:21	140	135	138	148
2021-06-07T17:50:31	140	135	138	148
2021-06-07T17:50:41	140	135	137	147
2021-06-07T17:50:51	140	135	138	148
2021-06-07T17:51:01	139	135	138	149
2021-06-07T17:51:11	140	135	138	149
2021-06-07T17:51:21	140	135	138	148
2021-06-07T17:51:31	141	135	138	149
2021-06-07T17:51:41	141	136	138	150
2021-06-07T17:51:51	141	136	139	149
2021-06-07T17:52:01	142	138	141	151
2021-06-07T17:52:11	143	140	142	151
2021-06-07T17:52:21	144	141	143	151
2021-06-07T17:52:31	142	141	144	152
2021-06-07T17:52:41	143	141	144	152
2021-06-07T17:52:51	143	141	144	152
2021-06-07T17:53:01	143	141	143	152
2021-06-07T17:53:11	144	141	143	152
2021-06-07T17:53:21	143	141	144	153
2021-06-07T17:53:31	144	141	143	152
2021-06-07T17:53:41	144	140	143	152
2021-06-07T17:53:51	143	140	144	153
2021-06-07T17:54:01	143	140	144	153
2021-06-07T17:54:11	144	140	143	154
2021-06-07T17:54:21	146	141	143	154
2021-06-07T17:54:31	146	141	144	155
2021-06-07T17:54:41	147	144	147	155
2021-06-07T17:54:51	148	146	148	155
2021-06-07T17:55:01	148	147	149	155
2021-06-07T17:55:11	147	147	149	154
2021-06-07T17:55:21	147	147	150	156
2021-06-07T17:55:31	147	147	150	156
2021-06-07T17:55:41	147	147	149	157
2021-06-07T17:55:51	148	147	149	156
2021-06-07T17:56:01	148	147	149	157
2021-06-07T17:56:11	147	146	149	158
2021-06-07T17:56:21	148	146	149	158
2021-06-07T17:56:31	147	146	149	158
2021-06-07T17:56:41	147	146	149	158
2021-06-07T17:56:51	147	146	148	158
2021-06-07T17:57:01	148	147	151	158
2021-06-07T17:57:11	149	149	151	159
2021-06-07T17:57:21	151	150	152	159
2021-06-07T17:57:31	151	151	153	159
2021-06-07T17:57:41	150	151	154	159
2021-06-07T17:57:51	150	151	153	160
2021-06-07T17:58:01	150	151	154	160
2021-06-07T17:58:11	150	151	153	160
2021-06-07T17:58:21	150	151	153	161
2021-06-07T17:58:31	150	151	153	161
2021-06-07T17:58:41	151	150	154	162
2021-06-07T17:58:51	150	150	154	162
2021-06-07T17:59:01	150	150	153	162
2021-06-07T17:59:11	154	150	155	162
2021-06-07T17:59:21	156	151	155	162
2021-06-07T17:59:31	158	151	156	163
2021-06-07T17:59:41	156	152	156	163
2021-06-07T17:59:51	158	152	155	163
2021-06-07T18:00:01	158	152	156	163
2021-06-07T18:00:11	159	153	156	164
2021-06-07T18:00:21	160	153	156	164
2021-06-07T18:00:31	160	153	156	164
2021-06-07T18:00:41	160	153	156	165
2021-06-07T18:00:51	161	153	157	165
2021-06-07T18:01:01	161	154	157	165
2021-06-07T18:01:11	161	155	158	166
2021-06-07T18:01:21	163	156	159	166
2021-06-07T18:01:31	162	157	160	166
2021-06-07T18:01:41	162	157	161	167
2021-06-07T18:01:51	163	157	160	167
2021-06-07T18:02:01	163	157	160	168
2021-06-07T18:02:11	163	157	160	168
2021-06-07T18:02:21	164	158	160	168
2021-06-07T18:02:31	164	158	160	169
2021-06-07T18:02:41	164	158	160	169
2021-06-07T18:02:51	165	158	160	169
2021-06-07T18:03:01	165	159	162	169
2021-06-07T18:03:11	166	161	164	169
2021-06-07T18:03:21	167	162	165	170
2021-06-07T18:03:31	166	163	165	170
2021-06-07T18:03:41	166	163	165	171
2021-06-07T18:03:51	166	163	166	171
2021-06-07T18:04:01	166	163	166	171
2021-06-07T18:04:11	167	162	166	171
2021-06-07T18:04:21	167	162	165	172
2021-06-07T18:04:31	166	162	165	172
2021-06-07T18:04:41	166	162	165	172
2021-06-07T18:04:51	165	161	165	173
2021-06-07T18:05:01	165	162	165	174
2021-06-07T18:05:11	166	163	166	173
2021-06-07T18:05:21	168	165	168	173
2021-06-07T18:05:31	168	165	169	174
2021-06-07T18:05:41	169	166	169	174
2021-06-07T18:05:51	168	166	169	174
2021-06-07T18:06:01	168	166	169	174
2021-06-07T18:06:11	168	166	168	174
2021-06-07T18:06:21	168	166	168	175
2021-06-07T18:06:31	167	165	168	175
2021-06-07T18:06:41	167	165	168	175
2021-06-07T18:06:51	167	165	168	176
2021-06-07T18:07:01	168	165	168	176
2021-06-07T18:07:12	168	166	169	176
2021-06-07T18:07:22	169	169	172	176
2021-06-07T18:07:32	169	170	174	176
2021-06-07T18:07:42	169	171	174	177
2021-06-07T18:07:52	169	171	175	177
2021-06-07T18:08:02	168	171	175	178
2021-06-07T18:08:12	169	171	175	178
2021-06-07T18:08:22	171	171	174	178
2021-06-07T18:08:32	173	171	174	178
2021-06-07T18:08:42	175	170	174	178
2021-06-07T18:08:52	175	170	174	179
2021-06-07T18:09:02	176	170	174	179
2021-06-07T18:09:12	176	170	174	180
2021-06-07T18:09:22	176	170	174	180
2021-06-07T18:09:32	177	170	173	180
2021-06-07T18:09:42	176	171	173	180
2021-06-07T18:09:52	175	173	175	180
2021-06-07T18:10:02	177	174	177	181
2021-06-07T18:10:12	178	174	178	181
2021-06-07T18:10:22	177	175	178	181
2021-06-07T18:10:32	178	175	178	182
2021-06-07T18:10:42	178	175	178	182
2021-06-07T18:10:52	177	174	179	183
2021-06-07T18:11:02	177	174	178	183
2021-06-07T18:11:12	176	174	177	183
2021-06-07T18:11:22	177	174	177	184
2021-06-07T18:11:32	176	174	177	184
2021-06-07T18:11:42	176	175	179	184
2021-06-07T18:11:52	178	178	182	184
2021-06-07T18:12:02	180	179	183	185
2021-06-07T18:12:12	182	179	183	185
2021-06-07T18:12:22	184	180	183	185
2021-06-07T18:12:32	183	179	182	186
2021-06-07T18:12:42	183	179	183	186
2021-06-07T18:12:52	184	179	183	186
2021-06-07T18:13:02	183	179	183	187
2021-06-07T18:13:12	184	178	182	187
2021-06-07T18:13:22	184	178	182	187
2021-06-07T18:13:32	183	178	182	187
2021-06-07T18:13:42	183	178	181	188
2021-06-07T18:13:52	183	179	182	188
2021-06-07T18:14:02	183	180	184	188
2021-06-07T18:14:12	183	182	186	189
2021-06-07T18:14:22	183	182	186	189
2021-06-07T18:14:32	185	183	187	189
2021-06-07T18:14:42	185	183	187	190
2021-06-07T18:14:52	185	183	186	190
2021-06-07T18:15:02	185	182	185	191
2021-06-07T18:15:12	186	182	186	191
2021-06-07T18:15:22	185	182	185	191
2021-06-07T18:15:32	184	182	185	191
2021-06-07T18:15:42	184	183	186	191
2021-06-07T18:15:52	187	185	190	191
2021-06-07T18:16:02	188	187	190	192
2021-06-07T18:16:12	190	188	191	192
2021-06-07T18:16:22	190	188	191	193
2021-06-07T18:16:32	190	188	192	194
2021-06-07T18:16:42	190	188	192	194
2021-06-07T18:16:52	190	188	191	194
2021-06-07T18:17:02	189	187	192	194
2021-06-07T18:17:12	189	187	191	194
2021-06-07T18:17:22	189	187	190	195
2021-06-07T18:17:32	189	186	190	195
2021-06-07T18:17:42	187	186	191	195
2021-06-07T18:17:52	189	188	192	195
2021-06-07T18:18:02	190	189	193	196
2021-06-07T18:18:12	191	189	193	196
2021-06-07T18:18:22	192	189	194	196
2021-06-07T18:18:32	193	190	193	197
2021-06-07T18:18:42	194	190	193	197
2021-06-07T18:18:52	193	190	193	197
2021-06-07T18:19:02	193	190	193	197
2021-06-07T18:19:12	193	190	193	198
2021-06-07T18:19:22	193	192	193	198
2021-06-07T18:19:32	196	192	195	198
2021-06-07T18:19:42	196	193	196	199
2021-06-07T18:19:52	196	194	197	199
2021-06-07T18:20:02	196	194	197	199
2021-06-07T18:20:12	196	194	196	200
2021-06-07T18:20:22	195	194	197	200
2021-06-07T18:20:32	195	193	196	200
2021-06-07T18:20:42	194	193	196	200
2021-06-07T18:20:52	194	193	196	201
2021-06-07T18:21:02	193	194	198	201
2021-06-07T18:21:12	197	195	198	201
2021-06-07T18:21:22	198	196	199	202
2021-06-07T18:21:32	197	196	200	202
2021-06-07T18:21:42	197	196	199	203
2021-06-07T18:21:52	198	196	199	203
2021-06-07T18:22:02	198	196	198	203
2021-06-07T18:22:12	197	196	198	203
2021-06-07T18:22:22	197	197	199	203
2021-06-07T18:22:32	199	198	201	203
2021-06-07T18:22:42	201	198	202	204
2021-06-07T18:22:52	202	199	202	204
2021-06-07T18:23:02	202	199	202	204
2021-06-07T18:23:12	202	199	201	205
2021-06-07T18:23:22	202	199	201	204
2021-06-07T18:23:32	201	199	202	205
2021-06-07T18:23:42	201	199	201	206
2021-06-07T18:23:52	202	199	202	206
2021-06-07T18:24:02	202	202	204	207
2021-06-07T18:24:12	202	203	208	206
2021-06-07T18:24:22	203	204	207	207
2021-06-07T18:24:32	202	204	207	207
2021-06-07T18:24:42	203	204	207	208
2021-06-07T18:24:52	203	203	206	208
2021-06-07T18:25:02	204	203	206	208
2021-06-07T18:25:12	203	202	205	209
2021-06-07T18:25:22	203	202	205	208
2021-06-07T18:25:32	203	202	205	210
2021-06-07T18:25:42	204	203	205	210
2021-06-07T18:25:52	206	203	208	209
2021-06-07T18:26:02	207	204	208	209
2021-06-07T18:26:12	207	205	209	211
2021-06-07T18:26:22	207	205	209	211
2021-06-07T18:26:32	208	205	209	211
2021-06-07T18:26:42	209	205	208	210
2021-06-07T18:26:52	209	205	208	211
2021-06-07T18:27:02	210	205	209	211
2021-06-07T18:27:12	210	207	210	211
2021-06-07T18:27:22	210	208	211	211
2021-06-07T18:27:32	210	208	211	212
2021-06-07T18:27:42	209	208	212	212
2021-06-07T18:27:52	209	208	211	213
2021-06-07T18:28:02	208	208	210	213
2021-06-07T18:28:12	209	208	210	213
2021-06-07T18:28:22	209	209	211	213
2021-06-07T18:28:32	209	210	211	214
2021-06-07T18:28:42	208	212	215	214
2021-06-07T18:28:52	211	212	215	214
2021-06-07T18:29:02	213	212	216	215
2021-06-07T18:29:12	215	213	217	215
2021-06-07T18:29:22	215	213	217	216
2021-06-07T18:29:32	216	212	216	216
2021-06-07T18:29:42	216	212	216	216
2021-06-07T18:29:52	217	212	215	217
2021-06-07T18:30:02	217	211	215	218
2021-06-07T18:30:12	217	210	215	218
2021-06-07T18:30:22	217	210	214	219
2021-06-07T18:30:32	216	211	216	219
2021-06-07T18:30:42	217	213	217	218
2021-06-07T18:30:52	217	213	218	219
2021-06-07T18:31:02	216	214	219	219
2021-06-07T18:31:12	215	214	219	219
2021-06-07T18:31:22	215	214	219	219
2021-06-07T18:31:32	217	214	218	220
2021-06-07T18:31:42	219	215	218	220
2021-06-07T18:31:52	220	216	217	220
2021-06-07T18:32:02	221	216	219	220
2021-06-07T18:32:12	219	217	221	221
2021-06-07T18:32:22	220	218	220	221
2021-06-07T18:32:32	220	218	221	222
2021-06-07T18:32:42	220	218	222	222
2021-06-07T18:32:52	219	217	221	223
2021-06-07T18:33:02	219	217	221	224
2021-06-07T18:33:12	219	217	220	223
2021-06-07T18:33:22	219	216	219	223
2021-06-07T18:33:32	219	217	221	225
2021-06-07T18:33:42	220	220	224	225
2021-06-07T18:33:52	221	221	225	224
2021-06-07T18:34:02	222	222	225	224
2021-06-07T18:34:12	221	222	226	225
2021-06-07T18:34:22	221	222	225	225
2021-06-07T18:34:32	220	222	225	226
2021-06-07T18:34:42	220	222	225	227
2021-06-07T18:34:52	222	221	226	227
2021-06-07T18:35:02	225	221	226	227
2021-06-07T18:35:12	228	221	227	227
2021-06-07T18:35:22	228	221	226	227
2021-06-07T18:35:32	229	221	226	228
2021-06-07T18:35:42	229	221	225	229
2021-06-07T18:35:52	229	221	226	228
2021-06-07T18:36:02	228	221	226	229
2021-06-07T18:36:12	227	221	226	229
2021-06-07T18:36:22	228	221	226	230
2021-06-07T18:36:32	228	223	229	230
2021-06-07T18:36:42	231	225	230	230
2021-06-07T18:36:52	230	226	231	231
2021-06-07T18:37:02	231	227	231	230
2021-06-07T18:37:12	230	227	230	232
2021-06-07T18:37:22	230	227	230	232
2021-06-07T18:37:32	231	227	229	232
2021-06-07T18:37:42	231	226	228	233
2021-06-07T18:37:52	232	227	228	233
2021-06-07T18:38:02	232	228	230	232
2021-06-07T18:38:12	232	230	232	233
2021-06-07T18:38:22	231	230	234	234
2021-06-07T18:38:32	232	231	234	233
2021-06-07T18:38:42	231	231	234	234
2021-06-07T18:38:52	231	230	233	235
2021-06-07T18:39:02	231	230	234	235
2021-06-07T18:39:12	231	229	233	236
2021-06-07T18:39:22	229	229	234	236
2021-06-07T18:39:32	231	228	233	236
2021-06-07T18:39:42	234	229	234	236
2021-06-07T18:39:52	235	231	236	236
2021-06-07T18:40:02	236	231	236	236
2021-06-07T18:40:12	236	232	235	237
2021-06-07T18:40:22	237	232	235	237
2021-06-07T18:40:32	237	233	235	237
2021-06-07T18:40:42	236	233	236	237
2021-06-07T18:40:52	236	234	237	238
2021-06-07T18:41:02	237	235	237	239
2021-06-07T18:41:12	237	235	237	238
2021-06-07T18:41:22	236	235	237	239
2021-06-07T18:41:32	236	235	237	239
2021-06-07T18:41:42	236	234	237	239
2021-06-07T18:41:52	236	235	236	240
2021-06-07T18:42:02	237	236	239	240
2021-06-07T18:42:12	237	237	240	240
2021-06-07T18:42:22	237	238	241	240
2021-06-07T18:42:32	237	238	241	241
2021-06-07T18:42:42	238	237	240	241
2021-06-07T18:42:52	236	237	240	241
2021-06-07T18:43:02	237	236	239	241
2021-06-07T18:43:12	240	238	242	242
2021-06-07T18:43:22	241	239	245	242
2021-06-07T18:43:32	243	240	244	242
2021-06-07T18:43:42	244	240	244	242
2021-06-07T18:43:52	244	239	243	243
2021-06-07T18:44:02	244	239	242	244
2021-06-07T18:44:12	243	239	242	245
2021-06-07T18:44:22	242	239	243	245
2021-06-07T18:44:32	242	239	242	244
2021-06-07T18:44:42	241	239	243	245
2021-06-07T18:44:52	242	240	245	246
2021-06-07T18:45:02	242	241	246	246
2021-06-07T18:45:12	243	242	245	245
2021-06-07T18:45:22	243	242	246	246
2021-06-07T18:45:32	242	243	246	246
2021-06-07T18:45:42	243	243	245	246
2021-06-07T18:45:52	243	243	245	247
2021-06-07T18:46:02	244	242	246	248
