time	T1	T2	T3	T4
2021-03-17T17:28:52	60	57	62	44
2021-03-17T17:29:02	60	56	62	45
2021-03-17T17:29:12	60	58	62	45
2021-03-17T17:29:22	60	59	62	45
2021-03-17T17:29:32	60	59	62	45
2021-03-17T17:29:42	60	60	62	46
2021-03-17T17:29:52	60	61	64	46
2021-03-17T17:30:02	61	61	65	46
2021-03-17T17:30:12	61	62	66	47
2021-03-17T17:30:22	61	62	66	47
2021-03-17T17:30:32	61	62	65	47
2021-03-17T17:30:42	61	62	65	47
2021-03-17T17:30:52	63	62	65	48
2021-03-17T17:31:02	64	62	65	48
2021-03-17T17:31:12	65	62	65	48
2021-03-17T17:31:22	65	62	65	48
2021-03-17T17:31:32	65	61	65	48
2021-03-17T17:31:42	65	61	65	49
2021-03-17T17:31:52	66	63	68	49
2021-03-17T17:32:02	66	65	69	49
2021-03-17T17:32:12	66	66	70	50
2021-03-17T17:32:22	66	67	70	50
2021-03-17T17:32:32	66	67	70	50
2021-03-17T17:32:42	66	67	70	51
2021-03-17T17:32:52	66	67	69	51
2021-03-17T17:33:02	66	67	69	51
2021-03-17T17:33:12	66	67	69	51
2021-03-17T17:33:22	66	66	70	51
2021-03-17T17:33:32	65	66	70	52
2021-03-17T17:33:42	67	66	70	52
2021-03-17T17:33:52	70	67	71	52
2021-03-17T17:34:02	71	67	73	52
2021-03-17T17:34:12	73	67	75	53
2021-03-17T17:34:22	73	67	76	53
2021-03-17T17:34:32	73	67	77	54
2021-03-17T17:34:42	73	68	76	54
2021-03-17T17:34:52	73	69	75	54
2021-03-17T17:35:02	74	71	75	55
2021-03-17T17:35:12	74	71	75	55
2021-03-17T17:35:22	73	71	73	55
2021-03-17T17:35:32	73	71	74	55
2021-03-17T17:35:42	73	71	74	55
2021-03-17T17:35:52	73	72	74	56
2021-03-17T17:36:02	73	72	76	56
2021-03-17T17:36:12	73	72	76	56
2021-03-17T17:36:22	73	72	76	56
2021-03-17T17:36:32	73	72	77	57
2021-03-17T17:36:42	73	72	76	57
2021-03-17T17:36:52	73	71	76	57
2021-03-17T17:37:02	75	72	77	57
2021-03-17T17:37:12	76	74	77	58
2021-03-17T17:37:22	77	75	77	58
2021-03-17T17:37:32	78	76	78	58
2021-03-17T17:37:42	78	77	79	58
2021-03-17T17:37:52	79	78	80	59
2021-03-17T17:38:02	79	78	80	59
2021-03-17T17:38:12	79	79	80	59
2021-03-17T17:38:22	79	79	80	60
2021-03-17T17:38:32	79	78	80	60
2021-03-17T17:38:42	79	78	79	60
2021-03-17T17:38:52	78	78	81	60
2021-03-17T17:39:02	79	78	83	61
2021-03-17T17:39:12	79	78	84	61
2021-03-17T17:39:22	78	78	84	61
2021-03-17T17:39:32	78	78	84	62
2021-03-17T17:39:42	78	78	83	62
2021-03-17T17:39:52	80	78	84	62
2021-03-17T17:40:02	82	78	84	62
2021-03-17T17:40:12	83	78	84	62
2021-03-17T17:40:22	84	79	84	64
2021-03-17T17:40:32	85	79	83	63
2021-03-17T17:40:42	85	81	84	63
2021-03-17T17:40:52	85	83	84	64
2021-03-17T17:41:02	85	84	86	64
2021-03-17T17:41:12	85	85	87	64
2021-03-17T17:41:22	85	85	87	65
2021-03-17T17:41:32	85	85	87	65
2021-03-17T17:41:42	85	85	86	65
2021-03-17T17:41:52	84	84	86	66
2021-03-17T17:42:02	84	84	85	66
2021-03-17T17:42:12	84	85	87	66
2021-03-17T17:42:22	84	86	90	66
2021-03-17T17:42:32	84	86	92	66
2021-03-17T17:42:42	85	86	92	67
2021-03-17T17:42:52	86	86	92	67
2021-03-17T17:43:02	87	86	93	67
2021-03-17T17:43:12	88	86	94	68
2021-03-17T17:43:22	88	86	94	68
2021-03-17T17:43:32	89	85	93	68
2021-03-17T17:43:42	89	85	92	69
2021-03-17T17:43:52	89	86	92	69
2021-03-17T17:44:02	89	87	90	69
2021-03-17T17:44:12	89	87	90	70
2021-03-17T17:44:22	89	89	92	70
2021-03-17T17:44:32	89	89	94	70
2021-03-17T17:44:42	89	90	95	70
2021-03-17T17:44:52	89	90	94	70
2021-03-17T17:45:02	89	90	94	71
2021-03-17T17:45:12	88	90	94	71
2021-03-17T17:45:22	90	90	94	72
2021-03-17T17:45:32	92	90	95	73
2021-03-17T17:45:42	92	90	95	72
2021-03-17T17:45:52	94	89	95	72
2021-03-17T17:46:02	94	90	94	72
2021-03-17T17:46:12	95	92	94	73
2021-03-17T17:46:22	95	93	95	73
2021-03-17T17:46:32	95	94	96	73
2021-03-17T17:46:42	95	94	97	74
2021-03-17T17:46:52	95	94	98	74
2021-03-17T17:47:02	95	94	97	74
2021-03-17T17:47:12	95	94	96	74
2021-03-17T17:47:22	95	94	96	75
2021-03-17T17:47:32	95	94	98	75
2021-03-17T17:47:42	95	94	100	75
2021-03-17T17:47:52	96	94	100	75
2021-03-17T17:48:02	96	94	101	76
2021-03-17T17:48:12	97	94	102	76
2021-03-17T17:48:22	98	94	101	77
2021-03-17T17:48:32	98	96	101	77
2021-03-17T17:48:42	98	97	100	77
2021-03-17T17:48:52	98	98	99	78
2021-03-17T17:49:02	98	98	100	78
2021-03-17T17:49:12	98	99	102	78
2021-03-17T17:49:22	98	100	103	78
2021-03-17T17:49:32	98	101	103	79
2021-03-17T17:49:42	98	100	103	79
2021-03-17T17:49:52	99	100	103	79
2021-03-17T17:50:02	102	100	105	79
2021-03-17T17:50:12	103	99	105	80
2021-03-17T17:50:22	103	99	106	81
2021-03-17T17:50:32	103	99	105	80
2021-03-17T17:50:42	104	98	105	80
2021-03-17T17:50:52	104	99	103	81
2021-03-17T17:51:02	104	101	104	82
2021-03-17T17:51:12	104	104	107	81
2021-03-17T17:51:22	104	105	107	82
2021-03-17T17:51:32	104	106	107	82
2021-03-17T17:51:42	104	106	107	82
2021-03-17T17:51:52	104	106	107	82
2021-03-17T17:52:02	103	105	107	83
2021-03-17T17:52:12	103	105	106	83
2021-03-17T17:52:22	104	105	106	83
2021-03-17T17:52:32	104	105	106	84
2021-03-17T17:52:42	106	105	112	84
2021-03-17T17:52:52	108	106	113	84
2021-03-17T17:53:02	109	106	113	85
2021-03-17T17:53:12	110	106	112	85
2021-03-17T17:53:22	110	105	112	85
2021-03-17T17:53:32	109	105	111	86
2021-03-17T17:53:42	109	106	112	86
2021-03-17T17:53:52	109	106	111	86
2021-03-17T17:54:02	109	107	109	86
2021-03-17T17:54:12	108	107	112	86
2021-03-17T17:54:22	108	107	112	87
2021-03-17T17:54:32	108	107	111	87
2021-03-17T17:54:42	108	107	110	87
2021-03-17T17:54:52	109	107	113	88
2021-03-17T17:55:02	109	109	115	89
2021-03-17T17:55:12	112	110	116	88
2021-03-17T17:55:22	113	112	117	88
2021-03-17T17:55:32	114	112	117	89
2021-03-17T17:55:42	114	112	117	89
2021-03-17T17:55:52	114	111	117	90
2021-03-17T17:56:02	113	111	116	91
2021-03-17T17:56:12	113	110	115	90
2021-03-17T17:56:22	113	109	115	90
2021-03-17T17:56:32	113	112	116	90
2021-03-17T17:56:42	113	113	116	91
2021-03-17T17:56:52	113	113	118	91
2021-03-17T17:57:02	113	115	117	92
2021-03-17T17:57:12	112	115	118	93
2021-03-17T17:57:22	112	116	118	93
2021-03-17T17:57:32	114	116	118	93
2021-03-17T17:57:42	116	116	120	92
2021-03-17T17:57:52	117	116	120	93
2021-03-17T17:58:02	118	115	119	93
2021-03-17T17:58:12	117	114	118	93
2021-03-17T17:58:22	117	114	117	93
2021-03-17T17:58:32	118	116	120	94
2021-03-17T17:58:42	118	118	123	94
2021-03-17T17:58:52	118	119	122	94
2021-03-17T17:59:02	118	119	122	95
2021-03-17T17:59:12	118	119	124	95
2021-03-17T17:59:22	118	120	124	95
2021-03-17T17:59:32	118	119	122	95
2021-03-17T17:59:42	118	119	123	96
2021-03-17T17:59:52	119	118	123	97
2021-03-17T18:00:02	121	118	123	96
2021-03-17T18:00:12	121	117	122	98
2021-03-17T18:00:22	122	119	123	98
2021-03-17T18:00:32	122	121	122	98
2021-03-17T18:00:42	122	122	125	99
2021-03-17T18:00:52	122	123	126	99
2021-03-17T18:01:02	122	124	127	99
2021-03-17T18:01:12	122	124	127	99
2021-03-17T18:01:22	121	124	126	99
2021-03-17T18:01:32	123	124	126	100
2021-03-17T18:01:42	124	123	127	100
2021-03-17T18:01:52	124	122	126	101
2021-03-17T18:02:02	125	122	126	101
2021-03-17T18:02:12	125	121	126	101
2021-03-17T18:02:22	124	123	127	101
2021-03-17T18:02:32	125	124	126	102
2021-03-17T18:02:42	125	126	128	102
2021-03-17T18:02:52	126	128	129	102
2021-03-17T18:03:02	126	128	129	102
2021-03-17T18:03:12	125	128	128	102
2021-03-17T18:03:22	125	127	128	103
2021-03-17T18:03:32	125	127	128	103
2021-03-17T18:03:42	128	128	130	103
2021-03-17T18:03:52	130	128	133	104
2021-03-17T18:04:02	131	128	134	103
2021-03-17T18:04:12	131	127	135	104
2021-03-17T18:04:22	131	127	134	105
2021-03-17T18:04:32	131	126	134	104
2021-03-17T18:04:42	131	127	133	105
2021-03-17T18:04:52	131	127	132	105
2021-03-17T18:05:02	130	129	131	106
2021-03-17T18:05:12	130	131	132	106
2021-03-17T18:05:22	130	132	134	106
2021-03-17T18:05:32	130	133	135	106
2021-03-17T18:05:42	130	134	135	106
2021-03-17T18:05:52	129	133	135	108
2021-03-17T18:06:02	130	133	134	108
2021-03-17T18:06:12	132	133	134	108
2021-03-17T18:06:22	132	132	137	109
2021-03-17T18:06:32	135	132	136	109
2021-03-17T18:06:42	136	131	136	109
2021-03-17T18:06:52	136	131	136	110
2021-03-17T18:07:02	136	131	136	110
2021-03-17T18:07:12	136	132	137	110
2021-03-17T18:07:22	136	135	137	111
2021-03-17T18:07:32	136	136	138	111
2021-03-17T18:07:42	136	136	139	111
2021-03-17T18:07:52	135	136	138	111
2021-03-17T18:08:02	135	136	138	112
2021-03-17T18:08:12	135	136	138	111
2021-03-17T18:08:22	136	136	138	112
2021-03-17T18:08:32	136	136	142	112
2021-03-17T18:08:42	138	136	143	113
2021-03-17T18:08:52	139	136	143	113
2021-03-17T18:09:02	139	136	143	113
2021-03-17T18:09:12	138	136	142	114
2021-03-17T18:09:22	137	135	142	114
2021-03-17T18:09:32	138	136	141	114
2021-03-17T18:09:42	140	138	142	114
2021-03-17T18:09:52	141	140	140	114
2021-03-17T18:10:02	142	142	140	115
2021-03-17T18:10:12	143	144	141	115
2021-03-17T18:10:22	143	144	144	116
2021-03-17T18:10:32	143	145	146	116
2021-03-17T18:10:42	143	147	147	116
2021-03-17T18:10:52	143	147	148	117
2021-03-17T18:11:02	142	148	146	117
2021-03-17T18:11:12	142	148	146	117
2021-03-17T18:11:22	141	148	145	117
2021-03-17T18:11:32	141	148	144	118
2021-03-17T18:11:42	143	149	148	118
2021-03-17T18:11:52	145	150	149	118
2021-03-17T18:12:02	146	150	149	119
2021-03-17T18:12:12	147	150	150	119
2021-03-17T18:12:22	146	150	151	119
2021-03-17T18:12:32	146	150	149	120
2021-03-17T18:12:42	146	150	148	120
2021-03-17T18:12:52	146	150	146	120
2021-03-17T18:13:02	145	150	147	121
2021-03-17T18:13:12	145	151	148	121
2021-03-17T18:13:22	146	152	151	121
2021-03-17T18:13:32	146	153	152	122
2021-03-17T18:13:42	145	154	152	122
2021-03-17T18:13:52	146	154	153	122
2021-03-17T18:14:02	147	153	153	122
2021-03-17T18:14:12	149	153	153	123
2021-03-17T18:14:22	149	153	153	123
2021-03-17T18:14:32	149	154	153	123
2021-03-17T18:14:42	149	154	152	124
2021-03-17T18:14:52	148	154	150	124
2021-03-17T18:15:02	148	154	152	124
2021-03-17T18:15:12	149	154	154	124
2021-03-17T18:15:22	151	156	155	125
2021-03-17T18:15:32	153	157	154	125
2021-03-17T18:15:42	152	157	154	125
2021-03-17T18:15:52	153	157	154	125
2021-03-17T18:16:02	152	156	154	126
2021-03-17T18:16:12	152	156	154	126
2021-03-17T18:16:22	151	156	155	126
2021-03-17T18:16:32	151	157	154	127
2021-03-17T18:16:42	152	156	153	127
2021-03-17T18:16:52	154	157	159	127
2021-03-17T18:17:02	155	159	159	128
2021-03-17T18:17:12	157	160	160	128
2021-03-17T18:17:22	156	160	160	129
2021-03-17T18:17:32	156	159	159	129
2021-03-17T18:17:42	156	160	158	129
2021-03-17T18:17:52	155	160	158	129
2021-03-17T18:18:02	154	160	157	130
2021-03-17T18:18:12	155	160	157	130
2021-03-17T18:18:22	155	161	160	130
2021-03-17T18:18:32	158	161	162	131
2021-03-17T18:18:42	159	163	165	131
2021-03-17T18:18:52	160	163	164	132
2021-03-17T18:19:02	160	163	165	132
2021-03-17T18:19:12	160	162	162	132
2021-03-17T18:19:22	159	163	162	132
2021-03-17T18:19:32	158	162	162	132
2021-03-17T18:19:42	158	162	162	133
2021-03-17T18:19:52	159	162	161	133
2021-03-17T18:20:02	159	162	163	133
2021-03-17T18:20:12	160	162	165	134
2021-03-17T18:20:22	160	164	163	133
2021-03-17T18:20:32	161	164	163	134
2021-03-17T18:20:42	160	163	162	135
2021-03-17T18:20:52	160	163	165	134
2021-03-17T18:21:02	160	165	165	134
2021-03-17T18:21:12	161	165	165	134
2021-03-17T18:21:22	163	165	166	135
2021-03-17T18:21:32	164	165	166	135
2021-03-17T18:21:42	165	167	169	136
2021-03-17T18:21:52	165	167	169	137
2021-03-17T18:22:02	165	167	166	137
2021-03-17T18:22:12	165	166	166	136
2021-03-17T18:22:22	165	167	168	138
2021-03-17T18:22:32	164	167	167	137
2021-03-17T18:22:42	164	167	167	137
2021-03-17T18:22:52	166	168	171	137
2021-03-17T18:23:02	167	169	171	137
2021-03-17T18:23:12	167	169	170	138
2021-03-17T18:23:22	168	169	169	138
2021-03-17T18:23:32	168	170	170	140
2021-03-17T18:23:42	167	169	169	140
2021-03-17T18:23:52	167	169	168	140
2021-03-17T18:24:02	166	169	168	139
2021-03-17T18:24:12	166	169	173	141
2021-03-17T18:24:22	168	171	176	141
2021-03-17T18:24:32	170	173	177	141
2021-03-17T18:24:42	171	173	177	142
2021-03-17T18:24:52	171	173	177	141
2021-03-17T18:25:02	171	173	176	142
2021-03-17T18:25:12	171	173	176	143
2021-03-17T18:25:22	170	172	175	143
2021-03-17T18:25:32	169	171	173	143
2021-03-17T18:25:42	168	170	172	143
2021-03-17T18:25:52	169	171	174	143
2021-03-17T18:26:02	172	173	178	144
2021-03-17T18:26:12	174	174	179	144
2021-03-17T18:26:22	174	175	177	145
2021-03-17T18:26:32	174	175	177	145
2021-03-17T18:26:42	174	175	176	145
2021-03-17T18:26:52	173	174	177	146
2021-03-17T18:27:02	173	173	176	146
2021-03-17T18:27:12	173	173	175	147
2021-03-17T18:27:22	172	174	178	147
2021-03-17T18:27:32	175	175	180	147
2021-03-17T18:27:42	176	176	180	147
2021-03-17T18:27:52	176	175	179	148
2021-03-17T18:28:02	175	175	180	148
2021-03-17T18:28:12	175	175	180	148
2021-03-17T18:28:22	174	175	177	148
2021-03-17T18:28:32	175	176	178	149
2021-03-17T18:28:42	175	176	181	149
2021-03-17T18:28:52	178	178	183	149
2021-03-17T18:29:02	179	178	183	150
2021-03-17T18:29:12	180	178	183	150
2021-03-17T18:29:22	179	177	182	150
2021-03-17T18:29:32	179	178	178	151
2021-03-17T18:29:42	178	178	180	151
2021-03-17T18:29:52	178	179	180	151
2021-03-17T18:30:02	178	181	183	151
2021-03-17T18:30:12	178	181	185	152
2021-03-17T18:30:22	178	180	187	152
2021-03-17T18:30:32	181	181	186	152
2021-03-17T18:30:42	182	180	184	153
2021-03-17T18:30:52	183	181	185	153
2021-03-17T18:31:02	181	181	183	153
2021-03-17T18:31:12	181	181	182	154
2021-03-17T18:31:22	182	181	184	154
2021-03-17T18:31:32	183	182	187	154
2021-03-17T18:31:42	184	182	187	154
2021-03-17T18:31:52	184	183	190	155
2021-03-17T18:32:02	184	183	188	155
2021-03-17T18:32:12	184	183	189	156
2021-03-17T18:32:22	183	184	189	156
2021-03-17T18:32:32	183	183	187	156
2021-03-17T18:32:42	185	184	188	157
2021-03-17T18:32:52	186	183	186	157
2021-03-17T18:33:02	188	184	189	157
2021-03-17T18:33:12	187	184	190	157
2021-03-17T18:33:22	187	185	190	157
2021-03-17T18:33:32	186	185	191	158
2021-03-17T18:33:42	186	185	189	158
2021-03-17T18:33:52	186	186	188	158
2021-03-17T18:34:02	186	187	191	159
2021-03-17T18:34:12	188	187	193	159
2021-03-17T18:34:22	188	187	194	159
2021-03-17T18:34:32	188	187	193	160
2021-03-17T18:34:42	187	187	192	160
2021-03-17T18:34:52	188	187	192	160
2021-03-17T18:35:02	189	188	192	160
2021-03-17T18:35:12	191	188	194	161
2021-03-17T18:35:22	192	188	195	161
2021-03-17T18:35:32	192	189	193	161
2021-03-17T18:35:42	191	189	192	162
2021-03-17T18:35:52	191	189	191	162
2021-03-17T18:36:02	190	189	195	162
2021-03-17T18:36:12	190	190	195	163
2021-03-17T18:36:22	191	190	195	163
2021-03-17T18:36:32	193	190	196	163
2021-03-17T18:36:42	195	192	197	163
2021-03-17T18:36:52	194	192	197	163
2021-03-17T18:37:02	194	192	196	164
2021-03-17T18:37:12	194	191	196	164
2021-03-17T18:37:22	194	192	197	164
2021-03-17T18:37:32	194	193	197	165
2021-03-17T18:37:42	193	195	197	165
2021-03-17T18:37:52	193	196	197	165
2021-03-17T18:38:02	195	196	198	166
2021-03-17T18:38:12	196	196	200	166
2021-03-17T18:38:22	196	196	201	166
2021-03-17T18:38:32	196	197	201	166
2021-03-17T18:38:42	195	197	200	167
2021-03-17T18:38:52	197	196	198	167
2021-03-17T18:39:02	197	196	202	167
2021-03-17T18:39:12	199	197	202	168
2021-03-17T18:39:22	199	197	201	168
2021-03-17T18:39:32	199	197	199	168
2021-03-17T18:39:42	199	198	200	169
2021-03-17T18:39:52	197	199	202	169
2021-03-17T18:40:02	197	199	202	169
2021-03-17T18:40:12	200	199	204	170
2021-03-17T18:40:22	201	199	204	170
2021-03-17T18:40:32	201	199	202	170
2021-03-17T18:40:42	201	199	202	170
2021-03-17T18:40:52	200	200	204	171
2021-03-17T18:41:02	200	200	203	171
2021-03-17T18:41:12	199	199	203	171
2021-03-17T18:41:22	202	202	206	172
2021-03-17T18:41:32	204	203	209	172
2021-03-17T18:41:42	204	203	209	172
2021-03-17T18:41:52	203	204	209	172
2021-03-17T18:42:02	202	203	209	173
2021-03-17T18:42:12	202	202	206	173
2021-03-17T18:42:22	202	202	206	174
2021-03-17T18:42:32	203	204	207	174
2021-03-17T18:42:42	203	202	209	174
2021-03-17T18:42:52	206	202	209	175
2021-03-17T18:43:02	207	204	209	175
2021-03-17T18:43:12	208	205	208	175
2021-03-17T18:43:22	206	204	207	176
2021-03-17T18:43:32	207	204	208	176
2021-03-17T18:43:42	207	206	210	176
2021-03-17T18:43:52	206	206	211	177
2021-03-17T18:44:02	206	206	211	177
2021-03-17T18:44:12	206	206	211	177
2021-03-17T18:44:22	208	207	211	178
2021-03-17T18:44:33	208	207	212	178
2021-03-17T18:44:43	210	207	211	178
2021-03-17T18:44:53	211	207	212	179
2021-03-17T18:45:03	210	206	211	179
2021-03-17T18:45:13	210	206	210	179
2021-03-17T18:45:23	210	207	211	180
2021-03-17T18:45:33	209	211	214	180
2021-03-17T18:45:43	209	212	214	180
2021-03-17T18:45:53	210	214	217	182
2021-03-17T18:46:03	211	214	216	181
2021-03-17T18:46:13	211	214	219	181
2021-03-17T18:46:23	212	214	218	181
2021-03-17T18:46:33	213	214	217	182
2021-03-17T18:46:43	213	214	216	182
2021-03-17T18:46:53	212	214	215	183
2021-03-17T18:47:03	212	214	214	183
2021-03-17T18:47:13	213	214	217	183
2021-03-17T18:47:23	213	215	220	183
2021-03-17T18:47:33	213	215	218	184
2021-03-17T18:47:43	213	215	218	184
2021-03-17T18:47:53	214	215	218	184
2021-03-17T18:48:03	215	214	217	185
2021-03-17T18:48:13	215	214	217	185
2021-03-17T18:48:23	215	214	218	185
2021-03-17T18:48:33	215	214	217	185
2021-03-17T18:48:43	217	214	218	186
2021-03-17T18:48:53	218	217	220	186
2021-03-17T18:49:03	218	218	220	187
2021-03-17T18:49:13	218	219	219	187
2021-03-17T18:49:23	217	219	219	187
2021-03-17T18:49:33	216	219	220	187
2021-03-17T18:49:43	218	220	224	187
2021-03-17T18:49:53	220	219	224	188
2021-03-17T18:50:03	219	219	226	188
2021-03-17T18:50:13	219	219	226	189
2021-03-17T18:50:23	218	219	225	189
2021-03-17T18:50:33	218	218	225	189
2021-03-17T18:50:43	219	218	225	190
2021-03-17T18:50:53	221	218	227	190
2021-03-17T18:51:03	222	219	224	190
2021-03-17T18:51:13	223	220	223	191
2021-03-17T18:51:23	222	222	226	191
2021-03-17T18:51:33	222	223	224	191
2021-03-17T18:51:43	222	223	226	192
2021-03-17T18:51:53	221	225	224	192
2021-03-17T18:52:03	222	225	224	192
2021-03-17T18:52:13	224	225	226	192
2021-03-17T18:52:23	225	225	230	193
2021-03-17T18:52:33	225	226	230	193
2021-03-17T18:52:43	226	226	229	194
2021-03-17T18:52:53	225	225	228	194
2021-03-17T18:53:03	224	225	227	195
2021-03-17T18:53:13	224	224	226	195
2021-03-17T18:53:23	226	225	228	195
2021-03-17T18:53:33	227	225	229	196
2021-03-17T18:53:43	227	225	228	196
2021-03-17T18:53:53	227	225	229	196
2021-03-17T18:54:03	227	225	231	196
2021-03-17T18:54:13	225	227	231	197
2021-03-17T18:54:23	226	227	230	197
2021-03-17T18:54:33	226	226	232	197
2021-03-17T18:54:43	228	226	231	198
2021-03-17T18:54:53	229	227	231	198
2021-03-17T18:55:03	229	227	232	198
2021-03-17T18:55:13	229	228	230	199
2021-03-17T18:55:23	229	228	230	199
2021-03-17T18:55:33	230	229	233	199
2021-03-17T18:55:43	231	231	236	199
2021-03-17T18:55:53	230	232	236	200
2021-03-17T18:56:03	230	233	238	200
2021-03-17T18:56:13	230	233	238	201
2021-03-17T18:56:23	232	233	238	201
2021-03-17T18:56:33	232	232	237	201
2021-03-17T18:56:43	232	231	236	202
2021-03-17T18:56:53	231	231	235	202
2021-03-17T18:57:03	231	231	236	202
2021-03-17T18:57:13	233	231	235	203
2021-03-17T18:57:23	234	232	234	203
2021-03-17T18:57:33	233	232	236	203
2021-03-17T18:57:43	234	234	237	203
2021-03-17T18:57:53	232	235	237	204
2021-03-17T18:58:03	233	235	238	204
2021-03-17T18:58:13	235	235	237	204
2021-03-17T18:58:23	235	236	239	205
2021-03-17T18:58:33	237	237	241	205
2021-03-17T18:58:43	237	236	239	205
2021-03-17T18:58:53	236	236	238	206
2021-03-17T18:59:03	237	236	237	206
2021-03-17T18:59:13	235	235	240	206
2021-03-17T18:59:23	235	236	242	207
2021-03-17T18:59:33	238	237	242	207
2021-03-17T18:59:43	239	238	243	207
2021-03-17T18:59:53	239	239	243	207
2021-03-17T19:00:03	238	238	242	208
2021-03-17T19:00:13	239	238	243	208
2021-03-17T19:00:23	239	238	240	208
2021-03-17T19:00:33	241	238	242	209
2021-03-17T19:00:43	241	237	243	209
2021-03-17T19:00:53	240	239	242	209
2021-03-17T19:01:03	240	240	243	210
2021-03-17T19:01:13	239	240	244	210
2021-03-17T19:01:23	240	240	243	210
2021-03-17T19:01:33	242	240	246	210
