time	T1	T2	T3	T4
2021-03-16T17:58:34	153	161	159	129
2021-03-16T17:58:44	155	163	161	130
2021-03-16T17:58:54	156	164	160	130
2021-03-16T17:59:04	156	164	162	130
2021-03-16T17:59:14	156	164	161	130
2021-03-16T17:59:24	156	164	161	131
2021-03-16T17:59:34	155	164	161	131
2021-03-16T17:59:44	155	163	160	131
2021-03-16T17:59:54	155	163	161	132
2021-03-16T18:00:04	157	165	165	132
2021-03-16T18:00:14	159	165	165	132
2021-03-16T18:00:24	160	167	164	132
2021-03-16T18:00:34	160	167	164	133
2021-03-16T18:00:44	161	165	162	133
2021-03-16T18:00:54	160	166	163	133
2021-03-16T18:01:04	160	167	165	133
2021-03-16T18:01:14	160	167	165	134
2021-03-16T18:01:24	159	167	165	134
2021-03-16T18:01:34	159	167	163	134
2021-03-16T18:01:44	159	167	165	134
2021-03-16T18:01:54	159	168	167	135
2021-03-16T18:02:04	161	169	168	135
2021-03-16T18:02:14	163	169	167	135
2021-03-16T18:02:24	164	170	166	136
2021-03-16T18:02:34	164	169	166	136
2021-03-16T18:02:44	164	169	168	136
2021-03-16T18:02:54	164	170	168	136
2021-03-16T18:03:04	164	169	168	137
2021-03-16T18:03:14	163	169	166	137
2021-03-16T18:03:24	163	169	168	137
2021-03-16T18:03:34	163	170	168	138
2021-03-16T18:03:44	163	170	170	138
2021-03-16T18:03:54	163	171	171	138
2021-03-16T18:04:04	165	172	174	139
2021-03-16T18:04:14	167	173	174	139
2021-03-16T18:04:24	168	174	174	139
2021-03-16T18:04:34	168	173	174	139
2021-03-16T18:04:44	168	174	172	140
2021-03-16T18:04:54	168	174	172	140
2021-03-16T18:05:04	167	173	171	140
2021-03-16T18:05:14	167	173	170	141
2021-03-16T18:05:24	166	172	171	141
2021-03-16T18:05:34	167	173	175	141
2021-03-16T18:05:44	170	174	179	142
2021-03-16T18:05:54	171	176	178	142
2021-03-16T18:06:04	171	175	177	142
2021-03-16T18:06:14	170	176	176	142
2021-03-16T18:06:24	170	176	175	143
2021-03-16T18:06:34	169	176	175	143
2021-03-16T18:06:44	169	176	175	143
2021-03-16T18:06:54	169	175	173	144
2021-03-16T18:07:04	170	175	176	144
2021-03-16T18:07:14	173	176	178	144
2021-03-16T18:07:24	174	177	179	145
2021-03-16T18:07:34	174	177	179	145
2021-03-16T18:07:44	174	177	176	145
2021-03-16T18:07:54	172	176	177	145
2021-03-16T18:08:04	172	178	177	146
2021-03-16T18:08:14	172	178	177	146
2021-03-16T18:08:24	175	178	178	146
2021-03-16T18:08:34	178	179	181	147
2021-03-16T18:08:44	178	180	184	147
2021-03-16T18:08:54	178	181	183	147
2021-03-16T18:09:04	178	180	182	148
2021-03-16T18:09:14	178	181	181	148
2021-03-16T18:09:24	178	179	180	149
2021-03-16T18:09:34	176	179	178	149
2021-03-16T18:09:44	176	179	181	149
2021-03-16T18:09:54	176	181	181	149
2021-03-16T18:10:04	176	182	182	150
2021-03-16T18:10:14	176	182	182	150
2021-03-16T18:10:24	176	182	184	150
2021-03-16T18:10:34	177	183	183	150
2021-03-16T18:10:44	180	182	185	151
2021-03-16T18:10:54	181	183	185	151
2021-03-16T18:11:04	181	183	183	152
2021-03-16T18:11:14	181	182	184	152
2021-03-16T18:11:24	180	183	183	152
2021-03-16T18:11:34	180	184	184	152
2021-03-16T18:11:44	180	184	184	153
2021-03-16T18:11:54	180	184	183	153
2021-03-16T18:12:04	180	185	187	153
2021-03-16T18:12:14	180	185	188	154
2021-03-16T18:12:24	180	186	189	154
2021-03-16T18:12:34	181	186	189	154
2021-03-16T18:12:44	184	185	189	154
2021-03-16T18:12:54	185	185	189	155
2021-03-16T18:13:04	185	186	190	155
2021-03-16T18:13:14	185	187	187	155
2021-03-16T18:13:24	184	186	187	156
2021-03-16T18:13:34	183	186	188	156
2021-03-16T18:13:44	182	187	186	156
2021-03-16T18:13:54	182	187	188	156
2021-03-16T18:14:04	183	188	191	157
2021-03-16T18:14:14	186	189	195	157
2021-03-16T18:14:24	187	189	196	157
2021-03-16T18:14:34	188	190	195	158
2021-03-16T18:14:44	189	189	193	158
2021-03-16T18:14:54	188	189	193	159
2021-03-16T18:15:04	187	188	191	159
2021-03-16T18:15:14	186	187	190	159
2021-03-16T18:15:24	188	187	190	159
2021-03-16T18:15:34	190	189	193	160
2021-03-16T18:15:44	190	190	192	160
2021-03-16T18:15:54	190	190	193	160
2021-03-16T18:16:04	190	190	192	161
2021-03-16T18:16:14	190	191	193	161
2021-03-16T18:16:24	191	190	194	161
2021-03-16T18:16:34	190	191	195	162
2021-03-16T18:16:44	189	191	194	162
2021-03-16T18:16:54	189	191	194	162
2021-03-16T18:17:04	190	192	194	162
2021-03-16T18:17:14	192	192	196	162
2021-03-16T18:17:24	192	193	197	163
2021-03-16T18:17:34	194	193	198	163
2021-03-16T18:17:44	194	192	195	164
2021-03-16T18:17:54	194	191	196	164
2021-03-16T18:18:04	193	193	196	164
2021-03-16T18:18:14	192	192	197	165
2021-03-16T18:18:24	192	194	199	165
2021-03-16T18:18:34	193	196	200	165
2021-03-16T18:18:44	195	196	202	165
2021-03-16T18:18:54	195	196	202	166
2021-03-16T18:19:04	195	195	201	166
2021-03-16T18:19:14	195	194	201	166
2021-03-16T18:19:24	194	195	199	167
2021-03-16T18:19:34	195	196	197	167
2021-03-16T18:19:44	197	197	200	167
2021-03-16T18:19:54	198	198	202	168
2021-03-16T18:20:04	198	199	203	168
2021-03-16T18:20:14	198	199	203	168
2021-03-16T18:20:24	198	200	203	168
2021-03-16T18:20:34	196	200	202	169
2021-03-16T18:20:44	197	199	203	169
2021-03-16T18:20:54	197	200	202	169
2021-03-16T18:21:04	200	200	206	170
2021-03-16T18:21:14	201	200	206	170
2021-03-16T18:21:24	202	200	205	171
2021-03-16T18:21:34	202	199	204	171
2021-03-16T18:21:44	201	199	203	171
2021-03-16T18:21:54	201	199	203	171
2021-03-16T18:22:04	200	201	205	172
2021-03-16T18:22:14	200	202	205	172
2021-03-16T18:22:24	200	202	206	172
2021-03-16T18:22:34	201	205	209	172
2021-03-16T18:22:44	201	206	210	173
2021-03-16T18:22:54	204	208	212	173
2021-03-16T18:23:04	205	207	210	175
2021-03-16T18:23:14	205	207	209	174
2021-03-16T18:23:24	204	207	208	174
2021-03-16T18:23:34	203	206	206	174
2021-03-16T18:23:44	203	206	207	175
2021-03-16T18:23:54	203	206	207	175
2021-03-16T18:24:04	205	206	210	175
2021-03-16T18:24:14	206	206	211	176
2021-03-16T18:24:24	206	206	213	176
2021-03-16T18:24:34	206	206	214	176
2021-03-16T18:24:44	206	207	213	177
2021-03-16T18:24:54	205	207	210	177
2021-03-16T18:25:04	205	206	210	176
2021-03-16T18:25:14	206	206	210	176
2021-03-16T18:25:24	209	207	216	176
2021-03-16T18:25:34	210	209	216	177
2021-03-16T18:25:44	210	209	214	177
2021-03-16T18:25:54	210	209	214	178
2021-03-16T18:26:04	210	209	214	178
2021-03-16T18:26:14	209	209	212	178
2021-03-16T18:26:24	209	209	211	179
2021-03-16T18:26:34	208	208	212	179
2021-03-16T18:26:44	210	211	217	179
2021-03-16T18:26:54	211	212	219	180
2021-03-16T18:27:04	212	214	220	180
2021-03-16T18:27:14	212	213	218	180
2021-03-16T18:27:24	211	213	215	180
2021-03-16T18:27:34	210	213	215	180
2021-03-16T18:27:44	212	213	215	180
2021-03-16T18:27:54	213	212	218	181
2021-03-16T18:28:04	213	213	219	181
2021-03-16T18:28:14	214	213	219	182
2021-03-16T18:28:24	214	213	217	183
2021-03-16T18:28:34	213	213	214	183
2021-03-16T18:28:44	213	213	215	183
2021-03-16T18:28:54	213	215	220	184
2021-03-16T18:29:04	212	215	224	184
2021-03-16T18:29:14	214	216	224	184
2021-03-16T18:29:24	217	216	226	184
2021-03-16T18:29:34	218	216	228	185
2021-03-16T18:29:44	218	216	228	185
2021-03-16T18:29:54	218	217	227	187
2021-03-16T18:30:04	218	216	223	188
2021-03-16T18:30:14	217	215	221	188
2021-03-16T18:30:24	216	216	219	189
2021-03-16T18:30:34	215	219	221	187
2021-03-16T18:30:44	218	221	222	188
2021-03-16T18:30:54	220	222	223	189
2021-03-16T18:31:04	221	222	223	189
2021-03-16T18:31:14	220	221	223	188
2021-03-16T18:31:24	219	221	224	190
2021-03-16T18:31:34	218	221	222	189
2021-03-16T18:31:44	218	222	221	190
2021-03-16T18:31:54	220	222	224	191
2021-03-16T18:32:04	222	222	228	191
2021-03-16T18:32:14	222	224	229	192
2021-03-16T18:32:24	222	224	230	192
2021-03-16T18:32:34	222	224	228	193
2021-03-16T18:32:44	221	223	227	193
2021-03-16T18:32:54	220	224	226	193
2021-03-16T18:33:04	222	222	226	193
2021-03-16T18:33:14	225	222	226	193
2021-03-16T18:33:24	225	222	226	194
2021-03-16T18:33:34	225	223	227	194
2021-03-16T18:33:44	226	225	229	194
2021-03-16T18:33:54	226	226	230	195
2021-03-16T18:34:04	225	226	229	195
2021-03-16T18:34:14	224	225	228	195
2021-03-16T18:34:24	224	225	226	196
2021-03-16T18:34:34	223	225	230	196
2021-03-16T18:34:44	225	225	233	196
2021-03-16T18:34:54	228	227	233	196
2021-03-16T18:35:04	229	227	235	197
2021-03-16T18:35:14	228	228	235	197
2021-03-16T18:35:24	228	227	233	197
2021-03-16T18:35:34	228	226	232	198
2021-03-16T18:35:44	227	227	231	198
2021-03-16T18:35:54	227	228	233	198
2021-03-16T18:36:04	228	229	233	199
2021-03-16T18:36:14	228	229	233	199
2021-03-16T18:36:24	229	230	234	199
2021-03-16T18:36:34	229	230	234	199
2021-03-16T18:36:44	228	229	236	200
2021-03-16T18:36:54	230	229	233	200
2021-03-16T18:37:04	230	230	234	200
2021-03-16T18:37:14	232	232	237	201
2021-03-16T18:37:24	233	231	237	201
2021-03-16T18:37:34	232	231	235	201
2021-03-16T18:37:44	232	230	235	202
2021-03-16T18:37:54	231	231	235	202
2021-03-16T18:38:04	231	234	239	202
2021-03-16T18:38:14	234	236	240	202
2021-03-16T18:38:24	236	236	240	203
2021-03-16T18:38:34	236	236	238	203
2021-03-16T18:38:44	235	236	237	204
2021-03-16T18:38:54	235	236	238	204
2021-03-16T18:39:04	234	235	239	204
2021-03-16T18:39:14	233	236	238	205
2021-03-16T18:39:24	234	237	240	205
2021-03-16T18:39:34	236	236	240	205
2021-03-16T18:39:44	237	236	241	206
2021-03-16T18:39:54	236	236	241	206
2021-03-16T18:40:04	235	236	240	206
2021-03-16T18:40:14	236	236	240	207
2021-03-16T18:40:24	237	236	241	207
2021-03-16T18:40:34	239	236	242	207
2021-03-16T18:40:44	239	237	242	208
2021-03-16T18:40:54	239	237	242	208
2021-03-16T18:41:04	239	237	242	208
2021-03-16T18:41:14	238	239	242	209
2021-03-16T18:41:24	238	240	244	209
2021-03-16T18:41:34	237	241	243	210
2021-03-16T18:41:44	238	240	245	210
2021-03-16T18:41:54	240	240	245	210
2021-03-16T18:42:04	242	240	245	210
2021-03-16T18:42:14	243	239	246	211
2021-03-16T18:42:24	243	239	244	211
2021-03-16T18:42:34	243	239	243	212
2021-03-16T18:42:44	243	241	245	212
2021-03-16T18:42:54	243	245	248	212
