time	T1	T2	T3	T4
2021-06-21T14:13:44	70	70	72	59
2021-06-21T14:13:54	70	70	72	59
2021-06-21T14:14:04	70	70	72	60
2021-06-21T14:14:14	70	70	72	60
2021-06-21T14:14:24	70	70	72	60
2021-06-21T14:14:34	69	70	72	60
2021-06-21T14:14:44	69	69	72	60
2021-06-21T14:14:54	69	69	71	61
2021-06-21T14:15:04	70	69	71	61
2021-06-21T14:15:14	70	70	73	61
2021-06-21T14:15:24	73	72	75	61
2021-06-21T14:15:34	75	73	77	62
2021-06-21T14:15:44	77	73	77	62
2021-06-21T14:15:54	77	74	77	63
2021-06-21T14:16:04	77	74	77	63
2021-06-21T14:16:14	78	74	76	63
2021-06-21T14:16:24	77	74	76	63
2021-06-21T14:16:34	77	74	76	64
2021-06-21T14:16:44	77	73	76	64
2021-06-21T14:16:54	77	73	76	64
2021-06-21T14:17:04	77	73	76	65
2021-06-21T14:17:14	77	74	77	65
2021-06-21T14:17:24	77	75	78	65
2021-06-21T14:17:34	77	76	79	65
2021-06-21T14:17:44	78	76	79	66
2021-06-21T14:17:54	78	76	79	66
2021-06-21T14:18:04	77	76	78	66
2021-06-21T14:18:14	77	76	78	66
2021-06-21T14:18:24	77	76	78	66
2021-06-21T14:18:34	77	76	78	67
2021-06-21T14:18:44	77	76	79	67
2021-06-21T14:18:54	78	78	81	67
2021-06-21T14:19:04	78	79	82	67
2021-06-21T14:19:14	78	80	83	68
2021-06-21T14:19:24	79	81	83	68
2021-06-21T14:19:34	78	81	83	67
2021-06-21T14:19:44	79	81	84	67
2021-06-21T14:19:54	81	81	84	69
2021-06-21T14:20:04	82	81	83	69
2021-06-21T14:20:14	83	81	83	69
2021-06-21T14:20:24	83	81	83	70
2021-06-21T14:20:34	83	81	82	70
2021-06-21T14:20:44	83	81	83	70
2021-06-21T14:20:54	83	82	85	70
2021-06-21T14:21:04	84	83	86	71
2021-06-21T14:21:14	84	83	87	71
2021-06-21T14:21:24	84	83	87	71
2021-06-21T14:21:34	84	83	86	71
2021-06-21T14:21:44	84	83	85	72
2021-06-21T14:21:54	84	83	85	72
2021-06-21T14:22:04	83	83	85	72
2021-06-21T14:22:14	85	84	87	72
2021-06-21T14:22:24	87	85	87	73
2021-06-21T14:22:34	89	86	89	73
2021-06-21T14:22:44	90	86	89	73
2021-06-21T14:22:54	90	87	90	74
2021-06-21T14:23:04	90	87	91	73
2021-06-21T14:23:14	90	87	91	74
2021-06-21T14:23:24	90	87	89	75
2021-06-21T14:23:34	90	87	89	75
2021-06-21T14:23:44	90	87	89	75
2021-06-21T14:23:54	89	87	90	76
2021-06-21T14:24:04	90	88	91	76
2021-06-21T14:24:14	90	88	92	76
2021-06-21T14:24:24	90	89	92	76
2021-06-21T14:24:34	90	89	91	77
2021-06-21T14:24:44	90	89	92	77
2021-06-21T14:24:54	90	89	91	77
2021-06-21T14:25:04	90	90	91	77
2021-06-21T14:25:14	90	90	92	78
2021-06-21T14:25:24	90	91	95	78
2021-06-21T14:25:34	91	92	95	78
2021-06-21T14:25:44	91	93	95	78
2021-06-21T14:25:54	91	93	96	79
2021-06-21T14:26:04	91	93	95	79
2021-06-21T14:26:14	91	93	95	79
2021-06-21T14:26:24	93	93	95	79
2021-06-21T14:26:34	94	93	95	79
2021-06-21T14:26:44	96	92	96	80
2021-06-21T14:26:54	97	92	95	80
2021-06-21T14:27:04	97	92	95	80
2021-06-21T14:27:14	97	92	95	81
2021-06-21T14:27:24	97	93	96	81
2021-06-21T14:27:34	98	94	99	81
2021-06-21T14:27:44	99	95	99	82
2021-06-21T14:27:54	99	96	100	82
2021-06-21T14:28:04	99	96	99	82
2021-06-21T14:28:14	99	96	98	82
2021-06-21T14:28:24	99	97	98	83
2021-06-21T14:28:34	98	97	99	83
2021-06-21T14:28:44	98	97	99	83
2021-06-21T14:28:54	98	96	98	83
2021-06-21T14:29:04	98	97	101	84
2021-06-21T14:29:14	98	99	102	84
2021-06-21T14:29:24	99	99	102	84
2021-06-21T14:29:34	99	99	102	85
2021-06-21T14:29:44	99	99	101	85
2021-06-21T14:29:54	99	99	101	85
2021-06-21T14:30:04	101	99	101	85
2021-06-21T14:30:14	102	99	101	85
2021-06-21T14:30:24	103	101	101	86
2021-06-21T14:30:34	104	101	103	86
2021-06-21T14:30:44	105	101	105	86
2021-06-21T14:30:54	105	102	105	87
2021-06-21T14:31:04	106	103	106	87
2021-06-21T14:31:14	105	102	106	87
2021-06-21T14:31:24	105	102	105	88
2021-06-21T14:31:34	105	102	105	88
2021-06-21T14:31:44	104	102	105	88
2021-06-21T14:31:54	104	103	105	89
2021-06-21T14:32:04	104	103	106	89
2021-06-21T14:32:14	105	105	108	89
2021-06-21T14:32:24	105	106	108	89
2021-06-21T14:32:34	105	105	108	89
2021-06-21T14:32:44	105	105	108	90
2021-06-21T14:32:54	105	105	107	90
2021-06-21T14:33:04	105	105	107	90
2021-06-21T14:33:14	104	105	107	90
2021-06-21T14:33:24	106	105	107	92
2021-06-21T14:33:34	109	106	110	92
2021-06-21T14:33:44	112	108	112	91
2021-06-21T14:33:54	113	108	111	92
2021-06-21T14:34:04	113	109	111	92
2021-06-21T14:34:14	114	109	111	92
2021-06-21T14:34:24	113	108	111	93
2021-06-21T14:34:34	113	108	111	93
2021-06-21T14:34:44	113	108	109	93
2021-06-21T14:34:54	113	108	111	93
2021-06-21T14:35:04	113	110	113	94
2021-06-21T14:35:14	113	111	113	94
2021-06-21T14:35:24	114	112	115	94
2021-06-21T14:35:34	113	112	115	95
2021-06-21T14:35:44	113	111	114	95
2021-06-21T14:35:54	113	111	114	95
2021-06-21T14:36:04	112	110	113	95
2021-06-21T14:36:14	112	111	113	96
2021-06-21T14:36:24	112	111	113	96
2021-06-21T14:36:34	114	111	114	96
2021-06-21T14:36:44	114	112	116	96
2021-06-21T14:36:54	115	114	117	97
2021-06-21T14:37:04	116	115	118	98
2021-06-21T14:37:14	116	115	118	98
2021-06-21T14:37:24	116	115	117	99
2021-06-21T14:37:34	116	115	117	98
2021-06-21T14:37:44	116	114	116	98
2021-06-21T14:37:54	115	114	117	99
2021-06-21T14:38:04	115	114	117	100
2021-06-21T14:38:14	115	115	118	99
2021-06-21T14:38:24	116	115	118	100
2021-06-21T14:38:34	117	116	120	99
2021-06-21T14:38:44	117	117	119	100
2021-06-21T14:38:54	119	117	120	101
2021-06-21T14:39:04	119	117	119	100
2021-06-21T14:39:14	120	117	119	101
2021-06-21T14:39:24	120	118	119	102
2021-06-21T14:39:34	120	119	122	102
2021-06-21T14:39:44	121	120	124	101
2021-06-21T14:39:54	120	121	124	101
2021-06-21T14:40:04	121	120	123	102
2021-06-21T14:40:14	120	121	123	102
2021-06-21T14:40:24	120	120	123	102
2021-06-21T14:40:34	120	119	122	103
2021-06-21T14:40:44	120	119	122	103
2021-06-21T14:40:54	120	119	121	103
2021-06-21T14:41:04	122	119	124	104
2021-06-21T14:41:14	124	121	126	105
2021-06-21T14:41:24	125	122	126	104
2021-06-21T14:41:34	126	123	126	104
2021-06-21T14:41:44	126	123	126	105
2021-06-21T14:41:54	126	123	126	105
2021-06-21T14:42:04	126	123	125	105
2021-06-21T14:42:14	125	123	124	106
2021-06-21T14:42:24	125	123	124	106
2021-06-21T14:42:34	126	124	125	106
2021-06-21T14:42:44	126	124	128	106
2021-06-21T14:42:54	126	125	128	107
2021-06-21T14:43:04	126	125	128	107
2021-06-21T14:43:14	126	125	128	107
2021-06-21T14:43:24	125	125	127	108
2021-06-21T14:43:34	125	126	126	108
2021-06-21T14:43:44	125	126	130	108
2021-06-21T14:43:54	128	128	131	109
2021-06-21T14:44:04	130	129	132	109
2021-06-21T14:44:14	131	129	133	109
2021-06-21T14:44:24	131	129	133	109
2021-06-21T14:44:34	131	129	133	110
2021-06-21T14:44:44	131	129	132	110
2021-06-21T14:44:54	131	128	131	110
2021-06-21T14:45:04	130	128	131	110
2021-06-21T14:45:14	130	128	131	111
2021-06-21T14:45:24	130	129	132	112
2021-06-21T14:45:34	130	129	133	111
2021-06-21T14:45:44	131	130	133	112
2021-06-21T14:45:54	131	130	132	113
2021-06-21T14:46:04	130	130	132	113
2021-06-21T14:46:14	130	131	133	113
2021-06-21T14:46:24	132	132	135	113
2021-06-21T14:46:34	134	133	137	112
2021-06-21T14:46:44	136	134	137	113
2021-06-21T14:46:54	136	134	136	114
2021-06-21T14:47:04	136	134	137	115
2021-06-21T14:47:14	136	133	136	115
2021-06-21T14:47:24	136	133	136	114
2021-06-21T14:47:34	136	132	135	115
2021-06-21T14:47:44	135	133	136	116
2021-06-21T14:47:54	135	134	138	116
2021-06-21T14:48:04	136	136	140	116
2021-06-21T14:48:14	136	136	140	116
2021-06-21T14:48:24	135	136	140	117
2021-06-21T14:48:34	135	136	139	116
2021-06-21T14:48:44	135	136	139	116
2021-06-21T14:48:54	137	135	138	117
2021-06-21T14:49:04	137	135	140	117
2021-06-21T14:49:14	140	136	141	118
2021-06-21T14:49:24	142	137	142	118
2021-06-21T14:49:34	142	138	142	119
2021-06-21T14:49:44	142	138	141	119
2021-06-21T14:49:54	143	138	140	120
2021-06-21T14:50:04	142	138	140	120
2021-06-21T14:50:14	142	138	142	120
2021-06-21T14:50:24	142	140	144	120
2021-06-21T14:50:34	142	141	144	119
2021-06-21T14:50:44	142	141	145	120
2021-06-21T14:50:54	142	141	145	120
2021-06-21T14:51:04	142	141	144	121
2021-06-21T14:51:14	141	140	143	121
2021-06-21T14:51:24	141	139	142	121
2021-06-21T14:51:34	141	140	143	121
2021-06-21T14:51:44	143	141	146	123
2021-06-21T14:51:54	144	142	147	123
2021-06-21T14:52:04	146	142	147	123
2021-06-21T14:52:14	146	143	145	123
2021-06-21T14:52:24	146	143	145	124
2021-06-21T14:52:34	146	142	144	124
2021-06-21T14:52:44	146	143	147	124
2021-06-21T14:52:54	146	145	147	124
2021-06-21T14:53:04	147	145	148	124
2021-06-21T14:53:14	146	146	148	125
2021-06-21T14:53:24	146	145	147	125
2021-06-21T14:53:34	146	145	146	125
2021-06-21T14:53:44	146	146	149	126
2021-06-21T14:53:54	146	148	150	126
2021-06-21T14:54:04	146	148	152	126
2021-06-21T14:54:14	145	147	150	126
2021-06-21T14:54:24	146	147	150	127
2021-06-21T14:54:34	149	147	151	127
2021-06-21T14:54:44	151	147	151	127
2021-06-21T14:54:54	153	147	150	127
2021-06-21T14:55:04	153	148	150	128
2021-06-21T14:55:14	153	148	152	128
2021-06-21T14:55:24	153	149	152	128
2021-06-21T14:55:34	153	150	152	129
2021-06-21T14:55:44	153	149	152	129
2021-06-21T14:55:54	154	149	152	129
2021-06-21T14:56:04	153	149	151	129
2021-06-21T14:56:14	152	150	153	130
2021-06-21T14:56:24	152	151	154	130
2021-06-21T14:56:34	152	152	154	130
2021-06-21T14:56:44	152	152	156	130
2021-06-21T14:56:54	152	152	156	131
2021-06-21T14:57:04	153	152	155	131
2021-06-21T14:57:14	153	152	155	131
2021-06-21T14:57:24	154	152	154	131
2021-06-21T14:57:34	154	153	154	132
2021-06-21T14:57:44	155	154	157	132
2021-06-21T14:57:54	155	155	159	132
2021-06-21T14:58:04	156	155	160	132
2021-06-21T14:58:14	155	155	160	133
2021-06-21T14:58:24	155	154	160	133
2021-06-21T14:58:34	155	154	158	133
2021-06-21T14:58:44	156	154	157	133
2021-06-21T14:58:54	158	153	157	133
2021-06-21T14:59:04	159	154	157	134
2021-06-21T14:59:14	159	156	158	134
2021-06-21T14:59:24	160	156	159	134
2021-06-21T14:59:34	160	157	161	134
2021-06-21T14:59:44	160	157	160	135
2021-06-21T14:59:54	160	158	160	135
2021-06-21T15:00:04	159	158	160	135
2021-06-21T15:00:14	159	159	161	136
2021-06-21T15:00:24	159	159	161	136
2021-06-21T15:00:34	159	159	162	136
2021-06-21T15:00:44	158	160	162	137
2021-06-21T15:00:54	159	160	162	137
2021-06-21T15:01:04	161	160	163	137
2021-06-21T15:01:14	164	161	163	137
2021-06-21T15:01:24	166	161	165	138
2021-06-21T15:01:34	167	162	165	138
2021-06-21T15:01:44	166	162	165	138
2021-06-21T15:01:54	166	162	165	139
2021-06-21T15:02:04	167	162	165	139
2021-06-21T15:02:14	166	161	164	139
2021-06-21T15:02:24	166	161	165	140
2021-06-21T15:02:34	166	161	166	140
2021-06-21T15:02:44	165	162	165	140
2021-06-21T15:02:54	165	163	166	141
2021-06-21T15:03:04	165	163	166	141
2021-06-21T15:03:14	165	164	167	141
2021-06-21T15:03:24	165	165	169	141
2021-06-21T15:03:34	165	166	169	141
2021-06-21T15:03:44	164	166	169	142
2021-06-21T15:03:54	166	166	168	142
2021-06-21T15:04:04	166	166	168	142
2021-06-21T15:04:14	167	166	169	143
2021-06-21T15:04:24	168	166	170	143
2021-06-21T15:04:34	169	166	170	143
2021-06-21T15:04:44	169	166	169	143
2021-06-21T15:04:54	169	167	170	144
2021-06-21T15:05:04	169	168	172	144
2021-06-21T15:05:14	169	168	171	144
2021-06-21T15:05:24	168	168	170	144
2021-06-21T15:05:34	168	169	170	144
2021-06-21T15:05:44	170	170	170	145
2021-06-21T15:05:54	172	170	173	145
2021-06-21T15:06:04	173	171	174	145
2021-06-21T15:06:14	173	172	174	146
2021-06-21T15:06:24	173	171	174	146
2021-06-21T15:06:34	173	170	173	146
2021-06-21T15:06:44	172	170	174	147
2021-06-21T15:06:54	172	171	174	147
2021-06-21T15:07:04	172	170	174	147
2021-06-21T15:07:14	172	170	174	147
2021-06-21T15:07:24	172	172	174	148
2021-06-21T15:07:34	172	173	177	148
2021-06-21T15:07:44	173	173	176	148
2021-06-21T15:07:54	173	173	177	149
2021-06-21T15:08:04	175	174	177	149
2021-06-21T15:08:14	176	174	175	149
2021-06-21T15:08:24	177	175	178	150
2021-06-21T15:08:34	178	176	179	150
2021-06-21T15:08:44	178	176	179	150
2021-06-21T15:08:54	178	176	179	151
2021-06-21T15:09:04	177	175	179	151
2021-06-21T15:09:14	177	174	177	151
2021-06-21T15:09:24	176	174	177	151
2021-06-21T15:09:34	176	174	177	152
2021-06-21T15:09:44	177	175	180	152
2021-06-21T15:09:54	179	176	181	152
2021-06-21T15:10:04	179	177	182	152
2021-06-21T15:10:14	180	177	182	153
2021-06-21T15:10:24	180	177	181	153
2021-06-21T15:10:34	180	177	181	154
2021-06-21T15:10:44	180	177	180	154
2021-06-21T15:10:54	180	178	181	154
2021-06-21T15:11:04	180	180	183	154
2021-06-21T15:11:14	180	180	184	154
2021-06-21T15:11:24	181	180	184	154
2021-06-21T15:11:34	182	180	186	154
2021-06-21T15:11:44	182	180	184	155
2021-06-21T15:11:54	182	180	184	156
2021-06-21T15:12:04	182	180	183	156
2021-06-21T15:12:14	182	180	183	156
2021-06-21T15:12:24	181	180	184	156
2021-06-21T15:12:34	182	181	185	157
2021-06-21T15:12:44	185	182	186	157
2021-06-21T15:12:54	186	183	186	157
2021-06-21T15:13:04	186	183	186	158
2021-06-21T15:13:14	186	183	186	158
2021-06-21T15:13:24	186	184	186	158
2021-06-21T15:13:34	186	185	186	158
2021-06-21T15:13:44	186	185	186	159
2021-06-21T15:13:54	186	186	187	159
2021-06-21T15:14:04	186	186	188	159
2021-06-21T15:14:14	186	188	191	160
2021-06-21T15:14:24	186	188	191	160
2021-06-21T15:14:34	186	187	190	160
2021-06-21T15:14:44	186	186	189	160
2021-06-21T15:14:54	187	186	189	161
2021-06-21T15:15:04	189	186	190	161
2021-06-21T15:15:14	191	186	192	161
2021-06-21T15:15:24	191	187	191	162
2021-06-21T15:15:34	192	186	191	162
2021-06-21T15:15:44	191	186	190	162
2021-06-21T15:15:54	191	187	190	162
2021-06-21T15:16:04	192	189	192	163
2021-06-21T15:16:14	191	189	193	163
2021-06-21T15:16:24	191	189	193	163
2021-06-21T15:16:34	191	190	194	164
2021-06-21T15:16:44	190	190	192	164
2021-06-21T15:16:54	190	190	192	164
2021-06-21T15:17:04	191	191	194	164
2021-06-21T15:17:14	194	192	197	165
2021-06-21T15:17:24	195	193	198	165
2021-06-21T15:17:34	195	193	197	166
2021-06-21T15:17:44	196	192	197	166
2021-06-21T15:17:54	196	192	195	166
2021-06-21T15:18:04	195	191	194	166
2021-06-21T15:18:14	195	191	194	167
2021-06-21T15:18:24	194	193	195	167
2021-06-21T15:18:34	194	193	198	167
2021-06-21T15:18:44	194	194	201	167
2021-06-21T15:18:54	194	195	200	168
2021-06-21T15:19:04	194	194	199	168
2021-06-21T15:19:14	196	194	199	168
2021-06-21T15:19:24	198	194	200	169
2021-06-21T15:19:34	199	195	199	169
2021-06-21T15:19:44	199	194	197	169
2021-06-21T15:19:54	199	194	198	169
2021-06-21T15:20:04	199	196	202	169
2021-06-21T15:20:14	199	197	202	170
2021-06-21T15:20:24	199	198	202	170
2021-06-21T15:20:34	199	198	202	170
2021-06-21T15:20:44	198	198	201	171
2021-06-21T15:20:54	198	198	201	171
2021-06-21T15:21:04	199	198	200	171
2021-06-21T15:21:14	199	199	202	171
2021-06-21T15:21:24	202	200	203	172
2021-06-21T15:21:34	203	201	204	172
2021-06-21T15:21:44	204	200	205	173
2021-06-21T15:21:54	204	200	204	173
2021-06-21T15:22:04	204	200	205	173
2021-06-21T15:22:14	203	199	202	174
2021-06-21T15:22:24	203	199	203	174
2021-06-21T15:22:34	202	201	205	174
2021-06-21T15:22:44	203	202	208	174
2021-06-21T15:22:54	203	204	208	174
2021-06-21T15:23:04	203	203	209	175
2021-06-21T15:23:14	205	203	207	175
2021-06-21T15:23:24	205	203	208	175
2021-06-21T15:23:34	206	203	207	176
2021-06-21T15:23:44	206	202	206	176
2021-06-21T15:23:54	207	202	206	176
2021-06-21T15:24:04	206	202	206	177
2021-06-21T15:24:14	206	204	207	177
2021-06-21T15:24:24	206	204	210	177
2021-06-21T15:24:34	206	206	211	177
2021-06-21T15:24:44	206	206	211	178
2021-06-21T15:24:54	205	206	211	178
2021-06-21T15:25:04	206	206	210	178
2021-06-21T15:25:14	209	206	210	178
2021-06-21T15:25:24	210	206	209	179
2021-06-21T15:25:34	210	206	209	179
2021-06-21T15:25:44	211	206	209	179
2021-06-21T15:25:54	211	207	212	179
2021-06-21T15:26:04	212	208	215	180
2021-06-21T15:26:14	211	210	215	180
2021-06-21T15:26:24	211	209	213	180
2021-06-21T15:26:34	210	208	213	181
2021-06-21T15:26:44	210	208	212	181
2021-06-21T15:26:54	210	208	211	181
2021-06-21T15:27:04	212	208	213	182
2021-06-21T15:27:14	214	210	215	182
2021-06-21T15:27:24	215	211	215	182
2021-06-21T15:27:34	215	212	216	182
2021-06-21T15:27:44	215	212	216	183
2021-06-21T15:27:54	214	212	216	183
2021-06-21T15:28:04	213	212	216	184
2021-06-21T15:28:14	213	211	215	184
2021-06-21T15:28:24	213	211	214	184
2021-06-21T15:28:34	215	211	217	184
2021-06-21T15:28:44	215	212	217	185
2021-06-21T15:28:54	216	213	218	185
2021-06-21T15:29:04	217	214	217	185
2021-06-21T15:29:14	216	213	217	186
2021-06-21T15:29:24	216	213	215	186
2021-06-21T15:29:34	215	214	217	186
2021-06-21T15:29:44	215	215	221	186
2021-06-21T15:29:54	217	217	222	187
2021-06-21T15:30:04	219	217	221	187
2021-06-21T15:30:14	220	218	221	187
2021-06-21T15:30:24	220	217	221	188
2021-06-21T15:30:34	220	217	219	188
2021-06-21T15:30:44	219	218	221	188
2021-06-21T15:30:54	219	218	221	189
2021-06-21T15:31:04	218	218	220	189
2021-06-21T15:31:14	218	217	221	189
2021-06-21T15:31:24	219	218	223	189
2021-06-21T15:31:34	222	219	224	190
2021-06-21T15:31:44	223	219	223	190
2021-06-21T15:31:54	224	219	222	190
2021-06-21T15:32:04	224	219	222	191
2021-06-21T15:32:14	224	220	223	191
2021-06-21T15:32:24	224	221	225	191
2021-06-21T15:32:34	224	222	226	191
2021-06-21T15:32:44	223	222	227	192
2021-06-21T15:32:54	223	222	226	192
2021-06-21T15:33:04	221	222	226	192
2021-06-21T15:33:14	222	222	225	193
2021-06-21T15:33:24	225	222	225	193
2021-06-21T15:33:34	225	221	226	193
2021-06-21T15:33:44	227	222	228	194
2021-06-21T15:33:54	227	224	227	195
2021-06-21T15:34:04	227	224	228	194
2021-06-21T15:34:14	227	223	227	194
2021-06-21T15:34:24	226	223	227	195
2021-06-21T15:34:34	226	224	229	195
2021-06-21T15:34:44	226	225	230	195
2021-06-21T15:34:54	225	224	229	196
2021-06-21T15:35:04	226	224	228	196
2021-06-21T15:35:14	228	224	228	195
2021-06-21T15:35:24	229	225	228	196
2021-06-21T15:35:34	230	226	230	196
2021-06-21T15:35:44	230	226	231	197
2021-06-21T15:35:54	230	226	231	197
2021-06-21T15:36:04	230	226	230	197
2021-06-21T15:36:14	229	226	229	198
2021-06-21T15:36:24	229	227	230	198
2021-06-21T15:36:34	228	228	234	199
2021-06-21T15:36:44	229	230	235	200
2021-06-21T15:36:54	231	230	235	199
2021-06-21T15:37:04	232	230	233	199
2021-06-21T15:37:14	232	229	233	200
2021-06-21T15:37:24	232	229	233	200
2021-06-21T15:37:34	232	230	233	200
2021-06-21T15:37:44	232	230	236	201
2021-06-21T15:37:54	231	231	236	201
2021-06-21T15:38:04	233	231	236	201
2021-06-21T15:38:14	235	231	236	202
2021-06-21T15:38:24	235	231	236	202
2021-06-21T15:38:34	235	230	235	202
2021-06-21T15:38:44	235	231	234	202
2021-06-21T15:38:54	236	232	236	203
2021-06-21T15:39:04	236	233	238	203
2021-06-21T15:39:14	235	235	237	203
2021-06-21T15:39:24	235	235	239	204
2021-06-21T15:39:34	234	233	237	204
2021-06-21T15:39:44	237	233	237	204
2021-06-21T15:39:54	238	235	238	205
2021-06-21T15:40:04	239	236	240	205
2021-06-21T15:40:14	239	236	241	205
2021-06-21T15:40:24	239	235	241	205
2021-06-21T15:40:34	239	235	242	206
2021-06-21T15:40:44	238	236	242	206
2021-06-21T15:40:54	237	236	240	207
2021-06-21T15:41:04	237	236	238	208
2021-06-21T15:41:14	238	235	240	207
2021-06-21T15:41:24	241	237	242	207
2021-06-21T15:41:34	242	237	242	208
2021-06-21T15:41:44	242	237	244	208
2021-06-21T15:41:54	241	238	242	208
2021-06-21T15:42:04	241	237	241	208
2021-06-21T15:42:14	240	238	242	208
2021-06-21T15:42:24	240	240	242	209
2021-06-21T15:42:34	242	240	244	209
2021-06-21T15:42:44	244	240	247	210
2021-06-21T15:42:54	244	240	247	210
2021-06-21T15:43:04	244	240	246	210
2021-06-21T15:43:14	244	241	246	210
2021-06-21T15:43:24	244	240	246	210
2021-06-21T15:43:34	243	239	244	211
2021-06-21T15:43:44	243	240	245	211
2021-06-21T15:43:54	245	241	248	211
2021-06-21T15:44:04	246	242	248	212
2021-06-21T15:44:14	247	242	248	212
2021-06-21T15:44:24	246	242	247	213
2021-06-21T15:44:34	246	242	247	212
2021-06-21T15:44:44	245	241	247	213
2021-06-21T15:44:54	244	241	246	213
2021-06-21T15:45:04	244	241	248	213
2021-06-21T15:45:14	247	243	249	213
2021-06-21T15:45:24	250	245	253	214
2021-06-21T15:45:34	252	246	253	214
2021-06-21T15:45:44	252	246	252	215
2021-06-21T15:45:54	251	244	252	215
2021-06-21T15:46:04	250	244	251	215
2021-06-21T15:46:14	249	243	249	215
2021-06-21T15:46:24	248	244	249	217
2021-06-21T15:46:34	248	244	252	217
2021-06-21T15:46:44	250	244	250	216
2021-06-21T15:46:54	253	245	252	217
