time	T1	T2	T3	T4
2021-03-04T16:56:31	67	77	58	42
2021-03-04T16:56:41	69	79	58	42
2021-03-04T16:56:51	69	79	59	43
2021-03-04T16:57:01	70	79	60	44
2021-03-04T16:57:11	70	79	60	44
2021-03-04T16:57:21	71	82	61	45
2021-03-04T16:57:31	72	82	61	46
2021-03-04T16:57:41	73	83	62	46
2021-03-04T16:57:51	74	85	62	46
2021-03-04T16:58:01	75	86	62	47
2021-03-04T16:58:11	76	86	63	48
2021-03-04T16:58:21	76	86	64	48
2021-03-04T16:58:31	77	87	65	49
2021-03-04T16:58:41	78	89	65	50
2021-03-04T16:58:51	78	89	66	50
2021-03-04T16:59:01	78	90	66	51
2021-03-04T16:59:11	78	92	67	52
2021-03-04T16:59:21	79	93	68	52
2021-03-04T16:59:31	80	93	68	53
2021-03-04T16:59:41	80	93	69	54
2021-03-04T16:59:51	81	94	69	54
2021-03-04T17:00:01	81	94	70	54
2021-03-04T17:00:11	82	96	70	55
2021-03-04T17:00:21	83	96	70	56
2021-03-04T17:00:31	84	96	70	56
2021-03-04T17:00:41	84	96	71	57
2021-03-04T17:00:51	85	98	72	57
2021-03-04T17:01:01	85	100	72	58
2021-03-04T17:01:11	86	101	73	58
2021-03-04T17:01:21	86	101	73	59
2021-03-04T17:01:31	87	102	74	60
2021-03-04T17:01:41	88	104	74	61
2021-03-04T17:01:51	89	105	75	61
2021-03-04T17:02:01	89	105	76	62
2021-03-04T17:02:11	90	106	76	63
2021-03-04T17:02:21	91	106	77	63
2021-03-04T17:02:31	91	106	77	63
2021-03-04T17:02:41	92	107	77	64
2021-03-04T17:02:51	92	108	78	65
2021-03-04T17:03:01	93	108	78	65
2021-03-04T17:03:11	93	109	80	66
2021-03-04T17:03:21	93	109	81	67
2021-03-04T17:03:31	94	109	80	67
2021-03-04T17:03:41	95	111	81	68
2021-03-04T17:03:51	96	110	82	68
2021-03-04T17:04:01	96	111	83	69
2021-03-04T17:04:11	96	113	82	70
2021-03-04T17:04:21	97	113	84	70
2021-03-04T17:04:31	98	115	85	70
2021-03-04T17:04:41	99	115	85	71
2021-03-04T17:04:51	100	115	85	71
2021-03-04T17:05:01	100	115	86	72
2021-03-04T17:05:11	101	115	86	73
2021-03-04T17:05:21	101	116	86	73
2021-03-04T17:05:31	100	118	87	74
2021-03-04T17:05:41	102	117	87	74
2021-03-04T17:05:51	102	119	88	76
2021-03-04T17:06:01	103	120	88	76
2021-03-04T17:06:11	104	119	89	76
2021-03-04T17:06:21	105	119	89	77
2021-03-04T17:06:31	105	121	90	77
2021-03-04T17:06:41	105	122	90	77
2021-03-04T17:06:51	106	123	90	78
2021-03-04T17:07:01	106	122	91	79
2021-03-04T17:07:11	107	122	91	79
2021-03-04T17:07:21	107	122	92	79
2021-03-04T17:07:31	106	123	92	81
2021-03-04T17:07:41	107	125	92	81
2021-03-04T17:07:51	109	127	93	81
2021-03-04T17:08:01	109	126	93	82
2021-03-04T17:08:11	109	128	94	82
2021-03-04T17:08:21	110	127	94	84
2021-03-04T17:08:31	111	129	95	84
2021-03-04T17:08:41	111	129	96	85
2021-03-04T17:08:51	112	130	96	84
2021-03-04T17:09:01	112	130	96	85
2021-03-04T17:09:11	113	130	97	85
2021-03-04T17:09:21	113	130	97	86
2021-03-04T17:09:31	113	132	98	86
2021-03-04T17:09:41	113	132	98	87
2021-03-04T17:09:51	114	131	98	88
2021-03-04T17:10:01	115	132	99	89
2021-03-04T17:10:11	115	132	99	88
2021-03-04T17:10:21	116	133	100	89
2021-03-04T17:10:31	115	133	100	89
2021-03-04T17:10:41	117	134	100	91
2021-03-04T17:10:51	117	135	100	90
2021-03-04T17:11:01	118	135	101	92
2021-03-04T17:11:11	118	135	102	92
2021-03-04T17:11:21	118	134	102	91
2021-03-04T17:11:31	118	135	102	92
2021-03-04T17:11:41	119	135	103	93
2021-03-04T17:11:51	119	136	103	94
2021-03-04T17:12:01	119	137	104	94
2021-03-04T17:12:11	120	139	104	95
2021-03-04T17:12:21	120	138	104	94
2021-03-04T17:12:31	120	140	105	95
2021-03-04T17:12:41	120	140	105	95
2021-03-04T17:12:51	120	140	105	95
2021-03-04T17:13:01	121	141	105	97
2021-03-04T17:13:11	122	141	106	98
2021-03-04T17:13:21	122	141	106	98
2021-03-04T17:13:31	122	141	107	99
2021-03-04T17:13:41	123	141	107	99
2021-03-04T17:13:51	123	141	107	99
2021-03-04T17:14:01	124	141	108	100
2021-03-04T17:14:11	124	143	108	99
2021-03-04T17:14:21	124	144	109	100
2021-03-04T17:14:31	124	144	109	100
2021-03-04T17:14:41	125	144	109	102
2021-03-04T17:14:51	126	144	110	102
2021-03-04T17:15:01	126	145	110	102
2021-03-04T17:15:11	127	146	111	103
2021-03-04T17:15:21	127	146	112	103
2021-03-04T17:15:31	127	146	112	104
2021-03-04T17:15:41	127	146	112	104
2021-03-04T17:15:51	127	148	113	104
2021-03-04T17:16:01	128	148	113	105
2021-03-04T17:16:11	129	149	113	105
2021-03-04T17:16:21	130	149	114	106
2021-03-04T17:16:31	129	149	114	106
2021-03-04T17:16:41	130	151	115	106
2021-03-04T17:16:51	130	150	115	107
2021-03-04T17:17:01	131	150	115	107
2021-03-04T17:17:11	131	152	115	108
2021-03-04T17:17:21	131	153	116	108
2021-03-04T17:17:31	132	151	116	109
2021-03-04T17:17:41	133	152	116	109
2021-03-04T17:17:51	133	153	116	109
2021-03-04T17:18:01	133	153	117	110
2021-03-04T17:18:11	133	154	117	110
2021-03-04T17:18:21	134	153	118	111
2021-03-04T17:18:31	135	155	118	111
2021-03-04T17:18:41	135	154	118	111
2021-03-04T17:18:51	135	154	119	112
2021-03-04T17:19:01	135	156	119	112
2021-03-04T17:19:11	135	157	120	112
2021-03-04T17:19:21	136	156	120	113
2021-03-04T17:19:31	136	158	120	113
2021-03-04T17:19:41	137	158	121	114
2021-03-04T17:19:51	137	157	121	114
2021-03-04T17:20:01	137	157	121	114
2021-03-04T17:20:11	137	158	121	114
2021-03-04T17:20:21	138	157	121	115
2021-03-04T17:20:31	139	158	122	115
2021-03-04T17:20:41	139	158	122	116
2021-03-04T17:20:51	139	160	123	116
2021-03-04T17:21:01	139	158	123	117
2021-03-04T17:21:11	139	159	124	117
2021-03-04T17:21:21	139	160	124	117
2021-03-04T17:21:31	140	161	124	118
2021-03-04T17:21:41	140	162	124	118
2021-03-04T17:21:51	140	162	125	118
2021-03-04T17:22:01	140	161	124	118
2021-03-04T17:22:11	141	161	124	119
2021-03-04T17:22:21	141	161	125	119
2021-03-04T17:22:31	142	162	126	120
2021-03-04T17:22:41	142	162	126	120
2021-03-04T17:22:51	142	161	126	120
2021-03-04T17:23:01	143	164	127	121
2021-03-04T17:23:11	143	163	127	121
2021-03-04T17:23:21	143	163	127	122
2021-03-04T17:23:31	144	165	127	121
2021-03-04T17:23:41	145	164	128	121
2021-03-04T17:23:51	145	165	128	121
2021-03-04T17:24:01	145	165	128	122
2021-03-04T17:24:11	145	165	129	122
2021-03-04T17:24:21	145	166	129	122
2021-03-04T17:24:31	146	166	130	123
2021-03-04T17:24:41	146	167	130	123
2021-03-04T17:24:51	146	167	130	123
2021-03-04T17:25:01	147	168	131	123
2021-03-04T17:25:11	146	168	131	123
2021-03-04T17:25:21	147	168	131	123
2021-03-04T17:25:31	147	168	131	124
2021-03-04T17:25:41	148	169	131	124
2021-03-04T17:25:51	148	169	131	124
2021-03-04T17:26:01	148	168	132	125
2021-03-04T17:26:11	148	168	132	125
2021-03-04T17:26:21	149	171	133	126
2021-03-04T17:26:31	149	170	133	126
2021-03-04T17:26:41	149	170	133	127
2021-03-04T17:26:51	150	170	134	127
2021-03-04T17:27:01	151	170	134	127
2021-03-04T17:27:11	150	170	135	127
2021-03-04T17:27:21	150	171	135	127
2021-03-04T17:27:31	150	171	135	127
2021-03-04T17:27:41	150	172	134	128
2021-03-04T17:27:51	150	171	134	128
2021-03-04T17:28:01	152	170	135	128
2021-03-04T17:28:11	151	171	135	129
2021-03-04T17:28:21	151	174	135	129
2021-03-04T17:28:31	152	174	136	129
2021-03-04T17:28:41	152	174	136	130
2021-03-04T17:28:51	153	173	137	130
2021-03-04T17:29:01	153	174	137	130
2021-03-04T17:29:11	153	174	137	131
2021-03-04T17:29:21	154	174	137	131
2021-03-04T17:29:31	154	174	138	131
2021-03-04T17:29:41	154	175	138	131
2021-03-04T17:29:51	154	175	138	131
2021-03-04T17:30:01	154	178	139	131
2021-03-04T17:30:11	154	177	139	133
2021-03-04T17:30:21	155	177	140	132
2021-03-04T17:30:31	155	177	140	133
2021-03-04T17:30:41	155	177	139	133
2021-03-04T17:30:51	155	177	139	133
2021-03-04T17:31:01	155	176	139	133
2021-03-04T17:31:11	155	178	140	133
2021-03-04T17:31:21	156	178	141	134
2021-03-04T17:31:31	156	178	141	135
2021-03-04T17:31:41	156	179	141	135
2021-03-04T17:31:51	156	180	141	136
2021-03-04T17:32:01	157	180	142	135
2021-03-04T17:32:11	157	180	143	135
2021-03-04T17:32:21	157	181	143	137
2021-03-04T17:32:31	158	182	143	136
2021-03-04T17:32:41	158	182	143	137
2021-03-04T17:32:51	159	182	144	137
2021-03-04T17:33:01	159	183	144	137
2021-03-04T17:33:11	159	183	144	137
2021-03-04T17:33:21	159	183	144	138
2021-03-04T17:33:31	160	182	144	138
2021-03-04T17:33:41	160	181	144	138
2021-03-04T17:33:51	160	182	145	139
2021-03-04T17:34:01	160	183	144	139
2021-03-04T17:34:11	161	183	144	139
2021-03-04T17:34:21	162	183	144	140
2021-03-04T17:34:31	161	183	145	140
2021-03-04T17:34:41	161	183	146	140
2021-03-04T17:34:51	162	184	146	140
2021-03-04T17:35:01	162	183	146	141
2021-03-04T17:35:11	162	183	146	141
2021-03-04T17:35:21	163	183	146	141
2021-03-04T17:35:31	163	185	147	142
2021-03-04T17:35:41	163	185	148	142
2021-03-04T17:35:51	164	184	148	142
2021-03-04T17:36:01	164	184	148	142
2021-03-04T17:36:11	163	185	148	143
2021-03-04T17:36:21	164	185	149	143
2021-03-04T17:36:31	164	186	149	144
2021-03-04T17:36:41	164	187	149	143
2021-03-04T17:36:51	164	187	150	144
2021-03-04T17:37:01	165	186	150	144
2021-03-04T17:37:11	165	186	150	145
2021-03-04T17:37:21	166	186	150	144
2021-03-04T17:37:31	165	187	151	144
2021-03-04T17:37:41	166	189	151	144
2021-03-04T17:37:51	166	187	151	145
2021-03-04T17:38:01	166	187	150	145
2021-03-04T17:38:11	166	188	150	146
2021-03-04T17:38:21	166	188	151	147
2021-03-04T17:38:31	167	189	151	147
2021-03-04T17:38:41	167	188	152	147
2021-03-04T17:38:51	167	189	152	146
2021-03-04T17:39:01	167	189	152	147
2021-03-04T17:39:11	168	192	152	148
2021-03-04T17:39:21	168	190	152	148
2021-03-04T17:39:31	169	191	152	148
2021-03-04T17:39:41	169	190	153	148
2021-03-04T17:39:51	169	192	153	148
2021-03-04T17:40:01	170	192	153	148
2021-03-04T17:40:11	170	191	153	148
2021-03-04T17:40:21	170	191	154	149
2021-03-04T17:40:31	170	192	154	150
2021-03-04T17:40:41	170	192	155	150
2021-03-04T17:40:51	170	192	155	150
2021-03-04T17:41:01	171	193	155	150
2021-03-04T17:41:11	171	193	155	150
2021-03-04T17:41:21	172	193	155	151
2021-03-04T17:41:31	171	194	156	152
2021-03-04T17:41:41	172	193	156	152
2021-03-04T17:41:51	172	192	156	152
2021-03-04T17:42:01	172	191	157	151
2021-03-04T17:42:11	173	196	157	152
2021-03-04T17:42:21	173	195	157	152
2021-03-04T17:42:31	173	195	158	152
2021-03-04T17:42:41	173	195	158	152
2021-03-04T17:42:51	173	194	158	153
2021-03-04T17:43:01	173	194	158	153
2021-03-04T17:43:11	174	194	158	153
2021-03-04T17:43:21	174	194	158	153
2021-03-04T17:43:31	174	195	159	153
2021-03-04T17:43:41	175	194	159	154
2021-03-04T17:43:51	175	196	159	154
2021-03-04T17:44:01	175	195	159	155
2021-03-04T17:44:11	175	196	159	155
2021-03-04T17:44:21	176	196	160	156
2021-03-04T17:44:31	175	195	160	155
2021-03-04T17:44:41	176	195	161	156
2021-03-04T17:44:51	176	196	161	155
2021-03-04T17:45:01	176	196	160	156
2021-03-04T17:45:11	176	196	161	156
2021-03-04T17:45:21	177	196	161	156
2021-03-04T17:45:31	177	196	161	156
2021-03-04T17:45:41	176	196	161	157
2021-03-04T17:45:51	178	196	161	157
2021-03-04T17:46:01	179	198	161	158
2021-03-04T17:46:11	178	199	162	157
2021-03-04T17:46:21	178	198	161	158
2021-03-04T17:46:31	177	197	162	159
2021-03-04T17:46:41	178	198	162	159
2021-03-04T17:46:51	178	198	162	159
2021-03-04T17:47:01	178	198	163	159
2021-03-04T17:47:11	179	199	163	158
2021-03-04T17:47:21	179	199	163	160
2021-03-04T17:47:31	179	199	163	160
2021-03-04T17:47:41	179	201	164	160
2021-03-04T17:47:51	179	202	165	160
2021-03-04T17:48:01	179	202	164	160
2021-03-04T17:48:11	179	202	164	161
2021-03-04T17:48:21	180	202	164	161
2021-03-04T17:48:31	180	201	165	161
2021-03-04T17:48:41	180	201	165	161
2021-03-04T17:48:51	180	200	166	161
2021-03-04T17:49:01	180	201	165	162
2021-03-04T17:49:11	180	201	167	163
2021-03-04T17:49:21	181	202	166	163
2021-03-04T17:49:31	181	200	166	163
2021-03-04T17:49:41	183	201	167	163
2021-03-04T17:49:51	182	200	166	164
2021-03-04T17:50:01	183	201	167	164
2021-03-04T17:50:11	183	203	167	164
2021-03-04T17:50:21	183	202	168	164
2021-03-04T17:50:31	183	203	168	164
2021-03-04T17:50:41	182	203	168	164
2021-03-04T17:50:51	184	203	168	165
2021-03-04T17:51:01	184	203	168	165
2021-03-04T17:51:11	183	203	169	165
2021-03-04T17:51:21	183	204	169	165
2021-03-04T17:51:31	184	204	169	165
2021-03-04T17:51:41	184	205	169	167
2021-03-04T17:51:51	184	205	169	166
2021-03-04T17:52:01	184	205	170	167
2021-03-04T17:52:11	184	204	170	167
2021-03-04T17:52:21	185	205	170	167
2021-03-04T17:52:31	185	204	171	167
2021-03-04T17:52:41	185	205	170	168
2021-03-04T17:52:51	185	206	170	168
2021-03-04T17:53:01	185	206	171	168
2021-03-04T17:53:11	185	206	171	168
2021-03-04T17:53:21	186	206	171	168
2021-03-04T17:53:31	187	205	171	168
2021-03-04T17:53:41	187	207	171	169
2021-03-04T17:53:51	186	209	171	169
2021-03-04T17:54:01	187	208	172	169
2021-03-04T17:54:11	187	208	172	169
2021-03-04T17:54:21	187	208	172	169
2021-03-04T17:54:31	187	208	172	169
2021-03-04T17:54:41	187	208	172	170
2021-03-04T17:54:51	188	209	174	170
2021-03-04T17:55:01	188	208	174	170
2021-03-04T17:55:11	188	209	174	170
2021-03-04T17:55:21	188	210	174	170
2021-03-04T17:55:31	189	210	174	171
2021-03-04T17:55:41	188	209	174	171
2021-03-04T17:55:51	188	210	174	171
2021-03-04T17:56:01	188	210	175	171
2021-03-04T17:56:11	189	210	175	171
2021-03-04T17:56:21	189	210	175	171
2021-03-04T17:56:31	189	211	175	171
2021-03-04T17:56:41	190	211	175	172
2021-03-04T17:56:51	190	211	175	172
2021-03-04T17:57:01	191	210	176	172
2021-03-04T17:57:11	191	210	175	172
2021-03-04T17:57:21	191	210	176	172
2021-03-04T17:57:31	191	212	176	172
2021-03-04T17:57:41	191	212	176	173
2021-03-04T17:57:51	192	213	176	173
2021-03-04T17:58:01	192	213	177	173
2021-03-04T17:58:11	192	213	177	173
2021-03-04T17:58:21	192	213	177	173
2021-03-04T17:58:31	192	212	177	174
2021-03-04T17:58:41	192	213	178	174
2021-03-04T17:58:51	193	214	177	175
2021-03-04T17:59:01	193	214	179	174
2021-03-04T17:59:11	193	213	179	174
2021-03-04T17:59:21	193	212	178	175
2021-03-04T17:59:31	193	213	179	176
2021-03-04T17:59:41	194	213	179	175
2021-03-04T17:59:51	193	213	179	175
2021-03-04T18:00:01	193	213	179	175
2021-03-04T18:00:11	193	213	180	175
2021-03-04T18:00:21	193	214	180	175
2021-03-04T18:00:31	195	215	180	176
2021-03-04T18:00:41	195	214	180	176
2021-03-04T18:00:51	195	213	180	176
2021-03-04T18:01:01	195	213	180	176
2021-03-04T18:01:11	196	213	180	176
2021-03-04T18:01:21	196	215	181	176
2021-03-04T18:01:31	197	216	181	176
2021-03-04T18:01:41	197	216	181	177
2021-03-04T18:01:51	197	215	181	177
2021-03-04T18:02:01	197	216	181	177
2021-03-04T18:02:11	197	216	181	177
2021-03-04T18:02:21	197	216	181	178
2021-03-04T18:02:31	197	217	182	177
2021-03-04T18:02:41	198	217	182	179
2021-03-04T18:02:51	198	216	182	178
2021-03-04T18:03:01	197	217	182	178
2021-03-04T18:03:11	198	218	183	179
2021-03-04T18:03:21	198	219	183	179
2021-03-04T18:03:31	198	220	183	180
2021-03-04T18:03:41	198	219	183	180
2021-03-04T18:03:51	198	218	183	180
2021-03-04T18:04:01	199	218	183	180
2021-03-04T18:04:11	199	218	184	180
2021-03-04T18:04:21	199	218	184	180
2021-03-04T18:04:31	200	219	184	180
2021-03-04T18:04:41	200	218	184	181
2021-03-04T18:04:51	200	219	184	181
2021-03-04T18:05:01	201	220	185	181
2021-03-04T18:05:11	200	220	185	181
2021-03-04T18:05:21	200	219	186	181
2021-03-04T18:05:31	200	219	186	182
2021-03-04T18:05:41	200	220	186	182
2021-03-04T18:05:51	200	221	186	182
2021-03-04T18:06:01	200	220	186	182
2021-03-04T18:06:11	200	219	186	182
2021-03-04T18:06:21	200	221	186	182
2021-03-04T18:06:31	200	221	187	183
2021-03-04T18:06:41	200	221	187	183
2021-03-04T18:06:51	201	219	187	183
2021-03-04T18:07:01	201	221	187	183
2021-03-04T18:07:11	201	221	188	183
2021-03-04T18:07:21	202	224	191	183
2021-03-04T18:07:31	202	226	192	183
2021-03-04T18:07:41	203	228	193	184
2021-03-04T18:07:51	204	228	193	184
2021-03-04T18:08:01	205	227	194	184
2021-03-04T18:08:11	205	227	194	184
2021-03-04T18:08:21	205	228	194	185
2021-03-04T18:08:31	205	228	195	185
2021-03-04T18:08:41	205	228	195	185
2021-03-04T18:08:51	206	228	195	186
2021-03-04T18:09:01	207	229	196	186
2021-03-04T18:09:11	207	230	196	186
2021-03-04T18:09:21	207	229	196	187
2021-03-04T18:09:31	207	231	196	187
2021-03-04T18:09:41	208	231	197	187
2021-03-04T18:09:51	208	232	197	187
2021-03-04T18:10:01	209	231	198	188
2021-03-04T18:10:11	209	233	197	188
2021-03-04T18:10:21	209	234	198	188
2021-03-04T18:10:31	210	234	197	189
2021-03-04T18:10:41	210	236	197	189
2021-03-04T18:10:51	211	237	197	189
2021-03-04T18:11:01	211	238	198	189
2021-03-04T18:11:11	211	237	198	190
2021-03-04T18:11:21	211	237	198	190
2021-03-04T18:11:31	211	237	199	190
2021-03-04T18:11:41	211	238	199	191
2021-03-04T18:11:51	212	238	200	191
2021-03-04T18:12:01	213	237	200	191
2021-03-04T18:12:11	213	238	201	192
2021-03-04T18:12:21	213	238	200	192
2021-03-04T18:12:31	213	239	201	192
2021-03-04T18:12:41	214	239	201	192
2021-03-04T18:12:51	214	239	203	193
2021-03-04T18:13:01	214	239	201	193
2021-03-04T18:13:11	214	239	203	193
2021-03-04T18:13:21	214	241	204	194
2021-03-04T18:13:31	215	240	204	194
2021-03-04T18:13:41	215	240	204	194
2021-03-04T18:13:51	215	241	204	194
2021-03-04T18:14:01	216	241	204	195
2021-03-04T18:14:11	217	241	204	195
2021-03-04T18:14:21	216	241	205	195
2021-03-04T18:14:31	216	241	205	195
2021-03-04T18:14:41	217	243	205	196
2021-03-04T18:14:51	217	244	206	196
2021-03-04T18:15:01	217	244	206	196
2021-03-04T18:15:11	218	243	206	197
2021-03-04T18:15:21	218	243	206	197
2021-03-04T18:15:31	218	245	206	196
2021-03-04T18:15:41	218	244	207	198
2021-03-04T18:15:51	219	246	208	198
2021-03-04T18:16:01	218	246	208	198
2021-03-04T18:16:11	218	246	208	198
2021-03-04T18:16:21	219	246	208	199
2021-03-04T18:16:31	219	246	209	199
2021-03-04T18:16:41	219	247	209	199
2021-03-04T18:16:51	220	246	209	199
2021-03-04T18:17:01	220	248	209	200
2021-03-04T18:17:11	220	250	210	200
2021-03-04T18:17:21	221	250	210	200
2021-03-04T18:17:31	221	250	210	200
2021-03-04T18:17:41	221	250	210	201
2021-03-04T18:17:51	221	250	210	201
2021-03-04T18:18:01	222	250	211	201
2021-03-04T18:18:11	221	251	210	203
2021-03-04T18:18:21	222	250	211	203
2021-03-04T18:18:31	222	249	211	203
2021-03-04T18:18:41	222	250	212	204
2021-03-04T18:18:51	223	251	212	203
2021-03-04T18:19:01	223	251	212	203
2021-03-04T18:19:11	224	251	212	203
2021-03-04T18:19:21	224	250	213	205
2021-03-04T18:19:31	225	251	213	205
2021-03-04T18:19:41	225	252	213	205
2021-03-04T18:19:51	225	252	214	205
2021-03-04T18:20:01	225	253	214	205
2021-03-04T18:20:11	225	253	214	206
2021-03-04T18:20:21	225	253	214	206
2021-03-04T18:20:31	225	253	214	205
2021-03-04T18:20:41	226	253	214	205
2021-03-04T18:20:51	226	253	215	206
2021-03-04T18:21:01	226	253	215	206
2021-03-04T18:21:11	227	254	215	206
2021-03-04T18:21:21	227	255	216	206
2021-03-04T18:21:31	228	256	218	207
2021-03-04T18:21:41	229	258	220	207
2021-03-04T18:21:51	230	257	221	208
2021-03-04T18:22:01	231	258	222	207
2021-03-04T18:22:11	232	260	223	207
2021-03-04T18:22:21	232	262	223	209
2021-03-04T18:22:31	231	263	223	209
2021-03-04T18:22:41	232	264	224	209
2021-03-04T18:22:51	231	264	224	209
2021-03-04T18:23:01	232	267	225	210
2021-03-04T18:23:11	232	266	225	210
2021-03-04T18:23:21	233	268	225	210
2021-03-04T18:23:31	233	267	225	211
2021-03-04T18:23:41	233	267	226	211
2021-03-04T18:23:51	234	266	226	211
2021-03-04T18:24:01	234	266	226	212
2021-03-04T18:24:11	234	267	226	212
2021-03-04T18:24:21	234	269	226	212
2021-03-04T18:24:31	234	269	227	212
2021-03-04T18:24:41	234	269	227	212
2021-03-04T18:24:51	234	270	228	212
2021-03-04T18:25:01	235	271	228	214
2021-03-04T18:25:11	235	271	228	214
2021-03-04T18:25:21	235	272	228	215
2021-03-04T18:25:31	235	273	229	215
2021-03-04T18:25:41	236	274	229	215
2021-03-04T18:25:51	236	274	229	215
2021-03-04T18:26:01	236	274	229	216
2021-03-04T18:26:11	237	272	230	216
2021-03-04T18:26:21	238	274	230	216
2021-03-04T18:26:31	237	275	230	217
2021-03-04T18:26:41	237	275	230	217
2021-03-04T18:26:51	237	275	232	217
2021-03-04T18:27:01	238	275	231	217
2021-03-04T18:27:11	238	274	233	218
2021-03-04T18:27:21	238	276	232	218
2021-03-04T18:27:31	239	276	232	219
2021-03-04T18:27:41	239	277	232	219
2021-03-04T18:27:51	239	278	233	219
2021-03-04T18:28:01	239	278	233	220
2021-03-04T18:28:11	239	278	234	220
2021-03-04T18:28:21	239	277	235	220
2021-03-04T18:28:31	239	279	235	220
2021-03-04T18:28:41	240	279	235	221
2021-03-04T18:28:51	240	280	235	221
2021-03-04T18:29:01	241	281	236	221
2021-03-04T18:29:11	242	280	236	221
2021-03-04T18:29:21	241	280	236	222
2021-03-04T18:29:31	241	279	236	222
2021-03-04T18:29:41	242	281	237	222
2021-03-04T18:29:51	243	281	237	223
2021-03-04T18:30:01	243	282	238	223
2021-03-04T18:30:11	243	282	239	223
2021-03-04T18:30:21	243	282	238	224
2021-03-04T18:30:31	243	284	238	224
2021-03-04T18:30:41	243	283	239	224
2021-03-04T18:30:51	243	283	239	224
2021-03-04T18:31:01	244	283	239	225
2021-03-04T18:31:11	243	283	240	225
2021-03-04T18:31:21	244	283	240	225
2021-03-04T18:31:31	244	285	240	226
2021-03-04T18:31:41	245	285	240	226
2021-03-04T18:31:51	245	285	241	226
2021-03-04T18:32:01	244	285	241	226
2021-03-04T18:32:11	245	287	241	226
2021-03-04T18:32:21	246	287	242	227
2021-03-04T18:32:31	245	285	242	227
2021-03-04T18:32:41	246	286	242	227
2021-03-04T18:32:51	246	287	243	228
2021-03-04T18:33:01	247	287	243	228
2021-03-04T18:33:11	247	287	243	228
2021-03-04T18:33:21	248	289	244	229
2021-03-04T18:33:31	248	288	244	229
2021-03-04T18:33:41	248	289	244	229
2021-03-04T18:33:51	248	289	244	229
2021-03-04T18:34:01	248	289	245	230
2021-03-04T18:34:11	249	289	245	230
2021-03-04T18:34:21	249	290	245	230
2021-03-04T18:34:31	249	291	246	230
2021-03-04T18:34:41	250	290	246	231
2021-03-04T18:34:51	250	290	246	231
2021-03-04T18:35:01	250	291	247	231
2021-03-04T18:35:11	250	292	247	231
2021-03-04T18:35:21	251	293	247	232
2021-03-04T18:35:31	250	293	248	232
2021-03-04T18:35:41	252	292	248	232
