time	T1	T2	T3	T4
2021-01-17T01:50:01	96	98	103	88
2021-01-17T01:50:11	96	98	102	87
2021-01-17T01:50:21	96	99	103	88
2021-01-17T01:50:31	97	99	103	88
2021-01-17T01:50:41	97	99	104	90
2021-01-17T01:50:51	98	100	104	90
2021-01-17T01:51:01	98	100	104	90
2021-01-17T01:51:11	98	101	104	92
2021-01-17T01:51:21	99	101	105	92
2021-01-17T01:51:31	99	101	105	92
2021-01-17T01:51:41	99	101	105	92
2021-01-17T01:51:51	99	101	107	93
2021-01-17T01:52:01	100	102	106	93
2021-01-17T01:52:11	100	102	106	94
2021-01-17T01:52:21	100	102	107	95
2021-01-17T01:52:31	101	103	107	96
2021-01-17T01:52:41	101	103	107	97
2021-01-17T01:52:51	101	103	108	97
2021-01-17T01:53:01	101	104	108	97
2021-01-17T01:53:11	102	104	109	97
2021-01-17T01:53:21	102	104	109	98
2021-01-17T01:53:31	102	105	109	98
2021-01-17T01:53:41	103	105	109	98
2021-01-17T01:53:51	103	105	109	99
2021-01-17T01:54:01	103	106	109	100
2021-01-17T01:54:11	104	106	109	100
2021-01-17T01:54:21	104	106	111	101
2021-01-17T01:54:31	104	106	110	100
2021-01-17T01:54:41	105	107	111	101
2021-01-17T01:54:51	105	107	111	102
2021-01-17T01:55:01	105	107	111	102
2021-01-17T01:55:11	105	108	111	103
2021-01-17T01:55:21	106	108	111	103
2021-01-17T01:55:31	106	108	112	102
2021-01-17T01:55:41	106	109	112	103
2021-01-17T01:55:51	106	109	112	105
2021-01-17T01:56:01	107	109	113	105
2021-01-17T01:56:11	107	109	113	104
2021-01-17T01:56:21	107	109	113	105
2021-01-17T01:56:31	107	110	113	105
2021-01-17T01:56:41	108	110	114	106
2021-01-17T01:56:51	108	110	114	106
2021-01-17T01:57:01	108	111	115	107
2021-01-17T01:57:11	108	111	115	107
2021-01-17T01:57:21	109	111	115	108
2021-01-17T01:57:31	109	111	116	108
2021-01-17T01:57:41	109	111	115	108
2021-01-17T01:57:51	109	111	116	109
2021-01-17T01:58:01	110	112	115	109
2021-01-17T01:58:11	110	112	116	109
2021-01-17T01:58:21	110	112	116	109
2021-01-17T01:58:31	110	113	117	110
2021-01-17T01:58:41	110	113	116	110
2021-01-17T01:58:51	111	113	117	110
2021-01-17T01:59:01	111	113	117	111
2021-01-17T01:59:11	111	114	117	111
2021-01-17T01:59:21	111	114	117	110
2021-01-17T01:59:31	112	114	118	111
2021-01-17T01:59:41	112	114	118	112
2021-01-17T01:59:51	112	115	119	112
2021-01-17T02:00:01	112	115	118	112
2021-01-17T02:00:11	113	115	119	112
2021-01-17T02:00:21	113	116	119	113
2021-01-17T02:00:31	113	116	119	113
2021-01-17T02:00:41	113	116	120	114
2021-01-17T02:00:51	114	116	119	114
2021-01-17T02:01:01	114	116	119	114
2021-01-17T02:01:11	114	117	120	114
2021-01-17T02:01:21	114	117	120	115
2021-01-17T02:01:31	114	117	120	115
2021-01-17T02:01:41	115	117	121	115
2021-01-17T02:01:51	115	117	121	116
2021-01-17T02:02:01	115	117	121	116
2021-01-17T02:02:11	115	118	121	116
2021-01-17T02:02:21	116	118	121	116
2021-01-17T02:02:31	116	118	121	117
2021-01-17T02:02:41	116	118	122	117
2021-01-17T02:02:51	116	118	122	117
2021-01-17T02:03:01	116	119	122	117
2021-01-17T02:03:11	117	119	122	116
2021-01-17T02:03:21	117	119	122	117
2021-01-17T02:03:31	117	119	122	117
2021-01-17T02:03:41	117	120	123	117
2021-01-17T02:03:51	117	120	123	118
2021-01-17T02:04:01	117	120	123	117
2021-01-17T02:04:11	118	119	123	119
2021-01-17T02:04:21	118	120	124	119
2021-01-17T02:04:31	118	121	124	119
2021-01-17T02:04:41	118	121	124	119
2021-01-17T02:04:51	118	120	124	120
2021-01-17T02:05:01	118	121	125	120
2021-01-17T02:05:11	119	121	128	120
2021-01-17T02:05:21	120	123	129	120
2021-01-17T02:05:31	120	124	130	121
2021-01-17T02:05:41	121	125	130	121
2021-01-17T02:05:51	121	124	131	121
2021-01-17T02:06:01	122	126	131	122
2021-01-17T02:06:11	122	125	131	122
2021-01-17T02:06:21	122	125	131	122
2021-01-17T02:06:31	122	126	132	122
2021-01-17T02:06:41	122	126	132	122
2021-01-17T02:06:51	123	126	131	123
2021-01-17T02:07:01	123	126	131	122
2021-01-17T02:07:11	124	127	131	124
2021-01-17T02:07:21	123	126	131	124
2021-01-17T02:07:31	123	128	131	124
2021-01-17T02:07:41	123	127	131	124
2021-01-17T02:07:51	123	127	131	124
2021-01-17T02:08:01	124	127	132	124
2021-01-17T02:08:11	124	127	132	124
2021-01-17T02:08:21	124	127	132	125
2021-01-17T02:08:31	124	128	132	126
2021-01-17T02:08:41	125	128	132	126
2021-01-17T02:08:51	124	129	132	126
2021-01-17T02:09:01	125	128	132	126
2021-01-17T02:09:11	125	128	133	127
2021-01-17T02:09:21	126	129	136	127
2021-01-17T02:09:31	126	131	137	126
2021-01-17T02:09:41	126	131	138	127
2021-01-17T02:09:51	127	132	138	128
2021-01-17T02:10:01	129	132	138	128
2021-01-17T02:10:11	128	132	138	128
2021-01-17T02:10:21	129	133	139	129
2021-01-17T02:10:31	128	132	138	129
2021-01-17T02:10:41	128	133	139	129
2021-01-17T02:10:51	130	133	139	130
2021-01-17T02:11:01	130	133	139	130
2021-01-17T02:11:11	129	133	138	130
2021-01-17T02:11:21	129	133	139	130
2021-01-17T02:11:31	130	133	138	131
2021-01-17T02:11:41	129	133	138	131
2021-01-17T02:11:51	130	133	138	131
2021-01-17T02:12:01	130	133	138	132
2021-01-17T02:12:11	131	134	139	132
2021-01-17T02:12:21	131	134	140	132
2021-01-17T02:12:31	132	135	142	132
2021-01-17T02:12:41	132	136	143	131
2021-01-17T02:12:51	133	136	143	132
2021-01-17T02:13:01	133	137	144	133
2021-01-17T02:13:11	134	137	144	133
2021-01-17T02:13:21	134	137	144	133
2021-01-17T02:13:31	134	138	144	134
2021-01-17T02:13:41	134	138	144	134
2021-01-17T02:13:51	134	138	144	134
2021-01-17T02:14:01	134	138	144	135
2021-01-17T02:14:11	134	138	144	135
2021-01-17T02:14:21	134	138	144	135
2021-01-17T02:14:31	134	138	143	135
2021-01-17T02:14:41	135	138	144	136
2021-01-17T02:14:51	135	138	143	136
2021-01-17T02:15:01	135	139	146	136
2021-01-17T02:15:11	136	140	147	137
2021-01-17T02:15:21	136	141	148	137
2021-01-17T02:15:31	137	141	148	137
2021-01-17T02:15:41	137	142	149	137
2021-01-17T02:15:51	137	142	149	137
2021-01-17T02:16:01	137	142	149	138
2021-01-17T02:16:11	138	142	149	138
2021-01-17T02:16:21	138	142	149	138
2021-01-17T02:16:31	138	142	149	139
2021-01-17T02:16:41	138	142	148	139
2021-01-17T02:16:51	138	142	148	139
2021-01-17T02:17:01	138	142	148	139
2021-01-17T02:17:11	138	142	148	140
2021-01-17T02:17:21	138	142	148	140
2021-01-17T02:17:31	139	144	149	140
2021-01-17T02:17:41	139	146	151	141
2021-01-17T02:17:51	140	148	153	140
2021-01-17T02:18:01	141	149	154	141
2021-01-17T02:18:11	141	150	154	142
2021-01-17T02:18:21	142	151	154	141
2021-01-17T02:18:31	142	151	154	142
2021-01-17T02:18:41	142	151	154	142
2021-01-17T02:18:51	142	151	154	143
2021-01-17T02:19:01	143	151	154	143
2021-01-17T02:19:11	143	151	154	143
2021-01-17T02:19:21	143	151	154	144
2021-01-17T02:19:31	143	151	154	144
2021-01-17T02:19:41	143	151	154	144
2021-01-17T02:19:51	143	151	154	145
2021-01-17T02:20:01	143	151	154	145
2021-01-17T02:20:11	143	151	154	145
2021-01-17T02:20:21	144	151	156	144
2021-01-17T02:20:31	144	152	157	145
2021-01-17T02:20:41	145	152	158	145
2021-01-17T02:20:51	145	153	158	146
2021-01-17T02:21:01	145	153	158	147
2021-01-17T02:21:11	145	153	158	146
2021-01-17T02:21:21	146	153	158	146
2021-01-17T02:21:31	146	153	158	147
2021-01-17T02:21:41	146	153	157	148
2021-01-17T02:21:51	146	153	157	148
2021-01-17T02:22:01	146	153	157	148
2021-01-17T02:22:11	146	154	157	148
2021-01-17T02:22:21	147	154	158	148
2021-01-17T02:22:31	148	155	160	149
2021-01-17T02:22:41	148	155	162	149
2021-01-17T02:22:51	149	156	162	150
2021-01-17T02:23:01	149	156	162	150
2021-01-17T02:23:11	149	156	162	150
2021-01-17T02:23:21	149	156	162	150
2021-01-17T02:23:31	149	156	162	151
2021-01-17T02:23:41	149	156	162	151
2021-01-17T02:23:51	149	156	162	151
2021-01-17T02:24:01	149	156	161	151
2021-01-17T02:24:11	149	156	161	152
2021-01-17T02:24:21	150	157	163	152
2021-01-17T02:24:31	152	158	165	152
2021-01-17T02:24:41	154	159	166	153
2021-01-17T02:24:51	155	160	166	153
2021-01-17T02:25:01	155	160	167	153
2021-01-17T02:25:11	156	160	166	152
2021-01-17T02:25:21	156	160	166	153
2021-01-17T02:25:31	156	160	167	154
2021-01-17T02:25:41	156	160	167	154
2021-01-17T02:25:51	156	160	166	155
2021-01-17T02:26:01	156	160	166	154
2021-01-17T02:26:11	156	160	166	155
2021-01-17T02:26:21	156	160	166	156
2021-01-17T02:26:31	156	160	166	156
2021-01-17T02:26:41	157	161	168	157
2021-01-17T02:26:51	157	162	170	157
2021-01-17T02:27:01	158	163	170	157
2021-01-17T02:27:11	158	163	171	156
2021-01-17T02:27:21	158	163	170	157
2021-01-17T02:27:31	158	163	170	158
2021-01-17T02:27:41	158	163	170	158
2021-01-17T02:27:51	158	163	169	159
2021-01-17T02:28:01	158	163	169	159
2021-01-17T02:28:11	158	163	169	158
2021-01-17T02:28:21	158	164	170	159
2021-01-17T02:28:31	159	167	170	160
2021-01-17T02:28:41	160	169	172	160
2021-01-17T02:28:51	161	170	174	160
2021-01-17T02:29:01	161	170	175	160
2021-01-17T02:29:11	162	171	175	160
2021-01-17T02:29:21	162	171	176	161
2021-01-17T02:29:31	162	172	176	160
2021-01-17T02:29:41	162	172	175	161
2021-01-17T02:29:51	162	172	175	162
2021-01-17T02:30:01	162	172	175	162
2021-01-17T02:30:11	162	171	174	162
2021-01-17T02:30:21	162	171	174	162
2021-01-17T02:30:31	162	171	174	163
2021-01-17T02:30:41	162	171	174	163
2021-01-17T02:30:51	164	171	174	163
2021-01-17T02:31:01	165	171	175	163
2021-01-17T02:31:11	166	172	177	163
2021-01-17T02:31:21	167	173	179	164
2021-01-17T02:31:31	168	174	180	164
2021-01-17T02:31:41	168	174	180	165
2021-01-17T02:31:51	168	174	180	165
2021-01-17T02:32:01	168	174	180	165
2021-01-17T02:32:11	168	174	180	166
2021-01-17T02:32:21	168	174	179	167
2021-01-17T02:32:31	168	174	179	166
2021-01-17T02:32:41	168	174	179	167
2021-01-17T02:32:51	168	174	178	167
2021-01-17T02:33:01	168	174	178	167
2021-01-17T02:33:11	168	174	179	168
2021-01-17T02:33:21	169	175	182	168
2021-01-17T02:33:31	170	175	183	168
2021-01-17T02:33:41	170	176	183	169
2021-01-17T02:33:51	170	176	183	169
2021-01-17T02:34:01	170	176	183	170
2021-01-17T02:34:11	170	176	183	170
2021-01-17T02:34:21	170	176	182	170
2021-01-17T02:34:31	170	176	182	171
2021-01-17T02:34:41	170	176	182	170
2021-01-17T02:34:51	170	176	182	170
2021-01-17T02:35:01	171	177	183	171
2021-01-17T02:35:11	172	177	184	171
2021-01-17T02:35:21	174	180	185	171
2021-01-17T02:35:31	175	181	186	171
2021-01-17T02:35:41	175	182	187	172
2021-01-17T02:35:51	175	182	187	172
2021-01-17T02:36:01	176	183	187	172
2021-01-17T02:36:11	176	183	187	173
2021-01-17T02:36:21	176	183	186	173
2021-01-17T02:36:31	176	183	186	174
2021-01-17T02:36:41	176	182	186	174
2021-01-17T02:36:51	176	182	187	174
2021-01-17T02:37:01	176	183	188	174
2021-01-17T02:37:11	177	184	189	175
2021-01-17T02:37:21	177	184	189	175
2021-01-17T02:37:31	177	184	189	175
2021-01-17T02:37:41	177	184	189	175
2021-01-17T02:37:51	177	183	189	176
2021-01-17T02:38:01	177	183	188	176
2021-01-17T02:38:11	177	183	188	176
2021-01-17T02:38:21	177	183	188	177
2021-01-17T02:38:31	179	184	189	177
2021-01-17T02:38:41	180	185	192	177
2021-01-17T02:38:51	180	186	193	178
2021-01-17T02:39:01	181	187	194	178
2021-01-17T02:39:11	182	187	194	178
2021-01-17T02:39:21	182	187	194	179
2021-01-17T02:39:31	182	187	194	179
2021-01-17T02:39:41	182	187	193	179
2021-01-17T02:39:51	182	187	193	180
2021-01-17T02:40:01	182	187	193	180
2021-01-17T02:40:11	182	187	192	180
2021-01-17T02:40:21	181	187	193	180
2021-01-17T02:40:31	182	188	195	180
2021-01-17T02:40:41	183	190	196	181
2021-01-17T02:40:51	183	191	196	181
2021-01-17T02:41:01	183	192	197	181
2021-01-17T02:41:11	184	192	197	182
2021-01-17T02:41:21	184	192	197	182
2021-01-17T02:41:31	184	192	197	182
2021-01-17T02:41:41	184	192	197	183
2021-01-17T02:41:51	184	192	197	183
2021-01-17T02:42:01	184	192	196	183
2021-01-17T02:42:11	186	192	196	184
2021-01-17T02:42:21	187	192	196	184
2021-01-17T02:42:31	187	192	197	184
2021-01-17T02:42:41	188	193	199	185
2021-01-17T02:42:51	189	194	200	185
2021-01-17T02:43:01	189	194	200	185
2021-01-17T02:43:11	189	194	200	185
2021-01-17T02:43:21	189	194	200	185
2021-01-17T02:43:31	189	194	199	186
2021-01-17T02:43:41	189	194	199	186
2021-01-17T02:43:51	189	194	199	186
2021-01-17T02:44:01	189	194	199	187
2021-01-17T02:44:11	189	194	200	187
2021-01-17T02:44:21	190	195	202	188
2021-01-17T02:44:31	190	196	203	188
2021-01-17T02:44:41	190	196	203	188
2021-01-17T02:44:51	190	196	203	189
2021-01-17T02:45:01	190	196	203	189
2021-01-17T02:45:11	190	196	203	189
2021-01-17T02:45:21	189	196	203	189
2021-01-17T02:45:31	190	197	203	190
2021-01-17T02:45:41	193	200	204	190
2021-01-17T02:45:51	195	202	206	190
2021-01-17T02:46:01	196	203	207	190
2021-01-17T02:46:11	197	204	208	191
2021-01-17T02:46:21	197	204	208	191
2021-01-17T02:46:31	198	204	207	192
2021-01-17T02:46:41	198	204	207	192
2021-01-17T02:46:51	198	204	207	193
2021-01-17T02:47:01	197	204	207	193
2021-01-17T02:47:11	197	203	206	193
2021-01-17T02:47:21	197	203	206	194
2021-01-17T02:47:31	197	203	206	194
2021-01-17T02:47:41	197	203	209	194
2021-01-17T02:47:51	197	204	210	194
2021-01-17T02:48:01	198	205	211	195
2021-01-17T02:48:11	198	205	211	195
2021-01-17T02:48:21	198	205	211	196
2021-01-17T02:48:31	198	205	210	196
2021-01-17T02:48:41	198	205	210	196
2021-01-17T02:48:51	197	205	210	196
2021-01-17T02:49:01	198	204	209	197
2021-01-17T02:49:11	199	204	209	197
2021-01-17T02:49:21	201	205	210	197
2021-01-17T02:49:31	202	205	212	197
2021-01-17T02:49:41	203	206	213	197
2021-01-17T02:49:51	203	206	213	198
2021-01-17T02:50:01	203	207	213	198
2021-01-17T02:50:11	203	206	213	199
2021-01-17T02:50:21	203	206	213	199
2021-01-17T02:50:31	203	206	212	199
2021-01-17T02:50:41	203	206	212	200
2021-01-17T02:50:51	203	209	213	200
2021-01-17T02:51:01	203	210	215	200
2021-01-17T02:51:11	204	212	217	201
2021-01-17T02:51:21	204	213	218	201
2021-01-17T02:51:31	204	213	218	201
2021-01-17T02:51:41	204	213	218	201
2021-01-17T02:51:51	204	213	217	201
2021-01-17T02:52:01	204	213	216	202
2021-01-17T02:52:11	204	213	216	202
2021-01-17T02:52:21	204	213	215	202
2021-01-17T02:52:31	204	213	216	203
2021-01-17T02:52:41	205	214	218	203
2021-01-17T02:52:51	206	214	220	204
2021-01-17T02:53:01	208	215	220	204
2021-01-17T02:53:11	209	214	220	204
2021-01-17T02:53:21	209	215	220	205
2021-01-17T02:53:31	209	215	219	205
2021-01-17T02:53:41	209	215	219	205
2021-01-17T02:53:51	209	214	218	205
2021-01-17T02:54:01	209	214	218	205
2021-01-17T02:54:11	209	215	219	206
2021-01-17T02:54:21	209	215	221	206
2021-01-17T02:54:31	209	215	222	207
2021-01-17T02:54:41	209	216	223	207
2021-01-17T02:54:51	210	216	222	207
2021-01-17T02:55:01	209	215	222	207
2021-01-17T02:55:11	209	215	221	208
2021-01-17T02:55:21	210	216	221	208
2021-01-17T02:55:31	212	218	223	208
2021-01-17T02:55:41	213	220	225	209
2021-01-17T02:55:51	214	221	225	209
2021-01-17T02:56:01	215	221	226	209
2021-01-17T02:56:11	215	221	226	209
2021-01-17T02:56:21	215	222	225	210
2021-01-17T02:56:31	215	221	225	211
2021-01-17T02:56:41	214	221	224	210
2021-01-17T02:56:51	214	221	224	212
2021-01-17T02:57:01	214	220	223	212
2021-01-17T02:57:11	214	221	225	211
2021-01-17T02:57:21	215	222	228	212
2021-01-17T02:57:31	215	223	228	213
2021-01-17T02:57:41	216	222	228	212
2021-01-17T02:57:51	215	222	228	214
2021-01-17T02:58:01	215	223	228	213
2021-01-17T02:58:11	215	222	228	213
2021-01-17T02:58:21	216	222	228	213
2021-01-17T02:58:31	217	222	228	213
2021-01-17T02:58:41	219	222	228	214
2021-01-17T02:58:51	220	224	228	215
2021-01-17T02:59:01	220	224	228	214
2021-01-17T02:59:11	220	224	228	215
2021-01-17T02:59:21	220	224	230	215
2021-01-17T02:59:31	221	225	232	216
2021-01-17T02:59:41	221	226	233	217
2021-01-17T02:59:51	221	226	233	216
2021-01-17T03:00:01	221	226	232	217
2021-01-17T03:00:11	221	226	232	217
2021-01-17T03:00:21	220	225	232	217
2021-01-17T03:00:31	220	226	232	217
2021-01-17T03:00:41	221	226	232	218
2021-01-17T03:00:51	222	228	232	219
2021-01-17T03:01:01	222	230	235	218
2021-01-17T03:01:11	223	232	236	219
2021-01-17T03:01:21	224	232	236	219
2021-01-17T03:01:31	224	232	236	220
2021-01-17T03:01:41	225	232	236	220
2021-01-17T03:01:51	224	231	235	220
2021-01-17T03:02:01	225	231	235	221
2021-01-17T03:02:11	224	231	234	221
2021-01-17T03:02:21	224	231	234	221
2021-01-17T03:02:31	224	231	236	221
2021-01-17T03:02:41	224	232	237	222
2021-01-17T03:02:51	225	232	237	222
2021-01-17T03:03:01	225	232	237	222
2021-01-17T03:03:11	226	232	237	223
2021-01-17T03:03:21	227	232	237	223
2021-01-17T03:03:31	228	232	237	223
2021-01-17T03:03:41	228	231	236	224
2021-01-17T03:03:51	228	231	238	224
2021-01-17T03:04:01	229	234	241	224
2021-01-17T03:04:11	230	237	242	224
2021-01-17T03:04:21	230	238	242	225
2021-01-17T03:04:31	231	238	242	226
2021-01-17T03:04:41	230	238	242	225
2021-01-17T03:04:51	230	238	242	226
2021-01-17T03:05:01	230	238	241	226
2021-01-17T03:05:11	230	238	240	227
2021-01-17T03:05:21	229	238	240	227
2021-01-17T03:05:31	230	238	242	227
2021-01-17T03:05:41	232	239	244	227
2021-01-17T03:05:51	233	240	245	228
2021-01-17T03:06:01	234	240	245	228
2021-01-17T03:06:11	234	240	246	228
2021-01-17T03:06:21	235	240	245	229
2021-01-17T03:06:31	235	240	245	229
2021-01-17T03:06:41	234	239	244	229
2021-01-17T03:06:51	234	239	244	230
2021-01-17T03:07:01	233	238	243	230
2021-01-17T03:07:11	233	239	245	230
2021-01-17T03:07:21	234	241	247	231
2021-01-17T03:07:31	234	241	247	231
2021-01-17T03:07:41	234	242	247	231
2021-01-17T03:07:51	234	242	247	232
2021-01-17T03:08:01	234	242	247	232
2021-01-17T03:08:11	234	242	246	232
2021-01-17T03:08:21	235	242	247	232
2021-01-17T03:08:31	237	243	247	233
2021-01-17T03:08:41	238	243	246	233
2021-01-17T03:08:51	239	243	248	234
2021-01-17T03:09:01	239	244	250	234
2021-01-17T03:09:11	240	244	250	234
2021-01-17T03:09:21	240	244	250	234
2021-01-17T03:09:31	239	244	250	234
2021-01-17T03:09:41	239	244	250	235
2021-01-17T03:09:51	239	244	249	235
2021-01-17T03:10:01	239	243	249	236
2021-01-17T03:10:11	239	245	250	236
2021-01-17T03:10:21	239	247	252	236
2021-01-17T03:10:31	240	248	253	237
2021-01-17T03:10:41	240	248	254	238
2021-01-17T03:10:51	242	249	253	237
2021-01-17T03:11:01	243	249	253	237
2021-01-17T03:11:11	243	249	253	238
2021-01-17T03:11:21	243	248	253	239
2021-01-17T03:11:31	242	248	252	240
2021-01-17T03:11:41	242	248	252	239
2021-01-17T03:11:51	242	249	254	239
2021-01-17T03:12:01	243	249	256	239
2021-01-17T03:12:11	243	250	256	240
2021-01-17T03:12:21	243	249	256	240
2021-01-17T03:12:31	243	249	256	240
2021-01-17T03:12:41	244	249	256	240
2021-01-17T03:12:51	245	249	256	241
2021-01-17T03:13:01	246	250	256	241
2021-01-17T03:13:11	247	250	256	241
2021-01-17T03:13:21	247	252	256	242
2021-01-17T03:13:31	247	253	256	242
2021-01-17T03:13:41	247	253	256	243
2021-01-17T03:13:51	248	255	259	243
2021-01-17T03:14:01	248	255	261	244
2021-01-17T03:14:11	248	256	260	245
2021-01-17T03:14:21	248	255	260	245
2021-01-17T03:14:31	248	255	260	244
2021-01-17T03:14:41	248	254	260	245
2021-01-17T03:14:51	249	254	260	244
2021-01-17T03:15:01	250	254	260	245
2021-01-17T03:15:11	250	254	259	245
2021-01-17T03:15:21	250	254	259	245
2021-01-17T03:15:31	251	255	262	246
2021-01-17T03:15:41	251	257	263	246
2021-01-17T03:15:51	252	258	263	246
2021-01-17T03:16:01	252	258	263	247
2021-01-17T03:16:11	252	258	262	247
2021-01-17T03:16:21	251	258	262	247
2021-01-17T03:16:31	251	257	261	248
2021-01-17T03:16:41	252	257	263	249
2021-01-17T03:16:51	252	258	264	248
2021-01-17T03:17:01	254	258	265	249
2021-01-17T03:17:11	254	258	265	249
2021-01-17T03:17:21	255	259	265	249
2021-01-17T03:17:31	255	258	264	250
2021-01-17T03:17:41	255	259	264	250
2021-01-17T03:17:51	255	261	267	250
2021-01-17T03:18:01	255	262	267	250
2021-01-17T03:18:11	255	263	267	251
2021-01-17T03:18:21	255	263	268	251
2021-01-17T03:18:31	255	263	266	251
2021-01-17T03:18:41	255	263	266	252
2021-01-17T03:18:51	255	262	266	253
2021-01-17T03:19:01	256	263	268	252
2021-01-17T03:19:11	258	264	270	253
2021-01-17T03:19:21	260	264	271	253
2021-01-17T03:19:31	260	265	271	253
2021-01-17T03:19:41	260	263	270	255
2021-01-17T03:19:51	259	263	270	254
2021-01-17T03:20:01	259	263	269	255
2021-01-17T03:20:11	259	263	269	255
2021-01-17T03:20:21	259	264	270	255
2021-01-17T03:20:31	260	266	271	257
2021-01-17T03:20:41	261	267	273	256
2021-01-17T03:20:51	262	268	273	256
2021-01-17T03:21:01	262	268	272	258
2021-01-17T03:21:11	261	268	272	257
2021-01-17T03:21:21	261	268	271	257
2021-01-17T03:21:31	261	268	271	258
2021-01-17T03:21:41	261	269	271	259
2021-01-17T03:21:51	262	269	274	258
2021-01-17T03:22:01	262	270	275	259
2021-01-17T03:22:11	263	270	276	259
2021-01-17T03:22:21	264	270	276	259
2021-01-17T03:22:31	264	269	275	259
2021-01-17T03:22:41	264	269	275	261
2021-01-17T03:22:51	264	268	274	260
2021-01-17T03:23:01	263	270	274	260
2021-01-17T03:23:11	265	272	277	261
2021-01-17T03:23:21	267	274	277	262
2021-01-17T03:23:31	268	274	279	261
2021-01-17T03:23:41	268	274	279	262
2021-01-17T03:23:51	268	275	279	263
2021-01-17T03:24:01	268	275	278	262
2021-01-17T03:24:11	267	274	278	263
2021-01-17T03:24:21	267	273	277	263
2021-01-17T03:24:31	266	272	276	263
2021-01-17T03:24:41	267	273	279	264
2021-01-17T03:24:51	269	274	281	264
2021-01-17T03:25:01	270	275	281	265
2021-01-17T03:25:11	271	275	281	264
2021-01-17T03:25:21	271	275	281	265
2021-01-17T03:25:31	271	275	281	265
2021-01-17T03:25:41	271	274	280	266
2021-01-17T03:25:51	270	274	279	266
2021-01-17T03:26:01	270	275	281	266
2021-01-17T03:26:11	271	277	283	266
2021-01-17T03:26:21	273	278	283	268
2021-01-17T03:26:31	273	280	283	268
2021-01-17T03:26:41	273	279	283	267
2021-01-17T03:26:51	272	279	283	268
2021-01-17T03:27:01	272	279	282	268
2021-01-17T03:27:11	272	278	282	269
2021-01-17T03:27:21	272	279	283	269
2021-01-17T03:27:31	272	280	285	270
2021-01-17T03:27:41	273	280	286	270
2021-01-17T03:27:51	275	280	286	270
2021-01-17T03:28:01	275	280	287	271
2021-01-17T03:28:11	275	280	287	271
2021-01-17T03:28:21	275	280	285	271
2021-01-17T03:28:31	275	280	285	271
2021-01-17T03:28:41	274	280	285	272
2021-01-17T03:28:51	276	281	286	272
2021-01-17T03:29:01	276	283	289	272
2021-01-17T03:29:11	277	284	290	272
2021-01-17T03:29:21	278	284	290	273
2021-01-17T03:29:31	277	285	290	274
2021-01-17T03:29:41	277	284	289	274
2021-01-17T03:29:51	277	284	288	274
2021-01-17T03:30:01	276	283	288	274
2021-01-17T03:30:11	277	285	288	275
2021-01-17T03:30:21	279	285	290	275
2021-01-17T03:30:31	280	285	291	275
2021-01-17T03:30:41	280	285	292	275
2021-01-17T03:30:51	281	285	291	276
2021-01-17T03:31:01	280	285	290	276
2021-01-17T03:31:11	280	285	290	277
2021-01-17T03:31:21	279	284	289	277
2021-01-17T03:31:31	280	286	292	277
2021-01-17T03:31:41	282	289	293	277
2021-01-17T03:31:51	284	289	295	278
2021-01-17T03:32:01	285	291	295	278
2021-01-17T03:32:11	285	291	295	278
