time	T1	T2	T3	T4
2021-03-10T17:09:31	52	56	54	37
2021-03-10T17:09:41	53	56	54	38
2021-03-10T17:09:51	53	57	53	38
2021-03-10T17:10:01	53	57	53	38
2021-03-10T17:10:11	53	57	53	38
2021-03-10T17:10:21	53	59	53	39
2021-03-10T17:10:31	53	59	53	39
2021-03-10T17:10:41	53	59	53	39
2021-03-10T17:10:51	53	59	53	40
2021-03-10T17:11:01	53	60	54	40
2021-03-10T17:11:11	53	61	56	40
2021-03-10T17:11:21	54	61	58	40
2021-03-10T17:11:31	54	62	58	41
2021-03-10T17:11:41	54	63	59	41
2021-03-10T17:11:51	54	64	59	41
2021-03-10T17:12:01	54	64	59	42
2021-03-10T17:12:11	54	65	59	42
2021-03-10T17:12:21	54	65	59	42
2021-03-10T17:12:31	54	65	59	42
2021-03-10T17:12:41	54	65	59	43
2021-03-10T17:12:51	54	65	59	43
2021-03-10T17:13:01	56	66	59	43
2021-03-10T17:13:11	58	66	59	43
2021-03-10T17:13:21	60	66	59	43
2021-03-10T17:13:31	61	67	59	44
2021-03-10T17:13:41	61	67	59	44
2021-03-10T17:13:51	62	67	59	44
2021-03-10T17:14:01	62	68	60	45
2021-03-10T17:14:11	62	69	62	45
2021-03-10T17:14:21	62	69	63	45
2021-03-10T17:14:31	63	70	64	46
2021-03-10T17:14:41	63	70	65	46
2021-03-10T17:14:51	63	70	64	46
2021-03-10T17:15:01	63	71	65	47
2021-03-10T17:15:11	63	71	64	47
2021-03-10T17:15:21	63	72	64	47
2021-03-10T17:15:31	62	72	64	48
2021-03-10T17:15:41	62	73	63	48
2021-03-10T17:15:51	62	73	63	48
2021-03-10T17:16:01	62	73	65	48
2021-03-10T17:16:11	63	74	67	48
2021-03-10T17:16:21	63	75	68	49
2021-03-10T17:16:31	63	75	68	49
2021-03-10T17:16:41	63	76	68	49
2021-03-10T17:16:51	63	77	68	50
2021-03-10T17:17:01	63	77	68	50
2021-03-10T17:17:11	63	77	68	50
2021-03-10T17:17:21	65	77	68	50
2021-03-10T17:17:31	65	77	68	51
2021-03-10T17:17:41	68	77	69	51
2021-03-10T17:17:51	69	78	69	51
2021-03-10T17:18:01	70	78	69	52
2021-03-10T17:18:11	70	78	69	52
2021-03-10T17:18:21	70	79	69	52
2021-03-10T17:18:31	70	78	68	53
2021-03-10T17:18:41	70	79	70	53
2021-03-10T17:18:51	71	80	71	53
2021-03-10T17:19:01	71	80	72	54
2021-03-10T17:19:11	71	81	73	54
2021-03-10T17:19:21	71	81	73	54
2021-03-10T17:19:31	71	82	73	54
2021-03-10T17:19:41	71	82	73	54
2021-03-10T17:19:51	71	82	73	55
2021-03-10T17:20:01	71	81	73	55
2021-03-10T17:20:11	70	81	72	55
2021-03-10T17:20:21	70	81	72	56
2021-03-10T17:20:31	70	81	72	56
2021-03-10T17:20:41	70	83	74	56
2021-03-10T17:20:51	71	83	76	56
2021-03-10T17:21:01	71	84	77	56
2021-03-10T17:21:11	71	85	77	57
2021-03-10T17:21:21	71	85	78	57
2021-03-10T17:21:31	72	86	78	57
2021-03-10T17:21:41	74	86	78	58
2021-03-10T17:21:51	76	87	79	58
2021-03-10T17:22:01	77	87	79	58
2021-03-10T17:22:11	77	87	78	58
2021-03-10T17:22:21	77	87	78	59
2021-03-10T17:22:31	77	87	77	59
2021-03-10T17:22:41	77	87	77	59
2021-03-10T17:22:51	77	87	77	60
2021-03-10T17:23:01	77	87	77	60
2021-03-10T17:23:11	77	87	78	60
2021-03-10T17:23:21	78	88	81	60
2021-03-10T17:23:31	78	89	82	61
2021-03-10T17:23:41	78	90	83	61
2021-03-10T17:23:51	78	91	83	62
2021-03-10T17:24:01	77	91	83	62
2021-03-10T17:24:11	78	91	83	63
2021-03-10T17:24:21	77	91	83	62
2021-03-10T17:24:31	78	91	83	63
2021-03-10T17:24:41	80	91	84	63
2021-03-10T17:24:51	81	92	84	63
2021-03-10T17:25:01	82	92	85	63
2021-03-10T17:25:11	83	91	84	63
2021-03-10T17:25:21	83	92	84	64
2021-03-10T17:25:31	83	92	83	64
2021-03-10T17:25:41	83	92	83	64
2021-03-10T17:25:51	83	92	83	65
2021-03-10T17:26:01	84	92	84	65
2021-03-10T17:26:11	84	93	86	65
2021-03-10T17:26:21	84	95	88	66
2021-03-10T17:26:31	84	96	89	66
2021-03-10T17:26:41	85	95	89	66
2021-03-10T17:26:51	84	96	90	67
2021-03-10T17:27:01	84	96	90	68
2021-03-10T17:27:11	84	96	89	67
2021-03-10T17:27:21	83	96	88	68
2021-03-10T17:27:31	84	96	88	68
2021-03-10T17:27:41	86	96	88	68
2021-03-10T17:27:51	87	96	89	68
2021-03-10T17:28:01	88	97	89	68
2021-03-10T17:28:11	88	96	88	69
2021-03-10T17:28:21	88	97	87	69
2021-03-10T17:28:31	88	97	87	69
2021-03-10T17:28:41	89	98	90	70
2021-03-10T17:28:51	89	98	92	70
2021-03-10T17:29:01	89	99	93	70
2021-03-10T17:29:11	89	99	93	70
2021-03-10T17:29:21	89	99	93	70
2021-03-10T17:29:31	89	99	92	71
2021-03-10T17:29:41	89	100	93	71
2021-03-10T17:29:51	88	100	92	71
2021-03-10T17:30:01	88	100	92	72
2021-03-10T17:30:11	90	100	92	72
2021-03-10T17:30:21	92	101	93	72
2021-03-10T17:30:31	93	101	93	72
2021-03-10T17:30:41	94	101	93	73
2021-03-10T17:30:51	94	100	92	73
2021-03-10T17:31:01	94	101	94	73
2021-03-10T17:31:11	95	102	96	73
2021-03-10T17:31:21	95	103	96	74
2021-03-10T17:31:31	95	103	98	74
2021-03-10T17:31:41	95	103	99	74
2021-03-10T17:31:51	95	104	99	75
2021-03-10T17:32:01	94	104	99	75
2021-03-10T17:32:11	94	104	98	75
2021-03-10T17:32:21	94	104	97	76
2021-03-10T17:32:31	94	104	97	76
2021-03-10T17:32:41	93	104	97	76
2021-03-10T17:32:51	94	104	97	77
2021-03-10T17:33:01	97	105	100	77
2021-03-10T17:33:11	99	105	102	77
2021-03-10T17:33:21	99	106	102	77
2021-03-10T17:33:31	99	106	102	77
2021-03-10T17:33:41	100	107	101	78
2021-03-10T17:33:51	99	106	101	78
2021-03-10T17:34:01	99	106	101	78
2021-03-10T17:34:11	98	106	100	79
2021-03-10T17:34:21	99	106	100	79
2021-03-10T17:34:31	99	106	101	79
2021-03-10T17:34:41	99	107	101	79
2021-03-10T17:34:51	99	107	102	80
2021-03-10T17:35:01	98	107	102	80
2021-03-10T17:35:11	99	107	103	80
2021-03-10T17:35:21	101	107	102	80
2021-03-10T17:35:31	102	108	102	81
2021-03-10T17:35:41	103	108	104	81
2021-03-10T17:35:51	104	108	106	81
2021-03-10T17:36:01	103	109	106	82
2021-03-10T17:36:11	104	109	105	82
2021-03-10T17:36:21	103	110	106	82
2021-03-10T17:36:31	103	110	105	82
2021-03-10T17:36:41	103	109	105	83
2021-03-10T17:36:51	103	109	105	83
2021-03-10T17:37:01	103	109	105	83
2021-03-10T17:37:11	105	109	107	83
2021-03-10T17:37:21	107	111	109	84
2021-03-10T17:37:31	107	112	112	84
2021-03-10T17:37:41	108	112	113	85
2021-03-10T17:37:51	108	112	112	85
2021-03-10T17:38:01	108	112	112	85
2021-03-10T17:38:11	108	113	112	86
2021-03-10T17:38:21	108	114	110	86
2021-03-10T17:38:31	108	114	111	86
2021-03-10T17:38:41	107	113	110	86
2021-03-10T17:38:51	107	113	109	87
2021-03-10T17:39:01	107	114	108	87
2021-03-10T17:39:11	108	113	111	87
2021-03-10T17:39:21	110	116	111	87
2021-03-10T17:39:31	111	116	115	87
2021-03-10T17:39:41	112	117	116	88
2021-03-10T17:39:51	112	117	116	88
2021-03-10T17:40:01	112	117	117	88
2021-03-10T17:40:11	112	118	116	89
2021-03-10T17:40:21	112	117	115	89
2021-03-10T17:40:31	112	117	115	89
2021-03-10T17:40:41	111	117	114	90
2021-03-10T17:40:51	111	117	113	90
2021-03-10T17:41:01	110	117	112	90
2021-03-10T17:41:11	111	117	116	91
2021-03-10T17:41:21	113	117	117	91
2021-03-10T17:41:31	115	118	117	91
2021-03-10T17:41:41	115	119	118	91
2021-03-10T17:41:51	115	119	119	92
2021-03-10T17:42:01	115	119	119	93
2021-03-10T17:42:11	114	119	118	93
2021-03-10T17:42:21	115	118	117	92
2021-03-10T17:42:31	114	118	116	93
2021-03-10T17:42:41	114	118	116	93
2021-03-10T17:42:51	114	118	118	93
2021-03-10T17:43:01	114	119	119	93
2021-03-10T17:43:11	114	121	120	94
2021-03-10T17:43:21	117	122	121	94
2021-03-10T17:43:31	118	122	122	94
2021-03-10T17:43:41	119	122	122	95
2021-03-10T17:43:51	119	122	121	95
2021-03-10T17:44:01	119	122	122	95
2021-03-10T17:44:11	119	122	120	95
2021-03-10T17:44:21	118	122	119	96
2021-03-10T17:44:31	118	122	119	97
2021-03-10T17:44:41	118	123	121	97
2021-03-10T17:44:51	118	123	123	97
2021-03-10T17:45:01	118	123	123	97
2021-03-10T17:45:11	120	123	125	98
2021-03-10T17:45:21	120	124	125	98
2021-03-10T17:45:31	122	124	127	98
2021-03-10T17:45:41	123	124	126	99
2021-03-10T17:45:51	123	124	125	99
2021-03-10T17:46:01	123	124	124	99
2021-03-10T17:46:11	123	124	123	100
2021-03-10T17:46:21	123	125	125	100
2021-03-10T17:46:31	123	125	127	100
2021-03-10T17:46:41	123	126	127	101
2021-03-10T17:46:51	122	126	126	101
2021-03-10T17:47:01	122	127	125	101
2021-03-10T17:47:11	122	127	125	101
2021-03-10T17:47:21	125	129	127	101
2021-03-10T17:47:31	127	129	131	101
2021-03-10T17:47:41	128	129	131	102
2021-03-10T17:47:51	128	130	130	102
2021-03-10T17:48:01	128	128	129	102
2021-03-10T17:48:11	127	129	129	103
2021-03-10T17:48:21	127	128	128	103
2021-03-10T17:48:31	127	128	128	103
2021-03-10T17:48:41	126	128	127	104
2021-03-10T17:48:51	126	129	130	104
2021-03-10T17:49:01	126	130	132	104
2021-03-10T17:49:11	126	130	132	105
2021-03-10T17:49:21	129	131	133	105
2021-03-10T17:49:31	131	131	136	105
2021-03-10T17:49:41	132	131	136	105
2021-03-10T17:49:51	132	131	134	105
2021-03-10T17:50:01	131	131	135	106
2021-03-10T17:50:11	131	131	134	106
2021-03-10T17:50:21	130	131	131	106
2021-03-10T17:50:31	130	131	132	107
2021-03-10T17:50:41	130	132	135	107
2021-03-10T17:50:51	131	133	135	107
2021-03-10T17:51:01	130	133	136	107
2021-03-10T17:51:11	130	132	135	108
2021-03-10T17:51:21	131	133	138	108
2021-03-10T17:51:31	134	133	138	108
2021-03-10T17:51:41	135	133	138	109
2021-03-10T17:51:51	134	133	137	109
2021-03-10T17:52:01	134	133	136	109
2021-03-10T17:52:11	134	133	136	109
2021-03-10T17:52:21	135	133	136	109
2021-03-10T17:52:31	135	133	135	109
2021-03-10T17:52:41	135	134	140	110
2021-03-10T17:52:51	134	134	140	110
2021-03-10T17:53:01	134	135	141	110
2021-03-10T17:53:11	134	135	142	111
2021-03-10T17:53:21	137	135	144	111
2021-03-10T17:53:31	140	136	144	111
2021-03-10T17:53:41	142	137	144	112
2021-03-10T17:53:51	143	136	145	112
2021-03-10T17:54:01	143	136	143	112
2021-03-10T17:54:11	144	136	144	113
2021-03-10T17:54:21	144	137	144	113
2021-03-10T17:54:31	146	137	144	114
2021-03-10T17:54:41	146	137	141	114
2021-03-10T17:54:51	147	138	141	114
2021-03-10T17:55:01	147	140	143	115
2021-03-10T17:55:11	149	141	144	115
2021-03-10T17:55:21	149	142	145	116
2021-03-10T17:55:31	150	143	144	116
2021-03-10T17:55:41	151	143	143	117
2021-03-10T17:55:51	151	143	143	117
2021-03-10T17:56:01	151	144	146	116
2021-03-10T17:56:11	153	145	146	117
2021-03-10T17:56:21	153	145	145	118
2021-03-10T17:56:31	154	146	146	119
2021-03-10T17:56:41	154	146	143	119
2021-03-10T17:56:51	154	146	145	120
2021-03-10T17:57:01	154	148	148	120
2021-03-10T17:57:11	155	150	149	121
2021-03-10T17:57:21	156	150	151	121
2021-03-10T17:57:31	156	151	151	122
2021-03-10T17:57:41	157	151	150	123
2021-03-10T17:57:51	157	152	148	123
2021-03-10T17:58:01	157	151	148	123
2021-03-10T17:58:11	157	152	149	124
2021-03-10T17:58:21	158	152	147	124
2021-03-10T17:58:31	158	153	150	125
2021-03-10T17:58:41	159	154	151	125
2021-03-10T17:58:51	160	155	152	126
2021-03-10T17:59:01	160	155	152	126
2021-03-10T17:59:11	160	154	152	127
2021-03-10T17:59:21	160	155	152	127
2021-03-10T17:59:31	161	155	151	127
2021-03-10T17:59:41	161	155	153	128
2021-03-10T17:59:51	161	154	153	130
2021-03-10T18:00:01	162	154	150	130
2021-03-10T18:00:11	162	156	151	131
2021-03-10T18:00:21	163	157	152	131
2021-03-10T18:00:31	163	157	153	132
2021-03-10T18:00:41	163	157	153	132
2021-03-10T18:00:51	163	158	153	132
2021-03-10T18:01:01	163	158	154	133
2021-03-10T18:01:11	164	157	155	133
2021-03-10T18:01:21	164	158	155	134
2021-03-10T18:01:31	165	158	156	134
2021-03-10T18:01:41	165	158	155	134
2021-03-10T18:01:51	165	158	155	135
2021-03-10T18:02:01	165	158	155	135
2021-03-10T18:02:11	165	160	156	135
2021-03-10T18:02:21	165	161	157	136
2021-03-10T18:02:31	166	161	158	136
2021-03-10T18:02:41	167	162	157	137
2021-03-10T18:02:51	167	162	157	137
2021-03-10T18:03:01	167	163	161	138
2021-03-10T18:03:11	169	164	162	138
2021-03-10T18:03:21	169	164	163	138
2021-03-10T18:03:31	169	164	161	139
2021-03-10T18:03:41	169	164	161	139
2021-03-10T18:03:51	169	164	161	140
2021-03-10T18:04:01	169	164	160	140
2021-03-10T18:04:11	170	165	160	140
2021-03-10T18:04:21	169	166	160	141
2021-03-10T18:04:31	170	166	161	141
2021-03-10T18:04:41	170	166	160	142
2021-03-10T18:04:51	170	167	159	142
2021-03-10T18:05:01	170	168	163	142
2021-03-10T18:05:11	172	169	165	143
2021-03-10T18:05:21	172	169	165	143
2021-03-10T18:05:31	173	169	165	143
2021-03-10T18:05:41	173	169	166	144
2021-03-10T18:05:51	173	170	166	144
2021-03-10T18:06:01	173	168	165	145
2021-03-10T18:06:11	173	169	164	145
2021-03-10T18:06:21	173	169	165	146
2021-03-10T18:06:31	174	169	165	146
2021-03-10T18:06:41	174	170	166	146
2021-03-10T18:06:51	174	171	166	146
2021-03-10T18:07:01	174	171	166	146
2021-03-10T18:07:11	174	170	166	147
2021-03-10T18:07:21	175	170	165	147
2021-03-10T18:07:31	175	170	166	148
2021-03-10T18:07:41	176	171	166	148
2021-03-10T18:07:51	176	172	169	148
2021-03-10T18:08:01	176	172	167	149
2021-03-10T18:08:11	176	172	167	149
2021-03-10T18:08:21	176	173	166	150
2021-03-10T18:08:31	176	174	171	150
2021-03-10T18:08:41	178	175	171	150
2021-03-10T18:08:51	179	176	171	151
2021-03-10T18:09:01	178	176	172	151
2021-03-10T18:09:11	178	175	171	151
2021-03-10T18:09:21	179	176	170	152
2021-03-10T18:09:31	179	177	171	152
2021-03-10T18:09:41	179	177	170	152
2021-03-10T18:09:51	179	177	170	153
2021-03-10T18:10:01	180	179	171	153
2021-03-10T18:10:11	180	181	173	153
2021-03-10T18:10:21	181	181	175	153
2021-03-10T18:10:31	182	181	175	154
2021-03-10T18:10:41	182	181	175	154
2021-03-10T18:10:51	183	182	177	155
2021-03-10T18:11:01	183	181	176	155
2021-03-10T18:11:11	183	181	176	156
2021-03-10T18:11:21	183	180	176	156
2021-03-10T18:11:31	182	180	176	156
2021-03-10T18:11:41	182	180	176	157
2021-03-10T18:11:51	182	181	174	157
2021-03-10T18:12:01	183	181	175	157
2021-03-10T18:12:11	183	182	175	158
2021-03-10T18:12:21	184	182	176	158
2021-03-10T18:12:31	184	182	177	158
2021-03-10T18:12:41	184	182	178	159
2021-03-10T18:12:51	184	181	178	159
2021-03-10T18:13:01	184	182	177	159
2021-03-10T18:13:11	184	183	179	160
2021-03-10T18:13:21	184	183	179	160
2021-03-10T18:13:31	185	183	178	160
2021-03-10T18:13:41	185	183	179	160
2021-03-10T18:13:51	185	183	181	161
2021-03-10T18:14:01	186	184	181	161
2021-03-10T18:14:11	186	184	181	161
2021-03-10T18:14:21	186	184	180	162
2021-03-10T18:14:31	186	185	180	162
2021-03-10T18:14:41	187	186	181	162
2021-03-10T18:14:51	187	186	182	163
2021-03-10T18:15:01	188	187	182	163
2021-03-10T18:15:11	188	187	181	164
2021-03-10T18:15:21	188	187	183	164
2021-03-10T18:15:31	189	188	182	164
2021-03-10T18:15:41	190	189	182	164
2021-03-10T18:15:51	190	189	186	164
2021-03-10T18:16:01	190	190	186	165
2021-03-10T18:16:11	190	189	185	165
2021-03-10T18:16:21	190	190	184	166
2021-03-10T18:16:31	190	190	185	166
2021-03-10T18:16:41	190	189	184	166
2021-03-10T18:16:51	190	190	184	167
2021-03-10T18:17:01	191	190	183	167
2021-03-10T18:17:11	191	191	188	167
2021-03-10T18:17:21	191	193	188	167
2021-03-10T18:17:31	192	192	189	168
2021-03-10T18:17:41	192	192	190	168
2021-03-10T18:17:51	192	192	190	168
2021-03-10T18:18:01	193	192	189	169
2021-03-10T18:18:11	193	192	189	169
2021-03-10T18:18:21	193	191	189	169
2021-03-10T18:18:31	192	191	187	170
2021-03-10T18:18:41	192	191	189	170
2021-03-10T18:18:51	192	192	190	170
2021-03-10T18:19:01	193	192	189	170
2021-03-10T18:19:11	194	192	189	170
2021-03-10T18:19:21	194	192	190	171
2021-03-10T18:19:31	195	193	191	171
2021-03-10T18:19:41	195	193	191	171
2021-03-10T18:19:51	195	195	191	172
2021-03-10T18:20:01	195	196	193	172
2021-03-10T18:20:11	196	196	193	172
2021-03-10T18:20:21	196	196	194	173
2021-03-10T18:20:31	196	196	194	173
2021-03-10T18:20:41	196	197	193	173
2021-03-10T18:20:51	196	196	193	173
2021-03-10T18:21:01	197	195	193	174
2021-03-10T18:21:11	196	195	191	174
2021-03-10T18:21:21	196	197	194	174
2021-03-10T18:21:31	197	197	195	174
2021-03-10T18:21:41	198	197	195	175
2021-03-10T18:21:51	198	198	196	175
2021-03-10T18:22:01	198	197	195	175
2021-03-10T18:22:11	198	198	198	176
2021-03-10T18:22:21	199	199	199	176
2021-03-10T18:22:31	199	199	199	177
2021-03-10T18:22:41	200	200	197	176
2021-03-10T18:22:51	199	200	197	176
2021-03-10T18:23:01	199	201	198	177
2021-03-10T18:23:11	199	201	197	177
2021-03-10T18:23:21	200	201	198	177
2021-03-10T18:23:31	199	199	196	177
2021-03-10T18:23:41	199	200	198	178
2021-03-10T18:23:51	201	200	200	178
2021-03-10T18:24:01	202	201	201	178
2021-03-10T18:24:11	202	203	200	178
2021-03-10T18:24:21	202	203	200	179
2021-03-10T18:24:31	202	203	202	179
2021-03-10T18:24:41	203	202	202	179
2021-03-10T18:24:51	203	203	202	180
2021-03-10T18:25:01	203	203	200	180
2021-03-10T18:25:11	202	203	201	180
2021-03-10T18:25:21	202	204	202	180
2021-03-10T18:25:31	203	205	205	181
2021-03-10T18:25:41	204	204	205	181
2021-03-10T18:25:51	205	204	203	181
2021-03-10T18:26:01	204	204	203	181
2021-03-10T18:26:11	205	204	203	182
2021-03-10T18:26:21	205	204	203	182
2021-03-10T18:26:31	205	205	206	182
2021-03-10T18:26:41	205	205	206	183
2021-03-10T18:26:51	206	206	206	183
2021-03-10T18:27:01	206	207	206	183
2021-03-10T18:27:11	205	206	206	184
2021-03-10T18:27:21	206	206	204	184
2021-03-10T18:27:31	206	207	207	184
2021-03-10T18:27:41	206	208	207	184
2021-03-10T18:27:51	208	208	207	184
2021-03-10T18:28:01	208	208	208	185
2021-03-10T18:28:11	207	208	208	185
2021-03-10T18:28:21	207	208	206	185
2021-03-10T18:28:31	208	208	208	185
2021-03-10T18:28:41	209	209	209	186
2021-03-10T18:28:51	208	209	207	186
2021-03-10T18:29:01	208	209	208	186
2021-03-10T18:29:11	209	210	211	186
2021-03-10T18:29:21	210	212	213	187
2021-03-10T18:29:31	210	212	213	187
2021-03-10T18:29:41	210	212	213	187
2021-03-10T18:29:51	211	211	213	188
2021-03-10T18:30:01	211	211	212	188
2021-03-10T18:30:11	211	211	210	188
2021-03-10T18:30:21	211	211	214	188
2021-03-10T18:30:31	211	211	212	189
2021-03-10T18:30:41	212	211	213	189
2021-03-10T18:30:51	211	211	212	189
2021-03-10T18:31:01	212	211	214	189
2021-03-10T18:31:11	212	212	214	189
2021-03-10T18:31:21	212	213	217	190
2021-03-10T18:31:31	213	213	215	190
2021-03-10T18:31:41	213	212	216	190
2021-03-10T18:31:52	213	213	213	191
2021-03-10T18:32:02	212	214	216	191
2021-03-10T18:32:12	213	214	216	191
2021-03-10T18:32:22	214	214	215	191
2021-03-10T18:32:32	214	214	216	192
2021-03-10T18:32:42	213	215	217	192
2021-03-10T18:32:52	214	216	218	192
2021-03-10T18:33:02	214	216	218	192
2021-03-10T18:33:12	215	216	218	193
2021-03-10T18:33:22	215	216	218	193
2021-03-10T18:33:32	215	216	218	193
2021-03-10T18:33:42	215	216	220	194
2021-03-10T18:33:52	217	216	217	194
2021-03-10T18:34:02	217	216	220	194
2021-03-10T18:34:12	217	217	220	194
2021-03-10T18:34:22	217	216	220	195
2021-03-10T18:34:32	219	217	220	195
2021-03-10T18:34:42	219	218	220	195
2021-03-10T18:34:52	219	219	223	196
2021-03-10T18:35:02	220	219	221	196
2021-03-10T18:35:12	220	218	221	196
2021-03-10T18:35:22	220	219	221	196
2021-03-10T18:35:32	220	219	222	197
2021-03-10T18:35:42	221	219	223	197
2021-03-10T18:35:52	220	220	224	197
2021-03-10T18:36:02	222	221	225	198
2021-03-10T18:36:12	222	222	223	198
2021-03-10T18:36:22	222	222	221	197
2021-03-10T18:36:32	222	222	221	197
2021-03-10T18:36:42	223	222	223	199
2021-03-10T18:36:52	223	225	225	199
2021-03-10T18:37:02	222	225	228	199
2021-03-10T18:37:12	223	227	229	200
2021-03-10T18:37:22	224	226	228	200
2021-03-10T18:37:32	223	226	227	201
2021-03-10T18:37:42	223	226	227	201
2021-03-10T18:37:52	223	226	225	201
2021-03-10T18:38:02	224	226	227	201
2021-03-10T18:38:12	226	227	227	202
2021-03-10T18:38:22	227	227	232	202
2021-03-10T18:38:32	228	228	232	202
2021-03-10T18:38:42	228	228	233	201
2021-03-10T18:38:52	228	227	232	203
2021-03-10T18:39:02	228	226	231	202
2021-03-10T18:39:12	229	227	227	204
2021-03-10T18:39:22	228	227	230	203
2021-03-10T18:39:32	228	227	231	204
2021-03-10T18:39:42	228	228	231	204
2021-03-10T18:39:52	228	226	231	205
2021-03-10T18:40:02	229	227	230	205
2021-03-10T18:40:12	229	227	231	206
2021-03-10T18:40:22	229	227	234	206
2021-03-10T18:40:32	229	229	234	206
2021-03-10T18:40:42	229	229	234	206
2021-03-10T18:40:52	230	230	233	207
2021-03-10T18:41:02	230	231	232	207
2021-03-10T18:41:12	230	231	233	207
2021-03-10T18:41:22	230	232	233	207
2021-03-10T18:41:32	231	232	236	208
2021-03-10T18:41:42	232	233	236	208
2021-03-10T18:41:52	234	233	237	208
2021-03-10T18:42:02	234	232	236	209
2021-03-10T18:42:12	234	234	236	209
2021-03-10T18:42:22	235	234	235	209
2021-03-10T18:42:32	236	234	236	210
2021-03-10T18:42:42	236	234	237	210
2021-03-10T18:42:52	236	235	237	211
2021-03-10T18:43:02	238	235	236	211
2021-03-10T18:43:12	238	235	239	211
2021-03-10T18:43:22	237	235	239	211
2021-03-10T18:43:32	237	236	238	212
2021-03-10T18:43:42	237	236	240	212
2021-03-10T18:43:52	237	236	238	212
2021-03-10T18:44:02	237	236	237	212
2021-03-10T18:44:12	237	238	239	213
2021-03-10T18:44:22	238	238	242	213
2021-03-10T18:44:32	238	238	242	214
2021-03-10T18:44:42	238	238	241	214
2021-03-10T18:44:52	238	238	241	214
2021-03-10T18:45:02	238	238	241	214
2021-03-10T18:45:12	239	238	241	215
2021-03-10T18:45:22	240	239	241	215
2021-03-10T18:45:32	241	239	245	216
2021-03-10T18:45:42	241	239	244	216
2021-03-10T18:45:52	241	240	243	216
2021-03-10T18:46:02	243	240	242	217
