time	T1	T2	T3	T4
2021-03-09T17:53:07	51	50	51	38
2021-03-09T17:53:17	51	51	52	39
2021-03-09T17:53:27	51	51	54	39
2021-03-09T17:53:37	52	52	56	39
2021-03-09T17:53:47	52	52	56	39
2021-03-09T17:53:57	52	52	56	39
2021-03-09T17:54:07	52	52	56	40
2021-03-09T17:54:17	52	52	56	40
2021-03-09T17:54:27	52	52	56	40
2021-03-09T17:54:37	52	52	56	41
2021-03-09T17:54:47	52	52	56	41
2021-03-09T17:54:57	52	52	56	41
2021-03-09T17:55:07	51	52	56	41
2021-03-09T17:55:17	53	52	56	42
2021-03-09T17:55:27	55	52	56	42
2021-03-09T17:55:37	56	53	56	42
2021-03-09T17:55:47	56	55	56	42
2021-03-09T17:55:57	58	56	58	42
2021-03-09T17:56:07	59	56	60	42
2021-03-09T17:56:17	59	57	61	43
2021-03-09T17:56:27	59	58	62	43
2021-03-09T17:56:37	59	58	63	44
2021-03-09T17:56:47	59	58	62	44
2021-03-09T17:56:57	60	58	62	44
2021-03-09T17:57:07	59	58	61	45
2021-03-09T17:57:17	59	58	62	45
2021-03-09T17:57:27	58	58	61	45
2021-03-09T17:57:37	58	57	60	45
2021-03-09T17:57:47	58	58	60	46
2021-03-09T17:57:57	58	58	62	46
2021-03-09T17:58:07	59	59	64	46
2021-03-09T17:58:17	59	59	64	47
2021-03-09T17:58:27	59	59	65	47
2021-03-09T17:58:37	59	59	65	48
2021-03-09T17:58:47	59	59	65	47
2021-03-09T17:58:57	59	59	65	48
2021-03-09T17:59:07	59	59	65	48
2021-03-09T17:59:17	60	60	65	48
2021-03-09T17:59:27	63	61	65	48
2021-03-09T17:59:37	65	62	65	49
2021-03-09T17:59:47	67	62	65	49
2021-03-09T17:59:57	67	64	66	49
2021-03-09T18:00:07	67	64	66	49
2021-03-09T18:00:17	68	64	66	49
2021-03-09T18:00:27	68	65	67	50
2021-03-09T18:00:37	69	65	69	51
2021-03-09T18:00:47	69	66	69	51
2021-03-09T18:00:57	69	66	68	52
2021-03-09T18:01:07	69	66	68	52
2021-03-09T18:01:17	69	65	68	52
2021-03-09T18:01:27	68	65	68	52
2021-03-09T18:01:37	68	65	68	53
2021-03-09T18:01:47	68	65	68	53
2021-03-09T18:01:57	68	65	70	53
2021-03-09T18:02:07	69	66	71	54
2021-03-09T18:02:17	69	67	72	54
2021-03-09T18:02:27	69	67	72	54
2021-03-09T18:02:37	69	67	72	55
2021-03-09T18:02:47	68	67	72	55
2021-03-09T18:02:57	68	67	72	55
2021-03-09T18:03:07	68	68	71	55
2021-03-09T18:03:17	68	69	71	56
2021-03-09T18:03:27	68	69	72	56
2021-03-09T18:03:37	69	71	75	56
2021-03-09T18:03:47	69	73	76	57
2021-03-09T18:03:57	69	75	76	57
2021-03-09T18:04:07	69	75	77	58
2021-03-09T18:04:17	70	75	77	58
2021-03-09T18:04:27	72	75	78	58
2021-03-09T18:04:37	75	75	78	58
2021-03-09T18:04:47	75	75	77	58
2021-03-09T18:04:57	75	75	78	59
2021-03-09T18:05:07	76	75	78	59
2021-03-09T18:05:17	75	75	77	59
2021-03-09T18:05:27	76	75	77	60
2021-03-09T18:05:37	76	74	76	60
2021-03-09T18:05:47	75	74	75	61
2021-03-09T18:05:57	75	74	76	62
2021-03-09T18:06:07	75	74	79	62
2021-03-09T18:06:17	77	75	81	61
2021-03-09T18:06:27	77	75	81	62
2021-03-09T18:06:37	77	75	81	62
2021-03-09T18:06:47	77	75	80	62
2021-03-09T18:06:57	77	75	80	62
2021-03-09T18:07:07	76	75	80	64
2021-03-09T18:07:17	76	75	81	64
2021-03-09T18:07:27	76	75	80	64
2021-03-09T18:07:37	76	76	80	63
2021-03-09T18:07:47	78	78	81	64
2021-03-09T18:07:57	79	80	82	65
2021-03-09T18:08:07	79	80	82	64
2021-03-09T18:08:17	80	81	81	65
2021-03-09T18:08:27	80	81	83	65
2021-03-09T18:08:37	80	81	84	66
2021-03-09T18:08:47	80	81	84	66
2021-03-09T18:08:57	80	81	84	66
2021-03-09T18:09:07	80	81	83	66
2021-03-09T18:09:17	80	81	83	67
2021-03-09T18:09:27	80	80	83	67
2021-03-09T18:09:37	82	81	86	67
2021-03-09T18:09:47	84	82	87	67
2021-03-09T18:09:57	86	82	89	68
2021-03-09T18:10:07	86	82	88	68
2021-03-09T18:10:17	86	82	89	68
2021-03-09T18:10:27	86	82	89	69
2021-03-09T18:10:37	86	83	89	69
2021-03-09T18:10:47	86	83	88	69
2021-03-09T18:10:57	86	83	87	70
2021-03-09T18:11:07	86	83	87	70
2021-03-09T18:11:17	86	83	87	70
2021-03-09T18:11:27	86	85	89	70
2021-03-09T18:11:37	86	86	91	71
2021-03-09T18:11:47	87	87	92	71
2021-03-09T18:11:57	87	88	92	71
2021-03-09T18:12:07	87	87	92	71
2021-03-09T18:12:17	86	88	92	72
2021-03-09T18:12:27	86	88	92	72
2021-03-09T18:12:37	86	88	91	72
2021-03-09T18:12:47	86	88	91	72
2021-03-09T18:12:57	86	87	92	73
2021-03-09T18:13:07	89	86	91	73
2021-03-09T18:13:17	91	87	91	73
2021-03-09T18:13:27	92	89	92	74
2021-03-09T18:13:37	93	91	94	74
2021-03-09T18:13:47	94	91	95	74
2021-03-09T18:13:57	94	92	95	74
2021-03-09T18:14:07	95	92	96	75
2021-03-09T18:14:17	95	93	95	75
2021-03-09T18:14:27	95	93	96	75
2021-03-09T18:14:37	95	94	95	76
2021-03-09T18:14:47	94	93	95	76
2021-03-09T18:14:57	94	92	95	76
2021-03-09T18:15:07	94	93	97	77
2021-03-09T18:15:17	94	94	98	77
2021-03-09T18:15:27	94	93	99	77
2021-03-09T18:15:37	94	94	99	77
2021-03-09T18:15:47	93	93	99	78
2021-03-09T18:15:57	93	93	98	78
2021-03-09T18:16:07	93	92	97	78
2021-03-09T18:16:17	93	93	97	78
2021-03-09T18:16:27	93	94	98	78
2021-03-09T18:16:37	95	97	100	79
2021-03-09T18:16:47	98	100	102	79
2021-03-09T18:16:57	100	101	102	79
2021-03-09T18:17:07	101	101	102	80
2021-03-09T18:17:17	101	102	103	80
2021-03-09T18:17:27	102	102	103	80
2021-03-09T18:17:37	102	101	102	81
2021-03-09T18:17:47	101	102	102	81
2021-03-09T18:17:57	101	102	102	82
2021-03-09T18:18:07	101	102	101	82
2021-03-09T18:18:17	101	100	101	82
2021-03-09T18:18:27	100	99	100	82
2021-03-09T18:18:37	100	100	103	83
2021-03-09T18:18:47	100	101	106	83
2021-03-09T18:18:57	101	101	107	83
2021-03-09T18:19:07	101	101	107	84
2021-03-09T18:19:17	100	101	108	84
2021-03-09T18:19:27	100	101	108	84
2021-03-09T18:19:37	99	101	107	84
2021-03-09T18:19:47	100	101	105	85
2021-03-09T18:19:57	100	100	106	85
2021-03-09T18:20:07	103	101	106	85
2021-03-09T18:20:17	105	102	106	85
2021-03-09T18:20:27	106	103	107	86
2021-03-09T18:20:37	107	103	106	86
2021-03-09T18:20:47	107	103	106	86
2021-03-09T18:20:57	106	104	106	86
2021-03-09T18:21:07	107	104	107	86
2021-03-09T18:21:17	108	105	107	87
2021-03-09T18:21:27	109	106	110	87
2021-03-09T18:21:37	108	106	112	87
2021-03-09T18:21:47	108	106	113	88
2021-03-09T18:21:57	108	106	112	88
2021-03-09T18:22:07	108	105	112	89
2021-03-09T18:22:17	107	105	112	89
2021-03-09T18:22:27	107	105	110	89
2021-03-09T18:22:37	106	105	110	89
2021-03-09T18:22:47	106	107	110	90
2021-03-09T18:22:57	107	108	110	90
2021-03-09T18:23:07	109	109	113	90
2021-03-09T18:23:17	111	111	113	90
2021-03-09T18:23:27	112	113	114	91
2021-03-09T18:23:37	113	113	114	91
2021-03-09T18:23:47	113	113	115	91
2021-03-09T18:23:57	113	113	115	92
2021-03-09T18:24:07	113	113	114	92
2021-03-09T18:24:17	112	113	113	92
2021-03-09T18:24:27	112	112	114	93
2021-03-09T18:24:37	112	112	116	93
2021-03-09T18:24:47	112	112	117	93
2021-03-09T18:24:57	112	112	117	93
2021-03-09T18:25:07	112	112	117	93
2021-03-09T18:25:17	111	112	117	94
2021-03-09T18:25:27	112	112	117	94
2021-03-09T18:25:37	112	112	117	94
2021-03-09T18:25:47	114	113	117	95
2021-03-09T18:25:57	115	114	117	95
2021-03-09T18:26:07	116	115	117	95
2021-03-09T18:26:17	116	115	117	96
2021-03-09T18:26:27	116	114	117	96
2021-03-09T18:26:37	116	114	118	96
2021-03-09T18:26:47	116	115	119	96
2021-03-09T18:26:57	116	115	119	96
2021-03-09T18:27:07	116	115	120	97
2021-03-09T18:27:17	115	115	119	97
2021-03-09T18:27:27	115	114	119	97
2021-03-09T18:27:37	116	116	121	98
2021-03-09T18:27:47	118	117	124	98
2021-03-09T18:27:57	121	119	125	98
2021-03-09T18:28:07	121	120	125	100
2021-03-09T18:28:17	122	121	126	99
2021-03-09T18:28:27	122	121	124	100
2021-03-09T18:28:37	121	121	123	100
2021-03-09T18:28:47	121	120	123	100
2021-03-09T18:28:57	120	120	123	100
2021-03-09T18:29:07	120	120	122	101
2021-03-09T18:29:17	120	120	124	101
2021-03-09T18:29:27	120	120	124	101
2021-03-09T18:29:37	120	119	124	101
2021-03-09T18:29:47	120	120	124	101
2021-03-09T18:29:57	122	121	124	102
2021-03-09T18:30:07	123	123	125	102
2021-03-09T18:30:17	124	124	128	102
2021-03-09T18:30:27	125	124	128	103
2021-03-09T18:30:37	125	124	128	103
2021-03-09T18:30:47	125	124	127	103
2021-03-09T18:30:57	125	125	127	105
2021-03-09T18:31:07	125	124	128	105
2021-03-09T18:31:17	124	124	127	105
2021-03-09T18:31:27	124	123	126	106
2021-03-09T18:31:37	124	124	129	106
2021-03-09T18:31:47	126	126	132	106
2021-03-09T18:31:57	127	127	134	106
2021-03-09T18:32:07	128	128	135	106
2021-03-09T18:32:17	128	128	135	106
2021-03-09T18:32:27	128	128	134	107
2021-03-09T18:32:37	128	128	134	108
2021-03-09T18:32:47	128	127	134	107
2021-03-09T18:32:57	127	128	133	108
2021-03-09T18:33:07	127	127	132	109
2021-03-09T18:33:17	126	127	130	109
2021-03-09T18:33:27	128	126	134	108
2021-03-09T18:33:37	130	128	135	109
2021-03-09T18:33:47	131	130	134	109
2021-03-09T18:33:57	132	130	134	110
2021-03-09T18:34:07	132	130	134	110
2021-03-09T18:34:17	132	130	133	110
2021-03-09T18:34:27	132	130	134	111
2021-03-09T18:34:37	132	131	135	110
2021-03-09T18:34:47	131	131	134	110
2021-03-09T18:34:57	131	131	133	112
2021-03-09T18:35:07	131	131	136	112
2021-03-09T18:35:17	131	132	138	111
2021-03-09T18:35:27	131	132	140	111
2021-03-09T18:35:37	132	132	140	111
2021-03-09T18:35:47	135	132	141	112
2021-03-09T18:35:57	136	132	141	112
2021-03-09T18:36:07	136	132	140	114
2021-03-09T18:36:17	136	132	140	113
2021-03-09T18:36:27	136	133	140	114
2021-03-09T18:36:37	136	135	140	115
2021-03-09T18:36:47	136	136	139	115
2021-03-09T18:36:57	135	136	138	115
2021-03-09T18:37:07	135	136	139	115
2021-03-09T18:37:17	135	138	142	116
2021-03-09T18:37:27	136	139	142	115
2021-03-09T18:37:37	136	139	143	115
2021-03-09T18:37:47	136	139	143	116
2021-03-09T18:37:57	136	139	143	116
2021-03-09T18:38:07	137	138	144	116
2021-03-09T18:38:17	140	138	142	117
2021-03-09T18:38:27	141	138	144	117
2021-03-09T18:38:37	141	137	141	117
2021-03-09T18:38:47	141	138	142	118
2021-03-09T18:38:57	142	139	144	118
2021-03-09T18:39:07	142	140	144	118
2021-03-09T18:39:17	142	141	144	118
2021-03-09T18:39:27	142	141	145	119
2021-03-09T18:39:37	142	141	144	119
2021-03-09T18:39:47	141	140	145	119
2021-03-09T18:39:57	140	140	144	119
2021-03-09T18:40:07	140	141	145	121
2021-03-09T18:40:17	142	142	146	120
2021-03-09T18:40:28	144	143	147	120
2021-03-09T18:40:38	145	143	146	120
2021-03-09T18:40:48	145	143	146	122
2021-03-09T18:40:58	145	142	146	122
2021-03-09T18:41:08	145	142	146	121
2021-03-09T18:41:18	145	142	148	123
2021-03-09T18:41:28	145	145	149	122
2021-03-09T18:41:38	145	147	149	122
2021-03-09T18:41:48	145	147	151	123
2021-03-09T18:41:58	145	148	150	123
2021-03-09T18:42:08	145	149	150	123
2021-03-09T18:42:18	145	150	150	124
2021-03-09T18:42:28	147	148	151	124
2021-03-09T18:42:38	148	148	151	124
2021-03-09T18:42:48	149	147	149	124
2021-03-09T18:42:58	149	147	150	124
2021-03-09T18:43:08	149	148	149	125
2021-03-09T18:43:18	149	148	151	125
2021-03-09T18:43:28	150	148	153	125
2021-03-09T18:43:38	149	148	153	126
2021-03-09T18:43:48	148	148	152	126
2021-03-09T18:43:58	148	149	154	127
2021-03-09T18:44:08	149	149	152	127
2021-03-09T18:44:18	151	148	152	127
2021-03-09T18:44:28	152	149	154	127
2021-03-09T18:44:38	152	149	153	127
2021-03-09T18:44:48	152	152	155	128
2021-03-09T18:44:58	153	153	157	128
2021-03-09T18:45:08	153	155	156	128
2021-03-09T18:45:18	153	155	158	129
2021-03-09T18:45:28	152	155	157	129
2021-03-09T18:45:38	152	155	154	130
2021-03-09T18:45:48	152	156	156	130
2021-03-09T18:45:58	154	156	159	130
2021-03-09T18:46:08	156	157	159	130
2021-03-09T18:46:18	156	157	159	130
2021-03-09T18:46:28	156	157	159	131
2021-03-09T18:46:38	156	157	159	131
2021-03-09T18:46:48	156	157	157	132
2021-03-09T18:46:58	156	158	158	132
2021-03-09T18:47:08	155	159	161	132
2021-03-09T18:47:18	155	159	161	132
2021-03-09T18:47:28	155	159	162	133
2021-03-09T18:47:38	154	159	161	133
2021-03-09T18:47:48	156	159	161	133
2021-03-09T18:47:58	159	159	162	133
2021-03-09T18:48:08	161	159	161	134
2021-03-09T18:48:18	161	159	162	134
2021-03-09T18:48:28	163	158	164	134
2021-03-09T18:48:38	164	158	162	135
2021-03-09T18:48:48	164	158	163	135
2021-03-09T18:48:58	165	159	162	136
2021-03-09T18:49:08	166	159	161	136
2021-03-09T18:49:18	167	159	162	136
2021-03-09T18:49:28	169	161	166	136
2021-03-09T18:49:38	170	162	166	137
2021-03-09T18:49:48	171	162	168	137
2021-03-09T18:49:58	172	164	168	138
2021-03-09T18:50:08	172	164	168	138
2021-03-09T18:50:18	172	166	168	139
2021-03-09T18:50:28	173	167	168	139
2021-03-09T18:50:38	174	168	167	140
2021-03-09T18:50:48	174	168	166	141
2021-03-09T18:50:58	175	168	166	141
2021-03-09T18:51:08	176	169	168	141
2021-03-09T18:51:18	177	170	168	142
2021-03-09T18:51:28	177	172	168	142
2021-03-09T18:51:38	178	172	169	143
2021-03-09T18:51:48	178	172	168	144
2021-03-09T18:51:58	178	172	168	144
2021-03-09T18:52:08	179	172	171	145
2021-03-09T18:52:18	179	173	173	145
2021-03-09T18:52:28	181	174	172	146
2021-03-09T18:52:38	180	174	174	147
2021-03-09T18:52:48	181	174	173	147
2021-03-09T18:52:58	181	175	173	147
2021-03-09T18:53:08	182	175	171	148
2021-03-09T18:53:18	182	175	172	148
2021-03-09T18:53:28	182	175	172	149
2021-03-09T18:53:38	182	175	171	149
2021-03-09T18:53:48	183	175	169	150
2021-03-09T18:53:58	183	175	172	150
2021-03-09T18:54:08	184	177	175	151
2021-03-09T18:54:18	185	179	177	151
2021-03-09T18:54:28	186	181	178	151
2021-03-09T18:54:38	187	181	179	151
2021-03-09T18:54:48	187	181	179	153
2021-03-09T18:54:58	187	181	180	154
2021-03-09T18:55:08	187	181	180	155
2021-03-09T18:55:18	187	182	178	156
2021-03-09T18:55:28	187	182	180	155
2021-03-09T18:55:38	187	181	178	156
2021-03-09T18:55:48	188	181	180	157
2021-03-09T18:55:58	187	181	178	157
2021-03-09T18:56:08	188	182	177	157
2021-03-09T18:56:18	188	182	176	157
2021-03-09T18:56:28	189	182	176	158
2021-03-09T18:56:38	189	183	178	159
2021-03-09T18:56:48	190	183	180	158
2021-03-09T18:56:58	190	184	180	159
2021-03-09T18:57:08	190	184	178	161
2021-03-09T18:57:18	191	185	179	160
2021-03-09T18:57:28	191	185	181	161
2021-03-09T18:57:38	192	186	180	162
2021-03-09T18:57:48	193	187	179	163
2021-03-09T18:57:58	193	188	183	163
2021-03-09T18:58:08	193	188	183	162
2021-03-09T18:58:18	193	188	181	162
2021-03-09T18:58:28	194	188	181	163
2021-03-09T18:58:38	194	189	182	163
2021-03-09T18:58:48	194	188	182	164
2021-03-09T18:58:58	194	187	182	164
2021-03-09T18:59:08	194	188	183	165
2021-03-09T18:59:18	195	189	184	165
2021-03-09T18:59:28	195	189	184	166
2021-03-09T18:59:38	196	190	183	166
2021-03-09T18:59:48	196	189	183	166
2021-03-09T18:59:58	197	191	183	167
2021-03-09T19:00:08	197	191	185	167
2021-03-09T19:00:18	199	191	188	167
2021-03-09T19:00:28	199	192	188	168
2021-03-09T19:00:38	199	194	188	168
2021-03-09T19:00:48	199	194	186	169
2021-03-09T19:00:58	200	194	185	170
2021-03-09T19:01:08	199	194	187	170
2021-03-09T19:01:18	199	194	189	170
2021-03-09T19:01:28	200	195	189	170
2021-03-09T19:01:38	200	195	189	171
2021-03-09T19:01:48	201	195	188	171
2021-03-09T19:01:58	200	195	188	173
2021-03-09T19:02:08	200	195	189	172
2021-03-09T19:02:18	201	196	191	172
2021-03-09T19:02:28	201	196	190	173
2021-03-09T19:02:38	202	196	189	173
2021-03-09T19:02:48	202	196	191	174
2021-03-09T19:02:58	202	196	190	175
2021-03-09T19:03:08	202	196	192	175
2021-03-09T19:03:18	202	198	193	176
2021-03-09T19:03:28	203	198	193	175
2021-03-09T19:03:38	203	198	195	175
2021-03-09T19:03:48	203	197	192	177
2021-03-09T19:03:58	203	197	192	176
2021-03-09T19:04:08	203	197	193	177
2021-03-09T19:04:18	203	198	191	177
2021-03-09T19:04:28	203	198	193	177
2021-03-09T19:04:38	204	198	193	178
2021-03-09T19:04:48	204	199	196	178
2021-03-09T19:04:58	204	200	196	178
2021-03-09T19:05:08	205	200	196	179
2021-03-09T19:05:18	205	200	195	179
2021-03-09T19:05:28	206	200	193	180
2021-03-09T19:05:38	206	201	198	181
2021-03-09T19:05:48	206	202	197	181
2021-03-09T19:05:58	207	202	198	181
2021-03-09T19:06:08	206	202	196	182
2021-03-09T19:06:18	207	202	196	181
2021-03-09T19:06:28	207	203	197	182
2021-03-09T19:06:38	208	202	198	182
2021-03-09T19:06:48	209	202	198	183
2021-03-09T19:06:58	209	203	199	182
2021-03-09T19:07:08	210	203	198	184
2021-03-09T19:07:18	210	203	198	183
2021-03-09T19:07:28	210	205	199	184
2021-03-09T19:07:38	209	206	198	184
2021-03-09T19:07:48	210	207	200	184
2021-03-09T19:07:58	210	208	202	185
2021-03-09T19:08:08	211	209	206	186
2021-03-09T19:08:18	212	210	204	186
2021-03-09T19:08:28	212	210	203	185
2021-03-09T19:08:38	211	209	203	186
2021-03-09T19:08:48	211	209	203	187
2021-03-09T19:08:58	212	210	200	187
2021-03-09T19:09:08	212	208	201	187
2021-03-09T19:09:18	213	210	204	188
2021-03-09T19:09:28	214	211	206	189
2021-03-09T19:09:38	213	212	206	189
2021-03-09T19:09:48	214	212	206	190
2021-03-09T19:09:58	214	211	205	190
2021-03-09T19:10:08	214	210	205	190
2021-03-09T19:10:18	214	209	205	190
2021-03-09T19:10:28	213	208	204	191
2021-03-09T19:10:38	214	208	203	191
2021-03-09T19:10:48	214	210	206	190
2021-03-09T19:10:58	215	210	208	192
2021-03-09T19:11:08	216	211	208	192
2021-03-09T19:11:18	215	210	209	192
2021-03-09T19:11:28	215	210	207	191
2021-03-09T19:11:38	215	210	206	193
2021-03-09T19:11:48	216	212	209	193
2021-03-09T19:11:58	217	213	210	193
2021-03-09T19:12:08	217	214	210	194
2021-03-09T19:12:18	217	214	211	194
2021-03-09T19:12:28	217	213	211	195
2021-03-09T19:12:38	217	213	210	195
2021-03-09T19:12:48	218	212	209	195
2021-03-09T19:12:58	218	213	209	195
2021-03-09T19:13:08	218	214	210	196
2021-03-09T19:13:18	219	214	213	196
2021-03-09T19:13:28	219	215	214	196
2021-03-09T19:13:38	220	216	213	196
2021-03-09T19:13:48	220	214	213	197
2021-03-09T19:13:58	219	215	211	197
2021-03-09T19:14:08	221	215	213	197
2021-03-09T19:14:18	221	216	214	198
2021-03-09T19:14:28	220	215	212	198
2021-03-09T19:14:38	221	216	213	198
2021-03-09T19:14:48	221	217	214	198
2021-03-09T19:14:58	221	218	214	199
2021-03-09T19:15:08	221	218	214	199
2021-03-09T19:15:18	222	217	216	199
2021-03-09T19:15:28	222	218	216	199
2021-03-09T19:15:38	222	219	217	200
2021-03-09T19:15:48	222	219	216	200
2021-03-09T19:15:58	222	220	216	200
2021-03-09T19:16:08	223	219	217	201
2021-03-09T19:16:18	223	219	218	201
2021-03-09T19:16:28	223	219	218	201
2021-03-09T19:16:38	223	219	215	201
2021-03-09T19:16:48	223	219	217	202
2021-03-09T19:16:58	224	220	221	202
2021-03-09T19:17:08	224	221	222	202
2021-03-09T19:17:18	225	222	222	202
2021-03-09T19:17:28	225	222	223	203
2021-03-09T19:17:38	225	222	222	203
2021-03-09T19:17:48	225	222	220	203
2021-03-09T19:17:58	225	222	219	203
2021-03-09T19:18:08	225	222	218	204
2021-03-09T19:18:18	225	223	221	204
2021-03-09T19:18:28	226	223	220	204
2021-03-09T19:18:38	226	224	223	205
2021-03-09T19:18:48	226	224	222	205
2021-03-09T19:18:58	226	225	222	205
2021-03-09T19:19:08	226	225	221	205
2021-03-09T19:19:18	226	225	222	205
2021-03-09T19:19:28	226	226	223	206
2021-03-09T19:19:38	227	225	222	206
2021-03-09T19:19:48	227	226	224	206
2021-03-09T19:19:58	227	226	224	207
2021-03-09T19:20:08	228	226	224	207
2021-03-09T19:20:18	228	226	224	207
2021-03-09T19:20:28	229	228	229	207
2021-03-09T19:20:38	229	228	229	208
2021-03-09T19:20:48	229	228	228	208
2021-03-09T19:20:58	229	228	226	208
2021-03-09T19:21:08	228	229	227	209
2021-03-09T19:21:18	228	227	226	209
2021-03-09T19:21:28	229	228	224	209
2021-03-09T19:21:38	229	228	228	209
2021-03-09T19:21:48	229	230	230	210
2021-03-09T19:21:58	229	230	231	210
2021-03-09T19:22:08	230	229	231	210
2021-03-09T19:22:18	231	230	231	210
2021-03-09T19:22:28	231	230	231	210
2021-03-09T19:22:38	232	230	229	211
2021-03-09T19:22:48	231	230	228	211
2021-03-09T19:22:58	231	230	228	211
2021-03-09T19:23:08	232	230	231	211
2021-03-09T19:23:18	232	232	232	212
2021-03-09T19:23:28	232	232	230	212
2021-03-09T19:23:38	232	233	232	214
2021-03-09T19:23:48	232	232	231	213
2021-03-09T19:23:58	233	233	231	213
2021-03-09T19:24:08	233	234	231	213
2021-03-09T19:24:18	233	234	235	213
2021-03-09T19:24:28	233	234	234	214
2021-03-09T19:24:38	233	233	233	213
2021-03-09T19:24:48	233	234	234	214
2021-03-09T19:24:58	234	235	234	215
2021-03-09T19:25:08	235	236	235	215
2021-03-09T19:25:18	235	235	235	214
2021-03-09T19:25:28	235	234	233	214
2021-03-09T19:25:38	235	234	235	216
2021-03-09T19:25:48	235	235	236	216
2021-03-09T19:25:58	236	237	238	216
2021-03-09T19:26:08	236	236	238	215
2021-03-09T19:26:18	236	236	237	217
2021-03-09T19:26:28	237	237	237	217
2021-03-09T19:26:38	237	236	235	217
2021-03-09T19:26:48	236	236	237	217
2021-03-09T19:26:58	236	237	239	218
2021-03-09T19:27:08	237	237	240	218
2021-03-09T19:27:18	238	238	240	217
2021-03-09T19:27:28	238	237	239	218
2021-03-09T19:27:38	238	237	237	219
2021-03-09T19:27:48	238	237	239	219
2021-03-09T19:27:58	239	240	243	218
2021-03-09T19:28:08	240	241	243	220
2021-03-09T19:28:18	240	241	241	220
2021-03-09T19:28:28	239	240	241	220
2021-03-09T19:28:38	239	240	243	220
2021-03-09T19:28:48	239	240	242	221
2021-03-09T19:28:58	239	239	240	221
2021-03-09T19:29:08	239	239	240	221
2021-03-09T19:29:18	240	240	243	221
2021-03-09T19:29:28	241	241	246	222
2021-03-09T19:29:38	242	241	245	222
2021-03-09T19:29:48	242	243	245	222
2021-03-09T19:29:58	242	243	245	222
2021-03-09T19:30:08	242	242	245	222
