time	T1	T2	T3	T4
2021-10-05T13:53:14	55	48	53	47
2021-10-05T13:53:44	55	48	54	48
2021-10-05T13:54:14	56	49	55	49
2021-10-05T13:54:44	56	49	55	50
2021-10-05T13:55:14	56	50	56	50
2021-10-05T13:55:44	57	51	56	51
2021-10-05T13:56:14	58	53	59	52
2021-10-05T13:56:44	59	54	60	53
2021-10-05T13:57:14	60	55	61	54
2021-10-05T13:57:44	60	56	62	55
2021-10-05T13:58:14	64	56	63	56
2021-10-05T13:58:44	65	57	64	56
2021-10-05T13:59:14	66	58	64	58
2021-10-05T13:59:44	67	58	64	58
2021-10-05T14:00:14	67	59	65	59
2021-10-05T14:00:44	68	60	68	60
2021-10-05T14:01:14	69	62	69	61
2021-10-05T14:01:44	70	63	70	62
2021-10-05T14:02:14	70	64	70	63
2021-10-05T14:02:44	70	64	70	64
2021-10-05T14:03:14	72	64	72	64
2021-10-05T14:03:44	75	67	74	65
2021-10-05T14:04:14	76	68	74	66
2021-10-05T14:04:44	77	69	75	67
2021-10-05T14:05:14	77	69	75	68
2021-10-05T14:05:44	77	69	76	69
2021-10-05T14:06:14	79	71	79	70
2021-10-05T14:06:44	79	72	79	71
2021-10-05T14:07:14	79	73	79	71
2021-10-05T14:07:44	79	73	80	72
2021-10-05T14:08:14	84	76	83	73
2021-10-05T14:08:44	87	78	85	75
2021-10-05T14:09:14	86	78	85	77
2021-10-05T14:09:44	86	79	84	77
2021-10-05T14:10:14	87	79	83	78
2021-10-05T14:10:44	89	81	88	79
2021-10-05T14:11:14	89	83	88	80
2021-10-05T14:11:44	89	82	88	80
2021-10-05T14:12:14	89	83	88	81
2021-10-05T14:12:44	90	84	91	82
2021-10-05T14:13:14	94	87	94	83
2021-10-05T14:13:44	94	87	93	84
2021-10-05T14:14:14	94	88	93	85
2021-10-05T14:14:44	94	87	94	86
2021-10-05T14:15:14	95	89	95	86
2021-10-05T14:15:44	95	90	96	87
2021-10-05T14:16:14	98	90	97	88
2021-10-05T14:16:44	98	90	97	88
2021-10-05T14:17:14	99	91	98	89
2021-10-05T14:17:44	101	93	101	90
2021-10-05T14:18:14	100	94	101	91
2021-10-05T14:18:44	101	94	101	92
2021-10-05T14:19:14	102	95	103	92
2021-10-05T14:19:44	102	96	103	93
2021-10-05T14:20:14	107	97	104	94
2021-10-05T14:20:44	109	99	107	95
2021-10-05T14:21:14	109	100	107	96
2021-10-05T14:21:44	109	101	107	97
2021-10-05T14:22:14	110	102	109	97
2021-10-05T14:22:44	109	102	108	98
2021-10-05T14:23:14	110	104	112	99
2021-10-05T14:23:44	110	105	111	100
2021-10-05T14:24:14	113	105	111	100
2021-10-05T14:24:44	117	107	115	101
2021-10-05T14:25:14	119	108	115	102
2021-10-05T14:25:44	119	108	115	104
2021-10-05T14:26:14	119	109	117	105
2021-10-05T14:26:44	120	110	118	106
2021-10-05T14:27:14	118	111	118	106
2021-10-05T14:27:44	119	111	119	107
2021-10-05T14:28:14	120	113	121	108
2021-10-05T14:28:44	120	113	120	109
2021-10-05T14:29:14	124	114	121	109
2021-10-05T14:29:44	126	117	124	110
2021-10-05T14:30:14	125	117	123	112
2021-10-05T14:30:44	126	117	123	112
2021-10-05T14:31:14	127	119	127	113
2021-10-05T14:31:44	127	120	126	114
2021-10-05T14:32:14	126	119	127	114
2021-10-05T14:32:44	131	122	130	115
2021-10-05T14:33:14	133	123	130	116
2021-10-05T14:33:44	132	123	129	117
2021-10-05T14:34:14	133	125	132	118
2021-10-05T14:34:44	133	125	132	119
2021-10-05T14:35:14	132	125	132	119
2021-10-05T14:35:44	136	127	136	120
2021-10-05T14:36:14	138	128	136	121
2021-10-05T14:36:44	137	128	134	122
2021-10-05T14:37:14	138	130	138	123
2021-10-05T14:37:44	138	131	138	123
2021-10-05T14:38:14	138	132	140	124
2021-10-05T14:38:44	139	132	139	125
2021-10-05T14:39:14	143	134	142	125
2021-10-05T14:39:44	145	135	142	127
2021-10-05T14:40:14	144	135	142	128
2021-10-05T14:40:44	144	137	144	129
2021-10-05T14:41:14	144	137	144	129
2021-10-05T14:41:44	144	138	146	130
2021-10-05T14:42:14	148	139	145	131
2021-10-05T14:42:44	148	140	148	132
2021-10-05T14:43:14	149	141	148	132
2021-10-05T14:43:44	149	142	150	133
2021-10-05T14:44:14	149	143	150	134
2021-10-05T14:44:44	154	144	153	135
2021-10-05T14:45:14	156	146	153	136
2021-10-05T14:45:44	155	146	153	137
2021-10-05T14:46:14	155	147	154	138
2021-10-05T14:46:44	155	148	156	139
2021-10-05T14:47:14	155	150	157	139
2021-10-05T14:47:44	157	149	156	140
2021-10-05T14:48:14	161	151	160	142
2021-10-05T14:48:44	161	151	158	142
2021-10-05T14:49:14	161	152	161	143
2021-10-05T14:49:44	161	153	160	144
2021-10-05T14:50:14	163	155	163	145
2021-10-05T14:50:44	165	156	162	146
2021-10-05T14:51:14	165	156	165	147
2021-10-05T14:51:44	165	157	165	147
2021-10-05T14:52:14	165	157	167	148
2021-10-05T14:52:44	170	159	168	150
2021-10-05T14:53:14	171	159	167	151
2021-10-05T14:53:44	170	159	167	152
2021-10-05T14:54:14	171	161	171	152
2021-10-05T14:54:44	170	162	170	153
2021-10-05T14:55:14	173	162	172	154
2021-10-05T14:55:44	175	164	173	155
2021-10-05T14:56:14	175	164	174	156
2021-10-05T14:56:44	175	166	174	156
2021-10-05T14:57:14	173	165	174	158
2021-10-05T14:57:44	177	168	178	159
2021-10-05T14:58:14	180	168	176	159
2021-10-05T14:58:44	180	169	178	160
2021-10-05T14:59:14	180	170	178	161
2021-10-05T14:59:44	180	171	181	162
2021-10-05T15:00:14	182	172	180	163
2021-10-05T15:00:44	184	173	183	164
2021-10-05T15:01:14	184	173	183	164
2021-10-05T15:01:44	184	175	185	165
2021-10-05T15:02:14	185	175	183	166
2021-10-05T15:02:44	187	177	187	167
2021-10-05T15:03:14	187	177	186	168
2021-10-05T15:03:44	188	178	188	169
2021-10-05T15:04:14	188	180	188	169
2021-10-05T15:04:44	192	181	190	171
2021-10-05T15:05:14	191	181	190	171
2021-10-05T15:05:44	191	182	193	171
2021-10-05T15:06:14	192	183	192	172
2021-10-05T15:06:44	195	185	194	174
2021-10-05T15:07:14	196	186	196	175
2021-10-05T15:07:44	196	186	195	176
2021-10-05T15:08:14	195	187	197	176
2021-10-05T15:08:44	199	189	198	178
2021-10-05T15:09:14	200	189	199	178
2021-10-05T15:09:44	200	190	199	179
2021-10-05T15:10:14	199	191	199	180
2021-10-05T15:10:44	202	192	202	181
2021-10-05T15:11:14	202	193	201	182
2021-10-05T15:11:44	202	194	204	183
2021-10-05T15:12:14	204	195	206	184
2021-10-05T15:12:44	207	196	206	185
2021-10-05T15:13:14	206	195	204	186
2021-10-05T15:13:44	206	197	208	186
2021-10-05T15:14:14	210	198	207	187
2021-10-05T15:14:44	212	199	209	188
2021-10-05T15:15:14	211	199	208	189
2021-10-05T15:15:44	211	201	212	190
2021-10-05T15:16:14	210	201	210	191
2021-10-05T15:16:44	215	203	215	192
2021-10-05T15:17:14	217	204	213	193
2021-10-05T15:17:44	216	205	215	194
2021-10-05T15:18:14	215	206	215	195
2021-10-05T15:18:44	216	206	217	195
2021-10-05T15:19:14	220	208	217	196
2021-10-05T15:19:44	220	209	219	197
2021-10-05T15:20:14	220	209	219	198
2021-10-05T15:20:44	219	210	220	199
2021-10-05T15:21:14	223	212	223	200
2021-10-05T15:21:44	224	212	222	201
2021-10-05T15:22:14	224	213	224	202
2021-10-05T15:22:44	223	213	224	203
2021-10-05T15:23:14	226	214	226	204
2021-10-05T15:23:44	228	215	227	205
2021-10-05T15:24:14	227	216	228	205
2021-10-05T15:24:44	229	218	229	206
2021-10-05T15:25:14	229	217	228	207
2021-10-05T15:25:44	230	219	230	208
2021-10-05T15:26:14	231	220	232	209
2021-10-05T15:26:44	234	220	230	210
2021-10-05T15:27:14	233	222	234	211
2021-10-05T15:27:44	233	222	233	211
2021-10-05T15:28:14	235	224	235	212
2021-10-05T15:28:44	235	225	237	213
2021-10-05T15:29:14	237	225	235	214
2021-10-05T15:29:44	240	227	239	215
2021-10-05T15:30:14	238	227	237	216
2021-10-05T15:30:44	239	228	242	217
2021-10-05T15:31:14	244	229	241	218
2021-10-05T15:31:44	243	230	242	219
2021-10-05T15:32:14	242	231	242	220
2021-10-05T15:32:44	245	232	244	221
2021-10-05T15:33:14	245	233	243	221
2021-10-05T15:33:44	244	234	247	222
2021-10-05T15:34:14	247	234	245	223
2021-10-05T15:34:44	249	236	249	225
2021-10-05T15:35:14	248	237	248	225
2021-10-05T15:35:44	248	237	250	226
2021-10-05T15:36:14	250	238	250	227
2021-10-05T15:36:44	249	239	253	228
2021-10-05T15:37:14	254	240	254	228
2021-10-05T15:37:44	253	240	252	230
2021-10-05T15:38:14	257	242	254	231
2021-10-05T15:38:44	257	243	255	232
2021-10-05T15:39:14	256	244	256	233
2021-10-05T15:39:44	255	245	257	233
2021-10-05T15:40:14	259	245	259	234
2021-10-05T15:40:44	258	246	259	235
2021-10-05T15:41:14	260	247	261	236
2021-10-05T15:41:44	263	249	260	237
2021-10-05T15:42:14	261	249	262	238
2021-10-05T15:42:44	262	250	263	239
2021-10-05T15:43:14	264	251	265	240
2021-10-05T15:43:44	263	251	264	240
2021-10-05T15:44:14	269	253	267	241
2021-10-05T15:44:44	268	254	266	243
2021-10-05T15:45:14	266	255	267	244
2021-10-05T15:45:44	269	256	269	244
2021-10-05T15:46:14	270	255	269	245
2021-10-05T15:46:44	271	258	271	246
2021-10-05T15:47:14	272	259	273	246
2021-10-05T15:47:44	273	259	271	247
2021-10-05T15:48:14	275	260	274	248
2021-10-05T15:48:44	275	261	274	249
2021-10-05T15:49:14	274	263	277	250
2021-10-05T15:49:44	276	263	275	251
2021-10-05T15:50:14	276	263	278	252
2021-10-05T15:50:44	280	264	278	253
2021-10-05T15:51:14	280	265	279	254
2021-10-05T15:51:44	278	266	280	255
2021-10-05T15:52:14	282	267	281	255
2021-10-05T15:52:44	281	268	281	256
2021-10-05T15:53:14	283	269	284	257
2021-10-05T15:53:44	283	269	284	258
2021-10-05T15:54:14	286	270	284	259
2021-10-05T15:54:44	284	271	286	260
2021-10-05T15:55:14	288	273	287	261
2021-10-05T15:55:44	286	274	287	262
2021-10-05T15:56:14	291	275	290	263
2021-10-05T15:56:44	292	275	288	264
2021-10-05T15:57:14	291	277	291	266
2021-10-05T15:57:44	290	277	290	266
2021-10-05T15:58:14	295	278	293	267
2021-10-05T15:58:44	295	279	294	268
2021-10-05T15:59:14	293	280	294	269
2021-10-05T15:59:44	296	280	295	270
2021-10-05T16:00:14	295	281	297	271
2021-10-05T16:00:44	298	282	296	272
2021-10-05T16:01:14	297	284	299	272
2021-10-05T16:01:44	299	284	299	274
2021-10-05T16:02:14	303	286	300	275
2021-10-05T16:02:44	300	286	301	275
2021-10-05T16:03:14	303	286	301	276
2021-10-05T16:03:44	302	288	304	277
2021-10-05T16:04:14	305	288	303	278
2021-10-05T16:04:44	306	290	305	280
2021-10-05T16:05:14	305	292	307	280
2021-10-05T16:05:44	307	292	307	281
2021-10-05T16:06:14	309	293	308	282
2021-10-05T16:06:44	307	294	309	284
2021-10-05T16:07:14	313	295	309	284
2021-10-05T16:07:44	311	295	312	285
2021-10-05T16:08:14	310	297	311	286
2021-10-05T16:08:44	314	298	313	287
2021-10-05T16:09:14	312	298	314	288
2021-10-05T16:09:44	316	299	315	289
2021-10-05T16:10:14	316	300	315	290
2021-10-05T16:10:44	317	302	318	291
2021-10-05T16:11:14	315	301	316	292
2021-10-05T16:11:44	319	303	320	292
2021-10-05T16:12:14	318	304	319	293
2021-10-05T16:12:44	321	305	320	294
2021-10-05T16:13:14	320	305	321	295
2021-10-05T16:13:44	323	306	323	296
2021-10-05T16:14:14	323	307	323	297
2021-10-05T16:14:44	325	308	324	298
2021-10-05T16:15:14	323	310	325	299
2021-10-05T16:15:44	325	310	325	300
2021-10-05T16:16:14	327	311	326	301
2021-10-05T16:16:44	328	313	328	302
2021-10-05T16:17:14	331	313	328	303
2021-10-05T16:17:44	329	314	331	304
2021-10-05T16:18:14	332	315	331	305
2021-10-05T16:18:44	332	316	333	306
2021-10-05T16:19:14	332	317	332	307
2021-10-05T16:19:44	332	318	335	308
2021-10-05T16:20:14	334	318	334	310
2021-10-05T16:20:44	334	320	337	310
2021-10-05T16:21:14	337	320	337	311
2021-10-05T16:21:44	337	321	339	312
2021-10-05T16:22:14	339	321	337	312
2021-10-05T16:22:44	338	323	341	313
2021-10-05T16:23:14	341	323	338	315
2021-10-05T16:23:44	341	325	342	315
2021-10-05T16:24:14	341	326	343	316
2021-10-05T16:24:44	345	325	341	318
2021-10-05T16:25:14	343	327	346	318
2021-10-05T16:25:44	346	328	346	319
2021-10-05T16:26:14	345	329	345	320
2021-10-05T16:26:44	347	331	348	321
2021-10-05T16:27:14	350	331	348	323
2021-10-05T16:27:44	347	331	349	323
2021-10-05T16:28:14	351	333	349	324
2021-10-05T16:28:44	351	333	350	325
2021-10-05T16:29:14	352	335	353	326
2021-10-05T16:29:44	352	335	353	328
2021-10-05T16:30:14	355	337	355	329
2021-10-05T16:30:44	355	338	355	329
2021-10-05T16:31:14	354	339	357	330
2021-10-05T16:31:44	357	339	357	331
2021-10-05T16:32:14	356	340	358	332
2021-10-05T16:32:44	361	341	359	334
2021-10-05T16:33:14	358	343	360	335
2021-10-05T16:33:44	362	344	361	335
2021-10-05T16:34:14	360	343	360	336
2021-10-05T16:34:44	362	345	363	337
2021-10-05T16:35:14	362	346	363	338
2021-10-05T16:35:44	366	347	365	340
2021-10-05T16:36:14	364	348	365	341
2021-10-05T16:36:44	367	350	368	342
2021-10-05T16:37:14	369	350	368	342
2021-10-05T16:37:44	368	351	368	343
2021-10-05T16:38:14	369	352	371	345
2021-10-05T16:38:44	369	352	369	346
2021-10-05T16:39:14	373	354	373	347
2021-10-05T16:39:44	372	354	370	348
2021-10-05T16:40:14	372	355	374	349
2021-10-05T16:40:44	372	356	374	350
2021-10-05T16:41:14	377	358	376	350
2021-10-05T16:41:44	374	358	377	352
2021-10-05T16:42:14	375	359	377	353
2021-10-05T16:42:44	377	360	377	354
2021-10-05T16:43:14	380	361	379	355
2021-10-05T16:43:44	379	362	380	356
2021-10-05T16:44:14	381	363	380	357
2021-10-05T16:44:44	382	364	383	358
2021-10-05T16:45:14	382	364	382	359
2021-10-05T16:45:44	384	366	384	359
2021-10-05T16:46:14	384	366	384	360
2021-10-05T16:46:44	386	367	387	361
2021-10-05T16:47:14	384	367	386	362
2021-10-05T16:47:44	388	369	388	363
2021-10-05T16:48:14	387	369	390	364
2021-10-05T16:48:44	390	369	389	365
2021-10-05T16:49:14	387	371	391	366
2021-10-05T16:49:44	391	372	390	367
2021-10-05T16:50:14	393	372	392	368
2021-10-05T16:50:44	392	374	393	369
2021-10-05T16:51:14	394	374	394	370
2021-10-05T16:51:44	395	376	396	370
2021-10-05T16:52:14	395	377	396	371
2021-10-05T16:52:44	398	378	397	372
2021-10-05T16:53:14	399	378	399	373
2021-10-05T16:53:44	399	379	399	375
2021-10-05T16:54:14	400	380	399	376
2021-10-05T16:54:44	399	382	401	376
2021-10-05T16:55:14	402	383	402	377
2021-10-05T16:55:44	401	384	405	378
2021-10-05T16:56:14	404	384	403	379
2021-10-05T16:56:44	404	385	406	380
2021-10-05T16:57:14	405	386	406	381
2021-10-05T16:57:44	408	387	407	382
2021-10-05T16:58:14	407	388	407	383
2021-10-05T16:58:44	407	390	410	384
2021-10-05T16:59:15	409	390	409	385
2021-10-05T16:59:45	410	391	412	386
2021-10-05T17:00:15	410	391	410	386
2021-10-05T17:00:45	413	392	414	387
2021-10-05T17:01:15	413	392	413	388
2021-10-05T17:01:45	413	394	414	389
2021-10-05T17:02:15	416	396	416	391
2021-10-05T17:02:45	418	396	417	392
2021-10-05T17:03:15	415	397	417	392
2021-10-05T17:03:45	419	398	419	393
2021-10-05T17:04:15	418	399	420	394
2021-10-05T17:04:45	419	400	419	396
2021-10-05T17:05:15	422	401	421	396
2021-10-05T17:05:45	420	402	421	397
2021-10-05T17:06:15	424	403	424	398
2021-10-05T17:06:45	425	403	425	399
2021-10-05T17:07:15	426	405	426	400
2021-10-05T17:07:45	426	405	426	401
2021-10-05T17:08:15	424	407	426	402
2021-10-05T17:08:45	428	408	429	403
2021-10-05T17:09:15	428	408	429	404
2021-10-05T17:09:45	429	409	429	405
2021-10-05T17:10:15	430	411	431	406
2021-10-05T17:10:45	430	411	431	407
2021-10-05T17:11:15	432	412	433	408
2021-10-05T17:11:45	434	413	435	409
2021-10-05T17:12:15	435	414	434	410
2021-10-05T17:12:45	434	415	436	411
2021-10-05T17:13:15	436	416	435	411
2021-10-05T17:13:45	438	417	438	412
2021-10-05T17:14:15	437	417	436	414
2021-10-05T17:14:45	439	418	441	415
2021-10-05T17:15:15	439	419	439	416
2021-10-05T17:15:45	442	420	443	416
2021-10-05T17:16:15	440	420	441	417
2021-10-05T17:16:45	445	422	443	419
2021-10-05T17:17:15	443	424	445	420
2021-10-05T17:17:45	443	424	445	421
2021-10-05T17:18:15	446	425	446	422
2021-10-05T17:18:45	447	425	448	423
2021-10-05T17:19:15	446	426	447	424
2021-10-05T17:19:45	451	427	448	425
2021-10-05T17:20:15	450	428	450	426
2021-10-05T17:20:45	450	429	452	427
2021-10-05T17:21:15	451	430	452	427
2021-10-05T17:21:45	453	431	453	428
2021-10-05T17:22:15	452	432	454	429
2021-10-05T17:22:45	453	433	455	430
2021-10-05T17:23:15	455	433	455	430
2021-10-05T17:23:45	455	435	456	431
2021-10-05T17:24:15	456	436	458	432
2021-10-05T17:24:45	459	436	459	433
2021-10-05T17:25:15	458	438	461	436
2021-10-05T17:25:45	459	438	459	436
2021-10-05T17:26:15	461	439	463	437
2021-10-05T17:26:45	463	440	463	437
2021-10-05T17:27:15	461	442	466	439
2021-10-05T17:27:45	464	442	463	440
2021-10-05T17:28:15	464	443	467	440
2021-10-05T17:28:45	465	443	464	442
2021-10-05T17:29:15	468	444	467	443
2021-10-05T17:29:45	468	445	467	444
2021-10-05T17:30:15	470	447	471	445
2021-10-05T17:30:45	469	447	470	446
2021-10-05T17:31:15	470	448	471	447
2021-10-05T17:31:45	469	449	473	447
2021-10-05T17:32:15	471	450	471	447
2021-10-05T17:32:45	473	451	474	449
2021-10-05T17:33:15	474	453	475	450
2021-10-05T17:33:45	475	453	476	451
2021-10-05T17:34:15	476	455	477	451
2021-10-05T17:34:45	476	455	477	453
2021-10-05T17:35:15	478	456	478	455
2021-10-05T17:35:45	478	457	481	456
2021-10-05T17:36:15	480	458	482	456
2021-10-05T17:36:45	481	458	482	458
2021-10-05T17:37:15	481	459	483	459
2021-10-05T17:37:45	484	461	482	459
2021-10-05T17:38:15	487	461	485	461
2021-10-05T17:38:45	485	462	486	462
2021-10-05T17:39:15	486	464	486	463
2021-10-05T17:39:45	487	464	487	463
2021-10-05T17:40:15	486	465	488	464
2021-10-05T17:40:45	489	466	489	466
2021-10-05T17:41:15	490	467	490	466
2021-10-05T17:41:45	490	467	490	467
2021-10-05T17:42:15	491	469	491	468
2021-10-05T17:42:45	493	471	495	469
2021-10-05T17:43:15	494	470	493	469
2021-10-05T17:43:45	493	471	496	471
2021-10-05T17:44:15	496	472	495	472
2021-10-05T17:44:45	497	474	498	473
2021-10-05T17:45:15	497	475	498	474
2021-10-05T17:45:45	498	475	500	475
2021-10-05T17:46:15	498	475	500	476
2021-10-05T17:46:45	501	476	501	477
2021-10-05T17:47:15	499	478	502	478
2021-10-05T17:47:45	500	479	502	479
2021-10-05T17:48:15	503	480	504	479
2021-10-05T17:48:45	503	482	504	481
2021-10-05T17:49:15	505	482	506	482
2021-10-05T17:49:45	507	483	506	483
2021-10-05T17:50:15	505	484	508	484
2021-10-05T17:50:45	508	485	509	485
2021-10-05T17:51:15	509	486	510	486
2021-10-05T17:51:45	509	486	511	487
2021-10-05T17:52:15	512	487	511	488
2021-10-05T17:52:45	513	489	514	488
2021-10-05T17:53:15	513	489	514	490
2021-10-05T17:53:45	513	491	516	490
2021-10-05T17:54:15	516	490	513	492
2021-10-05T17:54:45	516	491	517	493
2021-10-05T17:55:15	518	493	517	493
2021-10-05T17:55:45	516	493	519	494
2021-10-05T17:56:15	520	493	518	496
2021-10-05T17:56:45	519	495	522	496
2021-10-05T17:57:15	521	495	518	497
2021-10-05T17:57:45	521	497	524	498
2021-10-05T17:58:15	524	497	523	499
2021-10-05T17:58:45	522	498	524	499
2021-10-05T17:59:15	525	499	525	501
2021-10-05T17:59:45	525	500	527	502
2021-10-05T18:00:15	525	501	525	502
2021-10-05T18:00:45	526	502	528	504
2021-10-05T18:01:15	529	503	528	505
2021-10-05T18:01:45	530	503	529	506
2021-10-05T18:02:15	529	506	531	506
2021-10-05T18:02:45	529	506	532	508
2021-10-05T18:03:15	531	506	532	509
2021-10-05T18:03:45	532	509	534	509
2021-10-05T18:04:15	533	508	534	510
2021-10-05T18:04:45	535	510	536	511
2021-10-05T18:05:15	535	510	537	512
2021-10-05T18:05:45	535	512	539	513
2021-10-05T18:06:15	538	513	539	514
2021-10-05T18:06:45	539	514	539	516
2021-10-05T18:07:15	541	515	542	516
2021-10-05T18:07:45	540	515	541	517
2021-10-05T18:08:15	542	517	543	518
2021-10-05T18:08:45	544	516	543	519
2021-10-05T18:09:15	543	517	545	520
2021-10-05T18:09:45	543	518	544	521
2021-10-05T18:10:15	544	520	547	522
2021-10-05T18:10:45	548	521	547	523
2021-10-05T18:11:15	548	522	548	524
2021-10-05T18:11:45	547	523	548	525
2021-10-05T18:12:15	550	524	551	526
2021-10-05T18:12:45	549	524	550	527
2021-10-05T18:13:15	552	525	552	528
2021-10-05T18:13:45	551	526	552	529
2021-10-05T18:14:15	552	527	553	530
2021-10-05T18:14:45	554	528	555	531
2021-10-05T18:15:15	555	529	555	532
2021-10-05T18:15:45	556	530	557	533
2021-10-05T18:16:15	555	530	557	534
2021-10-05T18:16:45	559	531	558	534
2021-10-05T18:17:15	558	533	560	535
2021-10-05T18:17:45	558	534	562	537
2021-10-05T18:18:15	562	534	561	538
2021-10-05T18:18:45	560	536	564	539
2021-10-05T18:19:15	564	537	564	540
2021-10-05T18:19:45	564	538	566	541
2021-10-05T18:20:15	563	538	564	542
2021-10-05T18:20:45	565	540	567	543
2021-10-05T18:21:15	568	540	567	544
2021-10-05T18:21:45	566	541	568	545
2021-10-05T18:22:15	568	542	569	546
2021-10-05T18:22:45	568	543	570	547
2021-10-05T18:23:15	570	544	570	548
2021-10-05T18:23:45	572	546	573	549
2021-10-05T18:24:15	573	547	573	550
