time	T1	T2	T3	T4
2021-08-16T17:29:52	626	571	601	607
2021-08-16T17:30:22	626	569	594	607
2021-08-16T17:30:52	630	567	593	606
2021-08-16T17:31:22	627	569	587	605
2021-08-16T17:31:52	631	574	585	605
2021-08-16T17:32:22	632	575	586	605
2021-08-16T17:32:52	632	571	582	605
2021-08-16T17:33:22	633	574	582	604
2021-08-16T17:33:52	633	571	579	605
2021-08-16T17:34:22	636	573	587	606
2021-08-16T17:34:52	636	576	593	608
2021-08-16T17:35:22	639	578	599	610
2021-08-16T17:35:52	639	579	603	612
2021-08-16T17:36:22	640	580	605	614
2021-08-16T17:36:52	642	582	609	616
2021-08-16T17:37:22	642	584	611	619
2021-08-16T17:37:52	644	585	613	621
2021-08-16T17:38:22	646	585	615	621
2021-08-16T17:38:52	645	586	617	622
2021-08-16T17:39:22	646	589	619	624
2021-08-16T17:39:52	648	589	621	626
2021-08-16T17:40:22	649	591	623	628
2021-08-16T17:40:52	649	591	623	629
2021-08-16T17:41:22	651	592	625	630
2021-08-16T17:41:52	652	593	627	632
2021-08-16T17:42:22	654	595	628	631
2021-08-16T17:42:52	655	596	630	634
2021-08-16T17:43:22	656	596	632	636
2021-08-16T17:43:52	658	596	634	637
2021-08-16T17:44:23	658	598	634	638
2021-08-16T17:44:53	660	600	635	639
2021-08-16T17:45:23	660	601	636	640
2021-08-16T17:45:53	662	602	638	642
2021-08-16T17:46:23	663	603	639	643
2021-08-16T17:46:53	664	603	640	644
2021-08-16T17:47:23	663	604	642	646
2021-08-16T17:47:53	666	606	642	646
2021-08-16T17:48:23	667	606	643	647
2021-08-16T17:48:53	668	607	644	648
2021-08-16T17:49:23	669	609	645	649
2021-08-16T17:49:53	669	610	646	651
2021-08-16T17:50:23	672	610	649	652
2021-08-16T17:50:53	673	612	651	653
2021-08-16T17:51:23	673	613	650	655
2021-08-16T17:51:53	673	613	652	655
2021-08-16T17:52:23	676	614	652	656
2021-08-16T17:52:53	676	615	653	658
2021-08-16T17:53:23	678	615	654	659
2021-08-16T17:53:53	678	616	656	661
2021-08-16T17:54:23	679	618	656	660
2021-08-16T17:54:53	681	619	658	662
2021-08-16T17:55:23	683	619	659	664
2021-08-16T17:55:53	683	621	660	664
2021-08-16T17:56:23	684	622	662	664
2021-08-16T17:56:53	686	623	662	667
2021-08-16T17:57:23	685	623	664	668
2021-08-16T17:57:53	689	624	664	670
2021-08-16T17:58:23	688	625	665	671
2021-08-16T17:58:53	689	627	667	672
2021-08-16T17:59:23	691	627	667	672
2021-08-16T17:59:53	691	629	668	673
2021-08-16T18:00:23	692	628	669	675
2021-08-16T18:00:53	694	631	670	675
2021-08-16T18:01:23	695	631	671	677
2021-08-16T18:01:53	696	632	671	679
2021-08-16T18:02:23	697	633	673	679
2021-08-16T18:02:53	699	634	674	681
2021-08-16T18:03:23	700	636	674	682
2021-08-16T18:03:53	700	637	677	683
2021-08-16T18:04:23	703	637	677	684
2021-08-16T18:04:53	702	638	677	683
2021-08-16T18:05:23	703	639	679	686
2021-08-16T18:05:53	704	640	680	687
2021-08-16T18:06:23	705	640	681	689
2021-08-16T18:06:53	706	642	682	689
2021-08-16T18:07:23	707	643	682	691
2021-08-16T18:07:53	708	644	684	692
2021-08-16T18:08:23	710	645	685	692
2021-08-16T18:08:53	712	646	686	694
2021-08-16T18:09:23	713	647	687	694
2021-08-16T18:09:53	712	648	688	695
2021-08-16T18:10:23	715	649	688	696
2021-08-16T18:10:53	715	649	689	698
2021-08-16T18:11:23	717	650	690	700
2021-08-16T18:11:53	716	652	691	701
2021-08-16T18:12:23	719	652	692	700
2021-08-16T18:12:53	720	653	693	703
2021-08-16T18:13:23	722	655	694	703
2021-08-16T18:13:53	723	655	695	703
2021-08-16T18:14:23	724	656	695	706
2021-08-16T18:14:53	724	657	695	707
2021-08-16T18:15:23	725	659	698	708
2021-08-16T18:15:53	727	659	698	709
2021-08-16T18:16:23	726	660	699	710
2021-08-16T18:16:53	728	660	701	711
2021-08-16T18:17:23	731	662	701	713
2021-08-16T18:17:53	730	663	703	713
2021-08-16T18:18:23	730	664	702	714
2021-08-16T18:18:53	732	664	704	716
2021-08-16T18:19:23	732	666	705	717
2021-08-16T18:19:53	735	667	706	717
2021-08-16T18:20:23	735	668	707	718
2021-08-16T18:20:53	736	668	707	719
2021-08-16T18:21:23	738	669	708	722
2021-08-16T18:21:53	739	670	709	723
2021-08-16T18:22:23	741	671	711	723
2021-08-16T18:22:53	741	672	712	725
2021-08-16T18:23:23	743	673	712	726
2021-08-16T18:23:53	743	674	713	727
2021-08-16T18:24:23	744	675	714	727
2021-08-16T18:24:53	745	675	714	728
2021-08-16T18:25:23	747	677	716	729
2021-08-16T18:25:53	749	678	716	731
2021-08-16T18:26:23	748	679	711	731
2021-08-16T18:26:53	750	676	704	732
2021-08-16T18:27:23	751	675	700	731
2021-08-16T18:27:53	751	675	698	728
2021-08-16T18:28:23	753	676	695	728
2021-08-16T18:28:53	754	676	694	727
2021-08-16T18:29:23	755	676	693	728
2021-08-16T18:29:53	749	676	691	728
2021-08-16T18:30:23	739	676	689	727
2021-08-16T18:30:53	729	677	691	722
2021-08-16T18:31:23	724	678	698	718
2021-08-16T18:31:53	721	680	702	715
2021-08-16T18:32:23	718	682	705	714
2021-08-16T18:32:53	716	683	707	713
2021-08-16T18:33:23	714	684	709	711
2021-08-16T18:33:53	713	683	710	710
2021-08-16T18:34:23	711	686	713	711
2021-08-16T18:34:53	719	687	715	710
2021-08-16T18:35:23	732	688	717	714
2021-08-16T18:35:53	739	688	719	718
2021-08-16T18:36:23	743	690	722	722
2021-08-16T18:36:53	748	691	724	728
2021-08-16T18:37:23	751	693	725	732
2021-08-16T18:37:53	755	694	726	736
2021-08-16T18:38:23	758	695	729	739
2021-08-16T18:38:53	761	697	729	741
2021-08-16T18:39:23	762	697	731	744
2021-08-16T18:39:53	765	699	732	747
2021-08-16T18:40:23	766	699	733	749
2021-08-16T18:40:53	769	701	735	750
2021-08-16T18:41:23	771	702	736	753
2021-08-16T18:41:53	770	703	736	753
2021-08-16T18:42:23	773	704	738	755
2021-08-16T18:42:53	775	704	739	757
2021-08-16T18:43:23	776	706	740	758
2021-08-16T18:43:53	776	706	741	759
2021-08-16T18:44:23	778	707	743	760
2021-08-16T18:44:53	780	708	744	761
2021-08-16T18:45:23	781	709	744	763
2021-08-16T18:45:53	783	711	746	764
2021-08-16T18:46:23	783	711	747	764
2021-08-16T18:46:53	784	712	747	764
2021-08-16T18:47:23	785	713	748	767
2021-08-16T18:47:53	788	714	750	769
2021-08-16T18:48:23	789	714	750	771
2021-08-16T18:48:53	790	717	751	773
2021-08-16T18:49:23	790	716	753	773
2021-08-16T18:49:53	791	718	753	773
2021-08-16T18:50:23	792	718	754	774
2021-08-16T18:50:53	794	719	755	775
2021-08-16T18:51:23	794	720	756	776
2021-08-16T18:51:53	795	721	757	778
2021-08-16T18:52:23	796	723	757	779
2021-08-16T18:52:53	796	723	758	779
2021-08-16T18:53:23	797	724	759	781
2021-08-16T18:53:53	798	725	761	782
2021-08-16T18:54:23	799	726	761	781
2021-08-16T18:54:53	800	726	763	783
2021-08-16T18:55:23	801	728	764	783
2021-08-16T18:55:53	802	728	764	785
2021-08-16T18:56:23	802	730	765	786
2021-08-16T18:56:53	803	729	765	786
2021-08-16T18:57:23	805	731	766	787
2021-08-16T18:57:53	805	732	768	786
2021-08-16T18:58:23	806	732	768	790
2021-08-16T18:58:53	807	734	769	790
2021-08-16T18:59:23	809	735	770	790
2021-08-16T18:59:53	809	735	770	791
2021-08-16T19:00:23	810	736	771	791
2021-08-16T19:00:53	810	737	772	792
2021-08-16T19:01:23	811	738	773	794
2021-08-16T19:01:53	811	739	773	794
2021-08-16T19:02:23	813	739	774	795
2021-08-16T19:02:53	811	739	774	796
2021-08-16T19:03:23	814	741	776	798
2021-08-16T19:03:53	815	742	776	797
2021-08-16T19:04:23	815	743	777	798
2021-08-16T19:04:53	817	743	778	798
2021-08-16T19:05:23	818	745	779	800
2021-08-16T19:05:53	819	745	780	801
2021-08-16T19:06:23	820	746	780	802
2021-08-16T19:06:53	820	747	780	802
2021-08-16T19:07:23	821	748	782	804
2021-08-16T19:07:53	822	749	782	804
2021-08-16T19:08:23	823	750	783	804
2021-08-16T19:08:53	823	750	783	806
2021-08-16T19:09:23	824	751	785	804
2021-08-16T19:09:53	825	751	785	807
2021-08-16T19:10:23	826	753	786	806
2021-08-16T19:10:53	826	753	786	807
2021-08-16T19:11:23	816	753	787	807
2021-08-16T19:11:53	805	754	786	802
2021-08-16T19:12:23	798	755	786	798
2021-08-16T19:12:53	792	754	786	794
2021-08-16T19:13:23	790	755	785	790
2021-08-16T19:13:53	786	755	785	787
2021-08-16T19:14:23	783	756	786	786
2021-08-16T19:14:53	782	756	786	783
2021-08-16T19:15:23	780	756	786	781
2021-08-16T19:15:53	777	757	786	780
2021-08-16T19:16:23	776	757	786	779
2021-08-16T19:16:53	775	758	787	778
2021-08-16T19:17:23	773	757	788	778
2021-08-16T19:17:53	772	758	787	777
2021-08-16T19:18:23	771	759	787	776
2021-08-16T19:18:53	770	760	788	776
2021-08-16T19:19:23	770	759	788	776
2021-08-16T19:19:53	769	760	789	776
2021-08-16T19:20:23	768	762	789	774
2021-08-16T19:20:53	768	761	790	775
2021-08-16T19:21:23	767	761	790	774
2021-08-16T19:21:53	767	762	790	775
2021-08-16T19:22:23	767	763	791	774
2021-08-16T19:22:53	766	763	791	774
2021-08-16T19:23:23	766	764	791	774
2021-08-16T19:23:53	765	764	792	774
2021-08-16T19:24:23	765	764	792	774
2021-08-16T19:24:53	764	764	792	774
2021-08-16T19:25:23	765	765	793	775
2021-08-16T19:25:53	764	765	793	775
2021-08-16T19:26:23	765	766	793	775
2021-08-16T19:26:53	764	767	793	775
2021-08-16T19:27:23	764	767	794	775
2021-08-16T19:27:53	764	767	795	775
2021-08-16T19:28:23	763	767	794	776
2021-08-16T19:28:53	763	769	795	776
2021-08-16T19:29:23	763	769	795	776
2021-08-16T19:29:53	763	769	796	776
2021-08-16T19:30:23	763	770	796	777
2021-08-16T19:30:53	763	770	796	776
2021-08-16T19:31:23	763	771	797	777
2021-08-16T19:31:53	764	770	797	777
2021-08-16T19:32:23	763	771	798	778
2021-08-16T19:32:53	763	771	798	779
2021-08-16T19:33:23	761	772	792	778
2021-08-16T19:33:53	760	773	785	776
2021-08-16T19:34:23	759	774	781	772
2021-08-16T19:34:53	758	774	778	771
2021-08-16T19:35:23	757	774	776	770
2021-08-16T19:35:53	757	775	773	768
2021-08-16T19:36:23	756	774	771	767
2021-08-16T19:36:53	756	775	770	766
2021-08-16T19:37:23	755	774	769	766
2021-08-16T19:37:53	755	774	767	766
2021-08-16T19:38:23	754	772	766	764
2021-08-16T19:38:53	754	772	765	763
2021-08-16T19:39:23	754	771	764	763
2021-08-16T19:39:53	752	772	764	762
2021-08-16T19:40:23	753	772	764	761
2021-08-16T19:40:53	755	774	772	762
2021-08-16T19:41:23	756	775	778	764
2021-08-16T19:41:53	757	776	781	766
2021-08-16T19:42:23	758	777	784	769
2021-08-16T19:42:53	758	777	787	770
2021-08-16T19:43:23	758	779	789	771
2021-08-16T19:43:53	759	778	791	771
2021-08-16T19:44:23	759	779	792	774
2021-08-16T19:44:53	759	780	793	775
2021-08-16T19:45:23	760	781	795	775
2021-08-16T19:45:53	760	781	796	776
2021-08-16T19:46:23	760	782	797	777
2021-08-16T19:46:53	762	782	798	778
2021-08-16T19:47:23	761	783	798	779
2021-08-16T19:47:53	761	783	799	779
2021-08-16T19:48:23	761	783	800	779
2021-08-16T19:48:53	762	784	801	780
2021-08-16T19:49:23	762	784	801	780
2021-08-16T19:49:53	762	785	802	782
2021-08-16T19:50:23	762	785	802	782
2021-08-16T19:50:53	763	785	803	781
2021-08-16T19:51:23	763	786	804	782
2021-08-16T19:51:53	763	787	804	782
2021-08-16T19:52:23	763	787	805	782
2021-08-16T19:52:53	763	787	806	783
2021-08-16T19:53:23	764	788	807	783
2021-08-16T19:53:53	764	789	806	784
2021-08-16T19:54:23	764	789	807	785
2021-08-16T19:54:53	764	790	808	786
2021-08-16T19:55:23	764	790	808	786
2021-08-16T19:55:53	767	789	809	785
2021-08-16T19:56:23	777	791	809	789
2021-08-16T19:56:53	788	792	811	794
2021-08-16T19:57:23	797	793	813	799
2021-08-16T19:57:53	804	794	814	803
2021-08-16T19:58:23	807	794	815	809
2021-08-16T19:58:53	812	795	817	813
2021-08-16T19:59:23	816	796	817	816
2021-08-16T19:59:53	819	796	818	819
2021-08-16T20:00:23	821	798	820	821
2021-08-16T20:00:53	823	798	820	824
2021-08-16T20:01:23	826	800	821	827
2021-08-16T20:01:53	828	800	823	829
2021-08-16T20:02:23	830	800	823	831
2021-08-16T20:02:53	833	801	826	832
2021-08-16T20:03:23	836	801	826	834
2021-08-16T20:03:53	837	803	827	837
2021-08-16T20:04:23	838	804	829	837
2021-08-16T20:04:53	841	804	829	840
2021-08-16T20:05:23	843	804	830	841
2021-08-16T20:05:53	844	805	831	842
2021-08-16T20:06:23	845	806	832	845
2021-08-16T20:06:53	848	806	833	845
2021-08-16T20:07:23	849	807	834	846
2021-08-16T20:07:53	851	808	835	848
2021-08-16T20:08:23	853	809	836	851
2021-08-16T20:08:53	854	810	837	851
2021-08-16T20:09:23	855	810	837	852
2021-08-16T20:09:53	856	811	839	852
2021-08-16T20:10:23	859	811	839	853
2021-08-16T20:10:53	859	813	840	856
2021-08-16T20:11:23	861	813	841	857
2021-08-16T20:11:53	862	814	841	858
2021-08-16T20:12:23	863	814	842	859
2021-08-16T20:12:53	864	815	844	861
2021-08-16T20:13:23	866	816	844	861
2021-08-16T20:13:53	866	816	845	863
2021-08-16T20:14:23	868	817	846	864
2021-08-16T20:14:53	869	818	847	866
2021-08-16T20:15:23	871	818	848	866
2021-08-16T20:15:53	871	819	849	868
2021-08-16T20:16:23	873	820	850	869
2021-08-16T20:16:53	874	821	851	868
2021-08-16T20:17:23	876	821	851	869
2021-08-16T20:17:53	877	822	853	872
2021-08-16T20:18:23	878	822	854	872
2021-08-16T20:18:53	879	823	854	874
2021-08-16T20:19:23	880	824	855	874
2021-08-16T20:19:53	881	824	856	876
2021-08-16T20:20:23	883	826	857	877
2021-08-16T20:20:53	884	826	857	879
2021-08-16T20:21:23	886	827	859	880
2021-08-16T20:21:53	887	828	860	881
2021-08-16T20:22:23	887	828	861	882
2021-08-16T20:22:53	888	829	862	883
2021-08-16T20:23:23	890	830	863	884
2021-08-16T20:23:53	892	831	863	885
2021-08-16T20:24:23	893	831	864	887
2021-08-16T20:24:53	894	833	865	887
2021-08-16T20:25:23	895	833	866	887
2021-08-16T20:25:53	896	834	868	888
2021-08-16T20:26:23	898	835	867	890
2021-08-16T20:26:53	900	835	870	892
2021-08-16T20:27:23	900	836	871	893
2021-08-16T20:27:53	902	836	872	892
2021-08-16T20:28:23	903	838	873	895
2021-08-16T20:28:53	904	839	874	896
2021-08-16T20:29:23	906	839	875	897
2021-08-16T20:29:53	907	840	875	897
2021-08-16T20:30:23	908	841	877	900
2021-08-16T20:30:53	910	841	878	901
2021-08-16T20:31:23	911	842	878	901
2021-08-16T20:31:53	912	844	880	905
2021-08-16T20:32:23	914	844	881	904
2021-08-16T20:32:53	916	845	882	907
2021-08-16T20:33:23	916	846	883	909
2021-08-16T20:33:53	917	847	884	908
2021-08-16T20:34:23	919	848	885	908
2021-08-16T20:34:53	919	849	885	911
2021-08-16T20:35:23	921	850	887	913
2021-08-16T20:35:53	923	850	888	915
2021-08-16T20:36:23	924	851	888	916
2021-08-16T20:36:53	925	852	889	916
2021-08-16T20:37:23	926	853	891	917
2021-08-16T20:37:53	928	854	892	918
2021-08-16T20:38:23	930	855	893	919
2021-08-16T20:38:53	930	856	894	921
2021-08-16T20:39:23	932	857	896	922
2021-08-16T20:39:53	934	858	896	924
2021-08-16T20:40:23	934	858	897	925
2021-08-16T20:40:53	934	859	898	924
2021-08-16T20:41:23	920	860	898	922
2021-08-16T20:41:53	915	860	898	918
2021-08-16T20:42:23	908	862	898	912
2021-08-16T20:42:53	904	862	898	911
2021-08-16T20:43:23	901	863	899	909
2021-08-16T20:43:53	900	864	900	906
2021-08-16T20:44:23	898	865	899	904
2021-08-16T20:44:53	895	865	900	905
2021-08-16T20:45:23	894	865	901	904
2021-08-16T20:45:53	893	867	901	903
2021-08-16T20:46:23	892	867	901	903
2021-08-16T20:46:53	891	867	902	902
2021-08-16T20:47:23	889	868	903	901
2021-08-16T20:47:53	889	869	903	901
2021-08-16T20:48:23	888	870	903	901
2021-08-16T20:48:53	887	871	904	900
2021-08-16T20:49:23	887	872	904	901
2021-08-16T20:49:53	886	872	905	900
2021-08-16T20:50:23	886	873	905	900
2021-08-16T20:50:53	886	875	906	900
2021-08-16T20:51:23	884	875	906	900
2021-08-16T20:51:53	885	875	906	901
2021-08-16T20:52:23	885	876	907	900
2021-08-16T20:52:53	884	877	907	900
2021-08-16T20:53:23	884	878	908	899
2021-08-16T20:53:53	894	878	909	901
2021-08-16T20:54:23	906	880	911	907
2021-08-16T20:54:53	914	881	912	913
2021-08-16T20:55:23	918	882	912	918
2021-08-16T20:55:53	922	883	914	923
2021-08-16T20:56:23	911	884	914	923
2021-08-16T20:56:53	903	875	908	920
2021-08-16T20:57:23	900	870	901	914
2021-08-16T20:57:53	898	873	903	908
2021-08-16T20:58:23	911	879	909	911
2021-08-16T20:58:53	914	881	910	917
2021-08-16T20:59:23	908	883	912	919
2021-08-16T20:59:53	904	885	913	918
2021-08-16T21:00:23	902	886	914	917
2021-08-16T21:00:53	899	887	915	916
2021-08-16T21:01:23	899	888	915	915
2021-08-16T21:01:53	907	889	917	915
2021-08-16T21:02:23	918	890	919	921
2021-08-16T21:02:53	926	892	920	925
2021-08-16T21:03:23	930	893	922	930
2021-08-16T21:03:53	921	886	914	931
2021-08-16T21:04:23	914	881	909	926
2021-08-16T21:04:53	907	877	905	923
2021-08-16T21:05:23	905	875	903	918
2021-08-16T21:05:53	902	873	900	912
2021-08-16T21:06:23	901	872	899	910
2021-08-16T21:06:53	900	875	903	909
2021-08-16T21:07:23	900	884	908	911
2021-08-16T21:07:53	899	886	910	912
2021-08-16T21:08:23	899	889	914	913
2021-08-16T21:08:53	899	890	915	913
2021-08-16T21:09:23	906	886	912	915
2021-08-16T21:09:53	917	881	908	916
2021-08-16T21:10:23	921	879	906	920
2021-08-16T21:10:53	927	877	904	922
2021-08-16T21:11:23	922	882	909	925
2021-08-16T21:11:53	915	889	914	924
2021-08-16T21:12:23	912	891	916	924
2021-08-16T21:12:53	909	894	918	922
2021-08-16T21:13:23	909	895	919	921
2021-08-16T21:13:53	907	892	916	921
2021-08-16T21:14:23	915	892	917	919
2021-08-16T21:14:53	923	896	921	924
2021-08-16T21:15:23	932	899	924	931
2021-08-16T21:15:53	938	900	926	936
2021-08-16T21:16:23	941	902	928	940
2021-08-16T21:16:53	945	904	930	943
2021-08-16T21:17:23	948	905	931	947
2021-08-16T21:17:53	952	907	933	949
2021-08-16T21:18:23	954	907	934	952
2021-08-16T21:18:53	954	909	936	954
2021-08-16T21:19:23	953	910	937	954
2021-08-16T21:19:53	955	911	939	955
2021-08-16T21:20:23	954	912	940	955
2021-08-16T21:20:53	953	913	942	956
2021-08-16T21:21:23	955	914	941	955
2021-08-16T21:21:53	954	915	942	956
2021-08-16T21:22:23	955	915	945	956
2021-08-16T21:22:53	956	917	945	956
2021-08-16T21:23:23	954	917	947	957
2021-08-16T21:23:53	956	919	948	957
2021-08-16T21:24:23	956	920	949	957
2021-08-16T21:24:53	954	920	949	959
2021-08-16T21:25:23	954	921	950	958
2021-08-16T21:25:53	955	922	951	958
2021-08-16T21:26:23	955	923	952	959
2021-08-16T21:26:53	955	924	953	959
2021-08-16T21:27:23	955	925	953	958
2021-08-16T21:27:53	955	925	955	959
2021-08-16T21:28:23	956	926	955	959
2021-08-16T21:28:53	955	928	956	960
2021-08-16T21:29:23	955	928	957	960
2021-08-16T21:29:53	956	928	955	961
2021-08-16T21:30:23	955	929	956	960
2021-08-16T21:30:53	957	928	956	961
2021-08-16T21:31:23	957	929	956	961
2021-08-16T21:31:53	957	930	957	961
2021-08-16T21:32:23	957	930	957	962
2021-08-16T21:32:53	957	931	957	961
2021-08-16T21:33:23	958	931	956	963
2021-08-16T21:33:53	958	932	957	964
2021-08-16T21:34:23	959	932	958	961
2021-08-16T21:34:53	959	932	957	962
2021-08-16T21:35:23	960	932	958	963
2021-08-16T21:35:53	960	933	958	964
2021-08-16T21:36:23	961	932	957	964
2021-08-16T21:36:53	961	934	956	964
2021-08-16T21:37:23	961	935	957	964
2021-08-16T21:37:53	961	935	957	965
2021-08-16T21:38:23	962	934	956	965
2021-08-16T21:38:53	963	935	956	965
2021-08-16T21:39:23	963	935	957	965
2021-08-16T21:39:53	963	936	958	965
2021-08-16T21:40:23	964	936	957	965
2021-08-16T21:40:53	965	936	958	965
2021-08-16T21:41:23	965	937	959	965
2021-08-16T21:41:53	965	937	958	967
2021-08-16T21:42:23	965	937	958	966
2021-08-16T21:42:53	965	936	956	966
2021-08-16T21:43:23	966	937	957	967
2021-08-16T21:43:53	966	937	956	967
2021-08-16T21:44:23	967	938	956	967
2021-08-16T21:44:53	967	938	956	968
2021-08-16T21:45:23	968	938	957	968
2021-08-16T21:45:53	969	938	957	968
2021-08-16T21:46:23	969	939	956	967
2021-08-16T21:46:53	969	939	958	968
2021-08-16T21:47:23	970	938	956	968
2021-08-16T21:47:53	970	938	957	968
2021-08-16T21:48:23	970	938	958	968
2021-08-16T21:48:53	971	938	958	969
2021-08-16T21:49:23	972	938	958	968
2021-08-16T21:49:53	971	937	956	970
2021-08-16T21:50:23	971	938	957	969
2021-08-16T21:50:53	971	937	956	970
2021-08-16T21:51:23	972	937	957	969
2021-08-16T21:51:53	972	936	956	970
2021-08-16T21:52:23	972	937	957	969
2021-08-16T21:52:53	973	938	957	971
2021-08-16T21:53:23	973	937	957	970
2021-08-16T21:53:53	974	936	956	971
2021-08-16T21:54:23	974	937	957	971
2021-08-16T21:54:53	974	938	957	971
2021-08-16T21:55:23	974	937	957	972
2021-08-16T21:55:53	975	938	957	971
2021-08-16T21:56:23	976	939	958	971
2021-08-16T21:56:53	976	938	956	971
2021-08-16T21:57:23	976	937	956	972
2021-08-16T21:57:53	976	937	956	972
2021-08-16T21:58:23	977	938	957	971
2021-08-16T21:58:53	977	938	958	972
2021-08-16T21:59:23	977	939	958	972
2021-08-16T21:59:53	977	938	957	971
2021-08-16T22:00:23	972	939	957	971
2021-08-16T22:00:53	968	940	956	969
2021-08-16T22:01:23	966	938	956	968
2021-08-16T22:01:53	964	939	957	967
2021-08-16T22:02:23	963	939	957	964
2021-08-16T22:02:53	961	941	957	965
2021-08-16T22:03:23	960	940	956	965
2021-08-16T22:03:53	959	942	957	963
2021-08-16T22:04:23	959	942	957	963
2021-08-16T22:04:53	958	942	957	964
2021-08-16T22:05:23	958	942	957	962
2021-08-16T22:05:53	957	943	957	962
2021-08-16T22:06:23	956	943	958	962
2021-08-16T22:06:53	956	943	958	961
2021-08-16T22:07:23	956	943	957	961
2021-08-16T22:07:53	955	943	957	962
2021-08-16T22:08:23	955	943	957	962
2021-08-16T22:08:53	955	944	958	961
2021-08-16T22:09:23	954	944	957	960
2021-08-16T22:09:53	954	944	957	959
2021-08-16T22:10:23	954	944	957	960
2021-08-16T22:10:53	953	944	957	960
2021-08-16T22:11:23	953	945	958	960
2021-08-16T22:11:53	953	945	958	959
2021-08-16T22:12:23	952	946	958	960
2021-08-16T22:12:53	952	946	958	961
2021-08-16T22:13:23	952	945	958	960
2021-08-16T22:13:53	952	945	957	961
2021-08-16T22:14:23	952	945	956	960
2021-08-16T22:14:53	951	945	957	959
2021-08-16T22:15:23	951	946	958	960
2021-08-16T22:15:53	951	947	958	960
2021-08-16T22:16:23	951	947	958	959
2021-08-16T22:16:53	951	947	957	958
2021-08-16T22:17:23	951	946	957	959
2021-08-16T22:17:53	950	946	957	958
2021-08-16T22:18:23	950	947	957	959
2021-08-16T22:18:53	950	947	957	959
2021-08-16T22:19:23	950	947	958	959
2021-08-16T22:19:53	950	947	958	959
2021-08-16T22:20:23	950	948	958	959
2021-08-16T22:20:53	950	948	958	959
2021-08-16T22:21:23	950	948	958	959
2021-08-16T22:21:53	949	948	958	958
2021-08-16T22:22:23	949	947	957	958
2021-08-16T22:22:53	949	948	957	958
2021-08-16T22:23:23	949	947	957	958
2021-08-16T22:23:53	949	948	957	958
2021-08-16T22:24:23	949	949	957	959
2021-08-16T22:24:53	949	948	957	959
2021-08-16T22:25:23	949	948	958	959
2021-08-16T22:25:53	949	949	958	959
2021-08-16T22:26:23	949	949	958	958
2021-08-16T22:26:53	949	950	958	958
2021-08-16T22:27:23	949	950	958	958
2021-08-16T22:27:53	948	949	957	958
2021-08-16T22:28:23	949	948	957	958
2021-08-16T22:28:53	949	948	957	958
2021-08-16T22:29:23	959	948	957	961
2021-08-16T22:29:53	961	948	958	964
2021-08-16T22:30:23	963	949	959	966
2021-08-16T22:30:53	965	947	958	967
2021-08-16T22:31:23	965	948	958	966
2021-08-16T22:31:53	967	947	958	968
2021-08-16T22:32:23	968	946	957	968
2021-08-16T22:32:53	969	947	958	969
2021-08-16T22:33:23	970	947	957	969
2021-08-16T22:33:53	971	947	958	970
2021-08-16T22:34:23	971	946	957	970
2021-08-16T22:34:53	972	948	958	969
2021-08-16T22:35:23	973	947	957	971
2021-08-16T22:35:53	974	948	958	970
2021-08-16T22:36:23	974	947	957	970
2021-08-16T22:36:53	975	947	958	971
2021-08-16T22:37:23	975	947	957	972
2021-08-16T22:37:53	976	948	959	972
2021-08-16T22:38:23	976	947	957	971
2021-08-16T22:38:53	977	947	957	972
2021-08-16T22:39:23	978	948	958	973
2021-08-16T22:39:53	978	947	957	973
2021-08-16T22:40:23	978	947	957	973
2021-08-16T22:40:53	979	947	958	973
2021-08-16T22:41:23	979	947	957	973
2021-08-16T22:41:53	980	947	958	973
2021-08-16T22:42:23	980	947	957	974
2021-08-16T22:42:53	981	946	957	974
2021-08-16T22:43:23	982	946	957	974
2021-08-16T22:43:53	982	947	958	973
2021-08-16T22:44:23	857	843	918	966
2021-08-16T22:44:53	786	779	811	942
2021-08-16T22:45:23	628	690	747	864
2021-08-16T22:45:53	574	572	668	779
2021-08-16T22:46:23	517	516	614	713
2021-08-16T22:46:53	480	482	578	678
2021-08-16T22:47:23	455	462	572	636
2021-08-16T22:47:53	435	437	544	604
2021-08-16T22:48:23	412	411	518	577
2021-08-16T22:48:53	396	393	504	563
2021-08-16T22:49:23	379	379	487	539
2021-08-16T22:49:53	370	367	473	519
