time	T1	T2	T3	T4
2021-04-22T16:18:30	43	42	46	33
2021-04-22T16:18:40	45	43	46	33
2021-04-22T16:18:50	46	43	47	33
2021-04-22T16:19:00	47	44	47	33
2021-04-22T16:19:10	49	45	48	33
2021-04-22T16:19:20	49	45	48	34
2021-04-22T16:19:30	49	46	48	34
2021-04-22T16:19:40	50	46	49	34
2021-04-22T16:19:50	50	46	49	35
2021-04-22T16:20:00	50	46	50	35
2021-04-22T16:20:10	50	47	50	36
2021-04-22T16:20:20	50	47	50	36
2021-04-22T16:20:30	50	46	51	36
2021-04-22T16:20:40	50	46	51	36
2021-04-22T16:20:50	50	47	51	37
2021-04-22T16:21:00	51	48	51	37
2021-04-22T16:21:10	52	49	51	37
2021-04-22T16:21:20	52	49	51	38
2021-04-22T16:21:30	52	49	52	38
2021-04-22T16:21:40	52	49	53	38
2021-04-22T16:21:50	52	49	53	38
2021-04-22T16:22:00	53	50	53	39
2021-04-22T16:22:10	53	50	53	39
2021-04-22T16:22:20	53	50	53	40
2021-04-22T16:22:30	54	51	54	40
2021-04-22T16:22:40	54	51	54	40
2021-04-22T16:22:50	54	52	54	40
2021-04-22T16:23:00	54	53	54	41
2021-04-22T16:23:10	54	52	55	41
2021-04-22T16:23:20	55	52	55	41
2021-04-22T16:23:30	55	52	55	42
2021-04-22T16:23:40	55	52	55	42
2021-04-22T16:23:50	55	53	56	41
2021-04-22T16:24:00	55	54	56	42
2021-04-22T16:24:10	55	54	57	42
2021-04-22T16:24:20	56	55	58	43
2021-04-22T16:24:30	56	55	57	43
2021-04-22T16:24:40	56	55	58	44
2021-04-22T16:24:50	57	55	58	44
2021-04-22T16:25:00	57	55	58	45
2021-04-22T16:25:10	57	56	58	45
2021-04-22T16:25:20	57	56	58	45
2021-04-22T16:25:30	58	56	58	45
2021-04-22T16:25:40	58	56	58	46
2021-04-22T16:25:50	59	57	58	46
2021-04-22T16:26:00	59	59	61	46
2021-04-22T16:26:10	60	60	63	47
2021-04-22T16:26:20	61	61	64	47
2021-04-22T16:26:30	61	62	66	47
2021-04-22T16:26:40	62	63	66	48
2021-04-22T16:26:50	62	64	67	48
2021-04-22T16:27:00	62	65	67	48
2021-04-22T16:27:10	63	64	67	48
2021-04-22T16:27:20	63	64	67	49
2021-04-22T16:27:30	63	64	68	50
2021-04-22T16:27:40	63	64	68	50
2021-04-22T16:27:50	63	64	69	50
2021-04-22T16:28:00	63	64	68	51
2021-04-22T16:28:10	63	65	69	51
2021-04-22T16:28:20	63	65	69	52
2021-04-22T16:28:30	63	65	69	52
2021-04-22T16:28:40	63	65	70	52
2021-04-22T16:28:50	64	65	69	52
2021-04-22T16:29:00	63	65	69	52
2021-04-22T16:29:10	63	65	69	53
2021-04-22T16:29:20	63	65	70	53
2021-04-22T16:29:30	63	65	69	53
2021-04-22T16:29:40	63	65	69	53
2021-04-22T16:29:50	63	67	70	54
2021-04-22T16:30:00	64	66	72	54
2021-04-22T16:30:10	66	67	72	55
2021-04-22T16:30:20	68	68	73	55
2021-04-22T16:30:30	69	68	73	55
2021-04-22T16:30:40	69	67	72	56
2021-04-22T16:30:50	70	68	72	56
2021-04-22T16:31:00	70	69	73	56
2021-04-22T16:31:10	70	69	73	56
2021-04-22T16:31:20	70	69	72	57
2021-04-22T16:31:30	70	69	72	57
2021-04-22T16:31:40	70	69	73	57
2021-04-22T16:31:50	70	69	73	58
2021-04-22T16:32:00	70	69	74	58
2021-04-22T16:32:10	70	69	74	58
2021-04-22T16:32:20	71	71	75	58
2021-04-22T16:32:30	71	71	75	59
2021-04-22T16:32:40	72	71	76	59
2021-04-22T16:32:50	72	71	76	59
2021-04-22T16:33:00	72	71	76	60
2021-04-22T16:33:10	72	71	76	60
2021-04-22T16:33:20	72	71	75	60
2021-04-22T16:33:30	73	74	76	60
2021-04-22T16:33:40	73	74	75	61
2021-04-22T16:33:50	73	75	75	61
2021-04-22T16:34:00	73	76	76	61
2021-04-22T16:34:10	73	75	76	62
2021-04-22T16:34:20	73	76	77	62
2021-04-22T16:34:30	73	75	77	62
2021-04-22T16:34:40	73	76	77	62
2021-04-22T16:34:50	74	77	77	63
2021-04-22T16:35:00	74	75	78	64
2021-04-22T16:35:10	76	77	78	63
2021-04-22T16:35:20	77	77	79	63
2021-04-22T16:35:30	77	76	80	64
2021-04-22T16:35:40	78	77	79	65
2021-04-22T16:35:50	78	78	80	65
2021-04-22T16:36:00	78	78	80	65
2021-04-22T16:36:10	78	79	81	66
2021-04-22T16:36:20	78	78	81	66
2021-04-22T16:36:30	79	79	80	67
2021-04-22T16:36:40	79	78	82	67
2021-04-22T16:36:50	79	78	81	66
2021-04-22T16:37:01	80	78	81	66
2021-04-22T16:37:11	80	78	81	67
2021-04-22T16:37:21	81	79	81	68
2021-04-22T16:37:31	81	80	84	67
2021-04-22T16:37:41	82	83	87	69
2021-04-22T16:37:51	82	84	87	69
2021-04-22T16:38:01	83	84	88	70
2021-04-22T16:38:11	83	85	89	70
2021-04-22T16:38:21	83	84	89	70
2021-04-22T16:38:31	83	84	89	70
2021-04-22T16:38:41	83	83	89	70
2021-04-22T16:38:51	82	84	88	70
2021-04-22T16:39:01	82	83	88	70
2021-04-22T16:39:11	82	83	89	71
2021-04-22T16:39:21	83	83	89	72
2021-04-22T16:39:31	83	84	89	72
2021-04-22T16:39:41	83	84	89	72
2021-04-22T16:39:51	83	84	89	73
2021-04-22T16:40:01	84	84	89	73
2021-04-22T16:40:11	84	85	89	72
2021-04-22T16:40:21	84	86	89	73
2021-04-22T16:40:31	85	87	91	73
2021-04-22T16:40:41	86	88	91	74
2021-04-22T16:40:51	87	87	91	74
2021-04-22T16:41:01	88	87	93	75
2021-04-22T16:41:11	88	89	93	75
2021-04-22T16:41:21	88	89	92	75
2021-04-22T16:41:31	89	89	91	75
2021-04-22T16:41:41	89	90	92	76
2021-04-22T16:41:51	88	91	92	76
2021-04-22T16:42:01	89	90	90	76
2021-04-22T16:42:11	89	90	93	77
2021-04-22T16:42:21	90	91	95	77
2021-04-22T16:42:31	90	91	96	77
2021-04-22T16:42:41	90	91	97	78
2021-04-22T16:42:51	90	91	97	78
2021-04-22T16:43:01	90	91	97	78
2021-04-22T16:43:11	90	91	98	78
2021-04-22T16:43:21	90	93	98	79
2021-04-22T16:43:31	91	92	98	79
2021-04-22T16:43:41	91	92	98	79
2021-04-22T16:43:51	91	93	98	80
2021-04-22T16:44:01	91	94	97	80
2021-04-22T16:44:11	92	94	99	80
2021-04-22T16:44:21	94	94	100	80
2021-04-22T16:44:31	95	94	100	81
2021-04-22T16:44:41	96	94	100	81
2021-04-22T16:44:51	97	94	101	82
2021-04-22T16:45:01	97	94	101	82
2021-04-22T16:45:11	98	94	101	82
2021-04-22T16:45:21	98	94	102	82
2021-04-22T16:45:31	98	93	102	83
2021-04-22T16:45:41	98	93	101	83
2021-04-22T16:45:51	98	96	101	83
2021-04-22T16:46:01	98	96	101	83
2021-04-22T16:46:11	98	98	103	84
2021-04-22T16:46:21	99	97	102	85
2021-04-22T16:46:31	99	97	102	85
2021-04-22T16:46:41	99	99	102	85
2021-04-22T16:46:51	99	99	103	85
2021-04-22T16:47:01	99	98	103	86
2021-04-22T16:47:11	99	98	102	86
2021-04-22T16:47:21	100	98	103	86
2021-04-22T16:47:31	100	99	103	86
2021-04-22T16:47:41	100	100	103	86
2021-04-22T16:47:51	101	100	102	87
2021-04-22T16:48:01	101	101	102	87
2021-04-22T16:48:11	101	100	104	87
2021-04-22T16:48:21	101	101	106	87
2021-04-22T16:48:31	102	103	106	88
2021-04-22T16:48:41	102	102	107	88
2021-04-22T16:48:51	102	103	107	88
2021-04-22T16:49:01	101	103	107	89
2021-04-22T16:49:11	103	102	108	89
2021-04-22T16:49:21	105	103	110	89
2021-04-22T16:49:31	107	103	109	89
2021-04-22T16:49:41	108	104	109	90
2021-04-22T16:49:51	108	106	111	90
2021-04-22T16:50:01	108	106	111	90
2021-04-22T16:50:11	108	105	111	91
2021-04-22T16:50:21	108	107	110	91
2021-04-22T16:50:31	108	107	109	92
2021-04-22T16:50:41	108	107	109	92
2021-04-22T16:50:51	108	107	109	92
2021-04-22T16:51:01	109	107	110	93
2021-04-22T16:51:11	109	106	111	93
2021-04-22T16:51:21	109	106	110	93
2021-04-22T16:51:31	110	106	109	93
2021-04-22T16:51:41	110	108	112	93
2021-04-22T16:51:51	111	109	112	94
2021-04-22T16:52:01	112	109	112	94
2021-04-22T16:52:11	112	111	114	95
2021-04-22T16:52:21	111	111	114	95
2021-04-22T16:52:31	111	111	115	95
2021-04-22T16:52:41	112	113	115	96
2021-04-22T16:52:51	112	112	116	95
2021-04-22T16:53:01	112	110	117	96
2021-04-22T16:53:11	112	109	117	97
2021-04-22T16:53:21	113	110	116	97
2021-04-22T16:53:31	112	110	116	98
2021-04-22T16:53:41	112	110	114	98
2021-04-22T16:53:51	111	111	114	98
2021-04-22T16:54:01	112	112	115	97
2021-04-22T16:54:11	112	113	115	99
2021-04-22T16:54:21	113	114	118	99
2021-04-22T16:54:31	113	114	118	99
2021-04-22T16:54:41	114	114	119	99
2021-04-22T16:54:51	114	113	120	100
2021-04-22T16:55:01	114	115	119	100
2021-04-22T16:55:11	114	115	118	100
2021-04-22T16:55:21	115	116	120	100
2021-04-22T16:55:31	115	116	120	101
2021-04-22T16:55:41	117	115	121	101
2021-04-22T16:55:51	117	115	122	101
2021-04-22T16:56:01	118	115	124	102
2021-04-22T16:56:11	119	115	123	102
2021-04-22T16:56:21	119	115	123	102
2021-04-22T16:56:31	119	115	123	103
2021-04-22T16:56:41	119	115	124	103
2021-04-22T16:56:51	120	115	124	103
2021-04-22T16:57:01	120	115	123	104
2021-04-22T16:57:11	120	115	124	104
2021-04-22T16:57:21	120	115	124	105
2021-04-22T16:57:31	120	117	123	105
2021-04-22T16:57:41	120	118	122	105
2021-04-22T16:57:51	121	117	123	105
2021-04-22T16:58:01	121	117	123	106
2021-04-22T16:58:11	120	117	122	106
2021-04-22T16:58:21	121	122	124	106
2021-04-22T16:58:31	122	122	124	106
2021-04-22T16:58:41	123	122	127	107
2021-04-22T16:58:51	124	122	129	107
2021-04-22T16:59:01	125	122	130	107
2021-04-22T16:59:11	124	125	131	108
2021-04-22T16:59:21	124	124	132	108
2021-04-22T16:59:31	124	124	132	109
2021-04-22T16:59:41	123	124	132	109
2021-04-22T16:59:51	123	125	132	109
2021-04-22T17:00:01	124	124	132	110
2021-04-22T17:00:11	126	124	132	110
2021-04-22T17:00:21	127	123	134	110
2021-04-22T17:00:31	128	124	134	110
2021-04-22T17:00:41	129	124	133	111
2021-04-22T17:00:51	129	124	133	111
2021-04-22T17:01:01	129	124	134	112
2021-04-22T17:01:11	129	124	132	112
2021-04-22T17:01:21	130	124	133	113
2021-04-22T17:01:31	130	123	133	113
2021-04-22T17:01:41	130	123	133	113
2021-04-22T17:01:51	130	124	133	114
2021-04-22T17:02:01	130	124	134	114
2021-04-22T17:02:11	130	124	134	113
2021-04-22T17:02:21	130	125	132	115
2021-04-22T17:02:31	131	125	132	115
2021-04-22T17:02:41	130	127	134	116
2021-04-22T17:02:51	129	129	132	116
2021-04-22T17:03:01	128	127	132	116
2021-04-22T17:03:11	131	128	132	116
2021-04-22T17:03:21	133	128	135	116
2021-04-22T17:03:31	135	128	139	116
2021-04-22T17:03:41	135	129	140	117
2021-04-22T17:03:51	137	130	140	117
2021-04-22T17:04:01	137	131	142	118
2021-04-22T17:04:11	137	131	142	118
2021-04-22T17:04:21	137	130	141	119
2021-04-22T17:04:31	138	132	141	119
2021-04-22T17:04:41	138	132	140	120
2021-04-22T17:04:51	138	132	141	120
2021-04-22T17:05:01	139	132	141	120
2021-04-22T17:05:11	140	133	142	121
2021-04-22T17:05:21	140	133	141	121
2021-04-22T17:05:31	139	132	141	122
2021-04-22T17:05:41	139	133	141	122
2021-04-22T17:05:51	139	135	142	122
2021-04-22T17:06:01	139	134	141	122
2021-04-22T17:06:11	139	132	141	123
2021-04-22T17:06:21	139	135	140	123
2021-04-22T17:06:31	139	134	140	124
2021-04-22T17:06:41	138	134	139	124
2021-04-22T17:06:51	139	133	140	124
2021-04-22T17:07:01	139	134	141	124
2021-04-22T17:07:11	139	134	141	125
2021-04-22T17:07:21	140	136	142	125
2021-04-22T17:07:31	140	136	142	126
2021-04-22T17:07:41	140	138	141	127
2021-04-22T17:07:51	141	137	143	126
2021-04-22T17:08:01	141	136	144	127
2021-04-22T17:08:11	140	137	142	127
2021-04-22T17:08:21	140	138	143	128
2021-04-22T17:08:31	142	140	146	128
2021-04-22T17:08:41	143	139	148	128
2021-04-22T17:08:51	144	142	150	128
2021-04-22T17:09:01	143	141	150	128
2021-04-22T17:09:11	141	141	151	128
2021-04-22T17:09:21	141	141	153	128
2021-04-22T17:09:31	142	142	153	130
2021-04-22T17:09:41	146	142	155	130
2021-04-22T17:09:51	148	142	153	131
2021-04-22T17:10:01	148	142	153	131
2021-04-22T17:10:11	149	143	152	132
2021-04-22T17:10:21	149	143	153	132
2021-04-22T17:10:31	150	142	152	132
2021-04-22T17:10:41	150	142	152	132
2021-04-22T17:10:51	150	142	153	133
2021-04-22T17:11:01	150	144	153	133
2021-04-22T17:11:11	150	143	154	134
2021-04-22T17:11:21	149	142	156	134
2021-04-22T17:11:31	149	143	157	135
2021-04-22T17:11:41	147	143	157	135
2021-04-22T17:11:51	147	144	154	135
2021-04-22T17:12:01	150	145	154	135
2021-04-22T17:12:11	151	146	154	135
2021-04-22T17:12:21	152	144	154	136
2021-04-22T17:12:31	153	144	153	136
2021-04-22T17:12:41	154	144	154	136
2021-04-22T17:12:51	152	146	155	137
2021-04-22T17:13:01	152	145	155	138
2021-04-22T17:13:11	152	144	155	138
2021-04-22T17:13:21	151	144	156	138
2021-04-22T17:13:31	153	144	155	139
2021-04-22T17:13:41	152	143	156	139
2021-04-22T17:13:51	151	145	154	140
2021-04-22T17:14:01	152	144	153	140
2021-04-22T17:14:11	153	144	154	140
2021-04-22T17:14:21	154	147	161	140
2021-04-22T17:14:31	154	148	161	140
2021-04-22T17:14:41	155	148	163	141
2021-04-22T17:14:51	155	148	164	142
2021-04-22T17:15:01	154	150	167	142
2021-04-22T17:15:11	153	150	167	143
2021-04-22T17:15:21	153	151	165	142
2021-04-22T17:15:31	156	152	166	143
2021-04-22T17:15:41	157	152	166	144
2021-04-22T17:15:51	160	151	165	144
2021-04-22T17:16:01	160	151	164	145
2021-04-22T17:16:11	160	151	164	145
2021-04-22T17:16:21	161	151	165	144
2021-04-22T17:16:31	161	151	165	146
2021-04-22T17:16:41	160	151	163	146
2021-04-22T17:16:51	160	151	164	146
2021-04-22T17:17:01	160	153	162	146
2021-04-22T17:17:11	160	152	161	147
2021-04-22T17:17:21	159	152	161	147
2021-04-22T17:17:31	160	153	162	147
2021-04-22T17:17:41	161	153	165	147
2021-04-22T17:17:51	162	153	163	147
2021-04-22T17:18:01	161	153	164	147
2021-04-22T17:18:11	161	153	165	147
2021-04-22T17:18:21	161	153	165	147
2021-04-22T17:18:31	162	153	164	147
2021-04-22T17:18:41	161	153	165	147
2021-04-22T17:18:51	161	153	165	147
2021-04-22T17:19:01	163	153	165	148
2021-04-22T17:19:11	163	155	163	148
2021-04-22T17:19:21	162	155	166	149
2021-04-22T17:19:31	163	156	167	149
2021-04-22T17:19:41	163	159	169	148
2021-04-22T17:19:51	161	159	170	148
2021-04-22T17:20:01	160	158	170	149
2021-04-22T17:20:11	162	159	173	149
2021-04-22T17:20:21	165	159	176	150
2021-04-22T17:20:31	165	160	177	150
2021-04-22T17:20:41	168	160	178	151
2021-04-22T17:20:51	170	162	178	152
2021-04-22T17:21:01	171	161	175	152
2021-04-22T17:21:11	172	161	178	153
2021-04-22T17:21:21	171	161	177	154
2021-04-22T17:21:31	170	161	177	155
2021-04-22T17:21:41	171	160	176	155
2021-04-22T17:21:51	170	160	176	155
2021-04-22T17:22:01	169	161	178	156
2021-04-22T17:22:11	169	161	179	157
2021-04-22T17:22:21	171	162	178	157
2021-04-22T17:22:31	171	161	177	158
2021-04-22T17:22:41	173	160	176	157
2021-04-22T17:22:51	173	160	176	158
2021-04-22T17:23:01	173	160	177	158
2021-04-22T17:23:11	173	162	177	158
2021-04-22T17:23:21	174	161	176	159
2021-04-22T17:23:31	173	161	175	159
2021-04-22T17:23:41	171	162	175	159
2021-04-22T17:23:51	169	162	176	159
2021-04-22T17:24:01	171	162	175	160
2021-04-22T17:24:11	171	161	174	160
2021-04-22T17:24:21	174	161	177	160
2021-04-22T17:24:31	177	161	174	160
2021-04-22T17:24:41	177	167	177	162
2021-04-22T17:24:51	178	167	180	162
2021-04-22T17:25:01	180	167	180	161
2021-04-22T17:25:11	179	166	180	161
2021-04-22T17:25:21	179	166	178	163
2021-04-22T17:25:31	180	167	178	162
2021-04-22T17:25:41	181	167	178	162
2021-04-22T17:25:51	181	167	179	164
2021-04-22T17:26:01	180	166	178	164
2021-04-22T17:26:11	180	167	178	164
2021-04-22T17:26:21	180	170	182	165
2021-04-22T17:26:31	179	172	187	165
2021-04-22T17:26:41	179	174	187	165
2021-04-22T17:26:51	181	176	185	165
2021-04-22T17:27:01	181	179	184	166
2021-04-22T17:27:11	179	180	184	166
2021-04-22T17:27:21	180	180	183	166
2021-04-22T17:27:31	178	181	185	167
2021-04-22T17:27:41	178	182	185	167
2021-04-22T17:27:51	179	183	185	167
2021-04-22T17:28:01	179	185	183	167
2021-04-22T17:28:11	178	186	184	166
2021-04-22T17:28:21	180	188	185	166
2021-04-22T17:28:31	182	187	183	168
2021-04-22T17:28:41	181	188	188	168
2021-04-22T17:28:51	182	190	188	168
2021-04-22T17:29:01	183	190	189	167
2021-04-22T17:29:11	184	190	189	168
2021-04-22T17:29:21	184	191	187	168
2021-04-22T17:29:31	184	191	189	168
2021-04-22T17:29:41	183	192	190	169
2021-04-22T17:29:51	181	192	188	169
2021-04-22T17:30:01	183	193	189	169
2021-04-22T17:30:11	185	195	189	170
2021-04-22T17:30:21	186	195	189	170
2021-04-22T17:30:31	186	197	188	170
2021-04-22T17:30:41	185	197	188	171
2021-04-22T17:30:51	187	199	188	171
2021-04-22T17:31:01	187	199	189	170
2021-04-22T17:31:11	187	198	189	170
2021-04-22T17:31:21	187	198	190	171
2021-04-22T17:31:31	188	199	191	170
2021-04-22T17:31:41	186	199	191	172
2021-04-22T17:31:51	185	200	192	171
2021-04-22T17:32:01	186	200	194	171
2021-04-22T17:32:11	188	200	195	173
2021-04-22T17:32:21	189	201	195	173
2021-04-22T17:32:31	189	201	196	173
2021-04-22T17:32:41	190	202	196	174
2021-04-22T17:32:51	191	202	194	173
2021-04-22T17:33:01	192	201	194	174
2021-04-22T17:33:11	192	202	193	174
2021-04-22T17:33:21	191	202	194	175
2021-04-22T17:33:31	191	203	194	175
2021-04-22T17:33:41	191	204	192	174
2021-04-22T17:33:51	191	204	192	175
2021-04-22T17:34:01	192	206	196	176
2021-04-22T17:34:11	191	207	198	176
2021-04-22T17:34:21	190	208	199	176
2021-04-22T17:34:31	191	209	199	176
2021-04-22T17:34:41	195	209	201	177
2021-04-22T17:34:51	197	209	203	177
2021-04-22T17:35:01	197	209	203	178
2021-04-22T17:35:11	198	210	203	177
2021-04-22T17:35:21	199	210	201	177
2021-04-22T17:35:31	199	211	200	178
2021-04-22T17:35:41	199	211	199	178
2021-04-22T17:35:51	199	212	200	178
2021-04-22T17:36:01	199	211	201	178
2021-04-22T17:36:11	199	211	201	179
2021-04-22T17:36:21	199	212	201	180
2021-04-22T17:36:31	198	212	199	180
2021-04-22T17:36:41	197	211	199	179
2021-04-22T17:36:51	197	211	199	180
2021-04-22T17:37:01	197	211	199	180
2021-04-22T17:37:11	197	212	201	180
2021-04-22T17:37:21	197	214	202	181
2021-04-22T17:37:31	197	214	203	180
2021-04-22T17:37:41	199	214	206	181
2021-04-22T17:37:51	201	215	205	181
2021-04-22T17:38:01	201	216	205	181
2021-04-22T17:38:11	202	216	205	181
2021-04-22T17:38:21	201	216	204	181
2021-04-22T17:38:31	201	215	204	182
2021-04-22T17:38:41	201	216	204	183
2021-04-22T17:38:51	201	217	203	183
2021-04-22T17:39:01	200	217	203	182
2021-04-22T17:39:11	201	218	204	183
2021-04-22T17:39:21	202	219	209	184
2021-04-22T17:39:31	204	219	211	184
2021-04-22T17:39:41	204	220	212	184
2021-04-22T17:39:51	205	220	212	183
2021-04-22T17:40:01	205	220	212	183
2021-04-22T17:40:11	205	220	212	184
2021-04-22T17:40:21	205	221	211	184
2021-04-22T17:40:31	205	222	211	186
2021-04-22T17:40:41	204	221	210	186
2021-04-22T17:40:51	204	221	211	186
2021-04-22T17:41:01	204	221	210	186
2021-04-22T17:41:11	204	221	211	186
2021-04-22T17:41:21	204	221	211	187
2021-04-22T17:41:31	208	222	212	187
2021-04-22T17:41:41	210	222	212	187
2021-04-22T17:41:51	210	222	212	187
2021-04-22T17:42:01	211	223	210	188
2021-04-22T17:42:11	211	223	211	188
2021-04-22T17:42:21	211	221	211	188
2021-04-22T17:42:31	210	221	210	189
2021-04-22T17:42:41	210	222	209	189
2021-04-22T17:42:51	210	222	212	189
2021-04-22T17:43:01	210	224	214	190
2021-04-22T17:43:11	210	224	214	190
2021-04-22T17:43:21	210	225	214	190
2021-04-22T17:43:31	210	225	216	190
2021-04-22T17:43:41	209	225	215	191
2021-04-22T17:43:51	209	225	215	191
2021-04-22T17:44:01	210	225	215	191
2021-04-22T17:44:11	212	225	216	191
2021-04-22T17:44:21	214	226	218	191
2021-04-22T17:44:31	215	226	217	192
2021-04-22T17:44:41	215	226	216	192
2021-04-22T17:44:51	215	226	215	192
2021-04-22T17:45:01	214	227	215	192
2021-04-22T17:45:11	214	228	215	193
2021-04-22T17:45:21	214	228	217	192
2021-04-22T17:45:31	214	228	218	193
2021-04-22T17:45:41	214	229	218	193
2021-04-22T17:45:51	214	229	219	193
2021-04-22T17:46:01	213	229	219	193
2021-04-22T17:46:11	216	229	220	194
2021-04-22T17:46:21	217	229	221	194
2021-04-22T17:46:31	217	229	220	195
2021-04-22T17:46:41	217	229	220	196
2021-04-22T17:46:51	216	230	218	196
2021-04-22T17:47:01	216	230	219	196
2021-04-22T17:47:11	217	232	219	196
2021-04-22T17:47:21	219	232	222	196
2021-04-22T17:47:31	219	233	224	197
2021-04-22T17:47:41	219	232	225	197
2021-04-22T17:47:51	219	232	224	198
2021-04-22T17:48:01	218	232	224	197
2021-04-22T17:48:11	217	233	224	197
2021-04-22T17:48:21	219	232	224	197
2021-04-22T17:48:31	221	233	224	198
2021-04-22T17:48:41	221	233	224	198
2021-04-22T17:48:51	221	232	226	198
2021-04-22T17:49:01	221	233	226	199
2021-04-22T17:49:11	220	233	224	200
2021-04-22T17:49:21	221	233	223	200
2021-04-22T17:49:31	221	233	226	200
2021-04-22T17:49:41	223	235	228	199
2021-04-22T17:49:51	223	235	229	200
2021-04-22T17:50:01	224	235	229	201
2021-04-22T17:50:11	224	235	229	201
2021-04-22T17:50:21	225	235	228	201
2021-04-22T17:50:31	223	235	228	201
2021-04-22T17:50:41	223	236	227	202
2021-04-22T17:50:51	224	237	227	201
2021-04-22T17:51:01	226	237	227	202
2021-04-22T17:51:11	226	238	230	202
2021-04-22T17:51:21	227	237	231	203
2021-04-22T17:51:31	227	238	231	203
2021-04-22T17:51:41	226	237	230	203
2021-04-22T17:51:51	227	237	229	204
2021-04-22T17:52:01	226	237	229	205
2021-04-22T17:52:11	226	237	229	205
2021-04-22T17:52:21	226	237	229	204
2021-04-22T17:52:31	228	238	229	206
2021-04-22T17:52:41	230	238	232	205
2021-04-22T17:52:51	230	240	236	205
2021-04-22T17:53:01	230	240	237	207
2021-04-22T17:53:11	231	242	236	206
2021-04-22T17:53:21	231	242	237	206
2021-04-22T17:53:31	230	242	236	207
2021-04-22T17:53:41	229	241	234	207
2021-04-22T17:53:51	229	241	234	207
2021-04-22T17:54:01	231	242	234	207
2021-04-22T17:54:11	232	241	233	209
2021-04-22T17:54:21	232	242	233	209
2021-04-22T17:54:31	233	242	235	209
2021-04-22T17:54:41	233	242	237	210
2021-04-22T17:54:51	233	243	238	210
2021-04-22T17:55:01	232	244	236	210
2021-04-22T17:55:11	232	243	236	210
2021-04-22T17:55:21	232	243	236	210
2021-04-22T17:55:31	234	244	239	211
2021-04-22T17:55:41	234	245	240	211
2021-04-22T17:55:51	236	245	241	211
2021-04-22T17:56:01	236	245	240	211
2021-04-22T17:56:11	235	245	240	212
2021-04-22T17:56:21	235	245	239	211
2021-04-22T17:56:31	235	245	240	213
2021-04-22T17:56:41	234	245	239	213
2021-04-22T17:56:51	235	245	238	213
2021-04-22T17:57:01	238	246	240	213
2021-04-22T17:57:11	240	247	245	213
2021-04-22T17:57:21	240	248	247	214
2021-04-22T17:57:31	240	248	247	214
2021-04-22T17:57:41	240	248	246	214
2021-04-22T17:57:51	239	249	246	214
2021-04-22T17:58:01	238	248	245	215
2021-04-22T17:58:11	237	248	245	215
2021-04-22T17:58:21	237	248	245	215
2021-04-22T17:58:31	239	248	243	217
2021-04-22T17:58:41	241	248	245	217
2021-04-22T17:58:51	242	249	244	217
2021-04-22T17:59:01	242	248	243	218
2021-04-22T17:59:11	241	249	244	218
2021-04-22T17:59:21	241	250	244	218
2021-04-22T17:59:31	241	250	248	217
2021-04-22T17:59:41	241	251	248	218
2021-04-22T17:59:51	243	251	248	217
2021-04-22T18:00:01	244	251	249	218
