time	T1	T2	T3	T4
2021-05-05T18:37:18	88	87	90	86
2021-05-05T18:37:28	88	88	92	86
2021-05-05T18:37:38	89	90	93	87
2021-05-05T18:37:48	90	90	94	87
2021-05-05T18:37:58	90	91	94	88
2021-05-05T18:38:08	90	91	95	88
2021-05-05T18:38:18	91	91	95	87
2021-05-05T18:38:28	91	91	95	89
2021-05-05T18:38:38	91	91	95	89
2021-05-05T18:38:48	91	91	94	89
2021-05-05T18:38:58	91	91	94	90
2021-05-05T18:39:08	91	91	94	90
2021-05-05T18:39:18	91	91	94	90
2021-05-05T18:39:28	91	91	94	90
2021-05-05T18:39:38	91	91	94	91
2021-05-05T18:39:48	91	91	94	91
2021-05-05T18:39:58	91	91	94	91
2021-05-05T18:40:08	92	93	97	91
2021-05-05T18:40:18	93	94	99	91
2021-05-05T18:40:28	94	95	100	92
2021-05-05T18:40:38	94	96	100	92
2021-05-05T18:40:48	95	96	101	92
2021-05-05T18:40:58	95	97	101	93
2021-05-05T18:41:08	95	97	101	93
2021-05-05T18:41:18	95	97	101	93
2021-05-05T18:41:28	96	97	101	93
2021-05-05T18:41:38	96	97	100	94
2021-05-05T18:41:48	96	97	100	94
2021-05-05T18:41:58	95	97	100	94
2021-05-05T18:42:08	95	97	100	94
2021-05-05T18:42:18	95	97	100	95
2021-05-05T18:42:28	95	97	99	95
2021-05-05T18:42:38	95	97	99	95
2021-05-05T18:42:48	96	97	101	96
2021-05-05T18:42:58	97	98	103	96
2021-05-05T18:43:08	97	99	104	96
2021-05-05T18:43:18	98	100	104	96
2021-05-05T18:43:28	97	100	105	96
2021-05-05T18:43:38	98	101	105	97
2021-05-05T18:43:48	98	101	105	97
2021-05-05T18:43:58	98	101	105	97
2021-05-05T18:44:08	98	101	104	98
2021-05-05T18:44:18	98	101	104	98
2021-05-05T18:44:28	98	100	104	98
2021-05-05T18:44:38	98	100	104	98
2021-05-05T18:44:48	98	100	104	99
2021-05-05T18:44:58	101	101	104	99
2021-05-05T18:45:08	102	101	105	99
2021-05-05T18:45:18	103	102	105	99
2021-05-05T18:45:28	104	102	105	100
2021-05-05T18:45:38	105	103	106	100
2021-05-05T18:45:48	105	103	106	101
2021-05-05T18:45:58	106	103	106	101
2021-05-05T18:46:08	106	104	106	101
2021-05-05T18:46:18	106	104	106	101
2021-05-05T18:46:28	106	106	106	101
2021-05-05T18:46:38	107	107	109	102
2021-05-05T18:46:48	108	108	110	102
2021-05-05T18:46:58	108	108	111	102
2021-05-05T18:47:08	108	108	111	103
2021-05-05T18:47:18	108	108	111	103
2021-05-05T18:47:28	108	109	112	104
2021-05-05T18:47:38	108	109	111	104
2021-05-05T18:47:48	108	108	111	104
2021-05-05T18:47:58	108	108	111	105
2021-05-05T18:48:08	108	108	111	105
2021-05-05T18:48:18	108	108	110	106
2021-05-05T18:48:28	108	108	110	105
2021-05-05T18:48:38	108	108	112	107
2021-05-05T18:48:48	109	109	114	107
2021-05-05T18:48:58	109	110	115	107
2021-05-05T18:49:08	110	111	115	107
2021-05-05T18:49:18	110	112	115	106
2021-05-05T18:49:28	110	112	116	107
2021-05-05T18:49:38	110	112	116	107
2021-05-05T18:49:48	110	112	116	109
2021-05-05T18:49:58	110	112	115	109
2021-05-05T18:50:08	110	111	115	109
2021-05-05T18:50:18	110	111	115	109
2021-05-05T18:50:28	110	111	115	109
2021-05-05T18:50:38	110	111	115	110
2021-05-05T18:50:48	110	112	116	110
2021-05-05T18:50:58	111	114	118	110
2021-05-05T18:51:08	112	115	119	109
2021-05-05T18:51:18	112	115	119	111
2021-05-05T18:51:28	112	116	120	111
2021-05-05T18:51:38	112	116	120	111
2021-05-05T18:51:48	112	116	119	111
2021-05-05T18:51:58	113	116	119	112
2021-05-05T18:52:08	113	115	119	112
2021-05-05T18:52:18	114	115	118	112
2021-05-05T18:52:28	116	115	118	113
2021-05-05T18:52:38	117	116	119	113
2021-05-05T18:52:48	117	116	119	113
2021-05-05T18:52:58	117	116	119	114
2021-05-05T18:53:08	117	116	119	114
2021-05-05T18:53:18	118	117	119	114
2021-05-05T18:53:28	118	118	121	115
2021-05-05T18:53:38	119	119	123	115
2021-05-05T18:53:48	120	120	124	115
2021-05-05T18:53:58	120	120	124	115
2021-05-05T18:54:08	120	121	125	116
2021-05-05T18:54:18	120	121	124	116
2021-05-05T18:54:28	120	121	124	116
2021-05-05T18:54:38	120	121	124	116
2021-05-05T18:54:48	120	121	124	117
2021-05-05T18:54:58	120	121	124	117
2021-05-05T18:55:08	120	120	124	117
2021-05-05T18:55:18	120	120	123	118
2021-05-05T18:55:28	120	120	123	117
2021-05-05T18:55:38	120	121	125	118
2021-05-05T18:55:48	120	123	127	118
2021-05-05T18:55:58	121	123	128	118
2021-05-05T18:56:08	122	124	128	119
2021-05-05T18:56:18	123	124	128	119
2021-05-05T18:56:28	122	124	128	120
2021-05-05T18:56:38	122	124	128	120
2021-05-05T18:56:48	123	124	128	120
2021-05-05T18:56:58	121	124	127	120
2021-05-05T18:57:08	122	124	127	120
2021-05-05T18:57:18	123	124	127	120
2021-05-05T18:57:28	124	124	127	121
2021-05-05T18:57:38	124	125	127	121
2021-05-05T18:57:48	124	127	129	121
2021-05-05T18:57:58	125	127	131	122
2021-05-05T18:58:08	125	127	132	122
2021-05-05T18:58:18	126	128	133	122
2021-05-05T18:58:28	126	128	133	123
2021-05-05T18:58:38	126	128	133	123
2021-05-05T18:58:48	126	129	133	123
2021-05-05T18:58:58	126	128	132	123
2021-05-05T18:59:08	126	128	132	124
2021-05-05T18:59:18	127	129	132	124
2021-05-05T18:59:28	128	129	132	124
2021-05-05T18:59:38	128	129	132	125
2021-05-05T18:59:48	127	128	132	125
2021-05-05T18:59:58	129	130	135	125
2021-05-05T19:00:08	130	131	135	125
2021-05-05T19:00:18	129	132	137	126
2021-05-05T19:00:28	130	132	137	126
2021-05-05T19:00:38	130	132	137	126
2021-05-05T19:00:48	130	132	137	126
2021-05-05T19:00:58	130	132	137	127
2021-05-05T19:01:08	130	132	136	127
2021-05-05T19:01:18	130	132	136	127
2021-05-05T19:01:28	130	132	135	128
2021-05-05T19:01:38	130	132	136	128
2021-05-05T19:01:48	130	132	135	128
2021-05-05T19:01:58	131	132	137	129
2021-05-05T19:02:08	132	133	137	129
2021-05-05T19:02:18	134	134	138	129
2021-05-05T19:02:28	135	135	139	129
2021-05-05T19:02:38	135	135	139	130
2021-05-05T19:02:48	135	135	139	130
2021-05-05T19:02:58	135	135	139	130
2021-05-05T19:03:08	135	135	139	130
2021-05-05T19:03:18	135	135	139	130
2021-05-05T19:03:28	135	136	139	131
2021-05-05T19:03:38	135	136	139	131
2021-05-05T19:03:48	136	136	139	131
2021-05-05T19:03:58	136	138	141	132
2021-05-05T19:04:08	136	139	142	132
2021-05-05T19:04:18	136	139	143	132
2021-05-05T19:04:28	137	140	143	133
2021-05-05T19:04:38	137	139	143	133
2021-05-05T19:04:48	137	139	142	133
2021-05-05T19:04:58	137	139	142	133
2021-05-05T19:05:08	136	139	142	133
2021-05-05T19:05:18	137	139	142	134
2021-05-05T19:05:28	138	139	142	134
2021-05-05T19:05:38	139	140	143	134
2021-05-05T19:05:48	140	141	146	134
2021-05-05T19:05:58	141	142	146	134
2021-05-05T19:06:08	142	143	147	135
2021-05-05T19:06:18	142	143	148	135
2021-05-05T19:06:28	141	143	148	136
2021-05-05T19:06:38	141	143	147	136
2021-05-05T19:06:48	141	143	147	136
2021-05-05T19:06:58	141	143	147	137
2021-05-05T19:07:08	141	143	147	137
2021-05-05T19:07:18	141	143	146	137
2021-05-05T19:07:28	141	143	146	138
2021-05-05T19:07:38	141	143	146	138
2021-05-05T19:07:48	141	143	147	138
2021-05-05T19:07:58	144	144	150	138
2021-05-05T19:08:08	145	146	151	138
2021-05-05T19:08:18	146	147	152	139
2021-05-05T19:08:28	147	147	151	139
2021-05-05T19:08:38	147	147	151	139
2021-05-05T19:08:48	147	147	151	140
2021-05-05T19:08:58	147	147	151	140
2021-05-05T19:09:08	147	147	151	141
2021-05-05T19:09:18	146	147	151	141
2021-05-05T19:09:28	146	147	151	141
2021-05-05T19:09:38	146	147	150	141
2021-05-05T19:09:48	146	147	150	142
2021-05-05T19:09:58	146	147	151	141
2021-05-05T19:10:08	146	148	153	142
2021-05-05T19:10:18	147	150	154	143
2021-05-05T19:10:28	147	150	155	143
2021-05-05T19:10:38	147	151	155	143
2021-05-05T19:10:48	148	151	155	144
2021-05-05T19:10:58	147	151	155	144
2021-05-05T19:11:08	148	151	155	144
2021-05-05T19:11:18	149	151	155	144
2021-05-05T19:11:28	149	151	155	145
2021-05-05T19:11:38	150	151	155	145
2021-05-05T19:11:48	150	151	154	145
2021-05-05T19:11:58	150	151	154	146
2021-05-05T19:12:08	151	151	155	146
2021-05-05T19:12:18	151	153	158	146
2021-05-05T19:12:28	152	154	159	146
2021-05-05T19:12:38	152	155	160	146
2021-05-05T19:12:48	152	155	160	147
2021-05-05T19:12:58	152	155	159	147
2021-05-05T19:13:08	152	155	159	147
2021-05-05T19:13:18	152	155	159	148
2021-05-05T19:13:28	151	155	159	148
2021-05-05T19:13:38	152	154	159	148
2021-05-05T19:13:48	154	154	159	149
2021-05-05T19:13:58	155	155	159	149
2021-05-05T19:14:08	156	155	159	149
2021-05-05T19:14:18	156	156	159	149
2021-05-05T19:14:28	157	157	160	149
2021-05-05T19:14:38	157	158	162	150
2021-05-05T19:14:48	158	158	163	150
2021-05-05T19:14:58	158	158	164	150
2021-05-05T19:15:08	158	159	164	151
2021-05-05T19:15:18	158	159	163	151
2021-05-05T19:15:28	157	159	163	151
2021-05-05T19:15:38	157	159	163	152
2021-05-05T19:15:48	157	158	162	152
2021-05-05T19:15:58	157	158	162	152
2021-05-05T19:16:08	158	158	161	152
2021-05-05T19:16:18	160	160	163	153
2021-05-05T19:16:28	161	161	166	153
2021-05-05T19:16:38	162	163	167	153
2021-05-05T19:16:48	162	163	168	154
2021-05-05T19:16:58	162	163	168	154
2021-05-05T19:17:08	162	163	168	154
2021-05-05T19:17:18	162	163	168	155
2021-05-05T19:17:28	162	163	168	155
2021-05-05T19:17:38	162	163	167	155
2021-05-05T19:17:48	162	163	167	156
2021-05-05T19:17:58	161	162	167	156
2021-05-05T19:18:08	161	162	166	156
2021-05-05T19:18:18	161	161	166	156
2021-05-05T19:18:28	162	162	166	157
2021-05-05T19:18:38	163	164	169	157
2021-05-05T19:18:48	165	166	171	157
2021-05-05T19:18:58	166	166	171	157
2021-05-05T19:19:08	166	167	172	158
2021-05-05T19:19:18	167	167	172	157
2021-05-05T19:19:28	167	167	172	158
2021-05-05T19:19:38	166	167	172	159
2021-05-05T19:19:48	166	167	171	159
2021-05-05T19:19:58	166	166	171	159
2021-05-05T19:20:08	166	166	171	159
2021-05-05T19:20:18	165	166	170	160
2021-05-05T19:20:28	166	166	170	160
2021-05-05T19:20:38	166	167	171	160
2021-05-05T19:20:48	168	168	174	160
2021-05-05T19:20:58	170	170	176	160
2021-05-05T19:21:08	171	171	176	161
2021-05-05T19:21:18	171	172	176	161
2021-05-05T19:21:28	171	171	176	162
2021-05-05T19:21:38	170	171	176	162
2021-05-05T19:21:48	170	172	176	163
2021-05-05T19:21:58	170	171	175	163
2021-05-05T19:22:08	170	170	176	163
2021-05-05T19:22:18	169	170	175	163
2021-05-05T19:22:28	169	170	175	163
2021-05-05T19:22:38	169	171	174	163
2021-05-05T19:22:48	170	170	175	164
2021-05-05T19:22:58	172	172	177	164
2021-05-05T19:23:08	174	175	179	165
2021-05-05T19:23:18	174	175	180	165
2021-05-05T19:23:28	174	175	180	165
2021-05-05T19:23:38	174	175	180	165
2021-05-05T19:23:48	174	175	180	166
2021-05-05T19:23:58	173	175	179	166
2021-05-05T19:24:08	173	175	178	166
2021-05-05T19:24:18	173	175	178	166
2021-05-05T19:24:28	173	174	178	166
2021-05-05T19:24:38	173	175	178	166
2021-05-05T19:24:48	174	177	180	167
2021-05-05T19:24:58	176	178	182	168
2021-05-05T19:25:08	177	178	183	168
2021-05-05T19:25:18	177	179	182	168
2021-05-05T19:25:28	177	179	183	168
2021-05-05T19:25:38	177	178	183	169
2021-05-05T19:25:48	177	178	182	169
2021-05-05T19:25:58	176	178	182	170
2021-05-05T19:26:08	176	178	181	171
2021-05-05T19:26:18	176	178	181	171
2021-05-05T19:26:28	176	178	181	171
2021-05-05T19:26:38	178	179	183	171
2021-05-05T19:26:48	180	180	186	172
2021-05-05T19:26:58	181	182	187	172
2021-05-05T19:27:08	181	182	186	172
2021-05-05T19:27:18	181	182	187	172
2021-05-05T19:27:28	180	181	186	173
2021-05-05T19:27:38	180	181	186	173
2021-05-05T19:27:48	180	181	185	173
2021-05-05T19:27:58	179	181	185	174
2021-05-05T19:28:08	179	181	185	174
2021-05-05T19:28:18	180	181	185	174
2021-05-05T19:28:28	181	182	187	174
2021-05-05T19:28:38	183	183	189	175
2021-05-05T19:28:48	184	184	189	175
2021-05-05T19:28:58	185	184	189	175
2021-05-05T19:29:08	184	185	189	175
2021-05-05T19:29:18	184	185	189	176
2021-05-05T19:29:28	184	184	188	176
2021-05-05T19:29:38	183	184	188	177
2021-05-05T19:29:48	183	184	188	177
2021-05-05T19:29:58	183	184	188	177
2021-05-05T19:30:08	184	185	191	177
2021-05-05T19:30:18	185	187	192	178
2021-05-05T19:30:28	186	188	193	178
2021-05-05T19:30:38	185	188	192	178
2021-05-05T19:30:48	185	188	192	178
2021-05-05T19:30:58	185	187	191	178
2021-05-05T19:31:08	185	188	191	179
2021-05-05T19:31:18	187	188	191	179
2021-05-05T19:31:28	188	187	191	180
2021-05-05T19:31:38	188	187	191	180
2021-05-05T19:31:48	188	187	191	180
2021-05-05T19:31:58	189	189	193	180
2021-05-05T19:32:08	189	191	195	180
2021-05-05T19:32:18	190	192	196	181
2021-05-05T19:32:28	190	192	196	181
2021-05-05T19:32:38	190	192	196	181
2021-05-05T19:32:48	189	192	196	182
2021-05-05T19:32:58	189	191	196	182
2021-05-05T19:33:08	188	191	195	182
2021-05-05T19:33:18	188	191	195	183
2021-05-05T19:33:28	189	191	195	183
2021-05-05T19:33:38	190	191	196	183
2021-05-05T19:33:48	192	193	198	183
2021-05-05T19:33:58	193	194	199	184
2021-05-05T19:34:08	194	195	199	184
2021-05-05T19:34:18	194	195	199	184
2021-05-05T19:34:28	194	194	199	184
2021-05-05T19:34:38	193	194	198	185
2021-05-05T19:34:48	192	194	198	185
2021-05-05T19:34:58	193	194	198	185
2021-05-05T19:35:08	193	194	197	185
2021-05-05T19:35:18	194	195	200	186
2021-05-05T19:35:28	195	196	201	186
2021-05-05T19:35:38	196	197	201	187
2021-05-05T19:35:48	196	197	201	187
2021-05-05T19:35:58	196	196	200	187
2021-05-05T19:36:08	195	196	200	187
2021-05-05T19:36:18	195	196	200	188
2021-05-05T19:36:28	196	196	200	188
2021-05-05T19:36:38	197	197	202	188
2021-05-05T19:36:48	197	198	204	188
2021-05-05T19:36:58	198	199	203	189
2021-05-05T19:37:08	198	200	203	189
2021-05-05T19:37:18	198	199	204	189
2021-05-05T19:37:28	198	199	203	190
2021-05-05T19:37:38	198	199	203	190
2021-05-05T19:37:48	198	199	203	190
2021-05-05T19:37:58	199	199	203	190
2021-05-05T19:38:08	200	200	204	191
2021-05-05T19:38:18	202	200	204	191
2021-05-05T19:38:28	202	201	206	191
2021-05-05T19:38:38	202	202	207	191
2021-05-05T19:38:48	202	202	207	192
2021-05-05T19:38:58	202	202	208	192
2021-05-05T19:39:08	202	202	207	193
2021-05-05T19:39:18	202	203	206	193
2021-05-05T19:39:28	201	203	206	193
2021-05-05T19:39:38	201	202	206	193
2021-05-05T19:39:48	202	203	206	194
2021-05-05T19:39:58	204	203	207	194
2021-05-05T19:40:08	205	204	210	194
2021-05-05T19:40:18	205	206	211	195
2021-05-05T19:40:28	206	206	211	195
2021-05-05T19:40:38	206	206	211	196
2021-05-05T19:40:48	205	206	211	196
2021-05-05T19:40:58	205	206	211	196
2021-05-05T19:41:08	204	206	210	197
2021-05-05T19:41:18	205	206	210	197
2021-05-05T19:41:28	206	206	210	197
2021-05-05T19:41:38	207	206	210	197
2021-05-05T19:41:48	207	206	210	197
2021-05-05T19:41:58	207	206	210	198
2021-05-05T19:42:08	207	207	211	198
2021-05-05T19:42:18	208	209	215	198
2021-05-05T19:42:28	208	210	215	198
2021-05-05T19:42:38	209	211	215	199
2021-05-05T19:42:48	208	211	216	199
2021-05-05T19:42:58	208	210	215	199
2021-05-05T19:43:08	208	210	215	200
2021-05-05T19:43:18	207	210	215	200
2021-05-05T19:43:28	208	210	215	200
2021-05-05T19:43:38	209	210	215	201
2021-05-05T19:43:48	209	210	214	201
2021-05-05T19:43:58	211	210	214	201
2021-05-05T19:44:08	212	210	215	202
2021-05-05T19:44:18	212	212	218	202
2021-05-05T19:44:28	213	214	219	202
2021-05-05T19:44:38	213	215	220	203
2021-05-05T19:44:48	212	215	220	203
2021-05-05T19:44:58	212	215	220	203
2021-05-05T19:45:08	211	215	219	204
2021-05-05T19:45:18	212	214	219	204
2021-05-05T19:45:28	212	214	218	204
2021-05-05T19:45:38	213	214	218	205
2021-05-05T19:45:48	214	214	218	205
2021-05-05T19:45:58	214	214	219	205
2021-05-05T19:46:08	215	215	220	205
2021-05-05T19:46:18	216	216	221	206
2021-05-05T19:46:28	216	217	221	206
2021-05-05T19:46:38	215	217	221	206
2021-05-05T19:46:48	215	216	220	207
2021-05-05T19:46:58	215	216	220	207
2021-05-05T19:47:08	215	216	220	207
2021-05-05T19:47:18	216	216	220	207
2021-05-05T19:47:28	217	218	223	208
2021-05-05T19:47:38	218	219	224	208
2021-05-05T19:47:48	219	220	225	208
2021-05-05T19:47:58	219	220	225	209
2021-05-05T19:48:08	219	220	225	209
2021-05-05T19:48:18	218	220	224	209
2021-05-05T19:48:28	218	219	224	209
2021-05-05T19:48:38	218	219	224	210
2021-05-05T19:48:48	219	219	223	210
2021-05-05T19:48:58	219	219	224	210
2021-05-05T19:49:08	220	221	227	210
2021-05-05T19:49:18	221	223	228	211
2021-05-05T19:49:28	222	223	228	211
2021-05-05T19:49:38	221	223	228	211
2021-05-05T19:49:48	221	223	227	212
2021-05-05T19:49:58	221	223	227	212
2021-05-05T19:50:08	220	222	227	212
2021-05-05T19:50:18	221	222	226	213
2021-05-05T19:50:28	223	222	225	213
2021-05-05T19:50:38	223	223	228	213
2021-05-05T19:50:48	225	225	231	213
2021-05-05T19:50:58	226	226	231	214
2021-05-05T19:51:08	226	226	232	214
2021-05-05T19:51:18	225	226	231	214
2021-05-05T19:51:28	224	226	231	215
2021-05-05T19:51:38	224	225	230	215
2021-05-05T19:51:48	224	225	229	215
2021-05-05T19:51:58	225	225	229	216
2021-05-05T19:52:08	226	225	230	216
2021-05-05T19:52:18	226	225	230	216
2021-05-05T19:52:28	228	228	233	216
2021-05-05T19:52:38	228	228	234	217
2021-05-05T19:52:48	228	229	234	217
2021-05-05T19:52:58	228	229	234	218
2021-05-05T19:53:08	227	229	233	218
2021-05-05T19:53:18	227	229	233	218
2021-05-05T19:53:28	227	229	233	218
2021-05-05T19:53:38	228	228	233	219
2021-05-05T19:53:48	228	228	233	219
