time	T1	T2	T3	T4
2021-03-11T18:38:15	109	106	108	91
2021-03-11T18:38:25	108	106	110	91
2021-03-11T18:38:35	108	106	112	92
2021-03-11T18:38:45	108	107	112	92
2021-03-11T18:38:55	108	107	112	92
2021-03-11T18:39:05	108	106	111	93
2021-03-11T18:39:15	107	107	111	93
2021-03-11T18:39:25	109	107	111	93
2021-03-11T18:39:35	111	109	111	93
2021-03-11T18:39:45	112	112	113	93
2021-03-11T18:39:55	113	113	114	95
2021-03-11T18:40:05	113	114	114	95
2021-03-11T18:40:15	114	113	114	94
2021-03-11T18:40:25	113	113	114	96
2021-03-11T18:40:35	113	113	113	95
2021-03-11T18:40:45	113	112	113	96
2021-03-11T18:40:55	113	112	115	97
2021-03-11T18:41:05	113	112	116	97
2021-03-11T18:41:15	114	111	117	97
2021-03-11T18:41:25	113	111	117	97
2021-03-11T18:41:35	113	112	117	98
2021-03-11T18:41:45	113	113	117	98
2021-03-11T18:41:55	113	112	116	99
2021-03-11T18:42:05	112	114	116	99
2021-03-11T18:42:15	114	115	117	99
2021-03-11T18:42:25	117	117	119	99
2021-03-11T18:42:35	119	119	121	99
2021-03-11T18:42:45	120	118	121	100
2021-03-11T18:42:55	121	118	122	100
2021-03-11T18:43:05	121	119	122	100
2021-03-11T18:43:15	120	119	121	101
2021-03-11T18:43:25	120	119	120	101
2021-03-11T18:43:35	120	117	120	101
2021-03-11T18:43:45	119	117	119	102
2021-03-11T18:43:55	119	116	120	102
2021-03-11T18:44:05	119	117	123	102
2021-03-11T18:44:15	119	118	124	103
2021-03-11T18:44:25	119	120	123	103
2021-03-11T18:44:35	119	120	123	103
2021-03-11T18:44:45	119	119	123	104
2021-03-11T18:44:55	119	119	122	104
2021-03-11T18:45:05	119	120	121	104
2021-03-11T18:45:15	121	120	123	104
2021-03-11T18:45:25	124	121	123	104
2021-03-11T18:45:35	126	123	127	105
2021-03-11T18:45:45	126	123	128	105
2021-03-11T18:45:55	127	122	129	106
2021-03-11T18:46:05	127	123	128	106
2021-03-11T18:46:15	126	122	128	106
2021-03-11T18:46:25	126	122	128	107
2021-03-11T18:46:35	126	122	126	107
2021-03-11T18:46:45	125	122	126	108
2021-03-11T18:46:55	125	122	128	108
2021-03-11T18:47:05	125	124	129	108
2021-03-11T18:47:15	125	126	129	109
2021-03-11T18:47:25	125	125	128	109
2021-03-11T18:47:35	124	124	128	109
2021-03-11T18:47:45	124	123	128	109
2021-03-11T18:47:55	127	125	128	109
2021-03-11T18:48:05	129	129	131	110
2021-03-11T18:48:15	131	129	132	110
2021-03-11T18:48:25	131	129	133	110
2021-03-11T18:48:35	131	129	132	111
2021-03-11T18:48:45	131	129	132	111
2021-03-11T18:48:55	131	130	131	112
2021-03-11T18:49:05	131	129	131	112
2021-03-11T18:49:15	130	129	130	112
2021-03-11T18:49:25	129	128	131	113
2021-03-11T18:49:35	130	128	133	113
2021-03-11T18:49:45	130	128	134	113
2021-03-11T18:49:55	130	129	134	113
2021-03-11T18:50:05	130	130	134	114
2021-03-11T18:50:15	129	129	133	114
2021-03-11T18:50:25	131	131	133	114
2021-03-11T18:50:35	132	131	134	114
2021-03-11T18:50:45	134	132	134	115
2021-03-11T18:50:55	134	132	134	115
2021-03-11T18:51:05	135	132	134	115
2021-03-11T18:51:15	135	133	136	116
2021-03-11T18:51:25	135	135	136	116
2021-03-11T18:51:35	135	134	136	116
2021-03-11T18:51:45	134	133	135	116
2021-03-11T18:51:55	134	133	137	117
2021-03-11T18:52:05	134	134	139	117
2021-03-11T18:52:15	134	134	139	117
2021-03-11T18:52:25	134	134	139	118
2021-03-11T18:52:35	134	135	139	118
2021-03-11T18:52:45	134	135	140	118
2021-03-11T18:52:55	134	135	139	118
2021-03-11T18:53:05	137	135	138	119
2021-03-11T18:53:15	138	135	138	119
2021-03-11T18:53:25	139	135	139	119
2021-03-11T18:53:35	141	136	142	120
2021-03-11T18:53:45	141	139	143	120
2021-03-11T18:53:55	140	140	144	120
2021-03-11T18:54:05	140	139	144	120
2021-03-11T18:54:15	141	138	144	121
2021-03-11T18:54:25	140	138	142	121
2021-03-11T18:54:35	140	137	141	122
2021-03-11T18:54:45	140	138	141	122
2021-03-11T18:54:55	140	141	141	122
2021-03-11T18:55:05	140	142	144	123
2021-03-11T18:55:15	139	141	145	123
2021-03-11T18:55:25	141	141	145	123
2021-03-11T18:55:35	142	140	146	123
2021-03-11T18:55:45	142	140	145	123
2021-03-11T18:55:55	142	141	144	124
2021-03-11T18:56:05	142	144	144	124
2021-03-11T18:56:15	142	144	144	124
2021-03-11T18:56:25	142	143	144	125
2021-03-11T18:56:35	142	144	146	125
2021-03-11T18:56:45	144	148	148	125
2021-03-11T18:56:55	145	146	148	125
2021-03-11T18:57:05	146	145	148	126
2021-03-11T18:57:15	145	143	148	126
2021-03-11T18:57:25	145	143	147	127
2021-03-11T18:57:35	145	145	147	127
2021-03-11T18:57:45	145	146	150	127
2021-03-11T18:57:55	145	146	150	127
2021-03-11T18:58:05	145	146	151	127
2021-03-11T18:58:15	145	144	151	128
2021-03-11T18:58:25	145	145	150	128
2021-03-11T18:58:35	147	148	150	128
2021-03-11T18:58:45	149	150	150	129
2021-03-11T18:58:55	150	148	150	129
2021-03-11T18:59:05	150	147	150	130
2021-03-11T18:59:15	150	148	149	130
2021-03-11T18:59:25	150	148	151	130
2021-03-11T18:59:35	150	150	151	130
2021-03-11T18:59:45	151	151	154	131
2021-03-11T18:59:55	151	151	156	131
2021-03-11T19:00:05	151	149	156	131
2021-03-11T19:00:15	151	149	155	132
2021-03-11T19:00:25	151	148	155	132
2021-03-11T19:00:35	150	149	154	132
2021-03-11T19:00:45	150	150	152	133
2021-03-11T19:00:55	151	152	154	133
2021-03-11T19:01:05	155	153	157	133
2021-03-11T19:01:15	157	156	158	133
2021-03-11T19:01:25	158	157	158	134
2021-03-11T19:01:35	158	157	158	134
2021-03-11T19:01:45	158	157	159	134
2021-03-11T19:01:55	158	158	158	135
2021-03-11T19:02:05	158	157	157	135
2021-03-11T19:02:15	157	156	156	136
2021-03-11T19:02:25	156	156	155	136
2021-03-11T19:02:35	156	157	158	136
2021-03-11T19:02:45	156	157	160	136
2021-03-11T19:02:55	156	158	161	137
2021-03-11T19:03:05	156	158	161	137
2021-03-11T19:03:15	155	157	161	137
2021-03-11T19:03:25	156	157	161	138
2021-03-11T19:03:35	156	157	161	138
2021-03-11T19:03:45	158	161	160	138
2021-03-11T19:03:55	159	162	160	139
2021-03-11T19:04:05	159	160	159	139
2021-03-11T19:04:15	160	162	162	139
2021-03-11T19:04:25	160	164	162	140
2021-03-11T19:04:35	160	166	163	140
2021-03-11T19:04:45	159	166	163	140
2021-03-11T19:04:55	159	164	163	140
2021-03-11T19:05:05	158	164	163	141
2021-03-11T19:05:15	159	162	162	141
2021-03-11T19:05:25	159	161	163	141
2021-03-11T19:05:35	163	163	166	142
2021-03-11T19:05:45	164	164	167	142
2021-03-11T19:05:55	165	164	167	142
2021-03-11T19:06:05	166	166	167	143
2021-03-11T19:06:15	166	165	166	143
2021-03-11T19:06:25	165	165	166	143
2021-03-11T19:06:35	165	165	166	144
2021-03-11T19:06:45	165	165	165	144
2021-03-11T19:06:55	164	165	164	144
2021-03-11T19:07:05	164	166	166	145
2021-03-11T19:07:15	164	167	168	145
2021-03-11T19:07:25	164	168	169	145
2021-03-11T19:07:35	164	168	169	146
2021-03-11T19:07:45	164	168	169	146
2021-03-11T19:07:55	163	168	168	146
2021-03-11T19:08:05	166	169	169	146
2021-03-11T19:08:15	168	170	169	146
2021-03-11T19:08:25	170	169	169	148
2021-03-11T19:08:35	170	169	169	148
2021-03-11T19:08:45	170	170	171	149
2021-03-11T19:08:55	171	170	173	149
2021-03-11T19:09:05	171	171	172	148
2021-03-11T19:09:15	172	170	172	148
2021-03-11T19:09:25	171	172	171	149
2021-03-11T19:09:35	170	170	172	149
2021-03-11T19:09:45	169	174	172	149
2021-03-11T19:09:55	169	173	172	149
2021-03-11T19:10:05	169	173	172	150
2021-03-11T19:10:15	171	173	174	150
2021-03-11T19:10:25	171	174	175	150
2021-03-11T19:10:35	172	173	176	151
2021-03-11T19:10:45	172	174	175	151
2021-03-11T19:10:55	172	177	175	151
2021-03-11T19:11:05	172	175	174	151
2021-03-11T19:11:15	171	175	175	152
2021-03-11T19:11:25	171	176	176	152
2021-03-11T19:11:35	173	174	177	152
2021-03-11T19:11:45	175	175	177	153
2021-03-11T19:11:55	175	175	177	153
2021-03-11T19:12:05	174	176	176	153
2021-03-11T19:12:15	174	175	175	154
2021-03-11T19:12:25	174	177	177	154
2021-03-11T19:12:35	175	178	177	154
2021-03-11T19:12:45	175	178	178	155
2021-03-11T19:12:55	175	178	177	155
2021-03-11T19:13:05	174	179	178	155
2021-03-11T19:13:15	177	181	181	155
2021-03-11T19:13:25	179	181	181	155
2021-03-11T19:13:35	180	181	182	156
2021-03-11T19:13:45	180	181	183	156
2021-03-11T19:13:55	180	180	182	157
2021-03-11T19:14:05	180	181	182	157
2021-03-11T19:14:15	180	179	181	157
2021-03-11T19:14:25	178	181	179	158
2021-03-11T19:14:35	178	181	180	158
2021-03-11T19:14:45	178	180	183	158
2021-03-11T19:14:55	178	182	184	158
2021-03-11T19:15:05	180	182	185	158
2021-03-11T19:15:15	181	182	185	159
2021-03-11T19:15:25	182	182	185	159
2021-03-11T19:15:35	182	182	185	159
2021-03-11T19:15:45	182	182	184	160
2021-03-11T19:15:55	182	181	183	160
2021-03-11T19:16:05	182	182	184	161
2021-03-11T19:16:15	181	182	185	161
2021-03-11T19:16:25	181	185	185	161
2021-03-11T19:16:35	182	185	185	161
2021-03-11T19:16:45	184	184	185	161
2021-03-11T19:16:55	184	185	185	162
2021-03-11T19:17:05	187	184	184	162
2021-03-11T19:17:15	187	184	187	162
2021-03-11T19:17:25	187	184	189	163
2021-03-11T19:17:35	187	185	189	164
2021-03-11T19:17:45	186	185	189	163
2021-03-11T19:17:55	186	186	188	164
2021-03-11T19:18:05	185	185	187	165
2021-03-11T19:18:16	185	187	189	166
2021-03-11T19:18:26	187	191	190	166
2021-03-11T19:18:36	188	189	190	166
2021-03-11T19:18:46	188	187	190	166
2021-03-11T19:18:56	189	187	189	167
2021-03-11T19:19:06	189	187	189	167
2021-03-11T19:19:16	189	188	191	167
2021-03-11T19:19:26	188	187	191	168
2021-03-11T19:19:36	188	187	191	168
2021-03-11T19:19:46	188	188	190	167
2021-03-11T19:19:56	191	190	193	169
2021-03-11T19:20:06	192	191	194	169
2021-03-11T19:20:16	192	192	194	169
2021-03-11T19:20:26	193	194	194	169
2021-03-11T19:20:36	191	194	193	170
2021-03-11T19:20:46	191	194	193	170
2021-03-11T19:20:56	191	192	192	170
2021-03-11T19:21:06	190	191	193	171
2021-03-11T19:21:16	192	191	197	170
2021-03-11T19:21:26	194	195	198	171
2021-03-11T19:21:36	194	196	198	172
2021-03-11T19:21:46	195	195	198	172
2021-03-11T19:21:56	195	194	197	172
2021-03-11T19:22:06	194	193	197	173
2021-03-11T19:22:16	193	192	195	173
2021-03-11T19:22:26	193	192	196	173
2021-03-11T19:22:36	193	196	197	173
2021-03-11T19:22:46	195	196	200	174
2021-03-11T19:22:56	197	196	200	174
2021-03-11T19:23:06	197	196	200	175
2021-03-11T19:23:16	197	197	199	175
2021-03-11T19:23:26	197	198	198	175
2021-03-11T19:23:36	196	198	199	175
2021-03-11T19:23:46	196	198	200	176
2021-03-11T19:23:56	197	198	200	175
2021-03-11T19:24:06	198	198	202	175
2021-03-11T19:24:16	199	199	201	175
2021-03-11T19:24:26	199	199	203	176
2021-03-11T19:24:36	199	199	201	177
2021-03-11T19:24:46	197	199	200	178
2021-03-11T19:24:56	199	200	203	178
2021-03-11T19:25:06	201	202	205	178
2021-03-11T19:25:16	202	202	205	179
2021-03-11T19:25:26	202	203	205	179
2021-03-11T19:25:36	201	203	205	179
2021-03-11T19:25:46	201	203	204	180
2021-03-11T19:25:56	200	202	203	180
2021-03-11T19:26:06	200	202	202	180
2021-03-11T19:26:16	201	202	203	180
2021-03-11T19:26:26	203	202	207	181
2021-03-11T19:26:36	204	203	208	181
2021-03-11T19:26:46	205	203	209	181
2021-03-11T19:26:56	204	204	206	182
2021-03-11T19:27:06	204	203	205	182
2021-03-11T19:27:16	203	206	205	182
2021-03-11T19:27:26	204	204	206	182
2021-03-11T19:27:36	203	204	206	183
2021-03-11T19:27:46	203	205	208	182
2021-03-11T19:27:56	205	206	211	183
2021-03-11T19:28:06	207	206	212	184
2021-03-11T19:28:16	208	207	211	184
2021-03-11T19:28:26	209	207	211	185
2021-03-11T19:28:36	208	206	210	185
2021-03-11T19:28:46	207	208	208	185
2021-03-11T19:28:56	207	207	210	185
2021-03-11T19:29:06	207	207	210	186
2021-03-11T19:29:16	206	207	211	186
2021-03-11T19:29:26	207	208	211	186
2021-03-11T19:29:36	207	210	210	187
2021-03-11T19:29:46	210	211	212	187
2021-03-11T19:29:56	212	209	214	187
2021-03-11T19:30:06	213	209	213	188
2021-03-11T19:30:16	212	209	212	188
2021-03-11T19:30:26	212	209	212	188
2021-03-11T19:30:36	212	209	214	188
2021-03-11T19:30:46	212	210	214	189
2021-03-11T19:30:56	212	211	216	189
2021-03-11T19:31:06	211	211	217	189
2021-03-11T19:31:16	211	212	216	190
2021-03-11T19:31:26	210	212	215	190
2021-03-11T19:31:36	212	211	215	190
2021-03-11T19:31:46	213	212	215	191
2021-03-11T19:31:56	214	213	217	191
2021-03-11T19:32:06	214	215	217	192
2021-03-11T19:32:16	214	217	217	192
2021-03-11T19:32:26	214	217	217	192
2021-03-11T19:32:36	213	215	217	192
2021-03-11T19:32:46	214	215	216	193
2021-03-11T19:32:56	214	216	218	193
2021-03-11T19:33:06	217	218	221	193
2021-03-11T19:33:16	218	218	221	194
2021-03-11T19:33:26	218	219	220	194
2021-03-11T19:33:36	218	217	219	195
2021-03-11T19:33:46	217	218	217	195
2021-03-11T19:33:56	218	216	220	195
2021-03-11T19:34:06	218	217	222	195
2021-03-11T19:34:16	217	219	222	196
2021-03-11T19:34:26	216	219	222	196
2021-03-11T19:34:36	217	219	221	196
2021-03-11T19:34:46	217	222	221	197
2021-03-11T19:34:56	219	222	221	197
2021-03-11T19:35:06	222	222	223	197
2021-03-11T19:35:16	222	220	222	198
2021-03-11T19:35:26	223	220	223	198
2021-03-11T19:35:36	223	219	222	198
2021-03-11T19:35:46	222	220	223	199
2021-03-11T19:35:56	222	222	225	199
2021-03-11T19:36:06	222	223	225	199
2021-03-11T19:36:16	221	221	226	199
2021-03-11T19:36:26	220	221	226	200
2021-03-11T19:36:36	220	225	225	200
2021-03-11T19:36:46	221	223	225	200
2021-03-11T19:36:56	224	223	228	201
2021-03-11T19:37:06	226	224	228	201
2021-03-11T19:37:16	226	223	227	201
2021-03-11T19:37:26	225	223	226	202
2021-03-11T19:37:36	225	223	226	202
2021-03-11T19:37:46	225	223	227	202
2021-03-11T19:37:56	225	224	227	203
2021-03-11T19:38:06	224	225	228	203
2021-03-11T19:38:16	226	225	228	203
2021-03-11T19:38:26	227	226	230	203
2021-03-11T19:38:36	227	226	229	204
2021-03-11T19:38:46	228	227	229	204
2021-03-11T19:38:56	228	226	230	205
2021-03-11T19:39:06	228	225	230	205
2021-03-11T19:39:16	227	227	229	205
2021-03-11T19:39:26	227	226	230	206
2021-03-11T19:39:36	227	227	232	206
2021-03-11T19:39:46	229	229	232	206
2021-03-11T19:39:56	232	231	233	206
2021-03-11T19:40:06	232	231	233	207
2021-03-11T19:40:16	232	232	233	207
2021-03-11T19:40:26	232	233	232	208
2021-03-11T19:40:36	231	231	232	208
2021-03-11T19:40:46	231	232	232	208
2021-03-11T19:40:56	231	231	234	209
2021-03-11T19:41:06	231	231	235	209
2021-03-11T19:41:16	230	230	235	209
2021-03-11T19:41:26	231	233	235	210
2021-03-11T19:41:36	233	234	235	210
2021-03-11T19:41:46	234	237	234	210
2021-03-11T19:41:56	234	236	234	210
2021-03-11T19:42:06	234	234	237	211
2021-03-11T19:42:16	234	234	236	211
2021-03-11T19:42:26	233	234	235	211
2021-03-11T19:42:36	233	235	238	212
2021-03-11T19:42:46	233	234	239	212
2021-03-11T19:42:56	234	234	239	213
2021-03-11T19:43:06	236	236	239	213
2021-03-11T19:43:16	237	236	237	213
2021-03-11T19:43:26	236	237	238	214
2021-03-11T19:43:36	237	236	241	214
2021-03-11T19:43:46	237	235	240	214
2021-03-11T19:43:56	237	239	241	214
2021-03-11T19:44:06	236	238	241	215
2021-03-11T19:44:16	236	238	240	215
2021-03-11T19:44:26	238	238	239	215
2021-03-11T19:44:36	241	239	242	216
2021-03-11T19:44:46	241	240	243	216
2021-03-11T19:44:56	242	238	243	216
2021-03-11T19:45:06	242	238	243	217
2021-03-11T19:45:16	241	237	241	217
2021-03-11T19:45:26	240	239	243	218
