time	T1	T2	T3	T4
2021-05-24T18:33:50	42	42	44	32
2021-05-24T18:34:00	42	42	45	32
2021-05-24T18:34:10	43	44	48	32
2021-05-24T18:34:20	44	45	49	32
2021-05-24T18:34:30	45	45	50	33
2021-05-24T18:34:40	45	46	50	34
2021-05-24T18:34:50	45	46	50	34
2021-05-24T18:35:00	45	47	51	33
2021-05-24T18:35:10	45	47	51	33
2021-05-24T18:35:20	45	46	51	35
2021-05-24T18:35:30	45	46	50	34
2021-05-24T18:35:40	45	46	50	35
2021-05-24T18:35:50	45	45	50	34
2021-05-24T18:36:00	45	45	50	35
2021-05-24T18:36:10	47	45	50	35
2021-05-24T18:36:20	49	46	51	35
2021-05-24T18:36:30	51	46	51	37
2021-05-24T18:36:40	52	46	51	36
2021-05-24T18:36:50	53	48	51	36
2021-05-24T18:37:00	53	48	51	37
2021-05-24T18:37:10	54	48	51	37
2021-05-24T18:37:20	54	49	51	38
2021-05-24T18:37:30	54	50	51	38
2021-05-24T18:37:40	55	50	53	38
2021-05-24T18:37:50	55	52	55	39
2021-05-24T18:38:00	55	53	56	38
2021-05-24T18:38:10	56	53	57	39
2021-05-24T18:38:20	56	54	58	40
2021-05-24T18:38:30	57	53	58	39
2021-05-24T18:38:40	56	53	58	39
2021-05-24T18:38:50	56	53	58	40
2021-05-24T18:39:00	56	53	57	40
2021-05-24T18:39:10	56	53	57	41
2021-05-24T18:39:20	56	53	57	42
2021-05-24T18:39:30	56	52	57	42
2021-05-24T18:39:40	56	52	56	42
2021-05-24T18:39:50	56	53	56	42
2021-05-24T18:40:00	56	53	57	41
2021-05-24T18:40:10	56	54	57	42
2021-05-24T18:40:20	56	56	59	43
2021-05-24T18:40:30	56	56	61	43
2021-05-24T18:40:40	56	56	62	43
2021-05-24T18:40:50	57	57	62	43
2021-05-24T18:41:00	57	57	62	44
2021-05-24T18:41:10	57	56	62	44
2021-05-24T18:41:20	57	57	61	44
2021-05-24T18:41:30	57	57	61	44
2021-05-24T18:41:40	57	57	61	45
2021-05-24T18:41:50	58	58	62	45
2021-05-24T18:42:00	61	58	62	45
2021-05-24T18:42:10	62	59	62	45
2021-05-24T18:42:20	63	59	62	46
2021-05-24T18:42:30	63	59	62	46
2021-05-24T18:42:40	64	59	64	46
2021-05-24T18:42:50	64	60	65	46
2021-05-24T18:43:00	64	61	65	47
2021-05-24T18:43:10	65	61	65	47
2021-05-24T18:43:20	64	62	65	47
2021-05-24T18:43:30	64	62	65	48
2021-05-24T18:43:40	65	61	65	48
2021-05-24T18:43:50	65	62	64	48
2021-05-24T18:44:00	65	61	64	48
2021-05-24T18:44:10	64	62	65	49
2021-05-24T18:44:20	65	63	68	49
2021-05-24T18:44:30	65	64	70	49
2021-05-24T18:44:40	66	65	70	49
2021-05-24T18:44:50	66	65	70	50
2021-05-24T18:45:00	66	64	70	50
2021-05-24T18:45:10	66	64	70	50
2021-05-24T18:45:20	66	65	70	51
2021-05-24T18:45:30	66	65	70	50
2021-05-24T18:45:40	66	65	70	50
2021-05-24T18:45:50	66	66	69	50
2021-05-24T18:46:00	66	66	69	51
2021-05-24T18:46:10	66	65	69	52
2021-05-24T18:46:20	66	66	69	52
2021-05-24T18:46:30	68	66	69	52
2021-05-24T18:46:40	70	67	72	52
2021-05-24T18:46:50	71	68	72	53
2021-05-24T18:47:00	71	68	73	53
2021-05-24T18:47:10	71	70	73	53
2021-05-24T18:47:20	72	70	73	54
2021-05-24T18:47:30	72	70	73	54
2021-05-24T18:47:40	72	70	73	54
2021-05-24T18:47:50	72	70	73	54
2021-05-24T18:48:00	72	69	72	55
2021-05-24T18:48:10	71	69	73	55
2021-05-24T18:48:20	72	71	76	55
2021-05-24T18:48:30	73	72	78	55
2021-05-24T18:48:40	73	73	78	55
2021-05-24T18:48:50	73	73	78	56
2021-05-24T18:49:00	73	72	78	56
2021-05-24T18:49:10	73	72	78	56
2021-05-24T18:49:20	73	72	78	56
2021-05-24T18:49:30	72	72	77	57
2021-05-24T18:49:40	73	72	77	57
2021-05-24T18:49:50	76	72	77	57
2021-05-24T18:50:00	76	73	78	58
2021-05-24T18:50:10	77	73	78	58
2021-05-24T18:50:20	78	74	78	58
2021-05-24T18:50:30	79	73	78	58
2021-05-24T18:50:40	79	74	77	59
2021-05-24T18:50:50	79	75	80	58
2021-05-24T18:51:00	80	76	81	59
2021-05-24T18:51:10	81	77	83	60
2021-05-24T18:51:20	82	78	83	60
2021-05-24T18:51:30	82	78	84	61
2021-05-24T18:51:40	81	79	83	61
2021-05-24T18:51:50	81	78	83	61
2021-05-24T18:52:00	81	78	83	61
2021-05-24T18:52:10	80	77	82	62
2021-05-24T18:52:20	80	78	82	62
2021-05-24T18:52:30	80	77	81	62
2021-05-24T18:52:40	79	77	81	62
2021-05-24T18:52:50	80	78	83	62
2021-05-24T18:53:00	81	79	86	63
2021-05-24T18:53:10	81	80	86	63
2021-05-24T18:53:20	82	82	86	63
2021-05-24T18:53:30	81	82	87	64
2021-05-24T18:53:40	81	83	86	64
2021-05-24T18:53:50	81	82	86	64
2021-05-24T18:54:00	82	82	86	64
2021-05-24T18:54:10	84	82	86	65
2021-05-24T18:54:20	83	82	85	65
2021-05-24T18:54:30	84	82	86	65
2021-05-24T18:54:40	84	81	86	65
2021-05-24T18:54:50	85	83	89	66
2021-05-24T18:55:00	86	85	90	66
2021-05-24T18:55:10	86	86	89	66
2021-05-24T18:55:20	87	85	90	67
2021-05-24T18:55:30	87	85	90	67
2021-05-24T18:55:40	86	85	90	67
2021-05-24T18:55:50	86	85	90	67
2021-05-24T18:56:00	86	84	89	68
2021-05-24T18:56:10	86	84	89	68
2021-05-24T18:56:20	86	84	90	68
2021-05-24T18:56:30	86	86	91	69
2021-05-24T18:56:40	87	86	92	69
2021-05-24T18:56:50	88	87	91	69
2021-05-24T18:57:00	90	88	92	69
2021-05-24T18:57:10	91	89	93	69
2021-05-24T18:57:20	91	89	92	70
2021-05-24T18:57:30	91	89	92	70
2021-05-24T18:57:40	91	89	91	70
2021-05-24T18:57:50	91	89	93	70
2021-05-24T18:58:00	92	90	95	71
2021-05-24T18:58:10	92	91	94	71
2021-05-24T18:58:20	93	91	95	71
2021-05-24T18:58:30	92	91	95	71
2021-05-24T18:58:40	92	91	95	72
2021-05-24T18:58:50	92	91	95	72
2021-05-24T18:59:00	91	91	94	72
2021-05-24T18:59:10	91	90	94	72
2021-05-24T18:59:20	94	90	96	73
2021-05-24T18:59:30	94	93	98	73
2021-05-24T18:59:40	96	93	99	73
2021-05-24T18:59:50	98	95	100	74
2021-05-24T19:00:00	99	94	101	74
2021-05-24T19:00:10	99	94	99	74
2021-05-24T19:00:21	99	94	100	75
2021-05-24T19:00:31	100	94	101	75
2021-05-24T19:00:41	99	94	100	76
2021-05-24T19:00:51	99	94	99	76
2021-05-24T19:01:01	98	93	98	76
2021-05-24T19:01:11	98	95	99	76
2021-05-24T19:01:21	99	96	101	76
2021-05-24T19:01:31	99	97	102	77
2021-05-24T19:01:41	99	98	102	77
2021-05-24T19:01:51	99	99	103	78
2021-05-24T19:02:01	98	99	102	78
2021-05-24T19:02:11	98	99	102	78
2021-05-24T19:02:21	98	101	102	78
2021-05-24T19:02:31	98	99	101	78
2021-05-24T19:02:41	98	97	101	79
2021-05-24T19:02:51	100	97	102	79
2021-05-24T19:03:01	102	98	105	79
2021-05-24T19:03:11	104	99	106	80
2021-05-24T19:03:21	104	101	107	80
2021-05-24T19:03:31	104	100	106	80
2021-05-24T19:03:41	104	100	105	81
2021-05-24T19:03:51	105	100	105	81
2021-05-24T19:04:01	105	100	105	81
2021-05-24T19:04:11	104	100	105	82
2021-05-24T19:04:21	105	101	106	82
2021-05-24T19:04:31	106	100	108	82
2021-05-24T19:04:41	106	101	108	82
2021-05-24T19:04:51	106	102	108	83
2021-05-24T19:05:01	106	103	109	83
2021-05-24T19:05:11	105	104	108	83
2021-05-24T19:05:21	104	104	108	84
2021-05-24T19:05:31	104	104	107	84
2021-05-24T19:05:41	104	104	106	84
2021-05-24T19:05:51	104	105	109	84
2021-05-24T19:06:01	107	107	114	85
2021-05-24T19:06:11	109	109	115	84
2021-05-24T19:06:21	109	109	115	86
2021-05-24T19:06:31	110	109	116	86
2021-05-24T19:06:41	111	110	115	87
2021-05-24T19:06:51	110	110	115	86
2021-05-24T19:07:01	109	109	114	87
2021-05-24T19:07:11	109	109	113	87
2021-05-24T19:07:21	109	106	113	87
2021-05-24T19:07:31	108	107	112	87
2021-05-24T19:07:41	108	106	111	89
2021-05-24T19:07:51	109	108	111	89
2021-05-24T19:08:01	112	110	113	89
2021-05-24T19:08:11	115	109	116	88
2021-05-24T19:08:21	116	109	117	89
2021-05-24T19:08:31	115	109	118	89
2021-05-24T19:08:41	116	109	118	89
2021-05-24T19:08:51	116	110	117	90
2021-05-24T19:09:01	116	110	117	90
2021-05-24T19:09:11	115	110	116	90
2021-05-24T19:09:21	115	111	115	91
2021-05-24T19:09:31	114	112	115	91
2021-05-24T19:09:41	114	112	117	91
2021-05-24T19:09:51	115	113	118	92
2021-05-24T19:10:01	115	114	118	92
2021-05-24T19:10:11	115	114	117	92
2021-05-24T19:10:21	114	115	117	93
2021-05-24T19:10:31	114	114	116	93
2021-05-24T19:10:41	114	115	118	93
2021-05-24T19:10:51	115	115	120	93
2021-05-24T19:11:01	117	116	120	93
2021-05-24T19:11:11	118	116	122	93
2021-05-24T19:11:21	119	116	122	94
2021-05-24T19:11:31	119	116	122	95
2021-05-24T19:11:41	118	117	122	95
2021-05-24T19:11:51	119	116	122	96
2021-05-24T19:12:01	119	116	122	95
2021-05-24T19:12:11	118	117	122	95
2021-05-24T19:12:21	118	117	121	96
2021-05-24T19:12:31	117	116	121	96
2021-05-24T19:12:41	120	117	123	96
2021-05-24T19:12:51	122	118	124	96
2021-05-24T19:13:01	123	118	124	97
2021-05-24T19:13:11	124	119	124	98
2021-05-24T19:13:21	124	120	124	98
2021-05-24T19:13:31	124	120	124	99
2021-05-24T19:13:41	124	120	124	99
2021-05-24T19:13:51	124	119	124	99
2021-05-24T19:14:01	124	119	124	99
2021-05-24T19:14:11	123	120	124	99
2021-05-24T19:14:21	123	120	123	99
2021-05-24T19:14:31	124	122	126	99
2021-05-24T19:14:41	124	122	128	100
2021-05-24T19:14:51	123	123	128	100
2021-05-24T19:15:01	123	124	128	100
2021-05-24T19:15:11	123	124	128	100
2021-05-24T19:15:21	123	123	127	101
2021-05-24T19:15:31	123	123	127	101
2021-05-24T19:15:41	125	123	129	101
2021-05-24T19:15:51	128	122	128	101
2021-05-24T19:16:01	129	123	128	103
2021-05-24T19:16:11	129	124	130	103
2021-05-24T19:16:21	129	125	130	103
2021-05-24T19:16:31	129	125	131	104
2021-05-24T19:16:41	128	126	131	103
2021-05-24T19:16:51	128	126	131	103
2021-05-24T19:17:01	128	126	130	103
2021-05-24T19:17:11	129	128	131	104
2021-05-24T19:17:21	129	126	131	105
2021-05-24T19:17:31	128	127	129	104
2021-05-24T19:17:41	129	128	132	105
2021-05-24T19:17:51	129	128	134	105
2021-05-24T19:18:01	129	129	134	105
2021-05-24T19:18:11	129	130	134	106
2021-05-24T19:18:21	128	131	133	106
2021-05-24T19:18:31	131	130	136	106
2021-05-24T19:18:41	132	130	136	106
2021-05-24T19:18:51	134	129	135	107
2021-05-24T19:19:01	134	130	135	107
2021-05-24T19:19:11	134	130	134	108
2021-05-24T19:19:21	135	129	135	108
2021-05-24T19:19:31	136	131	135	108
2021-05-24T19:19:41	135	131	133	109
2021-05-24T19:19:51	136	132	137	109
2021-05-24T19:20:01	135	134	138	109
2021-05-24T19:20:11	136	134	139	109
2021-05-24T19:20:21	136	134	139	109
2021-05-24T19:20:31	135	134	139	110
2021-05-24T19:20:41	135	134	140	110
2021-05-24T19:20:51	134	134	139	111
2021-05-24T19:21:01	136	134	139	111
2021-05-24T19:21:11	137	134	139	111
2021-05-24T19:21:21	137	133	139	111
2021-05-24T19:21:31	138	134	139	112
2021-05-24T19:21:41	138	135	138	112
2021-05-24T19:21:51	137	135	140	112
2021-05-24T19:22:01	138	136	143	112
2021-05-24T19:22:11	139	137	143	113
2021-05-24T19:22:21	139	137	141	113
2021-05-24T19:22:31	138	138	143	114
2021-05-24T19:22:41	138	138	142	114
2021-05-24T19:22:51	137	137	141	114
2021-05-24T19:23:01	139	138	143	115
2021-05-24T19:23:11	142	139	147	115
2021-05-24T19:23:21	144	140	147	115
2021-05-24T19:23:31	144	141	147	115
2021-05-24T19:23:41	145	140	147	116
2021-05-24T19:23:51	145	140	146	116
2021-05-24T19:24:01	145	140	147	117
2021-05-24T19:24:11	144	139	146	117
2021-05-24T19:24:21	144	140	145	117
2021-05-24T19:24:31	144	140	144	117
2021-05-24T19:24:41	143	140	145	118
2021-05-24T19:24:51	143	142	149	118
2021-05-24T19:25:01	144	144	150	118
2021-05-24T19:25:11	144	144	151	118
2021-05-24T19:25:21	144	144	151	119
2021-05-24T19:25:31	144	144	151	119
2021-05-24T19:25:41	144	142	151	120
2021-05-24T19:25:51	144	142	149	121
2021-05-24T19:26:01	142	142	148	121
2021-05-24T19:26:11	144	141	149	121
2021-05-24T19:26:21	147	142	151	121
2021-05-24T19:26:31	149	141	149	120
2021-05-24T19:26:41	151	141	149	121
2021-05-24T19:26:51	151	142	150	121
2021-05-24T19:27:01	152	143	149	122
2021-05-24T19:27:11	152	143	150	123
2021-05-24T19:27:21	152	145	152	122
2021-05-24T19:27:31	152	145	153	122
2021-05-24T19:27:41	152	146	154	123
2021-05-24T19:27:51	152	146	152	123
2021-05-24T19:28:01	152	146	152	123
2021-05-24T19:28:11	150	146	152	124
2021-05-24T19:28:21	150	147	156	124
2021-05-24T19:28:31	150	150	158	124
2021-05-24T19:28:41	150	150	157	125
2021-05-24T19:28:51	149	150	156	125
2021-05-24T19:29:01	149	149	157	125
2021-05-24T19:29:11	152	149	154	126
2021-05-24T19:29:21	154	149	156	126
2021-05-24T19:29:31	156	149	155	127
2021-05-24T19:29:41	156	149	156	126
2021-05-24T19:29:51	156	150	156	128
2021-05-24T19:30:01	155	151	155	127
2021-05-24T19:30:11	156	152	158	127
2021-05-24T19:30:21	156	152	160	127
2021-05-24T19:30:31	156	153	160	128
2021-05-24T19:30:41	156	152	159	128
2021-05-24T19:30:51	155	153	158	128
2021-05-24T19:31:01	155	152	157	129
2021-05-24T19:31:11	154	153	158	130
2021-05-24T19:31:21	156	155	161	129
2021-05-24T19:31:31	158	155	162	129
2021-05-24T19:31:41	159	155	162	130
2021-05-24T19:31:51	159	155	163	130
2021-05-24T19:32:01	159	155	161	130
2021-05-24T19:32:11	159	156	162	131
2021-05-24T19:32:21	157	155	161	131
2021-05-24T19:32:31	157	157	161	131
2021-05-24T19:32:41	159	158	163	132
2021-05-24T19:32:51	162	159	164	132
2021-05-24T19:33:01	163	159	164	132
2021-05-24T19:33:11	164	160	165	132
2021-05-24T19:33:21	163	160	163	132
2021-05-24T19:33:31	162	159	164	133
2021-05-24T19:33:41	162	158	162	133
2021-05-24T19:33:51	162	158	165	133
2021-05-24T19:34:01	162	159	165	134
2021-05-24T19:34:11	162	159	166	134
2021-05-24T19:34:21	161	160	165	134
2021-05-24T19:34:31	161	159	165	135
2021-05-24T19:34:41	162	159	166	135
2021-05-24T19:34:51	165	161	165	136
2021-05-24T19:35:01	165	160	166	135
2021-05-24T19:35:11	166	160	165	136
2021-05-24T19:35:21	167	160	169	136
2021-05-24T19:35:31	168	161	168	136
2021-05-24T19:35:41	167	161	168	136
2021-05-24T19:35:51	166	161	168	138
2021-05-24T19:36:01	166	162	167	139
2021-05-24T19:36:11	165	161	167	138
2021-05-24T19:36:21	165	164	169	138
2021-05-24T19:36:31	165	164	172	138
2021-05-24T19:36:41	167	164	173	138
2021-05-24T19:36:51	168	165	171	139
2021-05-24T19:37:01	168	166	171	139
2021-05-24T19:37:11	169	165	172	139
2021-05-24T19:37:21	168	165	171	140
2021-05-24T19:37:31	168	164	171	140
2021-05-24T19:37:41	168	164	171	140
2021-05-24T19:37:51	169	165	174	140
2021-05-24T19:38:01	171	167	174	141
2021-05-24T19:38:11	172	167	175	141
2021-05-24T19:38:21	172	167	175	142
2021-05-24T19:38:31	172	168	174	142
2021-05-24T19:38:41	173	167	173	142
2021-05-24T19:38:51	172	168	173	142
2021-05-24T19:39:01	173	168	175	143
2021-05-24T19:39:11	172	168	175	143
2021-05-24T19:39:21	172	168	175	143
2021-05-24T19:39:31	171	169	174	143
2021-05-24T19:39:41	171	169	175	144
2021-05-24T19:39:51	174	170	179	144
2021-05-24T19:40:01	175	171	180	144
2021-05-24T19:40:11	175	171	181	145
2021-05-24T19:40:21	177	170	179	145
2021-05-24T19:40:31	176	171	180	146
2021-05-24T19:40:41	176	173	178	146
2021-05-24T19:40:51	175	172	177	146
2021-05-24T19:41:01	175	172	176	147
2021-05-24T19:41:11	174	172	179	147
2021-05-24T19:41:21	177	173	182	147
2021-05-24T19:41:31	179	173	182	148
2021-05-24T19:41:41	180	173	181	148
2021-05-24T19:41:51	178	173	182	148
2021-05-24T19:42:01	178	172	181	148
2021-05-24T19:42:11	178	173	181	149
2021-05-24T19:42:21	177	174	181	150
2021-05-24T19:42:31	177	174	181	150
2021-05-24T19:42:41	178	173	180	151
2021-05-24T19:42:51	180	173	180	150
2021-05-24T19:43:01	182	176	184	150
2021-05-24T19:43:11	182	177	187	151
2021-05-24T19:43:21	184	178	189	151
2021-05-24T19:43:31	183	179	190	151
2021-05-24T19:43:41	183	178	188	152
2021-05-24T19:43:51	182	179	186	152
2021-05-24T19:44:01	181	178	186	154
2021-05-24T19:44:11	181	177	185	154
2021-05-24T19:44:21	181	177	185	154
2021-05-24T19:44:31	182	176	184	154
2021-05-24T19:44:41	183	176	184	154
2021-05-24T19:44:51	184	177	187	154
2021-05-24T19:45:01	185	177	187	154
2021-05-24T19:45:11	185	175	187	155
2021-05-24T19:45:21	184	177	186	156
2021-05-24T19:45:31	183	178	186	156
2021-05-24T19:45:41	184	179	189	155
2021-05-24T19:45:51	186	179	189	156
2021-05-24T19:46:01	186	179	190	156
2021-05-24T19:46:11	187	179	189	157
2021-05-24T19:46:21	187	180	189	157
2021-05-24T19:46:31	187	179	188	158
2021-05-24T19:46:41	187	179	187	157
2021-05-24T19:46:51	187	179	190	158
2021-05-24T19:47:01	187	181	191	158
2021-05-24T19:47:11	186	180	191	158
2021-05-24T19:47:21	187	182	192	159
2021-05-24T19:47:31	189	183	192	160
2021-05-24T19:47:41	190	183	193	160
2021-05-24T19:47:51	192	183	191	161
2021-05-24T19:48:01	192	183	190	161
2021-05-24T19:48:11	191	184	193	161
2021-05-24T19:48:21	192	186	195	160
2021-05-24T19:48:31	192	185	195	160
2021-05-24T19:48:41	192	185	196	161
2021-05-24T19:48:51	192	185	197	161
2021-05-24T19:49:01	191	185	196	161
2021-05-24T19:49:11	190	185	195	162
2021-05-24T19:49:21	191	185	195	162
2021-05-24T19:49:31	191	186	195	163
2021-05-24T19:49:41	194	185	194	163
2021-05-24T19:49:51	195	186	195	163
2021-05-24T19:50:01	195	186	197	163
2021-05-24T19:50:11	197	188	198	163
2021-05-24T19:50:21	196	188	201	165
2021-05-24T19:50:31	196	188	200	165
2021-05-24T19:50:41	195	188	197	164
2021-05-24T19:50:51	194	186	196	165
2021-05-24T19:51:01	194	187	199	165
2021-05-24T19:51:11	196	188	202	167
2021-05-24T19:51:21	197	189	201	167
2021-05-24T19:51:31	198	189	200	168
2021-05-24T19:51:41	196	190	200	168
2021-05-24T19:51:51	196	189	199	167
2021-05-24T19:52:01	196	190	199	168
2021-05-24T19:52:11	196	190	200	167
2021-05-24T19:52:21	197	190	200	167
2021-05-24T19:52:31	200	190	199	169
2021-05-24T19:52:41	200	192	204	169
2021-05-24T19:52:51	202	193	205	169
2021-05-24T19:53:01	203	194	206	169
2021-05-24T19:53:11	203	193	204	169
2021-05-24T19:53:21	202	192	205	170
2021-05-24T19:53:31	202	191	204	170
2021-05-24T19:53:41	200	191	202	171
2021-05-24T19:53:51	200	192	202	171
2021-05-24T19:54:01	200	193	205	171
2021-05-24T19:54:11	201	193	206	171
2021-05-24T19:54:21	201	193	206	171
2021-05-24T19:54:31	200	193	205	172
2021-05-24T19:54:41	201	194	207	172
2021-05-24T19:54:51	204	195	207	172
2021-05-24T19:55:01	206	194	208	172
2021-05-24T19:55:11	206	193	208	173
2021-05-24T19:55:21	207	193	207	173
2021-05-24T19:55:31	207	194	206	173
2021-05-24T19:55:41	207	196	208	174
2021-05-24T19:55:51	207	197	207	174
2021-05-24T19:56:01	207	196	211	175
2021-05-24T19:56:11	207	196	211	175
2021-05-24T19:56:21	207	198	209	175
2021-05-24T19:56:31	206	198	209	176
2021-05-24T19:56:41	206	197	208	176
2021-05-24T19:56:51	204	197	209	176
2021-05-24T19:57:01	205	197	212	177
2021-05-24T19:57:11	209	198	212	176
2021-05-24T19:57:21	210	199	213	177
2021-05-24T19:57:31	210	198	212	177
2021-05-24T19:57:41	211	198	212	177
2021-05-24T19:57:51	211	198	211	179
2021-05-24T19:58:01	211	198	211	179
2021-05-24T19:58:11	210	199	210	179
2021-05-24T19:58:21	210	200	212	179
2021-05-24T19:58:31	210	200	215	179
2021-05-24T19:58:41	210	202	217	179
2021-05-24T19:58:51	210	203	216	180
2021-05-24T19:59:01	209	203	215	180
2021-05-24T19:59:11	210	203	214	180
2021-05-24T19:59:21	212	203	215	181
2021-05-24T19:59:31	213	202	215	181
2021-05-24T19:59:41	214	202	214	181
2021-05-24T19:59:51	214	202	213	182
2021-05-24T20:00:01	212	203	217	182
2021-05-24T20:00:11	213	204	218	183
2021-05-24T20:00:21	213	205	218	183
2021-05-24T20:00:31	213	205	218	183
2021-05-24T20:00:41	213	205	217	183
2021-05-24T20:00:51	214	204	217	184
2021-05-24T20:01:01	217	203	216	185
2021-05-24T20:01:11	217	204	216	185
2021-05-24T20:01:21	218	205	218	185
2021-05-24T20:01:31	218	205	218	185
2021-05-24T20:01:41	217	205	218	185
2021-05-24T20:01:51	217	205	219	186
2021-05-24T20:02:01	217	204	217	185
2021-05-24T20:02:11	216	205	221	186
2021-05-24T20:02:21	216	206	222	187
2021-05-24T20:02:31	218	206	222	187
2021-05-24T20:02:41	218	207	223	186
2021-05-24T20:02:51	218	208	222	187
2021-05-24T20:03:01	218	207	221	188
2021-05-24T20:03:11	217	206	221	189
2021-05-24T20:03:21	218	207	223	189
2021-05-24T20:03:31	221	209	227	189
2021-05-24T20:03:41	223	209	228	189
2021-05-24T20:03:51	223	210	226	189
2021-05-24T20:04:01	223	209	224	190
2021-05-24T20:04:11	223	210	224	190
2021-05-24T20:04:21	222	209	223	191
2021-05-24T20:04:31	221	210	222	191
2021-05-24T20:04:41	222	210	226	192
2021-05-24T20:04:51	222	212	228	192
2021-05-24T20:05:01	222	213	229	192
2021-05-24T20:05:11	222	213	228	192
2021-05-24T20:05:21	223	212	225	192
2021-05-24T20:05:31	223	211	228	192
2021-05-24T20:05:41	225	212	228	193
2021-05-24T20:05:51	225	211	227	194
2021-05-24T20:06:01	223	212	226	194
2021-05-24T20:06:11	224	212	230	195
2021-05-24T20:06:21	227	214	232	196
2021-05-24T20:06:31	228	213	231	195
2021-05-24T20:06:41	228	213	230	194
2021-05-24T20:06:51	228	213	229	194
2021-05-24T20:07:01	227	213	228	195
2021-05-24T20:07:11	226	213	230	196
2021-05-24T20:07:21	225	213	230	196
2021-05-24T20:07:31	228	213	232	196
2021-05-24T20:07:41	230	215	233	196
2021-05-24T20:07:51	230	215	231	196
2021-05-24T20:08:01	230	215	230	197
2021-05-24T20:08:11	230	216	231	198
2021-05-24T20:08:21	230	216	233	198
2021-05-24T20:08:31	230	218	235	199
2021-05-24T20:08:41	229	217	234	198
2021-05-24T20:08:51	229	217	235	199
2021-05-24T20:09:01	231	217	235	199
2021-05-24T20:09:11	232	217	233	199
2021-05-24T20:09:21	231	218	233	199
2021-05-24T20:09:31	230	218	236	201
2021-05-24T20:09:41	233	218	235	200
2021-05-24T20:09:51	233	219	236	201
2021-05-24T20:10:01	233	219	238	201
2021-05-24T20:10:11	233	219	237	201
2021-05-24T20:10:21	232	220	235	201
2021-05-24T20:10:31	232	220	235	202
2021-05-24T20:10:41	234	220	236	202
2021-05-24T20:10:51	235	221	239	203
2021-05-24T20:11:01	237	221	239	204
2021-05-24T20:11:11	236	221	238	204
2021-05-24T20:11:21	236	221	239	203
2021-05-24T20:11:31	236	221	239	204
2021-05-24T20:11:41	235	222	239	204
2021-05-24T20:11:51	235	221	239	204
2021-05-24T20:12:01	236	221	239	204
2021-05-24T20:12:11	238	221	241	205
2021-05-24T20:12:21	238	220	239	205
2021-05-24T20:12:31	238	222	240	205
2021-05-24T20:12:41	237	223	240	205
2021-05-24T20:12:51	236	223	238	206
2021-05-24T20:13:01	236	224	241	206
2021-05-24T20:13:11	240	225	244	206
2021-05-24T20:13:21	241	225	245	207
2021-05-24T20:13:31	241	225	244	208
2021-05-24T20:13:41	242	225	244	207
2021-05-24T20:13:51	240	225	243	209
2021-05-24T20:14:01	239	225	243	209
2021-05-24T20:14:11	241	224	243	209
2021-05-24T20:14:21	243	226	245	210
2021-05-24T20:14:31	243	226	243	210
2021-05-24T20:14:41	244	226	245	209
