time	T1	T2	T3	T4
2021-05-14T19:56:59	43	56	45	32
2021-05-14T19:57:09	44	57	47	34
2021-05-14T19:57:19	45	58	47	34
2021-05-14T19:57:29	46	58	48	34
2021-05-14T19:57:39	46	59	48	35
2021-05-14T19:57:49	47	59	48	34
2021-05-14T19:57:59	47	60	49	34
2021-05-14T19:58:09	47	60	49	35
2021-05-14T19:58:19	48	60	49	35
2021-05-14T19:58:29	48	61	49	37
2021-05-14T19:58:39	47	63	50	37
2021-05-14T19:58:49	48	62	50	37
2021-05-14T19:58:59	48	63	50	37
2021-05-14T19:59:09	48	62	50	38
2021-05-14T19:59:19	49	62	50	38
2021-05-14T19:59:29	48	62	50	39
2021-05-14T19:59:39	49	63	51	39
2021-05-14T19:59:49	49	63	51	38
2021-05-14T19:59:59	49	65	51	38
2021-05-14T20:00:09	50	66	51	39
2021-05-14T20:00:19	50	65	51	39
2021-05-14T20:00:29	50	68	51	39
2021-05-14T20:00:39	50	66	51	39
2021-05-14T20:00:49	51	66	51	40
2021-05-14T20:00:59	50	66	52	40
2021-05-14T20:01:09	51	66	52	41
2021-05-14T20:01:19	51	66	52	41
2021-05-14T20:01:29	52	66	52	42
2021-05-14T20:01:39	52	68	55	42
2021-05-14T20:01:49	53	69	56	42
2021-05-14T20:01:59	53	70	57	42
2021-05-14T20:02:09	54	71	57	43
2021-05-14T20:02:19	54	71	58	43
2021-05-14T20:02:29	55	72	58	43
2021-05-14T20:02:39	55	72	58	44
2021-05-14T20:02:49	55	72	58	44
2021-05-14T20:02:59	55	72	59	44
2021-05-14T20:03:09	55	72	59	44
2021-05-14T20:03:19	56	72	59	44
2021-05-14T20:03:29	56	73	59	45
2021-05-14T20:03:39	56	74	59	46
2021-05-14T20:03:49	56	75	59	46
2021-05-14T20:03:59	56	74	59	45
2021-05-14T20:04:09	56	75	59	46
2021-05-14T20:04:19	57	75	59	47
2021-05-14T20:04:29	57	76	59	46
2021-05-14T20:04:39	57	76	60	47
2021-05-14T20:04:49	57	76	60	47
2021-05-14T20:04:59	57	76	60	47
2021-05-14T20:05:09	57	76	60	48
2021-05-14T20:05:19	57	78	60	49
2021-05-14T20:05:29	58	77	60	49
2021-05-14T20:05:39	58	77	62	48
2021-05-14T20:05:49	59	80	64	50
2021-05-14T20:05:59	60	80	65	50
2021-05-14T20:06:09	61	81	66	50
2021-05-14T20:06:19	61	82	66	51
2021-05-14T20:06:29	61	84	66	51
2021-05-14T20:06:39	62	83	66	51
2021-05-14T20:06:49	62	84	66	51
2021-05-14T20:06:59	62	83	66	52
2021-05-14T20:07:09	62	83	66	51
2021-05-14T20:07:19	62	84	67	52
2021-05-14T20:07:29	62	84	67	52
2021-05-14T20:07:39	62	84	66	53
2021-05-14T20:07:49	62	86	66	53
2021-05-14T20:07:59	62	86	67	53
2021-05-14T20:08:09	63	86	67	54
2021-05-14T20:08:19	63	85	67	54
2021-05-14T20:08:29	63	84	67	55
2021-05-14T20:08:39	64	84	67	55
2021-05-14T20:08:49	64	85	67	55
2021-05-14T20:08:59	64	86	67	55
2021-05-14T20:09:09	66	86	69	56
2021-05-14T20:09:19	68	88	70	56
2021-05-14T20:09:29	69	90	72	56
2021-05-14T20:09:39	70	89	72	56
2021-05-14T20:09:49	70	90	73	56
2021-05-14T20:09:59	70	91	73	57
2021-05-14T20:10:09	71	91	73	57
2021-05-14T20:10:19	71	91	73	57
2021-05-14T20:10:29	71	91	73	57
2021-05-14T20:10:39	72	91	73	58
2021-05-14T20:10:49	72	91	73	58
2021-05-14T20:10:59	72	90	73	58
2021-05-14T20:11:09	72	91	73	60
2021-05-14T20:11:19	72	91	73	60
2021-05-14T20:11:29	72	92	73	60
2021-05-14T20:11:39	72	93	73	61
2021-05-14T20:11:49	72	94	73	60
2021-05-14T20:11:59	72	93	73	60
2021-05-14T20:12:09	73	93	74	61
2021-05-14T20:12:19	74	97	76	61
2021-05-14T20:12:29	75	98	77	61
2021-05-14T20:12:39	75	99	78	61
2021-05-14T20:12:49	75	100	78	62
2021-05-14T20:12:59	75	99	78	63
2021-05-14T20:13:09	76	100	79	63
2021-05-14T20:13:19	75	100	78	63
2021-05-14T20:13:29	76	100	79	64
2021-05-14T20:13:39	75	100	79	64
2021-05-14T20:13:49	76	99	78	65
2021-05-14T20:13:59	76	99	78	65
2021-05-14T20:14:09	76	100	79	64
2021-05-14T20:14:19	76	99	79	65
2021-05-14T20:14:29	76	97	78	65
2021-05-14T20:14:39	76	99	79	65
2021-05-14T20:14:49	77	99	81	66
2021-05-14T20:14:59	77	100	82	67
2021-05-14T20:15:09	78	100	83	67
2021-05-14T20:15:19	78	101	83	67
2021-05-14T20:15:29	78	101	83	68
2021-05-14T20:15:39	78	102	83	68
2021-05-14T20:15:49	78	103	83	68
2021-05-14T20:15:59	79	102	83	67
2021-05-14T20:16:09	78	102	83	69
2021-05-14T20:16:19	78	102	83	69
2021-05-14T20:16:29	79	102	83	69
2021-05-14T20:16:39	80	102	83	70
2021-05-14T20:16:49	82	101	83	69
2021-05-14T20:16:59	82	102	83	69
2021-05-14T20:17:09	82	101	83	70
2021-05-14T20:17:19	84	103	85	70
2021-05-14T20:17:29	85	105	86	70
2021-05-14T20:17:39	86	107	87	71
2021-05-14T20:17:49	86	106	87	72
2021-05-14T20:17:59	86	106	87	72
2021-05-14T20:18:09	87	108	87	72
2021-05-14T20:18:19	87	108	88	73
2021-05-14T20:18:29	87	108	87	73
2021-05-14T20:18:39	87	107	87	72
2021-05-14T20:18:49	87	106	87	72
2021-05-14T20:18:59	87	106	87	74
2021-05-14T20:19:09	87	105	88	74
2021-05-14T20:19:19	87	108	88	75
2021-05-14T20:19:29	88	109	90	75
2021-05-14T20:19:39	89	110	91	75
2021-05-14T20:19:49	89	110	92	76
2021-05-14T20:19:59	90	110	92	76
2021-05-14T20:20:09	90	112	92	76
2021-05-14T20:20:19	89	112	92	77
2021-05-14T20:20:29	89	112	92	77
2021-05-14T20:20:39	89	111	92	77
2021-05-14T20:20:49	89	111	92	76
2021-05-14T20:20:59	89	112	91	77
2021-05-14T20:21:09	89	111	91	78
2021-05-14T20:21:19	89	113	93	78
2021-05-14T20:21:29	90	114	95	78
2021-05-14T20:21:39	91	114	95	79
2021-05-14T20:21:49	91	115	96	79
2021-05-14T20:21:59	91	116	96	79
2021-05-14T20:22:09	91	117	96	78
2021-05-14T20:22:19	91	117	96	79
2021-05-14T20:22:29	91	116	95	80
2021-05-14T20:22:39	91	116	95	80
2021-05-14T20:22:49	91	115	95	80
2021-05-14T20:22:59	91	114	95	81
2021-05-14T20:23:09	91	116	95	81
2021-05-14T20:23:19	92	115	96	81
2021-05-14T20:23:29	95	117	98	82
2021-05-14T20:23:39	97	118	99	82
2021-05-14T20:23:49	98	120	100	82
2021-05-14T20:23:59	99	121	101	83
2021-05-14T20:24:09	99	119	100	83
2021-05-14T20:24:19	99	119	100	83
2021-05-14T20:24:29	99	119	100	84
2021-05-14T20:24:39	99	120	100	85
2021-05-14T20:24:49	100	119	100	85
2021-05-14T20:24:59	100	120	100	85
2021-05-14T20:25:09	100	120	100	85
2021-05-14T20:25:19	100	121	100	85
2021-05-14T20:25:29	100	122	99	86
2021-05-14T20:25:39	100	122	101	86
2021-05-14T20:25:49	101	123	102	86
2021-05-14T20:25:59	101	123	103	87
2021-05-14T20:26:09	101	123	103	87
2021-05-14T20:26:19	101	122	103	87
2021-05-14T20:26:29	101	122	103	87
2021-05-14T20:26:39	101	123	103	88
2021-05-14T20:26:49	101	123	103	88
2021-05-14T20:26:59	101	122	103	88
2021-05-14T20:27:09	101	122	104	88
2021-05-14T20:27:19	102	123	105	88
2021-05-14T20:27:29	102	123	105	89
2021-05-14T20:27:39	102	125	106	89
2021-05-14T20:27:49	102	124	106	89
2021-05-14T20:27:59	102	125	106	90
2021-05-14T20:28:09	102	125	106	90
2021-05-14T20:28:19	102	124	106	90
2021-05-14T20:28:29	104	124	105	90
2021-05-14T20:28:39	104	126	107	91
2021-05-14T20:28:49	106	127	109	91
2021-05-14T20:28:59	109	127	111	92
2021-05-14T20:29:09	110	127	111	92
2021-05-14T20:29:19	111	128	110	92
2021-05-14T20:29:29	110	128	110	93
2021-05-14T20:29:39	110	128	110	93
2021-05-14T20:29:49	110	128	110	93
2021-05-14T20:29:59	110	128	110	94
2021-05-14T20:30:09	110	129	109	94
2021-05-14T20:30:19	110	129	110	95
2021-05-14T20:30:29	110	129	112	95
2021-05-14T20:30:39	111	131	114	95
2021-05-14T20:30:49	111	133	114	95
2021-05-14T20:30:59	111	132	114	95
2021-05-14T20:31:09	111	132	114	95
2021-05-14T20:31:19	111	132	114	96
2021-05-14T20:31:29	110	132	113	96
2021-05-14T20:31:39	110	132	113	96
2021-05-14T20:31:49	110	133	112	97
2021-05-14T20:31:59	110	133	114	97
2021-05-14T20:32:09	111	134	115	98
2021-05-14T20:32:19	111	134	116	98
2021-05-14T20:32:29	112	134	116	98
2021-05-14T20:32:39	112	135	116	99
2021-05-14T20:32:49	112	134	116	99
2021-05-14T20:32:59	111	136	115	99
2021-05-14T20:33:09	112	135	115	98
2021-05-14T20:33:19	112	135	115	100
2021-05-14T20:33:29	112	135	117	100
2021-05-14T20:33:39	112	137	119	100
2021-05-14T20:33:49	114	139	119	100
2021-05-14T20:33:59	116	139	120	100
2021-05-14T20:34:09	117	139	120	100
2021-05-14T20:34:19	118	139	120	101
2021-05-14T20:34:29	118	140	121	101
2021-05-14T20:34:39	118	140	120	101
2021-05-14T20:34:49	117	139	119	102
2021-05-14T20:34:59	118	139	120	102
2021-05-14T20:35:09	118	137	119	102
2021-05-14T20:35:19	118	137	119	103
2021-05-14T20:35:29	118	138	121	103
2021-05-14T20:35:39	118	140	122	103
2021-05-14T20:35:49	119	140	122	104
2021-05-14T20:35:59	119	142	123	104
2021-05-14T20:36:09	119	141	123	104
2021-05-14T20:36:19	119	141	122	105
2021-05-14T20:36:29	119	141	122	105
2021-05-14T20:36:39	118	142	122	105
2021-05-14T20:36:49	119	142	122	105
2021-05-14T20:36:59	122	142	122	106
2021-05-14T20:37:09	123	142	124	106
2021-05-14T20:37:19	124	143	126	106
2021-05-14T20:37:29	125	142	126	106
2021-05-14T20:37:39	125	144	127	107
2021-05-14T20:37:49	125	145	126	106
2021-05-14T20:37:59	125	145	127	107
2021-05-14T20:38:09	125	146	126	108
2021-05-14T20:38:19	125	146	125	108
2021-05-14T20:38:29	125	145	126	108
2021-05-14T20:38:39	125	146	128	109
2021-05-14T20:38:49	126	146	129	108
2021-05-14T20:38:59	126	146	129	108
2021-05-14T20:39:09	126	148	129	109
2021-05-14T20:39:19	125	147	128	109
2021-05-14T20:39:29	126	147	128	110
2021-05-14T20:39:39	126	147	128	110
2021-05-14T20:39:49	127	148	129	110
2021-05-14T20:39:59	126	148	130	111
2021-05-14T20:40:09	126	149	130	111
2021-05-14T20:40:19	127	149	130	110
2021-05-14T20:40:29	127	148	130	112
2021-05-14T20:40:39	126	149	130	112
2021-05-14T20:40:49	125	149	130	112
2021-05-14T20:40:59	128	149	132	112
2021-05-14T20:41:09	131	151	135	113
2021-05-14T20:41:19	133	152	136	113
2021-05-14T20:41:29	133	152	136	113
2021-05-14T20:41:39	134	153	136	114
2021-05-14T20:41:49	134	153	136	114
2021-05-14T20:41:59	134	153	136	115
2021-05-14T20:42:09	134	152	135	115
2021-05-14T20:42:19	134	151	134	115
2021-05-14T20:42:29	134	151	134	115
2021-05-14T20:42:39	133	151	134	115
2021-05-14T20:42:49	133	151	135	115
2021-05-14T20:42:59	134	152	136	117
2021-05-14T20:43:09	134	153	136	117
2021-05-14T20:43:19	134	153	136	117
2021-05-14T20:43:29	133	153	135	117
2021-05-14T20:43:39	134	155	136	117
2021-05-14T20:43:49	134	156	139	118
2021-05-14T20:43:59	134	157	139	118
2021-05-14T20:44:09	134	157	139	118
2021-05-14T20:44:19	133	157	138	117
2021-05-14T20:44:29	135	156	138	119
2021-05-14T20:44:39	136	155	139	119
2021-05-14T20:44:49	137	155	138	119
2021-05-14T20:44:59	137	155	139	119
2021-05-14T20:45:09	138	156	139	120
2021-05-14T20:45:19	138	158	141	120
2021-05-14T20:45:29	139	158	141	120
2021-05-14T20:45:39	139	159	141	121
2021-05-14T20:45:49	138	158	141	121
2021-05-14T20:45:59	138	158	141	121
2021-05-14T20:46:09	138	159	142	121
2021-05-14T20:46:19	138	160	143	121
2021-05-14T20:46:29	138	159	142	122
2021-05-14T20:46:39	139	159	143	122
2021-05-14T20:46:49	138	161	142	123
2021-05-14T20:46:59	139	160	142	123
2021-05-14T20:47:09	141	161	145	123
2021-05-14T20:47:19	143	161	146	123
2021-05-14T20:47:29	144	161	146	123
2021-05-14T20:47:39	144	162	146	123
2021-05-14T20:47:49	145	161	146	124
2021-05-14T20:47:59	146	161	147	125
2021-05-14T20:48:09	146	160	147	125
2021-05-14T20:48:19	146	161	145	126
2021-05-14T20:48:29	146	161	144	126
2021-05-14T20:48:39	146	160	145	126
2021-05-14T20:48:49	146	161	147	125
2021-05-14T20:48:59	146	163	149	127
2021-05-14T20:49:09	146	164	149	127
2021-05-14T20:49:19	146	164	150	127
2021-05-14T20:49:29	146	164	149	128
2021-05-14T20:49:39	146	164	149	128
2021-05-14T20:49:49	145	163	149	128
2021-05-14T20:49:59	145	164	149	129
2021-05-14T20:50:09	146	164	150	129
2021-05-14T20:50:19	146	165	150	128
2021-05-14T20:50:29	146	166	149	128
2021-05-14T20:50:39	148	167	152	129
2021-05-14T20:50:49	149	167	152	130
2021-05-14T20:50:59	149	168	152	130
2021-05-14T20:51:09	150	168	152	130
2021-05-14T20:51:19	150	168	151	130
2021-05-14T20:51:29	150	167	152	131
2021-05-14T20:51:39	150	167	151	130
2021-05-14T20:51:49	151	168	153	132
2021-05-14T20:51:59	151	169	154	132
2021-05-14T20:52:09	151	169	154	132
2021-05-14T20:52:19	150	170	154	132
2021-05-14T20:52:29	150	169	153	132
2021-05-14T20:52:39	150	171	154	133
2021-05-14T20:52:49	150	171	156	133
2021-05-14T20:52:59	152	171	157	133
2021-05-14T20:53:09	154	172	157	133
2021-05-14T20:53:19	156	172	157	134
2021-05-14T20:53:29	157	172	157	134
2021-05-14T20:53:39	157	172	158	134
2021-05-14T20:53:49	158	171	157	135
2021-05-14T20:53:59	157	171	156	135
2021-05-14T20:54:09	157	171	155	136
2021-05-14T20:54:19	157	172	157	135
2021-05-14T20:54:29	157	174	160	136
2021-05-14T20:54:39	157	175	161	137
2021-05-14T20:54:49	159	175	161	137
2021-05-14T20:54:59	159	176	161	138
2021-05-14T20:55:09	158	174	161	137
2021-05-14T20:55:19	158	174	161	137
2021-05-14T20:55:29	157	173	159	139
2021-05-14T20:55:39	156	175	160	138
2021-05-14T20:55:49	156	175	161	139
2021-05-14T20:55:59	157	175	162	139
2021-05-14T20:56:09	159	176	164	139
2021-05-14T20:56:19	161	175	164	140
2021-05-14T20:56:29	161	175	164	140
2021-05-14T20:56:39	161	174	163	139
2021-05-14T20:56:49	160	174	162	141
2021-05-14T20:56:59	161	174	161	141
2021-05-14T20:57:09	161	176	164	141
2021-05-14T20:57:19	161	177	166	142
2021-05-14T20:57:29	161	179	166	142
2021-05-14T20:57:39	161	180	167	142
2021-05-14T20:57:49	161	180	165	142
2021-05-14T20:57:59	160	179	165	143
2021-05-14T20:58:09	161	178	164	143
2021-05-14T20:58:19	163	179	165	143
2021-05-14T20:58:29	165	180	167	144
2021-05-14T20:58:39	166	179	167	144
2021-05-14T20:58:49	166	180	167	144
2021-05-14T20:58:59	166	178	167	144
2021-05-14T20:59:09	166	179	165	144
2021-05-14T20:59:19	167	179	165	145
2021-05-14T20:59:29	170	180	168	145
2021-05-14T20:59:39	170	180	169	145
2021-05-14T20:59:49	169	182	169	146
2021-05-14T20:59:59	168	182	168	146
2021-05-14T21:00:09	168	180	168	147
2021-05-14T21:00:19	168	182	169	147
2021-05-14T21:00:29	167	183	170	147
2021-05-14T21:00:39	166	182	171	147
2021-05-14T21:00:49	166	183	169	148
2021-05-14T21:00:59	166	184	171	147
2021-05-14T21:01:09	167	183	170	147
2021-05-14T21:01:19	169	185	172	148
2021-05-14T21:01:29	170	185	173	149
2021-05-14T21:01:39	172	185	175	149
2021-05-14T21:01:49	172	184	174	148
2021-05-14T21:01:59	172	185	174	150
2021-05-14T21:02:09	171	185	173	150
2021-05-14T21:02:19	171	185	173	150
2021-05-14T21:02:29	172	186	174	150
2021-05-14T21:02:39	172	186	176	151
2021-05-14T21:02:49	172	187	175	151
2021-05-14T21:02:59	171	185	174	151
2021-05-14T21:03:09	171	185	174	151
2021-05-14T21:03:19	171	186	175	152
2021-05-14T21:03:29	171	187	177	151
2021-05-14T21:03:39	171	187	177	152
2021-05-14T21:03:49	175	187	177	153
2021-05-14T21:03:59	176	188	178	153
2021-05-14T21:04:09	176	187	177	153
2021-05-14T21:04:19	175	188	178	153
2021-05-14T21:04:29	175	188	178	154
2021-05-14T21:04:39	175	188	178	154
2021-05-14T21:04:49	174	188	178	154
2021-05-14T21:04:59	174	188	177	154
2021-05-14T21:05:09	176	188	179	155
2021-05-14T21:05:19	176	190	180	155
2021-05-14T21:05:29	179	190	181	155
2021-05-14T21:05:39	179	190	181	156
2021-05-14T21:05:49	179	190	180	156
2021-05-14T21:05:59	179	191	180	155
2021-05-14T21:06:09	180	191	179	156
2021-05-14T21:06:19	179	191	180	157
2021-05-14T21:06:29	180	192	183	157
2021-05-14T21:06:39	180	193	183	157
2021-05-14T21:06:49	180	194	182	157
2021-05-14T21:06:59	180	194	182	158
2021-05-14T21:07:09	179	193	183	158
2021-05-14T21:07:19	178	193	183	159
2021-05-14T21:07:29	179	193	182	159
2021-05-14T21:07:39	182	194	184	159
2021-05-14T21:07:49	182	195	187	159
2021-05-14T21:07:59	184	195	186	160
2021-05-14T21:08:09	184	196	185	160
2021-05-14T21:08:19	185	196	185	160
2021-05-14T21:08:29	185	195	185	161
2021-05-14T21:08:39	186	195	187	161
2021-05-14T21:08:49	187	195	187	162
2021-05-14T21:08:59	187	194	186	161
2021-05-14T21:09:09	187	195	187	161
2021-05-14T21:09:19	186	195	187	162
2021-05-14T21:09:29	185	196	186	163
2021-05-14T21:09:39	184	196	186	163
2021-05-14T21:09:49	184	197	189	163
2021-05-14T21:09:59	184	199	191	164
2021-05-14T21:10:09	185	199	190	164
2021-05-14T21:10:19	184	199	189	163
2021-05-14T21:10:29	185	198	190	163
2021-05-14T21:10:39	188	199	190	164
2021-05-14T21:10:49	188	199	189	165
2021-05-14T21:10:59	189	200	191	166
2021-05-14T21:11:09	189	201	192	166
2021-05-14T21:11:19	190	201	192	165
2021-05-14T21:11:29	189	201	192	166
2021-05-14T21:11:39	189	201	192	166
2021-05-14T21:11:49	188	201	192	167
2021-05-14T21:11:59	189	202	192	166
2021-05-14T21:12:09	189	202	194	167
2021-05-14T21:12:19	189	202	194	167
2021-05-14T21:12:29	189	202	194	168
2021-05-14T21:12:39	190	201	194	168
2021-05-14T21:12:49	192	201	193	168
2021-05-14T21:12:59	193	201	195	169
2021-05-14T21:13:09	193	203	195	169
2021-05-14T21:13:19	195	202	196	169
2021-05-14T21:13:29	196	202	196	169
2021-05-14T21:13:39	195	203	195	170
2021-05-14T21:13:49	194	205	196	171
2021-05-14T21:13:59	194	206	198	171
2021-05-14T21:14:09	194	207	198	171
2021-05-14T21:14:19	194	206	198	172
2021-05-14T21:14:29	194	207	199	172
2021-05-14T21:14:39	193	207	200	172
2021-05-14T21:14:49	193	207	197	173
2021-05-14T21:14:59	193	206	197	173
2021-05-14T21:15:09	196	208	199	173
2021-05-14T21:15:19	198	208	201	173
2021-05-14T21:15:29	199	206	199	174
2021-05-14T21:15:39	199	206	199	174
2021-05-14T21:15:49	199	206	199	175
2021-05-14T21:15:59	198	206	201	175
2021-05-14T21:16:09	199	208	202	175
2021-05-14T21:16:19	199	208	202	175
2021-05-14T21:16:29	198	208	202	176
2021-05-14T21:16:39	198	208	202	176
2021-05-14T21:16:49	199	207	201	176
2021-05-14T21:16:59	199	209	203	176
2021-05-14T21:17:09	198	210	203	177
2021-05-14T21:17:19	198	210	203	177
2021-05-14T21:17:29	200	209	203	177
2021-05-14T21:17:39	201	209	203	178
2021-05-14T21:17:49	202	209	205	178
2021-05-14T21:17:59	202	209	203	178
2021-05-14T21:18:09	202	209	203	178
2021-05-14T21:18:19	202	210	205	179
2021-05-14T21:18:29	201	212	205	179
2021-05-14T21:18:39	202	213	206	178
2021-05-14T21:18:49	203	213	208	180
2021-05-14T21:18:59	203	214	208	180
2021-05-14T21:19:09	204	214	209	180
2021-05-14T21:19:19	205	213	207	180
2021-05-14T21:19:29	206	213	206	181
2021-05-14T21:19:39	206	212	206	181
2021-05-14T21:19:49	206	214	210	182
2021-05-14T21:19:59	206	216	211	182
2021-05-14T21:20:09	205	217	211	182
2021-05-14T21:20:19	205	217	211	182
2021-05-14T21:20:29	208	217	210	183
2021-05-14T21:20:39	209	217	210	183
2021-05-14T21:20:49	209	216	210	183
2021-05-14T21:20:59	209	215	209	184
2021-05-14T21:21:09	208	215	210	184
2021-05-14T21:21:19	208	215	211	184
2021-05-14T21:21:29	209	217	211	184
2021-05-14T21:21:39	209	218	214	185
2021-05-14T21:21:49	209	218	214	185
2021-05-14T21:21:59	209	218	211	185
2021-05-14T21:22:09	207	218	213	185
2021-05-14T21:22:19	209	218	213	186
2021-05-14T21:22:29	212	218	213	186
2021-05-14T21:22:39	213	218	214	186
2021-05-14T21:22:49	213	217	213	187
2021-05-14T21:22:59	211	218	212	187
2021-05-14T21:23:09	211	219	215	188
2021-05-14T21:23:19	213	220	216	188
2021-05-14T21:23:29	213	220	217	188
2021-05-14T21:23:39	212	220	217	188
2021-05-14T21:23:49	211	220	215	188
2021-05-14T21:23:59	212	220	215	189
2021-05-14T21:24:09	215	221	216	189
2021-05-14T21:24:19	217	221	219	190
2021-05-14T21:24:29	218	222	219	190
2021-05-14T21:24:39	218	222	221	191
2021-05-14T21:24:49	218	222	220	191
2021-05-14T21:24:59	217	222	218	191
2021-05-14T21:25:09	217	222	217	192
2021-05-14T21:25:19	217	223	218	192
2021-05-14T21:25:29	216	224	219	192
2021-05-14T21:25:39	215	225	219	192
2021-05-14T21:25:49	216	225	219	193
2021-05-14T21:25:59	216	225	221	193
2021-05-14T21:26:09	215	225	220	194
2021-05-14T21:26:19	215	226	220	194
2021-05-14T21:26:29	216	226	220	193
2021-05-14T21:26:39	218	226	221	194
2021-05-14T21:26:49	222	227	223	195
2021-05-14T21:26:59	224	227	225	195
2021-05-14T21:27:09	224	226	224	196
2021-05-14T21:27:19	224	226	224	196
2021-05-14T21:27:29	223	225	222	196
2021-05-14T21:27:39	223	224	222	197
2021-05-14T21:27:49	223	226	223	197
2021-05-14T21:27:59	223	226	224	197
2021-05-14T21:28:09	223	225	226	198
2021-05-14T21:28:19	222	225	226	198
2021-05-14T21:28:29	221	227	226	198
2021-05-14T21:28:39	221	227	224	199
2021-05-14T21:28:49	220	226	223	199
2021-05-14T21:28:59	223	228	227	199
2021-05-14T21:29:09	225	230	228	199
2021-05-14T21:29:19	227	231	228	200
2021-05-14T21:29:29	227	231	228	200
2021-05-14T21:29:39	227	231	229	201
2021-05-14T21:29:49	227	230	226	201
2021-05-14T21:29:59	226	230	227	201
2021-05-14T21:30:09	226	231	228	201
2021-05-14T21:30:19	225	232	230	202
2021-05-14T21:30:29	225	232	231	202
2021-05-14T21:30:39	225	232	232	202
2021-05-14T21:30:49	225	232	230	202
2021-05-14T21:30:59	226	232	229	203
2021-05-14T21:31:09	228	233	229	203
2021-05-14T21:31:19	229	233	229	203
2021-05-14T21:31:29	231	234	233	204
2021-05-14T21:31:39	231	235	236	204
2021-05-14T21:31:49	231	235	233	205
2021-05-14T21:31:59	231	234	232	205
2021-05-14T21:32:09	230	234	230	205
2021-05-14T21:32:19	229	234	232	206
2021-05-14T21:32:29	228	236	233	206
2021-05-14T21:32:39	230	236	234	206
2021-05-14T21:32:49	232	236	234	206
2021-05-14T21:32:59	233	236	235	206
2021-05-14T21:33:09	232	236	235	207
2021-05-14T21:33:19	232	236	234	207
2021-05-14T21:33:29	231	236	236	208
2021-05-14T21:33:39	231	237	236	208
2021-05-14T21:33:49	232	237	236	208
2021-05-14T21:33:59	232	236	235	209
2021-05-14T21:34:09	231	236	234	209
2021-05-14T21:34:19	233	237	237	209
2021-05-14T21:34:29	236	239	237	209
2021-05-14T21:34:39	236	240	238	209
2021-05-14T21:34:49	236	240	239	210
2021-05-14T21:34:59	235	240	238	210
2021-05-14T21:35:09	235	239	236	210
2021-05-14T21:35:19	235	239	236	211
2021-05-14T21:35:29	235	240	240	211
2021-05-14T21:35:39	235	242	240	211
2021-05-14T21:35:49	236	242	240	212
2021-05-14T21:35:59	235	242	239	212
2021-05-14T21:36:09	236	243	241	212
2021-05-14T21:36:19	239	244	241	212
2021-05-14T21:36:29	239	244	243	214
2021-05-14T21:36:39	239	244	242	213
2021-05-14T21:36:49	239	245	240	214
2021-05-14T21:36:59	239	243	241	215
2021-05-14T21:37:09	239	244	242	214
2021-05-14T21:37:19	239	245	244	216
2021-05-14T21:37:29	238	245	245	216
2021-05-14T21:37:39	241	245	244	216
2021-05-14T21:37:49	243	244	244	217
2021-05-14T21:37:59	242	244	243	217
2021-05-14T21:38:09	243	243	243	217
2021-05-14T21:38:19	242	243	244	217
2021-05-14T21:38:29	242	243	245	218
2021-05-14T21:38:39	242	245	246	218
2021-05-14T21:38:49	242	245	246	218
2021-05-14T21:38:59	242	245	244	218
2021-05-14T21:39:09	241	245	244	219
