time	T1	T2	T3	T4
2021-08-19T09:55:05	210	224	216	179
2021-08-19T09:55:35	210	224	216	180
2021-08-19T09:56:05	216	225	216	181
2021-08-19T09:56:35	214	228	219	182
2021-08-19T09:57:05	213	229	221	183
2021-08-19T09:57:35	218	229	220	184
2021-08-19T09:58:05	219	232	221	186
2021-08-19T09:58:35	218	233	223	186
2021-08-19T09:59:05	219	233	223	187
2021-08-19T09:59:35	221	234	223	189
2021-08-19T10:00:05	223	235	227	190
2021-08-19T10:00:35	221	233	226	190
2021-08-19T10:01:05	226	238	231	192
2021-08-19T10:01:35	226	237	228	193
2021-08-19T10:02:05	224	237	230	194
2021-08-19T10:02:35	227	238	230	195
2021-08-19T10:03:05	230	240	232	196
2021-08-19T10:03:35	228	243	235	196
2021-08-19T10:04:05	231	243	234	198
2021-08-19T10:04:35	231	246	237	199
2021-08-19T10:05:05	234	244	235	200
2021-08-19T10:05:35	235	247	238	201
2021-08-19T10:06:05	234	247	238	202
2021-08-19T10:06:35	238	251	241	203
2021-08-19T10:07:05	237	250	241	204
2021-08-19T10:07:35	239	253	242	205
2021-08-19T10:08:05	240	254	242	206
2021-08-19T10:08:35	239	254	245	207
2021-08-19T10:09:05	242	257	246	208
2021-08-19T10:09:35	241	256	246	209
2021-08-19T10:10:05	244	257	248	210
2021-08-19T10:10:35	243	258	249	211
2021-08-19T10:11:05	245	260	249	212
2021-08-19T10:11:35	248	262	251	213
2021-08-19T10:12:05	247	262	252	214
2021-08-19T10:12:35	251	264	254	215
2021-08-19T10:13:05	250	262	252	216
2021-08-19T10:13:35	252	266	256	217
2021-08-19T10:14:05	251	265	256	218
2021-08-19T10:14:35	254	268	257	219
2021-08-19T10:15:05	253	269	259	220
2021-08-19T10:15:35	256	271	261	221
2021-08-19T10:16:05	256	268	258	222
2021-08-19T10:16:35	257	274	261	223
2021-08-19T10:17:05	259	273	262	224
2021-08-19T10:17:35	259	276	265	226
2021-08-19T10:18:05	261	275	264	227
2021-08-19T10:18:35	264	277	268	227
2021-08-19T10:19:05	263	277	265	228
2021-08-19T10:19:35	266	279	268	230
2021-08-19T10:20:05	264	279	269	232
2021-08-19T10:20:35	267	280	269	232
2021-08-19T10:21:05	268	280	271	233
2021-08-19T10:21:35	268	281	271	234
2021-08-19T10:22:05	271	283	274	235
2021-08-19T10:22:35	270	286	276	236
2021-08-19T10:23:05	269	284	273	237
2021-08-19T10:23:35	275	288	277	238
2021-08-19T10:24:05	274	287	277	240
2021-08-19T10:24:35	277	289	279	240
2021-08-19T10:25:05	276	287	279	241
2021-08-19T10:25:35	278	291	282	243
2021-08-19T10:26:05	276	290	280	244
2021-08-19T10:26:35	282	293	282	245
2021-08-19T10:27:05	281	294	283	246
2021-08-19T10:27:35	283	295	285	247
2021-08-19T10:28:05	281	296	287	248
2021-08-19T10:28:35	284	298	288	249
2021-08-19T10:29:05	284	298	288	250
2021-08-19T10:29:35	286	300	290	251
2021-08-19T10:30:05	288	300	290	253
2021-08-19T10:30:35	287	301	291	253
2021-08-19T10:31:05	290	304	294	256
2021-08-19T10:31:35	289	304	294	257
2021-08-19T10:32:05	292	304	296	258
2021-08-19T10:32:35	292	305	297	258
2021-08-19T10:33:05	294	304	296	259
2021-08-19T10:33:35	293	308	299	261
2021-08-19T10:34:05	297	307	299	262
2021-08-19T10:34:35	295	308	300	263
2021-08-19T10:35:05	301	311	303	264
2021-08-19T10:35:35	298	310	300	265
2021-08-19T10:36:05	301	311	304	266
2021-08-19T10:36:35	301	313	306	267
2021-08-19T10:37:05	303	315	304	268
2021-08-19T10:37:35	304	316	307	269
2021-08-19T10:38:05	304	315	309	271
2021-08-19T10:38:35	303	316	308	272
2021-08-19T10:39:05	309	317	311	273
2021-08-19T10:39:35	307	317	312	274
2021-08-19T10:40:05	307	318	311	275
2021-08-19T10:40:35	310	319	313	276
2021-08-19T10:41:05	310	320	314	277
2021-08-19T10:41:35	313	323	316	278
2021-08-19T10:42:05	311	322	316	279
2021-08-19T10:42:35	315	325	317	279
2021-08-19T10:43:05	316	327	320	281
2021-08-19T10:43:35	315	326	319	282
2021-08-19T10:44:05	320	327	319	283
2021-08-19T10:44:35	320	330	322	285
2021-08-19T10:45:05	318	331	324	286
2021-08-19T10:45:35	322	329	324	287
2021-08-19T10:46:05	321	331	324	288
2021-08-19T10:46:35	322	334	327	289
2021-08-19T10:47:05	321	332	326	290
2021-08-19T10:47:35	325	335	329	292
2021-08-19T10:48:05	326	335	328	292
2021-08-19T10:48:35	327	337	330	293
2021-08-19T10:49:05	328	340	332	294
2021-08-19T10:49:35	329	337	332	296
2021-08-19T10:50:05	331	338	334	297
2021-08-19T10:50:35	332	339	334	298
2021-08-19T10:51:05	332	340	336	299
2021-08-19T10:51:35	335	341	337	301
2021-08-19T10:52:05	332	343	339	302
2021-08-19T10:52:35	335	345	339	303
2021-08-19T10:53:05	336	347	341	304
2021-08-19T10:53:35	337	345	341	305
2021-08-19T10:54:05	338	346	341	305
2021-08-19T10:54:35	340	345	340	307
2021-08-19T10:55:05	340	348	343	308
2021-08-19T10:55:35	344	348	345	309
2021-08-19T10:56:05	344	349	346	310
2021-08-19T10:56:35	344	351	346	312
2021-08-19T10:57:05	346	352	348	313
2021-08-19T10:57:36	346	353	349	314
2021-08-19T10:58:06	347	354	352	315
2021-08-19T10:58:36	348	356	351	316
2021-08-19T10:59:06	348	357	351	317
2021-08-19T10:59:36	353	358	355	318
2021-08-19T11:00:06	353	357	353	319
2021-08-19T11:00:36	351	359	355	320
2021-08-19T11:01:06	355	359	358	321
2021-08-19T11:01:36	354	363	358	323
2021-08-19T11:02:06	357	363	359	324
2021-08-19T11:02:36	356	364	361	325
2021-08-19T11:03:06	359	364	361	325
2021-08-19T11:03:36	358	366	361	327
2021-08-19T11:04:06	361	367	363	328
2021-08-19T11:04:36	360	369	365	330
2021-08-19T11:05:06	361	371	367	330
2021-08-19T11:05:36	366	370	368	332
2021-08-19T11:06:06	363	369	366	332
2021-08-19T11:06:36	368	371	369	334
2021-08-19T11:07:06	367	372	370	336
2021-08-19T11:07:36	367	373	372	336
2021-08-19T11:08:06	369	374	371	338
2021-08-19T11:08:36	372	376	373	339
2021-08-19T11:09:06	372	375	374	341
2021-08-19T11:09:36	371	378	376	341
2021-08-19T11:10:06	375	376	377	342
2021-08-19T11:10:36	374	378	378	344
2021-08-19T11:11:06	377	382	380	345
2021-08-19T11:11:36	375	381	378	346
2021-08-19T11:12:06	378	383	381	347
2021-08-19T11:12:36	379	381	381	348
2021-08-19T11:13:06	380	383	383	349
2021-08-19T11:13:36	380	384	384	351
2021-08-19T11:14:06	381	385	385	352
2021-08-19T11:14:36	383	385	386	353
2021-08-19T11:15:06	385	386	386	354
2021-08-19T11:15:36	385	387	387	355
2021-08-19T11:16:06	385	388	390	356
2021-08-19T11:16:36	387	390	389	358
2021-08-19T11:17:06	390	390	392	359
2021-08-19T11:17:36	388	391	393	360
2021-08-19T11:18:06	391	391	392	362
2021-08-19T11:18:36	393	392	395	362
2021-08-19T11:19:06	391	394	396	364
2021-08-19T11:19:36	392	396	395	364
2021-08-19T11:20:06	394	398	398	366
2021-08-19T11:20:36	396	396	401	367
2021-08-19T11:21:06	398	396	397	368
2021-08-19T11:21:36	397	397	398	369
2021-08-19T11:22:06	399	399	402	371
2021-08-19T11:22:36	398	401	403	372
2021-08-19T11:23:06	401	402	404	373
2021-08-19T11:23:36	404	403	406	374
2021-08-19T11:24:06	403	402	406	376
2021-08-19T11:24:36	406	404	410	377
2021-08-19T11:25:06	404	404	408	379
2021-08-19T11:25:36	408	406	410	380
2021-08-19T11:26:06	409	406	411	380
2021-08-19T11:26:36	409	407	413	382
2021-08-19T11:27:06	410	409	415	383
2021-08-19T11:27:36	411	409	414	384
2021-08-19T11:28:06	413	410	415	385
2021-08-19T11:28:36	413	411	417	386
2021-08-19T11:29:06	415	413	417	388
2021-08-19T11:29:36	417	413	420	389
2021-08-19T11:30:06	417	413	421	390
2021-08-19T11:30:36	417	415	421	392
2021-08-19T11:31:06	418	414	424	392
2021-08-19T11:31:36	420	414	420	394
2021-08-19T11:32:06	421	417	424	394
2021-08-19T11:32:36	420	417	426	396
2021-08-19T11:33:06	423	417	426	397
2021-08-19T11:33:36	425	420	428	398
2021-08-19T11:34:06	424	420	429	399
2021-08-19T11:34:36	428	422	430	400
2021-08-19T11:35:06	426	422	430	401
2021-08-19T11:35:36	428	424	432	403
2021-08-19T11:36:06	431	425	435	404
2021-08-19T11:36:36	432	424	432	405
2021-08-19T11:37:06	432	425	434	406
2021-08-19T11:37:36	434	426	436	407
2021-08-19T11:38:06	434	428	437	409
2021-08-19T11:38:36	435	429	438	410
2021-08-19T11:39:06	435	430	438	411
2021-08-19T11:39:36	437	431	440	412
2021-08-19T11:40:06	439	432	443	414
2021-08-19T11:40:36	440	432	443	415
2021-08-19T11:41:06	441	434	444	416
2021-08-19T11:41:36	443	436	446	417
2021-08-19T11:42:06	443	436	446	418
2021-08-19T11:42:36	442	436	447	420
2021-08-19T11:43:06	445	439	448	421
2021-08-19T11:43:36	445	438	447	422
2021-08-19T11:44:06	448	438	450	424
2021-08-19T11:44:36	447	440	451	424
2021-08-19T11:45:06	450	441	454	425
2021-08-19T11:45:36	451	442	454	426
2021-08-19T11:46:06	452	442	454	428
2021-08-19T11:46:36	454	443	455	429
2021-08-19T11:47:06	453	444	457	430
2021-08-19T11:47:36	454	444	458	432
2021-08-19T11:48:06	457	446	458	432
2021-08-19T11:48:36	457	446	459	434
2021-08-19T11:49:06	459	447	461	435
2021-08-19T11:49:36	458	447	462	436
2021-08-19T11:50:06	459	449	461	437
2021-08-19T11:50:36	460	449	462	438
2021-08-19T11:51:06	462	451	465	439
2021-08-19T11:51:36	463	451	463	440
2021-08-19T11:52:06	464	452	466	441
2021-08-19T11:52:36	467	453	467	442
2021-08-19T11:53:06	468	453	469	444
2021-08-19T11:53:36	468	454	470	446
2021-08-19T11:54:06	470	455	470	447
2021-08-19T11:54:36	470	456	470	446
2021-08-19T11:55:06	468	456	472	447
2021-08-19T11:55:36	471	457	472	448
2021-08-19T11:56:06	474	457	474	450
2021-08-19T11:56:36	475	458	475	451
2021-08-19T11:57:06	475	458	478	453
2021-08-19T11:57:36	477	459	476	453
2021-08-19T11:58:06	476	460	478	455
2021-08-19T11:58:36	479	461	478	456
2021-08-19T11:59:06	480	462	479	457
2021-08-19T11:59:36	481	462	480	458
2021-08-19T12:00:06	482	464	481	459
2021-08-19T12:00:36	484	464	482	460
2021-08-19T12:01:06	484	465	482	461
2021-08-19T12:01:36	485	467	482	462
2021-08-19T12:02:06	485	466	484	464
2021-08-19T12:02:36	486	468	485	465
2021-08-19T12:03:06	486	468	487	466
2021-08-19T12:03:36	490	469	487	467
2021-08-19T12:04:06	491	469	487	467
2021-08-19T12:04:36	492	470	488	469
2021-08-19T12:05:06	492	470	489	470
2021-08-19T12:05:36	492	471	490	471
2021-08-19T12:06:06	494	471	491	472
2021-08-19T12:06:36	494	472	492	473
2021-08-19T12:07:06	495	473	493	474
2021-08-19T12:07:36	502	475	493	475
2021-08-19T12:08:06	498	474	494	476
2021-08-19T12:08:36	500	476	495	477
2021-08-19T12:09:06	500	476	496	478
2021-08-19T12:09:36	500	478	496	479
2021-08-19T12:10:06	503	478	498	480
2021-08-19T12:10:36	504	479	499	480
2021-08-19T12:11:06	506	480	499	482
2021-08-19T12:11:36	505	481	500	483
2021-08-19T12:12:06	507	482	500	485
2021-08-19T12:12:36	507	482	501	486
2021-08-19T12:13:06	512	483	501	486
2021-08-19T12:13:36	510	483	504	488
2021-08-19T12:14:06	510	484	504	489
2021-08-19T12:14:36	511	484	504	490
2021-08-19T12:15:06	515	487	505	491
2021-08-19T12:15:36	515	487	507	491
2021-08-19T12:16:06	515	488	507	493
2021-08-19T12:16:36	517	488	509	494
2021-08-19T12:17:06	520	488	508	495
2021-08-19T12:17:36	519	490	510	497
2021-08-19T12:18:06	520	490	511	498
2021-08-19T12:18:36	525	492	511	499
2021-08-19T12:19:06	521	491	512	500
2021-08-19T12:19:36	524	492	514	501
2021-08-19T12:20:06	526	493	514	502
2021-08-19T12:20:36	526	494	516	504
2021-08-19T12:21:06	527	494	517	504
2021-08-19T12:21:36	529	495	517	505
2021-08-19T12:22:06	530	496	518	506
2021-08-19T12:22:36	530	497	519	507
2021-08-19T12:23:06	533	498	520	508
2021-08-19T12:23:36	532	498	521	509
2021-08-19T12:24:06	533	500	521	511
2021-08-19T12:24:36	535	501	522	511
2021-08-19T12:25:06	537	502	523	512
2021-08-19T12:25:36	536	502	524	515
2021-08-19T12:26:06	539	503	526	516
2021-08-19T12:26:36	540	504	527	516
2021-08-19T12:27:06	540	505	528	517
2021-08-19T12:27:36	541	505	529	518
2021-08-19T12:28:06	543	506	530	520
2021-08-19T12:28:36	543	507	531	520
2021-08-19T12:29:06	544	509	532	521
2021-08-19T12:29:36	545	508	533	524
2021-08-19T12:30:06	546	509	533	525
2021-08-19T12:30:36	548	511	535	525
2021-08-19T12:31:06	547	511	536	526
2021-08-19T12:31:36	551	512	537	527
2021-08-19T12:32:06	549	513	538	529
2021-08-19T12:32:36	551	513	539	529
2021-08-19T12:33:06	552	514	540	532
2021-08-19T12:33:36	555	515	541	533
2021-08-19T12:34:06	555	516	541	534
2021-08-19T12:34:36	555	516	542	535
2021-08-19T12:35:06	558	517	543	537
2021-08-19T12:35:36	558	517	544	538
2021-08-19T12:36:06	560	519	545	539
2021-08-19T12:36:36	560	520	546	540
2021-08-19T12:37:06	562	521	548	541
2021-08-19T12:37:36	562	522	548	542
2021-08-19T12:38:06	564	522	548	543
2021-08-19T12:38:36	565	523	549	545
2021-08-19T12:39:06	564	524	551	546
2021-08-19T12:39:36	566	526	551	547
2021-08-19T12:40:06	569	526	553	548
2021-08-19T12:40:36	569	527	554	549
2021-08-19T12:41:06	570	528	554	550
2021-08-19T12:41:36	570	528	555	550
2021-08-19T12:42:06	574	529	556	553
2021-08-19T12:42:36	575	531	557	553
2021-08-19T12:43:06	574	531	558	554
2021-08-19T12:43:36	577	532	559	556
2021-08-19T12:44:06	575	532	561	557
2021-08-19T12:44:36	576	533	560	558
2021-08-19T12:45:06	579	534	561	559
2021-08-19T12:45:36	579	536	563	561
2021-08-19T12:46:06	582	536	564	562
2021-08-19T12:46:36	584	537	564	563
2021-08-19T12:47:06	582	538	566	564
2021-08-19T12:47:36	584	539	566	565
2021-08-19T12:48:06	586	540	566	565
2021-08-19T12:48:36	584	540	568	568
2021-08-19T12:49:06	589	541	570	569
2021-08-19T12:49:36	589	541	571	569
2021-08-19T12:50:06	588	542	570	570
2021-08-19T12:50:36	591	542	572	572
2021-08-19T12:51:06	591	544	573	573
2021-08-19T12:51:36	592	544	574	573
2021-08-19T12:52:06	594	545	574	576
2021-08-19T12:52:36	594	547	576	577
2021-08-19T12:53:06	595	547	577	578
2021-08-19T12:53:36	595	548	578	579
2021-08-19T12:54:06	599	549	578	580
2021-08-19T12:54:36	598	550	580	582
2021-08-19T12:55:06	602	551	580	582
2021-08-19T12:55:36	602	552	581	583
2021-08-19T12:56:06	602	553	583	586
2021-08-19T12:56:36	604	554	584	586
2021-08-19T12:57:06	604	554	585	587
2021-08-19T12:57:36	606	555	585	588
2021-08-19T12:58:06	604	556	587	588
2021-08-19T12:58:36	609	557	586	590
2021-08-19T12:59:06	608	557	588	591
2021-08-19T12:59:36	610	558	590	593
2021-08-19T13:00:06	613	560	590	594
2021-08-19T13:00:36	610	560	591	595
2021-08-19T13:01:06	614	561	593	596
2021-08-19T13:01:36	614	562	593	598
2021-08-19T13:02:06	615	563	594	599
2021-08-19T13:02:36	618	564	595	599
2021-08-19T13:03:06	618	565	596	601
2021-08-19T13:03:36	619	566	598	603
2021-08-19T13:04:06	621	567	598	604
2021-08-19T13:04:36	621	566	599	605
2021-08-19T13:05:06	622	568	600	606
2021-08-19T13:05:36	623	569	601	608
2021-08-19T13:06:06	624	570	603	608
2021-08-19T13:06:36	625	570	603	609
2021-08-19T13:07:06	625	572	603	610
2021-08-19T13:07:36	628	573	604	612
2021-08-19T13:08:06	628	573	606	612
2021-08-19T13:08:36	627	575	607	613
2021-08-19T13:09:06	633	575	607	614
2021-08-19T13:09:36	631	575	608	615
2021-08-19T13:10:06	633	577	609	617
2021-08-19T13:10:36	633	578	610	617
2021-08-19T13:11:06	637	579	611	619
2021-08-19T13:11:36	636	579	612	620
2021-08-19T13:12:06	640	581	614	621
2021-08-19T13:12:36	638	581	614	622
2021-08-19T13:13:06	641	582	616	623
2021-08-19T13:13:36	640	583	617	624
2021-08-19T13:14:06	641	584	617	625
2021-08-19T13:14:36	642	584	617	627
2021-08-19T13:15:06	644	586	619	628
2021-08-19T13:15:36	644	587	620	629
2021-08-19T13:16:06	644	587	620	630
2021-08-19T13:16:36	647	588	621	631
2021-08-19T13:17:06	647	589	622	632
2021-08-19T13:17:36	648	591	622	633
2021-08-19T13:18:06	652	591	624	635
2021-08-19T13:18:36	650	591	625	636
2021-08-19T13:19:06	653	592	627	636
2021-08-19T13:19:36	654	593	627	638
2021-08-19T13:20:06	654	594	628	639
2021-08-19T13:20:36	656	595	628	639
2021-08-19T13:21:06	655	595	630	641
2021-08-19T13:21:36	658	597	631	642
2021-08-19T13:22:06	658	598	632	643
2021-08-19T13:22:36	659	599	633	644
2021-08-19T13:23:06	661	600	634	645
2021-08-19T13:23:36	663	601	635	646
2021-08-19T13:24:06	663	602	636	648
2021-08-19T13:24:36	665	603	636	649
2021-08-19T13:25:06	663	603	637	650
2021-08-19T13:25:36	667	604	639	651
2021-08-19T13:26:06	667	606	639	652
2021-08-19T13:26:36	668	606	640	653
2021-08-19T13:27:06	670	607	641	653
2021-08-19T13:27:36	671	607	642	655
2021-08-19T13:28:06	670	609	644	656
2021-08-19T13:28:36	673	609	644	658
2021-08-19T13:29:06	672	611	645	658
2021-08-19T13:29:36	675	612	647	659
2021-08-19T13:30:06	677	611	647	660
2021-08-19T13:30:36	677	613	649	662
2021-08-19T13:31:06	680	614	649	663
2021-08-19T13:31:36	679	615	650	664
2021-08-19T13:32:06	680	615	650	665
2021-08-19T13:32:36	681	616	651	666
2021-08-19T13:33:06	683	618	653	667
2021-08-19T13:33:36	682	619	654	668
2021-08-19T13:34:06	686	620	655	669
2021-08-19T13:34:36	683	621	656	670
2021-08-19T13:35:06	689	622	657	671
2021-08-19T13:35:36	688	622	658	672
2021-08-19T13:36:06	688	623	658	674
2021-08-19T13:36:36	691	625	660	675
2021-08-19T13:37:06	692	626	661	675
2021-08-19T13:37:36	691	626	661	677
2021-08-19T13:38:06	695	627	662	677
2021-08-19T13:38:36	694	628	663	679
2021-08-19T13:39:06	696	629	664	680
2021-08-19T13:39:36	696	630	665	681
2021-08-19T13:40:06	699	631	666	682
2021-08-19T13:40:36	698	632	667	683
2021-08-19T13:41:06	700	633	668	684
2021-08-19T13:41:36	700	633	668	685
2021-08-19T13:42:06	702	634	669	686
2021-08-19T13:42:36	705	635	670	688
2021-08-19T13:43:06	705	636	671	688
2021-08-19T13:43:36	703	637	672	689
2021-08-19T13:44:06	708	638	674	690
2021-08-19T13:44:36	706	639	674	691
2021-08-19T13:45:06	709	640	675	693
2021-08-19T13:45:36	709	640	677	693
2021-08-19T13:46:06	712	641	678	695
2021-08-19T13:46:36	712	642	678	696
2021-08-19T13:47:06	713	643	680	697
2021-08-19T13:47:36	715	644	680	697
2021-08-19T13:48:06	716	644	681	699
2021-08-19T13:48:36	718	645	681	700
2021-08-19T13:49:06	719	646	683	700
2021-08-19T13:49:36	720	647	684	702
2021-08-19T13:50:06	719	648	684	703
2021-08-19T13:50:36	720	649	686	705
2021-08-19T13:51:06	722	650	686	706
2021-08-19T13:51:36	723	650	686	706
2021-08-19T13:52:06	724	652	687	707
2021-08-19T13:52:36	723	652	688	709
2021-08-19T13:53:06	726	655	690	709
2021-08-19T13:53:36	726	655	691	711
2021-08-19T13:54:06	728	657	691	712
2021-08-19T13:54:36	729	657	692	713
2021-08-19T13:55:06	731	658	693	713
2021-08-19T13:55:36	730	658	695	715
2021-08-19T13:56:06	733	660	695	716
2021-08-19T13:56:36	732	660	696	717
2021-08-19T13:57:06	734	661	697	717
2021-08-19T13:57:36	738	662	698	719
2021-08-19T13:58:06	735	663	698	719
2021-08-19T13:58:36	738	664	699	721
2021-08-19T13:59:06	738	665	700	722
2021-08-19T13:59:36	739	666	701	723
2021-08-19T14:00:06	741	666	702	724
2021-08-19T14:00:36	743	668	703	725
2021-08-19T14:01:06	745	668	704	726
2021-08-19T14:01:36	745	670	705	728
