time	T1	T2	T3	T4
2021-06-14T16:12:12	66	52	58	54
2021-06-14T16:12:22	66	52	59	55
2021-06-14T16:12:32	67	53	59	55
2021-06-14T16:12:42	68	53	60	56
2021-06-14T16:12:52	68	54	60	56
2021-06-14T16:13:02	68	54	60	56
2021-06-14T16:13:12	69	55	61	56
2021-06-14T16:13:22	69	55	61	57
2021-06-14T16:13:32	69	55	61	57
2021-06-14T16:13:42	70	55	62	57
2021-06-14T16:13:52	70	56	62	58
2021-06-14T16:14:02	70	56	62	58
2021-06-14T16:14:12	71	56	62	58
2021-06-14T16:14:22	72	56	63	59
2021-06-14T16:14:32	72	57	63	59
2021-06-14T16:14:42	72	57	63	58
2021-06-14T16:14:52	72	58	64	59
2021-06-14T16:15:02	73	58	64	60
2021-06-14T16:15:12	73	58	65	60
2021-06-14T16:15:22	73	58	65	61
2021-06-14T16:15:32	73	59	66	61
2021-06-14T16:15:42	74	59	66	61
2021-06-14T16:15:52	73	60	67	62
2021-06-14T16:16:02	73	60	67	62
2021-06-14T16:16:12	74	60	67	63
2021-06-14T16:16:22	74	60	67	63
2021-06-14T16:16:32	74	61	67	63
2021-06-14T16:16:42	75	61	68	63
2021-06-14T16:16:52	75	61	68	64
2021-06-14T16:17:02	76	62	68	64
2021-06-14T16:17:12	77	62	69	64
2021-06-14T16:17:22	77	63	69	65
2021-06-14T16:17:32	77	63	70	65
2021-06-14T16:17:42	78	63	70	65
2021-06-14T16:17:52	77	63	70	66
2021-06-14T16:18:02	78	64	70	66
2021-06-14T16:18:12	77	64	71	66
2021-06-14T16:18:22	77	64	71	67
2021-06-14T16:18:32	78	65	72	67
2021-06-14T16:18:42	78	65	72	67
2021-06-14T16:18:52	79	65	72	68
2021-06-14T16:19:02	79	66	73	68
2021-06-14T16:19:12	80	66	73	68
2021-06-14T16:19:22	80	67	74	68
2021-06-14T16:19:32	80	67	74	69
2021-06-14T16:19:42	80	68	74	69
2021-06-14T16:19:52	81	68	74	69
2021-06-14T16:20:02	81	68	74	70
2021-06-14T16:20:12	82	68	75	70
2021-06-14T16:20:22	82	68	75	70
2021-06-14T16:20:32	83	68	75	71
2021-06-14T16:20:42	83	69	75	71
2021-06-14T16:20:52	83	69	75	71
2021-06-14T16:21:02	84	70	77	71
2021-06-14T16:21:12	83	70	77	72
2021-06-14T16:21:22	83	70	77	72
2021-06-14T16:21:32	83	71	77	72
2021-06-14T16:21:42	83	71	78	73
2021-06-14T16:21:52	84	71	78	73
2021-06-14T16:22:02	85	72	78	73
2021-06-14T16:22:12	85	72	78	74
2021-06-14T16:22:22	85	72	79	74
2021-06-14T16:22:32	86	73	79	74
2021-06-14T16:22:42	86	73	79	74
2021-06-14T16:22:52	86	73	79	75
2021-06-14T16:23:02	86	74	79	75
2021-06-14T16:23:12	86	74	80	75
2021-06-14T16:23:22	87	74	80	76
2021-06-14T16:23:32	87	75	81	76
2021-06-14T16:23:42	87	75	81	76
2021-06-14T16:23:52	87	75	81	77
2021-06-14T16:24:02	87	75	81	77
2021-06-14T16:24:12	88	76	82	77
2021-06-14T16:24:22	88	76	82	78
2021-06-14T16:24:32	88	76	82	78
2021-06-14T16:24:42	88	77	83	78
2021-06-14T16:24:52	88	77	84	78
2021-06-14T16:25:02	89	77	84	79
2021-06-14T16:25:12	89	78	85	79
2021-06-14T16:25:22	90	78	85	79
2021-06-14T16:25:32	90	79	85	78
2021-06-14T16:25:42	90	80	86	79
2021-06-14T16:25:52	90	80	86	80
2021-06-14T16:26:02	91	80	86	79
2021-06-14T16:26:12	91	80	86	81
2021-06-14T16:26:22	92	80	86	81
2021-06-14T16:26:32	92	81	86	81
2021-06-14T16:26:42	92	80	87	81
2021-06-14T16:26:52	92	81	87	82
2021-06-14T16:27:02	93	81	87	82
2021-06-14T16:27:12	93	82	88	83
2021-06-14T16:27:22	93	82	88	83
2021-06-14T16:27:32	94	82	88	83
2021-06-14T16:27:42	95	83	89	84
2021-06-14T16:27:52	95	83	89	83
2021-06-14T16:28:02	96	84	89	84
2021-06-14T16:28:12	96	84	89	85
2021-06-14T16:28:22	96	85	90	85
2021-06-14T16:28:32	96	85	90	85
2021-06-14T16:28:42	96	85	90	85
2021-06-14T16:28:52	96	85	90	86
2021-06-14T16:29:02	97	86	91	86
2021-06-14T16:29:12	97	86	91	86
2021-06-14T16:29:22	98	86	91	86
2021-06-14T16:29:32	99	86	92	87
2021-06-14T16:29:42	99	86	92	87
2021-06-14T16:29:52	99	86	92	87
2021-06-14T16:30:02	100	87	92	88
2021-06-14T16:30:12	100	88	93	88
2021-06-14T16:30:22	100	88	93	88
2021-06-14T16:30:32	100	88	94	89
2021-06-14T16:30:42	100	89	95	89
2021-06-14T16:30:52	101	90	95	89
2021-06-14T16:31:02	101	90	96	89
2021-06-14T16:31:12	102	90	95	90
2021-06-14T16:31:22	102	90	96	90
2021-06-14T16:31:32	102	90	96	90
2021-06-14T16:31:42	103	91	97	90
2021-06-14T16:31:52	102	91	97	91
2021-06-14T16:32:02	103	92	97	91
2021-06-14T16:32:12	103	92	97	91
2021-06-14T16:32:22	104	92	98	92
2021-06-14T16:32:32	103	92	98	92
2021-06-14T16:32:42	103	92	99	92
2021-06-14T16:32:52	104	93	99	92
2021-06-14T16:33:02	104	93	99	93
2021-06-14T16:33:12	104	93	99	93
2021-06-14T16:33:22	104	94	99	93
2021-06-14T16:33:32	105	94	100	94
2021-06-14T16:33:42	106	95	100	94
2021-06-14T16:33:52	106	95	100	94
2021-06-14T16:34:02	106	95	101	95
2021-06-14T16:34:12	106	96	101	95
2021-06-14T16:34:22	108	96	102	95
2021-06-14T16:34:32	108	97	102	95
2021-06-14T16:34:42	108	97	102	96
2021-06-14T16:34:52	108	97	102	96
2021-06-14T16:35:02	108	97	102	96
2021-06-14T16:35:12	108	98	103	97
2021-06-14T16:35:22	109	98	103	97
2021-06-14T16:35:32	110	98	103	97
2021-06-14T16:35:42	110	98	104	97
2021-06-14T16:35:52	110	99	104	98
2021-06-14T16:36:02	110	99	104	98
2021-06-14T16:36:12	109	99	104	98
2021-06-14T16:36:22	111	100	105	99
2021-06-14T16:36:32	112	100	106	99
2021-06-14T16:36:42	111	101	106	99
2021-06-14T16:36:52	112	101	106	100
2021-06-14T16:37:02	111	101	106	100
2021-06-14T16:37:12	111	101	106	100
2021-06-14T16:37:22	110	102	107	100
2021-06-14T16:37:32	111	102	108	101
2021-06-14T16:37:42	112	103	108	101
2021-06-14T16:37:52	113	103	108	101
2021-06-14T16:38:02	113	104	108	101
2021-06-14T16:38:12	114	104	108	101
2021-06-14T16:38:22	114	104	109	102
2021-06-14T16:38:32	113	104	109	102
2021-06-14T16:38:42	114	104	109	102
2021-06-14T16:38:52	113	105	110	103
2021-06-14T16:39:02	113	105	110	103
2021-06-14T16:39:12	114	105	110	103
2021-06-14T16:39:22	114	106	110	104
2021-06-14T16:39:32	114	106	110	104
2021-06-14T16:39:42	115	106	111	104
2021-06-14T16:39:52	115	107	111	105
2021-06-14T16:40:02	116	108	112	105
2021-06-14T16:40:12	115	107	112	105
2021-06-14T16:40:22	117	108	113	106
2021-06-14T16:40:32	116	108	113	106
2021-06-14T16:40:42	116	108	113	106
2021-06-14T16:40:52	117	109	114	106
2021-06-14T16:41:02	117	109	114	106
2021-06-14T16:41:12	117	109	114	107
2021-06-14T16:41:22	118	110	114	107
2021-06-14T16:41:32	118	110	115	108
2021-06-14T16:41:42	119	110	115	109
2021-06-14T16:41:52	119	111	116	109
2021-06-14T16:42:03	119	111	116	109
2021-06-14T16:42:13	119	111	116	109
2021-06-14T16:42:23	119	111	116	110
2021-06-14T16:42:33	119	112	117	109
2021-06-14T16:42:43	119	112	117	109
2021-06-14T16:42:53	120	112	117	110
2021-06-14T16:43:03	120	113	118	111
2021-06-14T16:43:13	120	113	118	111
2021-06-14T16:43:23	121	114	118	111
2021-06-14T16:43:33	120	114	119	112
2021-06-14T16:43:43	122	115	119	112
2021-06-14T16:43:53	122	115	120	112
2021-06-14T16:44:03	122	115	120	112
2021-06-14T16:44:13	123	116	120	113
2021-06-14T16:44:23	123	116	120	113
2021-06-14T16:44:33	123	116	120	113
2021-06-14T16:44:43	123	116	121	114
2021-06-14T16:44:53	123	116	122	114
2021-06-14T16:45:03	123	117	121	114
2021-06-14T16:45:13	124	117	122	115
2021-06-14T16:45:23	126	117	122	115
2021-06-14T16:45:33	126	118	122	115
2021-06-14T16:45:43	125	118	123	116
2021-06-14T16:45:53	126	118	123	116
2021-06-14T16:46:03	126	119	124	116
2021-06-14T16:46:13	126	120	124	116
2021-06-14T16:46:23	126	120	124	117
2021-06-14T16:46:33	127	120	125	117
2021-06-14T16:46:43	127	120	125	117
2021-06-14T16:46:53	127	121	125	117
2021-06-14T16:47:03	126	121	125	117
2021-06-14T16:47:13	127	121	125	118
2021-06-14T16:47:23	127	122	125	118
2021-06-14T16:47:33	127	122	126	118
2021-06-14T16:47:43	128	122	126	119
2021-06-14T16:47:53	128	122	126	119
2021-06-14T16:48:03	129	123	127	119
2021-06-14T16:48:13	129	123	127	120
2021-06-14T16:48:23	129	124	127	120
2021-06-14T16:48:33	129	124	128	120
2021-06-14T16:48:43	129	124	128	120
2021-06-14T16:48:53	129	124	128	121
2021-06-14T16:49:03	130	124	129	121
2021-06-14T16:49:13	130	125	129	121
2021-06-14T16:49:23	131	126	130	122
2021-06-14T16:49:33	132	126	130	122
2021-06-14T16:49:43	132	126	130	122
2021-06-14T16:49:53	133	127	131	123
2021-06-14T16:50:03	134	127	131	123
2021-06-14T16:50:13	132	127	131	123
2021-06-14T16:50:23	132	127	131	123
2021-06-14T16:50:33	132	128	131	123
2021-06-14T16:50:43	133	128	132	124
2021-06-14T16:50:53	133	128	132	124
2021-06-14T16:51:03	133	128	132	124
2021-06-14T16:51:13	134	129	132	124
2021-06-14T16:51:23	134	129	132	125
2021-06-14T16:51:33	134	130	133	125
2021-06-14T16:51:43	134	130	133	125
2021-06-14T16:51:53	134	130	134	126
2021-06-14T16:52:03	135	131	134	126
2021-06-14T16:52:13	134	131	134	126
2021-06-14T16:52:23	135	132	135	126
2021-06-14T16:52:33	136	132	135	127
2021-06-14T16:52:43	137	132	136	127
2021-06-14T16:52:53	138	132	136	128
2021-06-14T16:53:03	137	133	136	128
2021-06-14T16:53:13	138	133	137	128
2021-06-14T16:53:23	137	133	137	128
2021-06-14T16:53:33	137	134	137	128
2021-06-14T16:53:43	138	134	137	129
2021-06-14T16:53:53	139	134	138	129
2021-06-14T16:54:03	139	134	138	129
2021-06-14T16:54:13	140	135	139	130
2021-06-14T16:54:23	140	135	139	130
2021-06-14T16:54:33	140	136	139	130
2021-06-14T16:54:43	141	136	139	131
2021-06-14T16:54:53	141	137	139	131
2021-06-14T16:55:03	140	137	140	131
2021-06-14T16:55:13	139	136	140	131
2021-06-14T16:55:23	140	137	141	132
2021-06-14T16:55:33	141	137	141	132
2021-06-14T16:55:43	141	138	141	132
2021-06-14T16:55:53	141	138	141	133
2021-06-14T16:56:03	142	138	142	133
2021-06-14T16:56:13	142	138	142	133
2021-06-14T16:56:23	141	139	142	133
2021-06-14T16:56:33	142	139	143	133
2021-06-14T16:56:43	143	140	143	134
2021-06-14T16:56:53	145	140	143	134
2021-06-14T16:57:03	145	141	143	134
2021-06-14T16:57:13	144	141	144	134
2021-06-14T16:57:23	143	141	144	135
2021-06-14T16:57:33	143	141	145	136
2021-06-14T16:57:43	144	142	145	135
2021-06-14T16:57:53	145	142	146	136
2021-06-14T16:58:03	146	142	146	136
2021-06-14T16:58:13	147	142	146	136
2021-06-14T16:58:23	147	143	147	137
2021-06-14T16:58:33	146	143	148	137
2021-06-14T16:58:43	147	144	148	137
2021-06-14T16:58:53	148	144	148	137
2021-06-14T16:59:03	148	144	149	138
2021-06-14T16:59:13	149	144	149	138
2021-06-14T16:59:23	149	145	149	138
2021-06-14T16:59:33	148	145	150	138
2021-06-14T16:59:43	147	145	150	139
2021-06-14T16:59:53	148	145	150	139
2021-06-14T17:00:03	149	146	150	139
2021-06-14T17:00:13	149	146	151	140
2021-06-14T17:00:23	149	146	151	140
2021-06-14T17:00:33	149	147	151	140
2021-06-14T17:00:43	150	147	151	140
2021-06-14T17:00:53	150	147	152	141
2021-06-14T17:01:03	150	148	152	141
2021-06-14T17:01:13	151	148	152	141
2021-06-14T17:01:23	151	149	152	142
2021-06-14T17:01:33	152	149	153	142
2021-06-14T17:01:43	151	149	153	142
2021-06-14T17:01:53	153	149	153	142
2021-06-14T17:02:03	153	150	153	143
2021-06-14T17:02:13	153	150	154	143
2021-06-14T17:02:23	153	150	154	143
2021-06-14T17:02:33	152	150	154	144
2021-06-14T17:02:43	153	151	155	144
2021-06-14T17:02:53	153	152	155	145
2021-06-14T17:03:03	152	152	155	144
2021-06-14T17:03:13	153	152	156	144
2021-06-14T17:03:23	155	152	156	146
2021-06-14T17:03:33	157	152	156	145
2021-06-14T17:03:43	157	153	157	145
2021-06-14T17:03:53	158	154	157	146
2021-06-14T17:04:03	160	154	158	146
2021-06-14T17:04:13	160	154	159	147
2021-06-14T17:04:23	161	155	159	147
2021-06-14T17:04:33	161	156	160	147
2021-06-14T17:04:43	162	156	160	148
2021-06-14T17:04:53	163	156	160	148
2021-06-14T17:05:03	162	156	161	148
2021-06-14T17:05:13	164	157	161	148
2021-06-14T17:05:23	163	157	160	149
2021-06-14T17:05:33	163	157	161	149
2021-06-14T17:05:43	164	157	161	149
2021-06-14T17:05:53	163	158	161	151
2021-06-14T17:06:03	163	158	161	150
2021-06-14T17:06:13	164	158	161	150
2021-06-14T17:06:23	164	158	162	151
2021-06-14T17:06:33	164	158	163	152
2021-06-14T17:06:43	165	159	163	152
2021-06-14T17:06:53	164	159	163	152
2021-06-14T17:07:03	164	159	164	153
2021-06-14T17:07:13	164	160	164	153
2021-06-14T17:07:23	165	160	164	152
2021-06-14T17:07:33	164	160	164	153
2021-06-14T17:07:43	164	160	164	153
2021-06-14T17:07:53	164	161	164	153
2021-06-14T17:08:03	164	161	164	153
2021-06-14T17:08:13	164	162	165	154
2021-06-14T17:08:23	165	162	166	155
2021-06-14T17:08:33	164	162	166	154
2021-06-14T17:08:43	166	162	166	155
2021-06-14T17:08:53	167	162	166	156
2021-06-14T17:09:03	167	163	167	156
2021-06-14T17:09:13	167	163	167	156
2021-06-14T17:09:23	168	163	167	156
2021-06-14T17:09:33	167	163	167	157
2021-06-14T17:09:43	168	164	167	157
2021-06-14T17:09:53	168	164	168	157
2021-06-14T17:10:03	169	164	168	157
2021-06-14T17:10:13	168	165	168	158
2021-06-14T17:10:23	169	165	168	158
2021-06-14T17:10:33	169	165	169	158
2021-06-14T17:10:43	169	165	169	158
2021-06-14T17:10:53	168	166	169	158
2021-06-14T17:11:03	170	166	170	159
2021-06-14T17:11:13	170	166	170	159
2021-06-14T17:11:23	170	166	170	159
2021-06-14T17:11:33	170	166	170	160
2021-06-14T17:11:43	171	166	170	160
2021-06-14T17:11:53	170	166	171	159
2021-06-14T17:12:03	170	167	171	160
2021-06-14T17:12:13	170	167	171	160
2021-06-14T17:12:23	170	168	172	161
2021-06-14T17:12:33	173	168	172	161
2021-06-14T17:12:43	175	169	172	161
2021-06-14T17:12:53	175	169	173	161
2021-06-14T17:13:03	176	169	173	161
2021-06-14T17:13:13	176	170	174	161
2021-06-14T17:13:23	177	170	174	161
2021-06-14T17:13:33	178	171	174	162
2021-06-14T17:13:43	178	171	174	163
2021-06-14T17:13:53	177	171	175	163
2021-06-14T17:14:03	179	171	175	163
2021-06-14T17:14:13	179	172	175	164
2021-06-14T17:14:23	178	172	175	163
2021-06-14T17:14:33	178	172	175	165
2021-06-14T17:14:43	178	173	177	165
2021-06-14T17:14:53	178	175	178	165
2021-06-14T17:15:03	179	177	179	165
2021-06-14T17:15:13	179	177	180	166
2021-06-14T17:15:23	179	177	180	166
2021-06-14T17:15:33	179	178	180	166
2021-06-14T17:15:43	179	178	180	167
2021-06-14T17:15:53	181	178	180	167
2021-06-14T17:16:03	182	178	180	167
2021-06-14T17:16:13	182	178	180	168
2021-06-14T17:16:23	181	179	180	168
2021-06-14T17:16:33	181	179	181	168
2021-06-14T17:16:43	180	179	181	168
2021-06-14T17:16:53	181	179	181	169
2021-06-14T17:17:03	181	179	181	169
2021-06-14T17:17:13	180	180	181	169
2021-06-14T17:17:23	181	180	182	168
2021-06-14T17:17:33	184	179	182	169
2021-06-14T17:17:43	184	180	182	170
2021-06-14T17:17:53	185	180	183	169
2021-06-14T17:18:03	187	180	183	170
2021-06-14T17:18:13	186	181	183	170
2021-06-14T17:18:23	187	181	183	170
2021-06-14T17:18:33	187	181	184	172
2021-06-14T17:18:43	187	182	185	172
2021-06-14T17:18:53	188	184	186	172
2021-06-14T17:19:03	189	185	187	173
2021-06-14T17:19:13	189	185	187	173
2021-06-14T17:19:23	189	186	187	173
2021-06-14T17:19:33	187	186	187	173
2021-06-14T17:19:43	188	186	187	174
2021-06-14T17:19:53	188	185	187	174
2021-06-14T17:20:03	188	185	186	174
2021-06-14T17:20:13	190	186	187	174
2021-06-14T17:20:23	189	188	189	175
2021-06-14T17:20:33	189	189	190	175
2021-06-14T17:20:43	191	189	191	175
2021-06-14T17:20:53	191	191	190	176
2021-06-14T17:21:03	191	189	190	176
2021-06-14T17:21:13	190	189	190	176
2021-06-14T17:21:23	189	188	189	177
2021-06-14T17:21:33	189	188	189	177
2021-06-14T17:21:43	190	189	191	177
2021-06-14T17:21:53	191	191	192	177
2021-06-14T17:22:03	192	193	194	177
2021-06-14T17:22:13	193	194	194	178
2021-06-14T17:22:23	193	193	194	178
2021-06-14T17:22:33	192	193	194	178
2021-06-14T17:22:43	193	194	193	179
2021-06-14T17:22:53	192	194	193	179
2021-06-14T17:23:03	192	194	193	179
2021-06-14T17:23:13	192	192	193	180
2021-06-14T17:23:23	193	193	192	180
2021-06-14T17:23:33	194	193	194	180
2021-06-14T17:23:43	195	195	195	180
2021-06-14T17:23:53	197	197	196	181
2021-06-14T17:24:03	198	197	197	181
2021-06-14T17:24:13	198	198	197	181
2021-06-14T17:24:23	196	199	198	182
2021-06-14T17:24:33	195	199	198	182
2021-06-14T17:24:43	196	198	197	182
2021-06-14T17:24:53	196	197	197	182
2021-06-14T17:25:03	196	197	196	183
2021-06-14T17:25:13	198	197	196	183
2021-06-14T17:25:23	199	198	198	183
2021-06-14T17:25:33	201	198	199	184
2021-06-14T17:25:43	202	199	200	184
2021-06-14T17:25:53	202	200	200	184
2021-06-14T17:26:03	202	200	200	184
2021-06-14T17:26:13	202	200	200	185
2021-06-14T17:26:23	201	199	200	185
2021-06-14T17:26:33	201	199	200	185
2021-06-14T17:26:43	201	199	200	186
2021-06-14T17:26:53	201	199	200	186
2021-06-14T17:27:03	201	199	200	186
2021-06-14T17:27:13	201	200	201	186
2021-06-14T17:27:23	202	202	203	187
2021-06-14T17:27:33	204	203	204	187
2021-06-14T17:27:43	204	204	205	187
2021-06-14T17:27:53	203	205	205	187
2021-06-14T17:28:03	204	205	204	187
2021-06-14T17:28:13	203	205	204	188
2021-06-14T17:28:23	203	204	204	188
2021-06-14T17:28:33	203	204	203	189
2021-06-14T17:28:43	203	203	203	189
2021-06-14T17:28:53	204	205	206	189
2021-06-14T17:29:03	204	206	206	189
2021-06-14T17:29:13	206	207	207	190
2021-06-14T17:29:23	207	208	208	190
2021-06-14T17:29:33	206	208	207	190
2021-06-14T17:29:43	206	208	207	191
2021-06-14T17:29:53	205	207	206	191
2021-06-14T17:30:03	206	206	206	191
2021-06-14T17:30:13	208	206	207	191
2021-06-14T17:30:23	209	209	210	191
2021-06-14T17:30:33	210	209	210	192
2021-06-14T17:30:43	211	210	210	192
2021-06-14T17:30:53	212	210	210	192
2021-06-14T17:31:03	211	209	210	193
2021-06-14T17:31:13	211	209	209	192
2021-06-14T17:31:23	211	209	210	194
2021-06-14T17:31:33	211	209	209	194
2021-06-14T17:31:43	211	209	209	194
2021-06-14T17:31:53	210	211	210	194
2021-06-14T17:32:03	212	212	213	195
2021-06-14T17:32:13	213	214	214	195
2021-06-14T17:32:23	213	215	215	196
2021-06-14T17:32:33	213	215	215	195
2021-06-14T17:32:43	212	214	214	196
2021-06-14T17:32:53	211	214	214	196
2021-06-14T17:33:03	212	212	213	197
2021-06-14T17:33:13	213	213	214	197
2021-06-14T17:33:23	214	212	214	197
2021-06-14T17:33:33	215	211	213	197
2021-06-14T17:33:43	215	211	212	198
2021-06-14T17:33:53	216	212	214	198
2021-06-14T17:34:03	216	215	216	198
2021-06-14T17:34:13	216	216	217	199
2021-06-14T17:34:23	217	216	218	199
2021-06-14T17:34:33	217	217	218	198
2021-06-14T17:34:43	217	217	217	200
2021-06-14T17:34:53	217	217	216	200
2021-06-14T17:35:03	217	217	216	200
2021-06-14T17:35:13	217	216	217	200
2021-06-14T17:35:23	217	218	219	201
2021-06-14T17:35:33	217	218	219	201
2021-06-14T17:35:43	217	218	219	200
2021-06-14T17:35:53	217	218	219	200
2021-06-14T17:36:03	218	218	219	202
2021-06-14T17:36:13	219	219	218	202
2021-06-14T17:36:23	221	219	219	202
2021-06-14T17:36:33	223	221	222	202
2021-06-14T17:36:43	223	222	222	203
2021-06-14T17:36:53	223	222	223	203
2021-06-14T17:37:03	224	222	222	204
2021-06-14T17:37:13	224	221	221	203
2021-06-14T17:37:23	223	220	221	203
2021-06-14T17:37:33	223	219	221	205
2021-06-14T17:37:43	224	220	223	205
2021-06-14T17:37:53	223	222	224	205
2021-06-14T17:38:03	224	223	224	204
2021-06-14T17:38:13	224	223	225	204
2021-06-14T17:38:23	224	224	224	206
2021-06-14T17:38:33	224	223	223	206
2021-06-14T17:38:43	223	224	223	207
2021-06-14T17:38:53	223	226	223	206
2021-06-14T17:39:03	224	226	224	207
2021-06-14T17:39:13	226	226	226	207
2021-06-14T17:39:23	226	227	227	207
2021-06-14T17:39:33	226	227	228	208
2021-06-14T17:39:43	227	226	227	208
2021-06-14T17:39:53	227	226	227	208
2021-06-14T17:40:03	227	225	226	209
2021-06-14T17:40:13	226	225	225	209
2021-06-14T17:40:23	226	226	227	209
2021-06-14T17:40:33	228	228	228	209
2021-06-14T17:40:43	228	229	229	210
2021-06-14T17:40:53	229	230	229	210
2021-06-14T17:41:03	229	229	229	210
2021-06-14T17:41:13	228	230	229	210
2021-06-14T17:41:23	228	230	229	211
2021-06-14T17:41:33	227	230	228	211
2021-06-14T17:41:43	230	231	230	211
2021-06-14T17:41:53	231	231	231	211
2021-06-14T17:42:03	233	231	231	212
2021-06-14T17:42:13	233	231	232	212
2021-06-14T17:42:23	232	230	232	213
2021-06-14T17:42:33	233	230	231	213
2021-06-14T17:42:43	232	230	231	213
2021-06-14T17:42:53	232	231	232	214
2021-06-14T17:43:03	233	231	233	214
2021-06-14T17:43:13	233	232	234	214
2021-06-14T17:43:23	233	232	233	215
2021-06-14T17:43:33	233	232	232	215
2021-06-14T17:43:43	234	233	234	215
2021-06-14T17:43:53	234	235	236	215
2021-06-14T17:44:03	234	236	236	216
2021-06-14T17:44:13	235	236	236	216
2021-06-14T17:44:23	236	235	238	216
2021-06-14T17:44:33	236	237	237	217
2021-06-14T17:44:43	235	235	236	217
2021-06-14T17:44:53	235	236	237	217
2021-06-14T17:45:03	235	235	236	217
2021-06-14T17:45:13	236	234	235	218
2021-06-14T17:45:23	238	235	238	217
2021-06-14T17:45:33	240	237	237	218
2021-06-14T17:45:43	240	237	238	219
2021-06-14T17:45:53	241	239	240	219
2021-06-14T17:46:03	241	240	240	219
2021-06-14T17:46:13	241	241	240	219
2021-06-14T17:46:23	241	241	241	220
2021-06-14T17:46:33	241	241	240	220
2021-06-14T17:46:43	241	240	239	220
2021-06-14T17:46:53	241	239	239	221
2021-06-14T17:47:03	241	241	242	221
2021-06-14T17:47:13	241	242	243	222
2021-06-14T17:47:23	241	243	243	222
