time	T1	T2	T3	T4
2021-04-27T17:06:53	100	117	105	99
2021-04-27T17:07:03	100	117	105	100
2021-04-27T17:07:13	100	118	106	101
2021-04-27T17:07:23	101	118	106	100
2021-04-27T17:07:33	102	118	106	101
2021-04-27T17:07:43	104	119	107	101
2021-04-27T17:07:53	105	120	108	101
2021-04-27T17:08:03	107	120	108	101
2021-04-27T17:08:13	107	120	108	101
2021-04-27T17:08:23	108	121	108	102
2021-04-27T17:08:33	108	122	109	102
2021-04-27T17:08:43	108	121	109	102
2021-04-27T17:08:53	108	121	109	103
2021-04-27T17:09:03	109	121	109	103
2021-04-27T17:09:13	109	122	110	104
2021-04-27T17:09:23	109	122	110	105
2021-04-27T17:09:33	109	123	110	105
2021-04-27T17:09:43	109	124	110	105
2021-04-27T17:09:53	109	125	111	105
2021-04-27T17:10:03	109	124	111	105
2021-04-27T17:10:13	109	124	111	106
2021-04-27T17:10:23	109	124	111	106
2021-04-27T17:10:33	110	124	112	106
2021-04-27T17:10:43	110	123	112	108
2021-04-27T17:10:53	110	124	112	108
2021-04-27T17:11:03	110	124	112	108
2021-04-27T17:11:13	110	124	113	108
2021-04-27T17:11:23	110	124	113	109
2021-04-27T17:11:33	110	125	113	109
2021-04-27T17:11:43	110	125	113	109
2021-04-27T17:11:53	111	125	113	109
2021-04-27T17:12:03	110	125	113	109
2021-04-27T17:12:13	111	124	113	109
2021-04-27T17:12:23	111	125	115	110
2021-04-27T17:12:33	113	127	117	110
2021-04-27T17:12:43	114	128	118	110
2021-04-27T17:12:53	115	129	119	111
2021-04-27T17:13:03	116	130	119	111
2021-04-27T17:13:13	117	130	120	112
2021-04-27T17:13:23	117	131	120	112
2021-04-27T17:13:33	117	131	120	113
2021-04-27T17:13:43	117	131	120	113
2021-04-27T17:13:53	117	130	121	113
2021-04-27T17:14:03	117	130	121	114
2021-04-27T17:14:13	117	130	121	114
2021-04-27T17:14:23	118	131	121	114
2021-04-27T17:14:33	117	131	121	114
2021-04-27T17:14:43	117	132	121	115
2021-04-27T17:14:53	118	131	121	115
2021-04-27T17:15:03	118	131	121	115
2021-04-27T17:15:13	118	131	122	116
2021-04-27T17:15:23	118	131	122	116
2021-04-27T17:15:33	118	132	122	117
2021-04-27T17:15:43	118	131	122	117
2021-04-27T17:15:53	119	132	122	117
2021-04-27T17:16:03	118	132	122	117
2021-04-27T17:16:13	119	133	122	117
2021-04-27T17:16:23	120	134	123	117
2021-04-27T17:16:33	122	136	123	118
2021-04-27T17:16:43	123	136	124	118
2021-04-27T17:16:53	123	135	124	118
2021-04-27T17:17:03	124	136	124	119
2021-04-27T17:17:13	124	137	124	119
2021-04-27T17:17:23	125	138	124	119
2021-04-27T17:17:33	125	138	125	119
2021-04-27T17:17:43	125	139	127	120
2021-04-27T17:17:53	126	140	127	120
2021-04-27T17:18:03	126	140	129	120
2021-04-27T17:18:13	126	140	129	121
2021-04-27T17:18:23	126	139	130	121
2021-04-27T17:18:33	126	138	130	122
2021-04-27T17:18:43	126	139	130	122
2021-04-27T17:18:53	126	139	130	122
2021-04-27T17:19:03	127	140	131	123
2021-04-27T17:19:13	127	140	131	123
2021-04-27T17:19:23	126	140	131	123
2021-04-27T17:19:33	126	141	131	124
2021-04-27T17:19:43	127	141	131	124
2021-04-27T17:19:53	127	140	131	124
2021-04-27T17:20:03	127	142	131	124
2021-04-27T17:20:13	127	142	131	125
2021-04-27T17:20:23	127	142	131	125
2021-04-27T17:20:33	128	142	131	125
2021-04-27T17:20:43	131	143	132	125
2021-04-27T17:20:53	132	144	132	126
2021-04-27T17:21:03	133	145	132	126
2021-04-27T17:21:13	134	144	132	126
2021-04-27T17:21:23	135	144	133	126
2021-04-27T17:21:33	135	144	133	127
2021-04-27T17:21:43	135	145	133	127
2021-04-27T17:21:53	135	145	133	127
2021-04-27T17:22:03	135	145	134	128
2021-04-27T17:22:13	135	145	136	128
2021-04-27T17:22:23	135	147	137	129
2021-04-27T17:22:33	136	148	139	129
2021-04-27T17:22:43	136	148	139	129
2021-04-27T17:22:53	136	149	139	130
2021-04-27T17:23:03	136	149	140	130
2021-04-27T17:23:13	136	148	139	131
2021-04-27T17:23:23	136	149	140	131
2021-04-27T17:23:33	136	150	140	131
2021-04-27T17:23:43	135	149	140	131
2021-04-27T17:23:53	136	149	140	131
2021-04-27T17:24:03	136	149	140	132
2021-04-27T17:24:13	136	149	140	132
2021-04-27T17:24:23	136	149	140	132
2021-04-27T17:24:33	136	149	140	132
2021-04-27T17:24:43	137	149	140	133
2021-04-27T17:24:53	137	149	140	133
2021-04-27T17:25:03	138	151	140	133
2021-04-27T17:25:13	139	151	140	133
2021-04-27T17:25:23	140	152	141	134
2021-04-27T17:25:33	140	152	141	134
2021-04-27T17:25:43	141	151	141	134
2021-04-27T17:25:53	141	152	144	135
2021-04-27T17:26:03	142	154	145	135
2021-04-27T17:26:13	142	154	146	135
2021-04-27T17:26:23	142	153	147	136
2021-04-27T17:26:33	142	154	147	136
2021-04-27T17:26:43	142	154	147	136
2021-04-27T17:26:53	142	154	147	137
2021-04-27T17:27:03	142	153	147	137
2021-04-27T17:27:13	142	154	147	137
2021-04-27T17:27:23	142	154	147	138
2021-04-27T17:27:33	142	154	147	138
2021-04-27T17:27:43	144	154	147	138
2021-04-27T17:27:53	145	155	148	138
2021-04-27T17:28:03	145	155	147	139
2021-04-27T17:28:13	146	156	147	139
2021-04-27T17:28:23	146	156	147	140
2021-04-27T17:28:33	147	156	147	140
2021-04-27T17:28:43	147	157	147	140
2021-04-27T17:28:53	147	157	148	140
2021-04-27T17:29:03	147	158	150	141
2021-04-27T17:29:13	147	159	151	141
2021-04-27T17:29:23	147	158	152	142
2021-04-27T17:29:33	148	158	152	142
2021-04-27T17:29:43	147	160	152	142
2021-04-27T17:29:53	148	159	152	142
2021-04-27T17:30:03	148	159	153	142
2021-04-27T17:30:13	148	161	153	143
2021-04-27T17:30:23	148	161	153	143
2021-04-27T17:30:33	150	161	153	143
2021-04-27T17:30:43	151	161	153	143
2021-04-27T17:30:53	152	160	153	144
2021-04-27T17:31:03	152	161	153	144
2021-04-27T17:31:13	152	160	153	145
2021-04-27T17:31:23	152	161	153	145
2021-04-27T17:31:33	152	162	153	145
2021-04-27T17:31:43	152	162	153	145
2021-04-27T17:31:53	152	162	155	146
2021-04-27T17:32:03	153	163	156	146
2021-04-27T17:32:13	153	164	157	146
2021-04-27T17:32:23	153	165	158	146
2021-04-27T17:32:33	153	165	158	147
2021-04-27T17:32:43	153	165	158	147
2021-04-27T17:32:53	153	165	158	148
2021-04-27T17:33:03	153	165	158	148
2021-04-27T17:33:13	153	164	158	148
2021-04-27T17:33:23	155	165	158	148
2021-04-27T17:33:33	157	166	158	148
2021-04-27T17:33:43	158	166	158	149
2021-04-27T17:33:53	159	166	159	149
2021-04-27T17:34:03	159	167	159	150
2021-04-27T17:34:13	159	167	159	150
2021-04-27T17:34:23	159	168	159	150
2021-04-27T17:34:33	159	168	161	150
2021-04-27T17:34:43	159	168	162	151
2021-04-27T17:34:53	160	169	162	151
2021-04-27T17:35:03	159	169	163	152
2021-04-27T17:35:13	159	169	162	152
2021-04-27T17:35:23	159	168	162	152
2021-04-27T17:35:33	159	169	162	152
2021-04-27T17:35:43	159	170	162	153
2021-04-27T17:35:53	159	169	162	153
2021-04-27T17:36:03	159	168	162	153
2021-04-27T17:36:13	159	169	162	153
2021-04-27T17:36:23	162	170	164	154
2021-04-27T17:36:33	164	171	166	154
2021-04-27T17:36:43	165	171	167	154
2021-04-27T17:36:53	166	171	168	155
2021-04-27T17:37:03	166	172	168	155
2021-04-27T17:37:13	166	173	168	155
2021-04-27T17:37:23	166	175	167	156
2021-04-27T17:37:33	166	174	167	156
2021-04-27T17:37:43	165	174	167	156
2021-04-27T17:37:53	165	173	167	157
2021-04-27T17:38:03	165	173	167	157
2021-04-27T17:38:13	165	173	167	158
2021-04-27T17:38:23	164	173	167	158
2021-04-27T17:38:33	164	174	170	158
2021-04-27T17:38:43	166	175	171	158
2021-04-27T17:38:53	168	176	171	158
2021-04-27T17:39:03	169	176	171	158
2021-04-27T17:39:13	168	177	172	159
2021-04-27T17:39:23	168	177	173	159
2021-04-27T17:39:33	168	178	173	160
2021-04-27T17:39:43	168	178	172	160
2021-04-27T17:39:53	168	177	173	160
2021-04-27T17:40:03	168	177	172	161
2021-04-27T17:40:13	168	177	172	161
2021-04-27T17:40:23	168	176	172	161
2021-04-27T17:40:33	168	177	172	161
2021-04-27T17:40:43	169	178	174	162
2021-04-27T17:40:53	171	179	176	162
2021-04-27T17:41:03	173	182	176	162
2021-04-27T17:41:13	173	182	177	163
2021-04-27T17:41:23	174	181	177	163
2021-04-27T17:41:33	174	183	177	163
2021-04-27T17:41:43	174	183	177	164
2021-04-27T17:41:53	174	182	177	164
2021-04-27T17:42:03	174	182	177	164
2021-04-27T17:42:13	173	182	176	165
2021-04-27T17:42:23	173	181	176	165
2021-04-27T17:42:33	173	181	176	165
2021-04-27T17:42:43	173	181	176	165
2021-04-27T17:42:53	173	181	176	166
2021-04-27T17:43:03	173	181	178	166
2021-04-27T17:43:13	176	183	179	166
2021-04-27T17:43:23	178	184	181	167
2021-04-27T17:43:33	178	184	181	167
2021-04-27T17:43:43	179	184	181	167
2021-04-27T17:43:53	179	185	181	167
2021-04-27T17:44:03	179	185	181	167
2021-04-27T17:44:13	179	185	181	168
2021-04-27T17:44:23	178	185	181	168
2021-04-27T17:44:33	178	185	181	169
2021-04-27T17:44:43	178	185	181	169
2021-04-27T17:44:53	178	185	181	169
2021-04-27T17:45:03	178	185	181	169
2021-04-27T17:45:13	178	186	183	170
2021-04-27T17:45:23	178	186	184	170
2021-04-27T17:45:33	179	186	185	170
2021-04-27T17:45:43	181	187	185	171
2021-04-27T17:45:53	182	188	186	171
2021-04-27T17:46:03	183	189	186	172
2021-04-27T17:46:13	184	189	185	172
2021-04-27T17:46:23	183	190	185	172
2021-04-27T17:46:33	183	190	185	172
2021-04-27T17:46:43	183	190	185	172
2021-04-27T17:46:53	183	190	185	173
2021-04-27T17:47:03	182	190	185	173
2021-04-27T17:47:13	183	190	187	174
2021-04-27T17:47:23	183	190	187	174
2021-04-27T17:47:33	185	191	188	174
2021-04-27T17:47:43	185	191	188	174
2021-04-27T17:47:53	187	192	188	176
2021-04-27T17:48:03	187	191	188	175
2021-04-27T17:48:13	187	193	188	175
2021-04-27T17:48:23	187	193	188	176
2021-04-27T17:48:33	187	192	188	177
2021-04-27T17:48:43	187	192	188	176
2021-04-27T17:48:53	186	192	189	176
2021-04-27T17:49:03	186	193	191	176
2021-04-27T17:49:13	187	194	191	177
2021-04-27T17:49:23	187	195	192	177
2021-04-27T17:49:33	189	195	193	178
2021-04-27T17:49:43	190	196	193	178
2021-04-27T17:49:53	190	195	193	178
2021-04-27T17:50:03	190	195	192	179
2021-04-27T17:50:13	190	196	193	179
2021-04-27T17:50:23	190	195	193	179
2021-04-27T17:50:33	190	196	192	180
2021-04-27T17:50:43	189	196	192	181
2021-04-27T17:50:53	190	196	194	181
2021-04-27T17:51:03	193	196	196	181
2021-04-27T17:51:13	194	197	197	181
2021-04-27T17:51:23	194	198	197	181
2021-04-27T17:51:33	194	198	197	181
2021-04-27T17:51:43	194	198	197	182
2021-04-27T17:51:53	194	199	197	182
2021-04-27T17:52:03	194	198	196	183
2021-04-27T17:52:13	194	198	195	184
2021-04-27T17:52:23	194	199	197	184
2021-04-27T17:52:33	194	201	198	184
2021-04-27T17:52:43	193	201	199	184
2021-04-27T17:52:53	195	201	200	184
2021-04-27T17:53:03	196	202	200	184
2021-04-27T17:53:13	197	202	200	184
2021-04-27T17:53:23	197	202	199	184
2021-04-27T17:53:33	197	201	199	186
2021-04-27T17:53:43	196	202	199	185
2021-04-27T17:53:53	196	201	199	186
2021-04-27T17:54:03	196	202	200	187
2021-04-27T17:54:13	196	204	201	187
2021-04-27T17:54:23	198	204	202	188
2021-04-27T17:54:33	200	204	202	188
2021-04-27T17:54:43	201	204	202	187
2021-04-27T17:54:53	201	205	202	187
2021-04-27T17:55:03	201	204	202	189
2021-04-27T17:55:13	200	203	202	189
2021-04-27T17:55:23	200	205	201	189
2021-04-27T17:55:33	200	205	203	189
2021-04-27T17:55:43	200	206	205	190
2021-04-27T17:55:53	201	207	206	190
2021-04-27T17:56:03	201	206	206	191
2021-04-27T17:56:13	201	206	205	190
2021-04-27T17:56:23	202	207	206	191
2021-04-27T17:56:33	203	207	206	191
2021-04-27T17:56:43	204	207	206	192
2021-04-27T17:56:53	204	208	206	192
2021-04-27T17:57:03	203	208	206	191
2021-04-27T17:57:13	203	208	205	191
2021-04-27T17:57:23	204	208	207	193
2021-04-27T17:57:33	204	208	208	193
2021-04-27T17:57:43	203	208	209	193
2021-04-27T17:57:53	205	209	209	193
2021-04-27T17:58:03	207	210	209	193
2021-04-27T17:58:13	207	210	209	193
2021-04-27T17:58:23	207	211	208	194
2021-04-27T17:58:33	207	210	208	194
2021-04-27T17:58:43	207	210	210	194
2021-04-27T17:58:53	207	210	211	194
2021-04-27T17:59:03	207	213	211	195
2021-04-27T17:59:13	207	213	211	195
2021-04-27T17:59:23	207	212	212	195
2021-04-27T17:59:33	207	211	211	197
2021-04-27T17:59:43	209	211	211	196
2021-04-27T17:59:53	211	212	211	197
2021-04-27T18:00:03	211	212	211	198
2021-04-27T18:00:13	211	214	213	197
2021-04-27T18:00:23	212	215	215	197
2021-04-27T18:00:33	212	214	216	197
2021-04-27T18:00:43	212	214	216	198
2021-04-27T18:00:53	211	214	216	198
2021-04-27T18:01:03	211	214	215	199
2021-04-27T18:01:13	211	214	215	200
2021-04-27T18:01:23	211	214	214	200
2021-04-27T18:01:33	213	215	214	201
2021-04-27T18:01:43	214	215	216	200
2021-04-27T18:01:53	214	216	218	201
2021-04-27T18:02:03	215	217	219	202
2021-04-27T18:02:13	214	216	219	202
2021-04-27T18:02:23	214	216	219	201
2021-04-27T18:02:33	213	217	219	202
2021-04-27T18:02:43	215	217	218	202
2021-04-27T18:02:53	216	217	218	202
2021-04-27T18:03:03	216	217	217	202
2021-04-27T18:03:13	217	219	219	203
2021-04-27T18:03:23	218	219	221	203
2021-04-27T18:03:33	218	219	221	205
2021-04-27T18:03:43	217	219	221	205
2021-04-27T18:03:53	217	219	220	205
2021-04-27T18:04:03	217	218	220	205
2021-04-27T18:04:13	217	218	220	206
2021-04-27T18:04:23	218	218	220	205
2021-04-27T18:04:33	221	219	220	206
2021-04-27T18:04:43	221	221	224	206
2021-04-27T18:04:53	223	222	226	207
2021-04-27T18:05:03	224	222	226	207
2021-04-27T18:05:13	224	223	226	208
2021-04-27T18:05:23	223	223	226	208
2021-04-27T18:05:33	222	222	225	209
2021-04-27T18:05:43	222	222	225	209
2021-04-27T18:05:53	221	221	225	209
2021-04-27T18:06:03	221	221	224	209
2021-04-27T18:06:13	221	221	224	210
2021-04-27T18:06:23	221	223	225	210
2021-04-27T18:06:33	221	225	226	210
2021-04-27T18:06:43	223	226	227	210
2021-04-27T18:06:53	225	226	227	210
2021-04-27T18:07:03	226	227	226	210
2021-04-27T18:07:13	226	226	226	210
2021-04-27T18:07:23	226	225	227	210
2021-04-27T18:07:33	226	226	229	211
2021-04-27T18:07:43	226	228	229	212
2021-04-27T18:07:53	226	228	230	212
2021-04-27T18:08:03	225	228	230	213
2021-04-27T18:08:13	225	229	229	212
2021-04-27T18:08:23	225	227	229	213
2021-04-27T18:08:33	226	228	229	214
2021-04-27T18:08:43	228	228	229	214
2021-04-27T18:08:53	229	228	230	214
2021-04-27T18:09:03	230	230	231	215
2021-04-27T18:09:13	230	231	232	215
2021-04-27T18:09:23	230	230	232	215
2021-04-27T18:09:33	230	230	232	216
2021-04-27T18:09:43	229	230	233	216
2021-04-27T18:09:53	229	229	233	216
2021-04-27T18:10:03	229	231	232	216
2021-04-27T18:10:13	229	231	232	217
2021-04-27T18:10:23	231	231	234	217
2021-04-27T18:10:33	233	233	236	217
2021-04-27T18:10:43	234	233	237	218
2021-04-27T18:10:53	234	234	237	218
2021-04-27T18:11:03	234	233	237	218
2021-04-27T18:11:13	234	233	237	219
2021-04-27T18:11:23	233	233	237	219
2021-04-27T18:11:33	233	235	237	219
2021-04-27T18:11:43	233	234	236	219
2021-04-27T18:11:53	232	233	235	220
2021-04-27T18:12:03	233	234	237	220
2021-04-27T18:12:13	235	236	239	220
2021-04-27T18:12:23	236	237	240	221
2021-04-27T18:12:33	236	237	240	221
2021-04-27T18:12:43	236	237	239	221
2021-04-27T18:12:53	236	238	239	220
2021-04-27T18:13:03	235	238	238	221
2021-04-27T18:13:13	236	237	237	221
2021-04-27T18:13:23	236	238	239	223
2021-04-27T18:13:33	237	239	241	223
2021-04-27T18:13:43	239	239	242	223
2021-04-27T18:13:53	240	241	242	223
2021-04-27T18:14:03	240	240	242	224
2021-04-27T18:14:13	239	240	242	224
2021-04-27T18:14:23	238	240	241	224
2021-04-27T18:14:33	238	239	241	224
2021-04-27T18:14:43	238	240	240	224
2021-04-27T18:14:53	240	240	241	224
2021-04-27T18:15:03	240	240	245	225
2021-04-27T18:15:13	242	242	246	225
2021-04-27T18:15:23	243	242	247	225
2021-04-27T18:15:33	242	242	247	226
2021-04-27T18:15:43	242	241	246	227
2021-04-27T18:15:53	241	241	245	228
2021-04-27T18:16:03	241	243	245	228
2021-04-27T18:16:13	241	243	245	228
2021-04-27T18:16:23	243	244	245	227
2021-04-27T18:16:33	245	244	245	228
2021-04-27T18:16:43	245	245	247	228
2021-04-27T18:16:53	245	246	248	228
2021-04-27T18:17:03	245	246	249	228
2021-04-27T18:17:13	245	245	248	229
2021-04-27T18:17:23	244	244	248	229
2021-04-27T18:17:33	243	245	247	229
2021-04-27T18:17:43	244	246	249	230
2021-04-27T18:17:53	247	249	251	230
2021-04-27T18:18:03	249	249	251	230
2021-04-27T18:18:13	249	248	251	230
2021-04-27T18:18:23	249	248	251	231
2021-04-27T18:18:33	249	248	250	231
2021-04-27T18:18:43	248	248	250	232
2021-04-27T18:18:53	248	248	250	232
2021-04-27T18:19:03	247	249	252	232
2021-04-27T18:19:13	248	250	252	232
2021-04-27T18:19:23	250	250	253	233
2021-04-27T18:19:33	251	251	253	233
2021-04-27T18:19:43	251	250	253	234
