time	T1	T2	T3	T4
2021-02-10T18:16:35	12	12	14	12
2021-02-10T18:16:45	12	12	14	12
2021-02-10T18:16:55	12	12	14	12
2021-02-10T18:17:05	12	12	14	12
2021-02-10T18:17:15	12	12	14	12
2021-02-10T18:17:25	12	12	14	12
2021-02-10T18:17:35	12	12	14	12
2021-02-10T18:17:45	12	12	14	12
2021-02-10T18:17:55	13	12	14	12
2021-02-10T18:18:05	12	12	14	12
2021-02-10T18:18:15	13	12	15	12
2021-02-10T18:18:25	13	12	14	12
2021-02-10T18:18:35	13	12	14	12
2021-02-10T18:18:45	13	12	14	12
2021-02-10T18:18:55	13	12	14	11
2021-02-10T18:19:05	12	12	14	12
2021-02-10T18:19:15	13	12	14	12
2021-02-10T18:19:25	13	12	14	12
2021-02-10T18:19:35	13	12	14	12
2021-02-10T18:19:45	13	12	14	12
2021-02-10T18:19:55	13	12	14	12
2021-02-10T18:20:05	13	12	14	12
2021-02-10T18:20:15	13	12	14	12
2021-02-10T18:20:25	13	12	14	12
2021-02-10T18:20:35	13	12	14	12
2021-02-10T18:20:45	13	12	14	12
2021-02-10T18:20:55	13	12	14	12
2021-02-10T18:21:05	13	12	14	12
2021-02-10T18:21:15	13	12	14	12
2021-02-10T18:21:25	13	12	14	12
2021-02-10T18:21:35	13	12	14	12
2021-02-10T18:21:45	13	12	14	12
2021-02-10T18:21:55	13	12	14	12
2021-02-10T18:22:05	13	12	14	12
2021-02-10T18:22:15	13	12	14	12
2021-02-10T18:22:25	13	12	14	12
2021-02-10T18:22:35	13	12	14	12
2021-02-10T18:22:45	13	12	14	12
2021-02-10T18:22:55	13	12	14	12
2021-02-10T18:23:05	13	12	14	12
2021-02-10T18:23:15	13	12	14	12
2021-02-10T18:23:25	13	12	14	12
2021-02-10T18:23:35	13	12	14	12
2021-02-10T18:23:45	13	12	14	12
2021-02-10T18:23:55	13	12	14	12
2021-02-10T18:24:05	13	12	14	12
2021-02-10T18:24:15	13	12	14	12
2021-02-10T18:24:25	13	12	14	12
2021-02-10T18:24:35	13	12	14	12
2021-02-10T18:24:45	13	12	14	11
2021-02-10T18:24:55	13	12	14	12
2021-02-10T18:25:05	13	12	14	12
2021-02-10T18:25:15	13	12	14	11
2021-02-10T18:25:25	13	12	14	11
2021-02-10T18:25:35	13	12	14	12
2021-02-10T18:25:45	13	12	14	11
2021-02-10T18:25:55	13	12	14	11
2021-02-10T18:26:05	13	12	14	11
2021-02-10T18:26:15	13	12	14	11
2021-02-10T18:26:25	13	12	14	11
2021-02-10T18:26:35	13	12	14	11
2021-02-10T18:26:45	13	12	14	11
2021-02-10T18:26:55	13	12	14	11
2021-02-10T18:27:05	13	12	14	12
2021-02-10T18:27:15	13	12	14	11
2021-02-10T18:27:25	13	12	14	11
2021-02-10T18:27:35	13	12	14	11
2021-02-10T18:27:45	13	12	14	12
2021-02-10T18:27:55	13	12	14	12
2021-02-10T18:28:05	13	12	14	12
2021-02-10T18:28:15	13	12	14	12
2021-02-10T18:28:25	13	12	14	11
2021-02-10T18:28:35	13	12	14	11
2021-02-10T18:28:45	13	12	14	11
2021-02-10T18:28:55	13	12	14	12
2021-02-10T18:29:05	13	12	14	12
2021-02-10T18:29:15	13	12	14	12
2021-02-10T18:29:25	13	12	14	12
2021-02-10T18:29:35	13	12	14	11
2021-02-10T18:29:45	13	12	14	11
2021-02-10T18:29:55	13	12	14	11
2021-02-10T18:30:05	13	12	14	12
2021-02-10T18:30:15	13	12	14	12
2021-02-10T18:30:25	13	12	14	12
2021-02-10T18:30:35	13	12	14	12
2021-02-10T18:30:45	13	12	14	12
2021-02-10T18:30:55	13	12	14	12
2021-02-10T18:31:05	13	12	14	12
2021-02-10T18:31:15	13	12	14	12
2021-02-10T18:31:25	13	12	14	12
2021-02-10T18:31:35	13	12	14	12
2021-02-10T18:31:45	13	12	14	12
2021-02-10T18:31:55	13	12	14	12
2021-02-10T18:32:05	13	12	14	12
2021-02-10T18:32:15	13	12	14	12
2021-02-10T18:32:25	13	12	14	12
2021-02-10T18:32:35	13	12	14	12
2021-02-10T18:32:45	13	12	14	12
2021-02-10T18:32:55	13	12	14	12
2021-02-10T18:33:05	13	12	14	12
2021-02-10T18:33:15	13	12	14	12
2021-02-10T18:33:25	13	12	14	12
2021-02-10T18:33:35	13	12	14	12
2021-02-10T18:33:45	13	12	14	11
2021-02-10T18:33:55	13	12	14	11
2021-02-10T18:34:05	13	12	14	11
2021-02-10T18:34:15	13	12	14	11
2021-02-10T18:34:25	13	12	14	11
2021-02-10T18:34:35	13	12	14	11
2021-02-10T18:34:45	13	12	14	11
2021-02-10T18:34:55	13	12	14	11
2021-02-10T18:35:05	13	12	14	11
2021-02-10T18:35:15	13	12	14	11
2021-02-10T18:35:25	13	12	14	11
2021-02-10T18:35:35	13	12	14	11
2021-02-10T18:35:45	13	11	14	11
2021-02-10T18:35:55	13	12	14	11
2021-02-10T18:36:05	13	12	14	11
2021-02-10T18:36:15	13	12	14	11
2021-02-10T18:36:25	13	12	14	11
2021-02-10T18:36:35	13	12	14	11
2021-02-10T18:36:45	13	12	14	11
2021-02-10T18:36:55	13	12	14	11
2021-02-10T18:37:05	13	12	14	11
2021-02-10T18:37:15	13	12	14	11
2021-02-10T18:37:25	13	12	14	11
2021-02-10T18:37:35	13	12	14	11
2021-02-10T18:37:45	13	12	14	11
2021-02-10T18:37:55	13	12	14	11
2021-02-10T18:38:05	13	12	14	11
2021-02-10T18:38:15	13	12	14	11
2021-02-10T18:38:25	13	12	14	11
2021-02-10T18:38:35	13	12	14	11
2021-02-10T18:38:45	13	12	14	11
2021-02-10T18:38:55	13	12	14	11
2021-02-10T18:39:05	13	12	14	11
2021-02-10T18:39:15	13	12	14	11
2021-02-10T18:39:25	13	12	14	11
2021-02-10T18:39:35	13	12	14	11
2021-02-10T18:39:45	13	12	14	11
2021-02-10T18:39:55	13	12	14	11
2021-02-10T18:40:05	13	12	14	11
2021-02-10T18:40:15	13	12	14	11
2021-02-10T18:40:25	13	12	14	11
2021-02-10T18:40:35	13	12	14	11
2021-02-10T18:40:45	13	12	14	11
2021-02-10T18:40:55	13	12	14	11
2021-02-10T18:41:05	13	12	14	11
2021-02-10T18:41:15	13	12	14	11
2021-02-10T18:41:25	13	12	14	11
2021-02-10T18:41:35	13	12	14	11
2021-02-10T18:41:45	13	12	14	11
2021-02-10T18:41:55	13	12	14	11
2021-02-10T18:42:05	13	12	14	11
2021-02-10T18:42:15	13	12	14	11
2021-02-10T18:42:25	13	12	14	11
2021-02-10T18:42:35	13	11	14	11
2021-02-10T18:42:45	13	12	14	11
2021-02-10T18:42:55	13	12	14	11
2021-02-10T18:43:05	13	12	14	11
2021-02-10T18:43:15	13	12	14	11
2021-02-10T18:43:25	13	12	14	11
2021-02-10T18:43:35	13	12	14	11
2021-02-10T18:43:45	13	12	14	11
2021-02-10T18:43:55	13	12	14	11
2021-02-10T18:44:05	13	12	14	11
2021-02-10T18:44:15	13	12	14	11
2021-02-10T18:44:25	13	12	14	11
2021-02-10T18:44:35	13	12	14	11
2021-02-10T18:44:45	13	12	14	11
2021-02-10T18:44:55	13	12	14	11
2021-02-10T18:45:05	13	12	14	11
2021-02-10T18:45:15	13	11	14	11
2021-02-10T18:45:25	13	11	14	11
2021-02-10T18:45:35	13	12	14	11
2021-02-10T18:45:45	13	12	14	11
2021-02-10T18:45:55	13	12	14	11
2021-02-10T18:46:05	13	11	14	11
2021-02-10T18:46:15	13	11	14	11
2021-02-10T18:46:25	13	12	14	11
2021-02-10T18:46:35	13	11	14	11
2021-02-10T18:46:45	13	12	14	11
2021-02-10T18:46:55	13	11	14	11
2021-02-10T18:47:05	13	11	14	10
2021-02-10T18:47:15	13	11	14	11
2021-02-10T18:47:25	13	12	14	11
2021-02-10T18:47:35	13	12	14	10
2021-02-10T18:47:45	13	11	14	11
2021-02-10T18:47:55	13	11	14	11
2021-02-10T18:48:05	13	11	14	11
2021-02-10T18:48:15	13	11	14	11
2021-02-10T18:48:25	12	11	14	11
2021-02-10T18:48:35	12	12	14	11
2021-02-10T18:48:45	12	11	14	11
2021-02-10T18:48:55	12	11	14	11
2021-02-10T18:49:05	12	11	14	11
2021-02-10T18:49:15	12	12	13	11
2021-02-10T18:49:25	12	11	14	11
2021-02-10T18:49:35	12	11	13	11
2021-02-10T18:49:45	12	11	13	11
2021-02-10T18:49:55	12	11	13	11
2021-02-10T18:50:05	12	11	13	11
2021-02-10T18:50:15	12	11	13	11
2021-02-10T18:50:25	12	11	13	11
2021-02-10T18:50:35	12	11	14	11
2021-02-10T18:50:45	12	12	14	11
2021-02-10T18:50:55	12	11	14	11
2021-02-10T18:51:05	13	11	14	11
2021-02-10T18:51:15	12	11	14	11
2021-02-10T18:51:25	12	11	14	11
2021-02-10T18:51:35	12	11	14	11
2021-02-10T18:51:45	12	11	14	11
2021-02-10T18:51:55	13	11	14	11
2021-02-10T18:52:05	13	12	14	11
2021-02-10T18:52:15	13	12	14	11
2021-02-10T18:52:25	13	12	14	11
2021-02-10T18:52:35	13	12	14	11
2021-02-10T18:52:45	13	12	14	11
2021-02-10T18:52:55	13	12	14	11
2021-02-10T18:53:05	13	12	14	11
2021-02-10T18:53:15	13	12	14	11
2021-02-10T18:53:25	13	12	14	11
2021-02-10T18:53:35	13	12	14	11
2021-02-10T18:53:45	13	12	14	11
2021-02-10T18:53:55	13	12	14	11
2021-02-10T18:54:05	13	12	14	11
2021-02-10T18:54:15	13	12	14	11
2021-02-10T18:54:25	13	12	14	11
2021-02-10T18:54:35	13	12	14	11
2021-02-10T18:54:45	13	12	14	11
2021-02-10T18:54:55	13	12	14	11
2021-02-10T18:55:05	13	12	14	11
2021-02-10T18:55:15	13	12	14	11
2021-02-10T18:55:25	13	12	14	11
2021-02-10T18:55:35	14	12	14	11
2021-02-10T18:55:45	13	12	14	11
2021-02-10T18:55:55	13	12	14	11
2021-02-10T18:56:05	13	12	14	11
2021-02-10T18:56:15	14	12	14	11
2021-02-10T19:00:27	14	12	-100	-100
2021-02-10T19:00:37	14	12	15	11
2021-02-10T19:00:47	14	12	15	11
2021-02-10T19:00:57	14	12	15	11
2021-02-10T19:01:07	14	12	15	11
2021-02-10T19:01:17	14	12	15	11
2021-02-10T19:01:27	14	12	15	11
2021-02-10T19:01:37	14	13	15	11
2021-02-10T19:01:47	14	12	15	10
2021-02-10T19:01:57	14	12	15	11
2021-02-10T19:02:07	14	13	17	11
2021-02-10T19:02:17	16	16	20	11
2021-02-10T19:02:28	18	18	22	11
2021-02-10T19:02:38	20	20	23	11
2021-02-10T19:02:48	22	21	24	11
2021-02-10T19:02:58	23	21	24	12
2021-02-10T19:03:08	23	22	24	12
2021-02-10T19:03:18	24	22	24	12
2021-02-10T19:03:28	25	22	25	12
2021-02-10T19:03:38	25	22	25	13
2021-02-10T19:03:48	26	22	25	13
2021-02-10T19:03:58	26	22	25	13
2021-02-10T19:04:08	27	22	25	14
2021-02-10T19:04:18	28	22	25	14
2021-02-10T19:04:28	28	22	25	14
2021-02-10T19:04:38	29	22	25	14
2021-02-10T19:04:48	29	22	25	14
2021-02-10T19:04:58	30	22	25	15
2021-02-10T19:05:08	30	22	25	15
2021-02-10T19:05:18	31	22	25	15
2021-02-10T19:05:28	31	22	25	15
2021-02-10T19:05:38	32	22	25	16
2021-02-10T19:05:48	32	22	25	16
2021-02-10T19:05:58	32	22	25	16
2021-02-10T19:06:08	33	22	26	17
2021-02-10T19:06:18	33	22	25	17
2021-02-10T19:06:28	34	23	25	17
2021-02-10T19:06:38	34	22	25	18
2021-02-10T19:06:48	35	22	25	18
2021-02-10T19:06:58	35	22	26	18
2021-02-10T19:07:08	36	23	26	18
2021-02-10T19:07:18	36	25	26	18
2021-02-10T19:07:28	37	27	26	18
2021-02-10T19:07:38	38	27	28	19
2021-02-10T19:07:48	39	29	30	19
2021-02-10T19:07:58	39	30	30	19
2021-02-10T19:08:08	41	31	31	20
2021-02-10T19:08:18	41	31	32	20
2021-02-10T19:08:28	42	31	32	20
2021-02-10T19:08:38	42	31	32	22
2021-02-10T19:08:48	43	31	32	21
2021-02-10T19:08:58	43	31	32	22
2021-02-10T19:09:08	43	31	32	22
2021-02-10T19:09:18	43	31	32	22
2021-02-10T19:09:28	43	31	32	22
2021-02-10T19:09:38	44	31	32	23
2021-02-10T19:09:48	44	31	32	23
2021-02-10T19:09:58	44	31	32	23
2021-02-10T19:10:08	44	30	32	23
2021-02-10T19:10:18	44	30	32	25
2021-02-10T19:10:28	45	30	32	25
2021-02-10T19:10:38	46	31	34	24
2021-02-10T19:10:48	46	32	36	26
2021-02-10T19:10:58	47	32	37	25
2021-02-10T19:11:08	48	33	38	26
2021-02-10T19:11:18	49	33	38	26
2021-02-10T19:11:28	49	33	38	26
2021-02-10T19:11:38	49	33	38	27
2021-02-10T19:11:48	49	33	38	27
2021-02-10T19:11:58	50	33	38	28
2021-02-10T19:12:08	50	33	38	28
2021-02-10T19:12:18	50	33	38	28
2021-02-10T19:12:28	50	33	38	28
2021-02-10T19:12:38	50	33	38	29
2021-02-10T19:12:48	51	35	37	29
2021-02-10T19:12:58	51	37	38	28
2021-02-10T19:13:08	52	38	38	29
2021-02-10T19:13:18	52	39	38	30
2021-02-10T19:13:28	53	39	39	30
2021-02-10T19:13:38	53	40	41	31
2021-02-10T19:13:48	54	41	42	31
2021-02-10T19:13:58	54	42	43	31
2021-02-10T19:14:08	55	42	43	31
2021-02-10T19:14:18	55	42	43	32
2021-02-10T19:14:28	55	42	43	32
2021-02-10T19:14:38	55	42	43	33
2021-02-10T19:14:48	56	42	43	33
2021-02-10T19:14:58	56	42	42	33
2021-02-10T19:15:08	56	41	43	34
2021-02-10T19:15:18	56	41	42	33
2021-02-10T19:15:28	56	41	43	33
2021-02-10T19:15:38	56	41	44	35
2021-02-10T19:15:48	57	42	46	34
2021-02-10T19:15:58	58	42	46	34
2021-02-10T19:16:08	58	42	47	34
2021-02-10T19:16:18	58	42	47	35
2021-02-10T19:16:28	59	42	47	36
2021-02-10T19:16:38	59	42	47	36
2021-02-10T19:16:48	59	42	46	37
2021-02-10T19:16:58	59	42	46	37
2021-02-10T19:17:08	60	43	46	37
2021-02-10T19:17:18	61	46	46	38
2021-02-10T19:17:28	61	47	47	38
2021-02-10T19:17:38	61	48	47	38
2021-02-10T19:17:48	61	48	47	39
2021-02-10T19:17:58	62	48	47	39
2021-02-10T19:18:08	63	49	50	39
2021-02-10T19:18:18	64	50	52	39
2021-02-10T19:18:28	64	51	52	40
2021-02-10T19:18:38	65	51	52	40
2021-02-10T19:18:48	65	51	53	40
2021-02-10T19:18:58	65	51	53	41
2021-02-10T19:19:08	65	51	53	41
2021-02-10T19:19:18	65	51	53	41
2021-02-10T19:19:28	65	50	52	42
2021-02-10T19:19:38	66	50	52	42
2021-02-10T19:19:48	66	50	52	42
2021-02-10T19:19:58	66	50	52	42
2021-02-10T19:20:08	66	49	52	43
2021-02-10T19:20:18	67	50	54	43
2021-02-10T19:20:28	68	50	55	43
2021-02-10T19:20:38	68	50	56	43
2021-02-10T19:20:48	69	50	55	44
2021-02-10T19:20:58	69	51	55	44
2021-02-10T19:21:08	68	54	55	43
2021-02-10T19:21:18	69	54	55	45
2021-02-10T19:21:28	70	54	56	44
2021-02-10T19:21:38	70	56	56	45
2021-02-10T19:21:48	70	57	55	45
2021-02-10T19:21:58	69	56	56	46
2021-02-10T19:22:08	70	56	55	46
2021-02-10T19:22:18	71	56	57	46
2021-02-10T19:22:28	72	57	59	47
2021-02-10T19:22:38	72	57	59	47
2021-02-10T19:22:48	73	57	60	47
2021-02-10T19:22:58	73	57	60	47
2021-02-10T19:23:08	73	57	60	48
2021-02-10T19:23:18	73	56	60	48
2021-02-10T19:23:28	73	57	60	48
2021-02-10T19:23:38	73	57	60	49
2021-02-10T19:23:48	73	56	59	49
2021-02-10T19:23:58	73	56	59	49
2021-02-10T19:24:08	74	58	61	49
2021-02-10T19:24:18	75	61	64	50
2021-02-10T19:24:28	76	62	64	50
2021-02-10T19:24:38	76	63	64	50
2021-02-10T19:24:48	77	64	64	51
2021-02-10T19:24:58	77	63	64	51
2021-02-10T19:25:08	77	63	64	51
2021-02-10T19:25:18	78	62	63	51
2021-02-10T19:25:28	77	62	63	52
2021-02-10T19:25:38	78	62	63	52
2021-02-10T19:25:48	78	63	63	52
2021-02-10T19:25:58	79	63	66	53
2021-02-10T19:26:08	79	64	66	53
2021-02-10T19:26:18	79	62	67	53
2021-02-10T19:26:28	79	62	66	54
2021-02-10T19:26:38	79	63	66	54
2021-02-10T19:26:48	79	62	67	54
2021-02-10T19:26:58	79	62	66	54
2021-02-10T19:27:08	80	63	66	55
2021-02-10T19:27:18	80	65	67	55
2021-02-10T19:27:28	80	68	68	55
2021-02-10T19:27:38	81	70	69	55
2021-02-10T19:27:48	81	71	68	56
2021-02-10T19:27:58	82	70	68	56
2021-02-10T19:28:08	82	70	68	56
2021-02-10T19:28:18	82	70	68	56
2021-02-10T19:28:28	83	71	69	57
2021-02-10T19:28:38	84	71	71	57
2021-02-10T19:28:48	84	72	73	57
2021-02-10T19:28:58	84	72	73	58
2021-02-10T19:29:08	85	72	73	58
2021-02-10T19:29:18	85	71	73	58
2021-02-10T19:29:28	85	70	72	59
2021-02-10T19:29:38	85	70	72	59
2021-02-10T19:29:48	85	70	72	59
2021-02-10T19:29:58	85	70	72	59
2021-02-10T19:30:08	85	70	72	60
2021-02-10T19:30:18	86	70	75	60
2021-02-10T19:30:28	86	71	75	60
2021-02-10T19:30:38	87	71	76	60
2021-02-10T19:30:48	87	71	76	61
2021-02-10T19:30:58	87	70	76	61
2021-02-10T19:31:08	87	72	77	61
2021-02-10T19:31:18	87	73	77	62
2021-02-10T19:31:28	87	74	76	62
2021-02-10T19:31:38	87	74	75	62
2021-02-10T19:31:48	87	73	75	62
2021-02-10T19:31:58	88	74	76	63
2021-02-10T19:32:08	88	74	78	63
2021-02-10T19:32:18	89	75	80	63
2021-02-10T19:32:28	90	76	80	63
2021-02-10T19:32:38	91	75	80	64
2021-02-10T19:32:48	90	75	80	64
2021-02-10T19:32:58	90	75	80	64
2021-02-10T19:33:08	91	75	79	65
2021-02-10T19:33:18	91	76	79	65
2021-02-10T19:33:28	91	76	79	65
2021-02-10T19:33:38	91	77	81	66
2021-02-10T19:33:48	92	78	82	66
2021-02-10T19:33:58	92	78	82	66
2021-02-10T19:34:08	92	78	82	67
2021-02-10T19:34:18	93	79	82	67
2021-02-10T19:34:28	93	78	82	67
2021-02-10T19:34:38	93	77	81	67
2021-02-10T19:34:48	93	78	81	67
2021-02-10T19:34:58	93	82	81	68
2021-02-10T19:35:08	94	84	82	68
2021-02-10T19:35:18	95	86	86	68
2021-02-10T19:35:28	96	86	86	69
2021-02-10T19:35:38	96	87	87	69
2021-02-10T19:35:48	96	87	86	69
2021-02-10T19:35:58	96	87	88	70
2021-02-10T19:36:08	96	88	86	70
2021-02-10T19:36:18	96	86	86	70
2021-02-10T19:36:28	97	86	85	70
2021-02-10T19:36:38	96	86	86	71
2021-02-10T19:36:48	96	86	86	71
2021-02-10T19:36:58	97	84	86	71
2021-02-10T19:37:08	97	84	86	71
2021-02-10T19:37:18	97	85	88	71
2021-02-10T19:37:28	98	85	88	72
2021-02-10T19:37:38	98	86	89	72
2021-02-10T19:37:48	98	86	90	72
2021-02-10T19:37:58	98	86	89	72
2021-02-10T19:38:08	98	86	88	73
2021-02-10T19:38:18	98	85	88	73
2021-02-10T19:38:28	98	85	88	73
2021-02-10T19:38:38	99	89	91	74
2021-02-10T19:38:48	100	91	92	74
2021-02-10T19:38:58	101	92	93	74
2021-02-10T19:39:08	102	93	93	75
2021-02-10T19:39:18	102	91	93	75
2021-02-10T19:39:28	102	91	92	75
2021-02-10T19:39:38	102	92	92	75
2021-02-10T19:39:48	101	90	92	76
2021-02-10T19:39:58	102	91	91	76
2021-02-10T19:40:08	102	91	94	75
2021-02-10T19:40:18	102	91	92	75
2021-02-10T19:40:28	102	91	94	77
2021-02-10T19:40:38	103	91	96	77
2021-02-10T19:40:48	103	90	96	77
2021-02-10T19:40:58	103	91	96	78
2021-02-10T19:41:08	104	92	96	78
2021-02-10T19:41:18	104	94	95	78
2021-02-10T19:41:28	104	93	95	79
2021-02-10T19:41:38	104	94	95	79
2021-02-10T19:41:48	104	93	95	79
2021-02-10T19:41:58	105	94	98	79
2021-02-10T19:42:08	106	95	98	79
2021-02-10T19:42:18	106	95	100	80
2021-02-10T19:42:28	106	96	101	80
2021-02-10T19:42:38	107	97	101	80
2021-02-10T19:42:48	107	96	101	81
2021-02-10T19:42:58	107	97	101	81
2021-02-10T19:43:08	107	94	101	81
2021-02-10T19:43:18	107	94	99	82
2021-02-10T19:43:28	107	96	100	82
2021-02-10T19:43:38	108	99	102	82
2021-02-10T19:43:48	108	100	101	82
2021-02-10T19:43:58	108	102	102	82
2021-02-10T19:44:08	108	103	102	83
2021-02-10T19:44:18	109	103	102	83
2021-02-10T19:44:28	110	103	101	83
2021-02-10T19:44:38	110	101	102	84
2021-02-10T19:44:48	110	102	103	84
2021-02-10T19:44:58	110	102	102	84
2021-02-10T19:45:08	110	102	103	84
2021-02-10T19:45:18	111	102	102	85
2021-02-10T19:45:28	111	101	105	85
2021-02-10T19:45:38	111	102	107	85
2021-02-10T19:45:48	111	101	106	86
2021-02-10T19:45:58	111	101	105	86
2021-02-10T19:46:08	111	100	105	86
2021-02-10T19:46:18	111	102	105	86
2021-02-10T19:46:28	112	107	104	86
2021-02-10T19:46:38	113	107	106	86
2021-02-10T19:46:48	114	107	108	88
2021-02-10T19:46:58	114	108	109	87
2021-02-10T19:47:08	114	109	110	87
2021-02-10T19:47:18	114	109	110	88
2021-02-10T19:47:28	115	108	109	88
2021-02-10T19:47:38	115	109	109	88
2021-02-10T19:47:48	115	107	110	89
2021-02-10T19:47:58	114	107	107	89
2021-02-10T19:48:08	115	105	109	89
2021-02-10T19:48:18	115	106	109	89
2021-02-10T19:48:28	115	105	110	89
2021-02-10T19:48:38	116	108	110	90
2021-02-10T19:48:48	117	108	111	90
2021-02-10T19:48:58	117	109	113	91
2021-02-10T19:49:08	118	110	112	90
2021-02-10T19:49:18	118	111	112	91
2021-02-10T19:49:28	118	110	111	91
2021-02-10T19:49:38	117	109	111	91
2021-02-10T19:49:48	117	110	113	91
2021-02-10T19:49:58	118	109	114	92
2021-02-10T19:50:08	118	110	113	93
2021-02-10T19:50:18	119	111	113	92
2021-02-10T19:50:28	119	111	112	92
2021-02-10T19:50:38	119	112	112	93
2021-02-10T19:50:48	119	112	114	93
2021-02-10T19:50:58	119	112	115	93
2021-02-10T19:51:08	120	111	113	94
2021-02-10T19:51:18	120	112	116	94
2021-02-10T19:51:28	120	112	116	95
2021-02-10T19:51:38	120	112	115	94
2021-02-10T19:51:48	121	111	116	94
2021-02-10T19:51:58	121	112	116	95
2021-02-10T19:52:08	121	115	117	95
2021-02-10T19:52:18	122	117	121	95
2021-02-10T19:52:28	123	117	121	95
2021-02-10T19:52:38	123	117	121	96
2021-02-10T19:52:48	124	118	121	96
2021-02-10T19:52:58	124	118	121	96
2021-02-10T19:53:08	123	118	119	97
2021-02-10T19:53:18	123	116	118	97
2021-02-10T19:53:28	124	116	119	97
2021-02-10T19:53:38	124	118	121	97
2021-02-10T19:53:48	124	120	122	98
2021-02-10T19:53:58	125	118	122	98
2021-02-10T19:54:08	125	117	122	98
2021-02-10T19:54:18	124	117	122	99
2021-02-10T19:54:28	125	117	122	99
2021-02-10T19:54:38	125	119	122	99
2021-02-10T19:54:48	125	119	122	100
2021-02-10T19:54:58	126	120	122	99
2021-02-10T19:55:08	127	120	122	101
2021-02-10T19:55:18	127	122	123	101
2021-02-10T19:55:28	127	125	123	101
2021-02-10T19:55:38	128	124	124	100
2021-02-10T19:55:48	128	125	125	101
2021-02-10T19:55:58	127	123	124	101
2021-02-10T19:56:08	127	121	123	101
2021-02-10T19:56:18	127	120	124	101
2021-02-10T19:56:28	128	124	128	101
2021-02-10T19:56:38	129	126	129	102
2021-02-10T19:56:48	130	126	129	102
2021-02-10T19:56:58	130	128	130	102
2021-02-10T19:57:08	130	128	130	103
2021-02-10T19:57:18	130	127	128	103
2021-02-10T19:57:28	130	127	128	103
2021-02-10T19:57:38	130	125	127	104
2021-02-10T19:57:48	130	124	127	104
2021-02-10T19:57:58	130	125	127	104
2021-02-10T19:58:08	131	129	131	105
2021-02-10T19:58:18	132	130	131	105
2021-02-10T19:58:28	132	132	131	105
2021-02-10T19:58:38	132	130	131	105
2021-02-10T19:58:48	132	130	130	105
2021-02-10T19:58:58	132	130	130	106
2021-02-10T19:59:08	132	129	130	106
2021-02-10T19:59:18	132	128	130	106
2021-02-10T19:59:28	132	128	131	107
2021-02-10T19:59:38	133	132	135	107
2021-02-10T19:59:48	134	131	137	107
2021-02-10T19:59:58	134	129	137	108
2021-02-10T20:00:08	135	128	136	108
2021-02-10T20:00:18	135	128	136	108
2021-02-10T20:00:28	134	129	136	108
2021-02-10T20:00:38	134	133	136	108
2021-02-10T20:00:48	135	133	134	109
2021-02-10T20:00:58	136	132	134	109
2021-02-10T20:01:08	136	134	136	110
