time	T1	T2	T3	T4
2021-07-03T12:52:32	74	74	82	64
2021-07-03T12:53:02	74	75	82	66
2021-07-03T12:53:32	75	76	82	65
2021-07-03T12:54:02	79	79	86	66
2021-07-03T12:54:32	81	81	87	68
2021-07-03T12:55:02	81	81	86	69
2021-07-03T12:55:32	81	80	86	70
2021-07-03T12:56:02	82	83	90	70
2021-07-03T12:56:32	84	85	92	71
2021-07-03T12:57:02	84	84	92	71
2021-07-03T12:57:32	83	85	91	73
2021-07-03T12:58:02	84	86	92	73
2021-07-03T12:58:32	85	88	95	74
2021-07-03T12:59:02	86	88	95	75
2021-07-03T12:59:32	86	88	95	75
2021-07-03T13:00:02	91	91	96	76
2021-07-03T13:00:32	93	91	97	77
2021-07-03T13:01:02	93	92	98	78
2021-07-03T13:01:32	95	94	101	79
2021-07-03T13:02:02	95	95	101	80
2021-07-03T13:02:32	95	95	101	82
2021-07-03T13:03:02	96	96	103	82
2021-07-03T13:03:32	97	98	105	83
2021-07-03T13:04:02	97	98	104	83
2021-07-03T13:04:32	97	99	104	84
2021-07-03T13:05:02	98	101	108	86
2021-07-03T13:05:32	99	102	110	87
2021-07-03T13:06:02	101	102	109	87
2021-07-03T13:06:32	103	104	110	88
2021-07-03T13:07:02	104	104	110	89
2021-07-03T13:07:32	105	105	109	90
2021-07-03T13:08:02	106	107	115	91
2021-07-03T13:08:32	107	109	115	92
2021-07-03T13:09:02	107	107	115	93
2021-07-03T13:09:32	109	107	114	93
2021-07-03T13:10:02	111	111	119	94
2021-07-03T13:10:32	113	112	119	95
2021-07-03T13:11:02	113	112	119	96
2021-07-03T13:11:32	113	111	118	97
2021-07-03T13:12:02	114	115	122	98
2021-07-03T13:12:32	114	115	123	99
2021-07-03T13:13:02	114	115	122	100
2021-07-03T13:13:32	116	116	122	100
2021-07-03T13:14:02	121	119	127	101
2021-07-03T13:14:32	122	120	127	103
2021-07-03T13:15:02	121	120	127	103
2021-07-03T13:15:32	121	121	127	105
2021-07-03T13:16:02	122	123	130	106
2021-07-03T13:16:32	122	123	131	107
2021-07-03T13:17:02	122	123	130	108
2021-07-03T13:17:32	125	124	133	108
2021-07-03T13:18:02	128	126	134	109
2021-07-03T13:18:32	129	126	134	110
2021-07-03T13:19:02	128	127	134	111
2021-07-03T13:19:32	129	129	136	112
2021-07-03T13:20:02	129	129	137	113
2021-07-03T13:20:32	129	128	136	114
2021-07-03T13:21:02	133	131	141	114
2021-07-03T13:21:32	135	133	142	115
2021-07-03T13:22:02	135	133	141	116
2021-07-03T13:22:32	134	135	141	117
2021-07-03T13:23:02	135	136	144	117
2021-07-03T13:23:32	135	136	144	119
2021-07-03T13:24:02	138	137	144	118
2021-07-03T13:24:32	141	138	145	119
2021-07-03T13:25:02	142	139	148	121
2021-07-03T13:25:32	142	139	148	122
2021-07-03T13:26:02	142	140	148	123
2021-07-03T13:26:32	143	141	151	124
2021-07-03T13:27:02	142	142	151	125
2021-07-03T13:27:32	146	141	151	126
2021-07-03T13:28:02	148	144	154	126
2021-07-03T13:28:32	149	144	154	127
2021-07-03T13:29:02	148	144	154	128
2021-07-03T13:29:32	149	146	156	129
2021-07-03T13:30:02	149	145	156	130
2021-07-03T13:30:32	150	146	156	131
2021-07-03T13:31:02	154	150	162	132
2021-07-03T13:31:32	154	151	161	132
2021-07-03T13:32:02	154	152	160	133
2021-07-03T13:32:32	154	152	162	134
2021-07-03T13:33:02	154	153	163	135
2021-07-03T13:33:32	159	153	163	136
2021-07-03T13:34:02	159	153	164	137
2021-07-03T13:34:32	161	156	167	138
2021-07-03T13:35:02	160	155	167	138
2021-07-03T13:35:32	160	155	166	138
2021-07-03T13:36:02	160	158	171	140
2021-07-03T13:36:32	164	159	171	141
2021-07-03T13:37:02	165	158	170	142
2021-07-03T13:37:32	164	159	170	143
2021-07-03T13:38:02	165	162	175	144
2021-07-03T13:38:32	165	161	174	145
2021-07-03T13:39:02	168	161	174	146
2021-07-03T13:39:32	169	162	176	147
2021-07-03T13:40:02	170	164	179	147
2021-07-03T13:40:32	169	165	178	148
2021-07-03T13:41:02	172	165	178	149
2021-07-03T13:41:32	175	167	181	150
2021-07-03T13:42:02	175	167	180	151
2021-07-03T13:42:32	174	169	181	152
2021-07-03T13:43:02	175	171	184	153
2021-07-03T13:43:32	178	172	184	153
2021-07-03T13:44:02	178	171	184	154
2021-07-03T13:44:32	178	173	187	155
2021-07-03T13:45:02	178	173	186	156
2021-07-03T13:45:32	183	174	188	157
2021-07-03T13:46:02	184	175	188	158
2021-07-03T13:46:32	184	177	191	159
2021-07-03T13:47:02	183	176	190	160
2021-07-03T13:47:32	187	178	193	160
2021-07-03T13:48:02	189	181	196	162
2021-07-03T13:48:32	189	180	194	163
2021-07-03T13:49:02	188	180	194	163
2021-07-03T13:49:32	187	182	196	164
2021-07-03T13:50:02	192	181	198	165
2021-07-03T13:50:32	192	183	199	166
2021-07-03T13:51:02	192	184	198	167
2021-07-03T13:51:32	193	184	200	168
2021-07-03T13:52:02	195	184	200	169
2021-07-03T13:52:32	195	188	203	169
2021-07-03T13:53:02	195	188	202	170
2021-07-03T13:53:32	199	190	206	171
2021-07-03T13:54:02	201	191	207	172
2021-07-03T13:54:32	201	191	205	172
2021-07-03T13:55:02	199	193	208	174
2021-07-03T13:55:32	201	194	208	175
2021-07-03T13:56:02	203	193	208	176
2021-07-03T13:56:32	203	195	211	177
2021-07-03T13:57:02	202	195	211	179
2021-07-03T13:57:32	208	196	212	178
2021-07-03T13:58:02	209	197	213	179
2021-07-03T13:58:32	208	199	215	180
2021-07-03T13:59:02	208	200	216	181
2021-07-03T13:59:32	209	199	215	181
2021-07-03T14:00:02	211	201	217	183
2021-07-03T14:00:32	212	202	219	183
2021-07-03T14:01:02	211	203	217	185
2021-07-03T14:01:32	213	204	220	186
2021-07-03T14:02:02	216	205	221	186
2021-07-03T14:02:32	216	205	221	188
2021-07-03T14:03:02	215	204	222	188
2021-07-03T14:03:32	218	208	226	189
2021-07-03T14:04:02	218	208	224	191
2021-07-03T14:04:32	220	209	225	191
2021-07-03T14:05:02	222	211	228	193
2021-07-03T14:05:32	221	211	227	194
2021-07-03T14:06:02	221	211	228	194
2021-07-03T14:06:32	225	213	231	195
2021-07-03T14:07:02	226	215	233	196
2021-07-03T14:07:32	225	214	230	197
2021-07-03T14:08:02	227	217	234	198
2021-07-03T14:08:32	228	217	236	200
2021-07-03T14:09:02	227	216	234	201
2021-07-03T14:09:32	231	218	237	202
2021-07-03T14:10:02	233	219	237	203
2021-07-03T14:10:32	232	218	237	203
2021-07-03T14:11:02	231	219	239	204
2021-07-03T14:11:32	235	222	242	204
2021-07-03T14:12:02	236	222	242	206
2021-07-03T14:12:32	235	222	242	206
2021-07-03T14:13:02	235	223	243	207
2021-07-03T14:13:32	238	223	243	208
2021-07-03T14:14:02	240	224	246	209
2021-07-03T14:14:32	239	225	245	210
2021-07-03T14:15:02	240	226	249	211
2021-07-03T14:15:32	241	227	248	212
2021-07-03T14:16:02	241	228	249	213
2021-07-03T14:16:32	244	229	250	214
2021-07-03T14:17:02	245	230	252	215
2021-07-03T14:17:32	244	229	250	216
2021-07-03T14:18:02	249	232	254	216
2021-07-03T14:18:32	249	232	254	217
2021-07-03T14:19:02	248	233	256	219
2021-07-03T14:19:32	249	235	256	220
2021-07-03T14:20:02	250	235	257	220
2021-07-03T14:20:32	251	236	256	221
2021-07-03T14:21:02	255	237	260	222
2021-07-03T14:21:32	254	237	260	223
2021-07-03T14:22:02	254	238	262	225
2021-07-03T14:22:32	255	239	263	226
2021-07-03T14:23:02	258	241	263	226
2021-07-03T14:23:32	259	242	265	227
2021-07-03T14:24:02	257	241	263	228
2021-07-03T14:24:32	262	246	269	229
2021-07-03T14:25:02	260	245	267	230
2021-07-03T14:25:32	262	247	269	231
2021-07-03T14:26:02	265	246	268	232
2021-07-03T14:26:32	263	247	271	233
2021-07-03T14:27:02	263	247	270	234
2021-07-03T14:27:32	267	249	272	235
2021-07-03T14:28:02	268	250	272	236
2021-07-03T14:28:32	266	251	274	236
2021-07-03T14:29:02	269	253	275	238
2021-07-03T14:29:32	271	253	275	239
2021-07-03T14:30:02	271	254	278	240
2021-07-03T14:30:32	270	254	278	241
2021-07-03T14:31:02	275	256	280	242
2021-07-03T14:31:32	273	256	279	242
2021-07-03T14:32:02	274	260	282	244
2021-07-03T14:32:32	276	260	282	245
2021-07-03T14:33:02	277	261	284	246
2021-07-03T14:33:32	277	260	284	247
2021-07-03T14:34:02	280	262	286	248
2021-07-03T14:34:32	279	262	284	249
2021-07-03T14:35:02	281	265	289	250
2021-07-03T14:35:32	282	265	288	251
2021-07-03T14:36:02	282	266	291	252
2021-07-03T14:36:32	285	266	290	253
2021-07-03T14:37:02	284	267	292	254
2021-07-03T14:37:32	286	266	291	255
2021-07-03T14:38:02	286	270	294	256
2021-07-03T14:38:32	288	268	293	257
2021-07-03T14:39:02	290	270	296	258
2021-07-03T14:39:32	289	270	295	258
2021-07-03T14:40:02	292	271	299	260
2021-07-03T14:40:32	292	272	297	261
2021-07-03T14:41:02	293	274	301	263
2021-07-03T14:41:32	293	275	300	263
2021-07-03T14:42:02	296	277	303	264
2021-07-03T14:42:32	296	276	301	266
2021-07-03T14:43:02	297	277	305	267
2021-07-03T14:43:32	296	277	303	266
2021-07-03T14:44:02	299	280	306	268
2021-07-03T14:44:32	300	280	305	268
2021-07-03T14:45:02	302	283	309	270
2021-07-03T14:45:32	300	281	307	271
2021-07-03T14:46:02	305	283	310	272
2021-07-03T14:46:32	304	283	309	274
2021-07-03T14:47:02	305	286	312	274
2021-07-03T14:47:32	304	286	312	275
2021-07-03T14:48:02	309	287	314	277
2021-07-03T14:48:32	307	287	313	278
2021-07-03T14:49:02	310	290	316	278
2021-07-03T14:49:32	310	289	314	279
2021-07-03T14:50:02	311	291	317	280
2021-07-03T14:50:32	311	290	318	281
2021-07-03T14:51:02	314	295	320	283
2021-07-03T14:51:32	314	295	319	284
2021-07-03T14:52:02	315	296	323	284
2021-07-03T14:52:32	316	294	320	286
2021-07-03T14:53:02	319	298	324	287
2021-07-03T14:53:32	317	295	323	288
2021-07-03T14:54:02	321	298	325	288
2021-07-03T14:54:32	320	299	326	289
2021-07-03T14:55:02	322	300	326	290
2021-07-03T14:55:32	322	302	329	291
2021-07-03T14:56:02	323	301	327	293
2021-07-03T14:56:32	325	304	332	294
2021-07-03T14:57:02	323	302	330	296
2021-07-03T14:57:32	329	306	333	297
2021-07-03T14:58:02	327	306	333	297
2021-07-03T14:58:32	329	306	336	299
2021-07-03T14:59:02	328	306	334	300
2021-07-03T14:59:32	331	310	338	301
2021-07-03T15:00:02	331	309	336	302
2021-07-03T15:00:32	332	312	340	303
2021-07-03T15:01:02	334	312	339	304
2021-07-03T15:01:32	333	312	340	305
2021-07-03T15:02:02	337	312	341	305
2021-07-03T15:02:32	337	315	341	306
2021-07-03T15:03:02	338	316	345	307
2021-07-03T15:03:32	337	317	344	308
2021-07-03T15:04:02	341	318	345	309
2021-07-03T15:04:32	339	318	346	311
2021-07-03T15:05:02	342	319	348	312
2021-07-03T15:05:32	341	319	348	313
2021-07-03T15:06:02	344	322	349	314
2021-07-03T15:06:32	343	323	350	315
2021-07-03T15:07:02	347	324	352	316
2021-07-03T15:07:32	346	323	351	317
2021-07-03T15:08:02	347	324	354	318
2021-07-03T15:08:32	347	325	353	319
2021-07-03T15:09:02	352	327	357	321
2021-07-03T15:09:32	349	327	355	321
2021-07-03T15:10:02	353	330	357	322
2021-07-03T15:10:32	352	331	360	324
2021-07-03T15:11:02	353	330	359	324
2021-07-03T15:11:32	353	331	360	326
2021-07-03T15:12:02	356	333	361	327
2021-07-03T15:12:32	355	335	364	327
2021-07-03T15:13:02	359	333	363	329
2021-07-03T15:13:32	358	334	366	330
2021-07-03T15:14:02	359	336	366	331
2021-07-03T15:14:32	361	336	368	332
2021-07-03T15:15:02	362	337	367	334
2021-07-03T15:15:32	361	340	367	335
2021-07-03T15:16:02	365	339	371	336
2021-07-03T15:16:32	363	340	370	337
2021-07-03T15:17:02	367	343	372	337
2021-07-03T15:17:32	366	341	372	339
2021-07-03T15:18:02	368	343	373	340
2021-07-03T15:18:32	368	345	375	341
2021-07-03T15:19:02	370	344	374	342
2021-07-03T15:19:32	370	346	378	343
2021-07-03T15:20:02	371	347	376	344
2021-07-03T15:20:32	373	347	377	345
2021-07-03T15:21:02	375	349	379	346
2021-07-03T15:21:32	374	350	380	347
2021-07-03T15:22:02	376	354	383	349
2021-07-03T15:22:32	377	353	384	349
2021-07-03T15:23:02	378	354	383	350
2021-07-03T15:23:32	378	355	386	352
2021-07-03T15:24:02	380	355	385	353
2021-07-03T15:24:32	380	357	386	353
2021-07-03T15:25:02	383	359	388	355
2021-07-03T15:25:32	383	358	388	356
2021-07-03T15:26:02	383	358	388	357
2021-07-03T15:26:32	384	362	391	358
2021-07-03T15:27:02	385	362	391	359
2021-07-03T15:27:32	387	363	392	360
2021-07-03T15:28:02	387	365	392	361
2021-07-03T15:28:32	390	365	395	362
2021-07-03T15:29:02	388	366	396	362
2021-07-03T15:29:32	391	366	396	364
2021-07-03T15:30:02	392	367	397	365
2021-07-03T15:30:32	394	369	400	366
2021-07-03T15:31:02	393	369	398	367
2021-07-03T15:31:32	396	369	401	368
2021-07-03T15:32:02	394	370	401	369
2021-07-03T15:32:32	398	370	402	370
2021-07-03T15:33:02	398	372	405	371
2021-07-03T15:33:32	397	371	403	372
2021-07-03T15:34:02	402	374	407	373
2021-07-03T15:34:32	400	374	405	374
2021-07-03T15:35:02	403	377	407	376
2021-07-03T15:35:32	402	377	410	377
2021-07-03T15:36:02	402	378	409	378
2021-07-03T15:36:32	406	377	410	379
2021-07-03T15:37:02	405	380	413	380
2021-07-03T15:37:32	409	379	412	381
2021-07-03T15:38:02	407	383	415	382
2021-07-03T15:38:32	410	382	413	383
2021-07-03T15:39:02	410	385	418	384
2021-07-03T15:39:32	411	383	415	386
2021-07-03T15:40:02	413	387	418	386
2021-07-03T15:40:32	412	386	419	388
2021-07-03T15:41:02	415	388	420	389
2021-07-03T15:41:32	415	388	423	390
2021-07-03T15:42:02	416	389	421	391
2021-07-03T15:42:32	418	389	422	392
2021-07-03T15:43:02	416	392	423	392
2021-07-03T15:43:32	420	393	426	394
2021-07-03T15:44:02	420	393	426	394
2021-07-03T15:44:32	420	393	427	395
2021-07-03T15:45:03	423	394	428	397
2021-07-03T15:45:33	423	394	428	398
2021-07-03T15:46:03	424	397	428	401
2021-07-03T15:46:33	426	399	431	402
2021-07-03T15:47:03	424	399	432	403
2021-07-03T15:47:33	428	400	431	405
2021-07-03T15:48:03	428	402	434	406
2021-07-03T15:48:33	430	401	436	408
2021-07-03T15:49:03	430	402	436	409
2021-07-03T15:49:33	430	402	436	410
2021-07-03T15:50:03	432	405	438	411
2021-07-03T15:50:33	434	406	440	412
2021-07-03T15:51:03	433	406	439	413
2021-07-03T15:51:33	435	409	441	414
2021-07-03T15:52:03	437	409	442	414
2021-07-03T15:52:33	437	411	443	415
2021-07-03T15:53:03	439	411	444	416
2021-07-03T15:53:33	438	412	445	417
2021-07-03T15:54:03	440	412	445	418
2021-07-03T15:54:33	442	412	447	419
2021-07-03T15:55:03	443	413	447	421
2021-07-03T15:55:33	442	416	448	422
2021-07-03T15:56:03	444	418	449	423
2021-07-03T15:56:33	446	417	451	424
2021-07-03T15:57:03	446	416	452	425
2021-07-03T15:57:33	447	420	454	426
2021-07-03T15:58:03	448	420	454	427
2021-07-03T15:58:33	450	420	455	428
2021-07-03T15:59:03	451	420	457	429
2021-07-03T15:59:33	451	422	456	430
2021-07-03T16:00:03	452	424	456	430
2021-07-03T16:00:33	452	426	458	432
2021-07-03T16:01:03	454	428	461	433
2021-07-03T16:01:33	455	427	460	434
2021-07-03T16:02:03	456	427	460	435
2021-07-03T16:02:33	458	431	464	436
2021-07-03T16:03:03	457	431	464	436
2021-07-03T16:03:33	459	430	466	438
2021-07-03T16:04:03	460	432	466	439
2021-07-03T16:04:33	461	434	467	441
2021-07-03T16:05:03	463	435	468	441
2021-07-03T16:05:33	462	435	468	443
2021-07-03T16:06:03	466	436	471	444
2021-07-03T16:06:33	465	437	471	444
2021-07-03T16:07:03	467	438	472	445
2021-07-03T16:07:33	467	437	472	446
2021-07-03T16:08:03	468	438	473	448
2021-07-03T16:08:33	469	441	474	449
2021-07-03T16:09:03	472	442	477	449
2021-07-03T16:09:33	471	440	478	450
2021-07-03T16:10:03	471	442	477	451
2021-07-03T16:10:33	474	443	479	453
2021-07-03T16:11:03	474	445	481	453
2021-07-03T16:11:33	477	447	481	455
2021-07-03T16:12:03	477	447	482	456
2021-07-03T16:12:33	477	447	483	458
2021-07-03T16:13:03	478	448	485	458
2021-07-03T16:13:33	478	449	485	459
2021-07-03T16:14:03	481	449	485	460
2021-07-03T16:14:33	482	452	488	461
2021-07-03T16:15:03	482	450	487	463
2021-07-03T16:15:33	482	451	488	464
2021-07-03T16:16:03	486	454	490	465
2021-07-03T16:16:33	486	455	491	465
2021-07-03T16:17:03	485	456	492	466
2021-07-03T16:17:33	486	457	494	467
2021-07-03T16:18:03	489	457	494	469
2021-07-03T16:18:33	490	457	495	469
2021-07-03T16:19:03	491	459	494	471
2021-07-03T16:19:33	490	459	496	472
2021-07-03T16:20:03	493	461	497	473
2021-07-03T16:20:33	494	464	498	474
2021-07-03T16:21:03	493	463	500	476
2021-07-03T16:21:33	496	465	502	477
2021-07-03T16:22:03	496	467	504	478
2021-07-03T16:22:33	495	466	500	479
2021-07-03T16:23:03	501	467	504	479
2021-07-03T16:23:33	500	467	505	481
2021-07-03T16:24:03	499	467	504	482
2021-07-03T16:24:33	502	469	507	483
2021-07-03T16:25:03	504	472	509	484
2021-07-03T16:25:33	505	473	509	485
2021-07-03T16:26:03	506	473	509	486
2021-07-03T16:26:33	506	474	511	487
2021-07-03T16:27:03	509	474	511	489
2021-07-03T16:27:33	507	478	514	489
2021-07-03T16:28:03	508	476	513	490
2021-07-03T16:28:33	510	478	515	492
2021-07-03T16:29:03	512	479	516	493
2021-07-03T16:29:33	512	480	517	494
2021-07-03T16:30:03	513	482	519	495
2021-07-03T16:30:33	514	482	519	496
2021-07-03T16:31:03	515	483	518	497
2021-07-03T16:31:33	516	484	520	498
2021-07-03T16:32:03	517	485	521	499
2021-07-03T16:32:33	517	485	521	500
2021-07-03T16:33:03	518	487	521	501
2021-07-03T16:33:33	520	490	524	502
2021-07-03T16:34:03	521	489	526	503
2021-07-03T16:34:33	523	489	526	504
2021-07-03T16:35:03	523	491	527	506
2021-07-03T16:35:33	523	491	530	507
2021-07-03T16:36:03	525	493	531	507
2021-07-03T16:36:33	527	492	529	508
2021-07-03T16:37:03	526	494	531	509
2021-07-03T16:37:33	527	496	532	511
2021-07-03T16:38:03	528	496	533	511
2021-07-03T16:38:33	530	498	536	513
2021-07-03T16:39:03	532	498	536	514
2021-07-03T16:39:33	532	499	537	515
2021-07-03T16:40:03	532	501	538	516
2021-07-03T16:40:33	533	502	540	517
2021-07-03T16:41:03	534	502	540	518
2021-07-03T16:41:33	535	501	540	519
2021-07-03T16:42:03	536	505	541	521
2021-07-03T16:42:33	539	506	543	521
2021-07-03T16:43:03	540	505	543	522
2021-07-03T16:43:33	539	508	545	524
2021-07-03T16:44:03	540	508	545	525
2021-07-03T16:44:33	541	507	547	525
2021-07-03T16:45:03	544	510	550	527
2021-07-03T16:45:33	543	510	549	528
2021-07-03T16:46:03	544	510	549	529
2021-07-03T16:46:33	547	513	552	530
2021-07-03T16:47:03	548	513	552	531
2021-07-03T16:47:33	548	515	553	532
2021-07-03T16:48:03	550	515	555	533
2021-07-03T16:48:33	549	519	555	534
2021-07-03T16:49:03	551	518	555	534
2021-07-03T16:49:33	552	520	557	536
2021-07-03T16:50:03	553	520	558	537
2021-07-03T16:50:33	554	521	558	538
2021-07-03T16:51:03	554	521	560	539
2021-07-03T16:51:33	558	521	561	541
2021-07-03T16:52:03	557	524	562	542
2021-07-03T16:52:33	559	525	563	542
2021-07-03T16:53:03	558	524	563	544
2021-07-03T16:53:33	559	526	566	545
2021-07-03T16:54:03	560	526	567	545
2021-07-03T16:54:33	563	529	567	547
2021-07-03T16:55:03	564	531	569	548
2021-07-03T16:55:33	564	531	570	548
2021-07-03T16:56:03	564	532	572	549
2021-07-03T16:56:33	566	533	571	552
2021-07-03T16:57:03	567	535	574	552
2021-07-03T16:57:33	568	536	573	553
2021-07-03T16:58:03	569	535	575	554
2021-07-03T16:58:33	572	535	574	555
2021-07-03T16:59:03	571	538	576	556
2021-07-03T16:59:33	572	538	579	557
2021-07-03T17:00:03	574	540	579	559
2021-07-03T17:00:33	575	541	580	559
2021-07-03T17:01:03	576	540	581	560
2021-07-03T17:01:33	576	541	580	563
2021-07-03T17:02:03	578	544	583	564
2021-07-03T17:02:33	579	545	583	564
2021-07-03T17:03:03	580	546	586	565
2021-07-03T17:03:33	581	547	587	566
2021-07-03T17:04:03	582	548	587	567
2021-07-03T17:04:33	584	549	587	568
2021-07-03T17:05:03	583	548	589	568
2021-07-03T17:05:33	585	549	589	570
2021-07-03T17:06:03	586	552	589	571
2021-07-03T17:06:33	587	551	592	571
2021-07-03T17:07:03	589	554	594	573
2021-07-03T17:07:33	590	554	594	575
2021-07-03T17:08:03	590	555	595	576
2021-07-03T17:08:33	592	555	596	576
2021-07-03T17:09:03	591	558	597	577
2021-07-03T17:09:33	592	557	596	578
2021-07-03T17:10:03	592	558	597	579
2021-07-03T17:10:33	595	559	599	581
2021-07-03T17:11:03	595	562	601	582
2021-07-03T17:11:33	598	562	602	582
2021-07-03T17:12:03	598	564	603	584
2021-07-03T17:12:33	599	563	603	584
2021-07-03T17:13:03	601	564	604	586
