time	T1	T2	T3	T4
2021-09-14T13:28:59	72	77	75	62
2021-09-14T13:29:29	72	79	75	63
2021-09-14T13:29:59	72	79	74	64
2021-09-14T13:30:29	76	81	78	65
2021-09-14T13:30:59	77	82	76	66
2021-09-14T13:31:29	78	82	79	67
2021-09-14T13:31:59	78	85	81	68
2021-09-14T13:32:29	77	85	81	69
2021-09-14T13:32:59	78	86	82	69
2021-09-14T13:33:29	79	86	82	70
2021-09-14T13:33:59	85	89	85	71
2021-09-14T13:34:29	84	88	83	72
2021-09-14T13:34:59	84	90	85	73
2021-09-14T13:35:29	84	90	85	74
2021-09-14T13:35:59	85	92	88	75
2021-09-14T13:36:29	86	93	87	75
2021-09-14T13:36:59	90	95	91	76
2021-09-14T13:37:29	89	95	90	77
2021-09-14T13:37:59	90	96	91	78
2021-09-14T13:38:29	89	96	91	79
2021-09-14T13:38:59	90	98	94	79
2021-09-14T13:39:29	91	99	93	80
2021-09-14T13:39:59	98	101	97	81
2021-09-14T13:40:29	97	102	95	82
2021-09-14T13:40:59	97	103	97	83
2021-09-14T13:41:29	96	103	98	84
2021-09-14T13:41:59	97	105	100	85
2021-09-14T13:42:29	95	105	98	86
2021-09-14T13:42:59	102	107	102	86
2021-09-14T13:43:29	102	107	101	87
2021-09-14T13:43:59	102	108	104	88
2021-09-14T13:44:29	101	109	103	89
2021-09-14T13:44:59	102	110	105	89
2021-09-14T13:45:29	103	110	105	90
2021-09-14T13:45:59	105	112	106	91
2021-09-14T13:46:29	107	113	108	92
2021-09-14T13:46:59	105	114	107	93
2021-09-14T13:47:29	110	116	111	93
2021-09-14T13:47:59	110	117	110	94
2021-09-14T13:48:29	111	117	113	95
2021-09-14T13:48:59	109	118	112	96
2021-09-14T13:49:29	114	119	115	97
2021-09-14T13:49:59	116	120	114	98
2021-09-14T13:50:29	115	120	115	98
2021-09-14T13:50:59	114	122	117	100
2021-09-14T13:51:29	117	122	119	100
2021-09-14T13:51:59	119	123	118	101
2021-09-14T13:52:29	119	123	118	102
2021-09-14T13:52:59	119	126	120	102
2021-09-14T13:53:29	119	126	123	103
2021-09-14T13:53:59	120	127	122	104
2021-09-14T13:54:29	120	127	122	104
2021-09-14T13:54:59	125	130	126	105
2021-09-14T13:55:29	124	130	124	106
2021-09-14T13:55:59	124	132	127	107
2021-09-14T13:56:29	124	132	126	108
2021-09-14T13:56:59	128	133	128	108
2021-09-14T13:57:29	129	133	129	109
2021-09-14T13:57:59	129	136	132	110
2021-09-14T13:58:29	128	135	130	111
2021-09-14T13:58:59	133	137	133	111
2021-09-14T13:59:29	132	136	131	112
2021-09-14T13:59:59	132	138	133	113
2021-09-14T14:00:29	132	139	135	114
2021-09-14T14:00:59	135	140	135	115
2021-09-14T14:01:29	135	142	137	117
2021-09-14T14:01:59	135	143	138	117
2021-09-14T14:02:29	139	144	140	117
2021-09-14T14:02:59	137	143	139	118
2021-09-14T14:03:29	137	145	139	119
2021-09-14T14:03:59	142	147	142	119
2021-09-14T14:04:29	142	147	142	121
2021-09-14T14:04:59	142	149	145	123
2021-09-14T14:05:29	142	149	144	122
2021-09-14T14:05:59	146	151	147	123
2021-09-14T14:06:29	146	151	147	125
2021-09-14T14:06:59	144	152	146	125
2021-09-14T14:07:29	149	155	151	127
2021-09-14T14:07:59	148	155	148	127
2021-09-14T14:08:29	148	155	151	128
2021-09-14T14:08:59	149	156	152	129
2021-09-14T14:09:29	149	157	151	130
2021-09-14T14:09:59	152	159	155	131
2021-09-14T14:10:29	152	159	154	131
2021-09-14T14:10:59	154	160	155	131
2021-09-14T14:11:29	155	161	158	133
2021-09-14T14:11:59	153	162	157	134
2021-09-14T14:12:29	159	164	160	134
2021-09-14T14:12:59	157	164	158	135
2021-09-14T14:13:29	158	165	162	137
2021-09-14T14:13:59	159	166	163	138
2021-09-14T14:14:29	162	168	163	139
2021-09-14T14:14:59	161	168	162	140
2021-09-14T14:15:29	161	169	165	141
2021-09-14T14:15:59	162	170	165	141
2021-09-14T14:16:29	166	170	165	141
2021-09-14T14:16:59	167	172	167	143
2021-09-14T14:17:29	167	172	169	144
2021-09-14T14:17:59	165	173	168	145
2021-09-14T14:18:29	169	175	171	146
2021-09-14T14:18:59	168	175	170	146
2021-09-14T14:19:29	170	177	172	148
2021-09-14T14:19:59	172	176	171	149
2021-09-14T14:20:29	171	178	174	150
2021-09-14T14:20:59	174	178	176	150
2021-09-14T14:21:29	176	180	176	151
2021-09-14T14:21:59	174	181	177	152
2021-09-14T14:22:29	176	181	177	153
2021-09-14T14:22:59	179	183	178	154
2021-09-14T14:23:29	179	183	179	155
2021-09-14T14:23:59	176	184	179	156
2021-09-14T14:24:29	182	186	182	157
2021-09-14T14:24:59	184	187	183	158
2021-09-14T14:25:29	181	187	183	159
2021-09-14T14:25:59	181	188	185	160
2021-09-14T14:26:29	184	188	185	160
2021-09-14T14:26:59	185	189	187	161
2021-09-14T14:27:29	185	190	187	163
2021-09-14T14:27:59	187	192	190	163
2021-09-14T14:28:29	187	192	189	164
2021-09-14T14:28:59	187	193	190	165
2021-09-14T14:29:29	190	195	191	166
2021-09-14T14:29:59	190	197	192	167
2021-09-14T14:30:29	194	196	192	168
2021-09-14T14:30:59	194	198	193	169
2021-09-14T14:31:29	193	199	195	170
2021-09-14T14:31:59	196	201	196	170
2021-09-14T14:32:29	196	202	197	171
2021-09-14T14:32:59	196	202	198	172
2021-09-14T14:33:29	198	203	200	173
2021-09-14T14:33:59	199	206	199	174
2021-09-14T14:34:29	199	206	200	175
2021-09-14T14:34:59	201	206	204	176
2021-09-14T14:35:29	202	207	203	177
2021-09-14T14:35:59	201	207	204	178
2021-09-14T14:36:29	201	208	205	179
2021-09-14T14:36:59	205	209	206	180
2021-09-14T14:37:29	205	211	206	181
2021-09-14T14:37:59	206	212	207	182
2021-09-14T14:38:29	209	214	209	183
2021-09-14T14:38:59	207	214	211	184
2021-09-14T14:39:29	208	213	210	185
2021-09-14T14:39:59	213	215	213	185
2021-09-14T14:40:29	212	214	211	186
2021-09-14T14:40:59	211	217	215	187
2021-09-14T14:41:29	215	219	216	188
2021-09-14T14:41:59	214	220	216	189
2021-09-14T14:42:29	215	220	215	190
2021-09-14T14:42:59	214	221	217	191
2021-09-14T14:43:29	215	221	218	192
2021-09-14T14:43:59	218	223	221	193
2021-09-14T14:44:29	218	224	221	193
2021-09-14T14:44:59	218	226	221	195
2021-09-14T14:45:29	222	227	222	196
2021-09-14T14:45:59	222	228	224	196
2021-09-14T14:46:29	223	228	224	197
2021-09-14T14:46:59	222	229	226	198
2021-09-14T14:47:29	227	231	227	199
2021-09-14T14:47:59	225	230	226	201
2021-09-14T14:48:29	227	231	228	201
2021-09-14T14:48:59	226	232	228	202
2021-09-14T14:49:29	231	232	231	203
2021-09-14T14:49:59	229	234	232	204
2021-09-14T14:50:29	229	235	232	205
2021-09-14T14:50:59	232	236	234	206
2021-09-14T14:51:29	234	238	235	207
2021-09-14T14:51:59	232	237	234	208
2021-09-14T14:52:29	236	240	238	209
2021-09-14T14:52:59	234	240	236	210
2021-09-14T14:53:29	237	242	239	210
2021-09-14T14:53:59	237	241	237	211
2021-09-14T14:54:29	239	242	241	212
2021-09-14T14:54:59	238	244	243	213
2021-09-14T14:55:29	239	244	243	215
2021-09-14T14:55:59	243	246	243	214
2021-09-14T14:56:29	242	247	244	217
2021-09-14T14:56:59	243	247	246	216
2021-09-14T14:57:29	247	249	246	219
2021-09-14T14:57:59	245	249	246	219
2021-09-14T14:58:29	247	249	249	220
2021-09-14T14:58:59	249	251	248	220
2021-09-14T14:59:29	247	252	251	222
2021-09-14T14:59:59	249	253	249	223
2021-09-14T15:00:29	250	254	252	223
2021-09-14T15:00:59	250	255	253	224
2021-09-14T15:01:29	252	257	255	226
2021-09-14T15:01:59	253	257	253	227
2021-09-14T15:02:29	253	258	256	227
2021-09-14T15:02:59	254	259	255	229
2021-09-14T15:03:29	258	260	258	229
2021-09-14T15:03:59	255	260	257	230
2021-09-14T15:04:29	260	262	259	231
2021-09-14T15:04:59	258	262	259	232
2021-09-14T15:05:29	260	263	262	233
2021-09-14T15:05:59	260	265	263	234
2021-09-14T15:06:29	263	265	263	235
2021-09-14T15:06:59	261	266	265	236
2021-09-14T15:07:29	264	267	267	237
2021-09-14T15:07:59	263	268	268	239
2021-09-14T15:08:29	264	270	267	239
2021-09-14T15:08:59	267	270	267	240
2021-09-14T15:09:29	266	270	267	240
2021-09-14T15:09:59	271	271	270	241
2021-09-14T15:10:29	274	273	272	243
2021-09-14T15:10:59	270	275	273	245
2021-09-14T15:11:29	272	276	272	245
2021-09-14T15:11:59	272	278	275	245
2021-09-14T15:12:29	274	278	276	247
2021-09-14T15:12:59	273	280	277	249
2021-09-14T15:13:29	276	280	278	249
2021-09-14T15:13:59	276	281	276	249
2021-09-14T15:14:29	277	281	278	250
2021-09-14T15:14:59	279	282	280	251
2021-09-14T15:15:29	279	284	280	252
2021-09-14T15:15:59	280	285	281	253
2021-09-14T15:16:29	283	286	285	254
2021-09-14T15:16:59	281	285	283	256
2021-09-14T15:17:29	283	287	285	257
2021-09-14T15:17:59	284	287	285	257
2021-09-14T15:18:29	286	289	288	258
2021-09-14T15:18:59	285	290	287	259
2021-09-14T15:19:29	287	290	289	261
2021-09-14T15:19:59	289	292	290	262
2021-09-14T15:20:29	288	294	291	263
2021-09-14T15:20:59	289	294	291	264
2021-09-14T15:21:29	292	295	293	265
2021-09-14T15:21:59	291	295	293	266
2021-09-14T15:22:29	294	297	293	267
2021-09-14T15:22:59	293	298	295	268
2021-09-14T15:23:29	295	298	296	269
2021-09-14T15:23:59	294	299	298	270
2021-09-14T15:24:29	298	300	296	271
2021-09-14T15:24:59	296	301	297	273
2021-09-14T15:25:29	301	302	300	274
2021-09-14T15:25:59	298	303	301	275
2021-09-14T15:26:29	300	305	302	276
2021-09-14T15:26:59	301	306	303	277
2021-09-14T15:27:29	303	307	304	278
2021-09-14T15:27:59	303	307	305	279
2021-09-14T15:28:29	306	308	305	279
2021-09-14T15:28:59	304	309	306	280
2021-09-14T15:29:29	306	309	307	281
2021-09-14T15:29:59	306	309	308	283
2021-09-14T15:30:29	309	311	310	284
2021-09-14T15:30:59	308	312	312	285
2021-09-14T15:31:29	309	311	311	286
2021-09-14T15:31:59	312	311	310	287
2021-09-14T15:32:29	310	313	314	288
2021-09-14T15:32:59	315	313	316	289
2021-09-14T15:33:29	313	315	316	289
2021-09-14T15:33:59	314	316	316	290
2021-09-14T15:34:29	318	317	319	292
2021-09-14T15:34:59	317	317	318	292
2021-09-14T15:35:29	318	318	320	293
2021-09-14T15:35:59	318	319	321	294
2021-09-14T15:36:29	321	320	322	295
2021-09-14T15:36:59	319	320	321	297
2021-09-14T15:37:29	325	322	324	298
2021-09-14T15:37:59	325	323	326	299
2021-09-14T15:38:29	324	323	324	300
2021-09-14T15:38:59	325	324	327	301
2021-09-14T15:39:29	325	325	327	302
2021-09-14T15:39:59	328	327	330	303
2021-09-14T15:40:29	326	327	328	303
2021-09-14T15:40:59	330	328	331	305
2021-09-14T15:41:29	330	329	331	307
2021-09-14T15:41:59	330	330	332	308
2021-09-14T15:42:29	331	331	334	309
2021-09-14T15:42:59	334	332	334	309
2021-09-14T15:43:29	333	332	335	310
2021-09-14T15:43:59	335	333	336	311
2021-09-14T15:44:29	336	334	338	313
2021-09-14T15:44:59	334	334	339	312
2021-09-14T15:45:29	338	335	339	315
2021-09-14T15:45:59	340	337	342	315
2021-09-14T15:46:29	338	337	340	316
2021-09-14T15:46:59	340	337	344	318
2021-09-14T15:47:29	339	338	341	318
2021-09-14T15:47:59	344	340	345	319
2021-09-14T15:48:29	343	341	345	321
2021-09-14T15:48:59	346	342	347	322
2021-09-14T15:49:29	345	342	345	323
2021-09-14T15:49:59	349	344	350	324
2021-09-14T15:50:29	345	344	348	325
2021-09-14T15:50:59	350	345	350	326
2021-09-14T15:51:29	348	346	351	327
2021-09-14T15:51:59	352	346	353	328
2021-09-14T15:52:29	350	346	351	329
2021-09-14T15:52:59	354	348	355	330
2021-09-14T15:53:29	351	348	353	331
2021-09-14T15:53:59	355	350	355	332
2021-09-14T15:54:29	353	350	357	333
2021-09-14T15:54:59	357	352	359	334
2021-09-14T15:55:29	355	351	357	335
2021-09-14T15:55:59	361	353	362	336
2021-09-14T15:56:29	359	354	361	337
2021-09-14T15:56:59	361	354	360	338
2021-09-14T15:57:29	360	356	362	339
2021-09-14T15:57:59	360	358	364	340
2021-09-14T15:58:29	364	358	364	342
2021-09-14T15:58:59	365	359	367	343
2021-09-14T15:59:29	364	359	366	344
2021-09-14T15:59:59	365	361	367	344
2021-09-14T16:00:29	367	362	369	346
2021-09-14T16:00:59	365	362	369	347
2021-09-14T16:01:29	368	363	370	348
2021-09-14T16:01:59	370	364	373	349
2021-09-14T16:02:29	371	365	372	350
2021-09-14T16:02:59	371	366	373	351
2021-09-14T16:03:29	372	366	374	352
2021-09-14T16:03:59	372	367	376	353
2021-09-14T16:04:29	374	368	377	354
2021-09-14T16:04:59	375	368	375	355
2021-09-14T16:05:29	377	369	379	356
2021-09-14T16:05:59	377	370	379	357
2021-09-14T16:06:29	379	371	379	358
2021-09-14T16:06:59	379	373	382	359
2021-09-14T16:07:29	379	373	383	360
2021-09-14T16:07:59	383	374	383	361
2021-09-14T16:08:29	384	375	385	362
2021-09-14T16:08:59	382	375	385	363
2021-09-14T16:09:29	384	376	386	364
2021-09-14T16:09:59	386	377	387	365
2021-09-14T16:10:29	384	378	387	366
2021-09-14T16:10:59	388	380	390	367
2021-09-14T16:11:29	389	381	390	368
2021-09-14T16:11:59	390	381	392	369
2021-09-14T16:12:29	390	383	393	370
2021-09-14T16:12:59	390	382	394	371
2021-09-14T16:13:29	392	383	394	372
2021-09-14T16:13:59	393	384	395	373
2021-09-14T16:14:29	394	386	397	374
2021-09-14T16:14:59	396	386	397	375
2021-09-14T16:15:29	396	387	400	376
2021-09-14T16:15:59	398	388	399	377
2021-09-14T16:16:29	398	389	401	378
2021-09-14T16:16:59	400	389	401	379
2021-09-14T16:17:29	399	391	402	381
2021-09-14T16:17:59	401	390	402	382
2021-09-14T16:18:29	402	392	405	383
2021-09-14T16:18:59	403	393	406	383
2021-09-14T16:19:29	402	393	404	384
2021-09-14T16:19:59	405	394	407	385
2021-09-14T16:20:29	406	395	408	386
2021-09-14T16:20:59	407	396	408	387
2021-09-14T16:21:29	408	398	410	389
2021-09-14T16:21:59	409	399	412	390
2021-09-14T16:22:29	410	399	411	391
2021-09-14T16:22:59	410	400	411	392
2021-09-14T16:23:29	411	401	413	392
2021-09-14T16:23:59	412	403	414	394
2021-09-14T16:24:29	412	403	415	395
2021-09-14T16:25:00	413	405	415	396
2021-09-14T16:25:30	417	406	417	399
2021-09-14T16:26:00	416	406	420	399
2021-09-14T16:26:30	418	407	420	400
2021-09-14T16:27:00	419	408	420	401
2021-09-14T16:27:30	419	408	419	401
2021-09-14T16:28:00	422	409	423	402
2021-09-14T16:28:30	420	410	423	403
2021-09-14T16:29:00	422	410	424	404
2021-09-14T16:29:30	423	411	424	405
2021-09-14T16:30:00	424	413	428	407
2021-09-14T16:30:30	424	413	426	407
2021-09-14T16:31:00	427	415	428	408
2021-09-14T16:31:30	424	415	426	409
2021-09-14T16:32:00	428	416	431	411
2021-09-14T16:32:30	428	417	431	411
2021-09-14T16:33:00	429	419	432	413
2021-09-14T16:33:30	430	420	434	413
2021-09-14T16:34:00	432	420	433	414
2021-09-14T16:34:30	433	421	436	415
2021-09-14T16:35:00	434	421	433	416
2021-09-14T16:35:30	433	422	438	418
2021-09-14T16:36:00	438	424	438	418
2021-09-14T16:36:30	438	425	438	421
2021-09-14T16:37:00	436	426	440	422
2021-09-14T16:37:30	439	427	441	422
2021-09-14T16:38:00	440	427	442	424
2021-09-14T16:38:30	442	428	442	424
2021-09-14T16:39:00	443	430	444	425
2021-09-14T16:39:30	443	430	445	426
2021-09-14T16:40:00	446	431	446	428
2021-09-14T16:40:30	444	430	445	428
2021-09-14T16:41:00	444	432	448	430
2021-09-14T16:41:30	446	432	447	430
2021-09-14T16:42:00	445	433	448	430
2021-09-14T16:42:30	448	434	450	431
2021-09-14T16:43:00	449	434	450	432
2021-09-14T16:43:30	450	436	453	434
2021-09-14T16:44:00	450	436	451	434
2021-09-14T16:44:30	451	437	455	435
2021-09-14T16:45:00	452	439	456	437
2021-09-14T16:45:30	455	439	457	438
2021-09-14T16:46:00	458	440	457	438
2021-09-14T16:46:30	455	441	457	440
2021-09-14T16:47:00	458	443	461	441
2021-09-14T16:47:30	457	443	458	442
2021-09-14T16:48:00	460	444	461	443
2021-09-14T16:48:30	461	445	462	444
2021-09-14T16:49:00	460	446	463	445
2021-09-14T16:49:30	460	447	463	446
2021-09-14T16:50:00	463	448	465	447
2021-09-14T16:50:30	466	450	466	449
2021-09-14T16:51:00	467	450	466	449
2021-09-14T16:51:30	464	450	466	450
2021-09-14T16:52:00	467	450	468	451
2021-09-14T16:52:30	467	452	469	452
2021-09-14T16:53:00	470	453	469	453
2021-09-14T16:53:30	472	453	471	454
2021-09-14T16:54:00	472	455	473	455
2021-09-14T16:54:30	468	455	473	456
2021-09-14T16:55:00	474	457	474	456
2021-09-14T16:55:30	474	457	476	459
2021-09-14T16:56:00	472	458	476	459
2021-09-14T16:56:30	475	459	478	459
2021-09-14T16:57:00	477	460	478	460
2021-09-14T16:57:30	480	461	478	462
2021-09-14T16:58:00	478	462	481	463
2021-09-14T16:58:30	478	464	482	463
2021-09-14T16:59:00	479	464	482	464
2021-09-14T16:59:30	482	466	483	466
2021-09-14T17:00:00	483	466	485	468
2021-09-14T17:00:30	484	467	484	468
2021-09-14T17:01:00	484	468	487	470
2021-09-14T17:01:30	486	469	488	470
2021-09-14T17:02:00	487	470	489	471
2021-09-14T17:02:30	488	471	489	472
2021-09-14T17:03:00	488	472	491	473
2021-09-14T17:03:30	489	473	491	474
2021-09-14T17:04:00	491	474	494	475
2021-09-14T17:04:30	490	474	491	476
2021-09-14T17:05:00	492	475	494	477
2021-09-14T17:05:30	492	476	494	478
2021-09-14T17:06:00	494	477	497	479
2021-09-14T17:06:30	494	478	499	480
2021-09-14T17:07:00	497	479	495	481
2021-09-14T17:07:30	496	480	499	482
2021-09-14T17:08:00	496	481	497	483
2021-09-14T17:08:30	500	482	501	484
2021-09-14T17:09:00	499	483	502	485
2021-09-14T17:09:30	501	484	503	486
2021-09-14T17:10:00	501	485	504	488
2021-09-14T17:10:30	502	486	504	488
2021-09-14T17:11:00	503	486	505	489
2021-09-14T17:11:30	504	486	505	490
2021-09-14T17:12:00	505	487	508	491
2021-09-14T17:12:30	506	490	509	492
2021-09-14T17:13:00	508	490	510	493
2021-09-14T17:13:30	509	491	512	494
2021-09-14T17:14:00	510	491	511	495
2021-09-14T17:14:30	510	493	512	496
2021-09-14T17:15:00	512	494	513	497
2021-09-14T17:15:30	513	494	515	498
2021-09-14T17:16:00	513	496	514	499
2021-09-14T17:16:30	515	496	516	500
2021-09-14T17:17:00	515	498	518	501
2021-09-14T17:17:30	514	498	516	502
2021-09-14T17:18:00	516	499	519	503
2021-09-14T17:18:30	518	500	521	504
2021-09-14T17:19:00	520	502	521	506
2021-09-14T17:19:30	521	503	523	506
2021-09-14T17:20:00	521	503	524	508
2021-09-14T17:20:30	523	504	525	509
2021-09-14T17:21:00	524	505	522	509
2021-09-14T17:21:30	524	505	524	510
2021-09-14T17:22:00	525	506	528	511
2021-09-14T17:22:30	525	508	529	512
2021-09-14T17:23:00	527	508	529	513
2021-09-14T17:23:30	528	509	530	514
2021-09-14T17:24:00	530	510	531	515
2021-09-14T17:24:30	532	511	533	516
2021-09-14T17:25:00	530	512	533	517
2021-09-14T17:25:30	532	513	535	518
2021-09-14T17:26:00	535	513	536	519
2021-09-14T17:26:30	533	515	537	520
2021-09-14T17:27:00	536	515	536	521
2021-09-14T17:27:30	537	516	538	522
2021-09-14T17:28:00	536	516	538	523
2021-09-14T17:28:30	539	517	540	524
2021-09-14T17:29:00	538	518	541	525
2021-09-14T17:29:30	538	519	542	526
2021-09-14T17:30:00	541	520	542	527
2021-09-14T17:30:30	542	521	545	528
2021-09-14T17:31:00	541	522	543	529
2021-09-14T17:31:30	542	522	545	530
2021-09-14T17:32:00	544	524	547	531
2021-09-14T17:32:30	546	525	549	532
2021-09-14T17:33:00	547	526	549	534
2021-09-14T17:33:30	546	526	550	534
2021-09-14T17:34:00	548	527	552	536
2021-09-14T17:34:30	550	528	551	536
2021-09-14T17:35:00	548	529	554	537
2021-09-14T17:35:30	550	530	554	538
2021-09-14T17:36:00	554	530	553	540
2021-09-14T17:36:30	551	532	555	541
2021-09-14T17:37:00	556	533	557	541
2021-09-14T17:37:30	555	534	559	542
2021-09-14T17:38:00	557	534	557	544
2021-09-14T17:38:30	556	535	561	544
2021-09-14T17:39:00	559	536	560	545
2021-09-14T17:39:30	558	537	562	546
2021-09-14T17:40:00	559	538	562	548
2021-09-14T17:40:30	560	539	563	548
2021-09-14T17:41:00	562	541	564	550
2021-09-14T17:41:30	562	541	565	551
2021-09-14T17:42:00	564	542	567	552
2021-09-14T17:42:30	565	542	565	553
2021-09-14T17:43:00	565	543	568	554
2021-09-14T17:43:30	567	544	569	555
2021-09-14T17:44:00	569	546	571	556
2021-09-14T17:44:30	568	546	571	557
2021-09-14T17:45:00	569	547	572	558
2021-09-14T17:45:30	571	548	574	559
2021-09-14T17:46:00	572	549	574	560
2021-09-14T17:46:30	573	549	575	561
2021-09-14T17:47:00	575	551	576	563
2021-09-14T17:47:30	575	552	577	564
2021-09-14T17:48:00	576	552	579	565
2021-09-14T17:48:30	576	553	577	566
2021-09-14T17:49:00	579	554	579	567
2021-09-14T17:49:30	579	555	580	568
2021-09-14T17:50:00	580	556	583	569
2021-09-14T17:50:30	582	557	583	570
2021-09-14T17:51:00	584	558	584	571
2021-09-14T17:51:30	581	559	584	572
2021-09-14T17:52:00	582	559	585	573
2021-09-14T17:52:30	583	560	587	574
2021-09-14T17:53:00	587	562	588	575
2021-09-14T17:53:30	585	563	589	576
2021-09-14T17:54:00	587	564	589	578
2021-09-14T17:54:30	588	564	590	578
2021-09-14T17:55:00	590	565	592	579
2021-09-14T17:55:30	592	566	593	581
2021-09-14T17:56:00	592	567	594	582
2021-09-14T17:56:30	590	568	595	583
2021-09-14T17:57:00	593	568	596	584
2021-09-14T17:57:30	593	569	597	585
2021-09-14T17:58:00	594	570	596	587
2021-09-14T17:58:30	598	571	598	588
2021-09-14T17:59:00	597	572	599	588
2021-09-14T17:59:30	599	573	601	589
2021-09-14T18:00:00	598	574	602	591
2021-09-14T18:00:30	601	574	602	591
2021-09-14T18:01:00	602	576	604	593
2021-09-14T18:01:30	603	577	605	594
2021-09-14T18:02:00	603	577	604	595
2021-09-14T18:02:30	604	578	605	596
2021-09-14T18:03:00	605	579	607	597
2021-09-14T18:03:30	605	580	609	598
2021-09-14T18:04:00	607	581	610	599
2021-09-14T18:04:30	607	583	611	600
2021-09-14T18:05:00	610	583	612	601
2021-09-14T18:05:30	610	585	614	603
2021-09-14T18:06:00	611	585	613	603
2021-09-14T18:06:30	613	586	614	604
2021-09-14T18:07:00	614	587	615	606
2021-09-14T18:07:30	615	588	617	606
2021-09-14T18:08:00	616	589	618	607
2021-09-14T18:08:30	617	590	618	609
2021-09-14T18:09:00	618	591	619	610
2021-09-14T18:09:30	618	591	619	611
2021-09-14T18:10:00	620	592	621	612
2021-09-14T18:10:30	620	594	621	613
2021-09-14T18:11:00	619	594	624	614
2021-09-14T18:11:30	622	595	624	615
2021-09-14T18:12:00	622	595	625	616
2021-09-14T18:12:30	622	596	626	616
2021-09-14T18:13:00	625	597	626	618
2021-09-14T18:13:30	625	599	629	619
2021-09-14T18:14:00	628	600	630	620
2021-09-14T18:14:30	626	600	629	621
2021-09-14T18:15:00	627	600	630	622
2021-09-14T18:15:30	629	602	632	623
2021-09-14T18:16:00	631	603	633	624
2021-09-14T18:16:30	630	604	634	625
2021-09-14T18:17:00	632	604	635	626
