time	T1	T2	T3	T4
2021-06-06T09:42:32	98	85	92	103
2021-06-06T09:42:42	98	85	95	104
2021-06-06T09:42:52	98	85	93	104
2021-06-06T09:43:02	98	85	92	104
2021-06-06T09:43:12	98	86	94	104
2021-06-06T09:43:22	99	86	93	104
2021-06-06T09:43:32	100	86	92	104
2021-06-06T09:43:42	100	87	92	106
2021-06-06T09:43:52	100	88	93	106
2021-06-06T09:44:02	101	89	93	106
2021-06-06T09:44:12	101	89	93	107
2021-06-06T09:44:22	101	89	93	107
2021-06-06T09:44:32	101	88	94	107
2021-06-06T09:44:42	101	89	93	107
2021-06-06T09:44:52	102	90	93	108
2021-06-06T09:45:02	102	90	94	108
2021-06-06T09:45:12	103	91	95	108
2021-06-06T09:45:22	103	92	96	109
2021-06-06T09:45:32	104	92	98	109
2021-06-06T09:45:42	104	92	98	110
2021-06-06T09:45:52	105	93	97	110
2021-06-06T09:46:02	105	92	99	110
2021-06-06T09:46:12	104	92	98	111
2021-06-06T09:46:22	104	92	98	111
2021-06-06T09:46:32	105	92	99	111
2021-06-06T09:46:42	105	92	98	111
2021-06-06T09:46:52	105	93	98	112
2021-06-06T09:47:02	105	94	99	112
2021-06-06T09:47:12	106	95	98	112
2021-06-06T09:47:22	107	95	99	113
2021-06-06T09:47:32	108	95	100	113
2021-06-06T09:47:42	108	96	101	113
2021-06-06T09:47:52	108	97	101	114
2021-06-06T09:48:02	108	96	102	114
2021-06-06T09:48:12	108	96	102	114
2021-06-06T09:48:22	108	97	101	115
2021-06-06T09:48:32	108	97	102	115
2021-06-06T09:48:42	108	97	103	115
2021-06-06T09:48:52	108	98	102	116
2021-06-06T09:49:02	109	98	102	116
2021-06-06T09:49:12	109	98	102	116
2021-06-06T09:49:22	110	99	105	117
2021-06-06T09:49:32	110	100	107	117
2021-06-06T09:49:42	111	101	106	117
2021-06-06T09:49:52	112	101	106	117
2021-06-06T09:50:02	112	101	106	117
2021-06-06T09:50:12	112	101	106	118
2021-06-06T09:50:22	112	101	108	118
2021-06-06T09:50:32	112	101	107	119
2021-06-06T09:50:42	112	101	107	119
2021-06-06T09:50:52	112	101	109	119
2021-06-06T09:51:02	112	101	107	119
2021-06-06T09:51:12	112	101	107	120
2021-06-06T09:51:22	113	102	107	120
2021-06-06T09:51:32	113	102	108	120
2021-06-06T09:51:42	113	103	107	121
2021-06-06T09:51:52	114	103	107	121
2021-06-06T09:52:02	114	103	107	121
2021-06-06T09:52:12	114	103	107	122
2021-06-06T09:52:22	115	104	109	122
2021-06-06T09:52:32	116	106	112	122
2021-06-06T09:52:42	117	107	113	122
2021-06-06T09:52:52	117	107	114	123
2021-06-06T09:53:02	118	108	114	123
2021-06-06T09:53:12	118	108	114	123
2021-06-06T09:53:22	119	108	116	124
2021-06-06T09:53:32	118	108	116	125
2021-06-06T09:53:42	118	108	115	124
2021-06-06T09:53:52	118	108	114	125
2021-06-06T09:54:02	118	109	115	125
2021-06-06T09:54:12	118	108	115	125
2021-06-06T09:54:22	118	108	113	126
2021-06-06T09:54:32	118	108	113	126
2021-06-06T09:54:42	118	108	115	126
2021-06-06T09:54:52	117	109	114	126
2021-06-06T09:55:02	118	109	115	127
2021-06-06T09:55:12	118	109	114	127
2021-06-06T09:55:22	119	109	114	128
2021-06-06T09:55:32	120	110	116	128
2021-06-06T09:55:42	121	111	117	128
2021-06-06T09:55:52	121	112	117	128
2021-06-06T09:56:02	122	112	119	128
2021-06-06T09:56:12	123	113	119	129
2021-06-06T09:56:22	123	113	117	129
2021-06-06T09:56:32	123	113	118	129
2021-06-06T09:56:42	123	113	117	130
2021-06-06T09:56:52	123	113	117	130
2021-06-06T09:57:02	122	113	117	130
2021-06-06T09:57:12	122	113	118	130
2021-06-06T09:57:22	123	113	117	131
2021-06-06T09:57:32	123	115	119	131
2021-06-06T09:57:42	124	116	120	131
2021-06-06T09:57:52	124	117	123	132
2021-06-06T09:58:02	125	117	121	132
2021-06-06T09:58:12	125	117	123	132
2021-06-06T09:58:22	125	117	123	132
2021-06-06T09:58:32	126	117	122	133
2021-06-06T09:58:42	126	117	121	134
2021-06-06T09:58:52	125	117	122	134
2021-06-06T09:59:02	125	117	123	133
2021-06-06T09:59:12	125	117	122	133
2021-06-06T09:59:22	125	117	122	134
2021-06-06T09:59:32	125	117	123	134
2021-06-06T09:59:42	125	117	123	134
2021-06-06T09:59:52	126	117	121	134
2021-06-06T10:00:02	127	118	125	135
2021-06-06T10:00:12	127	118	125	134
2021-06-06T10:00:22	127	120	126	135
2021-06-06T10:00:32	128	121	125	136
2021-06-06T10:00:42	129	121	125	136
2021-06-06T10:00:52	129	122	125	136
2021-06-06T10:01:02	129	123	126	136
2021-06-06T10:01:12	129	123	126	137
2021-06-06T10:01:22	129	122	125	137
2021-06-06T10:01:32	129	122	127	137
2021-06-06T10:01:42	130	122	128	137
2021-06-06T10:01:52	130	123	128	138
2021-06-06T10:02:02	131	123	129	138
2021-06-06T10:02:12	131	124	129	138
2021-06-06T10:02:22	131	124	129	139
2021-06-06T10:02:32	131	125	129	139
2021-06-06T10:02:42	132	125	129	139
2021-06-06T10:02:52	132	125	128	139
2021-06-06T10:03:02	132	125	128	140
2021-06-06T10:03:12	133	126	130	140
2021-06-06T10:03:22	133	126	132	141
2021-06-06T10:03:32	134	127	131	142
2021-06-06T10:03:42	134	127	133	141
2021-06-06T10:03:52	135	127	133	141
2021-06-06T10:04:02	135	127	132	142
2021-06-06T10:04:12	134	127	134	142
2021-06-06T10:04:22	135	127	134	143
2021-06-06T10:04:32	134	127	132	142
2021-06-06T10:04:42	135	128	134	144
2021-06-06T10:04:52	135	129	132	144
2021-06-06T10:05:02	135	128	133	144
2021-06-06T10:05:12	136	130	136	144
2021-06-06T10:05:22	137	132	137	144
2021-06-06T10:05:32	137	132	137	145
2021-06-06T10:05:42	138	131	139	144
2021-06-06T10:05:52	137	132	138	145
2021-06-06T10:06:02	137	132	137	145
2021-06-06T10:06:12	138	131	138	145
2021-06-06T10:06:22	138	132	136	145
2021-06-06T10:06:32	138	132	136	147
2021-06-06T10:06:42	138	132	137	147
2021-06-06T10:06:52	138	133	138	147
2021-06-06T10:07:02	139	133	140	148
2021-06-06T10:07:12	139	134	141	147
2021-06-06T10:07:22	140	134	140	147
2021-06-06T10:07:32	140	134	140	148
2021-06-06T10:07:42	141	134	139	149
2021-06-06T10:07:52	140	134	139	149
2021-06-06T10:08:02	140	134	138	148
2021-06-06T10:08:12	141	134	142	148
2021-06-06T10:08:22	141	135	143	148
2021-06-06T10:08:32	142	136	143	149
2021-06-06T10:08:42	142	139	143	149
2021-06-06T10:08:52	143	138	143	150
2021-06-06T10:09:02	143	138	143	151
2021-06-06T10:09:12	143	138	143	151
2021-06-06T10:09:22	143	138	143	150
2021-06-06T10:09:32	143	138	143	152
2021-06-06T10:09:42	142	138	142	152
2021-06-06T10:09:52	142	138	142	152
2021-06-06T10:10:02	143	138	143	153
2021-06-06T10:10:12	143	139	146	153
2021-06-06T10:10:22	145	140	145	153
2021-06-06T10:10:32	144	139	148	153
2021-06-06T10:10:42	145	141	146	153
2021-06-06T10:10:52	145	140	145	154
2021-06-06T10:11:02	145	141	145	154
2021-06-06T10:11:12	145	141	145	154
2021-06-06T10:11:22	145	141	145	154
2021-06-06T10:11:32	145	142	145	155
2021-06-06T10:11:42	146	143	146	155
2021-06-06T10:11:52	146	145	146	154
2021-06-06T10:12:02	149	145	149	156
2021-06-06T10:12:12	148	145	150	156
2021-06-06T10:12:22	149	145	153	156
2021-06-06T10:12:32	148	145	153	156
2021-06-06T10:12:42	148	145	154	157
2021-06-06T10:12:52	148	145	152	157
2021-06-06T10:13:02	148	145	153	158
2021-06-06T10:13:12	149	144	151	157
2021-06-06T10:13:22	149	145	150	158
2021-06-06T10:13:32	148	145	150	158
2021-06-06T10:13:42	149	145	149	159
2021-06-06T10:13:52	150	145	151	159
2021-06-06T10:14:02	150	145	152	159
2021-06-06T10:14:12	151	148	152	159
2021-06-06T10:14:22	152	148	154	159
2021-06-06T10:14:32	152	147	153	159
2021-06-06T10:14:42	152	147	153	160
2021-06-06T10:14:52	152	147	152	160
2021-06-06T10:15:02	152	147	152	160
2021-06-06T10:15:12	152	148	153	161
2021-06-06T10:15:22	153	149	154	160
2021-06-06T10:15:32	152	149	153	161
2021-06-06T10:15:42	153	149	152	161
2021-06-06T10:15:52	153	149	155	161
2021-06-06T10:16:02	154	151	156	161
2021-06-06T10:16:12	155	153	157	162
2021-06-06T10:16:22	155	153	157	162
2021-06-06T10:16:32	154	152	156	163
2021-06-06T10:16:42	155	152	156	163
2021-06-06T10:16:52	155	151	156	163
2021-06-06T10:17:02	156	152	159	164
2021-06-06T10:17:12	156	153	159	164
2021-06-06T10:17:22	157	153	158	164
2021-06-06T10:17:32	156	154	158	165
2021-06-06T10:17:42	157	154	159	165
2021-06-06T10:17:52	157	154	159	165
2021-06-06T10:18:02	157	154	159	165
2021-06-06T10:18:12	157	154	158	165
2021-06-06T10:18:22	158	155	158	165
2021-06-06T10:18:32	158	155	160	166
2021-06-06T10:18:42	160	156	163	166
2021-06-06T10:18:52	160	158	164	166
2021-06-06T10:19:02	160	158	164	166
2021-06-06T10:19:12	160	158	164	167
2021-06-06T10:19:22	160	158	164	168
2021-06-06T10:19:32	160	157	162	167
2021-06-06T10:19:42	160	157	164	168
2021-06-06T10:19:52	160	157	162	168
2021-06-06T10:20:02	160	157	162	169
2021-06-06T10:20:12	160	157	162	169
2021-06-06T10:20:22	161	159	164	169
2021-06-06T10:20:32	162	161	165	169
2021-06-06T10:20:42	163	162	167	170
2021-06-06T10:20:52	163	162	168	170
2021-06-06T10:21:02	164	162	168	170
2021-06-06T10:21:12	164	161	168	170
2021-06-06T10:21:22	164	161	168	170
2021-06-06T10:21:32	163	161	168	171
2021-06-06T10:21:42	163	161	167	171
2021-06-06T10:21:52	163	161	168	171
2021-06-06T10:22:02	163	161	166	172
2021-06-06T10:22:12	163	161	165	172
2021-06-06T10:22:22	163	161	165	172
2021-06-06T10:22:32	164	163	170	172
2021-06-06T10:22:42	165	164	173	172
2021-06-06T10:22:52	166	165	174	173
2021-06-06T10:23:02	166	165	173	173
2021-06-06T10:23:12	167	166	175	173
2021-06-06T10:23:22	167	166	173	174
2021-06-06T10:23:32	167	165	173	174
2021-06-06T10:23:42	167	165	172	174
2021-06-06T10:23:52	167	166	171	174
2021-06-06T10:24:02	167	165	171	175
2021-06-06T10:24:12	167	165	170	175
2021-06-06T10:24:22	167	165	170	175
2021-06-06T10:24:32	168	166	171	175
2021-06-06T10:24:42	169	168	172	176
2021-06-06T10:24:52	170	168	176	176
2021-06-06T10:25:02	170	169	177	176
2021-06-06T10:25:12	170	170	177	177
2021-06-06T10:25:22	170	170	178	177
2021-06-06T10:25:32	169	170	178	177
2021-06-06T10:25:42	170	169	176	178
2021-06-06T10:25:52	170	169	175	178
2021-06-06T10:26:02	170	169	175	177
2021-06-06T10:26:12	171	168	174	178
2021-06-06T10:26:22	170	169	174	178
2021-06-06T10:26:32	171	168	174	179
2021-06-06T10:26:42	173	170	177	179
2021-06-06T10:26:52	175	171	179	179
2021-06-06T10:27:02	176	171	180	179
2021-06-06T10:27:12	177	172	179	180
2021-06-06T10:27:22	177	173	178	180
2021-06-06T10:27:32	177	174	178	180
2021-06-06T10:27:42	177	173	179	181
2021-06-06T10:27:52	177	173	179	181
2021-06-06T10:28:02	177	173	178	181
2021-06-06T10:28:12	177	174	178	182
2021-06-06T10:28:22	177	174	180	181
2021-06-06T10:28:32	177	174	180	181
2021-06-06T10:28:42	178	175	181	182
2021-06-06T10:28:52	178	176	179	183
2021-06-06T10:29:02	178	176	178	183
2021-06-06T10:29:12	179	176	182	184
2021-06-06T10:29:22	180	177	185	184
2021-06-06T10:29:32	181	178	186	184
2021-06-06T10:29:42	181	179	186	185
2021-06-06T10:29:52	181	178	185	185
2021-06-06T10:30:02	181	179	184	185
2021-06-06T10:30:12	181	179	186	185
2021-06-06T10:30:22	180	179	185	186
2021-06-06T10:30:32	180	178	183	186
2021-06-06T10:30:42	180	178	183	186
2021-06-06T10:30:52	180	177	183	187
2021-06-06T10:31:02	181	177	184	187
2021-06-06T10:31:12	181	177	184	187
2021-06-06T10:31:22	182	178	187	187
2021-06-06T10:31:32	182	180	187	187
2021-06-06T10:31:42	183	181	188	188
2021-06-06T10:31:52	183	181	188	188
2021-06-06T10:32:02	183	181	187	188
2021-06-06T10:32:12	183	181	187	189
2021-06-06T10:32:22	183	181	187	189
2021-06-06T10:32:32	183	181	187	189
2021-06-06T10:32:42	183	182	186	190
2021-06-06T10:32:52	184	185	189	190
2021-06-06T10:33:02	184	186	192	190
2021-06-06T10:33:12	185	187	192	190
2021-06-06T10:33:22	185	187	191	190
2021-06-06T10:33:32	185	185	191	191
2021-06-06T10:33:42	185	185	191	191
2021-06-06T10:33:52	185	185	190	191
2021-06-06T10:34:02	185	184	190	192
2021-06-06T10:34:12	187	184	189	192
2021-06-06T10:34:22	188	185	191	192
2021-06-06T10:34:32	190	186	195	192
2021-06-06T10:34:42	190	186	194	193
2021-06-06T10:34:52	191	186	194	193
2021-06-06T10:35:02	191	187	193	194
2021-06-06T10:35:12	192	187	193	194
2021-06-06T10:35:22	192	187	193	194
2021-06-06T10:35:32	192	187	192	194
2021-06-06T10:35:42	192	187	194	195
2021-06-06T10:35:52	192	187	193	195
2021-06-06T10:36:02	193	187	192	196
2021-06-06T10:36:12	193	189	194	196
2021-06-06T10:36:22	194	190	197	196
2021-06-06T10:36:32	195	191	198	196
2021-06-06T10:36:42	196	193	198	197
2021-06-06T10:36:52	196	193	198	197
2021-06-06T10:37:02	196	193	199	197
2021-06-06T10:37:12	195	194	199	198
2021-06-06T10:37:22	195	194	198	198
2021-06-06T10:37:32	195	193	198	199
2021-06-06T10:37:42	195	192	197	199
2021-06-06T10:37:52	195	191	196	199
2021-06-06T10:38:02	195	192	199	200
2021-06-06T10:38:12	196	193	201	200
2021-06-06T10:38:22	196	194	201	200
2021-06-06T10:38:32	196	194	199	200
2021-06-06T10:38:42	196	194	199	200
2021-06-06T10:38:52	196	194	200	201
2021-06-06T10:39:02	196	195	201	201
2021-06-06T10:39:12	197	195	200	201
2021-06-06T10:39:22	197	195	200	202
2021-06-06T10:39:32	197	196	201	202
2021-06-06T10:39:42	197	197	202	202
2021-06-06T10:39:52	198	198	202	202
2021-06-06T10:40:02	197	198	202	203
2021-06-06T10:40:12	197	198	201	203
2021-06-06T10:40:22	200	199	204	203
2021-06-06T10:40:32	202	199	205	203
2021-06-06T10:40:42	202	199	205	203
2021-06-06T10:40:52	202	199	203	204
2021-06-06T10:41:02	203	198	203	204
2021-06-06T10:41:12	204	199	203	205
2021-06-06T10:41:22	204	198	204	205
2021-06-06T10:41:32	203	199	204	205
2021-06-06T10:41:42	205	200	207	206
2021-06-06T10:41:52	205	202	208	206
2021-06-06T10:42:02	206	202	207	206
2021-06-06T10:42:12	206	202	209	207
2021-06-06T10:42:22	205	202	207	207
2021-06-06T10:42:32	205	202	205	207
2021-06-06T10:42:42	205	202	207	207
2021-06-06T10:42:52	205	203	209	208
2021-06-06T10:43:02	206	204	211	208
2021-06-06T10:43:12	206	205	211	208
2021-06-06T10:43:22	207	205	210	209
2021-06-06T10:43:32	206	205	210	209
2021-06-06T10:43:42	206	204	209	209
2021-06-06T10:43:52	206	204	209	210
2021-06-06T10:44:02	206	204	209	209
2021-06-06T10:44:12	206	205	211	209
2021-06-06T10:44:22	206	205	212	210
2021-06-06T10:44:32	207	206	211	211
2021-06-06T10:44:42	207	206	211	211
2021-06-06T10:44:52	207	206	210	211
2021-06-06T10:45:02	207	207	212	211
2021-06-06T10:45:12	209	207	212	212
2021-06-06T10:45:22	210	208	212	212
2021-06-06T10:45:32	210	207	212	212
2021-06-06T10:45:42	210	208	212	212
2021-06-06T10:45:52	210	210	214	213
2021-06-06T10:46:02	211	210	214	213
2021-06-06T10:46:12	211	210	216	213
2021-06-06T10:46:22	211	210	217	214
2021-06-06T10:46:32	211	210	216	214
2021-06-06T10:46:42	211	210	216	214
2021-06-06T10:46:52	211	209	214	215
2021-06-06T10:47:02	211	209	214	215
2021-06-06T10:47:12	212	210	216	215
2021-06-06T10:47:22	212	212	217	215
2021-06-06T10:47:32	213	213	217	216
2021-06-06T10:47:42	213	213	217	216
2021-06-06T10:47:52	212	213	217	216
2021-06-06T10:48:02	214	213	219	217
2021-06-06T10:48:12	216	212	218	217
2021-06-06T10:48:22	216	212	216	217
2021-06-06T10:48:32	217	213	217	217
2021-06-06T10:48:42	218	214	221	217
2021-06-06T10:48:52	219	216	221	218
2021-06-06T10:49:02	220	216	223	217
2021-06-06T10:49:12	220	216	222	219
2021-06-06T10:49:22	219	216	221	219
2021-06-06T10:49:32	220	216	222	219
2021-06-06T10:49:42	220	216	221	220
2021-06-06T10:49:52	219	215	222	220
2021-06-06T10:50:02	219	215	221	220
2021-06-06T10:50:12	219	215	220	221
2021-06-06T10:50:22	220	215	223	221
2021-06-06T10:50:32	220	217	222	221
2021-06-06T10:50:42	219	217	223	222
2021-06-06T10:50:52	219	217	222	222
2021-06-06T10:51:02	219	217	222	222
2021-06-06T10:51:12	220	217	225	222
2021-06-06T10:51:22	221	219	226	222
2021-06-06T10:51:32	221	219	226	222
2021-06-06T10:51:42	221	220	226	223
2021-06-06T10:51:52	221	220	226	223
2021-06-06T10:52:02	221	220	225	223
2021-06-06T10:52:12	222	220	225	224
2021-06-06T10:52:22	222	221	228	224
2021-06-06T10:52:32	223	222	228	224
2021-06-06T10:52:42	223	222	227	225
2021-06-06T10:52:52	224	222	226	225
2021-06-06T10:53:02	224	223	227	225
2021-06-06T10:53:12	224	222	228	226
2021-06-06T10:53:22	225	223	230	226
2021-06-06T10:53:32	225	224	230	226
2021-06-06T10:53:42	225	224	229	227
2021-06-06T10:53:52	226	224	229	227
2021-06-06T10:54:02	226	224	228	227
2021-06-06T10:54:12	225	224	229	227
2021-06-06T10:54:22	225	225	229	228
2021-06-06T10:54:32	227	227	232	228
2021-06-06T10:54:42	228	227	232	228
2021-06-06T10:54:52	228	227	234	228
2021-06-06T10:55:02	228	226	233	229
2021-06-06T10:55:12	228	226	233	229
2021-06-06T10:55:22	229	225	232	229
2021-06-06T10:55:32	229	225	230	230
2021-06-06T10:55:42	229	226	233	230
2021-06-06T10:55:52	230	228	234	230
2021-06-06T10:56:02	230	228	233	230
2021-06-06T10:56:12	230	228	234	232
2021-06-06T10:56:22	230	228	234	231
2021-06-06T10:56:32	230	228	234	231
2021-06-06T10:56:42	231	228	234	231
2021-06-06T10:56:52	231	228	236	232
2021-06-06T10:57:02	230	229	236	232
2021-06-06T10:57:12	232	229	235	232
2021-06-06T10:57:22	233	229	235	232
2021-06-06T10:57:32	234	229	236	233
2021-06-06T10:57:42	234	229	236	233
2021-06-06T10:57:52	234	230	237	234
2021-06-06T10:58:02	235	230	236	234
2021-06-06T10:58:12	235	230	236	234
2021-06-06T10:58:22	235	231	238	234
2021-06-06T10:58:32	236	232	241	235
2021-06-06T10:58:42	236	233	241	235
2021-06-06T10:58:52	236	232	241	235
2021-06-06T10:59:02	236	233	240	236
2021-06-06T10:59:12	236	234	238	236
2021-06-06T10:59:22	236	234	239	236
2021-06-06T10:59:32	236	235	242	236
2021-06-06T10:59:42	237	235	242	237
2021-06-06T10:59:52	237	236	242	238
2021-06-06T11:00:02	237	237	243	238
2021-06-06T11:00:12	237	237	242	238
2021-06-06T11:00:22	237	236	242	239
2021-06-06T11:00:32	237	236	241	239
2021-06-06T11:00:42	239	236	241	239
2021-06-06T11:00:52	240	236	243	239
2021-06-06T11:01:02	241	238	244	240
2021-06-06T11:01:12	241	239	247	240
2021-06-06T11:01:22	241	238	246	240
2021-06-06T11:01:32	241	238	245	241
2021-06-06T11:01:42	241	238	243	241
2021-06-06T11:01:52	241	238	245	241
2021-06-06T11:02:02	242	238	246	241
2021-06-06T11:02:12	242	238	244	241
2021-06-06T11:02:22	242	240	244	242
2021-06-06T11:02:32	243	240	246	242
2021-06-06T11:02:42	243	241	249	242
2021-06-06T11:02:52	243	242	248	243
2021-06-06T11:03:02	243	242	248	243
2021-06-06T11:03:12	242	242	248	244
2021-06-06T11:03:22	243	242	247	244
2021-06-06T11:03:32	245	242	247	244
2021-06-06T11:03:42	246	243	249	244
2021-06-06T11:03:52	247	243	249	245
2021-06-06T11:04:02	248	244	250	245
2021-06-06T11:04:12	248	244	250	245
2021-06-06T11:04:22	247	244	251	245
2021-06-06T11:04:32	247	243	251	246
2021-06-06T11:04:42	247	243	249	246
2021-06-06T11:04:52	248	243	249	246
