time	T1	T2	T3	T4
2021-07-09T19:58:28	357	351	361	319
2021-07-09T19:58:58	359	353	361	320
2021-07-09T19:59:28	359	353	362	321
2021-07-09T19:59:58	362	351	363	323
2021-07-09T20:00:28	360	353	364	323
2021-07-09T20:00:58	365	355	366	324
2021-07-09T20:01:28	362	355	366	325
2021-07-09T20:01:58	365	356	367	325
2021-07-09T20:02:28	364	357	368	328
2021-07-09T20:02:58	367	358	369	328
2021-07-09T20:03:28	368	360	371	330
2021-07-09T20:03:58	369	360	369	331
2021-07-09T20:04:28	371	362	373	331
2021-07-09T20:04:58	370	362	373	332
2021-07-09T20:05:28	370	364	374	333
2021-07-09T20:05:58	373	363	375	334
2021-07-09T20:06:28	373	365	376	335
2021-07-09T20:06:58	377	366	378	337
2021-07-09T20:07:28	376	364	377	338
2021-07-09T20:07:58	376	367	379	339
2021-07-09T20:08:28	378	369	380	339
2021-07-09T20:08:58	379	369	382	341
2021-07-09T20:09:28	380	370	381	342
2021-07-09T20:09:58	382	372	383	343
2021-07-09T20:10:28	382	373	384	344
2021-07-09T20:10:58	380	373	383	345
2021-07-09T20:11:28	385	374	386	346
2021-07-09T20:11:58	382	376	387	346
2021-07-09T20:12:28	386	375	386	348
2021-07-09T20:12:58	384	377	390	349
2021-07-09T20:13:28	388	377	388	350
2021-07-09T20:13:58	386	379	391	351
2021-07-09T20:14:28	390	379	392	352
2021-07-09T20:14:58	389	380	392	353
2021-07-09T20:15:28	392	383	394	354
2021-07-09T20:15:58	391	383	395	355
2021-07-09T20:16:28	393	383	394	356
2021-07-09T20:16:58	395	385	398	357
2021-07-09T20:17:28	395	384	396	358
2021-07-09T20:17:58	397	387	399	359
2021-07-09T20:18:28	397	387	400	360
2021-07-09T20:18:58	398	389	402	361
2021-07-09T20:19:28	399	388	400	362
2021-07-09T20:19:58	401	390	403	363
2021-07-09T20:20:28	399	390	403	364
2021-07-09T20:20:58	401	392	403	365
2021-07-09T20:21:28	405	393	405	365
2021-07-09T20:21:58	402	394	407	368
2021-07-09T20:22:28	406	393	407	368
2021-07-09T20:22:58	404	396	409	369
2021-07-09T20:23:28	409	395	410	369
2021-07-09T20:23:58	407	396	410	372
2021-07-09T20:24:28	410	397	411	373
2021-07-09T20:24:58	408	400	414	374
2021-07-09T20:25:28	412	400	413	374
2021-07-09T20:25:58	410	401	415	376
2021-07-09T20:26:28	415	402	415	377
2021-07-09T20:26:58	413	403	415	378
2021-07-09T20:27:28	414	403	418	379
2021-07-09T20:27:58	415	405	418	380
2021-07-09T20:28:28	417	406	418	381
2021-07-09T20:28:58	418	406	419	382
2021-07-09T20:29:28	419	408	421	383
2021-07-09T20:29:58	421	409	422	384
2021-07-09T20:30:28	418	410	424	385
2021-07-09T20:30:58	420	410	423	386
2021-07-09T20:31:28	421	412	424	387
2021-07-09T20:31:58	423	413	425	388
2021-07-09T20:32:28	424	413	427	389
2021-07-09T20:32:58	425	414	427	390
2021-07-09T20:33:28	427	415	430	392
2021-07-09T20:33:58	427	415	429	392
2021-07-09T20:34:28	428	416	431	394
2021-07-09T20:34:58	430	416	431	394
2021-07-09T20:35:28	429	419	433	395
2021-07-09T20:35:58	431	419	433	396
2021-07-09T20:36:28	431	421	434	397
2021-07-09T20:36:58	434	423	436	399
2021-07-09T20:37:28	435	422	436	400
2021-07-09T20:37:58	434	423	437	400
2021-07-09T20:38:28	436	424	439	401
2021-07-09T20:38:58	437	426	440	403
2021-07-09T20:39:28	440	426	439	404
2021-07-09T20:39:58	438	428	441	405
2021-07-09T20:40:28	441	429	443	406
2021-07-09T20:40:58	441	431	444	407
2021-07-09T20:41:28	443	430	443	408
2021-07-09T20:41:58	441	432	446	409
2021-07-09T20:42:28	445	432	447	410
2021-07-09T20:42:58	445	433	447	411
2021-07-09T20:43:28	446	435	449	412
2021-07-09T20:43:58	446	435	450	413
2021-07-09T20:44:28	450	436	451	414
2021-07-09T20:44:58	447	436	451	415
2021-07-09T20:45:28	450	436	452	416
2021-07-09T20:45:58	450	438	453	417
2021-07-09T20:46:28	451	438	453	418
2021-07-09T20:46:58	453	441	456	419
2021-07-09T20:47:28	454	441	456	420
2021-07-09T20:47:58	455	443	457	421
2021-07-09T20:48:28	455	443	458	422
2021-07-09T20:48:58	458	443	459	423
2021-07-09T20:49:28	458	444	460	424
2021-07-09T20:49:58	458	445	460	425
2021-07-09T20:50:28	460	446	462	426
2021-07-09T20:50:58	460	448	462	427
2021-07-09T20:51:28	460	449	463	428
2021-07-09T20:51:58	463	450	464	429
2021-07-09T20:52:28	463	451	466	430
2021-07-09T20:52:58	465	451	467	431
2021-07-09T20:53:28	466	454	468	432
2021-07-09T20:53:58	465	454	469	433
2021-07-09T20:54:28	467	455	469	434
2021-07-09T20:54:58	471	456	471	435
2021-07-09T20:55:28	468	457	472	436
2021-07-09T20:55:58	469	457	471	437
2021-07-09T20:56:28	471	459	475	439
2021-07-09T20:56:58	473	459	476	439
2021-07-09T20:57:28	471	459	475	440
2021-07-09T20:57:58	475	462	477	441
2021-07-09T20:58:28	473	462	477	443
2021-07-09T20:58:58	476	463	478	444
2021-07-09T20:59:28	478	463	479	445
2021-07-09T20:59:58	479	466	481	445
2021-07-09T21:00:28	478	466	481	446
2021-07-09T21:00:58	480	467	482	447
2021-07-09T21:01:28	481	469	484	449
2021-07-09T21:01:58	479	468	483	450
2021-07-09T21:02:28	483	468	484	451
2021-07-09T21:02:58	484	470	486	452
2021-07-09T21:03:28	486	473	488	454
2021-07-09T21:03:58	485	473	487	454
2021-07-09T21:04:28	488	474	490	455
2021-07-09T21:04:58	488	474	490	456
2021-07-09T21:05:28	490	477	491	457
2021-07-09T21:05:58	490	475	492	458
2021-07-09T21:06:28	492	478	494	459
2021-07-09T21:06:58	492	479	494	460
2021-07-09T21:07:28	493	479	495	461
2021-07-09T21:07:58	492	480	496	462
2021-07-09T21:08:28	493	481	497	463
2021-07-09T21:08:58	496	480	498	464
2021-07-09T21:09:28	497	483	500	465
2021-07-09T21:09:58	498	482	498	465
2021-07-09T21:10:28	497	484	501	467
2021-07-09T21:10:58	499	486	503	469
2021-07-09T21:11:28	499	485	501	469
2021-07-09T21:11:58	500	490	505	470
2021-07-09T21:12:28	501	488	504	471
2021-07-09T21:12:58	502	490	506	472
2021-07-09T21:13:28	504	491	507	474
2021-07-09T21:13:58	504	492	508	474
2021-07-09T21:14:28	505	493	507	475
2021-07-09T21:14:58	506	494	509	477
2021-07-09T21:15:28	507	494	510	477
2021-07-09T21:15:58	509	497	512	479
2021-07-09T21:16:28	512	497	511	480
2021-07-09T21:16:58	511	499	514	481
2021-07-09T21:17:28	512	499	513	482
2021-07-09T21:17:58	514	500	516	483
2021-07-09T21:18:28	516	501	517	484
2021-07-09T21:18:58	514	502	519	485
2021-07-09T21:19:28	515	502	517	486
2021-07-09T21:19:58	517	504	520	487
2021-07-09T21:20:28	518	505	521	488
2021-07-09T21:20:58	517	506	522	490
2021-07-09T21:21:28	520	506	521	490
2021-07-09T21:21:58	522	506	522	492
2021-07-09T21:22:28	523	508	524	492
2021-07-09T21:22:58	521	509	526	493
2021-07-09T21:23:28	525	509	527	494
2021-07-09T21:23:58	525	512	528	496
2021-07-09T21:24:28	524	512	529	497
2021-07-09T21:24:58	528	513	529	498
2021-07-09T21:25:28	528	514	530	498
2021-07-09T21:25:58	529	515	531	500
2021-07-09T21:26:28	530	516	532	501
2021-07-09T21:26:58	529	517	533	502
2021-07-09T21:27:28	532	518	534	503
2021-07-09T21:27:58	534	518	535	504
2021-07-09T21:28:28	534	520	537	505
2021-07-09T21:28:58	533	521	537	506
2021-07-09T21:29:28	535	521	537	507
2021-07-09T21:29:58	537	523	540	508
2021-07-09T21:30:28	537	523	539	509
2021-07-09T21:30:58	539	526	542	510
2021-07-09T21:31:28	540	525	541	512
2021-07-09T21:31:58	539	527	544	512
2021-07-09T21:32:28	540	527	543	513
2021-07-09T21:32:58	543	529	544	514
2021-07-09T21:33:28	543	530	547	515
2021-07-09T21:33:58	544	528	545	517
2021-07-09T21:34:28	545	531	548	518
2021-07-09T21:34:58	547	531	549	518
2021-07-09T21:35:28	548	533	549	519
2021-07-09T21:35:58	547	533	548	520
2021-07-09T21:36:28	549	535	552	522
2021-07-09T21:36:58	549	535	550	523
2021-07-09T21:37:28	551	537	555	524
2021-07-09T21:37:58	552	536	554	525
2021-07-09T21:38:28	552	537	554	526
2021-07-09T21:38:58	553	539	556	527
2021-07-09T21:39:28	556	540	557	528
2021-07-09T21:39:58	556	541	559	529
2021-07-09T21:40:28	555	542	560	530
2021-07-09T21:40:58	557	542	559	531
2021-07-09T21:41:28	559	544	561	532
2021-07-09T21:41:58	561	544	561	533
2021-07-09T21:42:28	560	546	563	534
2021-07-09T21:42:58	562	546	565	536
2021-07-09T21:43:28	562	547	565	536
2021-07-09T21:43:58	562	548	566	538
2021-07-09T21:44:28	566	549	566	539
2021-07-09T21:44:58	567	552	568	539
2021-07-09T21:45:28	565	550	568	540
2021-07-09T21:45:58	568	552	569	541
2021-07-09T21:46:28	572	554	572	544
2021-07-09T21:46:58	570	555	573	544
2021-07-09T21:47:28	571	556	574	544
2021-07-09T21:47:58	572	556	574	546
2021-07-09T21:48:28	574	557	575	547
2021-07-09T21:48:58	573	557	576	548
2021-07-09T21:49:28	575	559	577	550
2021-07-09T21:49:58	576	559	578	551
2021-07-09T21:50:28	577	561	579	551
2021-07-09T21:50:58	578	561	578	552
2021-07-09T21:51:28	577	564	582	554
2021-07-09T21:51:58	578	563	581	555
2021-07-09T21:52:28	579	564	581	555
2021-07-09T21:52:58	583	565	583	556
2021-07-09T21:53:28	583	567	585	557
2021-07-09T21:53:58	585	568	585	558
2021-07-09T21:54:28	584	567	586	560
2021-07-09T21:54:58	586	569	588	561
2021-07-09T21:55:28	586	570	588	562
2021-07-09T21:55:58	588	570	589	563
2021-07-09T21:56:28	589	572	590	565
2021-07-09T21:56:58	590	573	592	565
2021-07-09T21:57:28	591	573	592	565
2021-07-09T21:57:58	589	574	592	566
2021-07-09T21:58:28	591	575	594	568
2021-07-09T21:58:58	592	576	596	569
2021-07-09T21:59:28	594	577	597	570
2021-07-09T21:59:58	596	579	598	571
2021-07-09T22:00:28	595	579	599	573
2021-07-09T22:00:58	595	580	598	574
2021-07-09T22:01:28	596	580	600	575
2021-07-09T22:01:58	598	581	600	576
2021-07-09T22:02:28	600	583	603	576
2021-07-09T22:02:58	600	584	602	577
2021-07-09T22:03:28	602	585	605	579
2021-07-09T22:03:58	601	585	605	580
2021-07-09T22:04:28	603	586	605	581
2021-07-09T22:04:58	604	588	607	582
2021-07-09T22:05:28	605	588	607	583
2021-07-09T22:05:58	607	589	609	583
2021-07-09T22:06:28	607	590	610	586
2021-07-09T22:06:58	608	590	610	586
2021-07-09T22:07:28	608	592	611	587
2021-07-09T22:07:58	611	593	612	588
2021-07-09T22:08:28	613	594	614	590
2021-07-09T22:08:58	613	595	615	591
2021-07-09T22:09:28	612	596	615	592
2021-07-09T22:09:58	616	597	618	593
2021-07-09T22:10:28	616	597	618	594
2021-07-09T22:10:58	617	598	618	595
2021-07-09T22:11:28	618	599	619	596
2021-07-09T22:11:58	620	600	621	597
2021-07-09T22:12:28	620	602	623	598
2021-07-09T22:12:58	621	602	622	599
2021-07-09T22:13:28	622	604	624	601
2021-07-09T22:13:58	623	604	625	601
2021-07-09T22:14:28	625	606	627	603
2021-07-09T22:14:58	624	605	625	604
2021-07-09T22:15:28	626	607	628	605
2021-07-09T22:15:58	626	608	629	606
2021-07-09T22:16:28	626	609	629	606
2021-07-09T22:16:58	627	610	631	607
2021-07-09T22:17:28	630	610	630	608
2021-07-09T22:17:58	629	613	634	610
2021-07-09T22:18:28	631	612	634	611
2021-07-09T22:18:58	632	613	634	612
2021-07-09T22:19:28	632	614	634	613
2021-07-09T22:19:58	633	616	637	614
2021-07-09T22:20:28	634	616	637	615
2021-07-09T22:20:58	636	617	637	615
2021-07-09T22:21:28	637	619	640	617
2021-07-09T22:21:58	636	619	639	618
2021-07-09T22:22:28	638	622	643	619
2021-07-09T22:22:58	639	620	641	620
2021-07-09T22:23:28	640	621	642	622
2021-07-09T22:23:58	641	624	645	623
2021-07-09T22:24:28	642	623	644	623
2021-07-09T22:24:58	643	625	647	624
2021-07-09T22:25:28	644	626	647	626
2021-07-09T22:25:58	644	627	647	627
2021-07-09T22:26:28	646	628	649	628
2021-07-09T22:26:58	647	628	649	629
2021-07-09T22:27:28	648	630	651	630
2021-07-09T22:27:58	649	630	652	631
2021-07-09T22:28:28	650	631	653	632
2021-07-09T22:28:58	651	632	653	632
2021-07-09T22:29:28	651	633	654	634
2021-07-09T22:29:58	653	635	656	635
2021-07-09T22:30:28	653	635	656	636
2021-07-09T22:30:58	656	636	658	637
2021-07-09T22:31:28	656	637	659	638
2021-07-09T22:31:58	658	638	660	639
2021-07-09T22:32:28	659	639	660	641
2021-07-09T22:32:58	662	640	663	641
2021-07-09T22:33:28	661	641	663	642
2021-07-09T22:33:58	659	642	664	644
2021-07-09T22:34:28	661	642	664	645
2021-07-09T22:34:58	663	644	666	645
2021-07-09T22:35:28	664	645	667	646
2021-07-09T22:35:58	665	646	668	648
2021-07-09T22:36:28	667	647	668	649
2021-07-09T22:36:58	668	647	669	650
2021-07-09T22:37:28	668	649	671	651
2021-07-09T22:37:58	670	648	664	651
2021-07-09T22:38:28	671	648	660	651
2021-07-09T22:38:58	670	649	656	652
2021-07-09T22:39:28	672	649	654	650
2021-07-09T22:39:58	673	650	652	650
2021-07-09T22:40:28	674	649	651	649
2021-07-09T22:40:58	674	649	649	649
2021-07-09T22:41:28	676	648	649	649
2021-07-09T22:41:58	678	650	653	649
2021-07-09T22:42:28	677	653	661	651
