time	T1	T2	T3	T4
2021-01-08T16:32:05	85	86	92	71
2021-01-08T16:32:15	85	86	91	72
2021-01-08T16:32:25	85	86	91	72
2021-01-08T16:32:35	84	85	92	72
2021-01-08T16:32:45	86	85	91	73
2021-01-08T16:32:55	88	85	90	73
2021-01-08T16:33:05	90	86	91	73
2021-01-08T16:33:15	92	89	92	73
2021-01-08T16:33:25	92	91	92	74
2021-01-08T16:33:35	92	92	92	74
2021-01-08T16:33:45	93	93	92	74
2021-01-08T16:33:55	93	93	91	75
2021-01-08T16:34:05	93	93	93	75
2021-01-08T16:34:15	93	94	94	75
2021-01-08T16:34:25	93	94	95	76
2021-01-08T16:34:35	94	94	95	76
2021-01-08T16:34:45	94	94	95	76
2021-01-08T16:34:55	93	93	94	77
2021-01-08T16:35:05	93	93	94	77
2021-01-08T16:35:15	93	93	95	77
2021-01-08T16:35:25	93	94	96	78
2021-01-08T16:35:35	93	94	96	78
2021-01-08T16:35:45	93	93	98	78
2021-01-08T16:35:55	93	93	97	78
2021-01-08T16:36:05	93	93	97	78
2021-01-08T16:36:15	92	93	96	79
2021-01-08T16:36:25	92	93	96	79
2021-01-08T16:36:35	93	93	98	79
2021-01-08T16:36:45	96	97	100	80
2021-01-08T16:36:55	98	99	102	80
2021-01-08T16:37:05	99	100	102	80
2021-01-08T16:37:15	100	101	103	81
2021-01-08T16:37:25	100	101	102	81
2021-01-08T16:37:35	101	101	102	82
2021-01-08T16:37:45	99	100	101	82
2021-01-08T16:37:55	100	100	101	82
2021-01-08T16:38:05	99	100	100	83
2021-01-08T16:38:15	99	99	100	83
2021-01-08T16:38:25	98	99	101	83
2021-01-08T16:38:36	98	100	102	83
2021-01-08T16:38:46	99	100	102	84
2021-01-08T16:38:56	99	100	104	84
2021-01-08T16:39:06	99	100	105	84
2021-01-08T16:39:16	100	101	105	85
2021-01-08T16:39:26	99	100	105	85
2021-01-08T16:39:36	99	100	105	85
2021-01-08T16:39:46	100	100	104	85
2021-01-08T16:39:56	101	100	104	86
2021-01-08T16:40:06	103	100	104	86
2021-01-08T16:40:16	104	99	104	86
2021-01-08T16:40:26	102	101	104	86
2021-01-08T16:40:36	104	104	105	87
2021-01-08T16:40:46	104	107	109	87
2021-01-08T16:40:56	105	109	109	87
2021-01-08T16:41:06	106	109	110	88
2021-01-08T16:41:16	106	110	110	88
2021-01-08T16:41:26	106	110	110	88
2021-01-08T16:41:36	104	110	110	88
2021-01-08T16:41:46	104	109	109	89
2021-01-08T16:41:56	105	109	109	89
2021-01-08T16:42:06	103	109	109	89
2021-01-08T16:42:16	104	109	109	90
2021-01-08T16:42:26	106	108	108	90
2021-01-08T16:42:36	106	108	109	90
2021-01-08T16:42:46	106	109	111	91
2021-01-08T16:42:56	108	109	112	91
2021-01-08T16:43:06	108	110	112	91
2021-01-08T16:43:16	109	110	113	92
2021-01-08T16:43:26	108	109	113	92
2021-01-08T16:43:36	108	109	112	92
2021-01-08T16:43:46	108	108	111	93
2021-01-08T16:43:56	107	108	111	93
2021-01-08T16:44:06	108	109	112	93
2021-01-08T16:44:16	110	111	115	94
2021-01-08T16:44:26	113	113	117	94
2021-01-08T16:44:36	114	114	117	94
2021-01-08T16:44:46	115	115	118	95
2021-01-08T16:44:56	115	115	118	95
2021-01-08T16:45:06	115	114	117	95
2021-01-08T16:45:16	115	114	118	96
2021-01-08T16:45:26	115	114	117	96
2021-01-08T16:45:36	114	114	117	96
2021-01-08T16:45:46	114	113	115	97
2021-01-08T16:45:56	114	112	115	96
2021-01-08T16:46:06	113	112	115	97
2021-01-08T16:46:16	113	112	117	97
2021-01-08T16:46:26	113	113	119	97
2021-01-08T16:46:36	113	113	119	97
2021-01-08T16:46:46	113	113	119	98
2021-01-08T16:46:56	113	113	118	98
2021-01-08T16:47:06	113	113	118	98
2021-01-08T16:47:16	116	116	121	98
2021-01-08T16:47:26	118	119	122	100
2021-01-08T16:47:36	120	120	123	99
2021-01-08T16:47:46	121	121	123	99
2021-01-08T16:47:56	121	121	123	100
2021-01-08T16:48:06	121	121	123	100
2021-01-08T16:48:16	121	121	123	100
2021-01-08T16:48:26	121	120	122	101
2021-01-08T16:48:36	120	120	122	101
2021-01-08T16:48:46	120	119	120	101
2021-01-08T16:48:56	120	120	122	102
2021-01-08T16:49:06	120	120	123	102
2021-01-08T16:49:16	120	120	124	102
2021-01-08T16:49:26	120	120	123	102
2021-01-08T16:49:36	120	119	124	103
2021-01-08T16:49:46	119	119	122	104
2021-01-08T16:49:56	119	119	124	103
2021-01-08T16:50:06	119	121	126	104
2021-01-08T16:50:16	122	124	126	104
2021-01-08T16:50:26	124	125	127	105
2021-01-08T16:50:36	125	126	128	105
2021-01-08T16:50:46	125	126	127	105
2021-01-08T16:50:56	125	126	127	106
2021-01-08T16:51:06	125	126	126	106
2021-01-08T16:51:16	125	126	126	107
2021-01-08T16:51:26	125	126	126	107
2021-01-08T16:51:36	125	126	128	107
2021-01-08T16:51:46	126	126	130	107
2021-01-08T16:51:56	125	126	130	108
2021-01-08T16:52:06	125	126	131	108
2021-01-08T16:52:16	125	125	130	108
2021-01-08T16:52:26	124	125	129	108
2021-01-08T16:52:36	124	125	128	108
2021-01-08T16:52:46	126	126	130	109
2021-01-08T16:52:56	128	129	132	109
2021-01-08T16:53:06	130	130	133	110
2021-01-08T16:53:16	130	131	133	110
2021-01-08T16:53:26	130	131	133	111
2021-01-08T16:53:36	130	131	133	111
2021-01-08T16:53:46	130	131	132	111
2021-01-08T16:53:56	130	130	132	111
2021-01-08T16:54:06	129	130	131	112
2021-01-08T16:54:16	129	130	131	112
2021-01-08T16:54:26	129	131	133	112
2021-01-08T16:54:36	129	131	134	113
2021-01-08T16:54:46	129	131	135	112
2021-01-08T16:54:56	129	130	135	113
2021-01-08T16:55:06	129	130	135	113
2021-01-08T16:55:16	130	130	133	114
2021-01-08T16:55:26	132	130	135	114
2021-01-08T16:55:36	133	132	137	114
2021-01-08T16:55:46	134	133	137	115
2021-01-08T16:55:56	135	134	137	115
2021-01-08T16:56:06	135	134	137	115
2021-01-08T16:56:16	135	134	136	116
2021-01-08T16:56:26	134	134	136	116
2021-01-08T16:56:36	134	134	138	116
2021-01-08T16:56:46	134	135	140	116
2021-01-08T16:56:56	134	135	139	117
2021-01-08T16:57:06	134	135	139	117
2021-01-08T16:57:16	133	134	139	117
2021-01-08T16:57:26	134	134	139	117
2021-01-08T16:57:36	136	134	138	118
2021-01-08T16:57:46	136	134	139	117
2021-01-08T16:57:56	138	137	141	118
2021-01-08T16:58:06	140	140	143	119
2021-01-08T16:58:16	141	141	143	119
2021-01-08T16:58:26	141	141	143	119
2021-01-08T16:58:36	141	142	143	120
2021-01-08T16:58:46	141	141	142	120
2021-01-08T16:58:56	141	141	142	120
2021-01-08T16:59:06	141	141	141	121
2021-01-08T16:59:16	140	141	142	121
2021-01-08T16:59:26	140	141	143	121
2021-01-08T16:59:36	140	141	144	122
2021-01-08T16:59:46	139	141	144	122
2021-01-08T16:59:56	139	141	144	122
2021-01-08T17:00:06	139	141	144	123
2021-01-08T17:00:16	141	141	144	123
2021-01-08T17:00:26	143	140	144	123
2021-01-08T17:00:36	143	140	144	123
2021-01-08T17:00:46	144	140	145	124
2021-01-08T17:00:56	145	143	149	124
2021-01-08T17:01:06	146	146	149	124
2021-01-08T17:01:16	146	147	149	124
2021-01-08T17:01:26	146	147	149	125
2021-01-08T17:01:36	146	147	149	125
2021-01-08T17:01:46	146	146	148	126
2021-01-08T17:01:56	145	145	148	126
2021-01-08T17:02:06	145	144	147	126
2021-01-08T17:02:16	144	144	149	126
2021-01-08T17:02:26	144	145	149	127
2021-01-08T17:02:36	144	145	151	127
2021-01-08T17:02:46	146	145	151	127
2021-01-08T17:02:56	148	145	153	127
2021-01-08T17:03:06	148	145	152	128
2021-01-08T17:03:16	149	145	152	128
2021-01-08T17:03:26	149	147	153	129
2021-01-08T17:03:36	149	149	151	129
2021-01-08T17:03:46	149	150	151	129
2021-01-08T17:03:56	148	150	151	129
2021-01-08T17:04:06	148	150	152	130
2021-01-08T17:04:16	148	150	151	130
2021-01-08T17:04:26	148	150	153	130
2021-01-08T17:04:36	148	150	154	130
2021-01-08T17:04:46	149	150	153	131
2021-01-08T17:04:56	152	150	153	131
2021-01-08T17:05:06	154	150	155	131
2021-01-08T17:05:16	155	150	156	132
2021-01-08T17:05:26	155	150	156	132
2021-01-08T17:05:36	155	150	156	132
2021-01-08T17:05:46	155	150	154	132
2021-01-08T17:05:56	155	151	155	133
2021-01-08T17:06:06	155	154	156	133
2021-01-08T17:06:16	155	156	158	133
2021-01-08T17:06:26	155	157	157	134
2021-01-08T17:06:36	154	157	156	134
2021-01-08T17:06:46	154	157	157	134
2021-01-08T17:06:56	154	157	159	135
2021-01-08T17:07:06	154	158	160	135
2021-01-08T17:07:16	154	157	161	135
2021-01-08T17:07:26	155	157	161	135
2021-01-08T17:07:36	157	157	161	136
2021-01-08T17:07:46	157	157	161	136
2021-01-08T17:07:56	157	157	160	136
2021-01-08T17:08:06	157	156	160	137
2021-01-08T17:08:16	157	156	159	137
2021-01-08T17:08:26	157	156	160	137
2021-01-08T17:08:36	157	159	163	137
2021-01-08T17:08:46	157	160	165	138
2021-01-08T17:08:56	157	161	164	138
2021-01-08T17:09:06	157	161	164	138
2021-01-08T17:09:16	157	161	164	139
2021-01-08T17:09:26	159	161	164	139
2021-01-08T17:09:36	161	160	163	139
2021-01-08T17:09:46	161	159	163	139
2021-01-08T17:09:56	161	159	163	140
2021-01-08T17:10:06	162	159	163	140
2021-01-08T17:10:16	162	159	164	140
2021-01-08T17:10:26	162	161	165	141
2021-01-08T17:10:36	162	163	165	141
2021-01-08T17:10:46	161	163	165	141
2021-01-08T17:10:56	161	164	164	142
2021-01-08T17:11:06	161	164	165	142
2021-01-08T17:11:16	161	165	168	142
2021-01-08T17:11:26	164	165	168	142
2021-01-08T17:11:36	165	165	169	143
2021-01-08T17:11:46	166	165	169	143
2021-01-08T17:11:56	166	164	169	143
2021-01-08T17:12:06	166	164	168	144
2021-01-08T17:12:16	166	164	167	144
2021-01-08T17:12:26	166	164	168	144
2021-01-08T17:12:36	166	167	171	145
2021-01-08T17:12:46	166	168	171	145
2021-01-08T17:12:56	166	169	171	145
2021-01-08T17:13:06	166	169	171	146
2021-01-08T17:13:16	166	169	169	146
2021-01-08T17:13:26	167	168	171	146
2021-01-08T17:13:36	169	169	171	146
2021-01-08T17:13:46	170	169	171	147
2021-01-08T17:13:56	170	169	173	147
2021-01-08T17:14:06	170	169	172	147
2021-01-08T17:14:16	170	168	171	148
2021-01-08T17:14:26	169	168	172	148
2021-01-08T17:14:36	169	168	174	148
2021-01-08T17:14:46	169	170	175	149
2021-01-08T17:14:56	169	171	175	149
2021-01-08T17:15:06	169	172	175	149
2021-01-08T17:15:16	171	172	175	149
2021-01-08T17:15:26	172	172	175	150
2021-01-08T17:15:36	173	172	174	150
2021-01-08T17:15:46	173	171	174	150
2021-01-08T17:15:56	173	171	176	151
2021-01-08T17:16:06	173	172	178	151
2021-01-08T17:16:16	173	172	179	152
2021-01-08T17:16:26	172	172	178	152
2021-01-08T17:16:36	172	171	177	152
2021-01-08T17:16:46	172	174	176	152
2021-01-08T17:16:56	173	175	178	153
2021-01-08T17:17:06	176	178	178	153
2021-01-08T17:17:16	177	180	180	153
2021-01-08T17:17:26	177	180	181	153
2021-01-08T17:17:36	177	180	182	154
2021-01-08T17:17:46	177	179	181	154
2021-01-08T17:17:56	177	179	179	155
2021-01-08T17:18:06	176	178	180	155
2021-01-08T17:18:16	176	177	179	155
2021-01-08T17:18:26	176	178	181	155
2021-01-08T17:18:36	177	178	183	156
2021-01-08T17:18:46	179	178	183	156
2021-01-08T17:18:56	180	178	184	156
2021-01-08T17:19:06	180	178	184	157
2021-01-08T17:19:16	180	177	183	157
2021-01-08T17:19:26	179	177	182	157
2021-01-08T17:19:36	179	178	181	158
2021-01-08T17:19:46	178	180	183	158
2021-01-08T17:19:56	179	182	184	159
2021-01-08T17:20:06	181	184	186	159
2021-01-08T17:20:16	182	184	186	159
2021-01-08T17:20:26	182	184	186	159
2021-01-08T17:20:36	183	183	186	160
2021-01-08T17:20:46	182	183	185	160
2021-01-08T17:20:56	182	181	184	160
2021-01-08T17:21:06	181	181	184	160
2021-01-08T17:21:16	181	182	187	161
2021-01-08T17:21:26	182	182	188	161
2021-01-08T17:21:36	184	182	189	162
2021-01-08T17:21:46	186	182	189	162
2021-01-08T17:21:56	186	183	188	162
2021-01-08T17:22:06	187	185	189	162
2021-01-08T17:22:16	186	186	189	163
2021-01-08T17:22:26	186	186	189	163
2021-01-08T17:22:36	185	186	188	163
2021-01-08T17:22:46	185	187	190	164
2021-01-08T17:22:56	185	188	190	164
2021-01-08T17:23:06	184	187	189	164
2021-01-08T17:23:16	185	187	190	164
2021-01-08T17:23:26	187	186	190	165
2021-01-08T17:23:36	189	186	189	165
2021-01-08T17:23:46	190	186	191	165
2021-01-08T17:23:56	191	188	191	166
2021-01-08T17:24:06	191	189	194	166
2021-01-08T17:24:16	191	189	194	166
2021-01-08T17:24:26	191	190	194	167
2021-01-08T17:24:36	191	189	193	167
2021-01-08T17:24:46	190	189	191	167
2021-01-08T17:24:56	189	189	192	168
2021-01-08T17:25:06	189	189	195	168
2021-01-08T17:25:16	189	190	196	169
2021-01-08T17:25:26	189	189	196	169
2021-01-08T17:25:36	191	191	197	169
2021-01-08T17:25:46	194	193	197	169
2021-01-08T17:25:56	195	193	197	169
2021-01-08T17:26:06	195	193	197	170
2021-01-08T17:26:16	196	193	196	170
2021-01-08T17:26:26	195	192	194	170
2021-01-08T17:26:36	195	192	196	171
2021-01-08T17:26:46	195	192	197	171
2021-01-08T17:26:56	194	193	199	172
2021-01-08T17:27:06	194	195	198	172
2021-01-08T17:27:16	194	195	197	172
2021-01-08T17:27:26	193	196	197	172
2021-01-08T17:27:36	195	196	198	173
2021-01-08T17:27:46	197	196	199	173
2021-01-08T17:27:56	197	197	202	173
2021-01-08T17:28:06	197	196	201	174
2021-01-08T17:28:16	197	195	200	174
2021-01-08T17:28:26	196	195	199	174
2021-01-08T17:28:36	196	197	200	175
2021-01-08T17:28:46	196	199	203	175
2021-01-08T17:28:56	198	199	203	175
2021-01-08T17:29:06	199	199	203	175
2021-01-08T17:29:16	198	199	203	176
2021-01-08T17:29:26	198	199	202	176
2021-01-08T17:29:36	198	198	202	176
2021-01-08T17:29:46	198	198	202	176
2021-01-08T17:29:56	199	198	204	177
2021-01-08T17:30:06	202	200	204	177
2021-01-08T17:30:16	203	201	204	178
2021-01-08T17:30:26	204	202	204	178
2021-01-08T17:30:36	204	201	204	178
2021-01-08T17:30:46	204	202	205	179
2021-01-08T17:30:56	204	202	205	179
2021-01-08T17:31:06	203	202	206	179
2021-01-08T17:31:16	202	202	206	180
2021-01-08T17:31:26	202	201	203	180
2021-01-08T17:31:36	202	202	206	180
2021-01-08T17:31:46	202	205	208	180
2021-01-08T17:31:56	202	207	209	181
2021-01-08T17:32:06	203	209	209	181
2021-01-08T17:32:16	205	209	210	181
2021-01-08T17:32:26	206	208	209	182
2021-01-08T17:32:36	206	208	209	182
2021-01-08T17:32:46	206	206	210	183
2021-01-08T17:32:56	206	206	208	183
2021-01-08T17:33:06	206	206	208	183
2021-01-08T17:33:16	205	206	210	184
2021-01-08T17:33:26	205	206	211	184
2021-01-08T17:33:36	206	206	213	184
2021-01-08T17:33:46	208	206	213	185
2021-01-08T17:33:56	209	206	213	185
2021-01-08T17:34:06	209	206	212	185
2021-01-08T17:34:16	210	208	212	185
2021-01-08T17:34:26	209	209	211	186
2021-01-08T17:34:36	209	209	210	186
2021-01-08T17:34:46	209	210	212	186
2021-01-08T17:34:56	208	212	214	187
2021-01-08T17:35:06	209	211	214	187
2021-01-08T17:35:16	210	212	215	187
2021-01-08T17:35:26	212	211	215	188
2021-01-08T17:35:36	212	211	215	188
2021-01-08T17:35:46	211	210	213	188
2021-01-08T17:35:56	211	209	214	188
2021-01-08T17:36:06	211	211	214	189
2021-01-08T17:36:16	213	211	216	189
2021-01-08T17:36:26	214	214	217	189
2021-01-08T17:36:36	214	215	218	190
2021-01-08T17:36:46	214	216	216	190
2021-01-08T17:36:56	214	216	216	191
2021-01-08T17:37:06	213	216	215	191
2021-01-08T17:37:16	212	215	217	191
2021-01-08T17:37:26	214	215	220	192
2021-01-08T17:37:36	217	216	222	192
2021-01-08T17:37:46	217	216	222	192
2021-01-08T17:37:56	218	215	222	192
2021-01-08T17:38:06	218	215	221	193
2021-01-08T17:38:16	218	215	221	193
2021-01-08T17:38:26	217	214	219	194
2021-01-08T17:38:36	216	214	218	194
2021-01-08T17:38:46	215	217	221	194
2021-01-08T17:38:56	217	220	224	195
2021-01-08T17:39:06	219	222	225	195
2021-01-08T17:39:16	219	223	223	195
2021-01-08T17:39:26	218	223	223	195
2021-01-08T17:39:36	218	222	223	196
2021-01-08T17:39:46	217	222	222	196
2021-01-08T17:39:56	218	221	222	197
2021-01-08T17:40:06	218	221	221	197
2021-01-08T17:40:16	220	221	225	197
2021-01-08T17:40:26	223	222	227	198
2021-01-08T17:40:36	224	222	227	198
2021-01-08T17:40:46	224	222	227	199
2021-01-08T17:40:56	224	221	227	199
2021-01-08T17:41:06	223	220	226	199
2021-01-08T17:41:16	221	221	226	199
2021-01-08T17:41:26	221	221	224	200
2021-01-08T17:41:36	222	222	225	200
2021-01-08T17:41:46	222	226	227	200
2021-01-08T17:41:56	224	227	228	201
2021-01-08T17:42:06	225	228	228	201
2021-01-08T17:42:16	226	228	228	201
2021-01-08T17:42:26	225	226	227	201
2021-01-08T17:42:36	224	226	226	202
2021-01-08T17:42:46	224	227	229	202
2021-01-08T17:42:56	226	228	229	202
2021-01-08T17:43:06	227	227	232	203
2021-01-08T17:43:16	227	227	232	203
2021-01-08T17:43:26	227	227	232	203
2021-01-08T17:43:36	227	226	231	204
2021-01-08T17:43:46	226	225	231	204
2021-01-08T17:43:56	226	225	230	204
2021-01-08T17:44:06	228	228	232	205
2021-01-08T17:44:16	228	229	232	205
2021-01-08T17:44:26	229	230	232	205
2021-01-08T17:44:36	228	229	231	205
2021-01-08T17:44:46	228	229	231	206
2021-01-08T17:44:56	228	229	233	206
2021-01-08T17:45:06	228	230	234	206
2021-01-08T17:45:16	228	229	234	207
2021-01-08T17:45:26	230	229	234	207
2021-01-08T17:45:36	233	228	234	207
2021-01-08T17:45:46	233	228	234	208
2021-01-08T17:45:56	234	231	236	208
2021-01-08T17:46:06	234	234	238	208
2021-01-08T17:46:16	234	236	237	209
2021-01-08T17:46:26	234	236	237	209
2021-01-08T17:46:36	233	236	236	209
2021-01-08T17:46:46	232	236	237	210
2021-01-08T17:46:56	232	235	236	210
2021-01-08T17:47:06	231	234	236	210
2021-01-08T17:47:16	231	234	237	210
2021-01-08T17:47:26	234	233	238	211
2021-01-08T17:47:36	235	234	238	211
2021-01-08T17:47:46	234	233	237	212
2021-01-08T17:47:56	237	236	239	212
2021-01-08T17:48:06	237	237	241	211
2021-01-08T17:48:16	236	237	241	212
2021-01-08T17:48:26	236	237	240	212
2021-01-08T17:48:36	236	237	239	213
2021-01-08T17:48:46	236	236	239	213
2021-01-08T17:48:56	237	236	240	213
2021-01-08T17:49:06	238	236	242	214
2021-01-08T17:49:16	238	237	243	214
2021-01-08T17:49:26	238	238	242	215
2021-01-08T17:49:36	238	239	242	215
2021-01-08T17:49:46	237	239	242	215
2021-01-08T17:49:56	238	240	242	215
2021-01-08T17:50:06	240	240	244	215
2021-01-08T17:50:16	241	239	244	216
2021-01-08T17:50:26	241	239	245	216
2021-01-08T17:50:36	241	238	243	217
2021-01-08T17:50:46	241	240	244	216
2021-01-08T17:50:56	240	242	245	217
2021-01-08T17:51:06	240	244	247	217
2021-01-08T17:51:16	241	244	246	218
