time	T1	T2	T3	T4
2021-03-06T12:54:57	145	165	128	123
2021-03-06T12:55:07	145	163	128	124
2021-03-06T12:55:17	145	165	128	124
2021-03-06T12:55:27	145	166	129	124
2021-03-06T12:55:37	146	166	129	124
2021-03-06T12:55:47	147	167	130	125
2021-03-06T12:55:57	147	167	130	125
2021-03-06T12:56:07	147	166	130	125
2021-03-06T12:56:17	147	166	130	126
2021-03-06T12:56:27	148	166	131	126
2021-03-06T12:56:37	149	167	131	127
2021-03-06T12:56:47	149	167	131	127
2021-03-06T12:56:57	149	166	131	127
2021-03-06T12:57:07	149	168	132	128
2021-03-06T12:57:17	150	168	132	128
2021-03-06T12:57:27	150	168	132	129
2021-03-06T12:57:37	150	167	133	129
2021-03-06T12:57:47	150	169	133	129
2021-03-06T12:57:57	150	170	133	130
2021-03-06T12:58:07	151	172	134	130
2021-03-06T12:58:17	152	173	134	130
2021-03-06T12:58:27	152	171	134	131
2021-03-06T12:58:37	152	173	135	131
2021-03-06T12:58:47	152	173	136	131
2021-03-06T12:58:57	153	173	136	132
2021-03-06T12:59:07	153	174	136	132
2021-03-06T12:59:17	154	172	136	132
2021-03-06T12:59:27	154	172	136	132
2021-03-06T12:59:37	154	173	137	133
2021-03-06T12:59:47	154	175	137	133
2021-03-06T12:59:57	154	176	137	133
2021-03-06T13:00:07	155	175	138	134
2021-03-06T13:00:17	155	175	138	134
2021-03-06T13:00:27	155	176	139	134
2021-03-06T13:00:37	155	176	139	135
2021-03-06T13:00:47	156	175	139	135
2021-03-06T13:00:57	157	178	139	136
2021-03-06T13:01:07	157	177	139	136
2021-03-06T13:01:17	157	177	140	136
2021-03-06T13:01:27	158	177	140	137
2021-03-06T13:01:37	158	177	141	137
2021-03-06T13:01:47	157	179	141	137
2021-03-06T13:01:57	158	179	141	137
2021-03-06T13:02:07	158	180	141	138
2021-03-06T13:02:17	158	179	141	138
2021-03-06T13:02:27	158	179	142	138
2021-03-06T13:02:37	158	179	142	138
2021-03-06T13:02:47	159	178	143	139
2021-03-06T13:02:57	159	179	143	139
2021-03-06T13:03:07	159	180	143	139
2021-03-06T13:03:17	160	179	144	140
2021-03-06T13:03:27	160	180	144	140
2021-03-06T13:03:37	161	180	143	140
2021-03-06T13:03:47	161	179	144	141
2021-03-06T13:03:57	160	182	144	141
2021-03-06T13:04:07	161	181	145	141
2021-03-06T13:04:17	163	183	145	142
2021-03-06T13:04:27	163	182	145	142
2021-03-06T13:04:37	163	182	145	142
2021-03-06T13:04:47	164	183	146	143
2021-03-06T13:04:57	163	184	146	143
2021-03-06T13:05:07	163	185	147	143
2021-03-06T13:05:17	163	185	147	143
2021-03-06T13:05:27	163	185	147	144
2021-03-06T13:05:37	164	185	147	144
2021-03-06T13:05:47	164	185	147	144
2021-03-06T13:05:57	164	185	147	145
2021-03-06T13:06:07	165	184	148	145
2021-03-06T13:06:17	165	187	148	145
2021-03-06T13:06:27	165	185	148	145
2021-03-06T13:06:37	166	185	149	146
2021-03-06T13:06:47	166	186	150	146
2021-03-06T13:06:57	166	185	149	146
2021-03-06T13:07:07	166	185	150	147
2021-03-06T13:07:17	166	187	150	147
2021-03-06T13:07:27	167	188	150	147
2021-03-06T13:07:37	167	188	151	148
2021-03-06T13:07:47	167	189	151	148
2021-03-06T13:07:57	167	188	151	148
2021-03-06T13:08:07	167	189	151	148
2021-03-06T13:08:17	168	188	151	149
2021-03-06T13:08:27	168	189	151	149
2021-03-06T13:08:37	169	191	152	149
2021-03-06T13:08:47	169	191	152	149
2021-03-06T13:08:57	169	191	152	150
2021-03-06T13:09:07	169	191	153	150
2021-03-06T13:09:17	169	191	153	150
2021-03-06T13:09:27	169	192	153	151
2021-03-06T13:09:37	170	190	154	151
2021-03-06T13:09:47	170	192	154	151
2021-03-06T13:09:57	171	194	155	151
2021-03-06T13:10:07	171	194	155	152
2021-03-06T13:10:17	171	193	155	152
2021-03-06T13:10:27	171	193	155	152
2021-03-06T13:10:37	172	192	155	153
2021-03-06T13:10:47	172	191	155	153
2021-03-06T13:10:57	172	193	156	153
2021-03-06T13:11:07	172	192	156	153
2021-03-06T13:11:17	172	193	156	153
2021-03-06T13:11:27	172	193	156	154
2021-03-06T13:11:37	172	193	157	154
2021-03-06T13:11:47	173	195	157	154
2021-03-06T13:11:57	173	194	157	155
2021-03-06T13:12:07	173	195	158	155
2021-03-06T13:12:17	174	196	158	155
2021-03-06T13:12:27	175	197	158	155
2021-03-06T13:12:37	175	197	158	156
2021-03-06T13:12:47	176	198	158	156
2021-03-06T13:12:57	175	199	159	156
2021-03-06T13:13:07	175	198	159	157
2021-03-06T13:13:17	176	197	159	157
2021-03-06T13:13:27	176	199	159	157
2021-03-06T13:13:37	176	198	160	157
2021-03-06T13:13:47	176	198	160	157
2021-03-06T13:13:57	176	197	160	158
2021-03-06T13:14:07	176	197	160	158
2021-03-06T13:14:17	176	197	160	158
2021-03-06T13:14:27	176	196	160	158
2021-03-06T13:14:37	177	197	160	159
2021-03-06T13:14:47	177	198	162	159
2021-03-06T13:14:57	177	197	161	159
2021-03-06T13:15:07	178	197	161	159
2021-03-06T13:15:17	178	199	162	160
2021-03-06T13:15:27	178	198	162	160
2021-03-06T13:15:37	178	199	162	160
2021-03-06T13:15:47	179	198	163	160
2021-03-06T13:15:57	179	199	163	160
2021-03-06T13:16:07	179	199	163	161
2021-03-06T13:16:17	179	199	163	161
2021-03-06T13:16:27	179	200	164	161
2021-03-06T13:16:37	179	200	165	161
2021-03-06T13:16:47	180	200	164	162
2021-03-06T13:16:57	180	200	165	162
2021-03-06T13:17:07	180	200	165	162
2021-03-06T13:17:17	180	200	165	162
2021-03-06T13:17:27	180	200	166	163
2021-03-06T13:17:37	180	201	165	163
2021-03-06T13:17:47	182	201	166	163
2021-03-06T13:17:57	182	200	167	163
2021-03-06T13:18:07	182	201	166	164
2021-03-06T13:18:17	182	201	167	164
2021-03-06T13:18:27	182	202	167	164
2021-03-06T13:18:37	183	203	167	164
2021-03-06T13:18:47	184	202	167	164
2021-03-06T13:18:57	184	202	168	165
2021-03-06T13:19:07	184	205	168	165
2021-03-06T13:19:17	183	205	168	165
2021-03-06T13:19:27	183	204	169	165
2021-03-06T13:19:37	183	204	169	166
2021-03-06T13:19:47	184	204	169	166
2021-03-06T13:19:57	184	204	169	166
2021-03-06T13:20:07	185	204	169	166
2021-03-06T13:20:17	185	205	169	167
2021-03-06T13:20:27	185	207	170	167
2021-03-06T13:20:37	185	206	170	167
2021-03-06T13:20:47	185	207	170	167
2021-03-06T13:20:57	185	206	170	167
2021-03-06T13:21:07	186	206	170	168
2021-03-06T13:21:17	186	208	171	168
2021-03-06T13:21:27	186	207	171	168
2021-03-06T13:21:37	186	206	171	168
2021-03-06T13:21:47	186	207	171	169
2021-03-06T13:21:57	187	209	172	169
2021-03-06T13:22:07	187	208	172	169
2021-03-06T13:22:17	187	209	172	169
2021-03-06T13:22:27	188	208	172	169
2021-03-06T13:22:37	188	208	173	170
2021-03-06T13:22:47	188	208	173	170
2021-03-06T13:22:57	189	208	173	170
2021-03-06T13:23:07	188	208	173	170
2021-03-06T13:23:17	188	208	173	170
2021-03-06T13:23:27	188	207	173	171
2021-03-06T13:23:37	188	209	174	171
2021-03-06T13:23:47	189	210	174	171
2021-03-06T13:23:57	189	210	174	171
2021-03-06T13:24:07	189	209	174	172
2021-03-06T13:24:17	189	209	175	172
2021-03-06T13:24:27	190	210	175	172
2021-03-06T13:24:37	191	210	175	172
2021-03-06T13:24:47	190	210	176	172
2021-03-06T13:24:57	190	212	175	172
2021-03-06T13:25:07	190	211	176	173
2021-03-06T13:25:17	190	211	176	173
2021-03-06T13:25:27	191	212	176	173
2021-03-06T13:25:37	191	212	176	173
2021-03-06T13:25:47	192	212	176	174
2021-03-06T13:25:57	192	212	177	174
2021-03-06T13:26:07	193	213	177	174
2021-03-06T13:26:17	192	213	177	174
2021-03-06T13:26:27	192	212	177	174
2021-03-06T13:26:37	192	212	178	175
2021-03-06T13:26:47	193	213	178	175
2021-03-06T13:26:57	193	214	178	175
2021-03-06T13:27:07	193	214	178	175
2021-03-06T13:27:17	195	216	178	175
2021-03-06T13:27:27	194	216	178	176
2021-03-06T13:27:37	194	216	178	176
2021-03-06T13:27:47	195	215	178	176
2021-03-06T13:27:57	195	213	179	176
2021-03-06T13:28:07	195	215	179	177
2021-03-06T13:28:17	196	215	179	177
2021-03-06T13:28:27	195	216	180	177
2021-03-06T13:28:37	196	215	180	177
2021-03-06T13:28:47	195	215	180	177
2021-03-06T13:28:57	196	214	180	177
2021-03-06T13:29:07	195	214	180	178
2021-03-06T13:29:17	196	215	180	178
2021-03-06T13:29:27	196	215	181	178
2021-03-06T13:29:37	197	216	181	178
2021-03-06T13:29:47	196	216	181	178
2021-03-06T13:29:57	197	217	181	179
2021-03-06T13:30:07	197	218	182	179
2021-03-06T13:30:17	197	217	182	179
2021-03-06T13:30:27	197	217	182	179
2021-03-06T13:30:37	197	218	182	179
2021-03-06T13:30:47	198	219	182	180
2021-03-06T13:30:57	198	219	182	180
2021-03-06T13:31:07	198	218	182	180
2021-03-06T13:31:17	198	218	182	180
2021-03-06T13:31:27	197	218	183	180
2021-03-06T13:31:37	198	219	183	181
2021-03-06T13:31:47	197	218	183	181
2021-03-06T13:31:57	198	219	183	181
2021-03-06T13:32:07	198	219	183	181
2021-03-06T13:32:17	198	220	183	181
2021-03-06T13:32:27	198	220	184	181
2021-03-06T13:32:37	198	220	184	182
2021-03-06T13:32:47	198	219	185	182
2021-03-06T13:32:57	199	218	185	182
2021-03-06T13:33:07	199	218	185	182
2021-03-06T13:33:17	200	219	185	182
2021-03-06T13:33:27	200	221	185	183
2021-03-06T13:33:37	200	223	185	183
2021-03-06T13:33:47	200	222	185	183
2021-03-06T13:33:57	200	222	185	183
2021-03-06T13:34:07	201	223	185	183
2021-03-06T13:34:17	201	223	186	183
2021-03-06T13:34:27	202	222	186	184
2021-03-06T13:34:37	202	222	186	184
2021-03-06T13:34:47	201	222	187	184
2021-03-06T13:34:57	201	223	187	184
2021-03-06T13:35:07	201	223	187	185
2021-03-06T13:35:17	201	223	187	185
2021-03-06T13:35:27	201	222	187	185
2021-03-06T13:35:37	202	224	187	185
2021-03-06T13:35:47	202	225	187	185
2021-03-06T13:35:57	203	225	188	185
2021-03-06T13:36:07	203	225	188	185
2021-03-06T13:36:17	203	225	188	186
2021-03-06T13:36:27	204	223	188	186
2021-03-06T13:36:37	204	223	188	186
2021-03-06T13:36:47	204	223	189	186
2021-03-06T13:36:57	204	224	189	186
2021-03-06T13:37:07	204	225	189	187
2021-03-06T13:37:17	204	224	190	187
2021-03-06T13:37:27	204	223	190	187
2021-03-06T13:37:37	205	224	190	187
2021-03-06T13:37:47	205	224	190	187
2021-03-06T13:37:57	205	225	190	188
2021-03-06T13:38:07	205	225	190	188
2021-03-06T13:38:17	205	226	190	188
2021-03-06T13:38:27	206	227	191	188
2021-03-06T13:38:37	205	228	191	188
2021-03-06T13:38:47	206	227	191	188
2021-03-06T13:38:57	206	227	191	188
2021-03-06T13:39:07	206	227	191	189
2021-03-06T13:39:17	206	226	191	189
2021-03-06T13:39:27	206	226	192	189
2021-03-06T13:39:37	207	227	192	189
2021-03-06T13:39:47	207	228	192	189
2021-03-06T13:39:57	207	228	192	189
2021-03-06T13:40:07	207	228	193	190
2021-03-06T13:40:17	207	229	193	190
2021-03-06T13:40:27	207	228	193	190
2021-03-06T13:40:37	207	229	193	190
2021-03-06T13:40:47	208	229	193	190
2021-03-06T13:40:57	209	229	193	191
2021-03-06T13:41:07	209	229	194	191
2021-03-06T13:41:17	210	229	194	191
2021-03-06T13:41:27	210	229	194	191
2021-03-06T13:41:37	210	230	194	191
2021-03-06T13:41:47	210	231	195	192
2021-03-06T13:41:57	210	232	198	192
2021-03-06T13:42:07	210	232	199	192
2021-03-06T13:42:17	211	231	200	192
2021-03-06T13:42:27	211	234	201	192
2021-03-06T13:42:37	211	234	201	193
2021-03-06T13:42:47	212	234	201	193
2021-03-06T13:42:57	212	234	201	193
2021-03-06T13:43:07	212	234	201	194
2021-03-06T13:43:17	212	234	201	194
2021-03-06T13:43:27	212	234	201	194
2021-03-06T13:43:37	213	233	201	194
2021-03-06T13:43:47	212	235	201	195
2021-03-06T13:43:57	213	235	201	195
2021-03-06T13:44:07	214	234	201	195
2021-03-06T13:44:17	213	235	201	195
2021-03-06T13:44:27	214	235	201	196
2021-03-06T13:44:37	214	235	202	196
2021-03-06T13:44:47	214	235	202	196
2021-03-06T13:44:57	214	235	202	196
2021-03-06T13:45:07	214	234	202	197
2021-03-06T13:45:17	214	235	202	197
2021-03-06T13:45:27	214	234	202	197
2021-03-06T13:45:37	214	235	202	197
2021-03-06T13:45:47	215	236	204	198
2021-03-06T13:45:57	215	238	206	198
2021-03-06T13:46:07	216	239	206	198
2021-03-06T13:46:17	216	239	207	198
2021-03-06T13:46:27	217	239	208	198
2021-03-06T13:46:37	217	240	208	199
2021-03-06T13:46:47	217	239	208	199
2021-03-06T13:46:57	217	239	208	199
2021-03-06T13:47:07	218	241	208	200
2021-03-06T13:47:17	217	241	208	200
2021-03-06T13:47:27	218	240	208	200
2021-03-06T13:47:37	218	242	208	200
2021-03-06T13:47:47	218	241	208	200
2021-03-06T13:47:57	219	242	208	201
2021-03-06T13:48:07	219	242	208	201
2021-03-06T13:48:17	219	239	208	201
2021-03-06T13:48:27	219	241	208	201
2021-03-06T13:48:37	219	240	208	202
2021-03-06T13:48:47	219	240	209	202
2021-03-06T13:48:57	219	241	211	202
2021-03-06T13:49:07	220	241	212	203
2021-03-06T13:49:17	221	243	213	203
2021-03-06T13:49:27	222	243	213	203
2021-03-06T13:49:37	223	245	213	203
2021-03-06T13:49:47	222	244	213	204
2021-03-06T13:49:57	222	244	213	204
2021-03-06T13:50:07	222	243	213	204
2021-03-06T13:50:17	223	244	213	205
2021-03-06T13:50:27	223	244	214	205
2021-03-06T13:50:37	223	244	213	205
2021-03-06T13:50:47	223	243	213	205
2021-03-06T13:50:57	224	244	213	206
2021-03-06T13:51:07	223	244	213	206
2021-03-06T13:51:17	223	244	214	206
2021-03-06T13:51:27	225	244	214	206
2021-03-06T13:51:37	225	244	216	206
2021-03-06T13:51:47	225	245	218	207
2021-03-06T13:51:57	225	246	218	207
2021-03-06T13:52:07	226	247	219	207
2021-03-06T13:52:17	226	249	219	208
2021-03-06T13:52:27	226	249	219	208
2021-03-06T13:52:37	227	250	219	208
2021-03-06T13:52:47	226	251	219	208
2021-03-06T13:52:57	228	250	219	209
2021-03-06T13:53:07	228	254	219	209
2021-03-06T13:53:17	229	254	220	209
2021-03-06T13:53:27	230	254	220	210
2021-03-06T13:53:37	230	253	220	210
2021-03-06T13:53:47	230	254	220	210
2021-03-06T13:53:57	230	253	220	210
2021-03-06T13:54:07	230	256	220	211
2021-03-06T13:54:17	230	256	221	211
2021-03-06T13:54:27	231	254	221	211
2021-03-06T13:54:37	230	254	221	211
2021-03-06T13:54:47	232	253	221	212
2021-03-06T13:54:57	232	255	221	212
2021-03-06T13:55:07	233	255	221	212
2021-03-06T13:55:17	233	255	221	212
2021-03-06T13:55:27	233	255	222	213
2021-03-06T13:55:37	233	259	224	213
2021-03-06T13:55:47	234	258	226	213
2021-03-06T13:55:57	234	259	226	214
2021-03-06T13:56:07	235	261	227	214
2021-03-06T13:56:17	236	260	227	214
2021-03-06T13:56:27	236	260	227	215
2021-03-06T13:56:37	235	260	227	215
2021-03-06T13:56:47	236	260	227	215
2021-03-06T13:56:57	236	262	227	216
2021-03-06T13:57:07	236	262	227	216
2021-03-06T13:57:17	237	263	228	216
2021-03-06T13:57:27	237	263	228	217
2021-03-06T13:57:37	237	264	228	216
2021-03-06T13:57:47	238	263	228	216
2021-03-06T13:57:57	238	264	228	216
2021-03-06T13:58:07	239	263	228	217
2021-03-06T13:58:17	239	264	228	217
2021-03-06T13:58:27	239	264	228	217
2021-03-06T13:58:37	238	263	228	218
2021-03-06T13:58:47	238	263	228	218
2021-03-06T13:58:57	238	265	229	218
2021-03-06T13:59:07	239	265	231	218
2021-03-06T13:59:17	240	266	233	219
2021-03-06T13:59:27	240	267	233	219
2021-03-06T13:59:37	241	266	234	220
2021-03-06T13:59:47	241	268	234	220
2021-03-06T13:59:57	241	270	234	220
2021-03-06T14:00:07	241	269	234	220
2021-03-06T14:00:17	242	269	234	221
2021-03-06T14:00:27	242	269	234	221
2021-03-06T14:00:37	243	268	234	222
2021-03-06T14:00:47	243	269	234	222
2021-03-06T14:00:57	243	268	234	222
2021-03-06T14:01:07	243	269	234	223
2021-03-06T14:01:17	243	270	234	223
2021-03-06T14:01:27	244	269	234	223
2021-03-06T14:01:37	243	269	234	223
2021-03-06T14:01:47	243	269	234	224
2021-03-06T14:01:57	244	269	235	224
2021-03-06T14:02:07	245	270	236	224
2021-03-06T14:02:17	245	272	237	225
2021-03-06T14:02:27	246	273	238	225
2021-03-06T14:02:37	245	272	239	225
2021-03-06T14:02:47	246	274	239	226
2021-03-06T14:02:57	246	274	239	226
2021-03-06T14:03:07	246	275	239	226
2021-03-06T14:03:17	247	275	239	226
2021-03-06T14:03:27	247	275	239	227
2021-03-06T14:03:37	247	275	239	227
2021-03-06T14:03:47	247	275	239	227
2021-03-06T14:03:57	247	275	239	227
2021-03-06T14:04:07	248	276	239	228
2021-03-06T14:04:17	247	276	239	228
2021-03-06T14:04:27	248	277	239	228
2021-03-06T14:04:37	248	279	242	228
2021-03-06T14:04:47	248	278	243	229
2021-03-06T14:04:57	249	278	244	229
2021-03-06T14:05:07	250	280	244	229
2021-03-06T14:05:17	251	279	244	229
2021-03-06T14:05:27	251	281	245	230
2021-03-06T14:05:37	250	281	245	230
2021-03-06T14:05:47	251	280	245	231
2021-03-06T14:05:57	251	280	245	231
2021-03-06T14:06:07	252	282	245	231
2021-03-06T14:06:17	252	281	244	233
2021-03-06T14:06:27	251	280	245	233
2021-03-06T14:06:37	251	281	245	233
2021-03-06T14:06:47	251	282	245	234
2021-03-06T14:06:57	252	282	245	234
2021-03-06T14:07:07	252	282	245	233
2021-03-06T14:07:17	252	282	245	233
2021-03-06T14:07:27	253	282	247	233
2021-03-06T14:07:37	253	284	248	234
