time	T1	T2	T3	T4
2021-05-11T15:13:58	38	36	39	34
2021-05-11T15:14:08	38	36	39	34
2021-05-11T15:14:18	38	36	39	34
2021-05-11T15:14:28	38	36	39	34
2021-05-11T15:14:38	38	36	39	34
2021-05-11T15:14:48	38	36	39	34
2021-05-11T15:14:58	38	36	39	34
2021-05-11T15:15:08	38	36	39	35
2021-05-11T15:15:18	38	36	39	35
2021-05-11T15:15:28	38	36	39	35
2021-05-11T15:15:38	38	36	39	35
2021-05-11T15:15:48	38	37	39	35
2021-05-11T15:15:58	38	37	39	35
2021-05-11T15:16:08	38	37	39	35
2021-05-11T15:16:18	38	37	39	35
2021-05-11T15:16:28	38	37	40	35
2021-05-11T15:16:38	38	37	40	35
2021-05-11T15:16:48	38	37	40	35
2021-05-11T15:16:58	38	37	40	35
2021-05-11T15:17:08	38	37	40	35
2021-05-11T15:17:18	38	37	40	35
2021-05-11T15:17:28	38	37	40	35
2021-05-11T15:17:38	38	37	40	35
2021-05-11T15:17:48	38	37	40	35
2021-05-11T15:17:58	38	37	40	35
2021-05-11T15:18:08	38	37	40	35
2021-05-11T15:18:18	38	37	40	35
2021-05-11T15:18:28	38	37	40	35
2021-05-11T15:18:38	38	37	40	35
2021-05-11T15:18:48	38	37	40	35
2021-05-11T15:18:58	38	37	40	35
2021-05-11T15:19:08	38	37	40	36
2021-05-11T15:19:18	38	37	40	36
2021-05-11T15:19:28	38	37	40	36
2021-05-11T15:19:38	38	37	40	36
2021-05-11T15:19:48	38	37	40	36
2021-05-11T15:19:58	38	37	40	36
2021-05-11T15:20:08	39	37	40	36
2021-05-11T15:20:18	39	37	40	36
2021-05-11T15:20:28	39	37	40	36
2021-05-11T15:20:38	39	37	40	36
2021-05-11T15:20:48	39	37	40	36
2021-05-11T15:20:58	39	37	40	35
2021-05-11T15:21:08	39	37	40	36
2021-05-11T15:21:18	39	38	40	36
2021-05-11T15:21:28	39	37	40	36
2021-05-11T15:21:38	39	37	40	36
2021-05-11T15:21:48	39	38	40	35
2021-05-11T15:21:58	39	38	40	36
2021-05-11T15:22:08	39	38	40	36
2021-05-11T15:22:18	39	38	40	36
2021-05-11T15:22:28	39	38	40	36
2021-05-11T15:22:38	39	38	40	36
2021-05-11T15:22:48	39	38	40	36
2021-05-11T15:22:58	39	38	40	36
2021-05-11T15:23:08	39	38	40	36
2021-05-11T15:23:18	39	38	40	36
2021-05-11T15:23:28	39	38	41	36
2021-05-11T15:23:38	39	38	41	36
2021-05-11T15:23:48	39	38	41	36
2021-05-11T15:23:58	39	38	41	36
2021-05-11T15:24:08	39	38	41	36
2021-05-11T15:24:18	39	38	41	37
2021-05-11T15:24:28	39	38	41	36
2021-05-11T15:24:38	39	38	41	36
2021-05-11T15:24:48	39	38	41	37
2021-05-11T15:24:58	39	38	41	37
2021-05-11T15:25:08	39	38	41	37
2021-05-11T15:25:18	39	38	41	36
2021-05-11T15:25:28	39	38	41	36
2021-05-11T15:25:38	39	39	41	37
2021-05-11T15:25:48	40	39	41	37
2021-05-11T15:25:58	40	39	42	37
2021-05-11T15:26:08	40	40	42	37
2021-05-11T15:26:18	40	41	42	37
2021-05-11T15:26:28	41	41	43	37
2021-05-11T15:26:38	41	42	43	37
2021-05-11T15:26:48	41	42	43	37
2021-05-11T15:26:58	41	43	43	37
2021-05-11T15:27:08	42	43	44	37
2021-05-11T15:27:18	42	43	44	37
2021-05-11T15:27:28	42	43	44	38
2021-05-11T15:27:38	42	43	44	38
2021-05-11T15:27:48	43	43	45	38
2021-05-11T15:27:58	46	46	47	38
2021-05-11T15:28:08	48	47	49	38
2021-05-11T15:28:18	49	48	50	39
2021-05-11T15:28:28	50	49	51	39
2021-05-11T15:28:38	50	49	51	39
2021-05-11T15:28:48	51	50	51	40
2021-05-11T15:28:58	51	50	51	40
2021-05-11T15:29:08	51	50	51	40
2021-05-11T15:29:18	51	50	51	41
2021-05-11T15:29:28	51	50	51	41
2021-05-11T15:29:38	51	50	51	41
2021-05-11T15:29:48	51	50	51	41
2021-05-11T15:29:58	51	50	51	41
2021-05-11T15:30:08	50	49	51	42
2021-05-11T15:30:18	50	49	51	42
2021-05-11T15:30:28	50	49	51	42
2021-05-11T15:30:38	50	49	51	42
2021-05-11T15:30:48	50	49	51	42
2021-05-11T15:30:58	50	49	51	43
2021-05-11T15:31:08	50	49	51	43
2021-05-11T15:31:18	50	49	51	43
2021-05-11T15:31:28	50	50	51	43
2021-05-11T15:31:38	51	51	54	43
2021-05-11T15:31:48	52	53	55	43
2021-05-11T15:31:58	52	54	56	44
2021-05-11T15:32:08	52	55	56	44
2021-05-11T15:32:18	53	55	56	44
2021-05-11T15:32:28	53	55	56	44
2021-05-11T15:32:38	53	55	57	45
2021-05-11T15:32:48	53	56	57	45
2021-05-11T15:32:58	53	56	57	45
2021-05-11T15:33:08	53	56	57	46
2021-05-11T15:33:18	53	55	57	46
2021-05-11T15:33:28	53	55	56	46
2021-05-11T15:33:38	53	55	56	46
2021-05-11T15:33:48	55	55	57	47
2021-05-11T15:33:58	57	56	57	47
2021-05-11T15:34:08	58	56	57	47
2021-05-11T15:34:18	59	56	57	47
2021-05-11T15:34:28	59	56	57	47
2021-05-11T15:34:38	59	56	58	48
2021-05-11T15:34:48	59	57	58	48
2021-05-11T15:34:58	60	58	59	48
2021-05-11T15:35:08	61	58	61	49
2021-05-11T15:35:18	61	59	61	49
2021-05-11T15:35:28	61	60	62	49
2021-05-11T15:35:38	61	60	62	49
2021-05-11T15:35:48	61	60	62	50
2021-05-11T15:35:58	61	60	62	50
2021-05-11T15:36:08	61	60	62	50
2021-05-11T15:36:18	61	60	62	50
2021-05-11T15:36:28	60	60	62	51
2021-05-11T15:36:38	60	59	61	51
2021-05-11T15:36:48	60	60	61	51
2021-05-11T15:36:58	60	60	62	52
2021-05-11T15:37:08	60	62	64	52
2021-05-11T15:37:18	61	63	66	52
2021-05-11T15:37:28	61	64	66	52
2021-05-11T15:37:38	62	64	66	52
2021-05-11T15:37:48	62	64	66	53
2021-05-11T15:37:58	62	64	66	53
2021-05-11T15:38:08	62	64	66	53
2021-05-11T15:38:18	62	64	66	54
2021-05-11T15:38:28	64	65	66	54
2021-05-11T15:38:38	65	64	67	54
2021-05-11T15:38:48	66	65	67	55
2021-05-11T15:38:58	66	64	67	55
2021-05-11T15:39:08	66	64	66	55
2021-05-11T15:39:18	66	65	66	55
2021-05-11T15:39:28	66	65	66	56
2021-05-11T15:39:38	66	65	67	56
2021-05-11T15:39:48	66	67	69	56
2021-05-11T15:39:58	67	68	70	56
2021-05-11T15:40:08	67	68	70	56
2021-05-11T15:40:18	67	68	70	56
2021-05-11T15:40:28	67	68	70	57
2021-05-11T15:40:38	67	68	70	57
2021-05-11T15:40:48	67	68	70	57
2021-05-11T15:40:58	67	68	70	57
2021-05-11T15:41:08	67	68	70	58
2021-05-11T15:41:18	67	68	69	58
2021-05-11T15:41:28	68	69	71	58
2021-05-11T15:41:38	71	71	73	58
2021-05-11T15:41:48	73	72	74	59
2021-05-11T15:41:58	74	73	75	59
2021-05-11T15:42:08	75	73	75	60
2021-05-11T15:42:18	75	73	75	60
2021-05-11T15:42:28	75	73	75	60
2021-05-11T15:42:38	75	73	75	61
2021-05-11T15:42:48	75	73	74	61
2021-05-11T15:42:58	74	73	74	61
2021-05-11T15:43:08	74	72	74	61
2021-05-11T15:43:18	74	72	74	62
2021-05-11T15:43:28	74	72	74	62
2021-05-11T15:43:38	74	72	74	63
2021-05-11T15:43:48	74	74	76	62
2021-05-11T15:43:58	74	75	77	63
2021-05-11T15:44:08	75	76	77	63
2021-05-11T15:44:18	75	76	78	63
2021-05-11T15:44:28	75	75	78	64
2021-05-11T15:44:38	74	76	77	64
2021-05-11T15:44:48	74	76	77	64
2021-05-11T15:44:58	74	76	77	64
2021-05-11T15:45:08	74	75	77	64
2021-05-11T15:45:18	77	77	78	65
2021-05-11T15:45:28	79	78	80	65
2021-05-11T15:45:38	80	78	80	65
2021-05-11T15:45:48	81	78	81	65
2021-05-11T15:45:58	81	79	81	66
2021-05-11T15:46:08	81	79	81	66
2021-05-11T15:46:18	81	78	81	66
2021-05-11T15:46:28	80	78	80	68
2021-05-11T15:46:38	80	78	80	68
2021-05-11T15:46:48	80	78	80	68
2021-05-11T15:46:58	80	78	80	68
2021-05-11T15:47:08	80	78	80	69
2021-05-11T15:47:18	80	79	82	68
2021-05-11T15:47:28	80	82	84	68
2021-05-11T15:47:38	81	83	85	69
2021-05-11T15:47:48	81	83	85	69
2021-05-11T15:47:58	81	83	85	69
2021-05-11T15:48:08	81	83	85	69
2021-05-11T15:48:18	81	83	85	70
2021-05-11T15:48:28	82	83	85	70
2021-05-11T15:48:38	84	83	84	70
2021-05-11T15:48:48	85	83	85	70
2021-05-11T15:48:58	85	83	84	70
2021-05-11T15:49:08	85	82	84	71
2021-05-11T15:49:18	85	82	84	71
2021-05-11T15:49:28	85	84	84	71
2021-05-11T15:49:38	85	85	86	72
2021-05-11T15:49:48	86	85	87	73
2021-05-11T15:49:58	86	86	88	72
2021-05-11T15:50:08	86	86	88	73
2021-05-11T15:50:18	86	86	88	74
2021-05-11T15:50:28	86	86	88	74
2021-05-11T15:50:38	85	86	88	73
2021-05-11T15:50:48	85	86	87	73
2021-05-11T15:50:58	84	85	87	74
2021-05-11T15:51:08	86	86	88	74
2021-05-11T15:51:18	89	89	91	74
2021-05-11T15:51:28	91	90	93	75
2021-05-11T15:51:38	92	91	93	75
2021-05-11T15:51:48	93	92	93	75
2021-05-11T15:51:58	93	92	93	75
2021-05-11T15:52:08	93	92	93	76
2021-05-11T15:52:18	92	92	93	77
2021-05-11T15:52:28	92	91	93	78
2021-05-11T15:52:38	92	91	93	77
2021-05-11T15:52:48	92	91	92	77
2021-05-11T15:52:58	91	91	92	78
2021-05-11T15:53:08	90	90	91	78
2021-05-11T15:53:18	90	90	92	78
2021-05-11T15:53:28	91	92	93	78
2021-05-11T15:53:38	91	93	95	78
2021-05-11T15:53:48	91	93	95	80
2021-05-11T15:53:58	91	93	95	80
2021-05-11T15:54:08	91	93	95	79
2021-05-11T15:54:18	91	92	94	80
2021-05-11T15:54:28	92	92	94	81
2021-05-11T15:54:38	94	93	95	80
2021-05-11T15:54:48	96	93	95	81
2021-05-11T15:54:58	96	95	97	82
2021-05-11T15:55:08	97	95	98	82
2021-05-11T15:55:18	98	96	98	82
2021-05-11T15:55:28	98	96	98	82
2021-05-11T15:55:38	98	97	98	82
2021-05-11T15:55:48	97	96	98	82
2021-05-11T15:55:58	97	96	98	82
2021-05-11T15:56:08	96	96	97	82
2021-05-11T15:56:18	96	95	97	83
2021-05-11T15:56:28	96	95	97	84
2021-05-11T15:56:38	96	96	98	84
2021-05-11T15:56:48	98	98	101	84
2021-05-11T15:56:58	100	99	102	85
2021-05-11T15:57:08	101	100	103	85
2021-05-11T15:57:18	101	101	103	85
2021-05-11T15:57:28	101	100	103	86
2021-05-11T15:57:38	101	100	102	86
2021-05-11T15:57:48	100	100	102	86
2021-05-11T15:57:58	100	100	101	86
2021-05-11T15:58:08	99	100	101	86
2021-05-11T15:58:18	99	99	101	86
2021-05-11T15:58:28	98	99	101	87
2021-05-11T15:58:38	101	100	101	87
2021-05-11T15:58:48	103	102	103	87
2021-05-11T15:58:58	105	103	105	88
2021-05-11T15:59:08	106	103	106	88
2021-05-11T15:59:18	105	105	106	88
2021-05-11T15:59:28	105	104	107	89
2021-05-11T15:59:38	105	105	106	89
2021-05-11T15:59:48	106	105	106	89
2021-05-11T15:59:58	106	105	106	90
2021-05-11T16:00:08	104	104	105	90
2021-05-11T16:00:18	104	104	105	89
2021-05-11T16:00:28	103	104	104	90
2021-05-11T16:00:38	103	104	105	90
2021-05-11T16:00:48	103	104	107	90
2021-05-11T16:00:58	105	106	108	91
2021-05-11T16:01:08	107	107	109	91
2021-05-11T16:01:18	108	108	109	91
2021-05-11T16:01:28	108	107	109	92
2021-05-11T16:01:38	108	107	108	92
2021-05-11T16:01:48	108	107	108	91
2021-05-11T16:01:58	107	106	108	92
2021-05-11T16:02:08	107	106	107	92
2021-05-11T16:02:18	107	106	108	93
2021-05-11T16:02:28	107	108	110	93
2021-05-11T16:02:38	107	109	111	93
2021-05-11T16:02:48	107	109	111	93
2021-05-11T16:02:58	107	110	111	93
2021-05-11T16:03:08	108	110	111	93
2021-05-11T16:03:18	110	109	111	95
2021-05-11T16:03:29	111	109	111	95
2021-05-11T16:03:39	111	109	111	94
2021-05-11T16:03:49	111	109	111	95
2021-05-11T16:03:59	112	110	112	95
2021-05-11T16:04:09	112	112	115	96
2021-05-11T16:04:19	113	113	116	96
2021-05-11T16:04:29	113	113	116	96
2021-05-11T16:04:39	112	114	116	96
2021-05-11T16:04:49	112	114	116	97
2021-05-11T16:04:59	112	114	116	97
2021-05-11T16:05:09	112	113	115	97
2021-05-11T16:05:19	114	114	115	98
2021-05-11T16:05:29	115	114	115	98
2021-05-11T16:05:39	116	114	115	98
2021-05-11T16:05:49	116	113	114	98
2021-05-11T16:05:59	116	114	116	99
2021-05-11T16:06:09	117	115	117	99
2021-05-11T16:06:19	116	115	117	99
2021-05-11T16:06:29	117	116	118	100
2021-05-11T16:06:39	117	116	118	99
2021-05-11T16:06:49	117	116	117	100
2021-05-11T16:06:59	116	115	117	101
2021-05-11T16:07:09	115	114	117	101
2021-05-11T16:07:19	116	116	118	101
2021-05-11T16:07:29	119	119	121	101
2021-05-11T16:07:39	120	121	122	101
2021-05-11T16:07:49	121	121	123	101
2021-05-11T16:07:59	121	122	122	101
2021-05-11T16:08:09	121	121	122	101
2021-05-11T16:08:19	120	121	122	102
2021-05-11T16:08:29	120	121	122	103
2021-05-11T16:08:39	119	121	121	102
2021-05-11T16:08:49	118	120	121	103
2021-05-11T16:08:59	118	119	120	103
2021-05-11T16:09:09	119	119	122	104
2021-05-11T16:09:19	122	121	124	104
2021-05-11T16:09:29	122	122	124	104
2021-05-11T16:09:39	123	122	124	104
2021-05-11T16:09:49	123	122	124	104
2021-05-11T16:09:59	122	121	124	105
2021-05-11T16:10:09	122	121	123	105
2021-05-11T16:10:19	122	121	122	106
2021-05-11T16:10:29	121	122	124	106
2021-05-11T16:10:39	123	123	126	106
2021-05-11T16:10:49	125	124	128	106
2021-05-11T16:10:59	126	126	128	106
2021-05-11T16:11:09	126	126	128	107
2021-05-11T16:11:19	125	126	128	107
2021-05-11T16:11:29	125	126	128	107
2021-05-11T16:11:39	125	126	127	107
2021-05-11T16:11:49	124	126	127	108
2021-05-11T16:11:59	124	126	126	108
2021-05-11T16:12:09	124	125	126	108
2021-05-11T16:12:19	124	125	126	109
2021-05-11T16:12:29	127	127	129	108
2021-05-11T16:12:39	130	128	130	109
2021-05-11T16:12:49	131	130	131	109
2021-05-11T16:12:59	131	130	131	109
2021-05-11T16:13:09	131	131	131	109
2021-05-11T16:13:19	131	129	131	110
2021-05-11T16:13:29	131	129	130	109
2021-05-11T16:13:39	130	128	129	111
2021-05-11T16:13:49	129	127	129	111
2021-05-11T16:13:59	129	129	132	111
2021-05-11T16:14:09	129	131	133	111
2021-05-11T16:14:19	129	132	133	111
2021-05-11T16:14:29	129	131	133	112
2021-05-11T16:14:39	129	132	133	112
2021-05-11T16:14:49	131	132	133	112
2021-05-11T16:14:59	133	131	132	112
2021-05-11T16:15:09	134	131	133	112
2021-05-11T16:15:19	134	131	132	113
2021-05-11T16:15:29	134	131	132	113
2021-05-11T16:15:39	134	132	134	113
2021-05-11T16:15:49	134	133	135	114
2021-05-11T16:15:59	135	134	135	114
2021-05-11T16:16:09	134	133	135	114
2021-05-11T16:16:19	133	133	134	114
2021-05-11T16:16:29	133	133	134	115
2021-05-11T16:16:39	133	134	135	115
2021-05-11T16:16:49	135	135	138	115
2021-05-11T16:16:59	137	136	138	115
2021-05-11T16:17:09	137	137	139	115
2021-05-11T16:17:19	137	137	139	115
2021-05-11T16:17:29	136	137	139	116
2021-05-11T16:17:39	136	137	138	116
2021-05-11T16:17:49	135	136	138	117
2021-05-11T16:17:59	134	136	138	117
2021-05-11T16:18:09	135	136	136	117
2021-05-11T16:18:19	135	136	137	117
2021-05-11T16:18:29	138	138	140	117
2021-05-11T16:18:39	141	139	142	117
2021-05-11T16:18:49	142	140	142	118
2021-05-11T16:18:59	142	141	142	117
2021-05-11T16:19:09	142	140	141	118
2021-05-11T16:19:19	141	140	141	118
2021-05-11T16:19:29	140	138	140	119
2021-05-11T16:19:39	139	138	140	119
2021-05-11T16:19:49	139	137	140	118
2021-05-11T16:19:59	139	139	143	119
2021-05-11T16:20:09	141	140	143	119
2021-05-11T16:20:19	142	141	146	120
2021-05-11T16:20:29	142	142	144	120
2021-05-11T16:20:39	142	142	144	120
2021-05-11T16:20:49	142	142	144	121
2021-05-11T16:20:59	141	142	145	121
2021-05-11T16:21:09	141	142	143	121
2021-05-11T16:21:19	141	141	144	121
2021-05-11T16:21:29	141	141	143	121
2021-05-11T16:21:39	144	141	145	122
2021-05-11T16:21:49	146	142	148	122
2021-05-11T16:21:59	148	145	148	123
2021-05-11T16:22:09	148	145	149	123
2021-05-11T16:22:19	148	145	148	123
2021-05-11T16:22:29	147	145	147	124
2021-05-11T16:22:39	147	146	147	124
2021-05-11T16:22:49	146	145	146	124
2021-05-11T16:22:59	145	144	146	124
2021-05-11T16:23:09	145	144	147	124
2021-05-11T16:23:19	146	146	149	124
2021-05-11T16:23:29	147	147	150	125
2021-05-11T16:23:39	147	148	150	125
2021-05-11T16:23:49	147	148	150	125
2021-05-11T16:23:59	147	147	150	126
2021-05-11T16:24:09	147	147	149	126
2021-05-11T16:24:19	147	147	150	126
2021-05-11T16:24:29	149	149	150	126
2021-05-11T16:24:39	149	148	150	126
2021-05-11T16:24:49	150	148	151	126
2021-05-11T16:24:59	151	149	152	127
2021-05-11T16:25:09	151	150	153	127
2021-05-11T16:25:19	151	150	152	127
2021-05-11T16:25:29	150	150	152	128
2021-05-11T16:25:39	149	150	151	128
2021-05-11T16:25:49	149	149	152	128
2021-05-11T16:25:59	152	152	154	129
2021-05-11T16:26:09	154	152	155	129
2021-05-11T16:26:19	155	152	155	129
2021-05-11T16:26:29	154	152	155	129
2021-05-11T16:26:39	154	152	155	130
2021-05-11T16:26:49	153	152	155	130
2021-05-11T16:26:59	152	151	154	130
2021-05-11T16:27:09	152	150	154	130
2021-05-11T16:27:19	152	150	154	130
2021-05-11T16:27:29	155	151	154	130
2021-05-11T16:27:39	157	153	157	131
2021-05-11T16:27:49	157	155	158	131
2021-05-11T16:27:59	158	155	159	132
2021-05-11T16:28:09	159	155	159	132
2021-05-11T16:28:19	158	156	159	132
2021-05-11T16:28:29	158	155	159	133
2021-05-11T16:28:39	157	155	158	133
2021-05-11T16:28:49	156	154	157	133
2021-05-11T16:28:59	155	154	158	133
2021-05-11T16:29:09	157	156	160	134
2021-05-11T16:29:19	159	157	161	134
2021-05-11T16:29:29	159	158	161	134
2021-05-11T16:29:39	160	159	161	134
2021-05-11T16:29:49	159	159	161	134
2021-05-11T16:29:59	159	158	161	135
2021-05-11T16:30:09	158	157	160	135
2021-05-11T16:30:19	157	157	160	136
2021-05-11T16:30:29	159	157	159	136
2021-05-11T16:30:39	161	158	161	136
2021-05-11T16:30:49	161	160	164	136
2021-05-11T16:30:59	163	162	165	137
2021-05-11T16:31:09	163	163	165	137
2021-05-11T16:31:19	163	162	165	137
2021-05-11T16:31:29	163	162	164	138
2021-05-11T16:31:39	162	161	164	138
2021-05-11T16:31:49	161	160	163	138
2021-05-11T16:31:59	160	160	162	139
2021-05-11T16:32:09	162	160	164	139
2021-05-11T16:32:19	164	164	167	139
2021-05-11T16:32:29	165	164	167	139
2021-05-11T16:32:39	166	165	167	139
2021-05-11T16:32:49	166	165	167	140
2021-05-11T16:32:59	165	165	167	140
2021-05-11T16:33:09	164	165	167	140
2021-05-11T16:33:19	164	164	166	141
2021-05-11T16:33:29	164	164	166	141
2021-05-11T16:33:39	166	163	165	141
2021-05-11T16:33:49	167	163	167	141
2021-05-11T16:33:59	167	166	169	142
2021-05-11T16:34:09	169	168	170	142
2021-05-11T16:34:19	169	169	170	141
2021-05-11T16:34:29	168	169	170	143
2021-05-11T16:34:39	168	168	170	143
2021-05-11T16:34:49	167	167	168	143
2021-05-11T16:34:59	166	166	169	143
2021-05-11T16:35:09	168	167	171	144
2021-05-11T16:35:19	170	169	172	144
2021-05-11T16:35:29	171	170	172	144
2021-05-11T16:35:39	170	169	172	145
2021-05-11T16:35:49	170	169	171	145
2021-05-11T16:35:59	169	168	171	145
2021-05-11T16:36:09	168	168	171	145
2021-05-11T16:36:19	170	168	171	145
2021-05-11T16:36:29	171	170	171	146
2021-05-11T16:36:39	173	170	173	146
2021-05-11T16:36:49	173	171	174	146
2021-05-11T16:36:59	173	171	175	146
2021-05-11T16:37:09	173	172	175	147
2021-05-11T16:37:19	172	173	175	147
2021-05-11T16:37:29	171	172	174	147
2021-05-11T16:37:39	171	172	173	148
2021-05-11T16:37:49	171	171	174	148
2021-05-11T16:37:59	173	173	176	148
2021-05-11T16:38:09	176	174	177	149
2021-05-11T16:38:19	177	174	177	149
2021-05-11T16:38:29	177	174	178	149
2021-05-11T16:38:39	176	173	177	149
2021-05-11T16:38:49	175	173	176	149
2021-05-11T16:38:59	174	172	175	150
2021-05-11T16:39:09	174	173	176	150
2021-05-11T16:39:19	174	175	176	150
2021-05-11T16:39:29	177	177	179	151
2021-05-11T16:39:39	178	177	180	151
2021-05-11T16:39:49	179	177	181	151
2021-05-11T16:39:59	178	178	181	152
2021-05-11T16:40:09	178	178	180	152
2021-05-11T16:40:19	178	177	179	152
2021-05-11T16:40:29	177	177	179	153
2021-05-11T16:40:39	176	175	178	153
2021-05-11T16:40:49	178	177	180	153
2021-05-11T16:40:59	181	179	182	153
2021-05-11T16:41:09	182	181	183	154
2021-05-11T16:41:19	182	181	183	154
2021-05-11T16:41:29	182	181	182	154
2021-05-11T16:41:39	181	180	182	155
2021-05-11T16:41:49	180	179	181	155
2021-05-11T16:41:59	179	179	181	155
2021-05-11T16:42:09	180	180	182	155
2021-05-11T16:42:19	183	181	185	156
2021-05-11T16:42:29	184	182	185	156
2021-05-11T16:42:39	184	183	186	156
2021-05-11T16:42:49	184	183	186	157
2021-05-11T16:42:59	183	183	185	157
2021-05-11T16:43:09	182	182	185	157
2021-05-11T16:43:19	182	182	184	157
2021-05-11T16:43:29	182	182	184	158
2021-05-11T16:43:39	181	183	186	158
2021-05-11T16:43:49	184	184	187	158
2021-05-11T16:43:59	186	185	188	158
2021-05-11T16:44:09	187	184	188	159
2021-05-11T16:44:19	187	185	188	159
2021-05-11T16:44:29	186	184	188	160
2021-05-11T16:44:39	186	184	187	160
2021-05-11T16:44:49	185	183	186	160
2021-05-11T16:44:59	184	183	187	160
2021-05-11T16:45:09	187	185	189	160
2021-05-11T16:45:19	188	186	190	160
2021-05-11T16:45:29	188	187	190	161
2021-05-11T16:45:39	188	188	190	161
2021-05-11T16:45:49	187	187	190	162
2021-05-11T16:45:59	187	186	189	162
2021-05-11T16:46:09	187	186	189	162
2021-05-11T16:46:19	189	185	188	162
2021-05-11T16:46:29	189	187	191	163
2021-05-11T16:46:39	192	190	193	163
2021-05-11T16:46:49	193	191	194	163
2021-05-11T16:46:59	194	192	194	163
2021-05-11T16:47:09	193	192	193	164
2021-05-11T16:47:19	192	191	193	164
2021-05-11T16:47:29	191	190	192	164
2021-05-11T16:47:39	190	190	192	165
2021-05-11T16:47:49	190	190	192	165
2021-05-11T16:47:59	190	192	195	165
2021-05-11T16:48:09	192	193	197	165
2021-05-11T16:48:19	193	194	197	165
2021-05-11T16:48:29	194	195	197	166
2021-05-11T16:48:39	194	194	196	166
2021-05-11T16:48:49	193	194	196	167
2021-05-11T16:48:59	192	194	196	167
2021-05-11T16:49:09	193	194	195	167
2021-05-11T16:49:19	195	193	194	167
2021-05-11T16:49:29	196	193	195	168
2021-05-11T16:49:39	196	194	197	169
2021-05-11T16:49:49	197	193	198	169
2021-05-11T16:49:59	197	194	198	168
2021-05-11T16:50:09	196	195	198	168
2021-05-11T16:50:19	196	195	197	169
2021-05-11T16:50:29	195	195	197	169
2021-05-11T16:50:39	194	194	196	169
2021-05-11T16:50:49	196	195	198	170
2021-05-11T16:50:59	199	197	200	170
2021-05-11T16:51:09	201	199	201	170
2021-05-11T16:51:19	201	199	201	170
2021-05-11T16:51:29	201	199	201	170
2021-05-11T16:51:39	200	199	200	171
2021-05-11T16:51:49	199	198	200	171
2021-05-11T16:51:59	199	198	199	172
2021-05-11T16:52:09	198	199	200	171
2021-05-11T16:52:19	198	199	202	171
2021-05-11T16:52:29	200	199	202	172
2021-05-11T16:52:39	201	200	202	172
2021-05-11T16:52:49	201	200	202	173
2021-05-11T16:52:59	202	200	202	173
2021-05-11T16:53:09	202	200	203	174
2021-05-11T16:53:19	202	201	205	174
2021-05-11T16:53:29	202	202	205	174
2021-05-11T16:53:39	201	202	205	174
2021-05-11T16:53:49	201	203	205	176
2021-05-11T16:53:59	202	202	204	175
2021-05-11T16:54:09	204	202	203	175
2021-05-11T16:54:19	206	202	204	176
2021-05-11T16:54:29	206	204	206	176
2021-05-11T16:54:39	206	205	208	176
2021-05-11T16:54:49	206	205	208	176
2021-05-11T16:54:59	206	206	208	177
2021-05-11T16:55:09	204	206	208	177
2021-05-11T16:55:19	204	204	207	178
2021-05-11T16:55:29	203	204	206	178
2021-05-11T16:55:39	206	204	206	178
2021-05-11T16:55:49	208	205	208	178
2021-05-11T16:55:59	208	208	209	179
