time	T1	T2	T3	T4
2021-05-04T14:36:36	53	66	57	43
2021-05-04T14:36:46	54	68	58	43
2021-05-04T14:36:56	54	67	58	44
2021-05-04T14:37:06	56	69	58	44
2021-05-04T14:37:16	56	69	59	44
2021-05-04T14:37:26	57	70	59	45
2021-05-04T14:37:36	58	70	59	47
2021-05-04T14:37:46	58	71	60	47
2021-05-04T14:37:56	59	71	60	47
2021-05-04T14:38:06	59	72	62	48
2021-05-04T14:38:16	59	73	63	49
2021-05-04T14:38:26	60	74	63	48
2021-05-04T14:38:36	61	74	63	49
2021-05-04T14:38:46	61	74	63	50
2021-05-04T14:38:56	62	74	64	51
2021-05-04T14:39:06	62	75	65	52
2021-05-04T14:39:16	63	76	66	52
2021-05-04T14:39:26	63	76	66	53
2021-05-04T14:39:36	64	77	66	53
2021-05-04T14:39:46	64	77	66	54
2021-05-04T14:39:56	65	78	67	54
2021-05-04T14:40:06	65	78	67	55
2021-05-04T14:40:16	66	78	69	55
2021-05-04T14:40:26	66	78	68	56
2021-05-04T14:40:36	66	79	70	57
2021-05-04T14:40:46	66	80	70	57
2021-05-04T14:40:56	67	80	70	58
2021-05-04T14:41:06	67	80	71	58
2021-05-04T14:41:16	68	80	71	59
2021-05-04T14:41:26	69	81	72	59
2021-05-04T14:41:36	69	82	72	59
2021-05-04T14:41:46	69	82	73	60
2021-05-04T14:41:56	70	82	73	61
2021-05-04T14:42:06	70	82	73	61
2021-05-04T14:42:16	70	83	73	62
2021-05-04T14:42:26	70	84	74	63
2021-05-04T14:42:36	71	85	75	63
2021-05-04T14:42:46	71	86	75	63
2021-05-04T14:42:56	72	86	75	64
2021-05-04T14:43:06	72	86	76	64
2021-05-04T14:43:16	72	87	76	65
2021-05-04T14:43:26	73	87	77	66
2021-05-04T14:43:36	73	87	77	66
2021-05-04T14:43:46	73	89	77	67
2021-05-04T14:43:56	74	88	77	67
2021-05-04T14:44:06	74	89	78	68
2021-05-04T14:44:16	75	89	78	68
2021-05-04T14:44:26	75	89	79	68
2021-05-04T14:44:36	75	89	79	69
2021-05-04T14:44:46	76	90	80	70
2021-05-04T14:44:56	76	91	80	70
2021-05-04T14:45:06	76	91	81	70
2021-05-04T14:45:16	77	92	81	71
2021-05-04T14:45:26	77	92	81	71
2021-05-04T14:45:36	77	92	82	72
2021-05-04T14:45:46	78	92	82	72
2021-05-04T14:45:56	78	93	83	73
2021-05-04T14:46:06	78	93	83	73
2021-05-04T14:46:16	79	93	83	73
2021-05-04T14:46:26	80	93	84	74
2021-05-04T14:46:36	80	93	84	74
2021-05-04T14:46:46	80	94	84	75
2021-05-04T14:46:56	81	94	84	76
2021-05-04T14:47:06	80	95	85	76
2021-05-04T14:47:16	82	96	85	77
2021-05-04T14:47:26	82	96	86	78
2021-05-04T14:47:36	82	96	86	78
2021-05-04T14:47:46	83	97	86	77
2021-05-04T14:47:56	83	98	87	77
2021-05-04T14:48:06	83	98	87	78
2021-05-04T14:48:16	84	98	87	79
2021-05-04T14:48:26	84	99	87	80
2021-05-04T14:48:36	84	99	88	80
2021-05-04T14:48:46	85	99	88	81
2021-05-04T14:48:56	85	99	88	81
2021-05-04T14:49:06	85	100	89	81
2021-05-04T14:49:16	85	100	89	82
2021-05-04T14:49:26	85	101	90	83
2021-05-04T14:49:36	86	101	90	83
2021-05-04T14:49:46	86	100	90	83
2021-05-04T14:49:56	86	101	91	83
2021-05-04T14:50:06	87	102	91	84
2021-05-04T14:50:16	87	101	91	84
2021-05-04T14:50:26	87	102	92	85
2021-05-04T14:50:36	88	102	92	85
2021-05-04T14:50:46	88	104	92	85
2021-05-04T14:50:56	88	104	92	86
2021-05-04T14:51:06	88	104	93	86
2021-05-04T14:51:16	88	104	93	86
2021-05-04T14:51:26	89	104	93	87
2021-05-04T14:51:36	89	104	93	87
2021-05-04T14:51:46	90	105	94	88
2021-05-04T14:51:56	90	105	94	88
2021-05-04T14:52:06	90	105	94	88
2021-05-04T14:52:16	90	107	95	88
2021-05-04T14:52:26	91	106	95	89
2021-05-04T14:52:36	91	106	95	89
2021-05-04T14:52:46	91	107	95	89
2021-05-04T14:52:56	92	107	96	90
2021-05-04T14:53:06	92	107	96	90
2021-05-04T14:53:16	92	107	96	91
2021-05-04T14:53:26	92	108	97	91
2021-05-04T14:53:36	93	108	97	91
2021-05-04T14:53:46	93	109	97	92
2021-05-04T14:53:56	93	108	98	92
2021-05-04T14:54:06	93	109	98	92
2021-05-04T14:54:16	93	109	98	92
2021-05-04T14:54:26	94	110	99	93
2021-05-04T14:54:36	94	110	99	93
2021-05-04T14:54:46	94	111	99	93
2021-05-04T14:54:56	94	111	99	93
2021-05-04T14:55:06	94	111	100	94
2021-05-04T14:55:16	95	111	100	94
2021-05-04T14:55:26	95	112	100	94
2021-05-04T14:55:36	95	113	100	95
2021-05-04T14:55:46	96	112	101	95
2021-05-04T14:55:56	96	112	101	95
2021-05-04T14:56:06	96	112	101	96
2021-05-04T14:56:16	96	112	101	96
2021-05-04T14:56:26	97	113	102	96
2021-05-04T14:56:36	97	113	102	97
2021-05-04T14:56:46	97	114	102	97
2021-05-04T14:56:56	98	113	103	97
2021-05-04T14:57:06	97	114	103	97
2021-05-04T14:57:16	98	114	103	98
2021-05-04T14:57:26	99	114	103	98
2021-05-04T14:57:36	98	114	104	98
2021-05-04T14:57:46	99	116	104	98
2021-05-04T14:57:56	99	115	104	99
2021-05-04T14:58:06	99	115	104	99
2021-05-04T14:58:16	99	116	105	100
2021-05-04T14:58:26	99	115	105	100
2021-05-04T14:58:36	100	117	105	100
2021-05-04T14:58:46	100	117	106	100
2021-05-04T14:58:56	100	117	106	101
2021-05-04T14:59:06	100	117	106	101
2021-05-04T14:59:16	101	118	106	101
2021-05-04T14:59:26	101	118	106	101
2021-05-04T14:59:36	101	118	107	101
2021-05-04T14:59:46	101	118	107	102
2021-05-04T14:59:56	101	118	107	102
2021-05-04T15:00:06	102	118	108	102
2021-05-04T15:00:16	102	118	108	103
2021-05-04T15:00:26	102	120	108	103
2021-05-04T15:00:36	102	120	108	103
2021-05-04T15:00:46	103	121	108	103
2021-05-04T15:00:56	103	120	109	103
2021-05-04T15:01:06	103	120	109	104
2021-05-04T15:01:16	103	121	109	104
2021-05-04T15:01:26	103	121	109	104
2021-05-04T15:01:36	103	122	110	105
2021-05-04T15:01:46	104	123	110	105
2021-05-04T15:01:56	104	123	110	105
2021-05-04T15:02:06	104	123	110	105
2021-05-04T15:02:16	104	123	110	106
2021-05-04T15:02:26	104	123	111	106
2021-05-04T15:02:36	105	122	111	106
2021-05-04T15:02:46	105	123	111	106
2021-05-04T15:02:56	105	123	111	107
2021-05-04T15:03:06	105	123	111	107
2021-05-04T15:03:16	106	124	112	107
2021-05-04T15:03:26	106	125	112	107
2021-05-04T15:03:36	106	124	113	108
2021-05-04T15:03:46	106	124	113	108
2021-05-04T15:03:56	106	124	113	108
2021-05-04T15:04:06	106	126	113	108
2021-05-04T15:04:16	106	126	113	109
2021-05-04T15:04:26	107	125	114	109
2021-05-04T15:04:36	107	125	114	109
2021-05-04T15:04:46	107	126	114	109
2021-05-04T15:04:56	107	126	114	109
2021-05-04T15:05:06	108	126	114	109
2021-05-04T15:05:16	108	127	114	110
2021-05-04T15:05:26	109	126	115	110
2021-05-04T15:05:36	109	126	115	110
2021-05-04T15:05:46	108	126	115	111
2021-05-04T15:05:56	109	125	116	111
2021-05-04T15:06:06	109	126	116	111
2021-05-04T15:06:16	109	127	116	111
2021-05-04T15:06:26	110	127	116	111
2021-05-04T15:06:36	110	128	116	111
2021-05-04T15:06:46	110	128	117	112
2021-05-04T15:06:56	110	128	117	112
2021-05-04T15:07:06	110	128	117	112
2021-05-04T15:07:16	110	128	117	113
2021-05-04T15:07:26	110	128	117	113
2021-05-04T15:07:36	112	128	118	113
2021-05-04T15:07:46	114	130	118	113
2021-05-04T15:07:56	115	131	119	114
2021-05-04T15:08:06	116	131	120	115
2021-05-04T15:08:16	116	131	120	115
2021-05-04T15:08:26	117	132	120	114
2021-05-04T15:08:36	117	131	120	116
2021-05-04T15:08:46	117	132	120	115
2021-05-04T15:08:56	117	132	121	115
2021-05-04T15:09:06	117	131	121	115
2021-05-04T15:09:16	117	132	121	116
2021-05-04T15:09:26	117	132	122	116
2021-05-04T15:09:36	118	133	122	117
2021-05-04T15:09:46	118	132	122	117
2021-05-04T15:09:56	118	133	122	117
2021-05-04T15:10:06	118	134	122	117
2021-05-04T15:10:16	119	134	123	118
2021-05-04T15:10:26	119	134	123	118
2021-05-04T15:10:36	119	134	123	118
2021-05-04T15:10:46	119	134	123	119
2021-05-04T15:10:56	119	134	123	118
2021-05-04T15:11:06	119	134	123	118
2021-05-04T15:11:16	120	135	124	119
2021-05-04T15:11:26	120	135	124	119
2021-05-04T15:11:36	120	135	124	119
2021-05-04T15:11:46	120	135	124	120
2021-05-04T15:11:56	120	135	124	120
2021-05-04T15:12:06	120	137	125	120
2021-05-04T15:12:16	120	136	125	120
2021-05-04T15:12:26	121	137	125	121
2021-05-04T15:12:36	123	137	126	122
2021-05-04T15:12:46	124	139	126	122
2021-05-04T15:12:56	124	139	126	122
2021-05-04T15:13:06	125	139	126	122
2021-05-04T15:13:16	126	139	127	123
2021-05-04T15:13:26	126	139	127	122
2021-05-04T15:13:36	126	139	127	122
2021-05-04T15:13:46	126	139	128	123
2021-05-04T15:13:56	127	140	128	123
2021-05-04T15:14:06	127	140	128	124
2021-05-04T15:14:16	127	141	128	124
2021-05-04T15:14:26	127	142	130	125
2021-05-04T15:14:36	128	142	132	124
2021-05-04T15:14:46	128	142	133	125
2021-05-04T15:14:56	128	142	133	125
2021-05-04T15:15:06	129	143	134	125
2021-05-04T15:15:16	128	143	134	126
2021-05-04T15:15:26	128	144	134	127
2021-05-04T15:15:36	129	144	135	127
2021-05-04T15:15:46	129	144	135	127
2021-05-04T15:15:56	129	144	135	126
2021-05-04T15:16:06	129	146	135	127
2021-05-04T15:16:16	129	146	135	128
2021-05-04T15:16:26	129	145	135	128
2021-05-04T15:16:36	129	146	135	128
2021-05-04T15:16:46	130	146	135	129
2021-05-04T15:16:56	131	146	136	129
2021-05-04T15:17:06	133	146	136	129
2021-05-04T15:17:16	133	146	136	130
2021-05-04T15:17:26	134	147	136	130
2021-05-04T15:17:36	134	147	136	129
2021-05-04T15:17:46	134	147	136	130
2021-05-04T15:17:56	135	148	137	130
2021-05-04T15:18:06	135	147	137	131
2021-05-04T15:18:16	135	147	137	131
2021-05-04T15:18:26	135	148	137	131
2021-05-04T15:18:36	135	148	137	132
2021-05-04T15:18:46	135	149	138	132
2021-05-04T15:18:56	136	148	140	133
2021-05-04T15:19:06	136	149	141	133
2021-05-04T15:19:16	136	151	142	133
2021-05-04T15:19:26	136	150	142	133
2021-05-04T15:19:36	136	150	142	133
2021-05-04T15:19:46	137	151	143	134
2021-05-04T15:19:56	137	151	143	134
2021-05-04T15:20:06	137	151	143	135
2021-05-04T15:20:16	137	152	143	135
2021-05-04T15:20:26	137	151	143	135
2021-05-04T15:20:36	137	150	143	136
2021-05-04T15:20:46	138	150	143	136
2021-05-04T15:20:56	140	151	144	136
2021-05-04T15:21:06	141	151	144	136
2021-05-04T15:21:16	143	152	144	136
2021-05-04T15:21:26	143	153	145	137
2021-05-04T15:21:36	143	154	145	137
2021-05-04T15:21:46	144	154	145	138
2021-05-04T15:21:56	144	154	145	138
2021-05-04T15:22:06	144	155	145	138
2021-05-04T15:22:16	144	155	145	139
2021-05-04T15:22:26	144	156	145	138
2021-05-04T15:22:36	144	155	145	139
2021-05-04T15:22:46	144	155	147	140
2021-05-04T15:22:56	144	156	149	140
2021-05-04T15:23:06	145	159	149	140
2021-05-04T15:23:16	145	159	149	140
2021-05-04T15:23:26	145	159	150	141
2021-05-04T15:23:36	145	158	151	141
2021-05-04T15:23:46	145	158	151	141
2021-05-04T15:23:56	145	157	151	141
2021-05-04T15:24:06	145	158	151	142
2021-05-04T15:24:16	145	158	150	142
2021-05-04T15:24:26	145	158	151	142
2021-05-04T15:24:36	145	159	151	142
2021-05-04T15:24:46	146	159	152	144
2021-05-04T15:24:56	148	159	152	143
2021-05-04T15:25:06	150	159	152	144
2021-05-04T15:25:16	151	160	153	144
2021-05-04T15:25:26	152	161	153	144
2021-05-04T15:25:36	152	162	153	144
2021-05-04T15:25:46	152	162	153	145
2021-05-04T15:25:56	152	162	153	145
2021-05-04T15:26:06	153	163	153	145
2021-05-04T15:26:16	153	163	153	145
2021-05-04T15:26:26	153	163	153	146
2021-05-04T15:26:36	153	163	153	146
2021-05-04T15:26:46	153	163	155	146
2021-05-04T15:26:56	153	164	157	147
2021-05-04T15:27:06	153	165	158	147
2021-05-04T15:27:16	153	165	159	148
2021-05-04T15:27:26	153	165	159	148
2021-05-04T15:27:36	153	165	159	148
2021-05-04T15:27:46	153	165	159	149
2021-05-04T15:27:56	153	166	159	149
2021-05-04T15:28:06	153	166	160	149
2021-05-04T15:28:16	153	166	159	149
2021-05-04T15:28:26	153	166	159	150
2021-05-04T15:28:36	155	166	159	150
2021-05-04T15:28:46	157	166	160	150
2021-05-04T15:28:56	158	168	160	150
2021-05-04T15:29:06	158	168	160	150
2021-05-04T15:29:16	158	168	160	151
2021-05-04T15:29:26	159	168	160	151
2021-05-04T15:29:36	159	169	160	152
2021-05-04T15:29:46	159	169	160	152
2021-05-04T15:29:56	159	168	160	152
2021-05-04T15:30:06	160	169	162	152
2021-05-04T15:30:16	160	169	165	152
2021-05-04T15:30:26	160	171	165	153
2021-05-04T15:30:36	160	171	165	153
2021-05-04T15:30:46	161	170	165	153
2021-05-04T15:30:56	160	170	165	154
2021-05-04T15:31:06	160	170	166	154
2021-05-04T15:31:16	160	171	166	155
2021-05-04T15:31:26	160	171	166	155
2021-05-04T15:31:36	160	171	166	155
2021-05-04T15:31:46	162	171	166	155
2021-05-04T15:31:56	163	172	166	156
2021-05-04T15:32:06	163	172	166	156
2021-05-04T15:32:16	163	172	166	156
2021-05-04T15:32:26	164	172	166	156
2021-05-04T15:32:36	164	172	166	157
2021-05-04T15:32:46	163	172	166	157
2021-05-04T15:32:56	164	172	166	157
2021-05-04T15:33:06	164	174	168	157
2021-05-04T15:33:16	164	174	169	158
2021-05-04T15:33:26	164	175	171	158
2021-05-04T15:33:36	164	175	171	159
2021-05-04T15:33:46	165	176	171	159
2021-05-04T15:33:56	165	176	172	160
2021-05-04T15:34:06	167	177	172	159
2021-05-04T15:34:16	168	177	172	160
2021-05-04T15:34:26	168	178	172	160
2021-05-04T15:34:36	169	178	172	160
2021-05-04T15:34:46	169	178	172	160
2021-05-04T15:34:56	169	179	172	161
2021-05-04T15:35:06	169	179	172	161
2021-05-04T15:35:16	169	179	171	162
2021-05-04T15:35:26	169	179	171	162
2021-05-04T15:35:36	169	178	174	162
2021-05-04T15:35:46	170	180	175	162
2021-05-04T15:35:56	170	179	176	163
2021-05-04T15:36:06	169	180	177	163
2021-05-04T15:36:16	169	179	176	163
2021-05-04T15:36:26	171	180	177	164
2021-05-04T15:36:36	173	181	177	164
2021-05-04T15:36:46	173	182	177	164
2021-05-04T15:36:56	174	181	177	164
2021-05-04T15:37:06	174	181	177	165
2021-05-04T15:37:16	174	181	177	165
2021-05-04T15:37:26	173	181	177	166
2021-05-04T15:37:36	173	183	177	166
2021-05-04T15:37:46	173	182	176	166
2021-05-04T15:37:56	173	182	177	166
2021-05-04T15:38:06	174	182	180	167
2021-05-04T15:38:16	174	184	180	167
2021-05-04T15:38:26	174	185	181	167
2021-05-04T15:38:36	174	185	181	167
2021-05-04T15:38:46	175	184	182	168
2021-05-04T15:38:56	177	185	182	168
2021-05-04T15:39:06	178	185	182	168
2021-05-04T15:39:16	178	185	182	168
2021-05-04T15:39:26	179	186	182	169
2021-05-04T15:39:36	179	186	182	169
2021-05-04T15:39:46	179	186	182	170
2021-05-04T15:39:56	179	185	182	170
2021-05-04T15:40:06	179	185	181	170
2021-05-04T15:40:16	178	186	181	171
2021-05-04T15:40:26	178	186	183	171
2021-05-04T15:40:36	179	186	184	171
2021-05-04T15:40:47	179	187	185	172
2021-05-04T15:40:57	178	187	185	172
2021-05-04T15:41:07	180	189	186	172
2021-05-04T15:41:17	182	189	186	173
2021-05-04T15:41:27	184	191	186	173
2021-05-04T15:41:37	184	189	186	173
2021-05-04T15:41:47	184	191	186	173
2021-05-04T15:41:57	184	191	186	174
2021-05-04T15:42:07	184	191	186	174
2021-05-04T15:42:17	184	190	186	174
2021-05-04T15:42:27	184	190	185	175
2021-05-04T15:42:37	184	190	187	175
2021-05-04T15:42:47	184	190	189	175
2021-05-04T15:42:57	184	191	190	175
2021-05-04T15:43:07	184	191	190	176
2021-05-04T15:43:17	184	191	190	176
2021-05-04T15:43:27	184	192	190	177
2021-05-04T15:43:37	185	193	189	177
2021-05-04T15:43:47	186	193	189	177
2021-05-04T15:43:57	187	192	189	178
2021-05-04T15:44:07	187	192	189	178
2021-05-04T15:44:17	187	193	192	178
2021-05-04T15:44:27	188	193	192	178
2021-05-04T15:44:37	188	193	193	178
2021-05-04T15:44:47	188	193	194	179
2021-05-04T15:44:57	188	196	195	179
2021-05-04T15:45:07	188	195	195	179
2021-05-04T15:45:17	188	195	194	180
2021-05-04T15:45:27	188	195	194	180
2021-05-04T15:45:37	190	198	194	180
2021-05-04T15:45:47	191	197	194	181
2021-05-04T15:45:57	191	197	194	181
2021-05-04T15:46:07	191	196	194	181
2021-05-04T15:46:17	191	196	195	181
2021-05-04T15:46:27	192	196	196	182
2021-05-04T15:46:37	191	196	196	182
2021-05-04T15:46:47	191	197	197	182
2021-05-04T15:46:57	191	197	197	183
2021-05-04T15:47:07	193	198	197	183
2021-05-04T15:47:17	194	199	197	183
2021-05-04T15:47:27	195	199	197	183
2021-05-04T15:47:37	195	199	197	184
2021-05-04T15:47:47	195	199	197	184
2021-05-04T15:47:57	195	199	197	184
2021-05-04T15:48:07	195	198	197	184
2021-05-04T15:48:17	195	199	199	185
2021-05-04T15:48:27	196	199	201	185
2021-05-04T15:48:37	195	201	202	186
2021-05-04T15:48:47	196	202	202	186
2021-05-04T15:48:57	196	202	202	186
2021-05-04T15:49:07	197	202	203	186
2021-05-04T15:49:17	198	203	203	187
2021-05-04T15:49:27	199	204	203	187
2021-05-04T15:49:37	200	203	202	187
2021-05-04T15:49:47	199	203	201	188
2021-05-04T15:49:57	199	203	201	188
2021-05-04T15:50:07	199	204	202	189
2021-05-04T15:50:17	199	204	203	189
2021-05-04T15:50:27	199	205	205	189
2021-05-04T15:50:37	199	205	206	189
2021-05-04T15:50:47	199	204	206	189
2021-05-04T15:50:57	199	205	206	190
2021-05-04T15:51:07	200	205	206	190
2021-05-04T15:51:17	202	207	206	190
2021-05-04T15:51:27	204	206	206	191
2021-05-04T15:51:37	204	206	206	191
2021-05-04T15:51:47	204	206	205	192
2021-05-04T15:51:57	204	206	205	192
2021-05-04T15:52:07	204	206	208	193
2021-05-04T15:52:17	204	208	208	193
2021-05-04T15:52:27	204	209	209	193
2021-05-04T15:52:37	204	209	209	193
2021-05-04T15:52:47	204	208	209	194
2021-05-04T15:52:57	205	209	210	194
2021-05-04T15:53:07	206	209	209	194
2021-05-04T15:53:17	206	210	210	194
2021-05-04T15:53:27	207	210	209	195
2021-05-04T15:53:37	207	211	208	195
2021-05-04T15:53:47	207	210	210	195
2021-05-04T15:53:57	207	211	212	195
2021-05-04T15:54:07	207	212	212	196
2021-05-04T15:54:17	207	213	212	196
2021-05-04T15:54:27	207	212	212	196
2021-05-04T15:54:37	207	213	212	197
2021-05-04T15:54:47	206	213	211	197
2021-05-04T15:54:57	208	213	212	197
2021-05-04T15:55:07	211	213	215	197
2021-05-04T15:55:17	213	214	215	198
2021-05-04T15:55:27	213	214	216	198
2021-05-04T15:55:37	213	215	216	199
2021-05-04T15:55:47	213	215	216	199
2021-05-04T15:55:57	213	215	216	199
2021-05-04T15:56:07	213	216	216	200
2021-05-04T15:56:17	212	215	215	200
2021-05-04T15:56:27	213	214	214	201
2021-05-04T15:56:37	212	214	215	201
2021-05-04T15:56:47	212	216	218	201
2021-05-04T15:56:57	212	217	219	202
2021-05-04T15:57:07	211	217	219	202
2021-05-04T15:57:17	212	217	220	202
2021-05-04T15:57:27	215	218	219	202
2021-05-04T15:57:37	216	218	220	202
2021-05-04T15:57:47	217	218	219	203
2021-05-04T15:57:57	217	218	219	203
2021-05-04T15:58:07	217	219	219	204
2021-05-04T15:58:17	216	219	219	204
2021-05-04T15:58:27	216	219	219	204
2021-05-04T15:58:37	216	219	221	205
2021-05-04T15:58:47	216	219	222	205
2021-05-04T15:58:57	216	220	222	205
2021-05-04T15:59:07	216	219	222	206
2021-05-04T15:59:17	216	218	221	206
2021-05-04T15:59:27	217	220	221	206
2021-05-04T15:59:37	220	221	221	206
2021-05-04T15:59:47	220	221	221	207
2021-05-04T15:59:57	222	222	223	207
2021-05-04T16:00:07	222	222	224	207
2021-05-04T16:00:17	223	222	225	207
2021-05-04T16:00:27	223	223	225	208
2021-05-04T16:00:37	221	223	225	208
2021-05-04T16:00:47	221	222	225	208
2021-05-04T16:00:57	221	222	225	209
2021-05-04T16:01:07	220	222	225	209
2021-05-04T16:01:17	222	222	224	209
2021-05-04T16:01:27	224	223	226	210
2021-05-04T16:01:37	224	225	228	210
2021-05-04T16:01:47	225	226	229	210
2021-05-04T16:01:57	225	226	228	210
2021-05-04T16:02:07	225	226	228	211
2021-05-04T16:02:17	225	226	228	211
2021-05-04T16:02:27	225	226	228	212
2021-05-04T16:02:37	224	226	227	212
2021-05-04T16:02:47	223	225	227	212
2021-05-04T16:02:57	224	227	230	213
2021-05-04T16:03:07	227	228	232	213
2021-05-04T16:03:17	229	228	234	213
2021-05-04T16:03:27	230	230	234	213
2021-05-04T16:03:37	229	230	234	214
2021-05-04T16:03:47	230	230	233	214
2021-05-04T16:03:57	229	230	233	215
2021-05-04T16:04:07	228	230	233	215
2021-05-04T16:04:17	228	230	232	215
2021-05-04T16:04:27	228	230	232	216
2021-05-04T16:04:37	228	230	231	216
2021-05-04T16:04:47	228	230	231	216
2021-05-04T16:04:57	230	231	234	217
2021-05-04T16:05:07	230	231	235	218
2021-05-04T16:05:17	230	232	236	217
2021-05-04T16:05:27	229	232	236	217
2021-05-04T16:05:37	230	232	237	218
2021-05-04T16:05:47	232	232	237	218
2021-05-04T16:05:57	232	232	236	218
2021-05-04T16:06:07	232	232	236	219
2021-05-04T16:06:17	232	232	236	219
2021-05-04T16:06:27	231	233	234	219
2021-05-04T16:06:37	233	233	235	219
2021-05-04T16:06:47	235	234	236	220
2021-05-04T16:06:57	235	236	239	220
2021-05-04T16:07:07	235	236	240	220
2021-05-04T16:07:17	236	238	240	221
2021-05-04T16:07:27	235	238	240	221
2021-05-04T16:07:37	235	238	239	221
2021-05-04T16:07:47	235	238	238	222
2021-05-04T16:07:57	234	238	237	222
2021-05-04T16:08:07	235	237	239	222
2021-05-04T16:08:17	237	238	241	223
2021-05-04T16:08:27	238	239	242	223
2021-05-04T16:08:37	238	239	243	223
2021-05-04T16:08:47	238	240	242	223
2021-05-04T16:08:57	238	240	242	224
2021-05-04T16:09:07	238	240	242	224
2021-05-04T16:09:17	237	240	241	225
2021-05-04T16:09:27	237	240	241	225
2021-05-04T16:09:37	239	239	241	225
2021-05-04T16:09:47	241	240	243	226
2021-05-04T16:09:57	241	241	245	226
2021-05-04T16:10:07	242	242	245	227
2021-05-04T16:10:17	242	243	245	228
2021-05-04T16:10:27	242	242	245	228
2021-05-04T16:10:37	242	241	245	228
2021-05-04T16:10:47	242	242	245	228
2021-05-04T16:10:57	241	242	244	229
2021-05-04T16:11:07	241	243	245	229
2021-05-04T16:11:17	242	245	248	229
2021-05-04T16:11:27	244	247	248	229
2021-05-04T16:11:37	244	247	249	230
2021-05-04T16:11:47	245	247	250	230
2021-05-04T16:11:57	244	246	249	230
2021-05-04T16:12:07	244	246	249	230
2021-05-04T16:12:17	244	247	248	230
2021-05-04T16:12:27	244	246	247	232
2021-05-04T16:12:37	245	247	249	232
2021-05-04T16:12:47	247	248	250	232
2021-05-04T16:12:57	248	248	251	233
2021-05-04T16:13:07	248	249	251	232
2021-05-04T16:13:17	248	248	251	233
2021-05-04T16:13:27	247	247	250	233
2021-05-04T16:13:37	246	247	250	233
2021-05-04T16:13:47	246	248	250	234
2021-05-04T16:13:57	248	248	252	233
2021-05-04T16:14:07	248	250	252	234
2021-05-04T16:14:17	248	250	253	235
2021-05-04T16:14:27	248	250	253	235
