time	T1	T2	T3	T4
2021-09-29T19:08:41	121	133	126	111
2021-09-29T19:09:11	126	134	128	112
2021-09-29T19:09:41	126	135	130	113
2021-09-29T19:10:11	126	136	130	114
2021-09-29T19:10:41	126	137	131	114
2021-09-29T19:11:11	130	139	133	115
2021-09-29T19:11:41	132	141	134	116
2021-09-29T19:12:11	132	140	133	117
2021-09-29T19:12:41	131	141	134	119
2021-09-29T19:13:11	131	142	136	120
2021-09-29T19:13:41	135	144	138	120
2021-09-29T19:14:11	135	144	138	121
2021-09-29T19:14:41	135	146	140	122
2021-09-29T19:15:11	137	146	141	123
2021-09-29T19:15:41	139	147	141	124
2021-09-29T19:16:11	137	147	142	124
2021-09-29T19:16:41	137	149	143	125
2021-09-29T19:17:11	143	151	145	125
2021-09-29T19:17:41	142	151	144	126
2021-09-29T19:18:11	142	153	147	127
2021-09-29T19:18:41	141	154	147	128
2021-09-29T19:19:11	148	154	149	128
2021-09-29T19:19:41	147	155	147	129
2021-09-29T19:20:11	147	158	150	130
2021-09-29T19:20:41	148	158	150	131
2021-09-29T19:21:11	148	159	151	132
2021-09-29T19:21:41	149	160	154	132
2021-09-29T19:22:11	150	160	153	133
2021-09-29T19:22:41	153	161	154	133
2021-09-29T19:23:11	153	163	155	134
2021-09-29T19:23:41	152	164	157	136
2021-09-29T19:24:11	153	164	158	136
2021-09-29T19:24:41	155	165	158	137
2021-09-29T19:25:11	156	165	159	138
2021-09-29T19:25:41	156	168	160	139
2021-09-29T19:26:11	159	168	162	139
2021-09-29T19:26:41	161	170	162	140
2021-09-29T19:27:11	160	170	162	141
2021-09-29T19:27:41	160	170	164	141
2021-09-29T19:28:11	162	172	165	142
2021-09-29T19:28:41	162	173	168	143
2021-09-29T19:29:11	164	174	166	144
2021-09-29T19:29:41	166	175	168	145
2021-09-29T19:30:11	164	174	168	145
2021-09-29T19:30:41	168	177	170	146
2021-09-29T19:31:11	167	177	169	147
2021-09-29T19:31:41	168	179	172	148
2021-09-29T19:32:11	169	179	174	149
2021-09-29T19:32:41	171	181	173	149
2021-09-29T19:33:11	171	182	175	150
2021-09-29T19:33:41	173	184	176	151
2021-09-29T19:34:11	173	184	176	152
2021-09-29T19:34:41	175	185	178	153
2021-09-29T19:35:11	175	186	180	154
2021-09-29T19:35:41	175	186	180	155
2021-09-29T19:36:11	178	187	180	155
2021-09-29T19:36:41	178	189	182	156
2021-09-29T19:37:11	181	190	185	157
2021-09-29T19:37:41	182	191	183	158
2021-09-29T19:38:11	182	192	186	159
2021-09-29T19:38:41	182	193	187	160
2021-09-29T19:39:11	182	194	187	161
2021-09-29T19:39:41	184	194	187	162
2021-09-29T19:40:11	187	196	188	163
2021-09-29T19:40:41	187	197	191	164
2021-09-29T19:41:11	186	198	190	164
2021-09-29T19:41:41	190	199	193	165
2021-09-29T19:42:11	189	199	193	166
2021-09-29T19:42:41	189	201	194	167
2021-09-29T19:43:11	192	201	194	168
2021-09-29T19:43:41	191	202	194	169
2021-09-29T19:44:11	195	203	197	170
2021-09-29T19:44:41	195	204	197	171
2021-09-29T19:45:11	194	205	199	172
2021-09-29T19:45:41	194	206	198	173
2021-09-29T19:46:11	199	207	202	174
2021-09-29T19:46:41	198	208	200	175
2021-09-29T19:47:11	198	208	202	175
2021-09-29T19:47:41	202	210	204	176
2021-09-29T19:48:11	200	210	203	177
2021-09-29T19:48:41	203	212	207	179
2021-09-29T19:49:11	204	213	206	180
2021-09-29T19:49:41	203	214	209	181
2021-09-29T19:50:11	204	215	208	180
2021-09-29T19:50:41	207	216	208	183
2021-09-29T19:51:11	208	217	212	184
2021-09-29T19:51:41	206	217	211	184
2021-09-29T19:52:11	210	219	212	185
2021-09-29T19:52:41	210	220	213	186
2021-09-29T19:53:11	209	221	214	187
2021-09-29T19:53:41	214	221	214	188
2021-09-29T19:54:11	215	223	216	189
2021-09-29T19:54:41	213	223	217	190
2021-09-29T19:55:11	214	224	219	191
2021-09-29T19:55:41	217	224	219	192
2021-09-29T19:56:11	218	225	221	193
2021-09-29T19:56:41	215	225	220	194
2021-09-29T19:57:11	220	227	222	195
2021-09-29T19:57:41	220	229	224	196
2021-09-29T19:58:11	218	229	223	197
2021-09-29T19:58:41	223	230	225	197
2021-09-29T19:59:11	223	233	226	198
2021-09-29T19:59:41	221	232	225	199
2021-09-29T20:00:11	227	234	228	200
2021-09-29T20:00:41	226	234	228	201
2021-09-29T20:01:11	225	236	229	202
2021-09-29T20:01:41	228	237	230	203
2021-09-29T20:02:11	227	239	231	204
2021-09-29T20:02:41	229	240	234	205
2021-09-29T20:03:11	230	240	231	206
2021-09-29T20:03:41	233	242	236	206
2021-09-29T20:04:11	232	243	234	207
2021-09-29T20:04:41	233	243	238	208
2021-09-29T20:05:11	232	244	237	209
2021-09-29T20:05:41	236	246	238	210
2021-09-29T20:06:11	234	247	239	211
2021-09-29T20:06:41	238	250	242	212
2021-09-29T20:07:11	237	248	240	213
2021-09-29T20:07:41	241	250	242	214
2021-09-29T20:08:11	240	252	243	215
2021-09-29T20:08:41	239	252	243	216
2021-09-29T20:09:11	244	254	245	217
2021-09-29T20:09:41	243	255	245	218
2021-09-29T20:10:11	244	256	247	219
2021-09-29T20:10:41	245	257	249	220
2021-09-29T20:11:11	244	258	250	221
2021-09-29T20:11:41	247	259	251	222
2021-09-29T20:12:11	247	260	251	223
2021-09-29T20:12:41	251	262	251	224
2021-09-29T20:13:11	250	263	254	225
2021-09-29T20:13:41	248	262	252	226
2021-09-29T20:14:11	255	264	254	226
2021-09-29T20:14:41	254	265	255	228
2021-09-29T20:15:11	253	267	257	228
2021-09-29T20:15:41	255	267	259	229
2021-09-29T20:16:11	254	268	258	230
2021-09-29T20:16:41	257	270	260	231
2021-09-29T20:17:11	256	270	260	232
2021-09-29T20:17:41	260	272	261	233
2021-09-29T20:18:11	258	273	262	234
2021-09-29T20:18:41	261	274	263	235
2021-09-29T20:19:11	261	275	267	236
2021-09-29T20:19:41	264	276	266	237
2021-09-29T20:20:11	263	277	267	238
2021-09-29T20:20:41	263	277	268	239
2021-09-29T20:21:11	267	279	268	240
2021-09-29T20:21:41	265	280	270	241
2021-09-29T20:22:11	270	280	270	241
2021-09-29T20:22:41	269	281	272	242
2021-09-29T20:23:11	269	281	272	243
2021-09-29T20:23:41	271	282	272	244
2021-09-29T20:24:11	270	283	275	245
2021-09-29T20:24:41	270	283	273	246
2021-09-29T20:25:11	276	284	277	248
2021-09-29T20:25:41	274	285	275	248
2021-09-29T20:26:11	276	286	277	248
2021-09-29T20:26:41	277	288	279	250
2021-09-29T20:27:11	278	288	281	251
2021-09-29T20:27:41	277	289	281	251
2021-09-29T20:28:11	281	290	281	252
2021-09-29T20:28:41	281	291	282	253
2021-09-29T20:29:11	281	291	284	254
2021-09-29T20:29:41	281	293	285	256
2021-09-29T20:30:11	285	294	287	256
2021-09-29T20:30:41	285	294	287	257
2021-09-29T20:31:11	284	295	289	258
2021-09-29T20:31:41	286	296	290	259
2021-09-29T20:32:11	285	297	289	261
2021-09-29T20:32:41	289	298	291	263
2021-09-29T20:33:11	288	299	292	263
2021-09-29T20:33:41	291	299	293	263
2021-09-29T20:34:11	293	301	295	264
2021-09-29T20:34:41	291	301	294	266
2021-09-29T20:35:11	294	304	296	267
2021-09-29T20:35:41	294	304	296	268
2021-09-29T20:36:11	296	305	298	269
2021-09-29T20:36:41	294	305	298	270
2021-09-29T20:37:11	299	307	301	271
2021-09-29T20:37:41	297	308	301	272
2021-09-29T20:38:11	299	308	302	274
2021-09-29T20:38:41	299	309	303	275
2021-09-29T20:39:11	301	311	303	275
2021-09-29T20:39:41	302	312	305	277
2021-09-29T20:40:11	301	312	305	278
2021-09-29T20:40:41	304	312	306	279
2021-09-29T20:41:11	302	313	308	280
2021-09-29T20:41:41	305	314	308	281
2021-09-29T20:42:11	307	316	310	282
2021-09-29T20:42:41	307	315	309	283
2021-09-29T20:43:11	310	317	312	284
2021-09-29T20:43:41	308	318	310	285
2021-09-29T20:44:11	312	320	316	285
2021-09-29T20:44:41	310	319	312	287
2021-09-29T20:45:11	313	320	315	288
2021-09-29T20:45:41	313	322	316	289
2021-09-29T20:46:11	316	323	319	290
2021-09-29T20:46:41	313	324	317	291
2021-09-29T20:47:11	317	324	319	292
2021-09-29T20:47:41	316	325	321	293
2021-09-29T20:48:11	318	325	319	294
2021-09-29T20:48:41	318	326	324	295
2021-09-29T20:49:11	322	326	323	295
2021-09-29T20:49:41	322	328	323	297
2021-09-29T20:50:11	321	329	326	298
2021-09-29T20:50:41	323	331	326	299
2021-09-29T20:51:11	324	331	326	300
2021-09-29T20:51:41	324	332	327	300
2021-09-29T20:52:11	327	332	328	302
2021-09-29T20:52:41	328	333	331	302
2021-09-29T20:53:11	326	334	331	304
2021-09-29T20:53:41	331	335	331	305
2021-09-29T20:54:11	330	336	332	306
2021-09-29T20:54:41	332	337	335	307
2021-09-29T20:55:11	330	338	333	308
2021-09-29T20:55:41	332	340	336	309
2021-09-29T20:56:11	334	340	338	310
2021-09-29T20:56:41	334	341	337	311
2021-09-29T20:57:11	336	342	340	312
2021-09-29T20:57:41	338	342	339	313
2021-09-29T20:58:11	339	344	341	314
2021-09-29T20:58:41	339	345	342	315
2021-09-29T20:59:11	338	346	343	316
2021-09-29T20:59:41	342	346	342	317
2021-09-29T21:00:11	341	347	344	318
2021-09-29T21:00:41	343	348	345	319
2021-09-29T21:01:11	339	348	345	320
2021-09-29T21:01:41	348	350	348	321
2021-09-29T21:02:11	346	350	347	322
2021-09-29T21:02:41	345	351	350	323
2021-09-29T21:03:11	349	351	351	324
2021-09-29T21:03:41	350	353	353	325
2021-09-29T21:04:11	348	354	351	326
2021-09-29T21:04:41	350	354	352	327
2021-09-29T21:05:11	351	356	354	328
2021-09-29T21:05:41	353	358	356	329
2021-09-29T21:06:11	354	358	355	330
2021-09-29T21:06:41	355	359	357	331
2021-09-29T21:07:11	355	361	359	332
2021-09-29T21:07:41	357	362	357	333
2021-09-29T21:08:11	357	363	360	334
2021-09-29T21:08:41	357	364	360	335
2021-09-29T21:09:11	361	365	362	336
2021-09-29T21:09:41	361	365	362	337
2021-09-29T21:10:11	362	367	364	338
2021-09-29T21:10:41	361	368	364	339
2021-09-29T21:11:11	364	369	366	340
2021-09-29T21:11:41	362	370	367	342
2021-09-29T21:12:11	365	371	368	342
2021-09-29T21:12:41	365	371	368	344
2021-09-29T21:13:11	368	373	370	344
2021-09-29T21:13:41	367	374	371	345
2021-09-29T21:14:11	366	374	373	347
2021-09-29T21:14:41	370	374	372	348
2021-09-29T21:15:11	373	376	375	349
2021-09-29T21:15:41	372	376	376	350
2021-09-29T21:16:11	372	377	375	351
2021-09-29T21:16:41	373	379	377	352
2021-09-29T21:17:11	373	380	377	353
2021-09-29T21:17:41	376	380	379	354
2021-09-29T21:18:11	375	380	379	355
2021-09-29T21:18:41	378	381	380	356
2021-09-29T21:19:11	378	383	383	357
2021-09-29T21:19:41	379	383	384	358
2021-09-29T21:20:11	382	384	382	359
2021-09-29T21:20:41	381	385	384	360
2021-09-29T21:21:11	382	386	385	361
2021-09-29T21:21:41	383	387	387	362
2021-09-29T21:22:11	386	387	388	363
2021-09-29T21:22:41	384	388	389	364
2021-09-29T21:23:11	385	389	390	365
2021-09-29T21:23:41	389	390	390	366
2021-09-29T21:24:11	387	390	390	368
2021-09-29T21:24:41	391	391	393	369
2021-09-29T21:25:11	389	393	393	370
2021-09-29T21:25:42	391	393	392	371
2021-09-29T21:26:12	392	395	396	372
2021-09-29T21:26:42	396	395	395	373
2021-09-29T21:27:12	396	396	397	374
2021-09-29T21:27:42	394	397	398	375
2021-09-29T21:28:12	397	398	400	376
2021-09-29T21:28:42	396	399	398	377
2021-09-29T21:29:12	398	400	401	378
2021-09-29T21:29:42	401	401	403	379
2021-09-29T21:30:12	400	401	403	380
2021-09-29T21:30:42	402	402	405	381
2021-09-29T21:31:12	401	402	403	382
2021-09-29T21:31:42	403	403	406	384
2021-09-29T21:32:12	403	405	407	384
2021-09-29T21:32:42	404	406	408	385
2021-09-29T21:33:12	407	407	409	386
2021-09-29T21:33:42	405	408	411	387
2021-09-29T21:34:12	408	408	409	389
2021-09-29T21:34:42	411	409	411	391
2021-09-29T21:35:12	409	410	413	390
2021-09-29T21:35:42	411	412	413	392
2021-09-29T21:36:12	414	413	414	394
2021-09-29T21:36:42	413	414	417	395
2021-09-29T21:37:12	414	414	416	395
2021-09-29T21:37:42	417	414	416	396
2021-09-29T21:38:12	414	416	420	398
2021-09-29T21:38:42	416	417	418	397
2021-09-29T21:39:12	417	417	420	398
2021-09-29T21:39:42	420	419	422	400
2021-09-29T21:40:12	419	420	424	402
2021-09-29T21:40:42	422	421	424	403
2021-09-29T21:41:12	424	422	424	404
2021-09-29T21:41:42	421	423	424	405
2021-09-29T21:42:12	425	424	427	406
2021-09-29T21:42:42	423	425	428	407
2021-09-29T21:43:12	426	427	428	408
2021-09-29T21:43:42	426	428	430	409
2021-09-29T21:44:12	429	428	431	410
2021-09-29T21:44:42	427	429	432	411
2021-09-29T21:45:12	431	430	432	412
2021-09-29T21:45:42	432	431	434	412
2021-09-29T21:46:12	431	432	434	414
2021-09-29T21:46:42	432	433	436	415
2021-09-29T21:47:12	435	433	435	416
2021-09-29T21:47:42	434	435	439	416
2021-09-29T21:48:12	436	435	438	417
2021-09-29T21:48:42	437	436	437	419
2021-09-29T21:49:12	438	436	439	420
2021-09-29T21:49:42	438	438	441	421
2021-09-29T21:50:12	440	438	443	422
2021-09-29T21:50:42	440	439	442	423
2021-09-29T21:51:12	442	440	445	423
2021-09-29T21:51:42	442	440	444	425
2021-09-29T21:52:12	443	441	447	426
2021-09-29T21:52:42	444	442	447	427
2021-09-29T21:53:12	443	442	447	428
2021-09-29T21:53:42	446	443	450	429
2021-09-29T21:54:12	446	444	449	430
2021-09-29T21:54:42	448	445	451	431
2021-09-29T21:55:12	451	446	453	432
2021-09-29T21:55:42	449	447	452	433
2021-09-29T21:56:12	450	448	454	435
2021-09-29T21:56:42	452	449	455	436
2021-09-29T21:57:12	452	450	455	436
2021-09-29T21:57:42	455	451	457	437
2021-09-29T21:58:12	453	451	457	438
2021-09-29T21:58:42	457	451	460	439
2021-09-29T21:59:12	457	453	459	441
2021-09-29T21:59:42	459	453	461	442
2021-09-29T22:00:12	459	455	463	442
2021-09-29T22:00:42	460	456	461	443
2021-09-29T22:01:12	461	456	464	444
2021-09-29T22:01:42	463	457	465	446
2021-09-29T22:02:12	462	458	465	447
2021-09-29T22:02:42	465	459	468	448
2021-09-29T22:03:12	465	460	468	449
2021-09-29T22:03:42	464	461	469	450
2021-09-29T22:04:12	467	461	471	451
2021-09-29T22:04:42	467	462	470	452
2021-09-29T22:05:12	469	463	471	453
2021-09-29T22:05:42	471	463	472	454
2021-09-29T22:06:12	471	465	474	455
2021-09-29T22:06:42	470	465	473	456
2021-09-29T22:07:12	473	466	473	457
2021-09-29T22:07:42	474	467	476	458
2021-09-29T22:08:12	475	468	478	459
2021-09-29T22:08:42	474	469	478	460
2021-09-29T22:09:12	476	470	480	462
2021-09-29T22:09:42	477	471	481	463
2021-09-29T22:10:12	480	472	479	463
2021-09-29T22:10:42	478	472	483	465
2021-09-29T22:11:12	481	474	484	466
2021-09-29T22:11:42	481	474	483	467
2021-09-29T22:12:12	482	474	485	468
2021-09-29T22:12:42	484	476	489	469
2021-09-29T22:13:12	483	476	486	470
2021-09-29T22:13:42	488	477	490	471
2021-09-29T22:14:12	486	477	487	472
2021-09-29T22:14:42	487	478	490	473
2021-09-29T22:15:12	489	479	492	474
2021-09-29T22:15:42	489	480	492	475
2021-09-29T22:16:12	489	481	493	476
2021-09-29T22:16:42	492	482	492	477
2021-09-29T22:17:12	491	482	494	478
2021-09-29T22:17:42	491	483	496	479
2021-09-29T22:18:12	496	484	499	480
2021-09-29T22:18:42	495	485	498	481
2021-09-29T22:19:12	495	486	499	482
2021-09-29T22:19:42	496	487	500	482
2021-09-29T22:20:12	501	487	501	483
2021-09-29T22:20:42	496	488	501	484
2021-09-29T22:21:12	501	489	503	486
2021-09-29T22:21:42	503	490	505	487
2021-09-29T22:22:12	501	490	501	487
2021-09-29T22:22:42	503	490	503	488
2021-09-29T22:23:12	503	492	506	489
2021-09-29T22:23:42	505	493	507	490
2021-09-29T22:24:12	507	494	509	491
2021-09-29T22:24:42	508	496	510	493
2021-09-29T22:25:12	507	497	511	495
2021-09-29T22:25:42	508	497	512	497
2021-09-29T22:26:12	510	497	511	500
2021-09-29T22:26:42	511	498	513	502
2021-09-29T22:27:12	510	499	515	504
2021-09-29T22:27:42	511	500	515	505
2021-09-29T22:28:12	515	501	515	507
2021-09-29T22:28:42	514	502	517	508
2021-09-29T22:29:12	516	503	518	509
2021-09-29T22:29:42	516	504	520	510
2021-09-29T22:30:12	518	504	520	511
2021-09-29T22:30:42	519	505	521	512
2021-09-29T22:31:12	519	506	524	513
2021-09-29T22:31:42	522	507	524	514
2021-09-29T22:32:12	522	508	525	515
2021-09-29T22:32:42	523	508	525	517
2021-09-29T22:33:12	525	509	527	517
2021-09-29T22:33:42	525	511	528	518
2021-09-29T22:34:12	524	510	525	519
2021-09-29T22:34:42	525	512	528	520
2021-09-29T22:35:12	526	513	529	521
2021-09-29T22:35:42	529	513	530	522
2021-09-29T22:36:12	529	515	532	523
2021-09-29T22:36:42	529	516	533	524
2021-09-29T22:37:12	532	517	535	525
2021-09-29T22:37:42	533	518	536	526
2021-09-29T22:38:12	534	518	534	527
2021-09-29T22:38:42	535	518	536	528
2021-09-29T22:39:12	534	519	537	529
2021-09-29T22:39:42	536	520	538	530
2021-09-29T22:40:12	535	522	541	531
2021-09-29T22:40:42	536	522	541	532
2021-09-29T22:41:12	540	524	543	533
2021-09-29T22:41:42	541	524	542	534
2021-09-29T22:42:12	540	525	543	535
2021-09-29T22:42:42	540	526	544	536
2021-09-29T22:43:12	543	526	544	537
2021-09-29T22:43:42	545	527	546	538
2021-09-29T22:44:12	545	528	547	539
2021-09-29T22:44:42	546	529	548	541
2021-09-29T22:45:12	546	530	550	541
2021-09-29T22:45:42	548	531	552	543
2021-09-29T22:46:12	548	532	552	543
2021-09-29T22:46:42	549	533	553	544
2021-09-29T22:47:12	550	534	554	545
2021-09-29T22:47:42	550	534	554	547
2021-09-29T22:48:12	552	535	555	547
2021-09-29T22:48:42	553	536	556	548
2021-09-29T22:49:12	554	537	558	549
2021-09-29T22:49:42	554	538	558	550
2021-09-29T22:50:12	556	539	559	551
2021-09-29T22:50:42	558	540	561	552
2021-09-29T22:51:12	559	541	561	553
2021-09-29T22:51:42	560	541	563	554
2021-09-29T22:52:12	559	542	564	556
2021-09-29T22:52:42	562	543	565	556
2021-09-29T22:53:12	562	544	566	557
2021-09-29T22:53:42	564	545	567	559
2021-09-29T22:54:12	563	546	568	560
2021-09-29T22:54:42	566	547	568	560
2021-09-29T22:55:12	566	547	570	561
2021-09-29T22:55:42	566	547	568	562
2021-09-29T22:56:12	568	548	570	564
2021-09-29T22:56:42	570	549	571	565
2021-09-29T22:57:12	571	550	573	566
2021-09-29T22:57:42	571	552	574	566
2021-09-29T22:58:12	572	552	575	568
2021-09-29T22:58:42	574	553	576	569
2021-09-29T22:59:12	574	554	578	569
2021-09-29T22:59:42	575	555	578	571
2021-09-29T23:00:12	577	556	580	572
2021-09-29T23:00:42	577	557	581	573
2021-09-29T23:01:12	579	558	582	574
2021-09-29T23:01:42	580	558	582	575
2021-09-29T23:02:12	580	559	584	576
2021-09-29T23:02:42	583	560	584	577
2021-09-29T23:03:12	584	561	586	577
2021-09-29T23:03:42	583	562	587	578
2021-09-29T23:04:12	584	562	585	580
2021-09-29T23:04:42	585	563	587	581
2021-09-29T23:05:12	586	564	588	582
2021-09-29T23:05:42	587	565	590	583
2021-09-29T23:06:12	588	566	591	584
2021-09-29T23:06:42	589	567	591	585
2021-09-29T23:07:12	589	568	592	586
2021-09-29T23:07:42	590	568	594	587
2021-09-29T23:08:12	591	569	595	588
2021-09-29T23:08:42	594	570	596	589
2021-09-29T23:09:12	591	571	597	590
2021-09-29T23:09:42	594	572	598	591
2021-09-29T23:10:12	597	573	598	592
2021-09-29T23:10:42	595	573	599	593
2021-09-29T23:11:12	597	575	600	595
2021-09-29T23:11:42	599	576	601	595
2021-09-29T23:12:12	598	576	602	597
2021-09-29T23:12:42	600	577	603	597
2021-09-29T23:13:12	601	578	604	598
2021-09-29T23:13:42	603	579	605	599
2021-09-29T23:14:12	604	580	606	601
2021-09-29T23:14:42	604	581	607	602
2021-09-29T23:15:12	605	582	607	603
2021-09-29T23:15:42	606	582	609	604
2021-09-29T23:16:12	607	583	610	605
2021-09-29T23:16:42	607	584	611	606
2021-09-29T23:17:12	610	585	611	607
2021-09-29T23:17:42	609	586	613	607
2021-09-29T23:18:12	610	587	613	608
2021-09-29T23:18:42	612	588	614	609
2021-09-29T23:19:12	614	588	614	611
2021-09-29T23:19:42	614	589	616	612
2021-09-29T23:20:12	615	590	617	613
2021-09-29T23:20:42	615	591	618	614
2021-09-29T23:21:12	618	592	618	615
2021-09-29T23:21:42	617	593	619	616
2021-09-29T23:22:12	619	593	620	617
2021-09-29T23:22:42	622	594	621	618
2021-09-29T23:23:12	623	595	622	619
2021-09-29T23:23:42	623	597	624	620
2021-09-29T23:24:12	624	597	625	621
2021-09-29T23:24:42	625	598	625	622
2021-09-29T23:25:12	626	599	627	622
2021-09-29T23:25:42	627	600	627	624
2021-09-29T23:26:12	628	601	628	625
2021-09-29T23:26:42	629	602	629	626
2021-09-29T23:27:12	630	603	630	627
2021-09-29T23:27:42	632	603	630	628
2021-09-29T23:28:12	632	605	632	629
2021-09-29T23:28:42	633	605	633	630
2021-09-29T23:29:12	634	606	633	631
2021-09-29T23:29:42	634	607	634	632
2021-09-29T23:30:12	636	608	636	633
2021-09-29T23:30:42	637	609	636	634
2021-09-29T23:31:12	638	610	637	635
2021-09-29T23:31:42	638	611	638	636
2021-09-29T23:32:12	639	611	639	636
2021-09-29T23:32:42	640	613	639	638
2021-09-29T23:33:12	640	613	641	639
2021-09-29T23:33:42	642	614	642	639
2021-09-29T23:34:12	644	615	642	640
2021-09-29T23:34:42	645	617	643	641
2021-09-29T23:35:12	645	618	644	643
2021-09-29T23:35:42	646	619	645	644
2021-09-29T23:36:12	647	618	647	644
2021-09-29T23:36:42	647	621	648	645
2021-09-29T23:37:12	647	620	649	646
2021-09-29T23:37:42	649	622	649	647
2021-09-29T23:38:12	650	623	650	648
2021-09-29T23:38:42	651	624	651	649
2021-09-29T23:39:12	652	625	653	650
2021-09-29T23:39:42	654	626	653	651
2021-09-29T23:40:12	654	626	654	652
2021-09-29T23:40:42	654	627	655	653
2021-09-29T23:41:12	656	628	656	653
2021-09-29T23:41:42	657	629	657	654
2021-09-29T23:42:12	657	630	657	655
2021-09-29T23:42:42	658	631	658	656
2021-09-29T23:43:12	659	631	659	657
2021-09-29T23:43:42	660	632	660	658
2021-09-29T23:44:12	662	633	661	658
2021-09-29T23:44:42	662	634	661	659
2021-09-29T23:45:12	665	635	662	660
2021-09-29T23:45:42	664	635	663	661
2021-09-29T23:46:12	666	636	664	662
2021-09-29T23:46:42	666	637	664	663
2021-09-29T23:47:12	670	638	666	664
2021-09-29T23:47:42	670	639	666	665
2021-09-29T23:48:12	669	640	667	666
2021-09-29T23:48:42	672	640	667	667
