time	T1	T2	T3	T4
2021-02-25T17:18:36	47	66	53	40
2021-02-25T17:18:46	48	66	53	40
2021-02-25T17:18:56	50	68	54	39
2021-02-25T17:19:06	51	69	54	41
2021-02-25T17:19:16	52	69	54	41
2021-02-25T17:19:26	52	69	55	41
2021-02-25T17:19:36	53	71	55	42
2021-02-25T17:19:46	53	70	55	42
2021-02-25T17:19:56	53	70	55	43
2021-02-25T17:20:06	54	73	55	43
2021-02-25T17:20:16	54	71	55	43
2021-02-25T17:20:26	54	73	55	43
2021-02-25T17:20:36	54	73	55	43
2021-02-25T17:20:46	54	74	57	43
2021-02-25T17:20:56	55	75	57	44
2021-02-25T17:21:06	56	75	59	44
2021-02-25T17:21:16	56	75	60	44
2021-02-25T17:21:26	56	77	61	46
2021-02-25T17:21:36	56	76	61	46
2021-02-25T17:21:46	57	77	61	46
2021-02-25T17:21:56	57	78	62	47
2021-02-25T17:22:06	57	76	62	47
2021-02-25T17:22:16	57	77	62	48
2021-02-25T17:22:26	57	78	62	48
2021-02-25T17:22:36	58	78	62	48
2021-02-25T17:22:46	58	78	62	47
2021-02-25T17:22:56	58	78	62	49
2021-02-25T17:23:06	58	78	62	49
2021-02-25T17:23:16	58	78	62	49
2021-02-25T17:23:26	58	79	62	50
2021-02-25T17:23:36	58	80	62	50
2021-02-25T17:23:46	58	81	62	49
2021-02-25T17:23:56	58	80	62	51
2021-02-25T17:24:06	58	80	62	51
2021-02-25T17:24:16	59	80	63	51
2021-02-25T17:24:26	60	81	63	51
2021-02-25T17:24:36	62	81	65	50
2021-02-25T17:24:46	64	85	67	51
2021-02-25T17:24:56	64	86	68	51
2021-02-25T17:25:06	65	87	69	53
2021-02-25T17:25:16	65	89	69	53
2021-02-25T17:25:26	66	90	70	53
2021-02-25T17:25:36	66	89	70	54
2021-02-25T17:25:46	66	88	70	54
2021-02-25T17:25:56	66	89	70	55
2021-02-25T17:26:06	66	89	70	55
2021-02-25T17:26:16	66	88	69	55
2021-02-25T17:26:26	66	88	69	55
2021-02-25T17:26:36	66	90	69	56
2021-02-25T17:26:46	67	90	69	56
2021-02-25T17:26:56	67	91	69	56
2021-02-25T17:27:06	67	90	69	56
2021-02-25T17:27:16	67	92	69	57
2021-02-25T17:27:26	66	91	69	57
2021-02-25T17:27:36	66	90	69	58
2021-02-25T17:27:46	67	92	69	58
2021-02-25T17:27:56	67	92	71	58
2021-02-25T17:28:06	68	93	73	58
2021-02-25T17:28:16	68	95	74	58
2021-02-25T17:28:26	69	95	75	59
2021-02-25T17:28:36	69	96	75	59
2021-02-25T17:28:46	69	96	75	59
2021-02-25T17:28:56	69	95	75	60
2021-02-25T17:29:06	69	96	75	60
2021-02-25T17:29:16	69	96	75	60
2021-02-25T17:29:26	69	95	75	61
2021-02-25T17:29:36	69	95	75	61
2021-02-25T17:29:46	70	95	75	61
2021-02-25T17:29:56	70	96	75	62
2021-02-25T17:30:06	71	97	75	62
2021-02-25T17:30:16	72	97	76	62
2021-02-25T17:30:26	73	98	76	62
2021-02-25T17:30:36	73	99	76	63
2021-02-25T17:30:46	74	98	76	63
2021-02-25T17:30:56	74	98	76	63
2021-02-25T17:31:06	74	99	76	64
2021-02-25T17:31:16	74	100	76	64
2021-02-25T17:31:26	74	99	77	64
2021-02-25T17:31:36	75	102	79	64
2021-02-25T17:31:46	76	103	80	65
2021-02-25T17:31:56	76	103	81	65
2021-02-25T17:32:06	77	104	81	65
2021-02-25T17:32:16	77	104	81	66
2021-02-25T17:32:26	77	105	81	65
2021-02-25T17:32:36	77	104	82	67
2021-02-25T17:32:46	77	104	81	67
2021-02-25T17:32:56	77	107	81	67
2021-02-25T17:33:06	77	106	81	67
2021-02-25T17:33:16	77	106	81	68
2021-02-25T17:33:26	77	105	81	68
2021-02-25T17:33:36	77	103	81	68
2021-02-25T17:33:46	77	105	81	69
2021-02-25T17:33:56	77	105	82	69
2021-02-25T17:34:06	79	107	85	69
2021-02-25T17:34:16	81	108	85	69
2021-02-25T17:34:26	83	108	86	70
2021-02-25T17:34:36	83	108	87	70
2021-02-25T17:34:46	84	108	88	70
2021-02-25T17:34:56	84	110	88	71
2021-02-25T17:35:06	84	109	88	71
2021-02-25T17:35:16	85	109	88	72
2021-02-25T17:35:26	85	110	88	72
2021-02-25T17:35:36	85	110	88	73
2021-02-25T17:35:46	85	110	88	73
2021-02-25T17:35:56	85	109	87	73
2021-02-25T17:36:06	84	109	88	73
2021-02-25T17:36:16	85	109	88	74
2021-02-25T17:36:26	85	108	87	74
2021-02-25T17:36:36	85	108	87	73
2021-02-25T17:36:46	85	108	87	75
2021-02-25T17:36:56	85	110	87	75
2021-02-25T17:37:06	85	110	89	75
2021-02-25T17:37:16	85	112	91	75
2021-02-25T17:37:26	86	111	92	75
2021-02-25T17:37:36	86	114	93	76
2021-02-25T17:37:46	86	114	93	76
2021-02-25T17:37:56	86	113	93	76
2021-02-25T17:38:06	86	115	93	77
2021-02-25T17:38:16	86	115	93	77
2021-02-25T17:38:26	87	115	93	77
2021-02-25T17:38:36	88	115	92	78
2021-02-25T17:38:46	88	116	93	78
2021-02-25T17:38:56	90	115	93	78
2021-02-25T17:39:06	90	116	93	78
2021-02-25T17:39:16	90	117	93	79
2021-02-25T17:39:26	91	116	93	79
2021-02-25T17:39:36	91	117	93	79
2021-02-25T17:39:46	91	116	93	80
2021-02-25T17:39:56	91	116	93	80
2021-02-25T17:40:06	91	118	95	80
2021-02-25T17:40:16	92	119	98	81
2021-02-25T17:40:26	92	119	98	81
2021-02-25T17:40:36	93	119	99	81
2021-02-25T17:40:46	93	119	99	81
2021-02-25T17:40:56	93	120	99	82
2021-02-25T17:41:06	93	121	99	82
2021-02-25T17:41:16	93	122	99	83
2021-02-25T17:41:26	93	121	99	83
2021-02-25T17:41:36	93	121	99	83
2021-02-25T17:41:46	93	120	98	83
2021-02-25T17:41:56	93	120	98	84
2021-02-25T17:42:06	93	121	98	84
2021-02-25T17:42:16	95	121	98	84
2021-02-25T17:42:26	96	120	99	84
2021-02-25T17:42:36	97	122	99	85
2021-02-25T17:42:46	98	123	99	85
2021-02-25T17:42:56	98	123	99	85
2021-02-25T17:43:06	99	124	100	86
2021-02-25T17:43:16	99	125	102	86
2021-02-25T17:43:26	100	125	104	86
2021-02-25T17:43:36	100	126	105	87
2021-02-25T17:43:46	100	125	105	87
2021-02-25T17:43:56	100	126	105	87
2021-02-25T17:44:06	101	126	105	88
2021-02-25T17:44:16	101	127	105	88
2021-02-25T17:44:26	100	127	104	88
2021-02-25T17:44:36	100	127	104	89
2021-02-25T17:44:46	100	126	104	89
2021-02-25T17:44:56	100	125	104	89
2021-02-25T17:45:06	100	125	103	89
2021-02-25T17:45:16	101	128	105	90
2021-02-25T17:45:26	101	130	107	90
2021-02-25T17:45:36	101	131	108	90
2021-02-25T17:45:46	101	131	108	91
2021-02-25T17:45:56	101	130	108	91
2021-02-25T17:46:06	102	132	109	91
2021-02-25T17:46:16	103	130	109	92
2021-02-25T17:46:26	104	130	109	92
2021-02-25T17:46:36	105	131	109	92
2021-02-25T17:46:46	106	132	109	92
2021-02-25T17:46:56	106	131	109	93
2021-02-25T17:47:06	106	130	109	93
2021-02-25T17:47:16	105	130	109	93
2021-02-25T17:47:26	106	130	109	94
2021-02-25T17:47:36	106	130	108	94
2021-02-25T17:47:46	106	131	111	94
2021-02-25T17:47:56	106	133	112	95
2021-02-25T17:48:06	107	132	113	95
2021-02-25T17:48:16	107	132	113	95
2021-02-25T17:48:26	107	133	113	96
2021-02-25T17:48:36	107	135	113	97
2021-02-25T17:48:46	107	135	113	96
2021-02-25T17:48:56	107	134	113	96
2021-02-25T17:49:06	107	135	113	97
2021-02-25T17:49:16	109	136	113	97
2021-02-25T17:49:26	110	134	113	97
2021-02-25T17:49:36	111	134	113	97
2021-02-25T17:49:46	112	135	113	98
2021-02-25T17:49:56	112	136	113	98
2021-02-25T17:50:06	111	137	113	98
2021-02-25T17:50:16	112	138	115	99
2021-02-25T17:50:26	113	139	117	99
2021-02-25T17:50:36	113	139	117	99
2021-02-25T17:50:46	113	137	118	100
2021-02-25T17:50:56	114	141	118	100
2021-02-25T17:51:06	114	140	118	101
2021-02-25T17:51:16	113	138	118	101
2021-02-25T17:51:26	113	138	117	101
2021-02-25T17:51:36	113	138	117	101
2021-02-25T17:51:46	113	140	117	101
2021-02-25T17:51:56	114	143	118	103
2021-02-25T17:52:06	114	143	120	102
2021-02-25T17:52:16	114	143	121	102
2021-02-25T17:52:26	114	144	121	103
2021-02-25T17:52:36	114	143	121	103
2021-02-25T17:52:46	115	144	121	104
2021-02-25T17:52:56	116	143	121	104
2021-02-25T17:53:06	117	143	121	104
2021-02-25T17:53:16	118	142	121	104
2021-02-25T17:53:26	119	143	121	105
2021-02-25T17:53:36	119	143	122	105
2021-02-25T17:53:46	120	143	122	105
2021-02-25T17:53:56	121	142	121	105
2021-02-25T17:54:06	121	143	121	106
2021-02-25T17:54:16	122	143	122	106
2021-02-25T17:54:26	122	145	124	106
2021-02-25T17:54:36	124	145	126	107
2021-02-25T17:54:46	124	146	127	107
2021-02-25T17:54:56	125	146	127	108
2021-02-25T17:55:06	126	146	127	108
2021-02-25T17:55:16	127	146	127	109
2021-02-25T17:55:26	127	147	127	110
2021-02-25T17:55:36	128	146	126	110
2021-02-25T17:55:46	128	146	126	110
2021-02-25T17:55:56	128	147	126	110
2021-02-25T17:56:06	128	146	126	111
2021-02-25T17:56:16	128	146	126	111
2021-02-25T17:56:26	129	146	126	111
2021-02-25T17:56:36	130	149	127	112
2021-02-25T17:56:46	130	148	128	112
2021-02-25T17:56:56	130	150	129	112
2021-02-25T17:57:06	131	152	129	113
2021-02-25T17:57:16	132	151	129	113
2021-02-25T17:57:26	132	151	129	114
2021-02-25T17:57:36	132	151	129	114
2021-02-25T17:57:46	133	151	129	114
2021-02-25T17:57:56	133	149	129	115
2021-02-25T17:58:06	133	149	129	115
2021-02-25T17:58:16	133	151	131	115
2021-02-25T17:58:26	135	154	131	115
2021-02-25T17:58:36	135	154	133	116
2021-02-25T17:58:46	136	154	134	116
2021-02-25T17:58:56	136	156	134	117
2021-02-25T17:59:06	136	155	134	117
2021-02-25T17:59:16	137	155	134	117
2021-02-25T17:59:26	138	154	134	117
2021-02-25T17:59:36	138	154	134	118
2021-02-25T17:59:46	138	155	133	119
2021-02-25T17:59:56	138	156	133	119
2021-02-25T18:00:06	138	156	133	119
2021-02-25T18:00:16	139	156	134	120
2021-02-25T18:00:26	140	158	137	120
2021-02-25T18:00:36	141	158	138	120
2021-02-25T18:00:46	141	159	138	120
2021-02-25T18:00:56	141	159	138	120
2021-02-25T18:01:06	143	161	138	121
2021-02-25T18:01:16	142	157	139	122
2021-02-25T18:01:26	142	157	139	122
2021-02-25T18:01:36	143	158	138	123
2021-02-25T18:01:46	142	157	138	122
2021-02-25T18:01:56	143	158	138	123
2021-02-25T18:02:06	144	158	138	124
2021-02-25T18:02:16	144	159	138	123
2021-02-25T18:02:26	143	159	138	124
2021-02-25T18:02:36	144	159	140	124
2021-02-25T18:02:46	145	161	141	124
2021-02-25T18:02:56	145	160	142	125
2021-02-25T18:03:06	146	160	142	125
2021-02-25T18:03:16	146	162	142	126
2021-02-25T18:03:26	147	162	142	126
2021-02-25T18:03:36	147	161	142	126
2021-02-25T18:03:46	147	163	142	127
2021-02-25T18:03:56	147	163	141	127
2021-02-25T18:04:06	148	162	141	127
2021-02-25T18:04:16	148	164	141	128
2021-02-25T18:04:26	148	165	143	128
2021-02-25T18:04:36	149	165	146	128
2021-02-25T18:04:46	150	166	146	129
2021-02-25T18:04:56	150	167	146	129
2021-02-25T18:05:06	151	165	146	129
2021-02-25T18:05:16	151	165	146	129
2021-02-25T18:05:26	152	164	146	130
2021-02-25T18:05:36	151	164	146	130
2021-02-25T18:05:46	151	165	145	130
2021-02-25T18:05:56	151	164	144	131
2021-02-25T18:06:06	151	166	146	131
2021-02-25T18:06:16	151	165	148	131
2021-02-25T18:06:26	152	167	148	132
2021-02-25T18:06:36	152	168	148	132
2021-02-25T18:06:46	153	168	148	132
2021-02-25T18:06:56	154	168	148	132
2021-02-25T18:07:06	154	166	147	133
2021-02-25T18:07:16	153	168	148	133
2021-02-25T18:07:26	154	169	150	133
2021-02-25T18:07:36	155	170	150	133
2021-02-25T18:07:46	155	171	152	134
2021-02-25T18:07:56	156	171	152	134
2021-02-25T18:08:06	156	170	152	134
2021-02-25T18:08:16	156	169	152	135
2021-02-25T18:08:26	156	171	152	135
2021-02-25T18:08:36	156	172	151	135
2021-02-25T18:08:46	156	172	151	136
2021-02-25T18:08:56	156	171	151	136
2021-02-25T18:09:06	157	172	153	136
2021-02-25T18:09:16	157	175	154	137
2021-02-25T18:09:26	158	174	154	137
2021-02-25T18:09:36	158	172	154	137
2021-02-25T18:09:46	158	173	154	137
2021-02-25T18:09:56	159	173	154	137
2021-02-25T18:10:06	158	173	154	138
2021-02-25T18:10:16	158	173	153	138
2021-02-25T18:10:26	158	173	154	138
2021-02-25T18:10:36	159	172	156	139
2021-02-25T18:10:46	160	175	157	139
2021-02-25T18:10:56	160	175	158	139
2021-02-25T18:11:06	161	176	158	140
2021-02-25T18:11:16	161	175	158	140
2021-02-25T18:11:26	161	175	158	140
2021-02-25T18:11:36	161	176	157	141
2021-02-25T18:11:46	161	174	156	141
2021-02-25T18:11:56	161	175	158	141
2021-02-25T18:12:06	161	174	158	141
2021-02-25T18:12:16	162	175	158	142
2021-02-25T18:12:26	163	175	159	142
2021-02-25T18:12:36	163	176	159	142
2021-02-25T18:12:46	163	177	159	142
2021-02-25T18:12:56	163	177	159	143
2021-02-25T18:13:06	164	177	161	143
2021-02-25T18:13:16	165	178	162	143
2021-02-25T18:13:26	165	178	162	144
2021-02-25T18:13:36	165	178	162	144
2021-02-25T18:13:46	164	178	161	144
2021-02-25T18:13:56	165	177	161	144
2021-02-25T18:14:06	165	178	161	146
2021-02-25T18:14:16	166	179	163	145
2021-02-25T18:14:26	167	180	163	145
2021-02-25T18:14:36	168	180	164	145
2021-02-25T18:14:46	167	180	164	146
2021-02-25T18:14:56	167	181	163	146
2021-02-25T18:15:06	167	181	164	146
2021-02-25T18:15:16	166	180	163	147
2021-02-25T18:15:26	166	182	163	147
2021-02-25T18:15:36	167	182	166	147
2021-02-25T18:15:46	169	182	167	147
2021-02-25T18:15:56	169	182	168	148
2021-02-25T18:16:06	169	182	168	148
2021-02-25T18:16:16	170	184	168	148
2021-02-25T18:16:26	170	184	167	148
2021-02-25T18:16:36	170	185	167	149
2021-02-25T18:16:46	170	185	167	149
2021-02-25T18:16:56	170	184	167	149
2021-02-25T18:17:06	170	184	167	150
2021-02-25T18:17:16	170	184	169	150
2021-02-25T18:17:26	171	183	170	150
2021-02-25T18:17:36	172	185	170	151
2021-02-25T18:17:46	172	185	170	151
2021-02-25T18:17:56	173	184	169	151
2021-02-25T18:18:06	173	183	169	151
2021-02-25T18:18:16	173	185	169	152
2021-02-25T18:18:26	171	185	170	153
2021-02-25T18:18:36	173	185	172	153
2021-02-25T18:18:46	173	188	174	153
2021-02-25T18:18:56	174	188	174	154
2021-02-25T18:19:06	175	189	174	154
2021-02-25T18:19:16	175	189	174	154
2021-02-25T18:19:26	175	190	174	154
2021-02-25T18:19:36	175	190	173	155
2021-02-25T18:19:46	175	190	173	155
2021-02-25T18:19:56	175	189	172	156
2021-02-25T18:20:06	176	188	173	156
2021-02-25T18:20:16	176	189	176	156
2021-02-25T18:20:26	177	191	177	156
2021-02-25T18:20:36	178	190	177	157
2021-02-25T18:20:46	178	190	178	157
2021-02-25T18:20:56	178	190	178	157
2021-02-25T18:21:06	178	189	177	157
2021-02-25T18:21:16	178	190	177	158
2021-02-25T18:21:26	179	190	177	158
2021-02-25T18:21:36	179	190	176	157
2021-02-25T18:21:46	179	192	176	158
2021-02-25T18:21:56	180	192	178	158
2021-02-25T18:22:06	181	191	179	158
2021-02-25T18:22:16	181	193	180	158
2021-02-25T18:22:26	181	194	179	160
2021-02-25T18:22:36	182	193	180	159
2021-02-25T18:22:46	181	193	179	159
2021-02-25T18:22:56	181	193	179	160
2021-02-25T18:23:06	181	194	179	160
2021-02-25T18:23:16	182	196	182	161
2021-02-25T18:23:26	182	194	182	161
2021-02-25T18:23:36	184	194	182	161
2021-02-25T18:23:46	184	195	182	162
2021-02-25T18:23:56	184	195	182	162
2021-02-25T18:24:06	184	194	181	162
2021-02-25T18:24:16	183	194	181	162
2021-02-25T18:24:26	183	195	183	163
2021-02-25T18:24:36	183	196	184	163
2021-02-25T18:24:46	183	196	183	164
2021-02-25T18:24:56	183	197	183	164
2021-02-25T18:25:06	183	200	183	164
2021-02-25T18:25:16	184	198	186	163
2021-02-25T18:25:26	185	198	186	164
2021-02-25T18:25:36	186	198	186	164
2021-02-25T18:25:46	185	198	186	164
2021-02-25T18:25:56	186	198	187	165
2021-02-25T18:26:06	186	198	186	166
2021-02-25T18:26:16	185	197	185	166
2021-02-25T18:26:26	185	198	185	165
2021-02-25T18:26:36	186	198	186	165
2021-02-25T18:26:46	187	198	188	166
2021-02-25T18:26:56	187	198	189	166
2021-02-25T18:27:06	187	201	189	166
2021-02-25T18:27:16	187	200	188	167
2021-02-25T18:27:26	187	200	187	167
2021-02-25T18:27:36	188	200	188	167
2021-02-25T18:27:46	188	202	188	167
2021-02-25T18:27:56	189	204	190	167
2021-02-25T18:28:06	189	204	191	168
2021-02-25T18:28:16	190	204	191	168
2021-02-25T18:28:26	190	203	191	168
2021-02-25T18:28:36	190	201	190	169
2021-02-25T18:28:46	190	202	189	169
2021-02-25T18:28:56	190	202	190	169
2021-02-25T18:29:06	190	204	192	169
2021-02-25T18:29:16	191	205	194	170
2021-02-25T18:29:26	191	205	195	170
2021-02-25T18:29:36	192	206	195	170
2021-02-25T18:29:46	192	206	194	172
2021-02-25T18:29:56	192	206	194	172
2021-02-25T18:30:06	191	205	194	171
2021-02-25T18:30:16	191	205	194	171
2021-02-25T18:30:26	192	205	193	172
2021-02-25T18:30:36	193	206	192	172
2021-02-25T18:30:46	193	207	194	172
2021-02-25T18:30:56	193	207	197	172
2021-02-25T18:31:06	194	208	198	173
2021-02-25T18:31:16	195	208	198	173
2021-02-25T18:31:26	194	206	198	173
2021-02-25T18:31:36	194	207	198	174
2021-02-25T18:31:46	194	206	197	174
2021-02-25T18:31:56	194	207	196	175
2021-02-25T18:32:06	195	208	196	175
2021-02-25T18:32:16	196	208	196	175
2021-02-25T18:32:26	196	209	199	176
2021-02-25T18:32:36	196	209	200	176
2021-02-25T18:32:46	196	210	200	175
2021-02-25T18:32:56	196	210	199	176
2021-02-25T18:33:06	197	208	199	176
2021-02-25T18:33:16	196	208	199	176
2021-02-25T18:33:26	197	210	200	177
2021-02-25T18:33:36	198	211	202	178
2021-02-25T18:33:46	199	211	203	178
2021-02-25T18:33:56	199	211	203	178
2021-02-25T18:34:06	198	210	202	178
2021-02-25T18:34:16	198	210	202	179
2021-02-25T18:34:26	197	210	202	179
2021-02-25T18:34:36	199	210	200	179
2021-02-25T18:34:46	200	212	202	179
2021-02-25T18:34:56	200	213	206	179
2021-02-25T18:35:06	201	214	206	180
2021-02-25T18:35:16	201	215	206	181
2021-02-25T18:35:26	202	214	205	181
2021-02-25T18:35:36	201	213	205	181
2021-02-25T18:35:46	201	213	204	182
2021-02-25T18:35:56	202	214	204	182
2021-02-25T18:36:06	201	213	203	182
2021-02-25T18:36:16	201	213	206	182
2021-02-25T18:36:26	202	213	208	182
2021-02-25T18:36:36	203	216	209	182
2021-02-25T18:36:46	203	217	209	182
2021-02-25T18:36:56	203	217	208	183
2021-02-25T18:37:06	203	217	208	184
2021-02-25T18:37:16	203	217	208	184
2021-02-25T18:37:26	203	217	206	184
2021-02-25T18:37:36	203	218	208	185
2021-02-25T18:37:46	204	218	210	185
2021-02-25T18:37:56	206	220	212	185
2021-02-25T18:38:06	207	220	212	186
2021-02-25T18:38:16	208	220	211	186
2021-02-25T18:38:26	208	220	211	187
2021-02-25T18:38:36	208	219	211	187
2021-02-25T18:38:46	208	219	211	187
2021-02-25T18:38:56	208	220	210	187
2021-02-25T18:39:06	209	220	210	188
2021-02-25T18:39:16	209	220	212	188
2021-02-25T18:39:26	210	221	213	188
2021-02-25T18:39:36	210	221	214	189
2021-02-25T18:39:46	210	221	214	189
2021-02-25T18:39:56	210	222	213	189
2021-02-25T18:40:06	210	221	213	190
2021-02-25T18:40:16	210	220	213	190
2021-02-25T18:40:26	210	220	214	190
2021-02-25T18:40:36	211	220	215	191
2021-02-25T18:40:46	211	221	214	191
2021-02-25T18:40:56	211	220	214	191
2021-02-25T18:41:06	211	220	214	191
2021-02-25T18:41:16	211	223	214	192
2021-02-25T18:41:26	213	223	217	192
2021-02-25T18:41:36	213	223	219	192
2021-02-25T18:41:46	213	224	219	193
2021-02-25T18:41:56	213	226	218	193
2021-02-25T18:42:06	213	225	218	193
2021-02-25T18:42:16	213	225	217	194
2021-02-25T18:42:26	213	225	219	194
2021-02-25T18:42:36	214	226	220	194
2021-02-25T18:42:46	214	225	220	195
2021-02-25T18:42:56	215	227	220	195
2021-02-25T18:43:06	215	227	220	195
2021-02-25T18:43:16	215	227	219	195
2021-02-25T18:43:26	215	227	218	196
2021-02-25T18:43:36	216	227	218	196
2021-02-25T18:43:46	218	228	219	196
2021-02-25T18:43:56	219	228	222	196
2021-02-25T18:44:06	219	229	224	197
2021-02-25T18:44:16	219	231	223	198
2021-02-25T18:44:26	220	231	223	198
2021-02-25T18:44:36	220	230	223	198
2021-02-25T18:44:46	220	229	222	199
2021-02-25T18:44:56	219	229	222	199
2021-02-25T18:45:06	219	231	224	199
2021-02-25T18:45:16	220	230	224	200
2021-02-25T18:45:26	220	230	224	199
2021-02-25T18:45:36	220	231	222	199
2021-02-25T18:45:46	220	231	224	200
2021-02-25T18:45:56	221	232	227	200
2021-02-25T18:46:06	221	233	227	200
2021-02-25T18:46:16	221	234	227	200
2021-02-25T18:46:26	221	234	227	201
2021-02-25T18:46:36	221	234	227	201
2021-02-25T18:46:46	221	233	227	201
2021-02-25T18:46:56	222	233	226	202
2021-02-25T18:47:06	224	232	226	203
2021-02-25T18:47:16	223	232	226	203
2021-02-25T18:47:26	224	232	228	204
2021-02-25T18:47:36	225	234	230	204
2021-02-25T18:47:46	226	234	229	204
2021-02-25T18:47:56	225	235	229	205
2021-02-25T18:48:06	225	236	230	205
2021-02-25T18:48:16	225	236	230	205
2021-02-25T18:48:26	226	236	230	205
2021-02-25T18:48:36	226	236	230	204
2021-02-25T18:48:46	226	236	230	206
2021-02-25T18:48:56	228	236	231	206
2021-02-25T18:49:06	228	237	231	207
2021-02-25T18:49:16	228	238	231	207
2021-02-25T18:49:26	228	238	233	208
2021-02-25T18:49:36	228	237	233	208
2021-02-25T18:49:46	229	239	233	207
2021-02-25T18:49:56	229	237	233	209
2021-02-25T18:50:06	228	237	233	209
2021-02-25T18:50:16	229	237	232	209
2021-02-25T18:50:26	230	237	233	209
2021-02-25T18:50:36	231	239	233	210
2021-02-25T18:50:46	233	240	237	210
2021-02-25T18:50:56	233	240	238	211
2021-02-25T18:51:06	233	241	237	211
2021-02-25T18:51:16	233	242	237	211
2021-02-25T18:51:26	233	242	235	211
2021-02-25T18:51:36	233	240	235	211
2021-02-25T18:51:46	233	240	237	212
2021-02-25T18:51:56	233	241	236	213
2021-02-25T18:52:06	233	239	236	213
2021-02-25T18:52:16	232	241	237	213
2021-02-25T18:52:26	234	241	239	213
2021-02-25T18:52:36	234	242	240	213
2021-02-25T18:52:46	235	242	240	214
2021-02-25T18:52:57	235	241	239	215
2021-02-25T18:53:07	235	241	239	215
2021-02-25T18:53:17	235	241	238	215
2021-02-25T18:53:27	235	242	239	215
2021-02-25T18:53:37	235	244	240	215
2021-02-25T18:53:47	235	245	242	216
2021-02-25T18:53:57	236	245	241	217
2021-02-25T18:54:07	237	244	242	217
2021-02-25T18:54:17	238	244	241	217
2021-02-25T18:54:27	238	244	241	218
2021-02-25T18:54:37	238	244	243	218
2021-02-25T18:54:47	238	246	244	218
2021-02-25T18:54:57	239	245	244	219
2021-02-25T18:55:07	239	245	244	219
2021-02-25T18:55:17	239	245	243	219
2021-02-25T18:55:27	239	245	242	220
2021-02-25T18:55:37	240	246	245	220
2021-02-25T18:55:47	241	247	247	220
2021-02-25T18:55:57	241	248	247	221
2021-02-25T18:56:07	242	248	246	221
2021-02-25T18:56:17	242	249	245	221
2021-02-25T18:56:27	241	248	245	222
