time	T1	T2	T3	T4
2021-06-20T08:45:40	87	87	91	76
2021-06-20T08:45:50	88	88	90	77
2021-06-20T08:46:00	88	88	91	77
2021-06-20T08:46:10	88	88	90	77
2021-06-20T08:46:20	88	89	91	76
2021-06-20T08:46:30	89	90	94	77
2021-06-20T08:46:40	89	91	94	77
2021-06-20T08:46:50	90	92	95	77
2021-06-20T08:47:00	90	92	95	78
2021-06-20T08:47:10	90	92	95	78
2021-06-20T08:47:20	91	92	95	79
2021-06-20T08:47:30	93	92	95	79
2021-06-20T08:47:40	93	92	94	79
2021-06-20T08:47:50	93	92	95	80
2021-06-20T08:48:00	94	92	95	80
2021-06-20T08:48:10	94	92	94	80
2021-06-20T08:48:20	94	92	95	80
2021-06-20T08:48:30	94	93	95	81
2021-06-20T08:48:40	95	93	97	81
2021-06-20T08:48:50	95	94	98	81
2021-06-20T08:49:00	95	94	97	82
2021-06-20T08:49:10	95	94	97	82
2021-06-20T08:49:20	95	95	98	82
2021-06-20T08:49:30	95	95	98	82
2021-06-20T08:49:40	95	95	98	82
2021-06-20T08:49:50	95	95	98	83
2021-06-20T08:50:00	95	96	98	83
2021-06-20T08:50:10	96	96	99	83
2021-06-20T08:50:20	96	97	101	83
2021-06-20T08:50:30	96	97	101	84
2021-06-20T08:50:40	96	98	101	84
2021-06-20T08:50:50	96	98	101	84
2021-06-20T08:51:00	97	98	101	85
2021-06-20T08:51:10	99	98	101	85
2021-06-20T08:51:20	101	98	101	85
2021-06-20T08:51:30	101	98	101	85
2021-06-20T08:51:40	102	99	102	86
2021-06-20T08:51:50	103	100	104	86
2021-06-20T08:52:00	103	101	105	86
2021-06-20T08:52:10	103	101	104	86
2021-06-20T08:52:20	104	101	104	87
2021-06-20T08:52:30	103	101	105	87
2021-06-20T08:52:40	103	101	104	87
2021-06-20T08:52:50	103	102	104	87
2021-06-20T08:53:00	103	101	104	88
2021-06-20T08:53:10	103	101	104	88
2021-06-20T08:53:20	103	102	105	88
2021-06-20T08:53:30	103	103	107	89
2021-06-20T08:53:40	104	104	107	89
2021-06-20T08:53:50	104	104	107	89
2021-06-20T08:54:00	104	104	107	90
2021-06-20T08:54:10	103	104	107	90
2021-06-20T08:54:20	103	104	106	90
2021-06-20T08:54:30	104	104	108	90
2021-06-20T08:54:40	106	105	109	90
2021-06-20T08:54:50	108	107	110	91
2021-06-20T08:55:00	109	107	110	91
2021-06-20T08:55:10	110	107	111	91
2021-06-20T08:55:20	110	107	111	92
2021-06-20T08:55:30	110	107	111	92
2021-06-20T08:55:40	109	107	110	92
2021-06-20T08:55:50	109	107	110	93
2021-06-20T08:56:00	109	107	109	93
2021-06-20T08:56:10	109	107	111	93
2021-06-20T08:56:20	110	108	112	93
2021-06-20T08:56:30	110	109	112	94
2021-06-20T08:56:40	110	109	112	94
2021-06-20T08:56:50	110	109	112	94
2021-06-20T08:57:00	109	109	111	94
2021-06-20T08:57:10	109	109	113	95
2021-06-20T08:57:20	110	110	115	95
2021-06-20T08:57:30	110	111	115	95
2021-06-20T08:57:40	110	112	116	95
2021-06-20T08:57:50	110	112	116	96
2021-06-20T08:58:00	111	112	116	96
2021-06-20T08:58:10	112	112	115	96
2021-06-20T08:58:20	112	112	116	96
2021-06-20T08:58:30	114	112	116	97
2021-06-20T08:58:40	114	112	115	97
2021-06-20T08:58:50	115	113	115	97
2021-06-20T08:59:00	114	113	115	97
2021-06-20T08:59:10	115	113	116	98
2021-06-20T08:59:20	115	115	118	98
2021-06-20T08:59:30	116	116	120	98
2021-06-20T08:59:40	117	117	120	99
2021-06-20T08:59:50	116	117	120	99
2021-06-20T09:00:00	116	117	120	99
2021-06-20T09:00:10	116	116	120	99
2021-06-20T09:00:20	116	116	120	100
2021-06-20T09:00:30	115	116	119	100
2021-06-20T09:00:40	117	116	118	100
2021-06-20T09:00:50	119	116	121	100
2021-06-20T09:01:00	119	118	123	101
2021-06-20T09:01:10	120	119	123	101
2021-06-20T09:01:20	121	119	123	101
2021-06-20T09:01:30	121	120	123	102
2021-06-20T09:01:40	122	119	123	102
2021-06-20T09:01:50	122	119	123	102
2021-06-20T09:02:00	121	119	122	103
2021-06-20T09:02:10	121	119	122	103
2021-06-20T09:02:20	120	118	122	103
2021-06-20T09:02:30	121	119	123	103
2021-06-20T09:02:40	121	120	124	103
2021-06-20T09:02:50	121	121	125	103
2021-06-20T09:03:00	121	122	125	104
2021-06-20T09:03:10	121	122	125	104
2021-06-20T09:03:20	121	122	124	104
2021-06-20T09:03:30	120	121	124	105
2021-06-20T09:03:40	120	122	124	105
2021-06-20T09:03:50	122	122	125	105
2021-06-20T09:04:00	124	124	128	105
2021-06-20T09:04:10	127	125	129	106
2021-06-20T09:04:20	128	126	130	107
2021-06-20T09:04:30	128	127	130	107
2021-06-20T09:04:40	128	126	130	107
2021-06-20T09:04:50	128	126	129	107
2021-06-20T09:05:00	128	126	128	108
2021-06-20T09:05:10	128	126	128	108
2021-06-20T09:05:20	127	125	128	108
2021-06-20T09:05:30	127	126	130	108
2021-06-20T09:05:40	128	127	130	108
2021-06-20T09:05:50	128	127	131	109
2021-06-20T09:06:00	128	127	131	109
2021-06-20T09:06:10	128	127	131	109
2021-06-20T09:06:20	128	127	131	109
2021-06-20T09:06:30	127	127	130	109
2021-06-20T09:06:40	127	127	130	110
2021-06-20T09:06:50	127	128	131	110
2021-06-20T09:07:00	130	130	133	110
2021-06-20T09:07:10	132	131	134	111
2021-06-20T09:07:20	133	132	135	111
2021-06-20T09:07:30	134	132	135	112
2021-06-20T09:07:40	134	132	135	113
2021-06-20T09:07:50	134	132	135	113
2021-06-20T09:08:00	134	131	134	112
2021-06-20T09:08:10	133	131	133	112
2021-06-20T09:08:20	133	131	133	113
2021-06-20T09:08:30	133	132	135	113
2021-06-20T09:08:40	133	132	136	113
2021-06-20T09:08:50	133	132	136	113
2021-06-20T09:09:00	133	133	136	114
2021-06-20T09:09:10	133	133	136	115
2021-06-20T09:09:20	133	133	135	114
2021-06-20T09:09:30	133	134	137	114
2021-06-20T09:09:40	133	134	138	115
2021-06-20T09:09:50	133	135	138	115
2021-06-20T09:10:00	135	135	139	115
2021-06-20T09:10:10	136	136	139	115
2021-06-20T09:10:20	138	136	139	116
2021-06-20T09:10:30	138	136	139	116
2021-06-20T09:10:40	138	136	138	116
2021-06-20T09:10:50	138	136	138	117
2021-06-20T09:11:00	138	136	138	117
2021-06-20T09:11:10	139	136	141	117
2021-06-20T09:11:20	139	138	142	117
2021-06-20T09:11:30	139	138	142	118
2021-06-20T09:11:40	139	138	142	117
2021-06-20T09:11:50	138	138	142	118
2021-06-20T09:12:00	138	138	141	118
2021-06-20T09:12:10	138	138	141	118
2021-06-20T09:12:20	138	139	140	118
2021-06-20T09:12:30	138	139	141	119
2021-06-20T09:12:40	141	141	144	119
2021-06-20T09:12:50	144	142	146	119
2021-06-20T09:13:00	145	143	147	120
2021-06-20T09:13:10	146	144	147	120
2021-06-20T09:13:20	146	143	147	120
2021-06-20T09:13:30	145	144	147	120
2021-06-20T09:13:40	145	143	146	122
2021-06-20T09:13:50	145	143	146	121
2021-06-20T09:14:00	144	143	145	122
2021-06-20T09:14:10	144	142	144	122
2021-06-20T09:14:20	144	142	145	122
2021-06-20T09:14:30	144	144	147	122
2021-06-20T09:14:40	144	144	148	122
2021-06-20T09:14:50	144	145	148	123
2021-06-20T09:15:00	144	144	148	123
2021-06-20T09:15:10	144	144	147	123
2021-06-20T09:15:20	144	144	147	123
2021-06-20T09:15:30	147	145	149	123
2021-06-20T09:15:40	148	147	149	124
2021-06-20T09:15:50	151	147	151	124
2021-06-20T09:16:00	151	147	151	124
2021-06-20T09:16:10	151	148	151	124
2021-06-20T09:16:20	151	148	151	126
2021-06-20T09:16:30	151	147	150	126
2021-06-20T09:16:40	151	147	150	126
2021-06-20T09:16:50	151	147	149	126
2021-06-20T09:17:00	150	148	151	127
2021-06-20T09:17:10	151	150	153	127
2021-06-20T09:17:20	152	151	154	126
2021-06-20T09:17:30	151	151	155	127
2021-06-20T09:17:40	151	151	155	127
2021-06-20T09:17:50	150	151	155	128
2021-06-20T09:18:00	151	150	155	128
2021-06-20T09:18:10	150	150	154	127
2021-06-20T09:18:20	150	150	153	129
2021-06-20T09:18:30	152	150	153	129
2021-06-20T09:18:40	152	150	153	128
2021-06-20T09:18:50	153	152	155	129
2021-06-20T09:19:00	156	153	158	130
2021-06-20T09:19:10	156	154	159	130
2021-06-20T09:19:20	156	154	159	130
2021-06-20T09:19:30	156	154	158	130
2021-06-20T09:19:40	157	154	158	130
2021-06-20T09:19:50	156	154	157	131
2021-06-20T09:20:00	156	154	156	131
2021-06-20T09:20:10	155	153	157	132
2021-06-20T09:20:20	155	154	157	131
2021-06-20T09:20:30	155	155	159	132
2021-06-20T09:20:40	157	155	159	132
2021-06-20T09:20:50	157	156	160	131
2021-06-20T09:21:00	157	156	160	132
2021-06-20T09:21:10	156	156	160	133
2021-06-20T09:21:20	157	157	159	133
2021-06-20T09:21:30	157	156	159	133
2021-06-20T09:21:40	157	156	159	133
2021-06-20T09:21:50	158	157	161	134
2021-06-20T09:22:00	160	159	163	133
2021-06-20T09:22:10	161	161	164	134
2021-06-20T09:22:20	162	161	164	134
2021-06-20T09:22:30	162	160	164	135
2021-06-20T09:22:40	161	160	164	135
2021-06-20T09:22:50	161	160	164	135
2021-06-20T09:23:00	161	160	163	134
2021-06-20T09:23:10	161	159	162	136
2021-06-20T09:23:20	160	159	162	136
2021-06-20T09:23:30	160	160	165	136
2021-06-20T09:23:40	161	161	167	136
2021-06-20T09:23:50	162	163	167	136
2021-06-20T09:24:00	163	164	168	137
2021-06-20T09:24:10	163	164	167	137
2021-06-20T09:24:20	162	163	167	137
2021-06-20T09:24:30	162	163	166	137
2021-06-20T09:24:40	162	162	165	138
2021-06-20T09:24:50	165	163	165	138
2021-06-20T09:25:00	167	163	167	138
2021-06-20T09:25:10	168	164	169	138
2021-06-20T09:25:20	169	165	169	137
2021-06-20T09:25:30	169	165	169	138
2021-06-20T09:25:40	169	165	168	139
2021-06-20T09:25:50	168	165	168	138
2021-06-20T09:26:00	168	166	169	138
2021-06-20T09:26:10	169	166	170	140
2021-06-20T09:26:20	169	167	171	140
2021-06-20T09:26:30	169	167	170	140
2021-06-20T09:26:40	168	167	170	140
2021-06-20T09:26:50	168	166	170	140
2021-06-20T09:27:00	167	166	170	140
2021-06-20T09:27:10	168	167	171	141
2021-06-20T09:27:20	168	169	173	141
2021-06-20T09:27:30	169	169	174	141
2021-06-20T09:27:40	170	170	174	142
2021-06-20T09:27:50	171	170	174	142
2021-06-20T09:28:00	170	169	173	142
2021-06-20T09:28:10	170	169	172	142
2021-06-20T09:28:20	169	169	172	143
2021-06-20T09:28:30	171	170	174	143
2021-06-20T09:28:40	173	172	176	143
2021-06-20T09:28:50	174	173	178	143
2021-06-20T09:29:00	175	173	178	144
2021-06-20T09:29:10	175	173	178	144
2021-06-20T09:29:20	174	173	177	144
2021-06-20T09:29:30	174	173	177	145
2021-06-20T09:29:40	174	172	176	145
2021-06-20T09:29:50	173	172	175	145
2021-06-20T09:30:00	173	172	175	145
2021-06-20T09:30:10	173	173	178	146
2021-06-20T09:30:20	174	174	179	146
2021-06-20T09:30:30	174	175	179	146
2021-06-20T09:30:40	173	176	179	146
2021-06-20T09:30:50	174	176	179	147
2021-06-20T09:31:00	176	176	179	147
2021-06-20T09:31:10	178	176	179	147
2021-06-20T09:31:20	179	175	179	147
2021-06-20T09:31:30	179	176	178	148
2021-06-20T09:31:40	180	176	180	148
2021-06-20T09:31:50	180	177	181	148
2021-06-20T09:32:00	180	178	182	148
2021-06-20T09:32:10	180	178	182	149
2021-06-20T09:32:20	180	178	181	149
2021-06-20T09:32:30	179	177	181	150
2021-06-20T09:32:40	179	177	180	150
2021-06-20T09:32:50	179	177	181	150
2021-06-20T09:33:00	179	179	183	150
2021-06-20T09:33:10	179	180	186	150
2021-06-20T09:33:20	179	181	186	151
2021-06-20T09:33:30	180	181	186	151
2021-06-20T09:33:40	182	181	186	151
2021-06-20T09:33:50	182	182	186	151
2021-06-20T09:34:00	182	182	186	152
2021-06-20T09:34:10	182	181	185	152
2021-06-20T09:34:20	182	181	184	153
2021-06-20T09:34:30	182	181	184	153
2021-06-20T09:34:40	182	182	186	153
2021-06-20T09:34:50	182	183	188	154
2021-06-20T09:35:00	182	184	188	154
2021-06-20T09:35:10	185	185	189	154
2021-06-20T09:35:20	186	185	189	154
2021-06-20T09:35:30	186	185	189	154
2021-06-20T09:35:40	186	185	188	155
2021-06-20T09:35:50	186	185	188	155
2021-06-20T09:36:00	186	184	187	155
2021-06-20T09:36:10	185	184	187	156
2021-06-20T09:36:20	185	185	190	156
2021-06-20T09:36:30	185	186	190	156
2021-06-20T09:36:40	187	187	191	156
2021-06-20T09:36:50	189	187	191	157
2021-06-20T09:37:00	190	188	191	157
2021-06-20T09:37:10	190	187	190	157
2021-06-20T09:37:20	189	187	190	158
2021-06-20T09:37:30	189	187	190	158
2021-06-20T09:37:40	189	188	190	158
2021-06-20T09:37:50	190	188	193	158
2021-06-20T09:38:00	190	190	194	159
2021-06-20T09:38:10	190	190	194	159
2021-06-20T09:38:20	190	190	194	159
2021-06-20T09:38:30	189	190	193	159
2021-06-20T09:38:40	189	190	193	160
2021-06-20T09:38:50	191	190	193	160
2021-06-20T09:39:00	193	190	193	160
2021-06-20T09:39:10	194	190	194	160
2021-06-20T09:39:20	195	192	196	160
2021-06-20T09:39:30	196	193	197	161
2021-06-20T09:39:40	195	193	197	161
2021-06-20T09:39:50	195	193	196	161
2021-06-20T09:40:00	195	193	197	162
2021-06-20T09:40:10	195	193	196	162
2021-06-20T09:40:20	194	193	195	162
2021-06-20T09:40:30	194	193	198	162
2021-06-20T09:40:40	194	194	198	163
2021-06-20T09:40:50	194	195	198	163
2021-06-20T09:41:00	194	195	198	163
2021-06-20T09:41:10	194	195	198	163
2021-06-20T09:41:20	197	196	200	163
2021-06-20T09:41:30	199	197	201	164
2021-06-20T09:41:40	200	197	201	164
2021-06-20T09:41:50	199	197	201	164
2021-06-20T09:42:00	199	197	200	165
2021-06-20T09:42:10	199	197	200	165
2021-06-20T09:42:20	198	196	200	165
2021-06-20T09:42:30	198	197	201	166
2021-06-20T09:42:40	199	198	204	166
2021-06-20T09:42:50	199	199	203	166
2021-06-20T09:43:00	198	199	203	167
2021-06-20T09:43:10	198	198	202	167
2021-06-20T09:43:20	200	199	202	167
2021-06-20T09:43:30	201	199	202	167
2021-06-20T09:43:40	202	199	202	168
2021-06-20T09:43:50	202	200	202	168
2021-06-20T09:44:00	203	201	204	168
2021-06-20T09:44:10	203	202	205	169
2021-06-20T09:44:20	203	202	205	169
2021-06-20T09:44:30	203	202	205	169
2021-06-20T09:44:40	202	202	204	169
2021-06-20T09:44:50	202	201	204	170
2021-06-20T09:45:00	202	202	207	170
2021-06-20T09:45:10	202	204	208	170
2021-06-20T09:45:20	204	204	208	170
2021-06-20T09:45:30	205	205	208	171
2021-06-20T09:45:40	205	205	209	171
2021-06-20T09:45:50	205	205	209	171
2021-06-20T09:46:00	205	204	208	172
2021-06-20T09:46:10	205	203	206	172
2021-06-20T09:46:20	205	204	209	172
2021-06-20T09:46:30	206	205	210	172
2021-06-20T09:46:40	207	206	211	173
2021-06-20T09:46:50	208	206	210	173
2021-06-20T09:47:00	208	206	211	173
2021-06-20T09:47:10	208	207	210	174
2021-06-20T09:47:20	208	206	210	174
2021-06-20T09:47:30	208	206	209	174
2021-06-20T09:47:40	208	208	211	174
2021-06-20T09:47:50	208	208	213	175
2021-06-20T09:48:00	208	209	213	175
2021-06-20T09:48:10	208	209	212	175
2021-06-20T09:48:20	207	209	213	176
2021-06-20T09:48:30	209	208	212	176
2021-06-20T09:48:40	211	209	214	176
2021-06-20T09:48:50	213	210	214	177
2021-06-20T09:49:00	213	210	214	177
2021-06-20T09:49:10	214	210	214	177
2021-06-20T09:49:20	213	210	213	177
2021-06-20T09:49:30	214	211	215	178
2021-06-20T09:49:40	214	212	216	178
2021-06-20T09:49:50	214	212	216	178
2021-06-20T09:50:00	213	212	216	179
2021-06-20T09:50:10	213	212	215	179
2021-06-20T09:50:20	212	213	215	179
2021-06-20T09:50:30	213	213	217	179
2021-06-20T09:50:40	216	215	219	179
2021-06-20T09:50:50	217	216	219	180
2021-06-20T09:51:00	217	216	219	180
2021-06-20T09:51:10	217	216	219	181
2021-06-20T09:51:20	217	215	218	181
2021-06-20T09:51:30	216	214	218	181
2021-06-20T09:51:40	216	214	218	182
2021-06-20T09:51:50	216	215	220	182
2021-06-20T09:52:00	216	216	221	182
2021-06-20T09:52:10	216	217	221	182
2021-06-20T09:52:20	218	217	221	182
2021-06-20T09:52:30	219	217	221	183
2021-06-20T09:52:40	218	217	221	183
2021-06-20T09:52:50	219	217	220	183
2021-06-20T09:53:00	219	217	219	184
2021-06-20T09:53:10	219	218	221	184
2021-06-20T09:53:20	219	219	223	184
2021-06-20T09:53:30	219	220	224	184
2021-06-20T09:53:40	219	220	224	185
2021-06-20T09:53:50	219	220	223	185
2021-06-20T09:54:00	219	219	222	185
2021-06-20T09:54:10	221	220	224	186
2021-06-20T09:54:20	223	221	225	186
2021-06-20T09:54:30	224	222	226	186
2021-06-20T09:54:40	224	222	226	186
2021-06-20T09:54:50	224	221	225	187
2021-06-20T09:55:00	224	221	224	187
2021-06-20T09:55:10	224	222	224	188
2021-06-20T09:55:20	224	222	226	188
2021-06-20T09:55:30	224	223	228	188
2021-06-20T09:55:40	223	225	228	189
2021-06-20T09:55:50	223	224	227	189
2021-06-20T09:56:00	223	223	227	189
2021-06-20T09:56:10	225	224	227	189
2021-06-20T09:56:20	227	224	226	189
2021-06-20T09:56:30	228	224	226	190
2021-06-20T09:56:40	228	224	228	190
2021-06-20T09:56:50	228	226	230	190
2021-06-20T09:57:00	228	227	231	191
2021-06-20T09:57:10	228	228	231	191
2021-06-20T09:57:20	228	227	230	192
2021-06-20T09:57:30	227	227	229	192
2021-06-20T09:57:40	227	226	230	192
2021-06-20T09:57:50	227	227	232	192
2021-06-20T09:58:00	229	228	233	192
2021-06-20T09:58:10	230	229	233	193
2021-06-20T09:58:20	230	229	233	193
2021-06-20T09:58:30	230	229	234	194
2021-06-20T09:58:40	230	229	233	194
2021-06-20T09:58:50	229	229	232	194
2021-06-20T09:59:00	229	228	232	195
2021-06-20T09:59:10	229	229	234	195
2021-06-20T09:59:20	231	230	236	195
2021-06-20T09:59:30	233	231	236	195
2021-06-20T09:59:40	233	233	235	195
2021-06-20T09:59:50	233	232	235	196
2021-06-20T10:00:00	233	231	234	196
2021-06-20T10:00:10	232	231	234	196
2021-06-20T10:00:20	232	231	234	197
2021-06-20T10:00:30	233	232	237	197
2021-06-20T10:00:40	233	234	238	197
2021-06-20T10:00:50	233	234	239	198
2021-06-20T10:01:00	234	234	239	198
2021-06-20T10:01:10	235	234	239	198
2021-06-20T10:01:20	235	234	238	198
2021-06-20T10:01:30	234	234	237	199
2021-06-20T10:01:40	234	234	237	199
2021-06-20T10:01:50	237	234	238	199
2021-06-20T10:02:00	238	235	240	200
2021-06-20T10:02:10	238	236	240	200
2021-06-20T10:02:20	239	237	241	200
2021-06-20T10:02:30	239	237	241	201
2021-06-20T10:02:40	238	237	240	201
2021-06-20T10:02:50	238	237	239	202
2021-06-20T10:03:00	237	237	240	202
2021-06-20T10:03:10	237	238	242	202
2021-06-20T10:03:20	239	239	242	202
2021-06-20T10:03:30	241	240	244	202
2021-06-20T10:03:40	242	240	244	203
2021-06-20T10:03:50	242	239	244	203
2021-06-20T10:04:00	242	239	243	204
2021-06-20T10:04:10	241	239	242	204
2021-06-20T10:04:20	241	239	243	204
2021-06-20T10:04:30	241	240	244	205
2021-06-20T10:04:40	241	241	245	205
2021-06-20T10:04:50	241	241	246	205
2021-06-20T10:05:00	243	242	246	205
2021-06-20T10:05:10	244	242	246	206
2021-06-20T10:05:20	244	242	246	206
2021-06-20T10:05:30	244	242	245	206
2021-06-20T10:05:40	243	242	245	207
2021-06-20T10:05:50	243	242	245	207
2021-06-20T10:06:00	243	243	247	207
2021-06-20T10:06:10	243	244	249	208
2021-06-20T10:06:20	244	245	250	208
2021-06-20T10:06:30	245	246	249	208
2021-06-20T10:06:40	246	246	248	208
2021-06-20T10:06:50	246	245	248	209
2021-06-20T10:07:00	246	245	248	209
2021-06-20T10:07:10	245	245	248	209
2021-06-20T10:07:20	245	244	247	209
2021-06-20T10:07:30	247	245	250	210
2021-06-20T10:07:40	249	248	252	210
2021-06-20T10:07:50	249	248	253	210
2021-06-20T10:08:00	250	248	253	211
2021-06-20T10:08:10	249	247	252	211
2021-06-20T10:08:20	248	247	251	211
2021-06-20T10:08:30	247	247	251	211
2021-06-20T10:08:40	248	247	251	211
2021-06-20T10:08:50	250	247	252	212
2021-06-20T10:09:00	250	249	254	212
2021-06-20T10:09:10	251	249	254	213
2021-06-20T10:09:20	251	249	253	213
2021-06-20T10:09:30	250	249	253	213
2021-06-20T10:09:40	250	250	255	213
2021-06-20T10:09:50	250	251	254	214
2021-06-20T10:10:00	251	251	254	214
2021-06-20T10:10:10	253	252	255	214
2021-06-20T10:10:20	255	252	255	214
