time	T1	T2	T3	T4
2021-06-16T16:47:16	59	45	48	46
2021-06-16T16:47:26	59	45	48	46
2021-06-16T16:47:36	59	45	49	46
2021-06-16T16:47:46	59	46	49	47
2021-06-16T16:47:56	60	47	50	47
2021-06-16T16:48:06	61	47	50	48
2021-06-16T16:48:16	61	47	50	48
2021-06-16T16:48:26	61	48	51	49
2021-06-16T16:48:36	62	48	51	50
2021-06-16T16:48:46	62	48	51	50
2021-06-16T16:48:56	63	48	51	50
2021-06-16T16:49:06	63	48	52	51
2021-06-16T16:49:16	64	49	52	51
2021-06-16T16:49:26	64	49	52	52
2021-06-16T16:49:36	65	50	53	52
2021-06-16T16:49:46	65	50	53	52
2021-06-16T16:49:56	66	50	53	53
2021-06-16T16:50:06	66	51	54	53
2021-06-16T16:50:16	67	51	54	53
2021-06-16T16:50:26	67	51	54	54
2021-06-16T16:50:36	67	52	55	54
2021-06-16T16:50:46	68	52	55	55
2021-06-16T16:50:56	68	53	55	55
2021-06-16T16:51:06	68	52	56	55
2021-06-16T16:51:16	69	53	56	56
2021-06-16T16:51:26	69	53	56	56
2021-06-16T16:51:36	70	54	56	56
2021-06-16T16:51:46	70	54	57	57
2021-06-16T16:51:56	70	54	57	57
2021-06-16T16:52:06	71	55	57	57
2021-06-16T16:52:16	71	55	58	58
2021-06-16T16:52:26	70	55	58	58
2021-06-16T16:52:36	71	56	58	58
2021-06-16T16:52:46	72	56	58	59
2021-06-16T16:52:56	72	55	59	59
2021-06-16T16:53:06	72	56	59	60
2021-06-16T16:53:16	72	56	59	60
2021-06-16T16:53:26	73	57	60	60
2021-06-16T16:53:36	73	57	60	61
2021-06-16T16:53:46	74	58	61	61
2021-06-16T16:53:56	74	59	61	61
2021-06-16T16:54:06	75	59	61	62
2021-06-16T16:54:16	75	59	62	62
2021-06-16T16:54:26	76	59	62	63
2021-06-16T16:54:36	75	60	62	63
2021-06-16T16:54:46	76	60	63	63
2021-06-16T16:54:56	76	60	63	64
2021-06-16T16:55:06	76	60	63	64
2021-06-16T16:55:16	77	61	63	64
2021-06-16T16:55:26	77	61	63	64
2021-06-16T16:55:36	77	61	63	65
2021-06-16T16:55:46	78	62	64	65
2021-06-16T16:55:56	78	62	64	66
2021-06-16T16:56:06	78	62	65	66
2021-06-16T16:56:16	79	62	65	66
2021-06-16T16:56:26	79	63	65	67
2021-06-16T16:56:36	79	63	66	67
2021-06-16T16:56:46	80	64	66	67
2021-06-16T16:56:56	80	64	67	68
2021-06-16T16:57:06	80	65	67	68
2021-06-16T16:57:16	81	65	67	69
2021-06-16T16:57:26	81	65	67	69
2021-06-16T16:57:36	81	65	67	69
2021-06-16T16:57:46	81	65	68	70
2021-06-16T16:57:56	81	66	68	70
2021-06-16T16:58:06	82	67	68	70
2021-06-16T16:58:16	82	67	69	71
2021-06-16T16:58:26	83	68	69	70
2021-06-16T16:58:36	83	68	69	71
2021-06-16T16:58:46	83	68	69	71
2021-06-16T16:58:56	83	68	70	71
2021-06-16T16:59:06	84	68	70	72
2021-06-16T16:59:16	85	68	70	72
2021-06-16T16:59:26	85	68	70	72
2021-06-16T16:59:36	85	69	71	73
2021-06-16T16:59:46	85	69	71	74
2021-06-16T16:59:56	86	70	72	73
2021-06-16T17:00:06	86	70	72	74
2021-06-16T17:00:16	86	70	72	74
2021-06-16T17:00:26	87	71	73	75
2021-06-16T17:00:36	87	71	73	76
2021-06-16T17:00:46	87	72	73	76
2021-06-16T17:00:56	88	72	74	76
2021-06-16T17:01:06	88	72	74	77
2021-06-16T17:01:16	88	73	74	77
2021-06-16T17:01:26	89	73	75	77
2021-06-16T17:01:36	88	73	75	77
2021-06-16T17:01:46	89	74	75	77
2021-06-16T17:01:56	90	75	76	77
2021-06-16T17:02:06	90	75	78	78
2021-06-16T17:02:16	91	76	78	79
2021-06-16T17:02:26	91	77	79	79
2021-06-16T17:02:36	91	77	79	80
2021-06-16T17:02:46	91	77	80	80
2021-06-16T17:02:56	91	77	80	80
2021-06-16T17:03:06	91	78	80	81
2021-06-16T17:03:16	92	77	80	81
2021-06-16T17:03:26	92	78	80	82
2021-06-16T17:03:36	92	78	80	82
2021-06-16T17:03:46	92	78	80	82
2021-06-16T17:03:56	92	78	80	82
2021-06-16T17:04:06	93	78	80	83
2021-06-16T17:04:16	93	78	81	83
2021-06-16T17:04:26	94	78	81	83
2021-06-16T17:04:36	94	78	81	83
2021-06-16T17:04:46	94	78	81	84
2021-06-16T17:04:56	95	79	81	84
2021-06-16T17:05:06	95	79	82	84
2021-06-16T17:05:16	96	79	82	85
2021-06-16T17:05:26	96	81	83	85
2021-06-16T17:05:36	97	82	83	85
2021-06-16T17:05:46	97	82	83	86
2021-06-16T17:05:56	97	82	83	86
2021-06-16T17:06:06	97	82	84	86
2021-06-16T17:06:16	97	82	84	86
2021-06-16T17:06:26	98	83	84	86
2021-06-16T17:06:36	98	83	84	87
2021-06-16T17:06:46	97	83	84	86
2021-06-16T17:06:56	98	84	86	86
2021-06-16T17:07:06	100	85	88	88
2021-06-16T17:07:16	100	87	89	88
2021-06-16T17:07:26	101	87	90	89
2021-06-16T17:07:36	101	88	90	89
2021-06-16T17:07:46	101	88	90	89
2021-06-16T17:07:56	102	88	90	89
2021-06-16T17:08:06	102	88	90	90
2021-06-16T17:08:16	102	88	91	90
2021-06-16T17:08:26	102	88	90	91
2021-06-16T17:08:36	102	88	91	91
2021-06-16T17:08:46	102	88	91	91
2021-06-16T17:08:56	102	88	90	91
2021-06-16T17:09:06	102	89	90	92
2021-06-16T17:09:16	102	88	90	92
2021-06-16T17:09:26	102	88	90	92
2021-06-16T17:09:36	103	88	91	93
2021-06-16T17:09:46	103	88	91	93
2021-06-16T17:09:56	103	89	91	93
2021-06-16T17:10:06	104	89	91	93
2021-06-16T17:10:16	105	89	92	93
2021-06-16T17:10:26	105	90	92	94
2021-06-16T17:10:36	104	91	93	94
2021-06-16T17:10:46	105	92	93	94
2021-06-16T17:10:56	105	92	93	94
2021-06-16T17:11:06	106	92	93	95
2021-06-16T17:11:16	106	92	93	95
2021-06-16T17:11:26	107	93	93	95
2021-06-16T17:11:36	108	93	95	96
2021-06-16T17:11:46	108	95	97	96
2021-06-16T17:11:56	108	96	98	96
2021-06-16T17:12:06	109	97	99	96
2021-06-16T17:12:16	109	97	99	97
2021-06-16T17:12:26	109	97	99	97
2021-06-16T17:12:36	110	97	99	98
2021-06-16T17:12:46	110	97	99	98
2021-06-16T17:12:56	110	97	99	99
2021-06-16T17:13:06	110	97	99	99
2021-06-16T17:13:16	110	97	99	99
2021-06-16T17:13:26	110	97	99	100
2021-06-16T17:13:36	110	96	99	100
2021-06-16T17:13:46	110	96	99	100
2021-06-16T17:13:56	110	97	99	100
2021-06-16T17:14:06	110	97	99	101
2021-06-16T17:14:16	111	97	99	101
2021-06-16T17:14:26	112	98	99	101
2021-06-16T17:14:36	112	100	101	101
2021-06-16T17:14:46	113	100	103	101
2021-06-16T17:14:56	114	101	103	101
2021-06-16T17:15:06	114	101	104	102
2021-06-16T17:15:16	114	102	105	102
2021-06-16T17:15:26	114	102	105	103
2021-06-16T17:15:36	114	102	105	103
2021-06-16T17:15:46	114	102	105	103
2021-06-16T17:15:56	115	102	105	104
2021-06-16T17:16:06	115	102	105	105
2021-06-16T17:16:16	115	102	105	104
2021-06-16T17:16:26	114	102	104	105
2021-06-16T17:16:36	114	102	104	105
2021-06-16T17:16:46	115	102	104	105
2021-06-16T17:16:56	115	102	105	105
2021-06-16T17:17:06	116	104	107	105
2021-06-16T17:17:16	116	105	108	106
2021-06-16T17:17:26	117	106	108	106
2021-06-16T17:17:36	117	106	109	105
2021-06-16T17:17:46	117	106	109	107
2021-06-16T17:17:56	117	106	109	106
2021-06-16T17:18:06	118	106	109	106
2021-06-16T17:18:16	118	106	109	108
2021-06-16T17:18:26	117	106	109	108
2021-06-16T17:18:36	118	106	109	108
2021-06-16T17:18:46	119	106	109	109
2021-06-16T17:18:56	119	106	109	109
2021-06-16T17:19:06	119	107	109	109
2021-06-16T17:19:16	119	107	109	109
2021-06-16T17:19:26	120	108	109	109
2021-06-16T17:19:36	120	109	111	110
2021-06-16T17:19:46	121	110	113	110
2021-06-16T17:19:56	121	111	114	110
2021-06-16T17:20:06	122	112	115	110
2021-06-16T17:20:16	122	112	114	112
2021-06-16T17:20:26	123	112	114	112
2021-06-16T17:20:36	123	112	115	112
2021-06-16T17:20:46	123	111	114	113
2021-06-16T17:20:56	123	111	114	113
2021-06-16T17:21:06	123	111	114	113
2021-06-16T17:21:16	122	111	114	114
2021-06-16T17:21:26	122	112	114	113
2021-06-16T17:21:36	123	111	114	113
2021-06-16T17:21:46	123	112	114	114
2021-06-16T17:21:56	123	112	115	113
2021-06-16T17:22:06	123	113	114	114
2021-06-16T17:22:16	124	114	117	114
2021-06-16T17:22:26	125	116	118	115
2021-06-16T17:22:36	126	116	119	115
2021-06-16T17:22:46	126	116	119	115
2021-06-16T17:22:56	126	117	119	116
2021-06-16T17:23:06	127	117	119	116
2021-06-16T17:23:16	126	117	119	116
2021-06-16T17:23:26	126	117	119	116
2021-06-16T17:23:36	126	117	119	117
2021-06-16T17:23:46	126	116	119	117
2021-06-16T17:23:56	127	116	119	117
2021-06-16T17:24:06	126	116	119	117
2021-06-16T17:24:16	127	116	119	118
2021-06-16T17:24:26	128	116	119	118
2021-06-16T17:24:36	128	116	119	118
2021-06-16T17:24:46	128	117	121	118
2021-06-16T17:24:56	130	119	122	119
2021-06-16T17:25:06	130	120	123	119
2021-06-16T17:25:16	130	121	124	119
2021-06-16T17:25:26	131	121	124	120
2021-06-16T17:25:36	131	122	124	120
2021-06-16T17:25:46	131	121	124	120
2021-06-16T17:25:56	131	121	124	121
2021-06-16T17:26:06	130	121	124	121
2021-06-16T17:26:16	130	121	124	121
2021-06-16T17:26:26	131	122	124	121
2021-06-16T17:26:36	131	121	124	122
2021-06-16T17:26:46	131	122	124	122
2021-06-16T17:26:56	132	123	124	122
2021-06-16T17:27:06	132	124	126	122
2021-06-16T17:27:16	133	124	127	123
2021-06-16T17:27:26	133	125	128	123
2021-06-16T17:27:36	133	125	128	123
2021-06-16T17:27:46	134	125	128	124
2021-06-16T17:27:56	133	125	128	124
2021-06-16T17:28:06	134	125	128	124
2021-06-16T17:28:16	133	125	128	124
2021-06-16T17:28:26	134	125	128	125
2021-06-16T17:28:36	135	125	128	125
2021-06-16T17:28:46	135	125	128	125
2021-06-16T17:28:56	135	125	128	126
2021-06-16T17:29:06	135	126	128	126
2021-06-16T17:29:16	136	127	130	126
2021-06-16T17:29:26	137	128	132	126
2021-06-16T17:29:36	138	130	132	126
2021-06-16T17:29:46	139	131	133	127
2021-06-16T17:29:56	139	131	133	127
2021-06-16T17:30:06	139	131	134	127
2021-06-16T17:30:16	139	131	133	128
2021-06-16T17:30:26	139	131	133	128
2021-06-16T17:30:36	138	131	133	129
2021-06-16T17:30:46	138	130	133	129
2021-06-16T17:30:56	139	130	132	129
2021-06-16T17:31:06	139	130	132	129
2021-06-16T17:31:16	139	130	133	130
2021-06-16T17:31:26	140	132	135	130
2021-06-16T17:31:36	140	133	136	130
2021-06-16T17:31:46	141	133	137	131
2021-06-16T17:31:56	141	133	137	131
2021-06-16T17:32:06	141	133	137	131
2021-06-16T17:32:16	141	134	137	132
2021-06-16T17:32:26	142	134	137	132
2021-06-16T17:32:36	142	134	137	132
2021-06-16T17:32:46	143	134	137	132
2021-06-16T17:32:56	143	134	136	133
2021-06-16T17:33:06	143	134	136	133
2021-06-16T17:33:16	144	135	136	133
2021-06-16T17:33:26	144	135	138	132
2021-06-16T17:33:36	144	136	140	133
2021-06-16T17:33:46	145	137	140	135
2021-06-16T17:33:56	145	138	141	135
2021-06-16T17:34:06	145	138	141	135
2021-06-16T17:34:16	145	138	141	136
2021-06-16T17:34:26	145	138	141	136
2021-06-16T17:34:36	144	138	141	135
2021-06-16T17:34:46	144	138	140	136
2021-06-16T17:34:56	144	137	140	136
2021-06-16T17:35:06	144	137	140	137
2021-06-16T17:35:16	144	138	140	137
2021-06-16T17:35:26	145	139	142	138
2021-06-16T17:35:36	146	140	144	138
2021-06-16T17:35:46	148	141	145	138
2021-06-16T17:35:56	148	142	145	138
2021-06-16T17:36:06	148	142	145	139
2021-06-16T17:36:16	148	142	145	138
2021-06-16T17:36:26	147	142	145	138
2021-06-16T17:36:36	148	142	145	139
2021-06-16T17:36:46	149	142	145	139
2021-06-16T17:36:56	149	142	145	139
2021-06-16T17:37:06	149	141	144	140
2021-06-16T17:37:16	149	141	144	140
2021-06-16T17:37:26	149	142	145	140
2021-06-16T17:37:36	150	143	147	140
2021-06-16T17:37:46	151	144	149	141
2021-06-16T17:37:56	152	145	149	141
2021-06-16T17:38:06	151	146	149	141
2021-06-16T17:38:16	151	146	149	142
2021-06-16T17:38:26	152	146	149	142
2021-06-16T17:38:36	151	146	149	142
2021-06-16T17:38:46	151	145	148	142
2021-06-16T17:38:56	152	145	148	142
2021-06-16T17:39:06	152	145	147	143
2021-06-16T17:39:16	152	146	147	143
2021-06-16T17:39:26	152	147	149	142
2021-06-16T17:39:36	152	148	152	144
2021-06-16T17:39:46	153	148	153	144
2021-06-16T17:39:56	155	149	153	144
2021-06-16T17:40:06	155	149	153	144
2021-06-16T17:40:16	155	150	153	145
2021-06-16T17:40:26	155	149	153	145
2021-06-16T17:40:36	155	149	153	145
2021-06-16T17:40:46	154	149	153	146
2021-06-16T17:40:56	154	149	153	146
2021-06-16T17:41:06	154	150	152	146
2021-06-16T17:41:16	154	150	152	147
2021-06-16T17:41:26	154	150	153	148
2021-06-16T17:41:36	155	151	155	148
2021-06-16T17:41:46	156	153	157	147
2021-06-16T17:41:56	157	154	157	147
2021-06-16T17:42:06	158	154	157	148
2021-06-16T17:42:16	158	153	157	148
2021-06-16T17:42:26	158	153	157	148
2021-06-16T17:42:36	158	153	157	149
2021-06-16T17:42:46	157	154	157	149
2021-06-16T17:42:56	158	154	156	149
2021-06-16T17:43:06	158	153	156	149
2021-06-16T17:43:16	158	153	156	150
2021-06-16T17:43:26	158	153	156	151
2021-06-16T17:43:36	159	154	159	151
2021-06-16T17:43:46	159	156	159	152
2021-06-16T17:43:56	160	156	160	152
2021-06-16T17:44:06	160	157	160	152
2021-06-16T17:44:16	160	157	160	153
2021-06-16T17:44:26	161	157	161	152
2021-06-16T17:44:36	162	157	159	152
2021-06-16T17:44:46	161	158	160	153
2021-06-16T17:44:56	161	158	160	153
2021-06-16T17:45:06	161	158	162	153
2021-06-16T17:45:16	162	159	162	154
2021-06-16T17:45:26	162	159	162	154
2021-06-16T17:45:36	163	159	162	155
2021-06-16T17:45:46	163	159	161	155
2021-06-16T17:45:56	164	159	162	155
2021-06-16T17:46:06	164	159	162	155
2021-06-16T17:46:16	164	159	162	156
2021-06-16T17:46:26	164	160	163	156
2021-06-16T17:46:36	164	161	165	156
2021-06-16T17:46:46	165	162	165	156
2021-06-16T17:46:56	165	162	166	157
2021-06-16T17:47:06	166	162	165	156
2021-06-16T17:47:16	166	162	165	156
2021-06-16T17:47:26	166	162	165	158
2021-06-16T17:47:36	166	163	165	158
2021-06-16T17:47:46	166	163	165	158
2021-06-16T17:47:56	166	163	165	158
2021-06-16T17:48:06	166	164	166	159
2021-06-16T17:48:16	167	166	169	159
2021-06-16T17:48:26	168	167	170	159
2021-06-16T17:48:36	169	168	170	159
2021-06-16T17:48:46	168	167	170	160
2021-06-16T17:48:56	169	167	171	160
2021-06-16T17:49:06	169	167	170	160
2021-06-16T17:49:16	168	167	170	160
2021-06-16T17:49:26	169	166	170	160
2021-06-16T17:49:36	169	166	170	161
2021-06-16T17:49:46	169	166	169	161
2021-06-16T17:49:56	169	166	169	161
2021-06-16T17:50:06	169	166	170	161
2021-06-16T17:50:16	170	167	172	161
2021-06-16T17:50:26	171	169	173	162
2021-06-16T17:50:36	172	170	173	163
2021-06-16T17:50:46	172	170	173	163
2021-06-16T17:50:56	172	170	173	164
2021-06-16T17:51:06	173	170	173	163
2021-06-16T17:51:16	172	170	172	163
2021-06-16T17:51:26	172	170	172	163
2021-06-16T17:51:36	172	170	173	164
2021-06-16T17:51:46	173	172	173	164
2021-06-16T17:51:56	173	173	176	164
2021-06-16T17:52:06	173	173	176	164
2021-06-16T17:52:16	174	173	176	166
2021-06-16T17:52:26	174	174	177	166
2021-06-16T17:52:36	174	173	176	166
2021-06-16T17:52:46	174	173	176	166
2021-06-16T17:52:56	175	172	176	166
2021-06-16T17:53:06	175	172	176	166
2021-06-16T17:53:16	175	173	176	166
2021-06-16T17:53:26	175	173	176	168
2021-06-16T17:53:36	176	175	179	167
2021-06-16T17:53:46	177	176	180	167
2021-06-16T17:53:56	177	176	180	168
2021-06-16T17:54:06	177	176	180	168
2021-06-16T17:54:16	177	176	180	168
2021-06-16T17:54:26	176	176	180	168
2021-06-16T17:54:36	176	176	180	169
2021-06-16T17:54:46	178	176	180	169
2021-06-16T17:54:56	178	176	180	170
2021-06-16T17:55:06	178	176	180	169
2021-06-16T17:55:16	179	176	180	170
2021-06-16T17:55:26	180	176	180	171
2021-06-16T17:55:36	181	178	181	170
2021-06-16T17:55:46	181	179	182	171
2021-06-16T17:55:56	181	180	183	172
2021-06-16T17:56:06	181	179	183	172
2021-06-16T17:56:16	181	179	183	173
2021-06-16T17:56:26	182	180	183	173
2021-06-16T17:56:36	183	180	183	173
2021-06-16T17:56:46	182	180	182	174
2021-06-16T17:56:56	183	181	184	174
2021-06-16T17:57:06	183	182	186	174
2021-06-16T17:57:16	183	183	186	175
2021-06-16T17:57:26	184	183	187	175
2021-06-16T17:57:36	184	184	186	175
2021-06-16T17:57:46	185	183	186	175
2021-06-16T17:57:56	184	183	186	176
2021-06-16T17:58:06	185	183	186	176
2021-06-16T17:58:16	184	183	185	176
2021-06-16T17:58:26	186	183	187	176
2021-06-16T17:58:36	186	184	188	177
2021-06-16T17:58:46	186	185	189	177
2021-06-16T17:58:56	186	186	189	177
2021-06-16T17:59:06	186	186	189	178
2021-06-16T17:59:16	187	186	189	178
2021-06-16T17:59:26	187	186	188	177
2021-06-16T17:59:36	187	186	188	177
2021-06-16T17:59:46	188	186	189	178
2021-06-16T17:59:56	188	187	191	179
2021-06-16T18:00:06	189	188	192	178
2021-06-16T18:00:16	190	189	192	179
2021-06-16T18:00:26	190	189	193	179
2021-06-16T18:00:36	191	188	192	179
2021-06-16T18:00:46	189	189	192	179
2021-06-16T18:00:56	189	189	192	180
2021-06-16T18:01:06	190	189	192	180
2021-06-16T18:01:16	190	190	192	181
2021-06-16T18:01:26	192	191	192	182
2021-06-16T18:01:36	192	191	194	182
2021-06-16T18:01:46	193	191	195	182
2021-06-16T18:01:56	195	191	195	182
2021-06-16T18:02:06	195	191	194	182
2021-06-16T18:02:16	193	191	194	182
2021-06-16T18:02:26	193	191	194	183
2021-06-16T18:02:36	194	191	194	183
2021-06-16T18:02:46	194	191	194	184
2021-06-16T18:02:56	194	193	196	184
2021-06-16T18:03:06	195	194	198	184
2021-06-16T18:03:16	196	195	198	184
2021-06-16T18:03:26	196	196	199	185
2021-06-16T18:03:36	196	196	198	185
2021-06-16T18:03:46	195	195	198	185
2021-06-16T18:03:56	196	195	198	185
2021-06-16T18:04:06	195	195	198	186
2021-06-16T18:04:16	195	195	198	186
2021-06-16T18:04:26	196	196	198	187
2021-06-16T18:04:36	198	197	200	187
2021-06-16T18:04:46	201	197	201	188
2021-06-16T18:04:56	201	197	202	188
2021-06-16T18:05:06	201	198	202	189
2021-06-16T18:05:16	202	199	202	189
2021-06-16T18:05:26	203	198	202	189
2021-06-16T18:05:36	204	198	202	190
2021-06-16T18:05:46	204	198	202	189
2021-06-16T18:05:56	202	197	201	189
2021-06-16T18:06:06	203	198	201	191
2021-06-16T18:06:16	203	198	201	191
2021-06-16T18:06:26	204	199	203	191
2021-06-16T18:06:36	204	200	205	191
2021-06-16T18:06:46	204	201	206	191
2021-06-16T18:06:56	205	201	205	192
2021-06-16T18:07:06	205	202	205	192
2021-06-16T18:07:16	205	202	205	193
2021-06-16T18:07:26	205	202	205	193
2021-06-16T18:07:36	204	202	205	192
2021-06-16T18:07:46	204	202	204	193
2021-06-16T18:07:56	204	202	204	193
2021-06-16T18:08:06	206	203	207	193
2021-06-16T18:08:16	206	204	208	193
2021-06-16T18:08:26	206	204	209	194
2021-06-16T18:08:36	207	205	208	194
2021-06-16T18:08:46	206	204	208	194
2021-06-16T18:08:56	206	204	207	196
2021-06-16T18:09:06	205	204	207	196
2021-06-16T18:09:16	205	204	208	195
2021-06-16T18:09:26	206	205	209	197
2021-06-16T18:09:36	207	206	209	197
2021-06-16T18:09:46	209	206	210	196
2021-06-16T18:09:56	210	206	210	196
2021-06-16T18:10:06	210	206	210	196
2021-06-16T18:10:16	210	206	210	198
2021-06-16T18:10:26	210	206	209	197
2021-06-16T18:10:36	210	207	211	197
2021-06-16T18:10:46	210	209	213	199
2021-06-16T18:10:56	211	209	213	199
2021-06-16T18:11:06	212	210	214	199
2021-06-16T18:11:16	212	210	214	199
2021-06-16T18:11:26	212	209	213	200
2021-06-16T18:11:36	212	209	212	201
2021-06-16T18:11:46	212	209	212	200
2021-06-16T18:11:56	211	209	212	201
2021-06-16T18:12:06	212	210	215	201
2021-06-16T18:12:16	214	211	216	202
2021-06-16T18:12:26	215	211	216	202
2021-06-16T18:12:36	214	212	216	202
2021-06-16T18:12:46	215	213	217	201
2021-06-16T18:12:56	215	212	217	202
2021-06-16T18:13:06	215	212	216	202
2021-06-16T18:13:16	215	212	216	202
2021-06-16T18:13:26	215	212	215	203
2021-06-16T18:13:36	215	212	216	203
2021-06-16T18:13:46	215	213	219	203
2021-06-16T18:13:56	216	215	220	204
2021-06-16T18:14:06	216	215	220	204
2021-06-16T18:14:16	217	216	219	205
2021-06-16T18:14:26	216	216	219	205
2021-06-16T18:14:36	217	215	219	206
2021-06-16T18:14:46	216	215	218	206
2021-06-16T18:14:56	216	215	219	207
2021-06-16T18:15:06	217	215	220	207
2021-06-16T18:15:16	219	218	222	207
2021-06-16T18:15:26	221	218	222	207
2021-06-16T18:15:36	222	218	222	208
2021-06-16T18:15:46	222	218	222	208
2021-06-16T18:15:56	222	219	222	208
2021-06-16T18:16:06	222	219	222	209
2021-06-16T18:16:16	221	219	222	209
2021-06-16T18:16:26	221	219	222	209
2021-06-16T18:16:36	222	219	222	210
2021-06-16T18:16:46	222	219	224	210
2021-06-16T18:16:56	223	220	225	209
2021-06-16T18:17:06	223	221	225	210
2021-06-16T18:17:16	224	221	225	211
2021-06-16T18:17:26	223	221	225	211
2021-06-16T18:17:36	223	221	225	211
2021-06-16T18:17:46	223	221	224	212
2021-06-16T18:17:56	223	221	224	212
2021-06-16T18:18:06	223	222	226	212
2021-06-16T18:18:16	224	223	227	212
2021-06-16T18:18:26	225	224	227	212
2021-06-16T18:18:36	225	224	228	213
2021-06-16T18:18:46	224	224	227	213
2021-06-16T18:18:56	226	224	228	213
2021-06-16T18:19:06	226	224	227	213
2021-06-16T18:19:16	225	224	227	214
2021-06-16T18:19:26	225	224	227	214
2021-06-16T18:19:36	226	224	229	215
2021-06-16T18:19:46	226	226	231	215
2021-06-16T18:19:56	228	227	232	215
2021-06-16T18:20:06	229	228	232	215
2021-06-16T18:20:16	231	228	232	216
2021-06-16T18:20:26	231	228	231	216
2021-06-16T18:20:36	231	227	231	217
2021-06-16T18:20:46	231	227	231	217
2021-06-16T18:20:56	231	227	230	217
2021-06-16T18:21:06	231	226	231	218
2021-06-16T18:21:16	231	228	231	218
2021-06-16T18:21:26	231	228	233	217
2021-06-16T18:21:36	232	228	234	217
2021-06-16T18:21:46	232	229	234	218
2021-06-16T18:21:56	232	229	234	218
2021-06-16T18:22:06	232	230	233	219
2021-06-16T18:22:16	231	230	233	220
2021-06-16T18:22:26	231	229	233	220
2021-06-16T18:22:36	232	229	233	220
2021-06-16T18:22:46	233	231	236	220
2021-06-16T18:22:56	234	232	237	222
2021-06-16T18:23:06	235	233	238	222
2021-06-16T18:23:16	234	233	237	221
2021-06-16T18:23:26	234	233	237	221
2021-06-16T18:23:36	235	233	237	221
2021-06-16T18:23:46	234	233	236	221
2021-06-16T18:23:56	233	233	236	222
2021-06-16T18:24:06	235	233	236	223
2021-06-16T18:24:16	236	233	237	223
2021-06-16T18:24:26	239	235	239	223
2021-06-16T18:24:36	239	236	240	224
2021-06-16T18:24:46	239	236	241	224
2021-06-16T18:24:56	241	236	241	225
2021-06-16T18:25:06	240	236	240	225
2021-06-16T18:25:16	241	236	240	225
2021-06-16T18:25:26	241	236	239	226
2021-06-16T18:25:36	241	236	239	226
2021-06-16T18:25:46	241	236	241	226
2021-06-16T18:25:56	241	238	242	227
2021-06-16T18:26:06	240	238	243	227
2021-06-16T18:26:16	241	239	243	227
2021-06-16T18:26:26	240	239	243	227
2021-06-16T18:26:36	240	239	243	227
2021-06-16T18:26:46	240	239	243	227
2021-06-16T18:26:56	240	238	242	227
2021-06-16T18:27:06	240	238	242	228
2021-06-16T18:27:16	242	239	242	228
2021-06-16T18:27:26	242	240	245	228
2021-06-16T18:27:36	244	241	246	230
2021-06-16T18:27:46	246	243	247	230
2021-06-16T18:27:56	246	243	247	230
2021-06-16T18:28:06	246	243	247	231
2021-06-16T18:28:16	247	242	247	231
2021-06-16T18:28:26	246	241	246	232
2021-06-16T18:28:36	246	241	246	232
2021-06-16T18:28:46	246	241	246	232
2021-06-16T18:28:56	247	242	248	232
2021-06-16T18:29:06	247	244	248	232
2021-06-16T18:29:16	246	244	249	233
2021-06-16T18:29:26	246	244	249	233
2021-06-16T18:29:36	246	244	249	233
