time	T1	T2	T3	T4
2021-07-21T12:08:27	182	178	180	161
2021-07-21T12:08:57	183	181	183	161
2021-07-21T12:09:27	183	181	183	163
2021-07-21T12:09:57	182	181	182	163
2021-07-21T12:10:27	185	185	186	165
2021-07-21T12:10:57	188	185	187	166
2021-07-21T12:11:27	186	184	186	167
2021-07-21T12:11:57	186	186	188	168
2021-07-21T12:12:27	188	187	189	169
2021-07-21T12:12:57	191	188	189	169
2021-07-21T12:13:27	191	189	191	170
2021-07-21T12:13:57	191	190	191	171
2021-07-21T12:14:27	191	191	192	172
2021-07-21T12:14:57	193	191	194	173
2021-07-21T12:15:27	197	192	193	174
2021-07-21T12:15:57	197	194	196	174
2021-07-21T12:16:27	197	194	196	176
2021-07-21T12:16:57	196	195	196	176
2021-07-21T12:17:27	198	198	200	176
2021-07-21T12:17:57	199	198	200	178
2021-07-21T12:18:27	199	198	200	178
2021-07-21T12:18:57	203	199	201	180
2021-07-21T12:19:27	206	201	203	181
2021-07-21T12:19:57	206	201	202	182
2021-07-21T12:20:27	206	203	205	183
2021-07-21T12:20:57	205	203	204	184
2021-07-21T12:21:27	207	206	207	183
2021-07-21T12:21:57	208	207	208	186
2021-07-21T12:22:27	208	206	207	187
2021-07-21T12:22:57	209	209	211	187
2021-07-21T12:23:27	210	210	212	188
2021-07-21T12:23:57	210	209	211	189
2021-07-21T12:24:27	211	210	213	190
2021-07-21T12:24:57	215	212	214	191
2021-07-21T12:25:27	215	211	213	192
2021-07-21T12:25:57	215	213	216	193
2021-07-21T12:26:27	215	215	216	194
2021-07-21T12:26:57	217	215	216	194
2021-07-21T12:27:27	220	216	218	195
2021-07-21T12:27:57	220	218	220	196
2021-07-21T12:28:27	219	217	219	198
2021-07-21T12:28:57	222	220	221	198
2021-07-21T12:29:27	224	221	223	199
2021-07-21T12:29:57	224	221	222	200
2021-07-21T12:30:27	223	223	226	201
2021-07-21T12:30:57	223	224	226	202
2021-07-21T12:31:27	227	224	225	203
2021-07-21T12:31:57	228	226	228	204
2021-07-21T12:32:27	228	227	229	205
2021-07-21T12:32:57	227	227	228	206
2021-07-21T12:33:27	231	229	231	207
2021-07-21T12:33:57	234	231	233	207
2021-07-21T12:34:27	234	230	232	209
2021-07-21T12:34:57	232	231	234	210
2021-07-21T12:35:27	232	232	235	210
2021-07-21T12:35:57	237	232	235	211
2021-07-21T12:36:27	237	233	236	212
2021-07-21T12:36:57	237	236	237	213
2021-07-21T12:37:27	236	236	237	214
2021-07-21T12:37:57	239	239	241	215
2021-07-21T12:38:27	242	241	242	216
2021-07-21T12:38:57	241	238	240	217
2021-07-21T12:39:27	240	239	241	218
2021-07-21T12:39:57	243	242	244	219
2021-07-21T12:40:27	243	241	244	220
2021-07-21T12:40:57	243	242	244	220
2021-07-21T12:41:27	247	245	247	222
2021-07-21T12:41:57	247	244	246	223
2021-07-21T12:42:27	247	245	248	223
2021-07-21T12:42:57	250	246	249	224
2021-07-21T12:43:27	251	248	251	226
2021-07-21T12:43:57	249	248	250	226
2021-07-21T12:44:27	252	250	251	228
2021-07-21T12:44:57	254	252	254	229
2021-07-21T12:45:27	254	251	253	230
2021-07-21T12:45:57	253	253	255	229
2021-07-21T12:46:27	256	253	256	230
2021-07-21T12:46:57	257	254	256	232
2021-07-21T12:47:27	258	256	258	232
2021-07-21T12:47:57	258	256	258	233
2021-07-21T12:48:27	259	258	261	234
2021-07-21T12:48:57	260	259	261	236
2021-07-21T12:49:27	261	259	262	236
2021-07-21T12:49:57	265	261	264	237
2021-07-21T12:50:27	264	261	263	238
2021-07-21T12:50:57	262	262	264	238
2021-07-21T12:51:27	268	264	265	239
2021-07-21T12:51:57	269	266	268	241
2021-07-21T12:52:27	267	265	268	242
2021-07-21T12:52:57	269	266	266	242
2021-07-21T12:53:27	270	269	271	244
2021-07-21T12:53:57	268	268	270	244
2021-07-21T12:54:27	271	270	273	244
2021-07-21T12:54:57	271	269	271	245
2021-07-21T12:55:27	274	271	273	246
2021-07-21T12:55:57	274	271	273	247
2021-07-21T12:56:27	274	274	277	248
2021-07-21T12:56:57	277	274	277	249
2021-07-21T12:57:27	276	274	276	250
2021-07-21T12:57:57	278	277	279	252
2021-07-21T12:58:27	279	277	278	252
2021-07-21T12:58:57	278	279	280	253
2021-07-21T12:59:27	282	279	281	254
2021-07-21T12:59:57	281	281	284	255
2021-07-21T13:00:27	284	281	283	257
2021-07-21T13:00:57	283	283	285	257
2021-07-21T13:01:27	283	283	284	258
2021-07-21T13:01:57	288	285	288	259
2021-07-21T13:02:27	287	284	286	260
2021-07-21T13:02:57	286	288	290	262
2021-07-21T13:03:27	290	287	289	262
2021-07-21T13:03:57	290	288	291	263
2021-07-21T13:04:27	288	289	291	264
2021-07-21T13:04:57	293	290	292	265
2021-07-21T13:05:27	292	291	293	266
2021-07-21T13:05:57	292	292	293	267
2021-07-21T13:06:27	297	295	297	268
2021-07-21T13:06:57	297	294	296	269
2021-07-21T13:07:27	295	295	298	270
2021-07-21T13:07:57	299	296	298	271
2021-07-21T13:08:27	299	297	299	272
2021-07-21T13:08:57	298	298	300	273
2021-07-21T13:09:27	303	299	300	274
2021-07-21T13:09:57	303	301	303	275
2021-07-21T13:10:27	301	300	302	276
2021-07-21T13:10:57	304	302	304	277
2021-07-21T13:11:27	304	303	306	278
2021-07-21T13:11:57	304	305	306	279
2021-07-21T13:12:27	309	305	306	280
2021-07-21T13:12:57	308	306	309	281
2021-07-21T13:13:27	307	306	308	282
2021-07-21T13:13:57	311	308	311	283
2021-07-21T13:14:27	309	309	311	284
2021-07-21T13:14:57	312	309	312	285
2021-07-21T13:15:27	313	311	312	285
2021-07-21T13:15:57	312	312	315	287
2021-07-21T13:16:27	316	313	316	287
2021-07-21T13:16:57	315	313	314	288
2021-07-21T13:17:27	313	315	317	289
2021-07-21T13:17:57	317	316	318	290
2021-07-21T13:18:27	317	316	318	291
2021-07-21T13:18:57	321	319	319	292
2021-07-21T13:19:27	320	320	321	293
2021-07-21T13:19:57	321	319	321	294
2021-07-21T13:20:27	324	320	323	296
2021-07-21T13:20:57	323	321	324	295
2021-07-21T13:21:27	324	321	325	297
2021-07-21T13:21:57	325	323	326	298
2021-07-21T13:22:27	326	325	327	299
2021-07-21T13:22:57	328	325	328	301
2021-07-21T13:23:27	329	326	328	301
2021-07-21T13:23:57	328	328	330	302
2021-07-21T13:24:27	332	329	331	304
2021-07-21T13:24:57	331	330	332	305
2021-07-21T13:25:27	332	330	332	305
2021-07-21T13:25:57	333	332	334	306
2021-07-21T13:26:27	334	332	335	307
2021-07-21T13:26:57	334	332	335	308
2021-07-21T13:27:27	335	333	337	309
2021-07-21T13:27:57	336	334	338	311
2021-07-21T13:28:27	338	335	338	311
2021-07-21T13:28:57	338	336	340	312
2021-07-21T13:29:27	340	338	342	313
2021-07-21T13:29:57	341	339	341	314
2021-07-21T13:30:27	343	341	343	315
2021-07-21T13:30:57	342	341	344	316
2021-07-21T13:31:27	344	342	344	318
2021-07-21T13:31:57	344	343	348	318
2021-07-21T13:32:27	345	344	347	319
2021-07-21T13:32:57	347	344	347	320
2021-07-21T13:33:27	350	346	349	321
2021-07-21T13:33:57	348	347	351	322
2021-07-21T13:34:27	350	346	350	324
2021-07-21T13:34:57	350	347	350	324
2021-07-21T13:35:27	354	350	354	325
2021-07-21T13:35:57	352	350	352	326
2021-07-21T13:36:27	355	350	354	327
2021-07-21T13:36:57	353	352	356	328
2021-07-21T13:37:27	356	351	355	329
2021-07-21T13:37:57	355	354	358	330
2021-07-21T13:38:27	359	353	357	331
2021-07-21T13:38:57	358	355	359	332
2021-07-21T13:39:27	361	356	361	334
2021-07-21T13:39:57	359	358	361	334
2021-07-21T13:40:27	362	358	361	336
2021-07-21T13:40:57	362	359	364	336
2021-07-21T13:41:27	364	360	364	337
2021-07-21T13:41:57	364	362	365	338
2021-07-21T13:42:27	367	361	366	339
2021-07-21T13:42:57	365	362	367	340
2021-07-21T13:43:27	369	363	369	341
2021-07-21T13:43:57	369	364	367	342
2021-07-21T13:44:27	367	366	371	343
2021-07-21T13:44:57	371	366	371	344
2021-07-21T13:45:27	370	366	372	346
2021-07-21T13:45:57	375	369	374	346
2021-07-21T13:46:27	372	368	373	347
2021-07-21T13:46:57	376	370	377	348
2021-07-21T13:47:27	375	370	375	349
2021-07-21T13:47:57	378	372	377	350
2021-07-21T13:48:27	375	371	376	351
2021-07-21T13:48:57	380	375	381	352
2021-07-21T13:49:27	378	373	380	354
2021-07-21T13:49:57	380	377	381	354
2021-07-21T13:50:27	379	376	382	355
2021-07-21T13:50:57	382	377	383	356
2021-07-21T13:51:27	383	378	385	357
2021-07-21T13:51:57	383	378	384	358
2021-07-21T13:52:27	386	380	386	359
2021-07-21T13:52:57	385	379	385	359
2021-07-21T13:53:27	387	384	390	362
2021-07-21T13:53:57	387	383	388	362
2021-07-21T13:54:27	390	383	391	364
2021-07-21T13:54:57	389	385	390	365
2021-07-21T13:55:27	392	386	392	365
2021-07-21T13:55:57	392	387	394	366
2021-07-21T13:56:27	391	387	393	368
2021-07-21T13:56:57	395	389	396	369
2021-07-21T13:57:27	395	388	394	369
2021-07-21T13:57:57	397	390	397	370
2021-07-21T13:58:27	395	392	398	371
2021-07-21T13:58:57	401	392	398	371
2021-07-21T13:59:27	399	392	400	373
2021-07-21T13:59:57	398	392	400	373
2021-07-21T14:00:27	401	397	402	376
2021-07-21T14:00:57	401	395	404	376
2021-07-21T14:01:27	403	396	402	377
2021-07-21T14:01:57	405	399	405	378
2021-07-21T14:02:27	404	398	405	378
2021-07-21T14:02:57	405	400	407	379
2021-07-21T14:03:27	407	399	406	381
2021-07-21T14:03:57	408	402	410	382
2021-07-21T14:04:27	407	402	408	383
2021-07-21T14:04:57	410	404	412	384
2021-07-21T14:05:27	411	403	411	384
2021-07-21T14:05:57	412	407	414	386
2021-07-21T14:06:27	411	406	413	387
2021-07-21T14:06:57	414	407	413	388
2021-07-21T14:07:27	415	408	416	389
2021-07-21T14:07:57	415	408	417	389
2021-07-21T14:08:27	418	411	418	391
2021-07-21T14:08:57	419	411	419	392
2021-07-21T14:09:27	420	412	420	393
2021-07-21T14:09:57	417	411	421	394
2021-07-21T14:10:27	422	414	422	395
2021-07-21T14:10:57	421	415	423	396
2021-07-21T14:11:27	422	415	423	398
2021-07-21T14:11:57	423	415	424	399
2021-07-21T14:12:27	423	416	425	399
2021-07-21T14:12:57	427	418	426	400
2021-07-21T14:13:27	424	419	426	401
2021-07-21T14:13:57	428	421	429	401
2021-07-21T14:14:27	428	422	428	403
2021-07-21T14:14:57	429	422	430	404
2021-07-21T14:15:27	429	424	432	406
2021-07-21T14:15:57	430	424	431	406
2021-07-21T14:16:27	433	426	435	407
2021-07-21T14:16:57	433	426	435	408
2021-07-21T14:17:27	434	426	436	410
2021-07-21T14:17:57	436	428	435	410
2021-07-21T14:18:27	434	429	438	412
2021-07-21T14:18:57	438	428	438	412
2021-07-21T14:19:27	436	429	439	413
2021-07-21T14:19:57	440	430	440	414
2021-07-21T14:20:27	439	432	442	415
2021-07-21T14:20:57	441	433	443	416
2021-07-21T14:21:27	443	433	443	417
2021-07-21T14:21:57	443	435	444	418
2021-07-21T14:22:27	442	437	446	419
2021-07-21T14:22:57	445	436	446	420
2021-07-21T14:23:27	447	438	448	421
2021-07-21T14:23:57	445	439	447	422
2021-07-21T14:24:27	449	441	451	423
2021-07-21T14:24:57	447	440	449	424
2021-07-21T14:25:27	450	441	451	425
2021-07-21T14:25:57	452	444	454	427
2021-07-21T14:26:27	450	443	454	427
2021-07-21T14:26:57	454	444	453	428
2021-07-21T14:27:27	453	445	454	429
2021-07-21T14:27:57	456	447	456	430
2021-07-21T14:28:27	454	447	456	431
2021-07-21T14:28:57	459	447	457	432
2021-07-21T14:29:27	456	449	458	434
2021-07-21T14:29:57	460	449	459	435
2021-07-21T14:30:27	458	451	462	435
2021-07-21T14:30:57	462	451	462	436
2021-07-21T14:31:27	461	452	464	436
2021-07-21T14:31:57	464	454	464	438
2021-07-21T14:32:27	462	453	464	439
2021-07-21T14:32:57	466	454	466	440
2021-07-21T14:33:27	466	456	467	441
2021-07-21T14:33:57	465	457	468	442
2021-07-21T14:34:27	469	458	470	443
2021-07-21T14:34:57	469	459	469	444
2021-07-21T14:35:27	468	460	471	445
2021-07-21T14:35:57	472	462	472	445
2021-07-21T14:36:27	472	462	473	447
2021-07-21T14:36:57	473	462	473	447
2021-07-21T14:37:27	472	464	474	449
2021-07-21T14:37:57	474	466	476	450
2021-07-21T14:38:27	478	465	476	450
2021-07-21T14:38:57	476	467	478	452
2021-07-21T14:39:27	476	468	480	453
2021-07-21T14:39:57	481	468	480	454
2021-07-21T14:40:27	478	469	481	455
2021-07-21T14:40:57	479	469	481	456
2021-07-21T14:41:27	480	471	483	457
2021-07-21T14:41:57	482	473	485	458
2021-07-21T14:42:27	484	474	485	459
2021-07-21T14:42:57	485	474	486	461
2021-07-21T14:43:27	484	475	486	461
2021-07-21T14:43:57	486	477	488	462
2021-07-21T14:44:27	488	477	488	463
2021-07-21T14:44:57	487	478	491	464
2021-07-21T14:45:27	489	478	491	465
2021-07-21T14:45:57	492	480	493	466
2021-07-21T14:46:27	492	479	492	467
2021-07-21T14:46:57	491	481	494	468
2021-07-21T14:47:27	493	482	495	469
2021-07-21T14:47:57	495	484	496	470
2021-07-21T14:48:27	496	485	497	471
2021-07-21T14:48:57	496	484	498	473
2021-07-21T14:49:27	496	485	498	473
2021-07-21T14:49:57	497	485	499	474
2021-07-21T14:50:27	499	488	499	475
2021-07-21T14:50:57	498	489	502	476
2021-07-21T14:51:27	500	490	503	477
2021-07-21T14:51:57	501	490	503	478
2021-07-21T14:52:27	503	492	505	479
2021-07-21T14:52:57	504	492	505	480
2021-07-21T14:53:27	504	495	507	482
2021-07-21T14:53:57	505	494	509	482
2021-07-21T14:54:27	508	496	509	483
2021-07-21T14:54:57	509	497	510	484
2021-07-21T14:55:27	506	496	510	485
2021-07-21T14:55:57	511	496	510	486
2021-07-21T14:56:27	511	500	513	487
2021-07-21T14:56:57	512	499	514	489
2021-07-21T14:57:27	513	502	515	490
2021-07-21T14:57:57	515	501	517	490
2021-07-21T14:58:27	515	502	515	492
2021-07-21T14:58:57	515	504	517	492
2021-07-21T14:59:27	517	505	518	494
2021-07-21T14:59:57	518	505	518	494
2021-07-21T15:00:27	519	506	521	496
2021-07-21T15:00:57	520	507	522	496
2021-07-21T15:01:27	521	508	521	497
2021-07-21T15:01:57	520	509	523	499
2021-07-21T15:02:27	524	509	524	500
2021-07-21T15:02:57	522	510	525	500
2021-07-21T15:03:27	524	511	525	502
2021-07-21T15:03:57	527	515	528	503
2021-07-21T15:04:27	525	514	528	504
2021-07-21T15:04:57	527	515	528	504
2021-07-21T15:05:27	528	515	529	505
2021-07-21T15:05:57	529	516	532	506
2021-07-21T15:06:27	529	516	532	507
2021-07-21T15:06:57	532	518	534	509
2021-07-21T15:07:27	533	519	535	510
2021-07-21T15:07:57	533	519	533	510
2021-07-21T15:08:27	536	521	536	512
2021-07-21T15:08:57	535	521	537	513
2021-07-21T15:09:27	536	522	538	513
2021-07-21T15:09:57	536	522	539	514
2021-07-21T15:10:27	539	525	540	515
2021-07-21T15:10:57	540	525	541	517
2021-07-21T15:11:27	541	527	541	518
2021-07-21T15:11:57	541	527	543	520
2021-07-21T15:12:27	544	529	545	520
2021-07-21T15:12:57	542	527	544	522
2021-07-21T15:13:27	543	529	545	521
2021-07-21T15:13:57	544	529	547	523
2021-07-21T15:14:27	547	531	548	524
2021-07-21T15:14:57	545	532	548	526
2021-07-21T15:15:27	547	534	549	526
2021-07-21T15:15:57	548	535	550	527
2021-07-21T15:16:27	551	535	551	528
2021-07-21T15:16:57	552	538	552	529
2021-07-21T15:17:27	552	536	553	530
2021-07-21T15:17:57	553	538	554	532
2021-07-21T15:18:27	555	539	555	533
2021-07-21T15:18:57	553	539	557	535
2021-07-21T15:19:27	555	540	557	535
2021-07-21T15:19:57	556	542	559	537
2021-07-21T15:20:27	560	543	560	537
2021-07-21T15:20:57	557	543	560	538
2021-07-21T15:21:27	559	543	560	539
2021-07-21T15:21:57	560	545	561	540
2021-07-21T15:22:27	562	546	563	542
2021-07-21T15:22:57	564	547	565	543
2021-07-21T15:23:27	564	548	565	544
2021-07-21T15:23:57	565	550	567	547
2021-07-21T15:24:27	567	551	566	548
2021-07-21T15:24:57	568	551	569	550
2021-07-21T15:25:27	566	551	568	552
2021-07-21T15:25:57	569	555	571	553
2021-07-21T15:26:27	569	554	570	554
2021-07-21T15:26:57	570	555	572	556
2021-07-21T15:27:27	572	557	574	557
2021-07-21T15:27:57	573	558	574	558
2021-07-21T15:28:27	574	559	575	560
2021-07-21T15:28:57	575	560	576	561
2021-07-21T15:29:27	576	560	579	562
2021-07-21T15:29:57	577	562	579	562
2021-07-21T15:30:27	577	563	579	564
2021-07-21T15:30:57	578	563	578	566
2021-07-21T15:31:27	580	564	582	567
2021-07-21T15:31:57	582	567	584	568
2021-07-21T15:32:27	581	566	583	568
2021-07-21T15:32:57	582	567	583	571
2021-07-21T15:33:27	584	568	585	570
2021-07-21T15:33:57	586	570	587	571
2021-07-21T15:34:27	586	571	588	572
2021-07-21T15:34:57	586	573	589	574
2021-07-21T15:35:27	589	572	589	575
2021-07-21T15:35:57	589	573	591	575
2021-07-21T15:36:27	589	574	592	577
2021-07-21T15:36:57	591	575	592	578
2021-07-21T15:37:27	593	575	592	579
2021-07-21T15:37:57	593	577	594	581
2021-07-21T15:38:27	595	579	596	582
2021-07-21T15:38:57	594	579	597	584
2021-07-21T15:39:27	596	580	598	584
2021-07-21T15:39:57	597	579	599	585
2021-07-21T15:40:27	599	582	600	587
2021-07-21T15:40:57	599	584	602	588
2021-07-21T15:41:27	601	584	602	589
2021-07-21T15:41:57	599	585	601	591
2021-07-21T15:42:27	603	586	604	590
2021-07-21T15:42:57	602	587	606	591
2021-07-21T15:43:27	602	588	606	594
2021-07-21T15:43:57	605	588	607	595
2021-07-21T15:44:27	607	590	609	595
2021-07-21T15:44:57	606	590	609	596
2021-07-21T15:45:27	607	590	608	598
2021-07-21T15:45:57	609	591	610	599
2021-07-21T15:46:27	610	593	613	600
2021-07-21T15:46:57	610	594	612	602
2021-07-21T15:47:27	610	595	612	603
2021-07-21T15:47:57	611	596	614	603
2021-07-21T15:48:27	613	599	615	605
2021-07-21T15:48:57	615	599	617	606
2021-07-21T15:49:27	614	600	617	607
2021-07-21T15:49:57	616	602	618	608
2021-07-21T15:50:27	616	602	620	609
2021-07-21T15:50:57	619	603	621	610
2021-07-21T15:51:27	620	605	620	611
2021-07-21T15:51:57	621	605	622	612
2021-07-21T15:52:27	620	606	622	613
2021-07-21T15:52:57	622	606	624	615
2021-07-21T15:53:27	625	608	626	615
2021-07-21T15:53:57	624	608	626	616
2021-07-21T15:54:27	623	609	627	618
2021-07-21T15:54:57	625	611	629	618
2021-07-21T15:55:27	628	611	628	620
2021-07-21T15:55:57	627	612	630	621
2021-07-21T15:56:27	628	614	631	622
2021-07-21T15:56:57	630	614	632	623
2021-07-21T15:57:27	630	617	633	623
2021-07-21T15:57:57	632	616	634	624
2021-07-21T15:58:27	632	618	634	626
2021-07-21T15:58:57	634	619	636	627
2021-07-21T15:59:27	635	620	637	628
2021-07-21T15:59:57	636	619	638	630
2021-07-21T16:00:27	637	620	637	630
2021-07-21T16:00:57	638	621	639	631
2021-07-21T16:01:27	639	622	641	633
2021-07-21T16:01:57	639	624	641	633
2021-07-21T16:02:27	639	624	642	635
2021-07-21T16:02:57	641	625	644	636
2021-07-21T16:03:27	642	626	644	637
2021-07-21T16:03:57	644	628	645	637
2021-07-21T16:04:27	644	628	646	638
2021-07-21T16:04:57	644	630	647	639
2021-07-21T16:05:27	647	630	647	640
2021-07-21T16:05:57	648	632	650	641
2021-07-21T16:06:27	649	633	650	642
2021-07-21T16:06:57	649	633	650	644
2021-07-21T16:07:27	652	635	652	645
2021-07-21T16:07:57	651	635	653	645
2021-07-21T16:08:27	652	637	653	648
2021-07-21T16:08:57	654	637	655	648
2021-07-21T16:09:27	656	639	656	648
2021-07-21T16:09:57	655	639	658	650
2021-07-21T16:10:27	657	640	657	651
2021-07-21T16:10:57	658	643	659	652
2021-07-21T16:11:27	658	642	660	653
2021-07-21T16:11:57	658	642	661	653
2021-07-21T16:12:27	661	646	663	655
2021-07-21T16:12:57	662	647	664	656
2021-07-21T16:13:27	662	647	664	656
2021-07-21T16:13:57	665	648	665	658
2021-07-21T16:14:27	665	649	666	659
2021-07-21T16:14:57	666	649	667	659
2021-07-21T16:15:27	665	651	669	661
2021-07-21T16:15:57	668	653	669	662
2021-07-21T16:16:27	669	653	670	663
2021-07-21T16:16:57	669	653	671	664
2021-07-21T16:17:27	671	654	673	665
2021-07-21T16:17:57	672	656	674	666
2021-07-21T16:18:27	674	657	674	667
2021-07-21T16:18:57	673	658	674	669
2021-07-21T16:19:27	675	660	677	670
2021-07-21T16:19:57	676	662	677	671
2021-07-21T16:20:27	676	662	679	671
2021-07-21T16:20:57	679	662	680	672
2021-07-21T16:21:27	679	663	681	673
2021-07-21T16:21:57	680	664	680	674
2021-07-21T16:22:27	681	665	682	676
