time	T1	T2	T3	T4
2021-01-14T17:26:29	74	68	72	59
2021-01-14T17:26:39	74	69	75	60
2021-01-14T17:26:49	75	69	77	60
2021-01-14T17:26:59	75	70	77	61
2021-01-14T17:27:09	75	71	78	61
2021-01-14T17:27:19	76	71	78	61
2021-01-14T17:27:29	76	72	78	61
2021-01-14T17:27:39	76	72	78	61
2021-01-14T17:27:49	77	72	78	62
2021-01-14T17:27:59	77	71	78	62
2021-01-14T17:28:09	77	71	78	63
2021-01-14T17:28:19	77	71	77	63
2021-01-14T17:28:29	77	71	77	64
2021-01-14T17:28:39	77	70	77	64
2021-01-14T17:28:49	77	71	78	64
2021-01-14T17:28:59	77	71	77	64
2021-01-14T17:29:09	77	73	76	64
2021-01-14T17:29:19	77	74	76	64
2021-01-14T17:29:29	78	75	76	65
2021-01-14T17:29:39	79	76	78	65
2021-01-14T17:29:49	79	76	78	65
2021-01-14T17:29:59	79	76	78	65
2021-01-14T17:30:09	79	76	80	66
2021-01-14T17:30:19	79	76	80	66
2021-01-14T17:30:29	79	76	79	66
2021-01-14T17:30:39	80	76	80	67
2021-01-14T17:30:49	80	76	80	67
2021-01-14T17:30:59	81	76	80	67
2021-01-14T17:31:09	80	75	79	67
2021-01-14T17:31:19	81	75	81	68
2021-01-14T17:31:29	80	76	82	68
2021-01-14T17:31:39	81	78	83	68
2021-01-14T17:31:49	81	79	83	69
2021-01-14T17:31:59	81	79	83	69
2021-01-14T17:32:09	82	80	82	69
2021-01-14T17:32:19	82	80	83	69
2021-01-14T17:32:29	82	80	85	69
2021-01-14T17:32:39	83	81	85	69
2021-01-14T17:32:49	83	81	85	70
2021-01-14T17:32:59	83	81	85	70
2021-01-14T17:33:09	85	81	85	70
2021-01-14T17:33:19	85	81	85	71
2021-01-14T17:33:29	85	80	85	71
2021-01-14T17:33:39	84	80	85	71
2021-01-14T17:33:49	85	80	85	71
2021-01-14T17:33:59	85	81	87	71
2021-01-14T17:34:09	86	81	89	72
2021-01-14T17:34:19	86	81	90	72
2021-01-14T17:34:29	86	81	90	72
2021-01-14T17:34:39	87	83	89	73
2021-01-14T17:34:49	86	84	90	73
2021-01-14T17:34:59	87	85	90	74
2021-01-14T17:35:09	87	86	89	74
2021-01-14T17:35:19	87	86	88	74
2021-01-14T17:35:29	88	85	89	74
2021-01-14T17:35:39	88	86	89	74
2021-01-14T17:35:49	88	86	91	75
2021-01-14T17:35:59	88	86	92	75
2021-01-14T17:36:09	88	86	92	75
2021-01-14T17:36:19	88	86	92	75
2021-01-14T17:36:29	89	86	92	76
2021-01-14T17:36:39	89	86	91	76
2021-01-14T17:36:49	88	86	91	76
2021-01-14T17:36:59	89	86	90	76
2021-01-14T17:37:09	89	89	92	77
2021-01-14T17:37:19	90	91	95	77
2021-01-14T17:37:29	92	92	96	77
2021-01-14T17:37:39	92	93	97	77
2021-01-14T17:37:49	92	93	96	78
2021-01-14T17:37:59	92	94	98	78
2021-01-14T17:38:09	92	94	97	78
2021-01-14T17:38:19	92	93	98	78
2021-01-14T17:38:29	93	93	98	79
2021-01-14T17:38:39	93	93	98	79
2021-01-14T17:38:49	92	92	98	79
2021-01-14T17:38:59	93	92	97	80
2021-01-14T17:39:09	92	92	96	80
2021-01-14T17:39:19	93	92	96	80
2021-01-14T17:39:29	93	92	97	80
2021-01-14T17:39:39	93	92	99	81
2021-01-14T17:39:49	93	92	100	81
2021-01-14T17:39:59	94	93	100	81
2021-01-14T17:40:09	94	92	101	81
2021-01-14T17:40:19	94	94	100	82
2021-01-14T17:40:29	95	95	100	82
2021-01-14T17:40:39	95	96	100	82
2021-01-14T17:40:49	95	97	99	82
2021-01-14T17:40:59	95	97	99	83
2021-01-14T17:41:09	96	96	100	83
2021-01-14T17:41:19	97	96	101	83
2021-01-14T17:41:29	98	96	100	83
2021-01-14T17:41:39	98	95	101	83
2021-01-14T17:41:49	99	96	101	84
2021-01-14T17:41:59	100	98	101	84
2021-01-14T17:42:09	101	100	103	84
2021-01-14T17:42:19	101	100	104	85
2021-01-14T17:42:29	101	100	105	85
2021-01-14T17:42:39	101	101	105	85
2021-01-14T17:42:49	101	101	105	86
2021-01-14T17:42:59	101	101	104	86
2021-01-14T17:43:09	101	101	104	86
2021-01-14T17:43:19	101	101	105	86
2021-01-14T17:43:29	101	101	105	86
2021-01-14T17:43:39	102	101	105	87
2021-01-14T17:43:49	102	101	106	87
2021-01-14T17:43:59	103	100	105	87
2021-01-14T17:44:09	103	101	105	88
2021-01-14T17:44:19	102	102	107	88
2021-01-14T17:44:29	103	104	109	88
2021-01-14T17:44:39	103	105	110	88
2021-01-14T17:44:49	103	106	111	89
2021-01-14T17:44:59	104	106	111	89
2021-01-14T17:45:09	104	106	110	89
2021-01-14T17:45:19	104	106	110	89
2021-01-14T17:45:29	104	106	109	90
2021-01-14T17:45:39	104	106	109	90
2021-01-14T17:45:49	105	105	109	90
2021-01-14T17:45:59	105	105	110	91
2021-01-14T17:46:09	106	105	112	91
2021-01-14T17:46:19	107	105	109	91
2021-01-14T17:46:29	108	105	111	91
2021-01-14T17:46:39	108	107	114	92
2021-01-14T17:46:49	109	109	115	92
2021-01-14T17:46:59	109	109	115	92
2021-01-14T17:47:09	109	109	113	93
2021-01-14T17:47:19	110	109	112	93
2021-01-14T17:47:29	110	109	112	93
2021-01-14T17:47:39	109	108	113	93
2021-01-14T17:47:49	109	108	113	93
2021-01-14T17:47:59	109	108	113	94
2021-01-14T17:48:09	109	108	114	94
2021-01-14T17:48:19	111	109	114	94
2021-01-14T17:48:29	112	109	117	94
2021-01-14T17:48:39	113	112	119	95
2021-01-14T17:48:49	114	113	119	95
2021-01-14T17:48:59	114	113	119	95
2021-01-14T17:49:09	114	114	120	96
2021-01-14T17:49:19	115	114	118	96
2021-01-14T17:49:29	115	113	119	96
2021-01-14T17:49:39	115	114	119	97
2021-01-14T17:49:49	114	113	118	97
2021-01-14T17:49:59	114	113	118	97
2021-01-14T17:50:09	114	112	117	97
2021-01-14T17:50:19	114	113	120	98
2021-01-14T17:50:29	114	115	121	98
2021-01-14T17:50:39	115	117	123	98
2021-01-14T17:50:49	115	118	122	98
2021-01-14T17:50:59	116	118	122	98
2021-01-14T17:51:09	115	118	123	99
2021-01-14T17:51:19	115	118	122	100
2021-01-14T17:51:29	116	118	123	100
2021-01-14T17:51:39	117	119	125	100
2021-01-14T17:51:49	118	120	125	100
2021-01-14T17:51:59	118	120	127	101
2021-01-14T17:52:09	119	119	127	101
2021-01-14T17:52:19	119	120	127	101
2021-01-14T17:52:29	121	122	128	101
2021-01-14T17:52:39	121	123	129	102
2021-01-14T17:52:49	122	124	131	102
2021-01-14T17:52:59	122	124	129	102
2021-01-14T17:53:09	122	124	128	103
2021-01-14T17:53:19	122	123	128	103
2021-01-14T17:53:29	122	123	129	104
2021-01-14T17:53:39	122	124	132	105
2021-01-14T17:53:49	123	127	132	106
2021-01-14T17:53:59	123	128	134	106
2021-01-14T17:54:09	123	128	134	105
2021-01-14T17:54:19	123	129	134	106
2021-01-14T17:54:29	123	129	133	107
2021-01-14T17:54:39	125	128	133	107
2021-01-14T17:54:49	126	128	133	107
2021-01-14T17:54:59	127	128	134	107
2021-01-14T17:55:10	127	128	134	107
2021-01-14T17:55:20	127	127	131	108
2021-01-14T17:55:30	127	128	133	108
2021-01-14T17:55:40	128	128	134	108
2021-01-14T17:55:50	128	130	138	109
2021-01-14T17:56:00	129	132	138	109
2021-01-14T17:56:10	129	133	138	109
2021-01-14T17:56:20	129	133	139	110
2021-01-14T17:56:30	128	133	139	110
2021-01-14T17:56:40	128	132	138	111
2021-01-14T17:56:50	128	131	137	110
2021-01-14T17:57:00	128	131	137	110
2021-01-14T17:57:10	129	130	137	110
2021-01-14T17:57:20	130	130	138	111
2021-01-14T17:57:30	132	132	137	111
2021-01-14T17:57:40	132	134	137	112
2021-01-14T17:57:50	133	136	139	112
2021-01-14T17:58:00	133	137	140	112
2021-01-14T17:58:10	133	139	140	113
2021-01-14T17:58:20	133	138	140	113
2021-01-14T17:58:30	133	137	139	113
2021-01-14T17:58:40	133	137	140	114
2021-01-14T17:58:50	133	137	140	114
2021-01-14T17:59:00	133	137	140	114
2021-01-14T17:59:10	133	136	141	116
2021-01-14T17:59:20	133	136	141	116
2021-01-14T17:59:30	133	137	143	116
2021-01-14T17:59:40	134	137	142	116
2021-01-14T17:59:50	135	136	141	117
2021-01-14T18:00:00	136	136	142	117
2021-01-14T18:00:10	136	136	143	117
2021-01-14T18:00:20	136	138	142	118
2021-01-14T18:00:30	136	139	141	118
2021-01-14T18:00:40	137	140	145	118
2021-01-14T18:00:50	137	141	144	118
2021-01-14T18:01:00	138	141	144	119
2021-01-14T18:01:10	137	141	145	119
2021-01-14T18:01:20	137	141	145	119
2021-01-14T18:01:30	137	141	145	119
2021-01-14T18:01:40	137	141	145	120
2021-01-14T18:01:50	139	140	148	120
2021-01-14T18:02:00	140	140	148	120
2021-01-14T18:02:10	141	140	149	121
2021-01-14T18:02:20	141	141	148	121
2021-01-14T18:02:30	141	143	147	121
2021-01-14T18:02:40	141	144	147	122
2021-01-14T18:02:50	141	144	147	122
2021-01-14T18:03:00	141	144	147	122
2021-01-14T18:03:10	141	144	148	123
2021-01-14T18:03:20	141	144	151	123
2021-01-14T18:03:30	143	144	152	123
2021-01-14T18:03:40	144	145	152	123
2021-01-14T18:03:50	144	145	153	124
2021-01-14T18:04:00	144	145	152	124
2021-01-14T18:04:10	144	145	151	124
2021-01-14T18:04:20	144	145	152	125
2021-01-14T18:04:30	144	147	151	125
2021-01-14T18:04:40	144	147	150	125
2021-01-14T18:04:50	144	148	153	126
2021-01-14T18:05:00	145	148	153	126
2021-01-14T18:05:10	145	149	156	126
2021-01-14T18:05:20	146	149	157	126
2021-01-14T18:05:30	147	149	157	127
2021-01-14T18:05:40	147	147	156	127
2021-01-14T18:05:50	147	148	154	127
2021-01-14T18:06:00	146	148	155	127
2021-01-14T18:06:10	148	150	153	128
2021-01-14T18:06:20	149	152	153	128
2021-01-14T18:06:30	150	154	155	128
2021-01-14T18:06:40	150	155	155	128
2021-01-14T18:06:50	150	155	157	129
2021-01-14T18:07:00	150	154	157	129
2021-01-14T18:07:10	150	153	155	129
2021-01-14T18:07:20	150	153	155	130
2021-01-14T18:07:30	150	153	160	130
2021-01-14T18:07:40	150	154	162	131
2021-01-14T18:07:50	150	154	161	131
2021-01-14T18:08:00	150	155	162	131
2021-01-14T18:08:10	150	153	162	131
2021-01-14T18:08:20	151	152	161	132
2021-01-14T18:08:30	153	154	163	132
2021-01-14T18:08:40	154	154	162	132
2021-01-14T18:08:50	154	154	162	132
2021-01-14T18:09:00	154	154	162	132
2021-01-14T18:09:10	153	155	162	133
2021-01-14T18:09:20	154	155	161	133
2021-01-14T18:09:30	154	155	161	133
2021-01-14T18:09:40	154	157	161	134
2021-01-14T18:09:50	154	157	160	134
2021-01-14T18:10:00	155	157	163	134
2021-01-14T18:10:10	157	159	165	134
2021-01-14T18:10:20	157	159	166	135
2021-01-14T18:10:30	157	159	165	135
2021-01-14T18:10:40	157	159	165	135
2021-01-14T18:10:50	156	158	164	136
2021-01-14T18:11:00	156	157	163	136
2021-01-14T18:11:10	156	157	163	136
2021-01-14T18:11:20	156	159	165	136
2021-01-14T18:11:30	159	160	165	137
2021-01-14T18:11:40	160	160	167	137
2021-01-14T18:11:50	160	162	168	137
2021-01-14T18:12:00	160	163	167	138
2021-01-14T18:12:10	160	162	166	138
2021-01-14T18:12:20	160	162	166	139
2021-01-14T18:12:30	160	162	167	139
2021-01-14T18:12:40	160	163	171	140
2021-01-14T18:12:50	160	163	170	140
2021-01-14T18:13:00	160	163	169	140
2021-01-14T18:13:10	159	162	168	140
2021-01-14T18:13:20	161	162	166	140
2021-01-14T18:13:30	162	164	170	140
2021-01-14T18:13:40	164	166	170	140
2021-01-14T18:13:50	165	166	174	141
2021-01-14T18:14:00	165	166	174	141
2021-01-14T18:14:10	165	168	173	142
2021-01-14T18:14:20	165	166	174	142
2021-01-14T18:14:30	164	166	174	142
2021-01-14T18:14:40	164	165	171	144
2021-01-14T18:14:50	163	165	169	144
2021-01-14T18:15:00	164	166	172	143
2021-01-14T18:15:10	166	169	177	143
2021-01-14T18:15:20	167	169	177	144
2021-01-14T18:15:30	167	170	175	145
2021-01-14T18:15:40	167	170	175	144
2021-01-14T18:15:50	167	170	177	145
2021-01-14T18:16:00	167	169	175	145
2021-01-14T18:16:10	166	168	174	145
2021-01-14T18:16:20	166	168	173	146
2021-01-14T18:16:30	167	168	175	146
2021-01-14T18:16:40	169	169	178	147
2021-01-14T18:16:50	170	172	177	147
2021-01-14T18:17:00	170	173	176	146
2021-01-14T18:17:10	171	174	176	148
2021-01-14T18:17:20	171	173	175	148
2021-01-14T18:17:30	170	173	175	148
2021-01-14T18:17:40	170	173	178	149
2021-01-14T18:17:50	170	174	179	149
2021-01-14T18:18:00	170	174	179	149
2021-01-14T18:18:10	170	173	180	150
2021-01-14T18:18:20	170	172	179	150
2021-01-14T18:18:30	170	172	179	150
2021-01-14T18:18:40	172	174	178	151
2021-01-14T18:18:50	173	176	179	151
2021-01-14T18:19:00	174	176	179	151
2021-01-14T18:19:10	175	176	179	151
2021-01-14T18:19:20	174	178	181	152
2021-01-14T18:19:30	174	178	181	152
2021-01-14T18:19:40	174	177	182	152
2021-01-14T18:19:50	174	176	180	153
2021-01-14T18:20:00	174	176	180	152
2021-01-14T18:20:10	174	176	182	152
2021-01-14T18:20:20	175	176	185	154
2021-01-14T18:20:30	176	177	186	154
2021-01-14T18:20:40	176	179	186	154
2021-01-14T18:20:50	176	179	184	154
2021-01-14T18:21:00	177	179	184	153
2021-01-14T18:21:10	177	180	184	154
2021-01-14T18:21:20	177	179	185	154
2021-01-14T18:21:30	177	179	186	156
2021-01-14T18:21:40	177	178	184	155
2021-01-14T18:21:50	176	179	184	156
2021-01-14T18:22:00	177	181	183	156
2021-01-14T18:22:10	180	183	186	156
2021-01-14T18:22:20	181	184	186	157
2021-01-14T18:22:30	181	184	186	156
2021-01-14T18:22:40	182	184	188	157
2021-01-14T18:22:50	182	185	187	158
2021-01-14T18:23:00	182	184	185	157
2021-01-14T18:23:10	182	185	188	159
2021-01-14T18:23:20	181	184	189	159
2021-01-14T18:23:30	180	184	190	158
2021-01-14T18:23:40	181	184	191	159
2021-01-14T18:23:50	181	184	192	159
2021-01-14T18:24:00	183	183	190	159
2021-01-14T18:24:10	183	183	190	159
2021-01-14T18:24:20	183	184	190	160
2021-01-14T18:24:30	183	184	189	160
2021-01-14T18:24:40	183	187	193	160
2021-01-14T18:24:50	184	189	195	161
2021-01-14T18:25:00	184	190	193	162
2021-01-14T18:25:10	184	191	193	162
2021-01-14T18:25:20	185	191	194	163
2021-01-14T18:25:30	185	189	193	163
2021-01-14T18:25:40	186	189	193	163
2021-01-14T18:25:50	186	188	192	163
2021-01-14T18:26:00	186	187	192	163
2021-01-14T18:26:10	186	187	192	164
2021-01-14T18:26:20	187	188	194	164
2021-01-14T18:26:30	187	190	195	164
2021-01-14T18:26:40	187	190	195	165
2021-01-14T18:26:50	188	190	194	165
2021-01-14T18:27:00	189	190	194	165
2021-01-14T18:27:10	188	190	195	166
2021-01-14T18:27:20	189	192	196	166
2021-01-14T18:27:30	189	193	198	166
2021-01-14T18:27:40	190	194	198	166
2021-01-14T18:27:50	191	194	199	166
2021-01-14T18:28:00	191	193	196	167
2021-01-14T18:28:10	191	193	195	167
2021-01-14T18:28:20	191	193	199	167
2021-01-14T18:28:30	191	193	199	168
2021-01-14T18:28:40	191	193	199	168
2021-01-14T18:28:50	190	193	199	169
2021-01-14T18:29:00	192	194	200	169
2021-01-14T18:29:10	194	195	199	169
2021-01-14T18:29:20	194	196	199	169
2021-01-14T18:29:30	194	196	198	170
2021-01-14T18:29:40	194	196	200	170
2021-01-14T18:29:50	194	196	200	170
2021-01-14T18:30:00	194	196	202	171
2021-01-14T18:30:10	194	195	203	171
2021-01-14T18:30:20	194	196	204	171
2021-01-14T18:30:30	193	197	203	172
2021-01-14T18:30:40	194	198	203	172
2021-01-14T18:30:50	195	198	204	172
2021-01-14T18:31:00	197	198	203	172
2021-01-14T18:31:10	198	198	203	173
2021-01-14T18:31:20	197	198	202	173
2021-01-14T18:31:30	197	197	204	173
2021-01-14T18:31:40	197	199	204	173
2021-01-14T18:31:50	197	200	204	174
2021-01-14T18:32:00	197	201	205	174
2021-01-14T18:32:10	198	200	206	175
2021-01-14T18:32:20	199	201	207	175
2021-01-14T18:32:30	200	200	206	175
2021-01-14T18:32:40	199	200	206	176
2021-01-14T18:32:50	199	201	206	176
2021-01-14T18:33:00	199	201	206	176
2021-01-14T18:33:10	200	203	205	176
2021-01-14T18:33:20	200	204	207	177
2021-01-14T18:33:30	202	205	211	177
2021-01-14T18:33:40	203	205	213	177
2021-01-14T18:33:50	203	205	213	178
2021-01-14T18:34:00	202	205	213	178
2021-01-14T18:34:10	202	204	211	178
2021-01-14T18:34:20	201	203	210	178
2021-01-14T18:34:30	203	204	210	179
2021-01-14T18:34:40	204	206	211	179
2021-01-14T18:34:50	205	206	211	179
2021-01-14T18:35:00	205	207	209	180
2021-01-14T18:35:10	205	208	211	180
2021-01-14T18:35:20	206	208	212	181
2021-01-14T18:35:30	206	208	211	181
2021-01-14T18:35:40	205	207	212	181
2021-01-14T18:35:50	205	206	210	182
2021-01-14T18:36:00	206	207	215	182
2021-01-14T18:36:10	207	209	217	182
2021-01-14T18:36:20	207	209	217	182
2021-01-14T18:36:30	208	209	217	183
2021-01-14T18:36:40	207	210	216	183
2021-01-14T18:36:50	207	210	216	184
2021-01-14T18:37:00	207	209	215	184
2021-01-14T18:37:10	207	208	213	184
2021-01-14T18:37:20	208	209	216	184
2021-01-14T18:37:30	209	210	217	185
2021-01-14T18:37:40	210	214	216	185
2021-01-14T18:37:50	210	214	218	185
2021-01-14T18:38:00	210	214	218	186
2021-01-14T18:38:10	210	214	217	186
2021-01-14T18:38:20	210	214	217	186
2021-01-14T18:38:30	210	212	215	186
2021-01-14T18:38:40	210	212	219	187
2021-01-14T18:38:50	212	214	221	187
2021-01-14T18:39:00	213	213	221	188
2021-01-14T18:39:10	213	213	220	188
2021-01-14T18:39:20	213	214	219	188
2021-01-14T18:39:30	212	215	220	188
2021-01-14T18:39:40	212	216	220	189
2021-01-14T18:39:50	213	216	220	189
2021-01-14T18:40:00	214	216	220	189
2021-01-14T18:40:10	214	215	220	190
2021-01-14T18:40:20	215	215	221	190
2021-01-14T18:40:30	215	216	223	190
2021-01-14T18:40:40	215	218	224	191
2021-01-14T18:40:50	215	219	225	191
2021-01-14T18:41:00	215	218	223	191
2021-01-14T18:41:10	216	218	224	191
2021-01-14T18:41:20	217	217	223	192
2021-01-14T18:41:30	218	218	223	192
2021-01-14T18:41:40	219	218	221	193
2021-01-14T18:41:50	219	220	224	193
2021-01-14T18:42:00	219	221	228	193
2021-01-14T18:42:10	219	223	226	194
2021-01-14T18:42:20	218	222	225	194
2021-01-14T18:42:30	218	222	225	194
2021-01-14T18:42:40	219	221	227	195
2021-01-14T18:42:50	220	222	230	195
2021-01-14T18:43:00	221	221	231	195
2021-01-14T18:43:10	221	220	231	196
2021-01-14T18:43:20	221	221	228	196
2021-01-14T18:43:30	220	221	228	196
2021-01-14T18:43:40	220	222	227	196
2021-01-14T18:43:50	220	223	228	197
2021-01-14T18:44:00	221	225	227	197
2021-01-14T18:44:10	222	225	229	198
2021-01-14T18:44:20	223	226	231	198
2021-01-14T18:44:30	223	225	232	198
2021-01-14T18:44:40	223	224	230	198
2021-01-14T18:44:50	223	224	228	199
2021-01-14T18:45:00	223	225	228	199
2021-01-14T18:45:10	224	225	231	199
2021-01-14T18:45:20	226	226	232	200
2021-01-14T18:45:30	226	227	231	200
2021-01-14T18:45:40	225	227	232	200
2021-01-14T18:45:50	224	227	232	200
2021-01-14T18:46:00	224	226	231	201
2021-01-14T18:46:10	226	227	233	201
2021-01-14T18:46:20	227	229	235	201
2021-01-14T18:46:30	228	229	235	202
2021-01-14T18:46:40	228	229	235	202
2021-01-14T18:46:50	227	229	235	202
2021-01-14T18:47:00	227	229	234	203
2021-01-14T18:47:10	227	229	232	203
2021-01-14T18:47:20	228	228	236	203
2021-01-14T18:47:30	229	230	238	203
2021-01-14T18:47:40	230	231	238	204
2021-01-14T18:47:50	230	232	238	204
2021-01-14T18:48:00	230	232	238	205
2021-01-14T18:48:10	230	231	237	205
2021-01-14T18:48:20	229	231	237	205
2021-01-14T18:48:30	230	230	235	205
2021-01-14T18:48:40	232	230	235	206
2021-01-14T18:48:50	232	233	238	206
2021-01-14T18:49:00	233	235	243	207
2021-01-14T18:49:10	233	237	243	207
2021-01-14T18:49:20	233	237	243	207
2021-01-14T18:49:30	233	235	240	208
2021-01-14T18:49:40	232	235	238	208
2021-01-14T18:49:50	231	234	239	208
2021-01-14T18:50:00	233	234	241	209
2021-01-14T18:50:10	234	236	241	209
2021-01-14T18:50:20	235	236	243	209
2021-01-14T18:50:30	235	236	245	210
2021-01-14T18:50:40	235	237	244	210
2021-01-14T18:50:50	235	236	243	210
2021-01-14T18:51:00	233	234	242	210
2021-01-14T18:51:10	234	235	243	211
2021-01-14T18:51:20	236	237	244	211
2021-01-14T18:51:30	237	239	243	212
2021-01-14T18:51:40	238	240	242	212
2021-01-14T18:51:50	237	239	242	212
2021-01-14T18:52:00	237	241	244	212
2021-01-14T18:52:10	237	241	244	212
2021-01-14T18:52:20	237	241	245	213
2021-01-14T18:52:30	237	241	245	213
2021-01-14T18:52:40	239	241	245	213
2021-01-14T18:52:50	239	240	245	213
2021-01-14T18:53:00	239	239	245	214
2021-01-14T18:53:10	239	239	245	214
2021-01-14T18:53:20	240	241	246	214
2021-01-14T18:53:30	241	242	249	215
2021-01-14T18:53:40	243	243	249	215
2021-01-14T18:53:50	241	243	248	215
2021-01-14T18:54:00	242	244	248	216
2021-01-14T18:54:10	242	244	248	216
2021-01-14T18:54:20	240	243	246	216
2021-01-14T18:54:30	241	243	250	217
2021-01-14T18:54:40	242	244	252	217
2021-01-14T18:54:50	244	246	252	217
2021-01-14T18:55:00	244	247	250	218
2021-01-14T18:55:10	244	246	250	218
2021-01-14T18:55:20	243	246	250	218
2021-01-14T18:55:30	244	246	249	219
2021-01-14T18:55:40	245	245	251	219
2021-01-14T18:55:50	245	245	251	220
2021-01-14T18:56:00	245	246	250	220
2021-01-14T18:56:10	245	248	252	220
2021-01-14T18:56:20	245	247	252	220
2021-01-14T18:56:30	245	247	252	221
2021-01-14T18:56:40	246	247	255	221
2021-01-14T18:56:50	247	247	255	221
