time	T1	T2	T3	T4
2021-02-15T17:12:47	68	50	49	41
2021-02-15T17:12:57	68	50	49	41
2021-02-15T17:13:07	68	50	49	41
2021-02-15T17:13:17	69	51	49	42
2021-02-15T17:13:27	70	51	52	42
2021-02-15T17:13:37	70	51	53	42
2021-02-15T17:13:47	70	53	55	42
2021-02-15T17:13:57	71	52	55	43
2021-02-15T17:14:07	71	52	54	43
2021-02-15T17:14:17	71	52	54	43
2021-02-15T17:14:27	72	52	54	44
2021-02-15T17:14:37	72	52	54	44
2021-02-15T17:14:47	73	52	54	44
2021-02-15T17:14:57	72	54	54	44
2021-02-15T17:15:07	73	54	54	45
2021-02-15T17:15:17	73	55	55	45
2021-02-15T17:15:27	73	55	57	45
2021-02-15T17:15:37	74	57	57	46
2021-02-15T17:15:47	75	57	58	46
2021-02-15T17:15:57	75	58	57	46
2021-02-15T17:16:07	75	57	57	47
2021-02-15T17:16:17	75	56	57	47
2021-02-15T17:16:27	75	56	56	47
2021-02-15T17:16:37	76	56	56	47
2021-02-15T17:16:47	77	57	57	48
2021-02-15T17:16:57	77	57	59	48
2021-02-15T17:17:07	77	57	60	48
2021-02-15T17:17:17	78	57	61	49
2021-02-15T17:17:27	78	58	60	49
2021-02-15T17:17:37	78	57	60	49
2021-02-15T17:17:47	78	58	60	50
2021-02-15T17:17:57	78	60	60	50
2021-02-15T17:18:07	79	61	60	50
2021-02-15T17:18:17	79	62	62	50
2021-02-15T17:18:27	80	64	62	51
2021-02-15T17:18:37	80	64	63	51
2021-02-15T17:18:47	80	64	63	51
2021-02-15T17:18:57	80	63	63	52
2021-02-15T17:19:07	81	64	63	52
2021-02-15T17:19:17	81	63	62	52
2021-02-15T17:19:27	81	63	62	52
2021-02-15T17:19:37	81	63	62	53
2021-02-15T17:19:47	82	63	64	53
2021-02-15T17:19:57	83	63	65	53
2021-02-15T17:20:07	83	63	65	53
2021-02-15T17:20:17	84	63	65	54
2021-02-15T17:20:27	84	63	66	54
2021-02-15T17:20:37	84	63	66	54
2021-02-15T17:20:47	84	63	65	55
2021-02-15T17:20:57	84	65	65	56
2021-02-15T17:21:07	85	66	68	55
2021-02-15T17:21:17	85	68	69	56
2021-02-15T17:21:27	86	68	68	56
2021-02-15T17:21:37	86	68	69	56
2021-02-15T17:21:47	86	68	69	56
2021-02-15T17:21:57	86	68	69	56
2021-02-15T17:22:07	86	68	68	57
2021-02-15T17:22:17	86	68	68	57
2021-02-15T17:22:27	87	67	67	57
2021-02-15T17:22:37	87	68	69	57
2021-02-15T17:22:47	88	69	71	58
2021-02-15T17:22:57	88	70	73	58
2021-02-15T17:23:07	89	70	74	59
2021-02-15T17:23:17	90	70	75	59
2021-02-15T17:23:27	90	70	74	59
2021-02-15T17:23:37	90	70	74	59
2021-02-15T17:23:47	90	69	73	60
2021-02-15T17:23:57	90	69	73	60
2021-02-15T17:24:07	90	71	72	60
2021-02-15T17:24:17	90	71	72	61
2021-02-15T17:24:27	90	72	72	61
2021-02-15T17:24:37	90	73	73	61
2021-02-15T17:24:47	91	73	74	61
2021-02-15T17:24:57	91	73	74	62
2021-02-15T17:25:07	91	73	74	62
2021-02-15T17:25:17	92	72	74	62
2021-02-15T17:25:27	93	74	74	63
2021-02-15T17:25:37	93	74	74	63
2021-02-15T17:25:47	93	75	76	63
2021-02-15T17:25:57	93	76	78	63
2021-02-15T17:26:07	93	78	78	64
2021-02-15T17:26:17	94	78	78	64
2021-02-15T17:26:27	95	79	79	64
2021-02-15T17:26:37	95	78	78	65
2021-02-15T17:26:47	94	78	78	64
2021-02-15T17:26:57	94	77	78	65
2021-02-15T17:27:07	95	76	77	65
2021-02-15T17:27:17	95	78	80	65
2021-02-15T17:27:27	96	80	80	65
2021-02-15T17:27:37	97	80	81	66
2021-02-15T17:27:47	97	81	81	66
2021-02-15T17:27:57	97	81	81	66
2021-02-15T17:28:07	97	80	82	67
2021-02-15T17:28:17	97	81	81	67
2021-02-15T17:28:27	98	81	80	67
2021-02-15T17:28:37	98	81	80	68
2021-02-15T17:28:47	98	80	81	68
2021-02-15T17:28:57	99	80	83	68
2021-02-15T17:29:07	99	81	85	68
2021-02-15T17:29:17	100	83	85	69
2021-02-15T17:29:27	100	83	84	69
2021-02-15T17:29:37	100	85	84	69
2021-02-15T17:29:47	101	86	84	70
2021-02-15T17:29:57	101	85	83	70
2021-02-15T17:30:07	101	84	83	70
2021-02-15T17:30:17	101	86	86	70
2021-02-15T17:30:27	102	87	87	71
2021-02-15T17:30:37	102	87	88	72
2021-02-15T17:30:47	103	86	88	72
2021-02-15T17:30:57	103	86	88	73
2021-02-15T17:31:07	103	84	88	73
2021-02-15T17:31:17	103	85	88	73
2021-02-15T17:31:27	103	86	87	73
2021-02-15T17:31:37	103	86	86	74
2021-02-15T17:31:47	103	88	89	74
2021-02-15T17:31:57	104	89	90	74
2021-02-15T17:32:07	104	90	91	74
2021-02-15T17:32:17	105	90	91	75
2021-02-15T17:32:27	105	91	91	75
2021-02-15T17:32:37	105	91	90	75
2021-02-15T17:32:47	105	89	89	76
2021-02-15T17:32:57	105	88	89	76
2021-02-15T17:33:07	106	90	89	76
2021-02-15T17:33:17	106	90	92	76
2021-02-15T17:33:27	107	90	93	77
2021-02-15T17:33:37	107	91	93	77
2021-02-15T17:33:47	107	90	93	77
2021-02-15T17:33:57	108	91	93	77
2021-02-15T17:34:07	108	90	92	78
2021-02-15T17:34:17	108	90	92	78
2021-02-15T17:34:27	108	93	94	78
2021-02-15T17:34:37	109	94	95	78
2021-02-15T17:34:47	109	95	95	79
2021-02-15T17:34:57	109	96	93	79
2021-02-15T17:35:07	110	97	95	79
2021-02-15T17:35:17	110	97	95	79
2021-02-15T17:35:27	111	96	97	80
2021-02-15T17:35:37	111	96	97	80
2021-02-15T17:35:47	111	95	98	80
2021-02-15T17:35:57	112	95	98	81
2021-02-15T17:36:07	111	95	96	81
2021-02-15T17:36:17	112	95	95	81
2021-02-15T17:36:27	112	94	97	82
2021-02-15T17:36:37	113	97	100	82
2021-02-15T17:36:47	113	98	99	82
2021-02-15T17:36:57	114	100	100	82
2021-02-15T17:37:07	114	99	100	82
2021-02-15T17:37:17	114	99	100	84
2021-02-15T17:37:27	114	99	100	83
2021-02-15T17:37:37	114	99	99	83
2021-02-15T17:37:47	114	98	97	84
2021-02-15T17:37:57	114	100	100	84
2021-02-15T17:38:07	115	99	102	84
2021-02-15T17:38:17	116	99	103	85
2021-02-15T17:38:27	116	99	103	85
2021-02-15T17:38:37	116	99	102	85
2021-02-15T17:38:47	116	99	103	86
2021-02-15T17:38:57	116	101	102	86
2021-02-15T17:39:07	116	102	102	86
2021-02-15T17:39:17	116	102	103	86
2021-02-15T17:39:27	117	102	103	86
2021-02-15T17:39:37	117	103	103	86
2021-02-15T17:39:47	118	103	103	87
2021-02-15T17:39:57	118	103	104	87
2021-02-15T17:40:07	118	104	104	87
2021-02-15T17:40:17	118	103	104	88
2021-02-15T17:40:27	118	104	105	88
2021-02-15T17:40:37	119	106	106	89
2021-02-15T17:40:47	119	104	107	89
2021-02-15T17:40:57	119	104	107	89
2021-02-15T17:41:07	119	105	107	90
2021-02-15T17:41:17	119	107	106	90
2021-02-15T17:41:27	119	108	105	90
2021-02-15T17:41:37	119	109	105	90
2021-02-15T17:41:47	120	112	107	90
2021-02-15T17:41:57	121	112	109	90
2021-02-15T17:42:07	122	112	111	90
2021-02-15T17:42:17	122	111	113	91
2021-02-15T17:42:27	122	112	112	92
2021-02-15T17:42:37	122	112	111	93
2021-02-15T17:42:47	122	111	111	93
2021-02-15T17:42:57	122	110	110	93
2021-02-15T17:43:07	123	109	110	93
2021-02-15T17:43:17	123	110	113	94
2021-02-15T17:43:27	123	110	113	94
2021-02-15T17:43:37	124	110	114	94
2021-02-15T17:43:47	124	110	112	93
2021-02-15T17:43:57	124	110	112	94
2021-02-15T17:44:07	124	113	112	94
2021-02-15T17:44:17	124	115	113	94
2021-02-15T17:44:27	125	115	112	96
2021-02-15T17:44:37	125	115	113	96
2021-02-15T17:44:47	125	114	115	96
2021-02-15T17:44:57	125	114	116	95
2021-02-15T17:45:07	126	115	115	96
2021-02-15T17:45:17	125	114	115	96
2021-02-15T17:45:27	126	114	113	96
2021-02-15T17:45:37	126	114	116	98
2021-02-15T17:45:47	127	115	117	98
2021-02-15T17:45:57	127	114	117	98
2021-02-15T17:46:07	127	116	116	98
2021-02-15T17:46:17	128	117	115	98
2021-02-15T17:46:27	128	116	117	99
2021-02-15T17:46:37	129	118	117	99
2021-02-15T17:46:47	130	118	120	100
2021-02-15T17:46:57	130	118	120	100
2021-02-15T17:47:07	130	121	120	100
2021-02-15T17:47:17	130	121	119	101
2021-02-15T17:47:27	131	120	119	101
2021-02-15T17:47:37	131	119	118	101
2021-02-15T17:47:47	130	117	120	101
2021-02-15T17:47:57	131	120	121	102
2021-02-15T17:48:07	131	120	122	102
2021-02-15T17:48:17	131	122	122	102
2021-02-15T17:48:27	132	122	121	103
2021-02-15T17:48:37	132	121	122	103
2021-02-15T17:48:47	132	123	122	103
2021-02-15T17:48:57	132	123	121	103
2021-02-15T17:49:07	132	123	121	103
2021-02-15T17:49:17	132	123	121	104
2021-02-15T17:49:27	133	123	126	104
2021-02-15T17:49:37	133	123	128	104
2021-02-15T17:49:47	134	123	127	105
2021-02-15T17:49:57	134	124	126	105
2021-02-15T17:50:07	134	123	126	105
2021-02-15T17:50:17	133	122	125	105
2021-02-15T17:50:27	134	120	124	106
2021-02-15T17:50:37	134	121	124	106
2021-02-15T17:50:47	134	125	126	106
2021-02-15T17:50:57	136	126	128	105
2021-02-15T17:51:07	136	128	128	107
2021-02-15T17:51:17	137	130	129	107
2021-02-15T17:51:27	137	129	129	107
2021-02-15T17:51:37	137	130	129	107
2021-02-15T17:51:47	137	130	127	108
2021-02-15T17:51:57	137	129	127	108
2021-02-15T17:52:07	137	129	127	107
2021-02-15T17:52:17	138	130	129	108
2021-02-15T17:52:27	138	132	130	109
2021-02-15T17:52:37	138	132	130	109
2021-02-15T17:52:47	137	131	131	109
2021-02-15T17:52:57	137	129	128	110
2021-02-15T17:53:07	138	128	131	110
2021-02-15T17:53:17	139	129	130	110
2021-02-15T17:53:27	139	129	132	110
2021-02-15T17:53:37	139	129	132	111
2021-02-15T17:53:47	138	130	130	111
2021-02-15T17:53:57	139	133	132	111
2021-02-15T17:54:07	140	135	136	111
2021-02-15T17:54:17	140	135	137	112
2021-02-15T17:54:27	141	136	138	112
2021-02-15T17:54:37	141	135	138	111
2021-02-15T17:54:47	141	134	137	111
2021-02-15T17:54:57	142	135	136	112
2021-02-15T17:55:07	141	132	134	112
2021-02-15T17:55:17	141	134	134	113
2021-02-15T17:55:27	141	134	133	113
2021-02-15T17:55:37	142	134	135	114
2021-02-15T17:55:47	143	136	139	114
2021-02-15T17:55:57	144	137	139	114
2021-02-15T17:56:07	144	137	142	115
2021-02-15T17:56:17	144	136	140	115
2021-02-15T17:56:27	144	135	138	115
2021-02-15T17:56:37	144	135	138	115
2021-02-15T17:56:47	144	134	137	116
2021-02-15T17:56:57	144	136	136	116
2021-02-15T17:57:07	144	138	137	116
2021-02-15T17:57:17	145	142	140	117
2021-02-15T17:57:28	146	144	140	117
2021-02-15T17:57:38	146	144	142	117
2021-02-15T17:57:48	146	144	141	117
2021-02-15T17:57:58	146	143	141	117
2021-02-15T17:58:08	146	145	139	118
2021-02-15T17:58:18	147	142	141	118
2021-02-15T17:58:28	147	143	141	118
2021-02-15T17:58:38	147	143	141	118
2021-02-15T17:58:48	147	143	142	119
2021-02-15T17:58:58	147	142	140	119
2021-02-15T17:59:08	148	141	144	119
2021-02-15T17:59:18	148	142	143	119
2021-02-15T17:59:28	148	142	146	120
2021-02-15T17:59:38	148	140	144	120
2021-02-15T17:59:48	149	141	144	120
2021-02-15T17:59:58	149	145	145	120
2021-02-15T18:00:08	149	144	142	121
2021-02-15T18:00:18	150	143	143	121
2021-02-15T18:00:28	150	144	146	121
2021-02-15T18:00:38	151	145	147	122
2021-02-15T18:00:48	151	146	147	122
2021-02-15T18:00:58	151	144	145	122
2021-02-15T18:01:08	151	145	148	122
2021-02-15T18:01:18	152	144	150	123
2021-02-15T18:01:28	152	146	150	123
2021-02-15T18:01:38	152	146	148	123
2021-02-15T18:01:48	152	148	148	123
2021-02-15T18:01:58	153	148	149	123
2021-02-15T18:02:08	152	149	148	123
2021-02-15T18:02:18	153	147	148	124
2021-02-15T18:02:28	153	147	149	124
2021-02-15T18:02:38	153	148	149	125
2021-02-15T18:02:48	153	151	150	125
2021-02-15T18:02:58	154	151	151	125
2021-02-15T18:03:08	154	150	149	125
2021-02-15T18:03:18	154	151	151	126
2021-02-15T18:03:28	155	154	153	126
2021-02-15T18:03:38	156	155	153	126
2021-02-15T18:03:48	156	155	153	127
2021-02-15T18:03:58	156	154	152	127
2021-02-15T18:04:08	156	151	151	127
2021-02-15T18:04:18	158	152	153	127
2021-02-15T18:04:28	159	153	154	127
2021-02-15T18:04:38	158	150	154	128
2021-02-15T18:04:48	159	150	155	128
2021-02-15T18:04:58	159	151	155	128
2021-02-15T18:05:08	160	151	155	129
2021-02-15T18:05:18	158	154	155	129
2021-02-15T18:05:28	158	155	154	129
2021-02-15T18:05:38	158	157	154	130
2021-02-15T18:05:48	159	158	156	130
2021-02-15T18:05:58	160	161	158	130
2021-02-15T18:06:08	162	160	159	131
2021-02-15T18:06:18	162	160	159	131
2021-02-15T18:06:28	162	161	159	131
2021-02-15T18:06:38	162	159	157	132
2021-02-15T18:06:48	162	159	157	132
2021-02-15T18:06:58	160	156	156	131
2021-02-15T18:07:08	161	158	159	132
2021-02-15T18:07:18	162	158	162	132
2021-02-15T18:07:28	161	156	160	132
2021-02-15T18:07:38	162	157	160	133
2021-02-15T18:07:48	162	158	160	133
2021-02-15T18:07:58	163	160	159	133
2021-02-15T18:08:08	162	164	160	134
2021-02-15T18:08:18	164	164	163	134
2021-02-15T18:08:28	164	163	164	134
2021-02-15T18:08:38	164	163	163	134
2021-02-15T18:08:48	165	162	163	135
2021-02-15T18:08:58	164	161	161	135
2021-02-15T18:09:08	165	160	163	135
2021-02-15T18:09:18	164	160	164	136
2021-02-15T18:09:28	165	162	163	136
2021-02-15T18:09:38	166	164	163	136
2021-02-15T18:09:48	165	166	163	137
2021-02-15T18:09:58	166	169	164	137
2021-02-15T18:10:08	166	168	166	137
2021-02-15T18:10:18	167	168	167	138
2021-02-15T18:10:28	167	168	169	138
2021-02-15T18:10:38	168	171	169	138
2021-02-15T18:10:48	168	170	169	138
2021-02-15T18:10:58	168	168	169	139
2021-02-15T18:11:08	168	168	166	139
2021-02-15T18:11:18	169	168	167	139
2021-02-15T18:11:28	168	165	165	139
2021-02-15T18:11:38	168	163	163	140
2021-02-15T18:11:48	168	165	167	140
2021-02-15T18:11:58	169	168	170	139
2021-02-15T18:12:08	169	170	171	140
2021-02-15T18:12:18	171	171	172	141
2021-02-15T18:12:28	170	171	170	141
2021-02-15T18:12:38	170	171	169	141
2021-02-15T18:12:48	170	173	172	142
2021-02-15T18:12:58	170	173	170	142
2021-02-15T18:13:08	171	172	170	142
2021-02-15T18:13:18	171	169	171	143
2021-02-15T18:13:28	171	167	171	143
2021-02-15T18:13:38	171	170	175	143
2021-02-15T18:13:48	171	173	173	143
2021-02-15T18:13:58	173	173	173	143
2021-02-15T18:14:08	174	174	173	144
2021-02-15T18:14:18	172	174	172	144
2021-02-15T18:14:28	173	174	173	144
2021-02-15T18:14:38	174	174	176	144
2021-02-15T18:14:48	173	173	174	145
2021-02-15T18:14:58	173	174	171	145
2021-02-15T18:15:08	174	174	175	145
2021-02-15T18:15:18	175	173	175	145
2021-02-15T18:15:28	176	173	176	146
2021-02-15T18:15:38	178	174	176	146
2021-02-15T18:15:48	179	173	174	146
2021-02-15T18:15:58	180	175	178	147
2021-02-15T18:16:08	181	176	178	147
2021-02-15T18:16:18	181	178	175	148
2021-02-15T18:16:28	181	179	176	148
2021-02-15T18:16:38	181	181	179	148
2021-02-15T18:16:48	182	180	179	148
2021-02-15T18:16:58	182	180	182	149
2021-02-15T18:17:08	182	180	182	149
2021-02-15T18:17:18	183	179	182	150
2021-02-15T18:17:28	183	177	183	150
2021-02-15T18:17:38	182	177	180	151
2021-02-15T18:17:48	182	177	178	151
2021-02-15T18:17:58	182	177	180	151
2021-02-15T18:18:08	183	181	180	152
2021-02-15T18:18:18	182	182	179	152
2021-02-15T18:18:28	184	184	179	152
2021-02-15T18:18:38	184	185	182	153
2021-02-15T18:18:48	184	186	186	153
2021-02-15T18:18:58	185	188	186	153
2021-02-15T18:19:08	185	186	186	153
2021-02-15T18:19:18	185	186	187	154
2021-02-15T18:19:28	185	184	184	154
2021-02-15T18:19:38	185	183	183	155
2021-02-15T18:19:48	185	181	182	155
2021-02-15T18:19:58	185	181	183	155
2021-02-15T18:20:08	185	185	188	155
2021-02-15T18:20:18	186	187	188	155
2021-02-15T18:20:28	186	189	189	156
2021-02-15T18:20:38	186	187	188	156
2021-02-15T18:20:48	186	187	188	156
2021-02-15T18:20:58	186	186	186	157
2021-02-15T18:21:08	186	186	185	157
2021-02-15T18:21:18	186	185	185	157
2021-02-15T18:21:28	186	186	188	158
2021-02-15T18:21:38	187	188	192	158
2021-02-15T18:21:48	188	186	190	158
2021-02-15T18:21:58	188	186	191	159
2021-02-15T18:22:08	188	185	188	159
2021-02-15T18:22:18	187	188	189	159
2021-02-15T18:22:28	188	188	189	158
2021-02-15T18:22:38	190	187	188	160
2021-02-15T18:22:48	192	187	190	159
2021-02-15T18:22:58	193	193	193	159
2021-02-15T18:23:08	194	193	193	160
2021-02-15T18:23:18	196	192	193	161
2021-02-15T18:23:28	197	190	193	161
2021-02-15T18:23:38	197	190	191	162
2021-02-15T18:23:48	199	190	190	162
2021-02-15T18:23:58	200	194	193	163
2021-02-15T18:24:08	202	195	192	163
2021-02-15T18:24:18	202	193	194	164
2021-02-15T18:24:28	202	192	193	164
2021-02-15T18:24:38	204	191	193	165
2021-02-15T18:24:48	205	191	194	165
2021-02-15T18:24:58	206	195	194	166
2021-02-15T18:25:08	207	195	194	166
2021-02-15T18:25:18	207	194	195	167
2021-02-15T18:25:28	209	192	197	168
2021-02-15T18:25:38	210	195	195	168
2021-02-15T18:25:48	210	195	197	169
2021-02-15T18:25:58	211	197	197	169
2021-02-15T18:26:08	212	196	198	169
2021-02-15T18:26:18	212	196	197	170
2021-02-15T18:26:28	213	194	195	170
2021-02-15T18:26:38	213	196	195	171
2021-02-15T18:26:48	215	198	196	172
2021-02-15T18:26:58	216	198	200	172
2021-02-15T18:27:08	217	199	201	173
2021-02-15T18:27:18	219	198	204	173
2021-02-15T18:27:28	219	199	202	174
2021-02-15T18:27:38	219	196	203	175
2021-02-15T18:27:48	219	196	199	176
2021-02-15T18:27:58	220	195	201	176
2021-02-15T18:28:08	220	200	203	177
2021-02-15T18:28:18	221	201	201	177
2021-02-15T18:28:28	222	203	202	178
2021-02-15T18:28:38	224	202	199	178
2021-02-15T18:28:48	224	202	201	179
2021-02-15T18:28:58	224	204	204	179
2021-02-15T18:29:08	225	203	202	179
2021-02-15T18:29:18	225	202	203	181
2021-02-15T18:29:28	226	201	203	181
2021-02-15T18:29:38	226	201	203	182
2021-02-15T18:29:48	227	202	204	182
2021-02-15T18:29:58	228	207	203	182
2021-02-15T18:30:08	228	207	207	182
2021-02-15T18:30:18	229	209	207	183
2021-02-15T18:30:28	230	209	205	184
2021-02-15T18:30:38	230	209	204	184
2021-02-15T18:30:48	231	207	208	185
2021-02-15T18:30:58	231	210	208	185
2021-02-15T18:31:08	231	209	207	186
2021-02-15T18:31:18	231	208	206	186
2021-02-15T18:31:28	232	206	210	187
2021-02-15T18:31:38	233	205	209	187
2021-02-15T18:31:48	234	205	210	188
2021-02-15T18:31:58	234	206	209	188
2021-02-15T18:32:08	234	207	209	190
2021-02-15T18:32:18	234	209	208	190
2021-02-15T18:32:28	235	209	209	190
2021-02-15T18:32:38	235	210	209	190
2021-02-15T18:32:48	235	212	209	191
2021-02-15T18:32:58	237	215	209	192
2021-02-15T18:33:08	238	216	210	191
2021-02-15T18:33:18	239	216	213	193
2021-02-15T18:33:28	239	215	215	193
2021-02-15T18:33:38	239	216	217	193
2021-02-15T18:33:48	241	213	215	193
2021-02-15T18:33:58	241	213	215	194
2021-02-15T18:34:08	240	213	213	194
2021-02-15T18:34:18	239	212	212	195
2021-02-15T18:34:28	240	210	211	195
2021-02-15T18:34:38	240	208	213	196
2021-02-15T18:34:48	241	214	215	196
2021-02-15T18:34:58	241	215	216	197
2021-02-15T18:35:08	243	214	215	198
2021-02-15T18:35:18	243	215	215	198
2021-02-15T18:35:28	243	213	213	198
2021-02-15T18:35:38	244	213	214	199
2021-02-15T18:35:48	245	218	218	199
2021-02-15T18:35:58	245	221	218	200
2021-02-15T18:36:08	245	219	219	200
2021-02-15T18:36:18	245	219	221	200
2021-02-15T18:36:28	246	216	222	200
2021-02-15T18:36:38	246	217	221	201
2021-02-15T18:36:48	246	216	220	201
2021-02-15T18:36:58	246	214	217	202
2021-02-15T18:37:08	246	215	218	202
2021-02-15T18:37:18	246	217	219	202
2021-02-15T18:37:28	247	219	220	203
2021-02-15T18:37:38	248	222	223	203
2021-02-15T18:37:48	249	223	222	204
2021-02-15T18:37:58	249	223	221	205
2021-02-15T18:38:08	250	222	219	206
2021-02-15T18:38:18	249	220	219	206
2021-02-15T18:38:28	250	221	222	206
2021-02-15T18:38:38	251	221	225	206
2021-02-15T18:38:48	250	221	225	207
2021-02-15T18:38:58	250	220	222	207
2021-02-15T18:39:08	251	221	222	207
2021-02-15T18:39:18	251	219	224	208
2021-02-15T18:39:28	252	219	223	209
2021-02-15T18:39:38	252	218	224	209
2021-02-15T18:39:48	254	221	222	208
2021-02-15T18:39:58	254	223	224	209
2021-02-15T18:40:08	255	229	227	210
2021-02-15T18:40:18	254	228	227	209
2021-02-15T18:40:28	255	228	227	210
2021-02-15T18:40:38	255	227	228	210
2021-02-15T18:40:48	255	226	227	212
2021-02-15T18:40:58	255	227	225	212
2021-02-15T18:41:08	255	224	226	211
2021-02-15T18:41:18	256	224	226	212
2021-02-15T18:41:28	256	228	229	212
2021-02-15T18:41:38	257	229	232	213
2021-02-15T18:41:48	259	232	231	213
2021-02-15T18:41:58	258	230	231	213
2021-02-15T18:42:08	258	229	231	213
2021-02-15T18:42:18	257	228	229	215
2021-02-15T18:42:28	257	228	229	214
2021-02-15T18:42:38	259	228	229	215
