time	T1	T2	T3	T4
2021-09-04T10:31:10	365	362	369	350
2021-09-04T10:31:40	365	363	368	351
2021-09-04T10:32:10	365	363	370	352
2021-09-04T10:32:40	367	364	369	353
2021-09-04T10:33:10	368	365	372	354
2021-09-04T10:33:40	366	366	370	355
2021-09-04T10:34:10	372	368	374	355
2021-09-04T10:34:40	370	369	373	357
2021-09-04T10:35:10	371	369	376	358
2021-09-04T10:35:40	371	370	375	359
2021-09-04T10:36:10	373	372	378	360
2021-09-04T10:36:40	373	372	376	360
2021-09-04T10:37:10	378	374	380	362
2021-09-04T10:37:40	376	374	379	363
2021-09-04T10:38:10	377	374	381	364
2021-09-04T10:38:40	379	376	382	365
2021-09-04T10:39:10	378	377	383	366
2021-09-04T10:39:40	380	378	383	366
2021-09-04T10:40:10	382	379	385	368
2021-09-04T10:40:40	382	379	386	369
2021-09-04T10:41:10	382	381	387	370
2021-09-04T10:41:40	384	381	388	371
2021-09-04T10:42:10	384	383	388	372
2021-09-04T10:42:40	387	384	389	373
2021-09-04T10:43:10	386	384	389	374
2021-09-04T10:43:40	388	385	392	375
2021-09-04T10:44:10	390	386	392	376
2021-09-04T10:44:40	389	387	393	377
2021-09-04T10:45:10	390	388	395	378
2021-09-04T10:45:40	391	389	396	378
2021-09-04T10:46:10	393	389	395	380
2021-09-04T10:46:40	392	391	397	381
2021-09-04T10:47:10	395	391	397	382
2021-09-04T10:47:40	395	393	400	383
2021-09-04T10:48:10	397	393	400	383
2021-09-04T10:48:40	397	395	401	384
2021-09-04T10:49:10	400	395	402	385
2021-09-04T10:49:40	401	397	404	387
2021-09-04T10:50:10	400	397	404	387
2021-09-04T10:50:40	401	399	405	388
2021-09-04T10:51:10	402	400	405	389
2021-09-04T10:51:40	405	401	408	390
2021-09-04T10:52:10	405	401	407	391
2021-09-04T10:52:40	404	402	410	392
2021-09-04T10:53:10	407	403	409	393
2021-09-04T10:53:40	408	405	411	394
2021-09-04T10:54:10	408	406	413	395
2021-09-04T10:54:40	409	406	412	396
2021-09-04T10:55:10	412	408	415	397
2021-09-04T10:55:40	411	408	414	398
2021-09-04T10:56:10	411	410	417	399
2021-09-04T10:56:40	414	411	417	400
2021-09-04T10:57:10	415	411	419	401
2021-09-04T10:57:40	415	412	419	402
2021-09-04T10:58:10	416	413	420	403
2021-09-04T10:58:40	418	414	421	404
2021-09-04T10:59:10	417	415	421	405
2021-09-04T10:59:40	420	417	424	407
2021-09-04T11:00:10	419	417	422	408
2021-09-04T11:00:40	422	418	426	408
2021-09-04T11:01:10	422	419	425	409
2021-09-04T11:01:40	424	419	427	410
2021-09-04T11:02:10	425	421	427	411
2021-09-04T11:02:40	425	422	430	412
2021-09-04T11:03:10	425	423	429	413
2021-09-04T11:03:40	428	425	432	414
2021-09-04T11:04:10	428	425	431	415
2021-09-04T11:04:40	429	426	432	416
2021-09-04T11:05:10	432	427	434	417
2021-09-04T11:05:40	430	427	435	418
2021-09-04T11:06:10	432	429	435	419
2021-09-04T11:06:40	432	430	437	420
2021-09-04T11:07:10	434	431	437	421
2021-09-04T11:07:40	433	432	439	422
2021-09-04T11:08:10	436	432	439	423
2021-09-04T11:08:40	436	433	438	424
2021-09-04T11:09:10	438	435	442	425
2021-09-04T11:09:40	437	435	440	426
2021-09-04T11:10:10	440	436	443	427
2021-09-04T11:10:40	439	437	443	428
2021-09-04T11:11:10	443	439	446	429
2021-09-04T11:11:40	441	439	445	430
2021-09-04T11:12:10	444	441	447	431
2021-09-04T11:12:40	443	441	449	432
2021-09-04T11:13:10	446	442	448	433
2021-09-04T11:13:40	445	444	450	434
2021-09-04T11:14:10	449	444	450	435
2021-09-04T11:14:40	447	445	450	436
2021-09-04T11:15:10	451	446	454	437
2021-09-04T11:15:40	450	447	452	438
2021-09-04T11:16:10	451	448	456	439
2021-09-04T11:16:40	451	449	456	439
2021-09-04T11:17:10	453	450	456	441
2021-09-04T11:17:40	455	451	459	442
2021-09-04T11:18:10	455	451	458	443
2021-09-04T11:18:40	457	453	461	444
2021-09-04T11:19:10	456	454	460	446
2021-09-04T11:19:40	459	455	462	446
2021-09-04T11:20:10	459	456	463	447
2021-09-04T11:20:40	461	456	463	448
2021-09-04T11:21:10	461	458	464	448
2021-09-04T11:21:40	462	459	466	449
2021-09-04T11:22:10	463	459	465	451
2021-09-04T11:22:40	465	461	469	451
2021-09-04T11:23:10	465	461	468	452
2021-09-04T11:23:40	467	463	471	453
2021-09-04T11:24:10	467	463	470	454
2021-09-04T11:24:40	468	464	471	456
2021-09-04T11:25:10	468	465	471	457
2021-09-04T11:25:40	469	466	473	458
2021-09-04T11:26:10	471	467	473	459
2021-09-04T11:26:40	472	468	475	460
2021-09-04T11:27:10	473	468	476	461
2021-09-04T11:27:40	472	470	477	462
2021-09-04T11:28:10	475	471	478	463
2021-09-04T11:28:40	475	472	480	464
2021-09-04T11:29:10	476	473	479	465
2021-09-04T11:29:40	478	475	482	465
2021-09-04T11:30:10	478	475	481	466
2021-09-04T11:30:40	477	476	483	468
2021-09-04T11:31:10	482	477	484	469
2021-09-04T11:31:40	480	478	486	469
2021-09-04T11:32:10	483	478	485	470
2021-09-04T11:32:40	483	480	487	471
2021-09-04T11:33:10	485	481	486	473
2021-09-04T11:33:40	484	482	490	473
2021-09-04T11:34:10	486	482	489	474
2021-09-04T11:34:40	488	484	492	475
2021-09-04T11:35:10	487	484	492	476
2021-09-04T11:35:40	490	487	494	478
2021-09-04T11:36:10	488	487	494	479
2021-09-04T11:36:40	492	487	493	480
2021-09-04T11:37:10	491	489	497	480
2021-09-04T11:37:40	494	490	497	482
2021-09-04T11:38:10	493	490	497	483
2021-09-04T11:38:40	496	492	500	484
2021-09-04T11:39:10	495	492	499	485
2021-09-04T11:39:40	497	493	500	486
2021-09-04T11:40:10	498	494	502	487
2021-09-04T11:40:40	500	495	503	488
2021-09-04T11:41:10	499	496	504	488
2021-09-04T11:41:40	502	497	503	490
2021-09-04T11:42:10	501	498	507	490
2021-09-04T11:42:40	503	499	506	490
2021-09-04T11:43:10	504	500	506	493
2021-09-04T11:43:40	506	502	510	494
2021-09-04T11:44:10	504	502	509	494
2021-09-04T11:44:40	508	503	510	495
2021-09-04T11:45:10	506	504	511	497
2021-09-04T11:45:40	508	505	512	498
2021-09-04T11:46:10	509	506	514	497
2021-09-04T11:46:40	510	506	513	498
2021-09-04T11:47:10	512	508	516	500
2021-09-04T11:47:40	511	508	516	500
2021-09-04T11:48:10	513	510	517	501
2021-09-04T11:48:40	515	510	518	502
2021-09-04T11:49:10	516	513	519	503
2021-09-04T11:49:40	517	513	521	505
2021-09-04T11:50:10	516	513	520	506
2021-09-04T11:50:40	518	515	521	506
2021-09-04T11:51:10	520	516	524	507
2021-09-04T11:51:40	521	516	522	508
2021-09-04T11:52:10	522	518	525	509
2021-09-04T11:52:40	521	518	526	511
2021-09-04T11:53:10	523	519	526	512
2021-09-04T11:53:40	525	521	528	513
2021-09-04T11:54:10	525	521	529	514
2021-09-04T11:54:40	528	522	530	515
2021-09-04T11:55:10	526	522	529	516
2021-09-04T11:55:40	530	524	532	517
2021-09-04T11:56:10	529	525	533	518
2021-09-04T11:56:40	531	526	534	519
2021-09-04T11:57:10	531	527	536	519
2021-09-04T11:57:40	532	527	535	520
2021-09-04T11:58:10	534	528	538	521
2021-09-04T11:58:40	533	529	538	522
2021-09-04T11:59:10	535	530	537	524
2021-09-04T11:59:40	537	532	540	525
2021-09-04T12:00:10	537	533	541	526
2021-09-04T12:00:40	538	534	542	527
2021-09-04T12:01:10	538	534	541	528
2021-09-04T12:01:40	541	535	542	529
2021-09-04T12:02:10	539	537	545	530
2021-09-04T12:02:40	544	537	546	531
2021-09-04T12:03:10	543	539	547	532
2021-09-04T12:03:40	542	540	547	533
2021-09-04T12:04:10	547	540	547	534
2021-09-04T12:04:40	545	541	549	535
2021-09-04T12:05:10	547	542	549	536
2021-09-04T12:05:40	548	543	552	536
2021-09-04T12:06:10	548	544	552	537
2021-09-04T12:06:40	549	546	552	538
2021-09-04T12:07:10	551	547	554	539
2021-09-04T12:07:40	551	547	556	540
2021-09-04T12:08:10	555	548	557	541
2021-09-04T12:08:40	552	549	557	542
2021-09-04T12:09:10	553	550	558	543
2021-09-04T12:09:40	557	552	560	544
2021-09-04T12:10:10	556	552	560	546
2021-09-04T12:10:40	557	553	560	546
2021-09-04T12:11:10	560	554	562	547
2021-09-04T12:11:40	559	556	564	548
2021-09-04T12:12:10	560	556	563	550
2021-09-04T12:12:40	561	558	566	551
2021-09-04T12:13:10	562	558	566	552
2021-09-04T12:13:40	563	559	567	552
2021-09-04T12:14:10	564	560	567	552
2021-09-04T12:14:40	566	561	570	555
2021-09-04T12:15:10	565	562	570	556
2021-09-04T12:15:40	568	563	571	557
2021-09-04T12:16:10	570	564	572	557
2021-09-04T12:16:40	568	564	572	559
2021-09-04T12:17:10	571	566	574	560
2021-09-04T12:17:40	571	567	575	561
2021-09-04T12:18:10	573	568	577	561
2021-09-04T12:18:40	571	568	577	563
2021-09-04T12:19:10	575	570	578	564
2021-09-04T12:19:40	575	571	579	564
2021-09-04T12:20:10	575	571	581	565
2021-09-04T12:20:40	579	573	581	566
2021-09-04T12:21:10	578	573	583	567
2021-09-04T12:21:40	579	574	581	568
2021-09-04T12:22:10	581	575	582	569
2021-09-04T12:22:40	582	577	586	570
2021-09-04T12:23:10	583	578	587	571
2021-09-04T12:23:40	583	578	586	572
2021-09-04T12:24:10	583	579	586	573
2021-09-04T12:24:40	586	580	587	574
2021-09-04T12:25:10	587	582	590	575
2021-09-04T12:25:40	585	582	590	576
2021-09-04T12:26:10	587	583	591	577
2021-09-04T12:26:40	590	584	592	578
2021-09-04T12:27:10	591	585	593	579
2021-09-04T12:27:40	590	585	594	580
2021-09-04T12:28:10	590	587	595	581
2021-09-04T12:28:40	592	589	595	582
2021-09-04T12:29:10	594	589	596	583
2021-09-04T12:29:40	595	591	597	584
2021-09-04T12:30:10	594	591	599	585
2021-09-04T12:30:40	596	593	599	586
2021-09-04T12:31:10	599	594	600	587
2021-09-04T12:31:40	598	595	601	588
2021-09-04T12:32:10	598	595	603	589
2021-09-04T12:32:40	601	597	603	590
2021-09-04T12:33:10	602	597	604	591
2021-09-04T12:33:40	602	598	605	593
2021-09-04T12:34:10	602	599	606	593
2021-09-04T12:34:40	604	601	607	594
2021-09-04T12:35:10	606	601	608	595
2021-09-04T12:35:40	608	603	610	596
2021-09-04T12:36:10	607	603	612	597
2021-09-04T12:36:40	607	604	612	598
2021-09-04T12:37:10	608	605	611	600
2021-09-04T12:37:40	611	605	613	600
2021-09-04T12:38:10	611	607	615	601
2021-09-04T12:38:40	613	608	616	602
2021-09-04T12:39:10	614	609	617	603
2021-09-04T12:39:40	614	610	618	604
2021-09-04T12:40:10	615	610	619	606
2021-09-04T12:40:40	615	611	618	607
2021-09-04T12:41:10	618	612	619	607
2021-09-04T12:41:40	618	614	622	609
2021-09-04T12:42:10	620	615	623	609
2021-09-04T12:42:40	621	615	624	611
2021-09-04T12:43:10	620	616	624	611
2021-09-04T12:43:40	622	617	625	613
2021-09-04T12:44:10	622	618	625	613
2021-09-04T12:44:40	625	619	627	615
2021-09-04T12:45:10	626	621	629	616
2021-09-04T12:45:40	627	622	630	616
2021-09-04T12:46:10	626	622	630	617
2021-09-04T12:46:40	628	623	631	618
2021-09-04T12:47:10	628	624	633	620
2021-09-04T12:47:40	630	625	633	621
2021-09-04T12:48:10	631	625	634	622
2021-09-04T12:48:40	630	627	635	622
2021-09-04T12:49:10	633	628	635	624
2021-09-04T12:49:40	634	629	637	625
2021-09-04T12:50:10	637	630	639	626
2021-09-04T12:50:40	637	631	640	627
2021-09-04T12:51:10	636	632	638	628
2021-09-04T12:51:40	638	633	640	629
2021-09-04T12:52:10	640	634	641	629
2021-09-04T12:52:40	640	635	644	631
2021-09-04T12:53:10	639	635	642	632
