time	T1	T2	T3	T4
2021-02-22T19:06:58	49	67	46	34
2021-02-22T19:07:08	50	67	47	34
2021-02-22T19:07:18	50	67	47	34
2021-02-22T19:07:28	51	67	47	35
2021-02-22T19:07:38	52	67	48	35
2021-02-22T19:07:48	52	69	48	36
2021-02-22T19:07:58	52	69	49	36
2021-02-22T19:08:08	54	71	49	36
2021-02-22T19:08:18	54	72	50	37
2021-02-22T19:08:28	55	73	50	38
2021-02-22T19:08:38	56	73	50	38
2021-02-22T19:08:48	56	72	51	38
2021-02-22T19:08:58	57	73	51	38
2021-02-22T19:09:08	57	75	51	38
2021-02-22T19:09:18	59	74	51	39
2021-02-22T19:09:28	58	77	52	39
2021-02-22T19:09:38	59	77	52	40
2021-02-22T19:09:48	60	75	53	40
2021-02-22T19:09:58	60	76	53	42
2021-02-22T19:10:08	60	77	53	42
2021-02-22T19:10:18	61	76	54	42
2021-02-22T19:10:28	61	75	54	43
2021-02-22T19:10:38	62	76	54	43
2021-02-22T19:10:48	64	77	55	43
2021-02-22T19:10:58	63	78	55	43
2021-02-22T19:11:08	65	77	56	44
2021-02-22T19:11:18	64	78	56	44
2021-02-22T19:11:28	66	78	56	44
2021-02-22T19:11:38	66	78	56	44
2021-02-22T19:11:48	66	78	56	44
2021-02-22T19:11:58	68	78	57	46
2021-02-22T19:12:08	68	82	57	45
2021-02-22T19:12:18	68	80	57	46
2021-02-22T19:12:28	69	81	58	47
2021-02-22T19:12:38	69	82	58	47
2021-02-22T19:12:48	70	82	58	48
2021-02-22T19:12:58	70	82	59	48
2021-02-22T19:13:08	70	83	59	49
2021-02-22T19:13:18	70	82	59	49
2021-02-22T19:13:28	71	83	60	48
2021-02-22T19:13:38	70	82	60	49
2021-02-22T19:13:48	72	82	61	49
2021-02-22T19:13:58	72	83	61	51
2021-02-22T19:14:08	72	83	61	51
2021-02-22T19:14:18	73	83	62	51
2021-02-22T19:14:28	73	85	62	52
2021-02-22T19:14:38	74	86	62	51
2021-02-22T19:14:48	74	87	62	52
2021-02-22T19:14:58	75	87	63	52
2021-02-22T19:15:08	75	88	63	53
2021-02-22T19:15:18	76	87	64	53
2021-02-22T19:15:28	76	89	64	54
2021-02-22T19:15:38	77	90	64	54
2021-02-22T19:15:48	77	90	64	54
2021-02-22T19:15:58	78	88	64	55
2021-02-22T19:16:08	78	90	65	55
2021-02-22T19:16:18	78	89	65	56
2021-02-22T19:16:28	78	90	65	56
2021-02-22T19:16:38	79	90	66	56
2021-02-22T19:16:48	79	89	66	57
2021-02-22T19:16:58	80	89	66	57
2021-02-22T19:17:08	80	90	67	58
2021-02-22T19:17:18	81	92	67	58
2021-02-22T19:17:28	81	93	67	58
2021-02-22T19:17:38	82	91	68	59
2021-02-22T19:17:48	82	92	68	59
2021-02-22T19:17:58	82	93	68	59
2021-02-22T19:18:08	83	94	69	59
2021-02-22T19:18:18	83	94	69	60
2021-02-22T19:18:28	83	94	69	60
2021-02-22T19:18:38	84	93	69	61
2021-02-22T19:18:48	85	93	69	61
2021-02-22T19:18:58	85	93	70	61
2021-02-22T19:19:08	85	94	70	62
2021-02-22T19:19:18	85	95	70	62
2021-02-22T19:19:28	85	96	71	62
2021-02-22T19:19:38	86	96	71	63
2021-02-22T19:19:48	86	95	71	63
2021-02-22T19:19:58	86	94	71	63
2021-02-22T19:20:08	87	95	72	64
2021-02-22T19:20:18	87	95	72	64
2021-02-22T19:20:28	87	97	72	66
2021-02-22T19:20:38	88	96	72	66
2021-02-22T19:20:48	88	98	73	66
2021-02-22T19:20:58	89	97	73	66
2021-02-22T19:21:08	89	99	73	66
2021-02-22T19:21:18	89	98	74	67
2021-02-22T19:21:28	90	99	74	67
2021-02-22T19:21:38	91	99	74	68
2021-02-22T19:21:48	91	101	74	68
2021-02-22T19:21:58	91	102	75	68
2021-02-22T19:22:08	91	102	75	68
2021-02-22T19:22:18	92	101	75	69
2021-02-22T19:22:28	92	99	75	69
2021-02-22T19:22:38	92	101	76	69
2021-02-22T19:22:48	93	101	76	70
2021-02-22T19:22:58	93	101	76	70
2021-02-22T19:23:08	93	101	76	70
2021-02-22T19:23:18	93	102	78	70
2021-02-22T19:23:28	94	103	80	71
2021-02-22T19:23:38	95	104	81	71
2021-02-22T19:23:48	95	105	82	72
2021-02-22T19:23:58	97	106	82	72
2021-02-22T19:24:08	97	107	83	72
2021-02-22T19:24:18	96	107	83	72
2021-02-22T19:24:28	97	107	83	73
2021-02-22T19:24:38	97	108	83	73
2021-02-22T19:24:48	98	107	83	74
2021-02-22T19:24:58	99	107	84	74
2021-02-22T19:25:08	99	107	84	74
2021-02-22T19:25:18	99	108	84	75
2021-02-22T19:25:28	100	107	84	75
2021-02-22T19:25:38	100	108	84	76
2021-02-22T19:25:48	100	108	84	76
2021-02-22T19:25:58	100	108	84	76
2021-02-22T19:26:08	100	110	84	77
2021-02-22T19:26:18	100	110	85	77
2021-02-22T19:26:28	101	110	85	77
2021-02-22T19:26:38	101	109	85	78
2021-02-22T19:26:48	101	110	85	78
2021-02-22T19:26:58	101	109	86	78
2021-02-22T19:27:08	102	112	86	79
2021-02-22T19:27:18	102	111	86	80
2021-02-22T19:27:28	103	112	86	80
2021-02-22T19:27:38	103	112	86	79
2021-02-22T19:27:48	103	114	86	79
2021-02-22T19:27:58	103	112	86	80
2021-02-22T19:28:08	103	112	86	80
2021-02-22T19:28:18	104	112	87	81
2021-02-22T19:28:28	105	114	89	81
2021-02-22T19:28:38	106	114	91	81
2021-02-22T19:28:48	106	115	92	82
2021-02-22T19:28:58	106	118	93	82
2021-02-22T19:29:08	107	117	93	82
2021-02-22T19:29:18	107	116	93	83
2021-02-22T19:29:28	108	116	93	83
2021-02-22T19:29:38	108	117	93	84
2021-02-22T19:29:48	108	117	93	84
2021-02-22T19:29:58	108	117	94	84
2021-02-22T19:30:08	109	118	94	85
2021-02-22T19:30:18	109	117	94	85
2021-02-22T19:30:28	109	117	94	86
2021-02-22T19:30:38	109	118	94	86
2021-02-22T19:30:48	110	119	94	86
2021-02-22T19:30:58	110	119	94	86
2021-02-22T19:31:08	111	119	94	87
2021-02-22T19:31:18	110	119	94	88
2021-02-22T19:31:28	110	119	94	87
2021-02-22T19:31:38	111	119	94	87
2021-02-22T19:31:48	111	118	94	88
2021-02-22T19:31:58	111	120	94	88
2021-02-22T19:32:08	111	118	94	88
2021-02-22T19:32:18	111	120	96	88
2021-02-22T19:32:28	112	121	98	90
2021-02-22T19:32:38	113	122	99	90
2021-02-22T19:32:48	113	125	100	90
2021-02-22T19:32:58	114	125	100	91
2021-02-22T19:33:08	115	124	101	90
2021-02-22T19:33:18	115	125	101	92
2021-02-22T19:33:28	115	125	101	92
2021-02-22T19:33:38	116	127	101	92
2021-02-22T19:33:48	116	126	101	92
2021-02-22T19:33:58	116	126	101	93
2021-02-22T19:34:08	116	126	101	93
2021-02-22T19:34:18	117	125	101	93
2021-02-22T19:34:28	117	128	101	93
2021-02-22T19:34:38	117	128	101	94
2021-02-22T19:34:48	117	127	101	94
2021-02-22T19:34:58	117	129	101	94
2021-02-22T19:35:08	117	128	101	95
2021-02-22T19:35:18	117	126	101	95
2021-02-22T19:35:28	117	127	101	95
2021-02-22T19:35:38	117	126	101	96
2021-02-22T19:35:48	119	127	103	96
2021-02-22T19:35:58	119	128	105	96
2021-02-22T19:36:08	120	128	106	97
2021-02-22T19:36:18	120	130	107	97
2021-02-22T19:36:28	120	131	107	97
2021-02-22T19:36:38	121	129	107	98
2021-02-22T19:36:48	121	130	107	98
2021-02-22T19:36:58	121	130	107	98
2021-02-22T19:37:08	121	129	107	98
2021-02-22T19:37:18	121	130	107	99
2021-02-22T19:37:28	121	131	107	99
2021-02-22T19:37:38	121	130	107	99
2021-02-22T19:37:48	122	130	107	100
2021-02-22T19:37:58	122	130	107	100
2021-02-22T19:38:08	122	130	107	100
2021-02-22T19:38:18	122	131	107	101
2021-02-22T19:38:28	122	131	107	101
2021-02-22T19:38:38	123	131	107	101
2021-02-22T19:38:48	123	130	109	101
2021-02-22T19:38:58	124	132	111	101
2021-02-22T19:39:08	124	135	112	102
2021-02-22T19:39:18	125	135	113	102
2021-02-22T19:39:28	125	135	113	102
2021-02-22T19:39:38	126	135	113	103
2021-02-22T19:39:48	126	135	114	103
2021-02-22T19:39:58	126	135	113	103
2021-02-22T19:40:08	127	136	113	104
2021-02-22T19:40:18	127	135	113	104
2021-02-22T19:40:28	127	136	113	104
2021-02-22T19:40:38	127	136	113	105
2021-02-22T19:40:48	128	136	113	105
2021-02-22T19:40:58	127	135	113	105
2021-02-22T19:41:08	127	135	113	106
2021-02-22T19:41:18	127	136	113	106
2021-02-22T19:41:28	128	136	113	106
2021-02-22T19:41:38	128	136	113	106
2021-02-22T19:41:48	128	137	114	107
2021-02-22T19:41:58	128	140	116	107
2021-02-22T19:42:08	129	139	117	107
2021-02-22T19:42:18	129	139	117	108
2021-02-22T19:42:28	129	139	118	108
2021-02-22T19:42:38	129	140	117	108
2021-02-22T19:42:48	130	139	118	109
2021-02-22T19:42:58	131	140	117	109
2021-02-22T19:43:08	130	140	117	109
2021-02-22T19:43:18	131	141	117	109
2021-02-22T19:43:28	130	142	117	109
2021-02-22T19:43:38	131	140	118	109
2021-02-22T19:43:48	131	140	118	110
2021-02-22T19:43:58	132	140	120	110
2021-02-22T19:44:08	133	141	122	110
2021-02-22T19:44:18	133	145	123	111
2021-02-22T19:44:28	133	146	123	111
2021-02-22T19:44:38	133	145	123	111
2021-02-22T19:44:48	133	144	123	112
2021-02-22T19:44:58	134	145	123	112
2021-02-22T19:45:08	134	145	123	112
2021-02-22T19:45:18	134	145	123	113
2021-02-22T19:45:28	134	145	123	113
2021-02-22T19:45:38	134	144	123	113
2021-02-22T19:45:48	136	144	122	114
2021-02-22T19:45:58	136	143	122	114
2021-02-22T19:46:08	136	143	122	114
2021-02-22T19:46:18	136	146	124	114
2021-02-22T19:46:28	136	146	126	114
2021-02-22T19:46:38	137	148	126	115
2021-02-22T19:46:48	137	149	127	115
2021-02-22T19:46:58	138	147	128	115
2021-02-22T19:47:08	138	147	128	116
2021-02-22T19:47:18	138	148	128	116
2021-02-22T19:47:28	138	149	128	116
2021-02-22T19:47:38	138	149	128	117
2021-02-22T19:47:48	139	149	127	117
2021-02-22T19:47:58	139	148	128	117
2021-02-22T19:48:08	140	148	127	117
2021-02-22T19:48:18	140	149	127	118
2021-02-22T19:48:28	140	148	127	118
2021-02-22T19:48:38	140	148	127	119
2021-02-22T19:48:48	139	148	129	119
2021-02-22T19:48:58	141	149	130	119
2021-02-22T19:49:08	141	151	132	119
2021-02-22T19:49:18	141	153	132	119
2021-02-22T19:49:28	142	153	132	120
2021-02-22T19:49:38	142	153	132	120
2021-02-22T19:49:48	142	154	132	120
2021-02-22T19:49:58	143	153	132	121
2021-02-22T19:50:08	143	153	132	121
2021-02-22T19:50:18	143	153	132	121
2021-02-22T19:50:28	143	153	132	122
2021-02-22T19:50:38	143	153	132	122
2021-02-22T19:50:48	143	154	132	122
2021-02-22T19:50:58	143	155	133	122
2021-02-22T19:51:08	144	156	134	123
2021-02-22T19:51:18	144	156	135	123
2021-02-22T19:51:28	144	156	135	124
2021-02-22T19:51:38	145	157	135	124
2021-02-22T19:51:48	145	155	135	124
2021-02-22T19:51:58	145	155	135	124
2021-02-22T19:52:08	145	156	135	124
2021-02-22T19:52:18	145	156	135	125
2021-02-22T19:52:28	145	156	135	125
2021-02-22T19:52:38	146	156	135	125
2021-02-22T19:52:48	147	156	137	125
2021-02-22T19:52:58	147	157	137	125
2021-02-22T19:53:08	148	158	139	126
2021-02-22T19:53:18	150	158	141	126
2021-02-22T19:53:28	149	160	142	127
2021-02-22T19:53:38	150	160	142	127
2021-02-22T19:53:48	150	161	142	127
2021-02-22T19:53:58	150	162	142	128
2021-02-22T19:54:08	150	162	141	128
2021-02-22T19:54:18	150	162	141	128
2021-02-22T19:54:28	149	161	141	129
2021-02-22T19:54:38	150	162	140	129
2021-02-22T19:54:48	150	162	140	129
2021-02-22T19:54:58	150	159	140	130
2021-02-22T19:55:08	151	161	140	130
2021-02-22T19:55:18	151	161	142	130
2021-02-22T19:55:28	152	162	144	130
2021-02-22T19:55:38	152	163	145	130
2021-02-22T19:55:48	154	163	145	131
2021-02-22T19:55:58	153	164	145	131
2021-02-22T19:56:08	153	163	145	131
2021-02-22T19:56:18	153	163	145	132
2021-02-22T19:56:28	154	163	145	132
2021-02-22T19:56:38	154	163	145	133
2021-02-22T19:56:48	154	163	145	132
2021-02-22T19:56:58	154	164	144	133
2021-02-22T19:57:08	154	164	144	133
2021-02-22T19:57:18	154	164	144	133
2021-02-22T19:57:28	155	165	148	133
2021-02-22T19:57:38	156	166	149	134
2021-02-22T19:57:48	156	167	150	134
2021-02-22T19:57:58	158	168	150	134
2021-02-22T19:58:08	157	168	150	135
2021-02-22T19:58:18	158	168	150	135
2021-02-22T19:58:28	158	169	150	135
2021-02-22T19:58:38	157	168	149	135
2021-02-22T19:58:48	158	168	149	136
2021-02-22T19:58:58	157	168	149	136
2021-02-22T19:59:08	157	168	149	136
2021-02-22T19:59:18	157	169	149	138
2021-02-22T19:59:28	159	170	151	137
2021-02-22T19:59:38	160	170	152	137
2021-02-22T19:59:48	159	170	153	138
2021-02-22T19:59:58	159	171	154	138
2021-02-22T20:00:08	161	171	154	138
2021-02-22T20:00:18	160	172	154	139
2021-02-22T20:00:28	161	171	153	139
2021-02-22T20:00:38	160	170	153	139
2021-02-22T20:00:48	161	171	152	139
2021-02-22T20:00:58	161	173	152	140
2021-02-22T20:01:08	161	169	152	140
2021-02-22T20:01:18	161	169	153	140
2021-02-22T20:01:28	161	170	155	141
2021-02-22T20:01:38	161	172	157	141
2021-02-22T20:01:48	163	173	157	141
2021-02-22T20:01:58	163	173	157	141
2021-02-22T20:02:08	164	175	157	142
2021-02-22T20:02:18	164	173	157	142
2021-02-22T20:02:28	164	173	156	142
2021-02-22T20:02:38	163	173	157	142
2021-02-22T20:02:48	164	173	156	143
2021-02-22T20:02:58	164	173	156	143
2021-02-22T20:03:08	164	173	156	143
2021-02-22T20:03:18	163	173	156	144
2021-02-22T20:03:28	164	175	159	144
2021-02-22T20:03:38	166	176	161	144
2021-02-22T20:03:48	167	177	162	144
2021-02-22T20:03:58	167	177	162	145
2021-02-22T20:04:08	168	178	162	145
2021-02-22T20:04:18	167	178	161	146
2021-02-22T20:04:28	168	178	161	146
2021-02-22T20:04:38	168	178	160	146
2021-02-22T20:04:48	167	179	160	146
2021-02-22T20:04:58	166	179	160	146
2021-02-22T20:05:08	166	180	160	147
2021-02-22T20:05:18	168	179	160	147
2021-02-22T20:05:28	168	180	163	147
2021-02-22T20:05:38	169	180	165	147
2021-02-22T20:05:48	169	182	165	148
2021-02-22T20:05:58	169	183	165	148
2021-02-22T20:06:08	169	181	165	148
2021-02-22T20:06:18	170	181	165	149
2021-02-22T20:06:28	170	181	164	149
2021-02-22T20:06:38	170	181	164	149
2021-02-22T20:06:48	170	181	163	150
2021-02-22T20:06:58	170	181	164	151
2021-02-22T20:07:08	172	182	166	150
2021-02-22T20:07:18	172	184	167	151
2021-02-22T20:07:28	173	182	167	151
2021-02-22T20:07:38	173	183	167	151
2021-02-22T20:07:48	173	183	167	152
2021-02-22T20:07:58	173	183	167	152
2021-02-22T20:08:08	173	182	167	152
2021-02-22T20:08:18	173	182	167	152
2021-02-22T20:08:28	173	182	167	152
2021-02-22T20:08:38	174	182	169	153
2021-02-22T20:08:48	175	184	170	153
2021-02-22T20:08:58	175	184	170	153
2021-02-22T20:09:08	175	185	170	154
2021-02-22T20:09:18	176	184	170	155
2021-02-22T20:09:28	176	186	170	155
2021-02-22T20:09:38	175	186	169	155
2021-02-22T20:09:48	176	185	170	155
2021-02-22T20:09:58	176	185	172	156
2021-02-22T20:10:08	176	187	173	156
2021-02-22T20:10:18	177	188	174	156
2021-02-22T20:10:28	177	189	174	156
2021-02-22T20:10:38	177	188	173	156
2021-02-22T20:10:48	177	186	173	157
2021-02-22T20:10:58	177	188	172	157
2021-02-22T20:11:08	177	188	172	158
2021-02-22T20:11:18	177	189	172	158
2021-02-22T20:11:28	178	190	173	158
2021-02-22T20:11:38	178	190	175	157
2021-02-22T20:11:48	179	191	176	158
2021-02-22T20:11:58	179	191	176	158
2021-02-22T20:12:08	179	192	176	159
2021-02-22T20:12:18	179	192	176	159
2021-02-22T20:12:28	179	191	176	159
2021-02-22T20:12:38	179	190	175	159
2021-02-22T20:12:48	179	190	176	160
2021-02-22T20:12:58	180	190	178	161
2021-02-22T20:13:08	181	193	180	160
2021-02-22T20:13:18	181	192	180	161
2021-02-22T20:13:28	182	193	179	161
2021-02-22T20:13:38	183	193	179	161
2021-02-22T20:13:48	183	192	179	161
2021-02-22T20:13:58	183	192	179	162
2021-02-22T20:14:08	183	191	178	162
2021-02-22T20:14:18	183	191	178	162
2021-02-22T20:14:28	183	193	181	162
2021-02-22T20:14:38	184	195	182	163
2021-02-22T20:14:48	184	195	184	163
2021-02-22T20:14:58	184	196	183	164
2021-02-22T20:15:08	185	195	182	164
2021-02-22T20:15:18	184	196	182	164
2021-02-22T20:15:28	184	196	182	164
2021-02-22T20:15:38	184	197	181	165
2021-02-22T20:15:48	184	197	182	165
2021-02-22T20:15:58	185	197	185	165
2021-02-22T20:16:08	185	198	186	165
2021-02-22T20:16:18	185	199	186	166
2021-02-22T20:16:28	186	200	186	166
2021-02-22T20:16:38	186	200	186	166
2021-02-22T20:16:48	186	200	186	167
2021-02-22T20:16:58	186	201	185	167
2021-02-22T20:17:08	186	201	184	167
2021-02-22T20:17:18	186	200	185	168
2021-02-22T20:17:28	186	198	185	168
2021-02-22T20:17:38	187	200	186	168
2021-02-22T20:17:48	187	201	187	168
2021-02-22T20:17:58	187	200	187	169
2021-02-22T20:18:08	187	199	187	169
2021-02-22T20:18:18	188	199	187	169
2021-02-22T20:18:28	188	200	188	169
2021-02-22T20:18:38	188	202	190	169
2021-02-22T20:18:48	188	202	190	170
2021-02-22T20:18:58	189	204	190	170
2021-02-22T20:19:08	189	204	190	170
2021-02-22T20:19:18	189	204	190	170
2021-02-22T20:19:28	189	204	190	171
2021-02-22T20:19:38	189	202	189	171
2021-02-22T20:19:48	189	201	189	171
2021-02-22T20:19:58	190	202	191	172
2021-02-22T20:20:08	190	204	193	172
2021-02-22T20:20:18	191	205	193	172
2021-02-22T20:20:28	192	204	193	172
2021-02-22T20:20:38	192	204	194	173
2021-02-22T20:20:48	193	202	193	173
2021-02-22T20:20:58	192	203	192	173
2021-02-22T20:21:08	192	203	192	173
2021-02-22T20:21:18	192	203	193	173
2021-02-22T20:21:28	193	206	193	174
2021-02-22T20:21:38	194	208	196	174
2021-02-22T20:21:48	194	208	197	174
2021-02-22T20:21:58	194	207	197	175
2021-02-22T20:22:08	194	207	197	175
2021-02-22T20:22:18	194	209	198	175
2021-02-22T20:22:28	195	208	197	176
2021-02-22T20:22:38	195	208	196	176
2021-02-22T20:22:48	195	208	195	176
2021-02-22T20:22:58	194	207	197	176
2021-02-22T20:23:08	195	208	199	177
2021-02-22T20:23:18	196	208	199	177
2021-02-22T20:23:28	196	209	199	177
2021-02-22T20:23:38	196	209	199	177
2021-02-22T20:23:48	196	209	199	177
2021-02-22T20:23:58	196	207	198	178
2021-02-22T20:24:08	196	207	197	178
2021-02-22T20:24:18	196	208	198	178
2021-02-22T20:24:28	197	208	201	179
2021-02-22T20:24:38	198	210	202	180
2021-02-22T20:24:48	199	210	202	180
2021-02-22T20:24:58	199	210	202	180
2021-02-22T20:25:08	199	211	201	181
2021-02-22T20:25:18	200	211	201	181
2021-02-22T20:25:28	200	210	200	181
2021-02-22T20:25:38	200	210	202	181
2021-02-22T20:25:48	200	213	205	181
2021-02-22T20:25:58	201	212	205	182
2021-02-22T20:26:08	202	212	206	182
2021-02-22T20:26:18	202	214	205	182
2021-02-22T20:26:28	202	213	206	183
2021-02-22T20:26:38	201	215	205	183
2021-02-22T20:26:48	202	213	204	183
2021-02-22T20:26:58	202	213	204	184
2021-02-22T20:27:08	202	215	205	185
2021-02-22T20:27:18	202	216	208	183
2021-02-22T20:27:28	203	216	208	183
2021-02-22T20:27:38	203	217	209	184
2021-02-22T20:27:48	204	217	209	184
2021-02-22T20:27:58	204	217	208	184
2021-02-22T20:28:08	204	217	208	185
2021-02-22T20:28:18	204	216	207	185
2021-02-22T20:28:28	205	217	209	185
2021-02-22T20:28:38	205	217	209	186
2021-02-22T20:28:48	204	217	209	187
2021-02-22T20:28:58	205	218	209	187
2021-02-22T20:29:08	206	217	209	187
2021-02-22T20:29:18	207	219	210	187
2021-02-22T20:29:28	209	219	211	188
2021-02-22T20:29:38	209	220	211	188
2021-02-22T20:29:48	209	220	212	189
2021-02-22T20:29:58	209	220	212	189
2021-02-22T20:30:08	210	219	211	189
2021-02-22T20:30:18	210	219	211	190
2021-02-22T20:30:28	210	219	213	190
2021-02-22T20:30:38	210	220	213	191
2021-02-22T20:30:48	211	220	213	191
2021-02-22T20:30:58	210	221	212	191
2021-02-22T20:31:08	211	220	212	192
2021-02-22T20:31:18	211	221	214	192
2021-02-22T20:31:28	211	223	215	192
2021-02-22T20:31:38	212	223	215	192
2021-02-22T20:31:48	212	223	216	193
2021-02-22T20:31:58	212	224	216	193
2021-02-22T20:32:08	212	223	215	193
2021-02-22T20:32:18	212	222	215	194
2021-02-22T20:32:28	212	221	214	194
2021-02-22T20:32:38	213	223	217	193
2021-02-22T20:32:48	214	224	216	195
2021-02-22T20:32:58	213	224	217	195
2021-02-22T20:33:08	213	223	216	195
2021-02-22T20:33:18	215	224	219	195
2021-02-22T20:33:28	216	226	219	196
2021-02-22T20:33:38	216	226	219	196
2021-02-22T20:33:48	216	227	220	196
2021-02-22T20:33:58	216	228	220	197
2021-02-22T20:34:08	218	227	218	197
2021-02-22T20:34:18	218	228	220	197
2021-02-22T20:34:28	218	229	221	198
2021-02-22T20:34:38	218	230	221	198
2021-02-22T20:34:48	218	231	221	198
2021-02-22T20:34:58	217	230	220	198
2021-02-22T20:35:08	217	229	220	199
2021-02-22T20:35:18	218	229	221	199
2021-02-22T20:35:28	221	229	222	200
2021-02-22T20:35:38	221	230	225	200
2021-02-22T20:35:48	221	230	224	199
2021-02-22T20:35:58	222	231	224	201
2021-02-22T20:36:08	222	230	223	200
2021-02-22T20:36:18	222	230	223	201
2021-02-22T20:36:28	222	229	223	201
2021-02-22T20:36:38	221	229	222	201
2021-02-22T20:36:48	222	231	222	202
2021-02-22T20:36:58	222	231	223	202
2021-02-22T20:37:08	224	232	227	202
2021-02-22T20:37:18	224	232	228	203
2021-02-22T20:37:28	224	232	229	204
2021-02-22T20:37:38	224	233	229	204
2021-02-22T20:37:48	224	233	228	205
2021-02-22T20:37:58	223	233	228	204
2021-02-22T20:38:08	224	233	227	205
2021-02-22T20:38:18	224	233	227	205
2021-02-22T20:38:28	225	235	227	205
2021-02-22T20:38:38	226	235	228	205
2021-02-22T20:38:48	227	235	229	206
2021-02-22T20:38:58	227	235	229	207
2021-02-22T20:39:08	227	235	229	207
2021-02-22T20:39:18	228	237	229	208
2021-02-22T20:39:28	228	236	232	208
2021-02-22T20:39:38	228	238	233	208
2021-02-22T20:39:48	229	238	233	208
2021-02-22T20:39:58	229	236	233	208
2021-02-22T20:40:08	229	238	231	209
2021-02-22T20:40:18	229	236	231	209
2021-02-22T20:40:28	228	236	231	210
2021-02-22T20:40:38	228	237	233	211
2021-02-22T20:40:48	228	238	233	211
2021-02-22T20:40:58	229	239	233	210
2021-02-22T20:41:08	231	241	233	212
2021-02-22T20:41:18	231	238	232	212
2021-02-22T20:41:28	232	239	233	211
2021-02-22T20:41:38	232	240	236	212
2021-02-22T20:41:48	233	241	236	212
2021-02-22T20:41:58	233	240	236	213
2021-02-22T20:42:08	233	241	237	214
2021-02-22T20:42:18	233	241	236	214
2021-02-22T20:42:28	233	240	235	214
2021-02-22T20:42:38	232	239	234	215
2021-02-22T20:42:48	232	240	235	215
2021-02-22T20:42:58	234	241	238	214
2021-02-22T20:43:08	236	242	239	215
2021-02-22T20:43:18	236	242	240	216
