time	T1	T2	T3	T4
2021-02-06T13:06:08	33	22	24	18
2021-02-06T13:06:18	34	22	25	19
2021-02-06T13:06:28	34	24	27	20
2021-02-06T13:06:38	36	27	27	20
2021-02-06T13:06:48	37	28	29	20
2021-02-06T13:06:58	38	29	30	20
2021-02-06T13:07:08	38	29	31	21
2021-02-06T13:07:18	39	30	32	21
2021-02-06T13:07:28	39	30	32	21
2021-02-06T13:07:38	40	31	32	22
2021-02-06T13:07:48	40	31	32	22
2021-02-06T13:07:58	41	30	32	22
2021-02-06T13:08:08	41	30	32	23
2021-02-06T13:08:18	41	31	32	23
2021-02-06T13:08:28	42	31	32	23
2021-02-06T13:08:38	42	31	32	24
2021-02-06T13:08:48	42	31	32	24
2021-02-06T13:08:58	42	31	32	24
2021-02-06T13:09:08	42	31	32	24
2021-02-06T13:09:18	43	31	32	24
2021-02-06T13:09:28	43	31	32	25
2021-02-06T13:09:38	43	30	32	25
2021-02-06T13:09:48	44	31	32	26
2021-02-06T13:09:58	45	30	32	26
2021-02-06T13:10:08	45	30	32	26
2021-02-06T13:10:18	45	30	32	26
2021-02-06T13:10:28	46	31	34	26
2021-02-06T13:10:38	46	34	36	27
2021-02-06T13:10:48	47	35	37	27
2021-02-06T13:10:58	48	36	38	27
2021-02-06T13:11:08	49	37	39	27
2021-02-06T13:11:18	49	37	39	28
2021-02-06T13:11:28	49	37	39	29
2021-02-06T13:11:38	50	37	39	29
2021-02-06T13:11:48	50	38	39	30
2021-02-06T13:11:58	50	38	39	30
2021-02-06T13:12:08	50	38	39	30
2021-02-06T13:12:18	51	38	39	31
2021-02-06T13:12:28	51	37	39	31
2021-02-06T13:12:38	51	37	39	31
2021-02-06T13:12:48	51	37	39	31
2021-02-06T13:12:58	51	37	39	32
2021-02-06T13:13:08	52	37	39	32
2021-02-06T13:13:18	52	37	39	32
2021-02-06T13:13:28	52	37	39	33
2021-02-06T13:13:38	53	38	41	33
2021-02-06T13:13:48	53	39	42	33
2021-02-06T13:13:58	53	39	42	33
2021-02-06T13:14:08	54	39	43	34
2021-02-06T13:14:18	55	39	43	34
2021-02-06T13:14:28	55	39	43	34
2021-02-06T13:14:38	55	39	42	35
2021-02-06T13:14:48	56	39	42	35
2021-02-06T13:14:58	56	41	42	35
2021-02-06T13:15:08	56	42	43	35
2021-02-06T13:15:18	56	43	43	36
2021-02-06T13:15:28	56	43	43	36
2021-02-06T13:15:38	57	44	43	36
2021-02-06T13:15:48	57	44	45	36
2021-02-06T13:15:58	58	46	45	37
2021-02-06T13:16:08	58	46	47	37
2021-02-06T13:16:18	59	47	48	37
2021-02-06T13:16:28	59	47	49	37
2021-02-06T13:16:38	60	47	48	38
2021-02-06T13:16:48	60	47	48	38
2021-02-06T13:16:58	60	47	48	38
2021-02-06T13:17:08	60	47	48	39
2021-02-06T13:17:18	61	46	48	39
2021-02-06T13:17:28	61	46	48	39
2021-02-06T13:17:38	60	46	48	40
2021-02-06T13:17:48	61	46	48	40
2021-02-06T13:17:58	61	46	48	40
2021-02-06T13:18:08	61	47	50	41
2021-02-06T13:18:18	62	47	51	41
2021-02-06T13:18:28	63	48	52	41
2021-02-06T13:18:38	64	48	52	41
2021-02-06T13:18:48	64	48	53	42
2021-02-06T13:18:58	64	48	52	42
2021-02-06T13:19:08	64	48	52	42
2021-02-06T13:19:18	64	49	52	42
2021-02-06T13:19:28	65	50	52	43
2021-02-06T13:19:38	65	50	52	43
2021-02-06T13:19:48	66	51	52	43
2021-02-06T13:19:58	66	52	53	43
2021-02-06T13:20:08	66	53	53	44
2021-02-06T13:20:18	66	53	53	44
2021-02-06T13:20:28	66	54	55	45
2021-02-06T13:20:38	67	55	57	46
2021-02-06T13:20:48	68	55	57	46
2021-02-06T13:20:58	68	55	59	46
2021-02-06T13:21:08	69	56	58	46
2021-02-06T13:21:18	69	56	59	46
2021-02-06T13:21:28	69	56	57	47
2021-02-06T13:21:38	69	55	58	48
2021-02-06T13:21:48	69	56	58	48
2021-02-06T13:21:58	70	55	58	47
2021-02-06T13:22:08	70	55	57	49
2021-02-06T13:22:18	70	55	57	49
2021-02-06T13:22:28	70	55	57	49
2021-02-06T13:22:38	70	55	57	49
2021-02-06T13:22:48	71	55	57	49
2021-02-06T13:22:58	73	56	60	50
2021-02-06T13:23:08	73	58	62	50
2021-02-06T13:23:18	74	60	63	50
2021-02-06T13:23:28	73	61	64	51
2021-02-06T13:23:38	73	62	64	51
2021-02-06T13:23:48	74	62	64	52
2021-02-06T13:23:58	75	62	64	52
2021-02-06T13:24:08	75	62	64	52
2021-02-06T13:24:18	76	62	64	53
2021-02-06T13:24:28	75	61	63	53
2021-02-06T13:24:38	75	62	63	53
2021-02-06T13:24:48	76	62	63	54
2021-02-06T13:24:58	76	61	62	54
2021-02-06T13:25:08	75	61	62	54
2021-02-06T13:25:18	76	61	64	54
2021-02-06T13:25:28	77	62	64	54
2021-02-06T13:25:38	78	62	65	55
2021-02-06T13:25:48	78	62	66	55
2021-02-06T13:25:58	79	62	66	56
2021-02-06T13:26:08	79	63	67	56
2021-02-06T13:26:18	79	62	67	56
2021-02-06T13:26:28	79	63	66	56
2021-02-06T13:26:38	78	65	66	56
2021-02-06T13:26:48	79	65	66	57
2021-02-06T13:26:58	79	65	67	57
2021-02-06T13:27:08	79	65	66	57
2021-02-06T13:27:18	80	66	68	58
2021-02-06T13:27:28	80	67	69	58
2021-02-06T13:27:38	81	68	71	58
2021-02-06T13:27:48	82	68	71	59
2021-02-06T13:27:58	82	69	71	59
2021-02-06T13:28:08	83	69	71	59
2021-02-06T13:28:18	82	68	70	59
2021-02-06T13:28:28	82	68	70	60
2021-02-06T13:28:38	82	68	70	60
2021-02-06T13:28:48	83	68	70	60
2021-02-06T13:28:58	82	68	70	61
2021-02-06T13:29:08	82	67	70	61
2021-02-06T13:29:18	83	69	70	61
2021-02-06T13:29:28	83	71	74	61
2021-02-06T13:29:38	84	73	76	62
2021-02-06T13:29:48	86	75	77	62
2021-02-06T13:29:58	86	76	77	62
2021-02-06T13:30:08	87	76	77	63
2021-02-06T13:30:18	87	76	77	63
2021-02-06T13:30:28	87	76	77	64
2021-02-06T13:30:38	87	76	76	64
2021-02-06T13:30:48	87	76	76	64
2021-02-06T13:30:58	87	76	76	65
2021-02-06T13:31:08	87	75	75	65
2021-02-06T13:31:18	87	74	75	65
2021-02-06T13:31:28	87	74	75	65
2021-02-06T13:31:38	88	74	75	65
2021-02-06T13:31:48	88	75	77	66
2021-02-06T13:31:58	88	76	78	66
2021-02-06T13:32:08	89	76	79	67
2021-02-06T13:32:18	89	76	79	67
2021-02-06T13:32:28	89	76	78	67
2021-02-06T13:32:38	90	75	78	67
2021-02-06T13:32:48	90	75	78	68
2021-02-06T13:32:58	90	76	78	68
2021-02-06T13:33:08	90	78	80	68
2021-02-06T13:33:18	91	80	81	69
2021-02-06T13:33:28	92	81	82	69
2021-02-06T13:33:38	92	81	82	69
2021-02-06T13:33:48	93	81	81	70
2021-02-06T13:33:58	93	80	81	70
2021-02-06T13:34:08	93	80	80	70
2021-02-06T13:34:18	93	80	82	70
2021-02-06T13:34:28	94	81	84	70
2021-02-06T13:34:38	94	81	84	70
2021-02-06T13:34:48	95	82	84	71
2021-02-06T13:34:58	95	81	84	71
2021-02-06T13:35:08	95	81	84	71
2021-02-06T13:35:18	95	81	84	72
2021-02-06T13:35:28	95	81	83	72
2021-02-06T13:35:38	95	81	83	73
2021-02-06T13:35:48	95	83	84	73
2021-02-06T13:35:58	97	85	87	73
2021-02-06T13:36:08	97	86	89	73
2021-02-06T13:36:18	99	87	90	74
2021-02-06T13:36:28	98	88	89	74
2021-02-06T13:36:38	98	88	89	74
2021-02-06T13:36:48	98	89	90	75
2021-02-06T13:36:58	98	88	89	75
2021-02-06T13:37:08	99	87	88	76
2021-02-06T13:37:18	99	87	88	76
2021-02-06T13:37:28	98	86	87	76
2021-02-06T13:37:38	98	86	88	77
2021-02-06T13:37:48	99	87	90	77
2021-02-06T13:37:58	100	88	90	77
2021-02-06T13:38:08	101	88	92	77
2021-02-06T13:38:18	101	88	92	78
2021-02-06T13:38:28	101	88	92	78
2021-02-06T13:38:38	101	88	92	78
2021-02-06T13:38:48	101	88	92	79
2021-02-06T13:38:58	101	87	91	79
2021-02-06T13:39:08	101	88	91	79
2021-02-06T13:39:18	101	90	92	80
2021-02-06T13:39:28	102	92	93	80
2021-02-06T13:39:38	102	92	94	80
2021-02-06T13:39:48	103	93	93	80
2021-02-06T13:39:58	103	93	93	81
2021-02-06T13:40:08	103	93	93	81
2021-02-06T13:40:18	103	93	93	81
2021-02-06T13:40:28	103	92	93	82
2021-02-06T13:40:38	104	93	96	82
2021-02-06T13:40:48	105	94	98	82
2021-02-06T13:40:58	106	95	98	82
2021-02-06T13:41:08	107	95	99	82
2021-02-06T13:41:18	107	95	99	83
2021-02-06T13:41:28	107	95	100	83
2021-02-06T13:41:38	107	95	99	84
2021-02-06T13:41:48	107	95	98	84
2021-02-06T13:41:58	107	94	98	84
2021-02-06T13:42:08	106	94	97	85
2021-02-06T13:42:18	107	95	97	85
2021-02-06T13:42:28	107	96	97	85
2021-02-06T13:42:38	108	99	100	85
2021-02-06T13:42:48	108	100	101	86
2021-02-06T13:42:58	109	101	101	86
2021-02-06T13:43:08	110	101	100	86
2021-02-06T13:43:18	109	100	100	87
2021-02-06T13:43:28	111	100	99	87
2021-02-06T13:43:38	110	100	100	87
2021-02-06T13:43:48	111	100	103	87
2021-02-06T13:43:58	111	101	103	87
2021-02-06T13:44:08	112	101	103	88
2021-02-06T13:44:18	112	101	104	88
2021-02-06T13:44:28	112	101	104	88
2021-02-06T13:44:38	112	101	104	89
2021-02-06T13:44:48	111	100	103	89
2021-02-06T13:44:58	111	101	103	89
2021-02-06T13:45:08	111	100	102	90
2021-02-06T13:45:18	112	101	104	90
2021-02-06T13:45:28	112	103	106	90
2021-02-06T13:45:38	113	105	107	91
2021-02-06T13:45:48	114	106	108	91
2021-02-06T13:45:58	114	106	108	91
2021-02-06T13:46:08	114	106	108	92
2021-02-06T13:46:18	114	106	107	92
2021-02-06T13:46:28	114	106	106	93
2021-02-06T13:46:38	114	106	106	93
2021-02-06T13:46:48	114	106	106	93
2021-02-06T13:46:58	115	105	109	93
2021-02-06T13:47:08	116	106	109	93
2021-02-06T13:47:18	116	106	109	93
2021-02-06T13:47:28	116	106	109	94
2021-02-06T13:47:38	116	106	109	94
2021-02-06T13:47:48	116	106	109	94
2021-02-06T13:47:58	117	106	109	95
2021-02-06T13:48:08	117	106	108	95
2021-02-06T13:48:18	117	106	110	95
2021-02-06T13:48:28	118	109	113	95
2021-02-06T13:48:38	118	111	114	96
2021-02-06T13:48:48	120	111	115	96
2021-02-06T13:48:58	120	112	114	97
2021-02-06T13:49:08	120	112	115	97
2021-02-06T13:49:18	120	112	114	97
2021-02-06T13:49:28	120	111	114	98
2021-02-06T13:49:38	119	111	113	98
2021-02-06T13:49:48	119	110	112	98
2021-02-06T13:49:58	119	110	112	98
2021-02-06T13:50:08	120	111	114	98
2021-02-06T13:50:18	120	113	117	99
2021-02-06T13:50:28	121	115	117	99
2021-02-06T13:50:38	122	116	117	99
2021-02-06T13:50:48	123	116	117	100
2021-02-06T13:50:58	123	116	117	100
2021-02-06T13:51:08	122	116	116	100
2021-02-06T13:51:18	122	115	116	101
2021-02-06T13:51:28	123	115	115	101
2021-02-06T13:51:38	122	115	116	101
2021-02-06T13:51:48	123	115	117	101
2021-02-06T13:51:58	124	115	119	102
2021-02-06T13:52:08	124	116	121	102
2021-02-06T13:52:18	125	115	120	102
2021-02-06T13:52:28	124	115	120	103
2021-02-06T13:52:38	124	115	120	103
2021-02-06T13:52:48	124	117	119	103
2021-02-06T13:52:58	125	117	119	104
2021-02-06T13:53:08	125	118	119	104
2021-02-06T13:53:18	125	118	120	104
2021-02-06T13:53:28	124	118	119	104
2021-02-06T13:53:38	125	118	119	104
2021-02-06T13:53:48	126	119	122	105
2021-02-06T13:53:58	127	119	124	105
2021-02-06T13:54:08	127	119	124	107
2021-02-06T13:54:18	128	119	124	106
2021-02-06T13:54:28	128	119	123	107
2021-02-06T13:54:38	127	119	123	106
2021-02-06T13:54:48	127	119	122	107
2021-02-06T13:54:58	128	121	122	107
2021-02-06T13:55:08	129	123	123	107
2021-02-06T13:55:18	129	124	125	107
2021-02-06T13:55:28	130	124	125	108
2021-02-06T13:55:38	130	125	126	108
2021-02-06T13:55:48	130	125	126	109
2021-02-06T13:55:58	130	124	126	109
2021-02-06T13:56:08	130	124	125	110
2021-02-06T13:56:18	130	124	124	110
2021-02-06T13:56:28	130	124	126	110
2021-02-06T13:56:38	131	126	126	110
2021-02-06T13:56:48	132	126	129	111
2021-02-06T13:56:58	132	126	131	110
2021-02-06T13:57:08	132	126	131	110
2021-02-06T13:57:18	132	126	131	111
2021-02-06T13:57:28	133	126	132	111
2021-02-06T13:57:38	133	125	130	111
2021-02-06T13:57:48	133	125	129	113
2021-02-06T13:57:58	134	128	129	113
2021-02-06T13:58:08	134	127	129	113
2021-02-06T13:58:18	134	129	130	113
2021-02-06T13:58:28	136	130	132	114
2021-02-06T13:58:38	136	131	133	113
2021-02-06T13:58:48	137	130	133	115
2021-02-06T13:58:58	136	130	133	114
2021-02-06T13:59:08	136	129	132	115
2021-02-06T13:59:18	136	129	132	115
2021-02-06T13:59:28	136	128	131	115
2021-02-06T13:59:38	137	130	134	115
2021-02-06T13:59:48	138	132	134	115
2021-02-06T13:59:58	139	133	135	116
2021-02-06T14:00:08	139	134	137	117
2021-02-06T14:00:18	139	134	137	116
2021-02-06T14:00:28	139	135	137	117
2021-02-06T14:00:38	139	134	136	117
2021-02-06T14:00:48	139	134	135	117
2021-02-06T14:00:58	139	133	135	117
2021-02-06T14:01:08	139	133	134	117
2021-02-06T14:01:18	139	133	136	118
2021-02-06T14:01:28	139	134	139	119
2021-02-06T14:01:38	139	135	138	119
2021-02-06T14:01:48	140	135	138	120
2021-02-06T14:01:58	140	135	137	119
2021-02-06T14:02:08	139	136	136	120
2021-02-06T14:02:18	140	137	138	121
2021-02-06T14:02:28	140	138	140	121
2021-02-06T14:02:38	141	138	139	121
2021-02-06T14:02:48	141	139	139	121
2021-02-06T14:02:58	141	139	139	122
2021-02-06T14:03:08	141	138	139	122
2021-02-06T14:03:18	142	139	140	122
2021-02-06T14:03:28	142	139	141	122
2021-02-06T14:03:38	142	138	141	122
2021-02-06T14:03:48	142	137	140	123
2021-02-06T14:03:58	143	139	139	123
2021-02-06T14:04:08	143	141	141	123
2021-02-06T14:04:18	144	143	144	124
2021-02-06T14:04:28	145	143	146	124
2021-02-06T14:04:38	146	144	145	125
2021-02-06T14:04:48	146	144	145	125
2021-02-06T14:04:58	147	144	145	125
2021-02-06T14:05:08	146	142	144	126
2021-02-06T14:05:18	146	142	143	126
2021-02-06T14:05:28	146	142	144	125
2021-02-06T14:05:38	146	142	147	125
2021-02-06T14:05:48	148	142	147	127
2021-02-06T14:05:58	148	144	147	127
2021-02-06T14:06:08	148	146	147	127
2021-02-06T14:06:18	148	146	147	127
2021-02-06T14:06:28	148	146	146	128
2021-02-06T14:06:38	148	145	146	128
2021-02-06T14:06:48	149	145	147	128
2021-02-06T14:06:58	149	145	148	129
2021-02-06T14:07:08	149	145	148	129
2021-02-06T14:07:18	150	146	148	128
2021-02-06T14:07:28	149	147	148	129
2021-02-06T14:07:38	150	148	148	130
2021-02-06T14:07:48	149	147	148	130
2021-02-06T14:07:58	150	148	150	130
2021-02-06T14:08:08	150	149	151	131
2021-02-06T14:08:18	151	147	151	131
2021-02-06T14:08:28	151	148	152	131
2021-02-06T14:08:38	152	147	151	131
2021-02-06T14:08:48	152	149	151	131
2021-02-06T14:08:58	152	151	151	132
2021-02-06T14:09:08	152	151	151	132
2021-02-06T14:09:18	153	151	152	132
2021-02-06T14:09:28	153	151	153	133
2021-02-06T14:09:38	153	151	153	133
2021-02-06T14:09:48	154	151	152	133
2021-02-06T14:09:58	154	150	153	133
2021-02-06T14:10:08	154	152	155	134
2021-02-06T14:10:18	154	152	157	134
2021-02-06T14:10:28	155	153	156	135
2021-02-06T14:10:38	155	152	156	135
2021-02-06T14:10:48	155	151	156	135
2021-02-06T14:10:58	156	152	155	135
2021-02-06T14:11:08	156	155	155	136
2021-02-06T14:11:18	157	156	155	136
2021-02-06T14:11:28	157	155	156	136
2021-02-06T14:11:38	157	157	157	136
2021-02-06T14:11:48	158	158	159	136
2021-02-06T14:11:58	157	158	159	136
2021-02-06T14:12:08	157	158	159	136
2021-02-06T14:12:18	158	157	159	138
2021-02-06T14:12:28	158	156	157	138
2021-02-06T14:12:38	159	156	158	138
2021-02-06T14:12:48	159	156	161	139
2021-02-06T14:12:58	160	156	161	139
2021-02-06T14:13:08	160	157	161	139
2021-02-06T14:13:18	160	158	160	140
2021-02-06T14:13:28	160	159	161	140
2021-02-06T14:13:38	160	160	160	140
2021-02-06T14:13:48	160	160	159	140
2021-02-06T14:13:58	160	160	161	141
2021-02-06T14:14:08	161	160	163	141
2021-02-06T14:14:18	161	161	163	141
2021-02-06T14:14:28	161	161	164	142
2021-02-06T14:14:38	162	161	162	142
2021-02-06T14:14:48	162	161	162	142
2021-02-06T14:14:58	162	161	165	142
2021-02-06T14:15:08	163	162	165	143
2021-02-06T14:15:18	164	163	165	143
2021-02-06T14:15:28	165	165	166	143
2021-02-06T14:15:38	165	165	166	144
2021-02-06T14:15:48	165	165	165	144
2021-02-06T14:15:58	165	164	165	144
2021-02-06T14:16:08	165	165	167	145
2021-02-06T14:16:18	165	165	168	145
2021-02-06T14:16:28	165	165	168	145
2021-02-06T14:16:38	165	164	167	146
2021-02-06T14:16:48	165	163	166	146
2021-02-06T14:16:58	166	165	168	146
2021-02-06T14:17:08	168	167	169	147
2021-02-06T14:17:18	169	169	169	147
2021-02-06T14:17:28	170	169	169	147
2021-02-06T14:17:38	171	169	169	147
2021-02-06T14:17:48	170	168	168	148
2021-02-06T14:17:58	170	169	170	148
2021-02-06T14:18:08	170	170	170	149
2021-02-06T14:18:18	171	169	171	149
2021-02-06T14:18:28	171	169	171	149
2021-02-06T14:18:38	171	169	170	150
2021-02-06T14:18:48	171	168	170	150
2021-02-06T14:18:58	171	167	170	150
2021-02-06T14:19:08	171	168	173	151
2021-02-06T14:19:18	172	171	174	151
2021-02-06T14:19:28	173	172	174	152
2021-02-06T14:19:38	173	172	173	152
2021-02-06T14:19:48	173	173	174	152
2021-02-06T14:19:58	173	172	173	153
2021-02-06T14:20:08	172	172	173	154
2021-02-06T14:20:18	173	171	173	153
2021-02-06T14:20:28	173	172	175	154
2021-02-06T14:20:38	174	174	177	154
2021-02-06T14:20:48	175	175	179	154
2021-02-06T14:20:58	176	175	179	154
2021-02-06T14:21:08	176	175	179	154
2021-02-06T14:21:18	176	175	178	155
2021-02-06T14:21:28	176	175	177	155
2021-02-06T14:21:38	175	174	176	156
2021-02-06T14:21:48	175	173	176	156
2021-02-06T14:21:58	175	174	177	156
2021-02-06T14:22:08	176	176	179	157
2021-02-06T14:22:18	177	178	181	157
2021-02-06T14:22:28	179	179	181	157
2021-02-06T14:22:38	180	180	181	158
2021-02-06T14:22:48	180	179	180	158
2021-02-06T14:22:58	181	178	180	158
2021-02-06T14:23:08	181	178	179	159
2021-02-06T14:23:18	181	178	179	159
2021-02-06T14:23:28	181	178	181	159
2021-02-06T14:23:38	182	178	183	160
2021-02-06T14:23:48	182	177	183	160
2021-02-06T14:23:58	182	179	183	160
2021-02-06T14:24:08	182	180	182	161
2021-02-06T14:24:18	182	180	182	161
2021-02-06T14:24:28	182	181	182	161
2021-02-06T14:24:38	182	181	182	162
2021-02-06T14:24:48	183	182	183	162
2021-02-06T14:24:58	183	183	185	162
2021-02-06T14:25:08	183	183	185	163
2021-02-06T14:25:18	183	183	183	163
2021-02-06T14:25:28	183	182	185	164
2021-02-06T14:25:38	183	182	187	164
2021-02-06T14:25:48	183	182	187	164
2021-02-06T14:25:58	184	183	187	164
2021-02-06T14:26:08	184	184	186	164
2021-02-06T14:26:18	185	185	186	165
2021-02-06T14:26:28	184	185	186	165
2021-02-06T14:26:38	184	185	186	165
2021-02-06T14:26:48	184	184	187	166
2021-02-06T14:26:58	186	184	189	166
2021-02-06T14:27:08	189	186	191	167
2021-02-06T14:27:18	189	188	191	167
2021-02-06T14:27:28	190	190	190	167
2021-02-06T14:27:38	190	190	189	168
2021-02-06T14:27:48	190	189	188	168
2021-02-06T14:27:58	190	188	189	169
2021-02-06T14:28:08	191	188	191	169
2021-02-06T14:28:18	192	188	192	169
2021-02-06T14:28:28	191	188	192	169
2021-02-06T14:28:38	192	187	192	170
2021-02-06T14:28:48	191	187	190	170
2021-02-06T14:28:58	191	189	192	170
2021-02-06T14:29:08	191	190	194	171
2021-02-06T14:29:18	192	192	194	171
2021-02-06T14:29:28	192	192	194	172
2021-02-06T14:29:38	193	192	193	172
2021-02-06T14:29:48	192	191	193	172
2021-02-06T14:29:58	192	191	194	173
2021-02-06T14:30:08	193	192	197	173
2021-02-06T14:30:18	193	194	197	173
2021-02-06T14:30:28	194	195	197	173
2021-02-06T14:30:38	194	194	197	173
2021-02-06T14:30:48	193	193	196	174
2021-02-06T14:30:58	194	193	195	172
2021-02-06T14:31:08	194	193	195	174
2021-02-06T14:31:18	194	193	199	176
2021-02-06T14:31:28	195	193	199	175
2021-02-06T14:31:38	196	195	199	175
2021-02-06T14:31:48	198	195	199	176
2021-02-06T14:31:58	197	194	199	176
2021-02-06T14:32:08	197	194	198	176
2021-02-06T14:32:18	197	196	198	177
2021-02-06T14:32:28	197	198	199	177
2021-02-06T14:32:38	199	200	201	177
2021-02-06T14:32:48	199	200	201	178
2021-02-06T14:32:58	200	200	202	178
2021-02-06T14:33:08	200	200	202	178
2021-02-06T14:33:18	200	198	201	179
2021-02-06T14:33:28	200	198	200	179
2021-02-06T14:33:38	199	197	200	179
2021-02-06T14:33:48	199	199	202	180
2021-02-06T14:33:58	199	201	204	180
2021-02-06T14:34:08	202	200	205	180
2021-02-06T14:34:18	201	201	205	181
2021-02-06T14:34:28	202	200	204	181
2021-02-06T14:34:38	201	200	203	181
2021-02-06T14:34:48	201	201	203	181
2021-02-06T14:34:58	202	202	203	182
2021-02-06T14:35:08	203	202	203	182
2021-02-06T14:35:18	203	203	205	183
2021-02-06T14:35:28	205	204	206	183
2021-02-06T14:35:38	206	205	206	183
2021-02-06T14:35:48	206	204	206	184
2021-02-06T14:35:58	206	203	204	184
2021-02-06T14:36:08	205	203	205	184
2021-02-06T14:36:18	206	204	207	185
2021-02-06T14:36:28	207	204	209	185
2021-02-06T14:36:38	207	205	209	185
2021-02-06T14:36:48	208	206	209	186
2021-02-06T14:36:58	207	206	209	186
2021-02-06T14:37:08	207	207	209	187
2021-02-06T14:37:18	207	207	208	187
2021-02-06T14:37:28	208	206	207	188
2021-02-06T14:37:38	208	206	209	188
2021-02-06T14:37:48	207	207	210	188
2021-02-06T14:37:58	208	207	210	188
2021-02-06T14:38:08	208	208	211	188
2021-02-06T14:38:18	210	207	210	189
2021-02-06T14:38:28	210	209	210	189
2021-02-06T14:38:38	210	210	209	189
2021-02-06T14:38:48	210	210	211	190
2021-02-06T14:38:58	210	210	211	190
2021-02-06T14:39:08	211	209	211	190
2021-02-06T14:39:18	211	208	211	191
2021-02-06T14:39:28	211	210	214	191
2021-02-06T14:39:38	213	213	218	192
2021-02-06T14:39:48	213	215	217	192
2021-02-06T14:39:58	215	216	216	192
2021-02-06T14:40:08	215	215	215	192
2021-02-06T14:40:18	214	213	215	193
2021-02-06T14:40:28	212	211	214	193
2021-02-06T14:40:38	214	211	213	194
2021-02-06T14:40:48	214	212	214	194
2021-02-06T14:40:58	215	216	218	194
2021-02-06T14:41:08	215	217	219	195
2021-02-06T14:41:18	216	218	220	195
2021-02-06T14:41:28	216	217	219	195
2021-02-06T14:41:38	216	217	217	196
2021-02-06T14:41:48	216	215	216	196
2021-02-06T14:41:58	216	215	216	196
2021-02-06T14:42:08	217	214	218	197
2021-02-06T14:42:18	218	214	219	197
2021-02-06T14:42:28	218	217	218	197
2021-02-06T14:42:38	218	217	219	198
2021-02-06T14:42:48	219	217	219	198
2021-02-06T14:42:58	219	218	221	198
2021-02-06T14:43:08	220	219	222	199
2021-02-06T14:43:18	220	219	222	199
2021-02-06T14:43:28	219	218	220	199
2021-02-06T14:43:38	219	217	221	199
2021-02-06T14:43:48	219	220	221	200
2021-02-06T14:43:58	220	220	222	200
