time	T1	T2	T3	T4
2021-03-15T18:47:04	61	64	65	44
2021-03-15T18:47:14	63	64	67	45
2021-03-15T18:47:24	65	65	67	45
2021-03-15T18:47:34	66	65	68	45
2021-03-15T18:47:44	66	65	67	46
2021-03-15T18:47:54	66	65	67	46
2021-03-15T18:48:04	66	65	66	47
2021-03-15T18:48:14	66	64	66	47
2021-03-15T18:48:24	66	64	66	47
2021-03-15T18:48:34	66	63	65	47
2021-03-15T18:48:44	66	63	65	48
2021-03-15T18:48:54	65	62	64	48
2021-03-15T18:49:04	65	64	67	48
2021-03-15T18:49:14	66	67	69	50
2021-03-15T18:49:24	66	68	70	49
2021-03-15T18:49:34	66	70	72	50
2021-03-15T18:49:44	66	69	71	50
2021-03-15T18:49:54	66	69	71	50
2021-03-15T18:50:04	66	69	71	50
2021-03-15T18:50:14	68	69	71	50
2021-03-15T18:50:24	70	69	72	50
2021-03-15T18:50:34	71	69	71	51
2021-03-15T18:50:44	71	69	71	52
2021-03-15T18:50:54	71	69	71	52
2021-03-15T18:51:04	72	68	71	53
2021-03-15T18:51:14	72	68	70	53
2021-03-15T18:51:24	72	67	70	53
2021-03-15T18:51:34	71	68	70	53
2021-03-15T18:51:44	71	71	73	53
2021-03-15T18:51:54	72	73	75	54
2021-03-15T18:52:04	73	74	75	54
2021-03-15T18:52:14	73	74	74	55
2021-03-15T18:52:24	72	74	74	54
2021-03-15T18:52:34	72	74	74	55
2021-03-15T18:52:44	72	73	73	55
2021-03-15T18:52:54	72	73	73	56
2021-03-15T18:53:04	73	73	73	56
2021-03-15T18:53:14	77	74	75	56
2021-03-15T18:53:24	78	74	78	56
2021-03-15T18:53:34	79	74	78	56
2021-03-15T18:53:44	79	74	78	57
2021-03-15T18:53:54	79	74	79	57
2021-03-15T18:54:04	79	74	79	58
2021-03-15T18:54:14	80	74	79	58
2021-03-15T18:54:24	79	76	78	58
2021-03-15T18:54:34	80	76	77	59
2021-03-15T18:54:44	79	78	77	59
2021-03-15T18:54:54	79	77	76	59
2021-03-15T18:55:04	79	78	79	60
2021-03-15T18:55:14	79	78	81	60
2021-03-15T18:55:24	79	79	81	60
2021-03-15T18:55:34	79	80	83	60
2021-03-15T18:55:44	78	79	83	60
2021-03-15T18:55:54	78	79	82	61
2021-03-15T18:56:04	79	79	81	61
2021-03-15T18:56:14	80	78	82	61
2021-03-15T18:56:24	82	77	82	61
2021-03-15T18:56:34	82	78	83	62
2021-03-15T18:56:44	83	80	82	62
2021-03-15T18:56:54	84	82	81	62
2021-03-15T18:57:04	83	81	81	63
2021-03-15T18:57:14	84	83	84	63
2021-03-15T18:57:24	84	85	85	63
2021-03-15T18:57:34	84	84	86	64
2021-03-15T18:57:44	84	84	86	64
2021-03-15T18:57:54	83	83	85	64
2021-03-15T18:58:04	83	82	85	64
2021-03-15T18:58:14	83	83	85	64
2021-03-15T18:58:24	82	82	85	65
2021-03-15T18:58:34	85	83	84	65
2021-03-15T18:58:44	88	83	87	65
2021-03-15T18:58:54	90	85	89	66
2021-03-15T18:59:04	90	86	88	66
2021-03-15T18:59:14	90	88	89	66
2021-03-15T18:59:24	91	87	88	67
2021-03-15T18:59:34	91	88	88	67
2021-03-15T18:59:44	90	86	87	67
2021-03-15T18:59:54	90	86	86	68
2021-03-15T19:00:04	90	86	87	68
2021-03-15T19:00:14	89	87	90	68
2021-03-15T19:00:24	90	90	92	69
2021-03-15T19:00:34	90	89	92	69
2021-03-15T19:00:44	90	90	92	69
2021-03-15T19:00:54	89	90	92	69
2021-03-15T19:01:04	89	90	91	70
2021-03-15T19:01:14	88	90	91	70
2021-03-15T19:01:24	89	88	90	70
2021-03-15T19:01:34	91	88	91	70
2021-03-15T19:01:44	92	89	93	70
2021-03-15T19:01:54	92	91	94	71
2021-03-15T19:02:04	93	91	94	71
2021-03-15T19:02:14	93	93	95	71
2021-03-15T19:02:24	93	92	93	72
2021-03-15T19:02:34	93	93	93	72
2021-03-15T19:02:44	93	92	92	72
2021-03-15T19:02:54	92	92	93	72
2021-03-15T19:03:04	93	92	96	73
2021-03-15T19:03:14	94	92	98	73
2021-03-15T19:03:24	96	93	99	73
2021-03-15T19:03:34	97	93	99	73
2021-03-15T19:03:44	98	93	99	74
2021-03-15T19:03:54	98	95	99	74
2021-03-15T19:04:04	98	95	99	75
2021-03-15T19:04:14	97	95	97	75
2021-03-15T19:04:24	97	95	98	75
2021-03-15T19:04:34	97	94	96	75
2021-03-15T19:04:44	97	95	98	76
2021-03-15T19:04:54	97	98	100	76
2021-03-15T19:05:04	97	99	100	76
2021-03-15T19:05:14	97	100	100	77
2021-03-15T19:05:24	97	100	100	77
2021-03-15T19:05:34	97	101	101	77
2021-03-15T19:05:44	98	99	101	77
2021-03-15T19:05:54	100	100	101	78
2021-03-15T19:06:04	101	99	101	78
2021-03-15T19:06:14	101	98	101	78
2021-03-15T19:06:24	102	99	100	78
2021-03-15T19:06:34	102	99	100	78
2021-03-15T19:06:44	103	101	102	79
2021-03-15T19:06:54	103	102	103	79
2021-03-15T19:07:04	103	102	104	79
2021-03-15T19:07:14	103	102	104	80
2021-03-15T19:07:24	103	102	103	80
2021-03-15T19:07:34	102	102	102	80
2021-03-15T19:07:44	102	102	105	81
2021-03-15T19:07:54	102	102	106	81
2021-03-15T19:08:04	102	102	105	81
2021-03-15T19:08:14	103	101	107	81
2021-03-15T19:08:24	105	103	108	82
2021-03-15T19:08:34	106	105	109	82
2021-03-15T19:08:44	106	104	108	82
2021-03-15T19:08:54	106	105	107	82
2021-03-15T19:09:04	107	106	105	83
2021-03-15T19:09:14	106	106	107	83
2021-03-15T19:09:24	106	106	107	83
2021-03-15T19:09:34	106	105	107	84
2021-03-15T19:09:44	106	105	107	84
2021-03-15T19:09:54	106	105	107	84
2021-03-15T19:10:04	108	106	107	85
2021-03-15T19:10:14	108	108	111	85
2021-03-15T19:10:24	111	109	115	85
2021-03-15T19:10:34	112	110	114	86
2021-03-15T19:10:44	112	109	114	86
2021-03-15T19:10:54	112	109	113	86
2021-03-15T19:11:04	112	109	113	87
2021-03-15T19:11:14	112	107	112	87
2021-03-15T19:11:24	112	108	111	87
2021-03-15T19:11:34	111	109	111	88
2021-03-15T19:11:44	111	110	112	88
2021-03-15T19:11:54	111	112	114	88
2021-03-15T19:12:04	111	114	114	88
2021-03-15T19:12:14	111	115	114	89
2021-03-15T19:12:24	111	115	114	89
2021-03-15T19:12:34	113	115	114	89
2021-03-15T19:12:44	115	115	117	89
2021-03-15T19:12:54	115	114	116	90
2021-03-15T19:13:04	115	113	115	90
2021-03-15T19:13:14	116	113	114	90
2021-03-15T19:13:24	116	112	115	91
2021-03-15T19:13:34	116	112	114	91
2021-03-15T19:13:44	115	113	115	91
2021-03-15T19:13:54	116	115	116	92
2021-03-15T19:14:04	115	116	117	92
2021-03-15T19:14:14	115	117	116	92
2021-03-15T19:14:24	115	117	115	92
2021-03-15T19:14:34	115	116	117	92
2021-03-15T19:14:44	117	117	120	93
2021-03-15T19:14:54	119	117	120	93
2021-03-15T19:15:04	120	117	122	93
2021-03-15T19:15:14	120	117	123	93
2021-03-15T19:15:24	120	117	124	94
2021-03-15T19:15:34	120	117	124	94
2021-03-15T19:15:44	120	117	123	94
2021-03-15T19:15:54	119	117	121	95
2021-03-15T19:16:04	119	117	121	95
2021-03-15T19:16:14	119	119	122	95
2021-03-15T19:16:24	120	120	122	96
2021-03-15T19:16:34	122	121	121	96
2021-03-15T19:16:44	123	121	121	98
2021-03-15T19:16:54	123	122	123	98
2021-03-15T19:17:04	123	121	122	98
2021-03-15T19:17:14	123	122	122	97
2021-03-15T19:17:24	123	122	122	98
2021-03-15T19:17:34	123	122	123	98
2021-03-15T19:17:44	123	122	125	99
2021-03-15T19:17:54	122	122	127	98
2021-03-15T19:18:04	122	121	127	98
2021-03-15T19:18:14	122	122	126	100
2021-03-15T19:18:24	124	123	127	100
2021-03-15T19:18:34	126	124	130	101
2021-03-15T19:18:44	126	125	129	101
2021-03-15T19:18:54	126	125	127	101
2021-03-15T19:19:04	126	125	128	100
2021-03-15T19:19:14	126	124	127	102
2021-03-15T19:19:24	126	124	126	102
2021-03-15T19:19:34	126	124	128	102
2021-03-15T19:19:44	127	126	130	102
2021-03-15T19:19:54	129	128	132	101
2021-03-15T19:20:04	130	127	132	102
2021-03-15T19:20:14	129	128	132	102
2021-03-15T19:20:24	129	128	132	102
2021-03-15T19:20:34	128	128	131	103
2021-03-15T19:20:44	128	127	130	103
2021-03-15T19:20:54	128	127	132	105
2021-03-15T19:21:04	130	129	131	105
2021-03-15T19:21:14	131	129	131	105
2021-03-15T19:21:24	131	128	130	106
2021-03-15T19:21:34	131	130	131	106
2021-03-15T19:21:44	131	130	133	105
2021-03-15T19:21:54	130	129	134	106
2021-03-15T19:22:04	130	130	134	107
2021-03-15T19:22:14	131	130	134	107
2021-03-15T19:22:24	132	132	135	107
2021-03-15T19:22:34	134	131	135	107
2021-03-15T19:22:44	135	132	134	108
2021-03-15T19:22:54	134	132	134	108
2021-03-15T19:23:04	134	133	133	107
2021-03-15T19:23:14	133	133	135	109
2021-03-15T19:23:24	133	133	136	109
2021-03-15T19:23:34	134	132	136	109
2021-03-15T19:23:44	134	133	137	109
2021-03-15T19:23:54	136	134	137	110
2021-03-15T19:24:04	137	134	137	110
2021-03-15T19:24:14	137	135	137	110
2021-03-15T19:24:24	136	136	136	111
2021-03-15T19:24:34	136	136	135	111
2021-03-15T19:24:44	137	137	137	111
2021-03-15T19:24:54	137	137	140	111
2021-03-15T19:25:04	137	137	141	112
2021-03-15T19:25:14	138	137	143	112
2021-03-15T19:25:24	140	136	142	112
2021-03-15T19:25:34	139	136	142	112
2021-03-15T19:25:44	139	137	143	113
2021-03-15T19:25:54	141	138	142	113
2021-03-15T19:26:04	139	138	139	114
2021-03-15T19:26:14	138	138	141	114
2021-03-15T19:26:24	138	139	140	114
2021-03-15T19:26:34	139	140	142	114
2021-03-15T19:26:44	141	140	143	115
2021-03-15T19:26:54	141	140	142	115
2021-03-15T19:27:04	142	139	142	115
2021-03-15T19:27:14	142	139	141	116
2021-03-15T19:27:24	142	143	143	116
2021-03-15T19:27:34	142	143	144	116
2021-03-15T19:27:44	143	144	144	117
2021-03-15T19:27:54	142	145	143	117
2021-03-15T19:28:04	141	144	145	117
2021-03-15T19:28:14	143	144	145	117
2021-03-15T19:28:24	145	144	146	117
2021-03-15T19:28:34	147	144	148	118
2021-03-15T19:28:44	148	144	149	118
2021-03-15T19:28:54	147	143	148	119
2021-03-15T19:29:04	147	142	149	119
2021-03-15T19:29:14	147	142	147	119
2021-03-15T19:29:24	147	143	146	120
2021-03-15T19:29:34	147	146	148	120
2021-03-15T19:29:44	147	148	149	120
2021-03-15T19:29:54	146	150	149	121
2021-03-15T19:30:04	146	151	149	121
2021-03-15T19:30:14	146	152	150	121
2021-03-15T19:30:24	149	152	152	121
2021-03-15T19:30:34	151	152	152	121
2021-03-15T19:30:44	150	152	151	122
2021-03-15T19:30:54	151	152	150	122
2021-03-15T19:31:04	150	152	150	122
2021-03-15T19:31:14	150	153	149	123
2021-03-15T19:31:24	150	153	153	123
2021-03-15T19:31:34	150	154	154	123
2021-03-15T19:31:44	150	154	153	124
2021-03-15T19:31:54	150	154	153	124
2021-03-15T19:32:04	152	154	153	124
2021-03-15T19:32:14	154	154	153	124
2021-03-15T19:32:24	153	153	154	125
2021-03-15T19:32:34	153	153	154	125
2021-03-15T19:32:44	152	153	152	126
2021-03-15T19:32:54	152	154	152	126
2021-03-15T19:33:04	152	154	155	126
2021-03-15T19:33:14	154	156	157	126
2021-03-15T19:33:24	155	157	159	126
2021-03-15T19:33:34	156	157	159	127
2021-03-15T19:33:44	156	157	159	127
2021-03-15T19:33:54	156	157	159	126
2021-03-15T19:34:04	155	157	158	127
2021-03-15T19:34:14	155	156	156	127
2021-03-15T19:34:24	156	157	156	127
2021-03-15T19:34:34	156	157	158	129
2021-03-15T19:34:44	157	157	159	128
2021-03-15T19:34:54	157	157	161	128
2021-03-15T19:35:04	157	157	159	128
2021-03-15T19:35:14	157	157	157	129
2021-03-15T19:35:24	157	158	158	130
2021-03-15T19:35:34	159	158	161	131
2021-03-15T19:35:44	160	159	163	130
2021-03-15T19:35:54	161	161	162	130
2021-03-15T19:36:04	161	160	161	130
2021-03-15T19:36:14	161	160	160	130
2021-03-15T19:36:24	160	160	160	132
2021-03-15T19:36:34	159	161	160	132
2021-03-15T19:36:44	161	161	161	132
2021-03-15T19:36:54	164	161	167	133
2021-03-15T19:37:04	164	162	169	132
2021-03-15T19:37:14	164	163	170	132
2021-03-15T19:37:24	164	164	170	134
2021-03-15T19:37:34	164	164	169	134
2021-03-15T19:37:44	163	163	167	135
2021-03-15T19:37:54	163	163	166	135
2021-03-15T19:38:04	162	163	167	134
2021-03-15T19:38:14	162	162	167	135
2021-03-15T19:38:24	164	162	166	136
2021-03-15T19:38:34	166	162	166	136
2021-03-15T19:38:44	166	163	165	136
2021-03-15T19:38:54	166	164	164	136
2021-03-15T19:39:04	166	165	165	137
2021-03-15T19:39:14	166	166	165	137
2021-03-15T19:39:24	166	168	168	137
2021-03-15T19:39:34	166	168	168	137
2021-03-15T19:39:44	167	169	168	138
2021-03-15T19:39:54	167	169	168	138
2021-03-15T19:40:04	167	170	169	138
2021-03-15T19:40:14	167	170	169	139
2021-03-15T19:40:24	168	170	168	139
2021-03-15T19:40:34	167	170	168	139
2021-03-15T19:40:44	168	170	172	139
2021-03-15T19:40:54	170	172	174	140
2021-03-15T19:41:04	171	171	176	140
2021-03-15T19:41:14	172	171	176	139
2021-03-15T19:41:24	172	171	174	141
2021-03-15T19:41:34	172	171	173	141
2021-03-15T19:41:44	171	170	172	141
2021-03-15T19:41:54	170	171	172	142
2021-03-15T19:42:04	169	171	172	142
2021-03-15T19:42:14	172	171	170	142
2021-03-15T19:42:24	173	171	174	143
2021-03-15T19:42:34	173	172	177	143
2021-03-15T19:42:44	173	172	176	143
2021-03-15T19:42:54	174	173	175	144
2021-03-15T19:43:04	173	173	173	144
2021-03-15T19:43:14	173	172	174	144
2021-03-15T19:43:24	173	172	177	145
2021-03-15T19:43:34	172	173	176	145
2021-03-15T19:43:44	173	174	178	145
2021-03-15T19:43:54	174	174	179	146
2021-03-15T19:44:04	178	175	179	146
2021-03-15T19:44:14	179	175	180	146
2021-03-15T19:44:24	179	174	178	146
2021-03-15T19:44:34	178	175	175	146
2021-03-15T19:44:44	178	176	175	147
2021-03-15T19:44:54	178	177	176	147
2021-03-15T19:45:04	178	177	179	148
2021-03-15T19:45:14	178	179	180	147
2021-03-15T19:45:24	177	179	181	148
2021-03-15T19:45:34	177	179	181	149
2021-03-15T19:45:44	176	179	180	149
2021-03-15T19:45:54	178	179	181	149
2021-03-15T19:46:04	180	180	182	150
2021-03-15T19:46:14	181	180	182	150
2021-03-15T19:46:24	181	180	181	150
2021-03-15T19:46:34	181	180	180	151
2021-03-15T19:46:44	180	179	182	151
2021-03-15T19:46:54	180	180	182	151
2021-03-15T19:47:04	180	181	183	151
2021-03-15T19:47:14	182	183	183	152
2021-03-15T19:47:24	182	183	183	152
2021-03-15T19:47:34	184	183	184	152
2021-03-15T19:47:44	183	182	185	153
2021-03-15T19:47:54	183	182	182	153
2021-03-15T19:48:04	183	181	182	153
2021-03-15T19:48:14	183	181	184	154
2021-03-15T19:48:24	183	184	186	154
2021-03-15T19:48:34	182	185	187	154
2021-03-15T19:48:44	183	186	188	155
2021-03-15T19:48:54	185	187	190	155
2021-03-15T19:49:04	187	187	190	155
2021-03-15T19:49:14	189	188	192	156
2021-03-15T19:49:24	189	188	191	156
2021-03-15T19:49:34	188	188	188	157
2021-03-15T19:49:44	187	186	187	157
2021-03-15T19:49:54	186	186	187	157
2021-03-15T19:50:04	186	187	188	157
2021-03-15T19:50:14	187	188	188	157
2021-03-15T19:50:24	190	189	191	158
2021-03-15T19:50:34	191	189	194	158
2021-03-15T19:50:44	191	189	193	159
2021-03-15T19:50:54	191	190	193	159
2021-03-15T19:51:04	190	190	193	159
2021-03-15T19:51:14	188	190	192	160
2021-03-15T19:51:24	190	188	193	160
2021-03-15T19:51:34	191	189	191	160
2021-03-15T19:51:44	191	190	190	161
2021-03-15T19:51:54	191	193	194	161
2021-03-15T19:52:04	191	193	193	161
2021-03-15T19:52:14	191	194	194	161
2021-03-15T19:52:24	192	195	193	162
2021-03-15T19:52:34	193	195	193	162
2021-03-15T19:52:44	193	195	196	162
2021-03-15T19:52:54	193	196	197	163
2021-03-15T19:53:04	193	196	194	163
2021-03-15T19:53:14	193	195	194	163
2021-03-15T19:53:24	195	195	196	164
2021-03-15T19:53:34	195	195	197	164
2021-03-15T19:53:44	195	196	198	164
2021-03-15T19:53:54	194	196	196	165
2021-03-15T19:54:04	194	197	197	165
2021-03-15T19:54:14	194	195	198	165
2021-03-15T19:54:24	196	196	200	165
2021-03-15T19:54:34	199	195	200	166
2021-03-15T19:54:44	198	195	200	166
2021-03-15T19:54:54	198	196	199	166
2021-03-15T19:55:04	197	195	196	167
2021-03-15T19:55:14	197	195	199	167
2021-03-15T19:55:24	197	196	199	167
2021-03-15T19:55:34	197	198	198	168
2021-03-15T19:55:44	197	199	200	168
2021-03-15T19:55:54	200	199	205	168
2021-03-15T19:56:04	201	200	206	169
2021-03-15T19:56:14	201	201	204	169
2021-03-15T19:56:24	201	201	204	169
2021-03-15T19:56:34	200	200	203	169
2021-03-15T19:56:44	199	201	201	170
2021-03-15T19:56:54	200	200	201	170
2021-03-15T19:57:04	202	200	202	170
2021-03-15T19:57:14	203	200	202	170
2021-03-15T19:57:24	203	199	203	171
2021-03-15T19:57:34	203	201	204	171
2021-03-15T19:57:44	203	202	206	172
2021-03-15T19:57:54	203	204	205	172
2021-03-15T19:58:04	202	204	202	172
2021-03-15T19:58:14	202	203	205	172
2021-03-15T19:58:24	205	204	207	173
2021-03-15T19:58:34	206	205	208	173
2021-03-15T19:58:44	206	205	209	173
2021-03-15T19:58:54	205	205	209	173
2021-03-15T19:59:04	205	205	207	174
2021-03-15T19:59:14	205	205	206	174
2021-03-15T19:59:24	205	204	208	174
2021-03-15T19:59:34	207	206	210	175
2021-03-15T19:59:44	208	206	211	175
2021-03-15T19:59:54	208	206	210	176
2021-03-15T20:00:04	208	206	209	176
2021-03-15T20:00:14	207	207	208	176
2021-03-15T20:00:24	208	208	212	177
2021-03-15T20:00:34	210	209	214	177
2021-03-15T20:00:44	210	210	212	177
2021-03-15T20:00:54	210	209	212	177
2021-03-15T20:01:04	210	209	213	178
2021-03-15T20:01:14	209	208	210	178
2021-03-15T20:01:24	209	208	208	178
2021-03-15T20:01:34	208	208	210	178
2021-03-15T20:01:44	209	209	213	179
2021-03-15T20:01:54	212	211	217	179
2021-03-15T20:02:04	212	212	219	180
2021-03-15T20:02:14	213	213	218	180
2021-03-15T20:02:24	213	213	218	180
2021-03-15T20:02:34	212	213	216	180
2021-03-15T20:02:44	212	211	216	181
2021-03-15T20:02:54	213	210	213	182
2021-03-15T20:03:04	215	210	214	183
2021-03-15T20:03:14	215	211	218	182
2021-03-15T20:03:24	216	214	215	182
2021-03-15T20:03:34	215	215	215	183
2021-03-15T20:03:44	215	216	217	183
2021-03-15T20:03:54	215	216	218	183
2021-03-15T20:04:04	214	216	219	184
2021-03-15T20:04:14	215	215	217	184
2021-03-15T20:04:24	216	216	217	184
2021-03-15T20:04:34	218	216	217	184
2021-03-15T20:04:44	218	216	220	185
2021-03-15T20:04:54	218	217	219	185
2021-03-15T20:05:04	217	216	217	186
2021-03-15T20:05:14	217	216	219	186
2021-03-15T20:05:24	217	216	219	186
2021-03-15T20:05:34	219	216	224	187
2021-03-15T20:05:44	219	217	221	187
2021-03-15T20:05:54	219	218	220	187
2021-03-15T20:06:04	219	219	219	187
2021-03-15T20:06:14	219	219	219	188
2021-03-15T20:06:24	220	219	221	188
2021-03-15T20:06:34	222	221	223	188
2021-03-15T20:06:44	222	222	222	188
2021-03-15T20:06:54	221	221	222	189
2021-03-15T20:07:04	220	220	223	189
2021-03-15T20:07:14	221	220	225	189
2021-03-15T20:07:24	222	220	224	190
2021-03-15T20:07:34	223	221	223	190
2021-03-15T20:07:44	223	221	223	190
2021-03-15T20:07:54	223	223	223	191
2021-03-15T20:08:04	223	224	226	191
2021-03-15T20:08:14	224	224	227	191
2021-03-15T20:08:24	224	225	227	192
2021-03-15T20:08:34	225	226	227	192
2021-03-15T20:08:44	226	225	227	192
2021-03-15T20:08:54	224	224	224	193
2021-03-15T20:09:04	224	224	222	193
2021-03-15T20:09:14	224	225	227	193
2021-03-15T20:09:24	227	227	231	193
2021-03-15T20:09:34	229	228	232	194
2021-03-15T20:09:44	228	227	232	194
2021-03-15T20:09:54	228	227	232	195
2021-03-15T20:10:04	228	227	229	195
2021-03-15T20:10:14	226	226	229	196
2021-03-15T20:10:24	227	225	229	196
2021-03-15T20:10:34	229	226	228	196
2021-03-15T20:10:44	230	228	230	197
2021-03-15T20:10:54	231	228	228	197
2021-03-15T20:11:04	230	230	232	197
2021-03-15T20:11:14	230	230	231	197
2021-03-15T20:11:24	229	230	231	198
2021-03-15T20:11:34	228	230	230	198
2021-03-15T20:11:44	230	229	232	198
2021-03-15T20:11:54	230	230	234	200
2021-03-15T20:12:04	232	229	233	199
2021-03-15T20:12:14	233	230	231	199
2021-03-15T20:12:24	233	231	233	201
2021-03-15T20:12:34	232	232	234	200
2021-03-15T20:12:44	232	235	234	201
2021-03-15T20:12:54	231	235	235	201
2021-03-15T20:13:04	233	235	235	201
2021-03-15T20:13:14	235	234	235	201
2021-03-15T20:13:24	234	234	237	202
2021-03-15T20:13:34	234	233	237	202
2021-03-15T20:13:44	234	234	233	202
2021-03-15T20:13:54	235	232	234	203
2021-03-15T20:14:04	236	234	238	203
2021-03-15T20:14:14	237	237	240	203
2021-03-15T20:14:24	236	238	240	204
