time	T1	T2	T3	T4
2021-02-16T18:37:12	51	45	46	37
2021-02-16T18:37:22	52	45	47	38
2021-02-16T18:37:32	52	45	47	38
2021-02-16T18:37:42	52	45	47	38
2021-02-16T18:37:52	53	45	49	38
2021-02-16T18:38:02	53	46	50	38
2021-02-16T18:38:12	53	46	50	39
2021-02-16T18:38:22	54	46	51	39
2021-02-16T18:38:32	54	47	52	39
2021-02-16T18:38:42	54	47	52	40
2021-02-16T18:38:52	54	47	52	40
2021-02-16T18:39:02	54	47	52	40
2021-02-16T18:39:12	54	47	52	41
2021-02-16T18:39:22	55	46	52	41
2021-02-16T18:39:32	55	46	52	41
2021-02-16T18:39:42	55	46	51	42
2021-02-16T18:39:52	55	47	50	42
2021-02-16T18:40:02	56	50	52	42
2021-02-16T18:40:12	56	52	54	42
2021-02-16T18:40:22	57	54	55	43
2021-02-16T18:40:32	57	54	56	43
2021-02-16T18:40:42	58	55	56	43
2021-02-16T18:40:52	58	55	56	44
2021-02-16T18:41:02	59	55	56	44
2021-02-16T18:41:12	59	55	56	44
2021-02-16T18:41:22	60	55	56	44
2021-02-16T18:41:32	60	55	56	45
2021-02-16T18:41:42	59	55	56	45
2021-02-16T18:41:52	60	55	56	45
2021-02-16T18:42:02	60	55	56	46
2021-02-16T18:42:12	60	55	56	46
2021-02-16T18:42:22	60	54	56	46
2021-02-16T18:42:32	61	55	58	47
2021-02-16T18:42:42	61	55	60	47
2021-02-16T18:42:52	61	55	60	47
2021-02-16T18:43:02	62	55	61	48
2021-02-16T18:43:12	62	55	60	48
2021-02-16T18:43:22	62	55	61	48
2021-02-16T18:43:32	62	55	61	49
2021-02-16T18:43:42	62	55	60	49
2021-02-16T18:43:52	63	55	60	49
2021-02-16T18:44:02	62	55	59	49
2021-02-16T18:44:12	63	57	60	50
2021-02-16T18:44:22	65	59	62	50
2021-02-16T18:44:32	65	61	62	50
2021-02-16T18:44:42	66	62	64	50
2021-02-16T18:44:52	66	63	64	51
2021-02-16T18:45:02	68	63	65	51
2021-02-16T18:45:12	67	63	65	51
2021-02-16T18:45:22	67	63	65	52
2021-02-16T18:45:32	67	63	65	52
2021-02-16T18:45:42	67	63	65	52
2021-02-16T18:45:52	67	62	65	53
2021-02-16T18:46:02	67	62	64	53
2021-02-16T18:46:12	68	62	64	53
2021-02-16T18:46:22	67	62	64	54
2021-02-16T18:46:32	67	62	64	55
2021-02-16T18:46:42	68	62	64	54
2021-02-16T18:46:52	68	61	66	54
2021-02-16T18:47:02	69	62	68	55
2021-02-16T18:47:12	69	62	70	55
2021-02-16T18:47:22	69	63	70	55
2021-02-16T18:47:32	69	63	71	55
2021-02-16T18:47:42	70	62	71	55
2021-02-16T18:47:52	70	63	69	56
2021-02-16T18:48:02	70	63	70	56
2021-02-16T18:48:12	71	65	70	57
2021-02-16T18:48:22	71	67	70	57
2021-02-16T18:48:32	71	67	70	57
2021-02-16T18:48:42	72	67	69	57
2021-02-16T18:48:52	72	67	69	57
2021-02-16T18:49:02	72	67	69	58
2021-02-16T18:49:12	72	67	70	58
2021-02-16T18:49:22	72	68	71	58
2021-02-16T18:49:32	72	68	71	58
2021-02-16T18:49:42	72	68	72	60
2021-02-16T18:49:52	72	68	72	59
2021-02-16T18:50:02	73	67	72	60
2021-02-16T18:50:12	73	67	72	60
2021-02-16T18:50:22	73	69	72	60
2021-02-16T18:50:32	74	71	74	60
2021-02-16T18:50:42	75	73	74	60
2021-02-16T18:50:52	76	74	76	61
2021-02-16T18:51:02	76	74	77	62
2021-02-16T18:51:12	76	74	78	61
2021-02-16T18:51:22	76	75	78	62
2021-02-16T18:51:32	77	74	78	63
2021-02-16T18:51:42	77	74	77	63
2021-02-16T18:51:52	77	74	77	63
2021-02-16T18:52:02	77	74	77	62
2021-02-16T18:52:12	77	74	77	63
2021-02-16T18:52:22	77	73	76	64
2021-02-16T18:52:32	77	73	76	64
2021-02-16T18:52:42	77	73	77	64
2021-02-16T18:52:52	77	74	78	65
2021-02-16T18:53:02	78	76	79	65
2021-02-16T18:53:12	78	76	79	65
2021-02-16T18:53:22	79	77	80	66
2021-02-16T18:53:32	79	77	79	66
2021-02-16T18:53:42	79	77	79	66
2021-02-16T18:53:52	79	77	79	66
2021-02-16T18:54:02	79	77	79	66
2021-02-16T18:54:12	80	77	79	67
2021-02-16T18:54:22	80	77	81	67
2021-02-16T18:54:32	81	77	82	67
2021-02-16T18:54:42	81	77	83	68
2021-02-16T18:54:52	81	77	82	68
2021-02-16T18:55:02	81	77	83	68
2021-02-16T18:55:12	81	77	82	68
2021-02-16T18:55:22	81	78	83	69
2021-02-16T18:55:32	81	80	82	69
2021-02-16T18:55:42	82	82	83	69
2021-02-16T18:55:52	83	84	85	69
2021-02-16T18:56:02	84	85	85	70
2021-02-16T18:56:12	84	85	85	70
2021-02-16T18:56:22	84	85	86	70
2021-02-16T18:56:32	84	85	86	70
2021-02-16T18:56:42	84	84	85	70
2021-02-16T18:56:52	84	84	85	71
2021-02-16T18:57:02	84	84	85	71
2021-02-16T18:57:12	85	84	84	71
2021-02-16T18:57:22	85	85	85	71
2021-02-16T18:57:32	86	85	88	72
2021-02-16T18:57:42	86	85	90	72
2021-02-16T18:57:52	87	85	92	72
2021-02-16T18:58:02	87	85	93	72
2021-02-16T18:58:12	87	85	93	73
2021-02-16T18:58:22	87	84	92	73
2021-02-16T18:58:32	87	84	92	74
2021-02-16T18:58:42	86	84	91	74
2021-02-16T18:58:52	86	84	90	74
2021-02-16T18:59:02	86	85	90	74
2021-02-16T18:59:12	87	87	90	75
2021-02-16T18:59:22	87	88	90	75
2021-02-16T18:59:32	88	89	90	75
2021-02-16T18:59:42	88	90	90	75
2021-02-16T18:59:52	88	90	91	75
2021-02-16T19:00:02	89	91	92	76
2021-02-16T19:00:12	89	91	92	76
2021-02-16T19:00:22	90	92	93	76
2021-02-16T19:00:32	90	92	96	76
2021-02-16T19:00:42	90	92	95	77
2021-02-16T19:00:52	90	92	95	77
2021-02-16T19:01:02	90	91	95	77
2021-02-16T19:01:12	90	91	95	77
2021-02-16T19:01:22	90	90	94	78
2021-02-16T19:01:32	90	90	94	78
2021-02-16T19:01:42	90	92	95	78
2021-02-16T19:01:52	91	93	97	78
2021-02-16T19:02:02	92	94	98	79
2021-02-16T19:02:12	93	95	99	79
2021-02-16T19:02:22	94	95	100	79
2021-02-16T19:02:32	95	95	100	79
2021-02-16T19:02:42	97	94	99	80
2021-02-16T19:02:52	97	94	98	80
2021-02-16T19:03:02	98	93	98	80
2021-02-16T19:03:12	98	93	97	81
2021-02-16T19:03:22	99	94	97	81
2021-02-16T19:03:32	100	96	97	81
2021-02-16T19:03:42	101	96	101	82
2021-02-16T19:03:52	102	98	102	82
2021-02-16T19:04:02	104	100	104	83
2021-02-16T19:04:12	104	100	103	83
2021-02-16T19:04:22	104	101	104	84
2021-02-16T19:04:32	104	100	103	84
2021-02-16T19:04:42	105	100	104	85
2021-02-16T19:04:52	105	100	104	85
2021-02-16T19:05:02	106	99	103	86
2021-02-16T19:05:12	106	98	102	86
2021-02-16T19:05:22	107	98	101	86
2021-02-16T19:05:32	108	98	103	87
2021-02-16T19:05:42	109	98	105	87
2021-02-16T19:05:52	110	98	106	88
2021-02-16T19:06:02	110	101	108	88
2021-02-16T19:06:12	111	102	109	88
2021-02-16T19:06:22	112	102	109	89
2021-02-16T19:06:32	113	103	109	89
2021-02-16T19:06:42	114	102	109	90
2021-02-16T19:06:52	114	102	108	90
2021-02-16T19:07:02	114	102	109	90
2021-02-16T19:07:12	114	102	108	91
2021-02-16T19:07:22	114	102	106	91
2021-02-16T19:07:32	115	102	107	92
2021-02-16T19:07:42	115	104	109	92
2021-02-16T19:07:52	117	105	109	93
2021-02-16T19:08:02	117	105	110	93
2021-02-16T19:08:12	118	105	110	93
2021-02-16T19:08:22	117	105	110	94
2021-02-16T19:08:32	117	104	109	94
2021-02-16T19:08:42	118	104	109	94
2021-02-16T19:08:52	118	104	109	95
2021-02-16T19:09:02	118	105	109	95
2021-02-16T19:09:12	119	107	109	95
2021-02-16T19:09:22	119	108	110	96
2021-02-16T19:09:32	120	109	110	96
2021-02-16T19:09:42	121	109	111	96
2021-02-16T19:09:52	122	109	112	97
2021-02-16T19:10:02	122	109	112	97
2021-02-16T19:10:12	122	109	113	98
2021-02-16T19:10:22	122	109	113	98
2021-02-16T19:10:32	122	109	112	99
2021-02-16T19:10:42	123	109	112	99
2021-02-16T19:10:52	123	109	113	99
2021-02-16T19:11:02	123	109	114	100
2021-02-16T19:11:12	124	110	117	100
2021-02-16T19:11:22	124	110	118	101
2021-02-16T19:11:32	125	109	119	102
2021-02-16T19:11:42	126	110	119	101
2021-02-16T19:11:52	126	112	118	102
2021-02-16T19:12:02	127	114	118	102
2021-02-16T19:12:12	128	115	118	102
2021-02-16T19:12:22	128	116	118	103
2021-02-16T19:12:32	128	116	117	104
2021-02-16T19:12:42	127	115	117	103
2021-02-16T19:12:52	128	115	117	104
2021-02-16T19:13:02	128	115	117	104
2021-02-16T19:13:12	128	115	119	105
2021-02-16T19:13:22	129	115	118	105
2021-02-16T19:13:32	129	115	118	105
2021-02-16T19:13:42	129	115	117	106
2021-02-16T19:13:52	129	114	119	106
2021-02-16T19:14:02	130	116	121	106
2021-02-16T19:14:12	131	117	122	107
2021-02-16T19:14:22	132	118	122	108
2021-02-16T19:14:32	132	118	124	109
2021-02-16T19:14:42	132	118	124	109
2021-02-16T19:14:52	133	119	123	109
2021-02-16T19:15:02	132	118	123	110
2021-02-16T19:15:12	132	117	122	110
2021-02-16T19:15:22	132	117	122	110
2021-02-16T19:15:32	132	119	123	110
2021-02-16T19:15:42	133	122	125	110
2021-02-16T19:15:52	134	123	125	111
2021-02-16T19:16:02	135	124	126	110
2021-02-16T19:16:12	135	124	126	111
2021-02-16T19:16:22	135	123	127	111
2021-02-16T19:16:32	136	123	126	112
2021-02-16T19:16:42	136	123	125	112
2021-02-16T19:16:52	136	122	125	112
2021-02-16T19:17:02	135	121	125	113
2021-02-16T19:17:12	136	122	127	113
2021-02-16T19:17:22	136	121	129	113
2021-02-16T19:17:32	137	121	129	114
2021-02-16T19:17:42	137	124	127	115
2021-02-16T19:17:52	138	125	127	115
2021-02-16T19:18:02	138	125	128	115
2021-02-16T19:18:12	139	126	128	116
2021-02-16T19:18:22	139	127	128	117
2021-02-16T19:18:32	140	126	129	117
2021-02-16T19:18:42	139	125	130	117
2021-02-16T19:18:52	140	125	130	117
2021-02-16T19:19:02	139	124	130	116
2021-02-16T19:19:12	139	126	129	117
2021-02-16T19:19:22	140	126	129	118
2021-02-16T19:19:32	141	128	131	118
2021-02-16T19:19:42	142	130	133	118
2021-02-16T19:19:52	142	130	134	119
2021-02-16T19:20:02	142	131	135	119
2021-02-16T19:20:12	142	131	135	118
2021-02-16T19:20:22	142	130	134	119
2021-02-16T19:20:32	142	129	133	119
2021-02-16T19:20:42	142	128	133	119
2021-02-16T19:20:52	142	127	132	120
2021-02-16T19:21:02	142	129	132	121
2021-02-16T19:21:12	142	131	135	121
2021-02-16T19:21:22	144	133	137	121
2021-02-16T19:21:32	145	133	137	121
2021-02-16T19:21:42	145	134	136	121
2021-02-16T19:21:52	145	133	136	122
2021-02-16T19:22:02	145	134	136	123
2021-02-16T19:22:12	145	133	137	123
2021-02-16T19:22:22	145	132	137	123
2021-02-16T19:22:32	145	132	135	123
2021-02-16T19:22:42	145	132	136	124
2021-02-16T19:22:52	145	132	138	124
2021-02-16T19:23:02	145	132	138	124
2021-02-16T19:23:12	146	133	136	125
2021-02-16T19:23:22	147	136	137	125
2021-02-16T19:23:32	147	137	138	125
2021-02-16T19:23:42	148	137	139	126
2021-02-16T19:23:52	148	138	141	125
2021-02-16T19:24:02	149	138	142	125
2021-02-16T19:24:12	149	138	142	126
2021-02-16T19:24:22	149	137	141	126
2021-02-16T19:24:32	149	137	141	127
2021-02-16T19:24:42	149	136	140	127
2021-02-16T19:24:52	150	134	139	128
2021-02-16T19:25:02	149	136	142	127
2021-02-16T19:25:12	151	139	142	127
2021-02-16T19:25:22	151	140	143	127
2021-02-16T19:25:32	151	141	144	128
2021-02-16T19:25:42	152	141	143	128
2021-02-16T19:25:52	152	142	142	128
2021-02-16T19:26:02	152	141	142	129
2021-02-16T19:26:12	152	140	143	129
2021-02-16T19:26:22	152	141	146	129
2021-02-16T19:26:32	152	142	149	130
2021-02-16T19:26:42	153	142	147	131
2021-02-16T19:26:52	153	141	146	131
2021-02-16T19:27:02	153	141	146	130
2021-02-16T19:27:12	153	141	145	131
2021-02-16T19:27:23	153	141	145	132
2021-02-16T19:27:33	154	143	145	131
2021-02-16T19:27:43	154	145	147	132
2021-02-16T19:27:53	155	148	149	132
2021-02-16T19:28:03	156	149	150	132
2021-02-16T19:28:13	156	149	150	132
2021-02-16T19:28:23	156	149	150	133
2021-02-16T19:28:33	156	148	153	134
2021-02-16T19:28:43	156	148	150	134
2021-02-16T19:28:53	156	147	150	135
2021-02-16T19:29:03	156	147	150	135
2021-02-16T19:29:13	156	146	149	135
2021-02-16T19:29:23	156	145	150	135
2021-02-16T19:29:33	156	145	150	136
2021-02-16T19:29:43	156	144	148	135
2021-02-16T19:29:53	156	148	151	136
2021-02-16T19:30:03	157	150	152	136
2021-02-16T19:30:13	158	151	153	137
2021-02-16T19:30:23	159	152	155	136
2021-02-16T19:30:33	159	152	155	137
2021-02-16T19:30:43	159	151	154	138
2021-02-16T19:30:53	159	151	152	137
2021-02-16T19:31:03	159	150	152	137
2021-02-16T19:31:13	160	150	155	138
2021-02-16T19:31:23	160	149	155	138
2021-02-16T19:31:33	160	150	154	139
2021-02-16T19:31:43	160	152	155	139
2021-02-16T19:31:53	160	152	156	139
2021-02-16T19:32:03	161	153	155	139
2021-02-16T19:32:13	162	153	154	140
2021-02-16T19:32:23	162	154	157	139
2021-02-16T19:32:33	161	155	158	140
2021-02-16T19:32:43	162	154	160	140
2021-02-16T19:32:53	161	153	160	141
2021-02-16T19:33:03	162	153	159	141
2021-02-16T19:33:13	162	153	158	140
2021-02-16T19:33:23	162	152	158	141
2021-02-16T19:33:33	162	153	159	141
2021-02-16T19:33:43	162	155	159	142
2021-02-16T19:33:53	163	157	157	143
2021-02-16T19:34:03	164	158	160	143
2021-02-16T19:34:13	164	160	163	143
2021-02-16T19:34:23	165	160	162	143
2021-02-16T19:34:33	165	159	162	143
2021-02-16T19:34:43	165	159	161	143
2021-02-16T19:34:53	165	158	160	144
2021-02-16T19:35:03	166	158	159	144
2021-02-16T19:35:13	166	158	162	144
2021-02-16T19:35:23	166	158	163	145
2021-02-16T19:35:33	167	158	163	145
2021-02-16T19:35:43	167	157	163	145
2021-02-16T19:35:53	166	158	163	146
2021-02-16T19:36:03	167	160	163	146
2021-02-16T19:36:13	167	161	164	146
2021-02-16T19:36:23	168	161	164	147
2021-02-16T19:36:33	167	161	162	147
2021-02-16T19:36:43	168	162	164	147
2021-02-16T19:36:53	169	163	166	147
2021-02-16T19:37:03	169	162	169	147
2021-02-16T19:37:13	170	162	169	148
2021-02-16T19:37:23	170	161	169	148
2021-02-16T19:37:33	170	161	168	148
2021-02-16T19:37:43	170	161	168	149
2021-02-16T19:37:53	170	162	167	149
2021-02-16T19:38:03	170	164	166	149
2021-02-16T19:38:13	170	165	167	149
2021-02-16T19:38:23	170	166	169	150
2021-02-16T19:38:33	171	167	168	150
2021-02-16T19:38:43	171	166	169	150
2021-02-16T19:38:53	171	165	168	150
2021-02-16T19:39:03	171	164	168	151
2021-02-16T19:39:13	171	165	168	151
2021-02-16T19:39:23	171	167	171	151
2021-02-16T19:39:33	172	169	172	152
2021-02-16T19:39:43	173	170	174	152
2021-02-16T19:39:53	173	170	174	152
2021-02-16T19:40:03	173	169	174	152
2021-02-16T19:40:13	173	168	173	153
2021-02-16T19:40:23	173	168	174	153
2021-02-16T19:40:33	173	168	173	153
2021-02-16T19:40:43	173	167	172	154
2021-02-16T19:40:53	173	169	171	154
2021-02-16T19:41:03	175	171	175	154
2021-02-16T19:41:13	175	173	176	154
2021-02-16T19:41:23	176	172	176	155
2021-02-16T19:41:33	175	171	177	155
2021-02-16T19:41:43	175	171	176	155
2021-02-16T19:41:53	175	171	174	156
2021-02-16T19:42:03	176	170	174	155
2021-02-16T19:42:13	176	171	174	156
2021-02-16T19:42:23	176	173	176	156
2021-02-16T19:42:33	176	175	177	157
2021-02-16T19:42:43	177	176	177	157
2021-02-16T19:42:53	176	176	178	157
2021-02-16T19:43:03	177	175	179	158
2021-02-16T19:43:13	177	175	178	158
2021-02-16T19:43:23	177	174	177	158
2021-02-16T19:43:33	177	174	178	158
2021-02-16T19:43:43	178	174	179	159
2021-02-16T19:43:53	178	173	180	159
2021-02-16T19:44:03	179	174	181	159
2021-02-16T19:44:13	179	175	180	159
2021-02-16T19:44:23	180	176	180	160
2021-02-16T19:44:33	180	177	179	160
2021-02-16T19:44:43	180	176	178	160
2021-02-16T19:44:53	179	176	179	160
2021-02-16T19:45:03	180	177	180	160
2021-02-16T19:45:13	181	177	184	160
2021-02-16T19:45:23	182	177	184	161
2021-02-16T19:45:33	182	177	185	161
2021-02-16T19:45:43	182	177	185	161
2021-02-16T19:45:53	182	178	185	161
2021-02-16T19:46:03	182	179	186	163
2021-02-16T19:46:13	181	180	185	162
2021-02-16T19:46:23	181	180	186	162
2021-02-16T19:46:33	181	179	184	163
2021-02-16T19:46:43	181	180	183	163
2021-02-16T19:46:53	182	182	183	163
2021-02-16T19:47:03	184	184	187	164
2021-02-16T19:47:13	184	185	187	164
2021-02-16T19:47:23	185	186	187	164
2021-02-16T19:47:33	185	185	188	164
2021-02-16T19:47:43	184	185	188	164
2021-02-16T19:47:53	184	184	187	166
2021-02-16T19:48:03	185	184	187	165
2021-02-16T19:48:13	185	183	186	165
2021-02-16T19:48:23	185	182	186	166
2021-02-16T19:48:33	185	185	189	166
2021-02-16T19:48:43	186	186	191	166
2021-02-16T19:48:53	188	187	192	166
2021-02-16T19:49:03	188	188	191	167
2021-02-16T19:49:13	188	187	191	168
2021-02-16T19:49:23	187	187	189	168
2021-02-16T19:49:33	187	184	189	168
2021-02-16T19:49:43	186	185	189	168
2021-02-16T19:49:53	187	187	191	168
2021-02-16T19:50:03	188	189	193	169
2021-02-16T19:50:13	189	190	193	169
2021-02-16T19:50:23	189	189	192	169
2021-02-16T19:50:33	189	189	192	170
2021-02-16T19:50:43	189	190	192	170
2021-02-16T19:50:53	189	188	190	170
2021-02-16T19:51:03	189	188	193	171
2021-02-16T19:51:13	190	189	193	171
2021-02-16T19:51:23	190	191	193	170
2021-02-16T19:51:33	192	192	195	170
2021-02-16T19:51:43	191	192	194	172
2021-02-16T19:51:53	191	191	194	172
2021-02-16T19:52:03	191	191	194	172
2021-02-16T19:52:13	191	191	196	172
2021-02-16T19:52:23	191	191	196	172
2021-02-16T19:52:33	192	193	196	173
2021-02-16T19:52:43	192	193	197	173
2021-02-16T19:52:53	192	193	197	173
2021-02-16T19:53:03	193	192	198	174
2021-02-16T19:53:13	193	191	196	174
2021-02-16T19:53:23	194	193	197	173
2021-02-16T19:53:33	195	197	200	174
2021-02-16T19:53:43	195	198	200	175
2021-02-16T19:53:53	196	198	200	175
2021-02-16T19:54:03	196	198	201	175
2021-02-16T19:54:13	196	196	199	176
2021-02-16T19:54:23	196	195	199	178
2021-02-16T19:54:33	196	196	198	175
2021-02-16T19:54:43	196	196	200	177
2021-02-16T19:54:53	197	197	201	177
2021-02-16T19:55:03	197	198	201	177
2021-02-16T19:55:13	197	197	200	178
2021-02-16T19:55:23	198	198	201	178
2021-02-16T19:55:33	198	198	204	178
2021-02-16T19:55:43	198	198	204	179
2021-02-16T19:55:53	198	199	203	179
2021-02-16T19:56:03	199	200	202	179
2021-02-16T19:56:13	198	200	202	179
2021-02-16T19:56:23	199	200	204	180
2021-02-16T19:56:33	200	199	204	180
2021-02-16T19:56:43	200	199	206	180
2021-02-16T19:56:53	202	201	205	181
2021-02-16T19:57:03	202	202	206	181
2021-02-16T19:57:13	202	201	207	181
2021-02-16T19:57:23	202	201	206	182
2021-02-16T19:57:33	203	200	205	182
2021-02-16T19:57:43	203	202	206	182
2021-02-16T19:57:53	204	204	208	182
2021-02-16T19:58:03	205	205	210	183
2021-02-16T19:58:13	205	206	210	183
2021-02-16T19:58:23	205	206	210	184
2021-02-16T19:58:33	204	206	210	184
2021-02-16T19:58:43	204	205	208	184
2021-02-16T19:58:53	205	203	208	185
2021-02-16T19:59:03	205	205	209	185
2021-02-16T19:59:13	205	206	210	185
2021-02-16T19:59:23	206	206	210	186
2021-02-16T19:59:33	207	205	209	186
2021-02-16T19:59:43	207	205	209	186
2021-02-16T19:59:53	207	207	212	186
2021-02-16T20:00:03	208	209	212	187
2021-02-16T20:00:13	208	209	213	187
2021-02-16T20:00:23	208	209	213	187
2021-02-16T20:00:33	208	209	211	188
2021-02-16T20:00:43	208	208	212	188
2021-02-16T20:00:53	209	208	213	188
2021-02-16T20:01:03	208	209	212	189
2021-02-16T20:01:13	208	209	213	189
2021-02-16T20:01:23	209	209	213	189
2021-02-16T20:01:33	210	210	215	189
2021-02-16T20:01:43	210	210	215	190
2021-02-16T20:01:53	211	210	215	190
2021-02-16T20:02:03	212	209	217	191
2021-02-16T20:02:13	212	210	214	191
2021-02-16T20:02:23	212	212	216	190
2021-02-16T20:02:33	213	213	215	192
2021-02-16T20:02:43	212	214	216	192
2021-02-16T20:02:53	212	214	216	192
2021-02-16T20:03:03	213	214	218	193
2021-02-16T20:03:13	213	214	218	193
2021-02-16T20:03:23	213	214	218	193
2021-02-16T20:03:33	215	212	218	193
2021-02-16T20:03:43	215	212	217	193
2021-02-16T20:03:53	215	213	218	194
2021-02-16T20:04:03	215	215	218	195
2021-02-16T20:04:13	216	217	219	195
2021-02-16T20:04:23	216	218	220	195
2021-02-16T20:04:33	216	218	222	196
2021-02-16T20:04:43	215	218	220	196
2021-02-16T20:04:53	216	216	219	196
2021-02-16T20:05:03	217	216	222	196
2021-02-16T20:05:13	217	217	222	197
2021-02-16T20:05:23	218	217	223	197
2021-02-16T20:05:33	218	218	225	198
2021-02-16T20:05:43	219	218	226	198
2021-02-16T20:05:53	219	219	224	198
2021-02-16T20:06:03	219	220	221	199
2021-02-16T20:06:13	220	219	223	199
2021-02-16T20:06:23	220	218	222	199
2021-02-16T20:06:33	220	221	224	199
2021-02-16T20:06:43	221	222	226	199
2021-02-16T20:06:53	220	222	226	200
2021-02-16T20:07:03	219	222	225	200
2021-02-16T20:07:13	218	222	225	201
2021-02-16T20:07:23	218	221	224	201
2021-02-16T20:07:33	218	220	227	201
2021-02-16T20:07:43	221	222	228	201
2021-02-16T20:07:53	223	224	228	202
2021-02-16T20:08:03	223	223	228	202
2021-02-16T20:08:13	223	223	228	203
2021-02-16T20:08:23	223	223	227	203
2021-02-16T20:08:33	222	224	227	203
2021-02-16T20:08:43	223	225	228	203
2021-02-16T20:08:53	225	225	231	204
2021-02-16T20:09:03	225	224	230	204
2021-02-16T20:09:13	226	224	229	205
2021-02-16T20:09:23	226	224	231	205
2021-02-16T20:09:33	225	226	229	205
2021-02-16T20:09:43	225	228	230	205
2021-02-16T20:09:53	225	228	229	206
2021-02-16T20:10:03	226	228	230	206
2021-02-16T20:10:13	227	229	233	206
2021-02-16T20:10:23	227	228	233	207
2021-02-16T20:10:33	226	228	232	207
2021-02-16T20:10:43	227	227	231	207
2021-02-16T20:10:53	227	228	232	208
2021-02-16T20:11:03	228	228	236	208
2021-02-16T20:11:13	230	230	234	209
2021-02-16T20:11:23	230	231	235	210
2021-02-16T20:11:33	231	232	233	209
2021-02-16T20:11:43	230	231	232	209
2021-02-16T20:11:53	229	229	232	211
2021-02-16T20:12:03	230	231	232	210
2021-02-16T20:12:13	232	232	235	210
2021-02-16T20:12:23	232	232	237	211
2021-02-16T20:12:33	232	232	238	211
2021-02-16T20:12:43	231	232	238	211
2021-02-16T20:12:53	232	231	236	212
2021-02-16T20:13:03	232	232	237	212
2021-02-16T20:13:13	233	233	236	212
2021-02-16T20:13:23	234	234	237	213
2021-02-16T20:13:33	234	234	237	213
2021-02-16T20:13:43	234	234	237	213
2021-02-16T20:13:53	233	235	237	213
2021-02-16T20:14:03	234	235	239	214
2021-02-16T20:14:13	234	235	241	214
2021-02-16T20:14:23	235	235	242	215
2021-02-16T20:14:33	235	234	240	216
2021-02-16T20:14:43	235	236	239	215
2021-02-16T20:14:53	236	237	242	215
2021-02-16T20:15:03	236	236	240	217
2021-02-16T20:15:13	237	235	240	217
2021-02-16T20:15:23	238	237	240	216
2021-02-16T20:15:33	238	239	240	216
2021-02-16T20:15:43	238	239	242	217
2021-02-16T20:15:53	238	241	242	217
