time	T1	T2	T3	T4
2021-02-08T17:47:55	234	220	227	211
2021-02-08T17:48:05	234	219	226	211
2021-02-08T17:48:15	233	219	226	211
2021-02-08T17:48:25	233	220	225	211
2021-02-08T17:48:35	232	222	225	211
2021-02-08T17:48:45	233	222	224	211
2021-02-08T17:48:55	233	225	225	211
2021-02-08T17:49:05	233	225	228	211
2021-02-08T17:49:15	233	224	229	212
2021-02-08T17:49:25	233	224	230	211
2021-02-08T17:49:35	233	225	229	212
2021-02-08T17:49:45	232	224	228	212
2021-02-08T17:49:55	231	223	227	212
2021-02-08T17:50:05	231	225	228	212
2021-02-08T17:50:15	231	226	231	212
2021-02-08T17:50:25	232	226	232	213
2021-02-08T17:50:35	231	226	232	213
