time	T1	T2	T3	T4
2021-08-25T12:28:29	65	76	67	53
2021-08-25T12:28:59	65	78	69	53
2021-08-25T12:29:29	68	78	70	54
2021-08-25T12:29:59	68	79	70	55
2021-08-25T12:30:29	70	80	71	56
2021-08-25T12:30:59	69	81	72	56
2021-08-25T12:31:29	73	82	72	57
2021-08-25T12:31:59	74	83	74	58
2021-08-25T12:32:29	74	84	75	59
2021-08-25T12:32:59	75	86	77	60
2021-08-25T12:33:29	74	86	77	61
2021-08-25T12:33:59	79	87	78	62
2021-08-25T12:34:29	80	89	79	63
2021-08-25T12:34:59	81	90	80	65
2021-08-25T12:35:29	81	90	80	65
2021-08-25T12:35:59	80	92	83	65
2021-08-25T12:36:29	81	93	83	66
2021-08-25T12:36:59	86	93	85	67
2021-08-25T12:37:29	87	96	85	68
2021-08-25T12:37:59	87	95	86	69
2021-08-25T12:38:29	86	96	86	71
2021-08-25T12:38:59	86	98	89	72
2021-08-25T12:39:29	86	99	87	72
2021-08-25T12:39:59	90	100	91	73
2021-08-25T12:40:29	92	102	91	74
2021-08-25T12:40:59	93	104	92	75
2021-08-25T12:41:29	92	103	91	76
2021-08-25T12:41:59	92	105	95	76
2021-08-25T12:42:29	92	105	93	78
2021-08-25T12:42:59	97	107	96	78
2021-08-25T12:43:29	98	108	96	80
2021-08-25T12:43:59	99	109	98	79
2021-08-25T12:44:29	98	110	97	81
2021-08-25T12:44:59	98	112	101	83
2021-08-25T12:45:29	98	111	99	83
2021-08-25T12:45:59	105	115	103	84
2021-08-25T12:46:29	105	116	104	85
2021-08-25T12:46:59	105	116	104	86
2021-08-25T12:47:29	105	117	103	87
2021-08-25T12:47:59	105	120	107	88
2021-08-25T12:48:29	104	120	106	89
2021-08-25T12:48:59	108	123	109	90
2021-08-25T12:49:29	109	123	108	91
2021-08-25T12:49:59	109	121	109	92
2021-08-25T12:50:29	110	123	110	91
2021-08-25T12:50:59	110	125	112	93
2021-08-25T12:51:29	113	126	112	94
2021-08-25T12:51:59	114	127	113	95
2021-08-25T12:52:29	113	127	114	96
2021-08-25T12:52:59	115	128	116	97
2021-08-25T12:53:29	117	130	117	96
2021-08-25T12:53:59	116	129	117	99
2021-08-25T12:54:29	117	133	120	99
2021-08-25T12:54:59	118	132	119	100
2021-08-25T12:55:29	122	134	122	101
2021-08-25T12:55:59	122	134	120	102
2021-08-25T12:56:29	121	136	124	103
2021-08-25T12:56:59	122	136	122	104
2021-08-25T12:57:29	125	138	125	105
2021-08-25T12:57:59	123	137	124	105
2021-08-25T12:58:29	127	141	127	106
2021-08-25T12:58:59	127	140	128	107
2021-08-25T12:59:29	127	140	128	108
2021-08-25T12:59:59	128	141	129	109
2021-08-25T13:00:29	129	144	132	110
2021-08-25T13:00:59	130	144	131	111
2021-08-25T13:01:29	133	146	131	112
2021-08-25T13:01:59	135	148	134	113
2021-08-25T13:02:29	133	148	135	114
2021-08-25T13:02:59	133	148	134	115
2021-08-25T13:03:29	135	151	138	116
2021-08-25T13:03:59	137	151	136	117
2021-08-25T13:04:29	137	151	137	117
2021-08-25T13:04:59	137	153	140	118
2021-08-25T13:05:29	140	152	140	119
2021-08-25T13:05:59	144	154	141	120
2021-08-25T13:06:29	143	156	144	121
2021-08-25T13:06:59	143	156	143	122
2021-08-25T13:07:29	142	156	144	123
2021-08-25T13:07:59	146	159	147	124
2021-08-25T13:08:29	145	159	145	125
2021-08-25T13:08:59	147	162	149	126
2021-08-25T13:09:29	145	162	148	127
2021-08-25T13:09:59	151	165	150	128
2021-08-25T13:10:29	150	163	149	129
2021-08-25T13:10:59	150	164	151	130
2021-08-25T13:11:29	150	164	151	131
2021-08-25T13:11:59	154	168	154	132
2021-08-25T13:12:29	154	166	153	132
2021-08-25T13:12:59	154	168	154	133
2021-08-25T13:13:29	155	170	158	134
2021-08-25T13:13:59	157	170	156	135
2021-08-25T13:14:29	158	172	159	136
2021-08-25T13:14:59	159	173	158	137
2021-08-25T13:15:29	159	175	162	138
2021-08-25T13:15:59	160	174	160	139
2021-08-25T13:16:29	162	177	164	139
2021-08-25T13:16:59	162	177	163	140
2021-08-25T13:17:29	162	178	164	141
2021-08-25T13:17:59	163	178	165	142
2021-08-25T13:18:29	168	179	165	143
2021-08-25T13:18:59	168	181	168	144
2021-08-25T13:19:29	167	181	168	145
2021-08-25T13:19:59	166	183	169	146
2021-08-25T13:20:29	170	185	171	147
2021-08-25T13:20:59	171	185	171	148
2021-08-25T13:21:29	171	186	171	149
2021-08-25T13:21:59	171	187	174	150
2021-08-25T13:22:29	171	187	174	150
2021-08-25T13:22:59	177	189	177	152
2021-08-25T13:23:29	177	188	174	153
2021-08-25T13:23:59	177	190	177	153
2021-08-25T13:24:29	176	189	177	154
2021-08-25T13:24:59	179	194	180	155
2021-08-25T13:25:29	178	193	179	156
2021-08-25T13:25:59	179	195	181	157
2021-08-25T13:26:29	181	196	183	158
2021-08-25T13:26:59	181	195	182	159
2021-08-25T13:27:29	183	196	183	160
2021-08-25T13:27:59	184	199	186	161
2021-08-25T13:28:29	185	199	185	162
2021-08-25T13:28:59	185	200	188	163
2021-08-25T13:29:29	187	200	187	163
2021-08-25T13:29:59	188	201	189	164
2021-08-25T13:30:29	188	202	191	165
2021-08-25T13:30:59	189	203	190	166
2021-08-25T13:31:30	191	205	192	167
2021-08-25T13:32:00	193	206	193	168
2021-08-25T13:32:30	193	206	194	169
2021-08-25T13:33:00	194	207	195	170
2021-08-25T13:33:30	196	208	194	171
2021-08-25T13:34:00	195	209	197	172
2021-08-25T13:34:30	199	210	199	173
2021-08-25T13:35:00	198	211	200	174
2021-08-25T13:35:30	198	212	199	174
2021-08-25T13:36:00	202	212	201	176
2021-08-25T13:36:30	202	213	201	177
2021-08-25T13:37:00	200	213	203	177
2021-08-25T13:37:30	202	215	204	178
2021-08-25T13:38:00	203	218	206	179
2021-08-25T13:38:30	207	217	205	180
2021-08-25T13:39:00	206	218	207	181
2021-08-25T13:39:30	205	219	207	182
2021-08-25T13:40:00	210	221	210	183
2021-08-25T13:40:30	209	220	209	184
2021-08-25T13:41:00	210	223	211	185
2021-08-25T13:41:30	209	224	212	186
2021-08-25T13:42:00	212	225	214	187
2021-08-25T13:42:30	214	226	214	188
2021-08-25T13:43:00	212	225	214	189
2021-08-25T13:43:30	216	228	216	190
2021-08-25T13:44:00	215	228	217	191
2021-08-25T13:44:30	216	228	218	192
2021-08-25T13:45:00	220	229	218	193
2021-08-25T13:45:30	220	231	221	194
2021-08-25T13:46:00	220	231	221	195
2021-08-25T13:46:30	221	232	222	196
2021-08-25T13:47:00	220	231	221	196
2021-08-25T13:47:30	224	235	225	198
2021-08-25T13:48:00	223	234	223	199
2021-08-25T13:48:30	224	236	225	199
2021-08-25T13:49:00	227	237	227	201
2021-08-25T13:49:30	226	238	227	201
2021-08-25T13:50:00	228	239	229	202
2021-08-25T13:50:30	229	237	228	203
2021-08-25T13:51:00	229	239	231	204
2021-08-25T13:51:30	232	242	232	205
2021-08-25T13:52:00	231	245	234	207
2021-08-25T13:52:30	234	245	233	207
2021-08-25T13:53:00	234	245	235	208
2021-08-25T13:53:30	232	246	235	209
2021-08-25T13:54:00	238	248	237	210
2021-08-25T13:54:30	236	248	238	211
2021-08-25T13:55:00	236	249	238	212
2021-08-25T13:55:30	241	251	239	213
2021-08-25T13:56:00	241	250	242	214
2021-08-25T13:56:30	240	250	241	215
2021-08-25T13:57:00	242	254	244	216
2021-08-25T13:57:30	242	253	243	217
2021-08-25T13:58:00	245	256	245	217
2021-08-25T13:58:30	243	255	245	219
2021-08-25T13:59:00	245	258	246	220
2021-08-25T13:59:30	246	258	247	221
2021-08-25T14:00:00	248	259	249	222
2021-08-25T14:00:30	248	260	250	223
2021-08-25T14:01:00	250	260	251	223
2021-08-25T14:01:30	249	262	252	225
2021-08-25T14:02:00	252	263	252	226
2021-08-25T14:02:30	252	263	252	227
2021-08-25T14:03:00	255	265	253	227
2021-08-25T14:03:30	255	265	254	229
2021-08-25T14:04:00	254	267	257	230
2021-08-25T14:04:30	257	267	257	230
2021-08-25T14:05:00	257	267	257	231
2021-08-25T14:05:30	260	270	260	233
2021-08-25T14:06:00	259	271	261	234
2021-08-25T14:06:30	260	272	261	235
2021-08-25T14:07:00	263	273	263	236
2021-08-25T14:07:30	262	273	263	237
2021-08-25T14:08:00	263	275	265	238
2021-08-25T14:08:30	267	277	265	239
2021-08-25T14:09:00	265	278	266	240
2021-08-25T14:09:30	267	278	267	240
2021-08-25T14:10:00	267	281	268	242
2021-08-25T14:10:30	268	280	268	243
2021-08-25T14:11:00	270	282	271	244
2021-08-25T14:11:30	269	282	271	245
2021-08-25T14:12:00	274	283	273	246
2021-08-25T14:12:30	273	282	274	247
2021-08-25T14:13:00	273	284	275	248
2021-08-25T14:13:30	273	284	274	248
2021-08-25T14:14:00	275	286	277	250
2021-08-25T14:14:30	275	287	276	251
2021-08-25T14:15:00	280	290	280	251
2021-08-25T14:15:30	279	289	278	253
2021-08-25T14:16:00	278	289	280	253
2021-08-25T14:16:30	281	290	281	254
2021-08-25T14:17:00	280	293	282	255
2021-08-25T14:17:30	283	292	284	256
2021-08-25T14:18:00	283	295	285	257
2021-08-25T14:18:30	286	294	286	258
2021-08-25T14:19:00	286	296	286	259
2021-08-25T14:19:30	285	297	287	260
2021-08-25T14:20:00	291	297	288	261
2021-08-25T14:20:30	288	297	287	262
2021-08-25T14:21:00	289	299	290	263
2021-08-25T14:21:30	290	299	290	264
2021-08-25T14:22:00	293	302	293	265
2021-08-25T14:22:30	291	301	292	266
2021-08-25T14:23:00	295	303	295	267
2021-08-25T14:23:30	294	303	294	268
2021-08-25T14:24:00	296	304	296	270
2021-08-25T14:24:30	296	304	296	271
2021-08-25T14:25:00	298	306	299	271
2021-08-25T14:25:30	297	307	300	272
2021-08-25T14:26:00	300	308	301	273
2021-08-25T14:26:30	299	309	301	275
2021-08-25T14:27:00	302	311	301	275
2021-08-25T14:27:30	301	311	304	275
2021-08-25T14:28:00	304	311	304	277
2021-08-25T14:28:30	302	312	306	279
2021-08-25T14:29:00	305	314	305	279
2021-08-25T14:29:30	305	315	309	280
2021-08-25T14:30:00	308	316	307	280
2021-08-25T14:30:30	308	318	310	282
2021-08-25T14:31:00	307	318	311	284
2021-08-25T14:31:30	312	319	310	285
2021-08-25T14:32:00	312	320	312	285
2021-08-25T14:32:30	310	322	313	285
2021-08-25T14:33:00	313	320	314	286
2021-08-25T14:33:30	317	322	316	288
2021-08-25T14:34:00	314	322	315	288
2021-08-25T14:34:30	318	322	316	290
2021-08-25T14:35:00	316	324	319	291
2021-08-25T14:35:30	319	323	318	292
2021-08-25T14:36:00	318	326	320	293
2021-08-25T14:36:30	320	325	320	293
2021-08-25T14:37:00	320	326	322	294
2021-08-25T14:37:30	323	329	323	295
2021-08-25T14:38:00	322	330	325	296
2021-08-25T14:38:30	324	329	324	297
2021-08-25T14:39:00	324	331	326	299
2021-08-25T14:39:30	328	334	327	300
2021-08-25T14:40:00	327	333	326	300
2021-08-25T14:40:30	329	334	331	301
2021-08-25T14:41:00	328	332	328	303
2021-08-25T14:41:30	331	335	331	303
2021-08-25T14:42:00	330	336	332	305
2021-08-25T14:42:30	333	337	335	306
2021-08-25T14:43:00	332	337	333	307
2021-08-25T14:43:30	334	337	334	308
2021-08-25T14:44:00	334	339	337	309
2021-08-25T14:44:30	337	341	336	310
2021-08-25T14:45:00	338	342	338	311
2021-08-25T14:45:30	336	341	338	312
2021-08-25T14:46:00	340	344	342	313
2021-08-25T14:46:30	338	344	339	314
2021-08-25T14:47:00	342	344	342	315
2021-08-25T14:47:30	341	346	343	316
2021-08-25T14:48:00	344	347	343	317
2021-08-25T14:48:30	344	349	345	318
2021-08-25T14:49:00	345	348	345	319
2021-08-25T14:49:30	346	350	347	320
2021-08-25T14:50:00	347	350	347	321
2021-08-25T14:50:30	348	351	350	322
2021-08-25T14:51:00	347	351	350	323
2021-08-25T14:51:30	351	354	351	324
2021-08-25T14:52:00	349	353	350	325
2021-08-25T14:52:30	354	355	354	326
2021-08-25T14:53:00	353	356	355	327
2021-08-25T14:53:30	352	356	354	328
2021-08-25T14:54:00	357	358	356	330
2021-08-25T14:54:30	354	357	356	331
2021-08-25T14:55:00	358	360	358	331
2021-08-25T14:55:30	356	361	359	333
2021-08-25T14:56:00	359	361	359	333
2021-08-25T14:56:30	360	362	361	334
2021-08-25T14:57:00	362	363	361	335
2021-08-25T14:57:30	361	364	363	337
2021-08-25T14:58:00	362	362	364	337
2021-08-25T14:58:30	365	364	365	338
2021-08-25T14:59:00	366	364	365	339
2021-08-25T14:59:30	367	366	367	340
2021-08-25T15:00:00	366	368	368	341
2021-08-25T15:00:30	369	368	368	342
2021-08-25T15:01:00	368	369	370	343
2021-08-25T15:01:30	369	371	371	344
2021-08-25T15:02:00	371	372	372	345
2021-08-25T15:02:30	372	372	373	346
2021-08-25T15:03:00	373	373	374	347
2021-08-25T15:03:30	373	374	374	348
2021-08-25T15:04:00	373	375	376	349
2021-08-25T15:04:30	378	377	377	350
2021-08-25T15:05:00	377	377	377	351
2021-08-25T15:05:30	379	379	380	352
2021-08-25T15:06:00	377	378	379	353
2021-08-25T15:06:30	382	378	382	354
2021-08-25T15:07:00	380	380	382	355
2021-08-25T15:07:30	383	381	383	356
2021-08-25T15:08:00	381	383	384	357
2021-08-25T15:08:30	384	383	384	358
2021-08-25T15:09:00	385	384	386	359
2021-08-25T15:09:30	384	385	386	360
2021-08-25T15:10:00	387	386	388	361
2021-08-25T15:10:30	387	387	389	363
2021-08-25T15:11:00	391	389	391	363
2021-08-25T15:11:30	390	389	390	365
2021-08-25T15:12:00	392	390	393	366
2021-08-25T15:12:30	390	391	393	367
2021-08-25T15:13:00	395	392	395	368
2021-08-25T15:13:30	394	392	394	369
2021-08-25T15:14:00	395	394	396	370
2021-08-25T15:14:30	396	395	397	371
2021-08-25T15:15:00	396	394	398	372
2021-08-25T15:15:30	397	396	398	374
2021-08-25T15:16:00	399	397	401	374
2021-08-25T15:16:30	399	397	400	375
2021-08-25T15:17:00	401	398	403	376
2021-08-25T15:17:30	400	398	401	378
2021-08-25T15:18:00	405	401	405	379
2021-08-25T15:18:30	403	401	405	379
2021-08-25T15:19:00	406	402	406	380
2021-08-25T15:19:30	405	404	407	382
2021-08-25T15:20:00	406	402	408	383
2021-08-25T15:20:30	408	405	409	383
2021-08-25T15:21:00	407	405	409	385
2021-08-25T15:21:30	410	407	412	386
2021-08-25T15:22:00	410	409	412	387
2021-08-25T15:22:30	410	408	413	387
2021-08-25T15:23:00	413	409	414	388
2021-08-25T15:23:30	413	411	416	389
2021-08-25T15:24:00	417	411	417	390
2021-08-25T15:24:30	414	412	417	391
2021-08-25T15:25:00	419	414	419	392
2021-08-25T15:25:30	417	414	418	393
2021-08-25T15:26:00	418	415	420	395
2021-08-25T15:26:30	421	416	421	396
2021-08-25T15:27:00	420	417	421	397
2021-08-25T15:27:30	423	418	423	397
2021-08-25T15:28:00	422	419	425	398
2021-08-25T15:28:30	424	419	425	400
2021-08-25T15:29:00	425	420	426	401
2021-08-25T15:29:30	425	421	425	403
2021-08-25T15:30:00	429	422	427	402
2021-08-25T15:30:30	426	424	429	403
2021-08-25T15:31:00	430	425	430	405
2021-08-25T15:31:30	428	424	431	406
2021-08-25T15:32:00	431	424	431	407
2021-08-25T15:32:30	432	426	433	408
2021-08-25T15:33:00	432	426	434	409
2021-08-25T15:33:30	432	427	435	410
2021-08-25T15:34:00	434	429	435	411
2021-08-25T15:34:30	436	430	438	412
2021-08-25T15:35:00	435	430	439	414
2021-08-25T15:35:30	437	433	439	414
2021-08-25T15:36:00	437	433	440	416
2021-08-25T15:36:30	438	433	440	417
2021-08-25T15:37:00	442	435	442	418
2021-08-25T15:37:30	442	437	444	419
2021-08-25T15:38:00	442	436	444	420
2021-08-25T15:38:30	442	437	445	421
2021-08-25T15:39:00	445	438	447	422
2021-08-25T15:39:30	445	439	448	423
2021-08-25T15:40:00	445	442	448	424
2021-08-25T15:40:30	448	442	451	425
2021-08-25T15:41:00	446	441	448	425
2021-08-25T15:41:30	451	443	452	427
2021-08-25T15:42:00	450	443	452	428
2021-08-25T15:42:30	452	443	452	428
2021-08-25T15:43:00	454	447	455	430
2021-08-25T15:43:30	453	446	455	430
2021-08-25T15:44:00	455	447	455	431
2021-08-25T15:44:30	457	447	458	433
2021-08-25T15:45:00	456	449	458	434
2021-08-25T15:45:30	457	450	460	435
2021-08-25T15:46:00	458	450	459	436
2021-08-25T15:46:30	458	451	461	437
2021-08-25T15:47:00	461	452	462	438
2021-08-25T15:47:30	460	453	463	439
2021-08-25T15:48:00	463	454	464	440
2021-08-25T15:48:30	462	455	466	440
2021-08-25T15:49:00	467	455	466	442
2021-08-25T15:49:30	465	457	468	443
2021-08-25T15:50:00	466	458	467	443
2021-08-25T15:50:30	468	459	470	445
2021-08-25T15:51:00	470	458	470	446
2021-08-25T15:51:30	468	461	470	447
2021-08-25T15:52:00	469	462	471	447
2021-08-25T15:52:30	472	462	473	448
2021-08-25T15:53:00	472	463	474	450
2021-08-25T15:53:30	473	464	475	449
2021-08-25T15:54:00	474	465	476	451
2021-08-25T15:54:30	474	465	476	452
2021-08-25T15:55:00	476	467	478	453
2021-08-25T15:55:30	478	467	478	454
2021-08-25T15:56:00	478	468	478	455
2021-08-25T15:56:30	480	471	482	456
2021-08-25T15:57:00	479	471	482	457
2021-08-25T15:57:30	481	472	483	458
2021-08-25T15:58:00	482	472	483	459
2021-08-25T15:58:30	483	472	483	460
2021-08-25T15:59:00	484	474	486	461
2021-08-25T15:59:30	485	475	488	462
2021-08-25T16:00:00	486	475	488	463
2021-08-25T16:00:30	488	478	488	464
2021-08-25T16:01:00	489	478	489	465
2021-08-25T16:01:30	489	478	491	466
2021-08-25T16:02:00	491	479	492	467
2021-08-25T16:02:30	491	480	492	468
2021-08-25T16:03:00	492	480	492	469
2021-08-25T16:03:30	493	482	495	470
2021-08-25T16:04:00	494	484	495	471
2021-08-25T16:04:30	495	485	498	472
2021-08-25T16:05:00	496	485	497	473
2021-08-25T16:05:30	496	488	500	474
2021-08-25T16:06:00	498	486	500	475
2021-08-25T16:06:30	499	488	502	476
2021-08-25T16:07:00	500	486	501	477
2021-08-25T16:07:30	501	491	504	479
2021-08-25T16:08:00	502	490	503	479
2021-08-25T16:08:30	503	490	504	480
2021-08-25T16:09:00	506	492	506	481
2021-08-25T16:09:30	504	492	506	482
2021-08-25T16:10:00	505	494	508	483
2021-08-25T16:10:30	508	494	509	484
2021-08-25T16:11:00	508	497	510	485
2021-08-25T16:11:30	509	497	510	486
2021-08-25T16:12:00	510	498	512	487
2021-08-25T16:12:30	512	499	513	488
2021-08-25T16:13:00	512	500	515	489
2021-08-25T16:13:30	514	499	514	490
2021-08-25T16:14:00	513	500	514	491
2021-08-25T16:14:30	515	503	517	492
2021-08-25T16:15:00	517	503	518	493
2021-08-25T16:15:30	516	503	518	494
2021-08-25T16:16:00	518	506	521	495
2021-08-25T16:16:30	521	506	521	496
2021-08-25T16:17:00	519	508	522	497
2021-08-25T16:17:30	522	507	522	498
2021-08-25T16:18:00	522	509	524	499
2021-08-25T16:18:30	525	509	524	500
2021-08-25T16:19:00	522	509	525	501
2021-08-25T16:19:30	523	512	527	502
2021-08-25T16:20:00	527	512	527	503
2021-08-25T16:20:30	528	513	530	504
2021-08-25T16:21:00	527	513	529	505
2021-08-25T16:21:30	528	514	530	506
2021-08-25T16:22:00	530	515	530	506
2021-08-25T16:22:30	530	517	533	508
2021-08-25T16:23:00	530	518	533	509
2021-08-25T16:23:30	533	519	535	510
2021-08-25T16:24:00	534	520	536	511
2021-08-25T16:24:30	535	520	537	512
2021-08-25T16:25:00	535	523	539	513
2021-08-25T16:25:30	536	521	537	514
2021-08-25T16:26:00	539	524	540	515
2021-08-25T16:26:30	539	524	541	516
2021-08-25T16:27:00	538	525	541	517
2021-08-25T16:27:30	542	526	543	518
2021-08-25T16:28:00	541	527	543	519
2021-08-25T16:28:30	542	527	544	520
2021-08-25T16:29:00	543	530	546	521
2021-08-25T16:29:30	546	529	546	522
2021-08-25T16:30:00	546	532	549	523
2021-08-25T16:30:30	547	531	548	524
2021-08-25T16:31:00	548	533	551	525
2021-08-25T16:31:30	550	534	550	526
2021-08-25T16:32:00	550	534	552	527
2021-08-25T16:32:30	549	535	552	528
2021-08-25T16:33:00	553	537	555	529
2021-08-25T16:33:30	554	537	555	530
2021-08-25T16:34:00	553	540	556	531
2021-08-25T16:34:30	554	538	555	533
2021-08-25T16:35:00	557	541	559	534
2021-08-25T16:35:30	558	542	559	534
2021-08-25T16:36:00	557	541	558	536
2021-08-25T16:36:30	558	542	560	537
2021-08-25T16:37:00	560	542	561	538
2021-08-25T16:37:30	560	544	564	539
2021-08-25T16:38:00	562	545	563	540
2021-08-25T16:38:30	563	547	566	541
2021-08-25T16:39:00	564	548	566	541
2021-08-25T16:39:30	564	547	565	543
2021-08-25T16:40:00	564	549	568	544
2021-08-25T16:40:30	566	549	568	544
2021-08-25T16:41:00	568	551	570	545
2021-08-25T16:41:30	569	551	570	547
2021-08-25T16:42:00	569	552	571	548
2021-08-25T16:42:30	570	553	572	549
2021-08-25T16:43:00	572	553	572	551
2021-08-25T16:43:30	573	556	575	551
2021-08-25T16:44:00	574	556	576	551
2021-08-25T16:44:30	575	558	577	553
2021-08-25T16:45:00	575	557	576	554
2021-08-25T16:45:30	577	560	579	555
2021-08-25T16:46:00	579	560	578	556
2021-08-25T16:46:30	577	562	581	558
2021-08-25T16:47:00	578	561	581	559
2021-08-25T16:47:30	581	564	583	560
2021-08-25T16:48:00	582	563	583	560
2021-08-25T16:48:30	583	566	586	561
2021-08-25T16:49:00	584	565	585	562
2021-08-25T16:49:30	584	568	587	564
2021-08-25T16:50:00	587	565	586	564
2021-08-25T16:50:30	587	569	589	565
2021-08-25T16:51:00	588	571	590	566
2021-08-25T16:51:30	589	572	591	568
2021-08-25T16:52:00	589	572	590	569
2021-08-25T16:52:30	590	573	594	571
2021-08-25T16:53:00	590	574	591	571
2021-08-25T16:53:30	593	576	595	572
2021-08-25T16:54:00	594	577	595	574
2021-08-25T16:54:30	595	579	597	575
2021-08-25T16:55:00	596	578	597	576
2021-08-25T16:55:30	597	579	599	577
2021-08-25T16:56:00	599	579	599	577
2021-08-25T16:56:30	599	583	601	578
2021-08-25T16:57:00	599	582	601	579
2021-08-25T16:57:30	599	583	602	580
2021-08-25T16:58:00	600	584	603	582
2021-08-25T16:58:30	603	586	606	583
2021-08-25T16:59:00	604	586	605	583
2021-08-25T16:59:30	604	587	607	585
2021-08-25T17:00:00	605	589	607	585
2021-08-25T17:00:30	607	589	607	588
2021-08-25T17:01:00	608	591	610	589
2021-08-25T17:01:30	609	590	610	590
2021-08-25T17:02:00	611	592	612	591
2021-08-25T17:02:30	611	594	612	591
2021-08-25T17:03:00	612	595	614	593
2021-08-25T17:03:30	613	594	614	593
2021-08-25T17:04:00	614	596	617	594
2021-08-25T17:04:30	616	596	616	596
2021-08-25T17:05:00	616	598	617	597
2021-08-25T17:05:30	617	600	619	599
2021-08-25T17:06:00	618	599	619	599
2021-08-25T17:06:30	619	601	620	600
2021-08-25T17:07:00	620	602	622	601
2021-08-25T17:07:30	621	601	622	603
2021-08-25T17:08:00	621	605	624	603
2021-08-25T17:08:30	624	605	623	604
2021-08-25T17:09:00	623	606	625	606
2021-08-25T17:09:30	625	607	628	607
2021-08-25T17:10:00	625	607	628	608
2021-08-25T17:10:30	626	608	628	609
2021-08-25T17:11:00	628	611	630	610
2021-08-25T17:11:30	629	610	630	611
2021-08-25T17:12:00	631	612	631	611
2021-08-25T17:12:30	629	611	631	613
2021-08-25T17:13:00	631	614	635	614
2021-08-25T17:13:30	633	614	634	615
2021-08-25T17:14:00	634	617	636	616
2021-08-25T17:14:30	634	616	635	618
2021-08-25T17:15:00	636	617	637	619
2021-08-25T17:15:30	638	619	639	620
2021-08-25T17:16:00	637	618	640	621
2021-08-25T17:16:30	637	619	640	622
2021-08-25T17:17:00	640	621	643	622
2021-08-25T17:17:30	641	620	641	624
2021-08-25T17:18:00	642	623	644	624
2021-08-25T17:18:30	643	622	643	626
2021-08-25T17:19:00	644	625	645	626
2021-08-25T17:19:30	644	625	646	628
2021-08-25T17:20:00	646	627	649	629
2021-08-25T17:20:30	647	627	648	630
2021-08-25T17:21:00	649	629	649	631
2021-08-25T17:21:30	648	629	650	632
2021-08-25T17:22:00	650	631	652	634
2021-08-25T17:22:30	650	630	651	635
2021-08-25T17:23:00	651	632	654	635
2021-08-25T17:23:30	653	632	653	637
2021-08-25T17:24:00	654	635	655	637
2021-08-25T17:24:30	653	634	655	638
2021-08-25T17:25:00	656	636	658	639
2021-08-25T17:25:30	657	636	658	640
2021-08-25T17:26:00	658	638	659	641
2021-08-25T17:26:30	658	638	659	643
2021-08-25T17:27:00	659	641	662	643
2021-08-25T17:27:30	661	641	661	645
2021-08-25T17:28:00	661	642	664	646
2021-08-25T17:28:30	662	642	663	647
2021-08-25T17:29:00	664	645	666	648
2021-08-25T17:29:30	665	644	666	649
2021-08-25T17:30:00	666	647	669	650
2021-08-25T17:30:30	666	647	668	651
2021-08-25T17:31:00	667	648	670	652
2021-08-25T17:31:30	667	648	669	653
2021-08-25T17:32:00	669	649	672	655
2021-08-25T17:32:30	670	651	671	655
2021-08-25T17:33:00	672	651	673	656
2021-08-25T17:33:30	672	651	673	657
2021-08-25T17:34:00	674	654	676	659
2021-08-25T17:34:30	675	655	675	659
2021-08-25T17:35:00	674	656	678	661
2021-08-25T17:35:30	676	656	677	662
2021-08-25T17:36:00	677	659	680	662
2021-08-25T17:36:30	679	658	678	663
