time	T1	T2	T3	T4
2021-06-28T21:09:32	429	396	432	387
2021-06-28T21:09:42	431	397	434	388
2021-06-28T21:09:52	432	399	433	388
2021-06-28T21:10:02	430	397	432	388
2021-06-28T21:10:12	431	398	433	388
2021-06-28T21:10:22	432	398	434	389
2021-06-28T21:10:32	433	400	435	389
2021-06-28T21:10:42	432	399	435	389
2021-06-28T21:10:52	430	397	435	390
2021-06-28T21:11:02	432	399	434	390
2021-06-28T21:11:12	434	400	434	390
2021-06-28T21:11:22	435	400	437	391
2021-06-28T21:11:32	434	401	438	391
2021-06-28T21:11:42	433	400	436	392
2021-06-28T21:11:52	433	402	436	392
2021-06-28T21:12:02	434	403	438	392
2021-06-28T21:12:12	435	402	439	393
2021-06-28T21:12:22	435	404	438	393
2021-06-28T21:12:32	435	401	437	393
2021-06-28T21:12:42	437	403	438	394
2021-06-28T21:12:52	437	404	440	394
2021-06-28T21:13:02	436	404	437	394
2021-06-28T21:13:12	434	404	439	395
2021-06-28T21:13:22	436	407	439	395
2021-06-28T21:13:32	438	407	441	395
2021-06-28T21:13:42	438	408	440	395
2021-06-28T21:13:52	438	407	442	396
2021-06-28T21:14:02	439	408	442	396
2021-06-28T21:14:12	439	408	442	397
2021-06-28T21:14:22	439	406	441	397
2021-06-28T21:14:32	440	406	441	397
2021-06-28T21:14:42	440	405	441	398
2021-06-28T21:14:52	440	405	442	398
2021-06-28T21:15:02	440	407	444	399
2021-06-28T21:15:12	439	408	443	399
2021-06-28T21:15:22	441	408	444	399
2021-06-28T21:15:32	443	409	446	400
2021-06-28T21:15:42	443	410	445	400
2021-06-28T21:15:52	441	411	443	400
2021-06-28T21:16:02	441	410	445	401
2021-06-28T21:16:12	444	411	446	401
2021-06-28T21:16:22	444	411	447	401
2021-06-28T21:16:32	443	409	446	402
2021-06-28T21:16:42	443	410	446	402
2021-06-28T21:16:52	443	411	448	402
2021-06-28T21:17:02	446	412	448	403
2021-06-28T21:17:12	445	413	448	403
2021-06-28T21:17:22	444	411	448	403
2021-06-28T21:17:32	446	411	447	404
2021-06-28T21:17:42	446	411	448	404
2021-06-28T21:17:52	445	412	450	404
2021-06-28T21:18:02	445	412	450	405
2021-06-28T21:18:12	446	411	448	405
2021-06-28T21:18:22	448	412	450	406
2021-06-28T21:18:32	448	412	449	406
2021-06-28T21:18:42	447	412	451	406
2021-06-28T21:18:52	448	412	452	406
2021-06-28T21:19:02	449	412	451	407
2021-06-28T21:19:12	448	412	450	408
2021-06-28T21:19:22	449	411	452	408
2021-06-28T21:19:32	451	413	452	408
2021-06-28T21:19:42	450	413	452	408
2021-06-28T21:19:52	450	414	453	408
2021-06-28T21:20:02	450	417	453	410
2021-06-28T21:20:12	450	417	453	409
2021-06-28T21:20:22	451	418	453	409
2021-06-28T21:20:32	452	416	454	410
2021-06-28T21:20:42	453	418	454	410
2021-06-28T21:20:52	451	418	454	411
2021-06-28T21:21:02	452	418	453	411
2021-06-28T21:21:12	452	419	456	411
2021-06-28T21:21:22	454	419	456	412
2021-06-28T21:21:32	455	419	456	412
2021-06-28T21:21:42	453	418	456	413
2021-06-28T21:21:52	453	418	456	413
2021-06-28T21:22:02	455	419	458	414
2021-06-28T21:22:12	455	420	458	414
2021-06-28T21:22:22	455	420	457	414
2021-06-28T21:22:32	453	420	457	415
2021-06-28T21:22:42	455	419	458	415
2021-06-28T21:22:52	457	420	459	415
2021-06-28T21:23:02	458	422	460	415
2021-06-28T21:23:12	458	422	461	416
2021-06-28T21:23:22	455	421	458	417
2021-06-28T21:23:32	455	421	458	417
2021-06-28T21:23:42	458	424	459	417
2021-06-28T21:23:52	459	424	461	417
2021-06-28T21:24:02	458	426	463	418
2021-06-28T21:24:12	458	426	462	418
2021-06-28T21:24:22	458	427	463	419
2021-06-28T21:24:32	458	425	461	418
2021-06-28T21:24:42	460	426	462	420
2021-06-28T21:24:52	462	425	461	420
2021-06-28T21:25:02	461	425	463	420
2021-06-28T21:25:12	459	427	463	420
2021-06-28T21:25:22	459	425	464	421
2021-06-28T21:25:32	462	426	464	421
2021-06-28T21:25:42	463	428	464	422
2021-06-28T21:25:52	461	428	463	422
2021-06-28T21:26:02	461	429	466	421
2021-06-28T21:26:12	463	429	465	421
2021-06-28T21:26:22	462	428	465	422
2021-06-28T21:26:32	464	432	465	423
2021-06-28T21:26:42	465	432	467	423
2021-06-28T21:26:52	463	429	468	424
2021-06-28T21:27:02	463	429	468	424
2021-06-28T21:27:12	466	429	467	424
2021-06-28T21:27:22	467	429	467	425
2021-06-28T21:27:32	467	431	467	425
2021-06-28T21:27:42	466	433	468	426
2021-06-28T21:27:52	463	432	469	426
2021-06-28T21:28:02	466	434	470	426
2021-06-28T21:28:12	467	434	468	427
2021-06-28T21:28:22	466	433	469	427
2021-06-28T21:28:32	467	435	474	428
2021-06-28T21:28:42	469	436	472	428
2021-06-28T21:28:52	468	434	473	428
2021-06-28T21:29:02	467	433	471	429
2021-06-28T21:29:12	468	434	469	429
2021-06-28T21:29:22	470	435	471	429
2021-06-28T21:29:32	470	437	472	429
2021-06-28T21:29:42	468	438	472	430
2021-06-28T21:29:52	468	437	472	430
2021-06-28T21:30:02	471	437	474	431
2021-06-28T21:30:12	471	437	473	431
2021-06-28T21:30:22	470	436	472	432
2021-06-28T21:30:32	470	435	473	432
2021-06-28T21:30:42	471	439	474	432
2021-06-28T21:30:52	472	440	474	432
2021-06-28T21:31:02	471	440	474	433
2021-06-28T21:31:12	471	439	475	433
2021-06-28T21:31:22	473	439	476	433
2021-06-28T21:31:32	474	439	475	434
2021-06-28T21:31:42	472	440	475	435
2021-06-28T21:31:52	473	440	476	434
2021-06-28T21:32:02	475	441	476	435
2021-06-28T21:32:12	474	440	476	435
2021-06-28T21:32:22	475	441	478	435
2021-06-28T21:32:32	476	441	479	436
2021-06-28T21:32:42	475	441	477	436
2021-06-28T21:32:52	474	441	477	436
2021-06-28T21:33:02	475	442	478	437
2021-06-28T21:33:12	478	442	480	437
2021-06-28T21:33:22	476	443	481	438
2021-06-28T21:33:32	476	443	479	438
2021-06-28T21:33:42	476	445	480	438
2021-06-28T21:33:52	478	444	480	439
2021-06-28T21:34:02	478	444	480	439
2021-06-28T21:34:12	477	445	480	439
2021-06-28T21:34:22	479	446	482	440
2021-06-28T21:34:32	479	444	482	440
2021-06-28T21:34:42	478	444	481	440
2021-06-28T21:34:52	479	445	482	441
2021-06-28T21:35:02	481	447	482	441
2021-06-28T21:35:12	481	446	481	441
2021-06-28T21:35:22	479	445	482	442
2021-06-28T21:35:32	480	447	484	442
2021-06-28T21:35:42	482	448	485	443
2021-06-28T21:35:52	483	448	486	443
2021-06-28T21:36:02	482	446	486	443
2021-06-28T21:36:12	481	446	484	443
2021-06-28T21:36:22	482	446	483	443
2021-06-28T21:36:32	484	448	485	444
2021-06-28T21:36:42	483	449	487	444
2021-06-28T21:36:52	483	449	485	445
2021-06-28T21:37:02	482	448	485	445
2021-06-28T21:37:12	484	450	488	445
2021-06-28T21:37:22	485	450	490	446
2021-06-28T21:37:32	484	451	487	446
2021-06-28T21:37:42	484	449	488	447
2021-06-28T21:37:52	486	449	488	446
2021-06-28T21:38:02	487	451	490	447
2021-06-28T21:38:12	486	451	489	448
2021-06-28T21:38:22	485	449	488	449
2021-06-28T21:38:32	486	451	489	449
2021-06-28T21:38:42	487	452	490	449
2021-06-28T21:38:52	489	452	489	449
2021-06-28T21:39:02	487	451	489	449
2021-06-28T21:39:12	487	452	490	449
2021-06-28T21:39:22	489	454	489	450
2021-06-28T21:39:32	490	454	492	450
2021-06-28T21:39:42	490	456	493	450
2021-06-28T21:39:52	488	456	492	451
2021-06-28T21:40:02	488	453	491	451
2021-06-28T21:40:12	489	453	493	451
2021-06-28T21:40:22	492	455	493	452
2021-06-28T21:40:32	490	455	493	452
2021-06-28T21:40:42	493	456	495	452
2021-06-28T21:40:52	493	456	494	453
2021-06-28T21:41:02	491	455	491	453
2021-06-28T21:41:12	491	454	495	453
2021-06-28T21:41:22	494	456	496	454
2021-06-28T21:41:32	492	457	495	454
2021-06-28T21:41:42	492	459	496	454
2021-06-28T21:41:52	494	458	496	455
2021-06-28T21:42:02	494	461	495	455
2021-06-28T21:42:12	493	461	495	455
2021-06-28T21:42:22	495	462	496	455
2021-06-28T21:42:32	495	461	499	456
2021-06-28T21:42:42	494	461	499	456
2021-06-28T21:42:52	495	462	498	457
2021-06-28T21:43:02	495	461	498	457
2021-06-28T21:43:12	496	462	499	457
2021-06-28T21:43:22	498	462	499	458
2021-06-28T21:43:32	498	461	497	459
2021-06-28T21:43:42	496	461	500	459
2021-06-28T21:43:52	497	463	500	459
2021-06-28T21:44:02	498	463	502	460
2021-06-28T21:44:12	498	462	500	460
2021-06-28T21:44:22	497	462	500	460
2021-06-28T21:44:32	498	463	502	460
2021-06-28T21:44:42	501	465	503	461
2021-06-28T21:44:52	500	464	500	461
2021-06-28T21:45:02	498	465	501	461
2021-06-28T21:45:12	501	465	503	461
2021-06-28T21:45:22	502	467	503	462
2021-06-28T21:45:32	498	467	506	462
2021-06-28T21:45:42	500	467	504	463
2021-06-28T21:45:52	503	468	503	463
2021-06-28T21:46:02	503	468	502	463
2021-06-28T21:46:12	502	468	506	464
2021-06-28T21:46:22	501	468	504	464
2021-06-28T21:46:32	503	467	505	464
2021-06-28T21:46:42	505	468	506	465
2021-06-28T21:46:52	502	469	506	465
2021-06-28T21:47:02	501	466	505	467
2021-06-28T21:47:12	504	468	506	467
2021-06-28T21:47:22	505	471	507	466
2021-06-28T21:47:32	505	469	507	467
2021-06-28T21:47:42	503	469	505	467
2021-06-28T21:47:52	504	470	506	467
2021-06-28T21:48:02	507	471	510	467
2021-06-28T21:48:12	508	472	510	468
2021-06-28T21:48:22	505	470	510	468
2021-06-28T21:48:32	504	470	509	468
2021-06-28T21:48:42	507	470	508	469
2021-06-28T21:48:52	508	471	509	469
2021-06-28T21:49:02	508	473	511	470
2021-06-28T21:49:12	507	471	510	470
2021-06-28T21:49:22	509	472	511	470
2021-06-28T21:49:32	508	473	509	471
2021-06-28T21:49:42	508	473	511	471
2021-06-28T21:49:52	510	475	512	471
2021-06-28T21:50:02	509	475	511	472
2021-06-28T21:50:12	510	475	514	472
2021-06-28T21:50:22	511	475	514	474
2021-06-28T21:50:32	512	475	513	474
2021-06-28T21:50:42	509	475	513	474
2021-06-28T21:50:52	511	475	515	473
2021-06-28T21:51:02	511	477	514	473
2021-06-28T21:51:12	511	475	514	474
2021-06-28T21:51:22	513	478	513	474
2021-06-28T21:51:32	512	478	514	475
2021-06-28T21:51:42	514	478	517	475
2021-06-28T21:51:52	514	479	516	476
2021-06-28T21:52:02	514	479	516	476
2021-06-28T21:52:12	512	478	516	477
2021-06-28T21:52:22	513	479	517	477
2021-06-28T21:52:32	515	479	517	477
2021-06-28T21:52:42	515	478	517	477
2021-06-28T21:52:52	515	479	517	478
2021-06-28T21:53:02	516	479	518	478
2021-06-28T21:53:12	515	481	519	478
2021-06-28T21:53:22	516	480	520	478
2021-06-28T21:53:32	517	479	519	479
2021-06-28T21:53:42	516	479	520	479
2021-06-28T21:53:52	518	481	520	480
2021-06-28T21:54:02	519	481	520	480
2021-06-28T21:54:12	517	482	520	480
2021-06-28T21:54:22	518	482	522	480
2021-06-28T21:54:32	517	483	521	481
2021-06-28T21:54:42	518	483	521	481
2021-06-28T21:54:52	518	484	522	481
2021-06-28T21:55:02	520	484	522	482
2021-06-28T21:55:12	519	482	523	482
2021-06-28T21:55:22	519	484	522	482
2021-06-28T21:55:32	521	484	521	483
2021-06-28T21:55:42	521	484	521	484
2021-06-28T21:55:52	521	486	524	483
2021-06-28T21:56:02	523	487	524	484
2021-06-28T21:56:12	521	486	523	485
2021-06-28T21:56:22	521	484	524	486
2021-06-28T21:56:32	524	487	525	486
2021-06-28T21:56:42	525	490	526	485
2021-06-28T21:56:52	522	487	526	486
2021-06-28T21:57:02	523	489	526	486
2021-06-28T21:57:12	525	489	525	486
2021-06-28T21:57:22	524	489	526	487
2021-06-28T21:57:32	522	488	526	487
2021-06-28T21:57:42	522	490	527	487
2021-06-28T21:57:52	524	492	529	488
2021-06-28T21:58:02	525	492	529	488
2021-06-28T21:58:12	526	489	529	488
2021-06-28T21:58:22	526	490	527	489
2021-06-28T21:58:32	525	492	527	489
2021-06-28T21:58:42	526	490	530	490
2021-06-28T21:58:52	528	492	530	490
2021-06-28T21:59:02	527	493	529	491
2021-06-28T21:59:12	525	492	530	491
2021-06-28T21:59:22	527	492	529	491
2021-06-28T21:59:32	529	493	531	491
2021-06-28T21:59:42	528	492	531	492
2021-06-28T21:59:52	529	491	532	492
2021-06-28T22:00:02	530	491	532	492
2021-06-28T22:00:12	529	491	531	493
2021-06-28T22:00:22	531	493	530	493
2021-06-28T22:00:32	531	491	534	493
2021-06-28T22:00:42	530	495	532	494
2021-06-28T22:00:52	531	494	534	494
2021-06-28T22:01:02	532	496	533	494
2021-06-28T22:01:12	530	495	534	496
2021-06-28T22:01:22	530	495	533	496
2021-06-28T22:01:32	532	496	535	496
2021-06-28T22:01:42	533	497	535	496
2021-06-28T22:01:52	532	497	535	496
2021-06-28T22:02:02	532	495	535	497
2021-06-28T22:02:12	534	497	535	497
2021-06-28T22:02:22	536	497	538	497
2021-06-28T22:02:32	534	498	538	497
2021-06-28T22:02:42	533	498	537	498
2021-06-28T22:02:52	534	499	537	499
2021-06-28T22:03:02	537	499	540	499
2021-06-28T22:03:12	535	500	538	499
2021-06-28T22:03:22	535	500	537	499
2021-06-28T22:03:32	535	502	540	499
2021-06-28T22:03:42	537	502	537	500
2021-06-28T22:03:52	537	503	538	500
2021-06-28T22:04:02	538	503	540	501
2021-06-28T22:04:12	537	503	540	501
2021-06-28T22:04:22	536	502	539	502
2021-06-28T22:04:32	537	505	541	502
2021-06-28T22:04:42	539	506	541	502
2021-06-28T22:04:52	538	504	541	503
2021-06-28T22:05:02	538	503	542	503
2021-06-28T22:05:12	539	506	543	503
2021-06-28T22:05:22	541	507	543	503
2021-06-28T22:05:32	541	507	544	504
2021-06-28T22:05:42	538	507	543	504
2021-06-28T22:05:52	539	504	542	506
2021-06-28T22:06:02	540	504	542	506
2021-06-28T22:06:12	540	507	544	505
2021-06-28T22:06:22	542	509	546	506
2021-06-28T22:06:32	541	507	546	506
2021-06-28T22:06:42	540	507	544	506
2021-06-28T22:06:52	542	505	545	507
2021-06-28T22:07:02	544	508	544	507
2021-06-28T22:07:12	542	510	546	509
2021-06-28T22:07:22	542	509	546	508
2021-06-28T22:07:32	545	508	546	508
2021-06-28T22:07:42	544	509	546	508
2021-06-28T22:07:52	544	509	546	509
2021-06-28T22:08:02	546	511	546	509
2021-06-28T22:08:12	546	511	548	509
2021-06-28T22:08:22	545	512	547	510
2021-06-28T22:08:32	547	512	549	510
2021-06-28T22:08:42	546	512	548	511
2021-06-28T22:08:52	546	509	549	511
2021-06-28T22:09:02	546	509	551	511
2021-06-28T22:09:12	548	511	550	512
2021-06-28T22:09:22	546	510	549	512
2021-06-28T22:09:32	547	510	552	513
2021-06-28T22:09:42	549	513	551	513
2021-06-28T22:09:52	548	511	552	513
2021-06-28T22:10:02	549	512	550	514
2021-06-28T22:10:12	550	513	552	514
2021-06-28T22:10:22	549	513	554	515
2021-06-28T22:10:32	551	512	553	515
2021-06-28T22:10:42	549	513	552	515
2021-06-28T22:10:52	550	514	552	515
2021-06-28T22:11:02	551	515	552	517
2021-06-28T22:11:12	551	515	554	517
2021-06-28T22:11:22	552	515	555	516
2021-06-28T22:11:32	553	515	554	517
2021-06-28T22:11:42	553	517	556	517
2021-06-28T22:11:52	553	517	555	518
2021-06-28T22:12:02	552	514	555	519
2021-06-28T22:12:12	553	517	556	519
2021-06-28T22:12:22	554	518	554	519
2021-06-28T22:12:32	553	519	556	519
2021-06-28T22:12:42	555	518	557	520
2021-06-28T22:12:52	553	518	558	520
2021-06-28T22:13:02	552	518	556	520
2021-06-28T22:13:12	554	519	558	520
2021-06-28T22:13:22	556	521	560	521
2021-06-28T22:13:32	558	520	560	521
2021-06-28T22:13:42	555	520	560	522
2021-06-28T22:13:52	555	518	558	522
2021-06-28T22:14:02	555	518	559	522
2021-06-28T22:14:12	557	520	559	523
2021-06-28T22:14:22	558	520	560	523
2021-06-28T22:14:32	557	521	561	523
2021-06-28T22:14:42	558	521	559	524
2021-06-28T22:14:52	559	521	561	524
2021-06-28T22:15:02	558	522	562	525
2021-06-28T22:15:12	559	522	561	525
2021-06-28T22:15:22	560	522	561	525
2021-06-28T22:15:32	559	523	563	525
2021-06-28T22:15:42	560	523	563	527
2021-06-28T22:15:52	561	521	563	526
2021-06-28T22:16:02	560	523	564	526
2021-06-28T22:16:12	561	523	562	528
2021-06-28T22:16:22	562	524	564	528
2021-06-28T22:16:32	562	525	564	528
2021-06-28T22:16:42	560	526	564	529
2021-06-28T22:16:52	561	528	565	529
2021-06-28T22:17:02	564	527	567	529
2021-06-28T22:17:12	563	524	564	529
2021-06-28T22:17:22	561	525	564	529
2021-06-28T22:17:32	562	527	568	530
2021-06-28T22:17:42	565	528	567	530
2021-06-28T22:17:52	565	528	566	530
2021-06-28T22:18:02	563	528	567	531
2021-06-28T22:18:12	564	527	568	531
2021-06-28T22:18:22	566	526	568	532
2021-06-28T22:18:32	565	526	567	532
2021-06-28T22:18:42	567	529	569	532
2021-06-28T22:18:52	567	528	568	532
2021-06-28T22:19:02	567	529	569	533
2021-06-28T22:19:12	567	530	571	533
2021-06-28T22:19:22	568	529	571	534
2021-06-28T22:19:32	567	530	569	534
2021-06-28T22:19:42	569	531	572	535
2021-06-28T22:19:52	568	533	572	535
2021-06-28T22:20:02	566	530	570	536
2021-06-28T22:20:12	568	530	572	536
2021-06-28T22:20:22	569	530	572	536
2021-06-28T22:20:32	572	534	572	536
2021-06-28T22:20:42	570	532	573	537
2021-06-28T22:20:52	569	533	572	537
2021-06-28T22:21:02	570	533	573	538
2021-06-28T22:21:12	571	534	574	538
2021-06-28T22:21:22	571	533	572	539
2021-06-28T22:21:32	570	532	573	538
2021-06-28T22:21:42	571	534	575	540
2021-06-28T22:21:52	573	535	574	539
2021-06-28T22:22:02	572	534	576	539
2021-06-28T22:22:12	572	534	575	540
2021-06-28T22:22:22	574	536	576	540
2021-06-28T22:22:32	574	536	577	540
2021-06-28T22:22:42	572	536	577	541
2021-06-28T22:22:52	573	535	577	542
2021-06-28T22:23:02	575	538	577	541
2021-06-28T22:23:12	576	538	578	542
2021-06-28T22:23:22	576	537	577	542
2021-06-28T22:23:32	574	536	577	543
2021-06-28T22:23:42	574	538	578	543
2021-06-28T22:23:52	576	540	579	544
2021-06-28T22:24:02	576	539	579	545
2021-06-28T22:24:12	577	539	579	544
2021-06-28T22:24:22	578	540	577	545
2021-06-28T22:24:32	576	539	580	545
2021-06-28T22:24:42	577	540	582	545
2021-06-28T22:24:52	579	541	581	546
2021-06-28T22:25:02	578	542	581	547
2021-06-28T22:25:12	580	542	581	546
2021-06-28T22:25:22	580	542	581	547
2021-06-28T22:25:32	578	543	581	547
2021-06-28T22:25:42	578	544	583	548
2021-06-28T22:25:52	580	543	582	548
2021-06-28T22:26:02	581	542	582	548
2021-06-28T22:26:12	580	544	584	549
2021-06-28T22:26:22	582	543	584	549
2021-06-28T22:26:32	581	543	583	550
2021-06-28T22:26:42	582	545	584	550
2021-06-28T22:26:52	583	546	585	550
2021-06-28T22:27:02	582	545	584	551
2021-06-28T22:27:12	582	545	584	551
2021-06-28T22:27:22	583	547	585	551
2021-06-28T22:27:32	585	547	587	552
2021-06-28T22:27:42	585	546	588	553
2021-06-28T22:27:52	583	546	586	553
2021-06-28T22:28:02	583	544	587	554
2021-06-28T22:28:12	584	545	588	554
2021-06-28T22:28:22	586	547	588	554
2021-06-28T22:28:32	584	548	587	555
2021-06-28T22:28:42	585	548	588	556
2021-06-28T22:28:52	587	548	590	555
2021-06-28T22:29:02	585	548	589	555
2021-06-28T22:29:13	586	549	589	556
2021-06-28T22:29:23	587	550	589	557
2021-06-28T22:29:33	588	550	590	556
2021-06-28T22:29:43	587	550	591	557
2021-06-28T22:29:53	587	549	591	557
2021-06-28T22:30:03	588	548	590	558
2021-06-28T22:30:13	588	548	591	558
2021-06-28T22:30:23	589	549	592	558
2021-06-28T22:30:33	590	551	592	559
2021-06-28T22:30:43	589	551	591	559
2021-06-28T22:30:53	591	550	592	560
2021-06-28T22:31:03	589	553	595	560
2021-06-28T22:31:13	591	554	594	560
2021-06-28T22:31:23	591	555	592	560
2021-06-28T22:31:33	592	555	592	561
2021-06-28T22:31:43	591	554	593	561
2021-06-28T22:31:53	591	554	594	562
2021-06-28T22:32:03	591	555	595	562
2021-06-28T22:32:13	593	553	596	563
2021-06-28T22:32:23	594	553	595	563
2021-06-28T22:32:33	592	552	594	563
2021-06-28T22:32:43	593	555	596	564
2021-06-28T22:32:53	595	554	597	564
2021-06-28T22:33:03	593	553	597	564
2021-06-28T22:33:13	593	554	598	564
2021-06-28T22:33:23	595	556	598	565
2021-06-28T22:33:33	596	556	598	565
2021-06-28T22:33:43	595	556	598	565
2021-06-28T22:33:53	597	557	599	566
2021-06-28T22:34:03	597	557	598	567
2021-06-28T22:34:13	595	555	598	567
2021-06-28T22:34:23	596	558	599	568
2021-06-28T22:34:33	597	558	601	568
2021-06-28T22:34:43	598	560	600	568
2021-06-28T22:34:53	597	557	600	568
2021-06-28T22:35:03	598	558	601	569
2021-06-28T22:35:13	599	560	600	569
2021-06-28T22:35:23	597	559	602	569
2021-06-28T22:35:33	598	560	602	569
2021-06-28T22:35:43	600	560	603	570
2021-06-28T22:35:53	601	562	603	571
2021-06-28T22:36:03	601	562	602	571
2021-06-28T22:36:13	599	560	602	572
2021-06-28T22:36:23	600	563	604	572
2021-06-28T22:36:33	602	562	604	572
2021-06-28T22:36:43	601	563	603	572
2021-06-28T22:36:53	602	563	605	573
2021-06-28T22:37:03	603	566	604	574
2021-06-28T22:37:13	602	566	605	574
2021-06-28T22:37:23	604	566	605	573
2021-06-28T22:37:33	603	566	605	575
2021-06-28T22:37:43	601	565	607	574
2021-06-28T22:37:53	602	565	605	576
2021-06-28T22:38:03	602	565	606	575
2021-06-28T22:38:13	605	567	607	576
2021-06-28T22:38:23	604	567	608	576
2021-06-28T22:38:33	605	567	607	577
2021-06-28T22:38:43	605	567	607	578
2021-06-28T22:38:53	606	568	609	577
2021-06-28T22:39:03	607	569	609	578
2021-06-28T22:39:13	605	568	609	578
2021-06-28T22:39:23	605	569	609	579
2021-06-28T22:39:33	607	569	609	580
2021-06-28T22:39:43	609	569	608	579
2021-06-28T22:39:53	608	569	610	580
2021-06-28T22:40:03	606	570	612	580
2021-06-28T22:40:13	606	567	611	581
2021-06-28T22:40:23	608	568	610	581
2021-06-28T22:40:33	610	569	613	581
2021-06-28T22:40:43	608	570	611	582
2021-06-28T22:40:53	608	572	612	581
2021-06-28T22:41:03	610	573	614	582
2021-06-28T22:41:13	611	571	613	582
2021-06-28T22:41:23	609	570	613	582
2021-06-28T22:41:33	611	570	613	583
2021-06-28T22:41:43	611	571	614	583
2021-06-28T22:41:53	612	571	613	583
2021-06-28T22:42:03	612	572	614	584
2021-06-28T22:42:13	613	573	615	584
2021-06-28T22:42:23	612	574	616	585
2021-06-28T22:42:33	614	575	616	585
2021-06-28T22:42:43	612	574	616	588
2021-06-28T22:42:53	613	573	616	587
2021-06-28T22:43:03	614	573	616	587
2021-06-28T22:43:13	614	574	617	587
2021-06-28T22:43:23	615	577	617	587
2021-06-28T22:43:33	615	576	619	587
2021-06-28T22:43:43	614	576	618	588
2021-06-28T22:43:53	614	576	617	589
2021-06-28T22:44:03	614	576	619	590
2021-06-28T22:44:13	616	576	618	590
2021-06-28T22:44:23	616	576	619	590
2021-06-28T22:44:33	617	576	620	590
2021-06-28T22:44:43	617	578	620	591
2021-06-28T22:44:53	617	577	620	591
2021-06-28T22:45:03	618	577	621	591
2021-06-28T22:45:13	619	579	621	592
2021-06-28T22:45:23	619	579	620	592
2021-06-28T22:45:33	620	580	622	593
2021-06-28T22:45:43	620	577	622	594
2021-06-28T22:45:53	618	578	620	593
2021-06-28T22:46:03	618	579	623	592
2021-06-28T22:46:13	620	582	623	594
2021-06-28T22:46:23	622	583	623	594
2021-06-28T22:46:33	619	582	622	595
2021-06-28T22:46:43	620	585	626	595
2021-06-28T22:46:53	622	583	626	595
2021-06-28T22:47:03	623	581	625	595
2021-06-28T22:47:13	621	581	623	596
2021-06-28T22:47:23	621	583	625	596
2021-06-28T22:47:33	621	583	625	596
2021-06-28T22:47:43	622	584	626	597
2021-06-28T22:47:53	624	586	628	598
2021-06-28T22:48:03	622	586	625	599
2021-06-28T22:48:13	623	585	626	598
2021-06-28T22:48:23	626	587	628	598
2021-06-28T22:48:33	624	585	628	599
2021-06-28T22:48:43	623	585	627	599
2021-06-28T22:48:53	624	585	628	600
2021-06-28T22:49:03	624	586	630	601
2021-06-28T22:49:13	627	586	628	600
2021-06-28T22:49:23	626	586	627	601
2021-06-28T22:49:33	626	588	630	601
2021-06-28T22:49:43	628	590	631	601
2021-06-28T22:49:53	626	588	627	602
2021-06-28T22:50:03	627	589	630	602
2021-06-28T22:50:13	629	592	633	602
2021-06-28T22:50:23	628	591	633	603
2021-06-28T22:50:33	627	591	632	604
2021-06-28T22:50:43	630	589	631	604
2021-06-28T22:50:53	630	591	631	605
2021-06-28T22:51:03	629	590	633	604
2021-06-28T22:51:13	630	592	633	604
2021-06-28T22:51:23	631	592	634	605
2021-06-28T22:51:33	631	593	632	605
2021-06-28T22:51:43	629	592	634	607
2021-06-28T22:51:53	631	594	635	607
2021-06-28T22:52:03	632	592	635	606
2021-06-28T22:52:13	631	592	634	607
2021-06-28T22:52:23	632	592	635	608
2021-06-28T22:52:33	632	593	636	607
2021-06-28T22:52:43	633	592	636	608
2021-06-28T22:52:53	633	593	637	608
2021-06-28T22:53:03	634	593	637	610
2021-06-28T22:53:13	635	593	636	610
2021-06-28T22:53:23	634	594	638	610
2021-06-28T22:53:33	634	594	638	610
2021-06-28T22:53:43	635	592	637	611
2021-06-28T22:53:53	636	595	637	611
2021-06-28T22:54:03	636	595	639	611
2021-06-28T22:54:13	635	596	639	612
2021-06-28T22:54:23	635	596	638	611
2021-06-28T22:54:33	635	596	639	612
2021-06-28T22:54:43	638	596	640	613
2021-06-28T22:54:53	636	597	639	613
2021-06-28T22:55:03	636	598	640	614
2021-06-28T22:55:13	639	599	641	614
2021-06-28T22:55:23	639	600	641	613
2021-06-28T22:55:33	637	599	641	614
2021-06-28T22:55:43	638	600	641	615
2021-06-28T22:55:53	640	600	642	614
2021-06-28T22:56:03	640	599	644	615
2021-06-28T22:56:13	641	599	642	615
2021-06-28T22:56:23	638	599	643	616
2021-06-28T22:56:33	640	600	643	615
2021-06-28T22:56:43	641	599	642	617
2021-06-28T22:56:53	641	600	644	617
2021-06-28T22:57:03	641	601	645	617
2021-06-28T22:57:13	643	600	645	618
2021-06-28T22:57:23	641	601	644	618
2021-06-28T22:57:33	642	601	644	619
2021-06-28T22:57:43	642	603	647	619
2021-06-28T22:57:53	644	603	646	620
2021-06-28T22:58:03	643	604	646	620
2021-06-28T22:58:13	644	604	647	619
2021-06-28T22:58:23	644	602	646	620
2021-06-28T22:58:33	642	604	648	620
2021-06-28T22:58:43	644	605	648	620
2021-06-28T22:58:53	645	604	646	621
2021-06-28T22:59:03	645	606	646	622
2021-06-28T22:59:13	647	606	649	622
2021-06-28T22:59:23	646	606	648	622
2021-06-28T22:59:33	646	607	649	622
2021-06-28T22:59:43	646	607	650	623
2021-06-28T22:59:53	648	607	650	624
2021-06-28T23:00:03	647	607	649	625
2021-06-28T23:00:13	647	607	651	624
2021-06-28T23:00:23	649	609	651	625
