time	T1	T2	T3	T4
2021-01-15T16:55:29	60	45	49	40
2021-01-15T16:55:39	60	45	49	40
2021-01-15T16:55:49	60	45	49	41
2021-01-15T16:55:59	60	45	49	41
2021-01-15T16:56:09	61	46	49	41
2021-01-15T16:56:19	62	48	50	41
2021-01-15T16:56:29	63	48	53	41
2021-01-15T16:56:39	63	51	53	42
2021-01-15T16:56:49	63	52	54	42
2021-01-15T16:56:59	64	52	55	42
2021-01-15T16:57:09	64	53	55	43
2021-01-15T16:57:19	65	53	55	43
2021-01-15T16:57:29	65	53	55	44
2021-01-15T16:57:39	66	54	56	44
2021-01-15T16:57:49	66	54	55	44
2021-01-15T16:57:59	66	54	55	45
2021-01-15T16:58:09	66	53	55	45
2021-01-15T16:58:19	67	53	55	45
2021-01-15T16:58:29	67	53	55	46
2021-01-15T16:58:39	67	53	55	46
2021-01-15T16:58:49	68	53	55	47
2021-01-15T16:58:59	68	53	55	47
2021-01-15T16:59:09	68	53	55	47
2021-01-15T16:59:19	68	53	55	48
2021-01-15T16:59:29	68	53	55	48
2021-01-15T16:59:39	69	53	56	48
2021-01-15T16:59:49	68	54	58	49
2021-01-15T16:59:59	70	54	59	49
2021-01-15T17:00:09	70	55	60	49
2021-01-15T17:00:19	72	55	61	49
2021-01-15T17:00:29	72	56	61	49
2021-01-15T17:00:39	72	56	61	50
2021-01-15T17:00:49	72	56	61	50
2021-01-15T17:00:59	73	56	61	51
2021-01-15T17:01:09	73	56	61	51
2021-01-15T17:01:19	73	56	60	51
2021-01-15T17:01:29	73	56	60	52
2021-01-15T17:01:39	74	56	60	52
2021-01-15T17:01:49	73	57	60	52
2021-01-15T17:01:59	74	59	61	53
2021-01-15T17:02:09	74	60	61	53
2021-01-15T17:02:19	75	61	61	53
2021-01-15T17:02:29	75	61	61	53
2021-01-15T17:02:39	75	61	63	54
2021-01-15T17:02:49	76	63	63	54
2021-01-15T17:02:59	76	63	65	54
2021-01-15T17:03:09	77	63	66	55
2021-01-15T17:03:19	77	64	66	55
2021-01-15T17:03:29	78	64	66	56
2021-01-15T17:03:39	78	64	66	56
2021-01-15T17:03:49	78	64	66	56
2021-01-15T17:03:59	78	64	66	56
2021-01-15T17:04:09	79	64	66	57
2021-01-15T17:04:19	79	64	66	57
2021-01-15T17:04:29	79	63	66	57
2021-01-15T17:04:39	80	63	66	58
2021-01-15T17:04:49	80	63	66	58
2021-01-15T17:04:59	80	63	66	58
2021-01-15T17:05:09	80	63	66	58
2021-01-15T17:05:19	81	64	67	59
2021-01-15T17:05:29	81	66	70	59
2021-01-15T17:05:39	83	68	71	59
2021-01-15T17:05:49	83	69	73	60
2021-01-15T17:05:59	83	70	73	60
2021-01-15T17:06:09	83	70	73	61
2021-01-15T17:06:19	84	70	73	61
2021-01-15T17:06:29	84	71	73	61
2021-01-15T17:06:39	85	70	73	61
2021-01-15T17:06:49	85	70	73	62
2021-01-15T17:06:59	86	70	73	62
2021-01-15T17:07:09	86	70	73	62
2021-01-15T17:07:19	85	70	72	63
2021-01-15T17:07:29	86	70	72	63
2021-01-15T17:07:39	85	70	72	64
2021-01-15T17:07:49	86	69	71	64
2021-01-15T17:07:59	86	70	73	64
2021-01-15T17:08:09	86	70	74	64
2021-01-15T17:08:19	86	71	74	65
2021-01-15T17:08:29	87	71	76	65
2021-01-15T17:08:39	87	71	76	65
2021-01-15T17:08:49	87	71	76	66
2021-01-15T17:08:59	88	71	76	66
2021-01-15T17:09:09	87	71	76	66
2021-01-15T17:09:19	88	71	76	67
2021-01-15T17:09:29	88	73	76	67
2021-01-15T17:09:39	88	75	76	67
2021-01-15T17:09:49	89	76	77	68
2021-01-15T17:09:59	89	76	77	68
2021-01-15T17:10:09	90	77	77	68
2021-01-15T17:10:19	90	78	77	69
2021-01-15T17:10:29	90	78	78	69
2021-01-15T17:10:39	91	79	80	69
2021-01-15T17:10:49	92	78	81	70
2021-01-15T17:10:59	92	80	80	69
2021-01-15T17:11:09	91	78	82	69
2021-01-15T17:11:19	92	79	81	70
2021-01-15T17:11:29	91	79	81	71
2021-01-15T17:11:39	91	78	80	71
2021-01-15T17:11:49	91	79	81	71
2021-01-15T17:11:59	91	79	81	71
2021-01-15T17:12:09	92	78	81	72
2021-01-15T17:12:19	92	78	80	72
2021-01-15T17:12:29	93	79	83	72
2021-01-15T17:12:39	93	78	83	72
2021-01-15T17:12:49	93	78	84	73
2021-01-15T17:12:59	93	80	84	72
2021-01-15T17:13:09	94	81	84	73
2021-01-15T17:13:19	94	82	85	74
2021-01-15T17:13:29	95	82	85	74
2021-01-15T17:13:39	95	82	85	74
2021-01-15T17:13:49	95	82	85	75
2021-01-15T17:13:59	95	82	84	75
2021-01-15T17:14:09	95	82	84	75
2021-01-15T17:14:19	95	83	86	75
2021-01-15T17:14:29	96	84	86	76
2021-01-15T17:14:39	97	84	86	76
2021-01-15T17:14:49	97	85	87	77
2021-01-15T17:14:59	98	84	87	77
2021-01-15T17:15:09	98	84	87	77
2021-01-15T17:15:19	98	84	87	77
2021-01-15T17:15:29	98	85	87	77
2021-01-15T17:15:39	98	86	87	78
2021-01-15T17:15:49	99	86	87	78
2021-01-15T17:15:59	100	87	89	78
2021-01-15T17:16:09	100	88	91	78
2021-01-15T17:16:19	101	89	92	79
2021-01-15T17:16:29	101	89	92	79
2021-01-15T17:16:39	101	89	92	79
2021-01-15T17:16:49	101	89	93	80
2021-01-15T17:16:59	101	89	92	80
2021-01-15T17:17:09	101	88	92	80
2021-01-15T17:17:19	101	88	92	80
2021-01-15T17:17:29	101	88	91	81
2021-01-15T17:17:39	101	88	91	81
2021-01-15T17:17:49	101	88	91	81
2021-01-15T17:17:59	101	92	93	82
2021-01-15T17:18:09	102	93	96	82
2021-01-15T17:18:19	104	95	96	82
2021-01-15T17:18:29	104	96	97	83
2021-01-15T17:18:39	105	96	97	83
2021-01-15T17:18:49	106	96	97	83
2021-01-15T17:18:59	105	96	97	83
2021-01-15T17:19:09	106	95	97	84
2021-01-15T17:19:19	106	95	96	84
2021-01-15T17:19:29	106	95	96	85
2021-01-15T17:19:39	106	95	96	85
2021-01-15T17:19:49	106	94	95	85
2021-01-15T17:19:59	106	95	98	86
2021-01-15T17:20:09	106	95	99	86
2021-01-15T17:20:19	108	96	99	86
2021-01-15T17:20:29	108	96	99	86
2021-01-15T17:20:39	108	95	99	86
2021-01-15T17:20:49	108	95	99	86
2021-01-15T17:20:59	108	95	99	87
2021-01-15T17:21:09	108	95	98	87
2021-01-15T17:21:19	108	95	98	87
2021-01-15T17:21:29	108	96	100	87
2021-01-15T17:21:39	109	98	101	88
2021-01-15T17:21:49	109	100	102	88
2021-01-15T17:21:59	110	101	103	89
2021-01-15T17:22:09	110	101	103	89
2021-01-15T17:22:19	110	101	103	89
2021-01-15T17:22:29	110	101	103	90
2021-01-15T17:22:39	110	101	103	90
2021-01-15T17:22:49	111	101	102	90
2021-01-15T17:22:59	111	101	102	90
2021-01-15T17:23:09	111	101	102	91
2021-01-15T17:23:19	111	101	104	91
2021-01-15T17:23:29	112	101	105	92
2021-01-15T17:23:39	112	101	105	92
2021-01-15T17:23:49	112	101	105	92
2021-01-15T17:23:59	113	101	105	92
2021-01-15T17:24:09	113	101	105	93
2021-01-15T17:24:19	113	102	104	93
2021-01-15T17:24:29	114	102	105	93
2021-01-15T17:24:39	115	104	108	93
2021-01-15T17:24:49	115	106	109	93
2021-01-15T17:24:59	115	106	110	94
2021-01-15T17:25:09	116	107	109	94
2021-01-15T17:25:19	116	107	109	95
2021-01-15T17:25:29	116	108	109	95
2021-01-15T17:25:39	116	108	108	95
2021-01-15T17:25:49	115	107	108	95
2021-01-15T17:25:59	115	106	108	96
2021-01-15T17:26:09	116	106	107	96
2021-01-15T17:26:19	116	106	109	96
2021-01-15T17:26:29	116	107	110	97
2021-01-15T17:26:39	117	107	111	97
2021-01-15T17:26:49	117	107	110	97
2021-01-15T17:26:59	117	107	110	98
2021-01-15T17:27:09	117	107	110	98
2021-01-15T17:27:19	116	108	110	98
2021-01-15T17:27:29	117	108	112	98
2021-01-15T17:27:39	118	109	112	98
2021-01-15T17:27:49	119	110	114	99
2021-01-15T17:27:59	119	110	116	99
2021-01-15T17:28:09	119	111	116	99
2021-01-15T17:28:19	119	111	116	99
2021-01-15T17:28:29	120	110	115	99
2021-01-15T17:28:39	120	110	113	101
2021-01-15T17:28:49	119	109	114	101
2021-01-15T17:28:59	120	110	113	100
2021-01-15T17:29:09	120	112	115	100
2021-01-15T17:29:19	122	114	117	101
2021-01-15T17:29:29	122	116	117	101
2021-01-15T17:29:39	123	116	118	101
2021-01-15T17:29:49	123	116	118	101
2021-01-15T17:29:59	123	117	118	101
2021-01-15T17:30:09	123	117	118	102
2021-01-15T17:30:19	123	116	117	103
2021-01-15T17:30:29	123	115	117	104
2021-01-15T17:30:39	124	114	117	104
2021-01-15T17:30:49	123	114	117	104
2021-01-15T17:30:59	125	116	119	104
2021-01-15T17:31:09	125	118	119	105
2021-01-15T17:31:19	126	119	121	105
2021-01-15T17:31:29	126	119	123	105
2021-01-15T17:31:39	126	119	123	105
2021-01-15T17:31:49	126	120	123	106
2021-01-15T17:31:59	126	120	122	106
2021-01-15T17:32:09	126	119	122	107
2021-01-15T17:32:19	126	120	121	107
2021-01-15T17:32:29	127	119	120	107
2021-01-15T17:32:39	126	119	122	107
2021-01-15T17:32:49	127	119	122	108
2021-01-15T17:32:59	127	119	124	108
2021-01-15T17:33:09	127	119	124	108
2021-01-15T17:33:19	127	119	124	108
2021-01-15T17:33:29	127	119	123	109
2021-01-15T17:33:39	129	119	124	109
2021-01-15T17:33:49	129	121	123	109
2021-01-15T17:33:59	130	122	124	109
2021-01-15T17:34:09	129	123	126	110
2021-01-15T17:34:19	130	125	126	110
2021-01-15T17:34:29	132	126	126	110
2021-01-15T17:34:39	132	125	126	110
2021-01-15T17:34:49	130	125	125	111
2021-01-15T17:34:59	131	125	125	111
2021-01-15T17:35:09	131	125	127	110
2021-01-15T17:35:19	132	125	129	112
2021-01-15T17:35:29	133	125	130	112
2021-01-15T17:35:39	133	126	130	113
2021-01-15T17:35:49	132	126	130	113
2021-01-15T17:35:59	132	125	129	113
2021-01-15T17:36:09	133	125	128	113
2021-01-15T17:36:19	131	125	128	113
2021-01-15T17:36:29	132	127	127	114
2021-01-15T17:36:39	133	127	130	114
2021-01-15T17:36:49	133	129	133	114
2021-01-15T17:36:59	134	132	134	114
2021-01-15T17:37:09	135	132	134	114
2021-01-15T17:37:19	135	132	133	114
2021-01-15T17:37:29	136	132	133	115
2021-01-15T17:37:39	136	131	133	115
2021-01-15T17:37:49	135	131	133	115
2021-01-15T17:37:59	135	130	132	116
2021-01-15T17:38:09	135	129	132	117
2021-01-15T17:38:19	136	129	132	117
2021-01-15T17:38:29	136	130	134	117
2021-01-15T17:38:39	136	130	135	118
2021-01-15T17:38:49	137	131	135	118
2021-01-15T17:38:59	137	130	135	118
2021-01-15T17:39:09	136	130	134	119
2021-01-15T17:39:19	137	132	134	118
2021-01-15T17:39:29	138	132	135	119
2021-01-15T17:39:39	138	134	136	119
2021-01-15T17:39:49	138	135	136	119
2021-01-15T17:39:59	139	135	138	120
2021-01-15T17:40:09	140	135	138	120
2021-01-15T17:40:19	140	135	137	119
2021-01-15T17:40:29	140	135	137	120
2021-01-15T17:40:39	140	135	137	120
2021-01-15T17:40:49	140	135	139	120
2021-01-15T17:40:59	140	135	140	122
2021-01-15T17:41:09	141	135	140	122
2021-01-15T17:41:19	141	134	140	122
2021-01-15T17:41:29	140	134	140	121
2021-01-15T17:41:39	141	136	139	123
2021-01-15T17:41:49	141	136	139	122
2021-01-15T17:41:59	141	139	141	122
2021-01-15T17:42:09	142	141	142	123
2021-01-15T17:42:19	142	142	142	124
2021-01-15T17:42:29	142	142	143	124
2021-01-15T17:42:39	143	141	142	123
2021-01-15T17:42:49	143	141	141	124
2021-01-15T17:42:59	143	140	141	124
2021-01-15T17:43:09	143	140	142	125
2021-01-15T17:43:19	143	141	142	125
2021-01-15T17:43:29	145	141	145	125
2021-01-15T17:43:39	145	141	146	126
2021-01-15T17:43:49	145	141	146	125
2021-01-15T17:43:59	146	141	146	127
2021-01-15T17:44:09	146	140	144	127
2021-01-15T17:44:19	146	140	145	126
2021-01-15T17:44:29	146	141	145	127
2021-01-15T17:44:39	146	144	145	128
2021-01-15T17:44:49	147	146	146	128
2021-01-15T17:44:59	148	147	146	128
2021-01-15T17:45:09	149	148	147	128
2021-01-15T17:45:19	148	148	147	128
2021-01-15T17:45:29	148	148	147	129
2021-01-15T17:45:39	149	147	146	129
2021-01-15T17:45:49	149	147	148	129
2021-01-15T17:45:59	149	147	149	129
2021-01-15T17:46:09	149	148	149	129
2021-01-15T17:46:19	150	147	149	130
2021-01-15T17:46:29	150	147	149	130
2021-01-15T17:46:39	149	147	149	131
2021-01-15T17:46:49	149	147	149	130
2021-01-15T17:46:59	149	147	151	132
2021-01-15T17:47:09	150	147	151	132
2021-01-15T17:47:19	150	147	151	132
2021-01-15T17:47:29	151	147	150	132
2021-01-15T17:47:39	150	148	151	132
2021-01-15T17:47:49	152	150	153	133
2021-01-15T17:47:59	151	152	155	132
2021-01-15T17:48:09	152	152	154	132
2021-01-15T17:48:19	153	152	153	133
2021-01-15T17:48:29	153	151	153	134
2021-01-15T17:48:39	153	151	153	134
2021-01-15T17:48:49	153	151	153	135
2021-01-15T17:48:59	153	150	152	135
2021-01-15T17:49:09	152	151	154	135
2021-01-15T17:49:19	153	152	157	136
2021-01-15T17:49:29	154	152	158	136
2021-01-15T17:49:39	154	152	159	136
2021-01-15T17:49:49	155	152	158	137
2021-01-15T17:49:59	155	152	158	137
2021-01-15T17:50:09	155	152	158	137
2021-01-15T17:50:19	156	154	156	137
2021-01-15T17:50:29	156	154	156	137
2021-01-15T17:50:39	156	154	156	138
2021-01-15T17:50:49	156	157	158	138
2021-01-15T17:50:59	157	159	160	138
2021-01-15T17:51:09	157	158	160	139
2021-01-15T17:51:19	158	158	160	139
2021-01-15T17:51:29	158	158	159	139
2021-01-15T17:51:39	157	158	159	139
2021-01-15T17:51:49	157	157	158	140
2021-01-15T17:51:59	157	156	158	140
2021-01-15T17:52:09	158	156	159	140
2021-01-15T17:52:19	159	158	162	141
2021-01-15T17:52:29	159	159	164	141
2021-01-15T17:52:39	160	160	166	141
2021-01-15T17:52:49	161	160	165	142
2021-01-15T17:52:59	161	160	164	142
2021-01-15T17:53:09	161	159	163	143
2021-01-15T17:53:19	162	158	162	143
2021-01-15T17:53:29	161	158	161	143
2021-01-15T17:53:39	161	160	161	143
2021-01-15T17:53:49	163	163	165	144
2021-01-15T17:53:59	163	163	166	144
2021-01-15T17:54:09	163	165	167	144
2021-01-15T17:54:19	163	166	166	145
2021-01-15T17:54:29	163	166	166	145
2021-01-15T17:54:39	163	165	165	146
2021-01-15T17:54:49	164	164	164	146
2021-01-15T17:54:59	164	165	166	146
2021-01-15T17:55:09	165	165	167	146
2021-01-15T17:55:19	165	164	167	147
2021-01-15T17:55:29	165	164	167	147
2021-01-15T17:55:39	165	164	166	147
2021-01-15T17:55:49	166	164	168	146
2021-01-15T17:55:59	166	165	168	148
2021-01-15T17:56:09	167	165	169	148
2021-01-15T17:56:19	167	164	169	148
2021-01-15T17:56:29	167	164	168	148
2021-01-15T17:56:39	168	166	168	149
2021-01-15T17:56:49	168	168	170	149
2021-01-15T17:56:59	169	172	173	149
2021-01-15T17:57:09	170	173	173	149
2021-01-15T17:57:19	170	173	174	150
2021-01-15T17:57:29	171	172	174	151
2021-01-15T17:57:39	171	172	173	151
2021-01-15T17:57:49	170	170	174	151
2021-01-15T17:57:59	169	170	172	151
2021-01-15T17:58:09	169	170	171	152
2021-01-15T17:58:19	170	170	172	153
2021-01-15T17:58:29	171	171	174	153
2021-01-15T17:58:39	171	171	176	153
2021-01-15T17:58:49	172	171	176	153
2021-01-15T17:58:59	172	170	175	154
2021-01-15T17:59:09	172	170	175	153
2021-01-15T17:59:19	172	170	174	153
2021-01-15T17:59:29	173	171	174	154
2021-01-15T17:59:39	173	172	176	155
2021-01-15T17:59:49	174	175	177	155
2021-01-15T17:59:59	175	176	177	155
2021-01-15T18:00:09	175	176	177	156
2021-01-15T18:00:19	175	177	177	156
2021-01-15T18:00:29	175	175	176	156
2021-01-15T18:00:39	174	176	176	157
2021-01-15T18:00:49	175	176	176	157
2021-01-15T18:00:59	176	175	178	158
2021-01-15T18:01:09	176	176	180	158
2021-01-15T18:01:19	178	176	181	158
2021-01-15T18:01:29	179	176	180	159
2021-01-15T18:01:39	179	176	180	158
2021-01-15T18:01:49	179	176	180	158
2021-01-15T18:01:59	179	175	179	158
2021-01-15T18:02:09	179	176	179	160
2021-01-15T18:02:19	179	178	179	160
2021-01-15T18:02:29	180	178	180	160
2021-01-15T18:02:39	181	180	183	160
2021-01-15T18:02:49	181	181	185	160
2021-01-15T18:02:59	181	181	184	161
2021-01-15T18:03:09	180	181	184	161
2021-01-15T18:03:19	180	181	183	161
2021-01-15T18:03:29	181	181	182	162
2021-01-15T18:03:39	180	180	182	162
2021-01-15T18:03:49	180	180	184	162
2021-01-15T18:03:59	182	180	184	162
2021-01-15T18:04:09	182	179	185	164
2021-01-15T18:04:19	182	179	185	164
2021-01-15T18:04:29	182	179	184	164
2021-01-15T18:04:39	183	181	185	165
2021-01-15T18:04:49	183	183	184	165
2021-01-15T18:04:59	184	186	188	164
2021-01-15T18:05:09	184	187	189	165
2021-01-15T18:05:19	185	187	189	166
2021-01-15T18:05:29	186	186	188	166
2021-01-15T18:05:39	186	187	187	166
2021-01-15T18:05:49	185	186	187	167
2021-01-15T18:05:59	186	186	187	167
2021-01-15T18:06:09	186	186	188	168
2021-01-15T18:06:19	186	186	189	168
2021-01-15T18:06:29	186	186	188	168
2021-01-15T18:06:39	185	185	187	169
2021-01-15T18:06:49	186	185	189	169
2021-01-15T18:06:59	187	187	192	169
2021-01-15T18:07:09	189	190	193	170
2021-01-15T18:07:19	191	190	194	170
2021-01-15T18:07:29	191	190	194	170
2021-01-15T18:07:39	191	191	194	171
2021-01-15T18:07:49	191	191	193	171
2021-01-15T18:07:59	191	190	192	172
2021-01-15T18:08:09	190	189	191	172
2021-01-15T18:08:19	190	188	190	172
2021-01-15T18:08:29	191	189	193	172
2021-01-15T18:08:39	191	192	195	173
2021-01-15T18:08:49	191	192	196	173
2021-01-15T18:08:59	193	193	195	173
2021-01-15T18:09:09	193	193	195	174
2021-01-15T18:09:19	192	193	195	174
2021-01-15T18:09:29	192	193	194	174
2021-01-15T18:09:39	192	192	194	174
2021-01-15T18:09:49	192	191	195	175
2021-01-15T18:09:59	192	193	196	175
2021-01-15T18:10:09	194	193	196	176
2021-01-15T18:10:19	194	194	196	176
2021-01-15T18:10:29	195	194	196	176
2021-01-15T18:10:39	195	193	195	176
2021-01-15T18:10:49	195	193	197	177
2021-01-15T18:10:59	196	195	197	177
2021-01-15T18:11:09	198	195	200	177
2021-01-15T18:11:19	198	197	201	177
2021-01-15T18:11:29	198	198	201	178
2021-01-15T18:11:39	198	197	201	178
2021-01-15T18:11:49	197	197	200	179
2021-01-15T18:11:59	196	196	199	179
2021-01-15T18:12:09	197	195	198	179
2021-01-15T18:12:19	198	196	200	180
2021-01-15T18:12:29	199	199	203	180
2021-01-15T18:12:39	201	201	203	180
2021-01-15T18:12:49	201	202	204	180
2021-01-15T18:12:59	202	202	204	181
2021-01-15T18:13:09	202	202	203	182
2021-01-15T18:13:19	202	201	203	182
2021-01-15T18:13:29	202	200	203	183
2021-01-15T18:13:39	202	200	202	183
2021-01-15T18:13:49	202	199	201	183
2021-01-15T18:13:59	201	200	202	184
2021-01-15T18:14:09	201	201	205	184
2021-01-15T18:14:19	202	203	206	184
2021-01-15T18:14:29	202	204	206	184
2021-01-15T18:14:39	204	204	207	185
2021-01-15T18:14:49	205	204	208	185
2021-01-15T18:14:59	205	203	207	185
2021-01-15T18:15:09	204	202	206	186
2021-01-15T18:15:19	204	201	205	186
2021-01-15T18:15:29	203	201	206	187
2021-01-15T18:15:39	205	204	209	187
2021-01-15T18:15:49	206	206	210	187
2021-01-15T18:15:59	207	207	210	187
2021-01-15T18:16:09	207	208	210	188
2021-01-15T18:16:19	208	207	210	188
2021-01-15T18:16:29	208	207	210	189
2021-01-15T18:16:39	208	207	208	189
2021-01-15T18:16:49	207	206	209	189
2021-01-15T18:16:59	207	206	210	190
2021-01-15T18:17:09	207	206	211	190
2021-01-15T18:17:19	208	206	210	190
2021-01-15T18:17:29	209	206	212	190
2021-01-15T18:17:39	209	207	210	190
2021-01-15T18:17:49	209	210	210	191
2021-01-15T18:17:59	209	211	211	191
2021-01-15T18:18:09	210	211	211	192
2021-01-15T18:18:19	210	211	213	192
2021-01-15T18:18:29	210	211	214	192
2021-01-15T18:18:39	210	211	213	192
2021-01-15T18:18:49	209	211	211	193
2021-01-15T18:18:59	210	211	213	193
2021-01-15T18:19:09	212	212	216	193
2021-01-15T18:19:19	214	212	217	193
2021-01-15T18:19:29	215	212	218	194
2021-01-15T18:19:39	214	211	218	194
2021-01-15T18:19:49	214	211	216	195
2021-01-15T18:19:59	214	211	216	195
2021-01-15T18:20:09	214	212	216	195
2021-01-15T18:20:19	214	212	215	196
2021-01-15T18:20:29	213	213	215	197
2021-01-15T18:20:39	214	215	218	197
2021-01-15T18:20:49	216	218	219	197
2021-01-15T18:20:59	217	218	220	198
2021-01-15T18:21:09	218	218	220	198
2021-01-15T18:21:19	218	218	220	198
2021-01-15T18:21:29	218	217	219	199
2021-01-15T18:21:39	218	217	219	199
2021-01-15T18:21:49	218	216	218	200
2021-01-15T18:21:59	217	215	217	200
2021-01-15T18:22:09	217	215	218	200
2021-01-15T18:22:19	218	218	222	201
2021-01-15T18:22:29	218	221	223	201
2021-01-15T18:22:39	218	221	224	201
2021-01-15T18:22:49	218	221	223	201
2021-01-15T18:22:59	218	220	223	202
2021-01-15T18:23:09	218	220	223	202
2021-01-15T18:23:19	219	220	222	202
2021-01-15T18:23:29	221	218	222	203
2021-01-15T18:23:39	221	218	222	203
2021-01-15T18:23:49	221	222	224	204
2021-01-15T18:23:59	222	223	226	204
2021-01-15T18:24:09	223	224	225	204
2021-01-15T18:24:19	224	223	224	205
2021-01-15T18:24:29	223	223	223	205
2021-01-15T18:24:39	224	222	225	205
2021-01-15T18:24:49	224	223	225	206
2021-01-15T18:24:59	224	222	226	206
2021-01-15T18:25:09	223	222	226	206
2021-01-15T18:25:19	223	221	224	207
2021-01-15T18:25:29	222	222	226	207
2021-01-15T18:25:39	223	223	229	207
2021-01-15T18:25:49	225	226	229	208
2021-01-15T18:25:59	226	227	230	208
2021-01-15T18:26:09	227	227	229	208
2021-01-15T18:26:19	227	227	228	208
2021-01-15T18:26:29	227	227	228	209
2021-01-15T18:26:39	226	226	228	208
2021-01-15T18:26:49	227	226	229	209
2021-01-15T18:26:59	227	227	230	210
2021-01-15T18:27:09	226	227	228	210
2021-01-15T18:27:19	227	225	230	210
2021-01-15T18:27:29	228	226	232	211
2021-01-15T18:27:39	228	228	232	211
2021-01-15T18:27:49	229	229	233	212
2021-01-15T18:27:59	229	229	232	212
2021-01-15T18:28:09	230	229	232	212
2021-01-15T18:28:19	230	228	232	212
2021-01-15T18:28:29	229	228	230	213
2021-01-15T18:28:39	230	228	232	213
2021-01-15T18:28:49	230	230	235	213
2021-01-15T18:28:59	232	233	237	213
2021-01-15T18:29:09	232	234	238	214
2021-01-15T18:29:19	233	234	237	214
2021-01-15T18:29:29	233	232	235	215
2021-01-15T18:29:39	233	231	235	215
2021-01-15T18:29:49	232	230	233	215
2021-01-15T18:29:59	232	230	233	215
2021-01-15T18:30:09	233	232	234	216
2021-01-15T18:30:19	235	232	237	216
2021-01-15T18:30:29	235	234	239	217
2021-01-15T18:30:39	237	235	239	217
2021-01-15T18:30:49	236	234	240	218
2021-01-15T18:30:59	236	234	239	218
2021-01-15T18:31:09	236	234	238	218
2021-01-15T18:31:19	235	233	237	219
2021-01-15T18:31:29	235	234	236	219
2021-01-15T18:31:39	235	235	238	219
2021-01-15T18:31:49	236	237	238	219
2021-01-15T18:31:59	239	237	241	219
2021-01-15T18:32:09	240	239	242	220
2021-01-15T18:32:19	240	239	242	221
2021-01-15T18:32:29	239	240	242	221
2021-01-15T18:32:39	239	238	240	222
2021-01-15T18:32:49	239	238	239	222
2021-01-15T18:32:59	238	238	241	222
2021-01-15T18:33:09	238	239	243	222
2021-01-15T18:33:19	240	240	245	223
2021-01-15T18:33:29	240	239	245	223
