time	T1	T2	T3	T4
2021-08-30T15:18:25	97	100	96	80
2021-08-30T15:18:55	98	103	98	81
2021-08-30T15:19:25	97	103	97	82
2021-08-30T15:19:55	101	104	101	83
2021-08-30T15:20:25	103	104	100	84
2021-08-30T15:20:55	104	106	104	85
2021-08-30T15:21:25	104	107	103	86
2021-08-30T15:21:55	103	107	102	86
2021-08-30T15:22:25	103	110	106	87
2021-08-30T15:22:55	107	110	105	88
2021-08-30T15:23:25	109	111	107	89
2021-08-30T15:23:55	108	111	108	90
2021-08-30T15:24:25	108	113	109	91
2021-08-30T15:24:55	110	114	108	91
2021-08-30T15:25:25	115	116	112	92
2021-08-30T15:25:55	115	117	111	93
2021-08-30T15:26:25	116	119	114	94
2021-08-30T15:26:55	115	118	112	95
2021-08-30T15:27:25	114	119	115	96
2021-08-30T15:27:55	114	120	115	97
2021-08-30T15:28:25	118	121	118	98
2021-08-30T15:28:55	119	122	117	99
2021-08-30T15:29:25	119	122	120	101
2021-08-30T15:29:55	118	124	119	100
2021-08-30T15:30:25	122	125	122	102
2021-08-30T15:30:55	124	125	122	102
2021-08-30T15:31:25	124	126	123	103
2021-08-30T15:31:55	123	126	124	104
2021-08-30T15:32:25	123	127	124	105
2021-08-30T15:32:55	127	129	125	106
2021-08-30T15:33:25	128	130	127	107
2021-08-30T15:33:55	127	131	127	108
2021-08-30T15:34:25	127	132	129	109
2021-08-30T15:34:55	130	132	130	110
2021-08-30T15:35:25	131	133	131	111
2021-08-30T15:35:55	131	134	133	111
2021-08-30T15:36:25	133	134	133	112
2021-08-30T15:36:55	135	136	135	112
2021-08-30T15:37:25	134	137	135	114
2021-08-30T15:37:55	134	139	137	114
2021-08-30T15:38:25	139	139	138	116
2021-08-30T15:38:55	140	140	137	117
2021-08-30T15:39:25	140	141	139	118
2021-08-30T15:39:55	138	142	139	119
2021-08-30T15:40:25	143	145	142	119
2021-08-30T15:40:55	142	145	140	120
2021-08-30T15:41:25	141	145	143	122
2021-08-30T15:41:55	145	149	146	122
2021-08-30T15:42:25	144	148	143	123
2021-08-30T15:42:55	145	149	147	124
2021-08-30T15:43:25	148	149	145	125
2021-08-30T15:43:55	147	149	147	125
2021-08-30T15:44:25	148	151	148	127
2021-08-30T15:44:55	150	153	150	128
2021-08-30T15:45:25	151	154	150	128
2021-08-30T15:45:55	150	155	151	129
2021-08-30T15:46:25	153	157	154	131
2021-08-30T15:46:55	154	156	152	131
2021-08-30T15:47:25	154	158	156	132
2021-08-30T15:47:55	152	158	154	133
2021-08-30T15:48:25	159	161	159	134
2021-08-30T15:48:55	159	161	156	135
2021-08-30T15:49:25	159	161	159	136
2021-08-30T15:49:55	158	162	159	137
2021-08-30T15:50:25	161	163	162	138
2021-08-30T15:50:55	162	164	161	139
2021-08-30T15:51:25	163	166	164	140
2021-08-30T15:51:55	161	166	163	141
2021-08-30T15:52:25	169	167	165	141
2021-08-30T15:52:55	169	167	164	142
2021-08-30T15:53:25	168	170	167	143
2021-08-30T15:53:55	167	170	167	144
2021-08-30T15:54:25	169	171	170	145
2021-08-30T15:54:55	169	171	167	146
2021-08-30T15:55:25	171	172	172	147
2021-08-30T15:55:55	173	174	171	147
2021-08-30T15:56:25	172	174	173	148
2021-08-30T15:56:55	173	176	174	149
2021-08-30T15:57:25	176	177	173	150
2021-08-30T15:57:55	176	178	176	151
2021-08-30T15:58:25	175	178	177	152
2021-08-30T15:58:55	180	179	179	153
2021-08-30T15:59:25	180	179	178	154
2021-08-30T15:59:55	179	181	180	155
2021-08-30T16:00:25	179	182	181	156
2021-08-30T16:00:55	183	183	181	157
2021-08-30T16:01:25	183	185	183	158
2021-08-30T16:01:55	182	185	184	159
2021-08-30T16:02:25	184	186	184	160
2021-08-30T16:02:55	184	188	185	160
2021-08-30T16:03:25	187	187	186	161
2021-08-30T16:03:55	189	188	187	162
2021-08-30T16:04:25	189	190	188	164
2021-08-30T16:04:55	188	192	189	164
2021-08-30T16:05:25	191	193	191	165
2021-08-30T16:05:55	193	193	191	166
2021-08-30T16:06:25	192	195	193	167
2021-08-30T16:06:55	193	195	193	168
2021-08-30T16:07:25	195	197	196	169
2021-08-30T16:07:55	194	197	195	170
2021-08-30T16:08:25	196	198	196	171
2021-08-30T16:08:55	200	199	197	172
2021-08-30T16:09:25	200	200	199	173
2021-08-30T16:09:55	199	200	199	173
2021-08-30T16:10:25	198	201	200	175
2021-08-30T16:10:55	202	203	202	176
2021-08-30T16:11:25	202	203	201	176
2021-08-30T16:11:55	203	204	204	178
2021-08-30T16:12:25	204	205	202	178
2021-08-30T16:12:55	203	208	207	179
2021-08-30T16:13:25	207	208	205	180
2021-08-30T16:13:55	207	209	208	181
2021-08-30T16:14:25	206	208	208	182
2021-08-30T16:14:55	210	210	209	183
2021-08-30T16:15:25	210	210	209	184
2021-08-30T16:15:55	211	212	211	184
2021-08-30T16:16:25	214	213	212	186
2021-08-30T16:16:55	215	214	214	187
2021-08-30T16:17:25	212	215	213	188
2021-08-30T16:17:55	215	217	216	189
2021-08-30T16:18:25	215	216	214	190
2021-08-30T16:18:55	218	217	219	191
2021-08-30T16:19:25	218	218	218	192
2021-08-30T16:19:55	220	220	221	193
2021-08-30T16:20:25	221	222	219	193
2021-08-30T16:20:55	221	223	223	195
2021-08-30T16:21:25	221	223	222	195
2021-08-30T16:21:55	223	225	223	196
2021-08-30T16:22:25	226	225	224	197
2021-08-30T16:22:55	224	225	225	198
2021-08-30T16:23:25	225	226	226	199
2021-08-30T16:23:55	228	228	227	200
2021-08-30T16:24:25	227	229	227	201
2021-08-30T16:24:55	229	230	228	202
2021-08-30T16:25:25	229	231	231	203
2021-08-30T16:25:55	232	232	229	204
2021-08-30T16:26:25	231	232	232	205
2021-08-30T16:26:55	230	233	234	206
2021-08-30T16:27:25	235	234	234	207
2021-08-30T16:27:55	235	236	236	208
2021-08-30T16:28:25	233	237	235	209
2021-08-30T16:28:55	238	238	237	210
2021-08-30T16:29:25	239	238	237	211
2021-08-30T16:29:55	238	239	239	212
2021-08-30T16:30:25	237	239	238	212
2021-08-30T16:30:55	243	241	242	214
2021-08-30T16:31:25	242	242	242	214
2021-08-30T16:31:55	241	244	245	216
2021-08-30T16:32:26	245	244	243	216
2021-08-30T16:32:56	245	246	246	217
2021-08-30T16:33:26	244	246	243	218
2021-08-30T16:33:56	248	249	249	220
2021-08-30T16:34:26	248	248	246	221
2021-08-30T16:34:56	248	249	249	221
2021-08-30T16:35:26	251	250	250	222
2021-08-30T16:35:56	250	251	251	224
2021-08-30T16:36:26	254	253	252	224
2021-08-30T16:36:56	251	252	251	225
2021-08-30T16:37:26	254	254	254	226
2021-08-30T16:37:56	253	256	255	227
2021-08-30T16:38:26	256	257	254	228
2021-08-30T16:38:56	256	257	257	230
2021-08-30T16:39:26	257	259	258	229
2021-08-30T16:39:56	257	259	258	230
2021-08-30T16:40:26	261	260	260	232
2021-08-30T16:40:56	260	261	261	233
2021-08-30T16:41:26	263	263	261	233
2021-08-30T16:41:56	261	264	262	235
2021-08-30T16:42:26	264	263	265	236
2021-08-30T16:42:56	263	264	264	238
2021-08-30T16:43:26	266	266	266	237
2021-08-30T16:43:56	265	266	266	238
2021-08-30T16:44:26	268	269	268	240
2021-08-30T16:44:56	267	269	267	240
2021-08-30T16:45:26	270	270	271	241
2021-08-30T16:45:56	269	270	269	243
2021-08-30T16:46:26	273	272	274	243
2021-08-30T16:46:56	273	272	273	245
2021-08-30T16:47:26	272	273	273	245
2021-08-30T16:47:56	275	274	275	248
2021-08-30T16:48:26	274	274	276	247
2021-08-30T16:48:56	278	277	276	249
2021-08-30T16:49:26	277	278	278	250
2021-08-30T16:49:56	278	278	278	251
2021-08-30T16:50:26	278	280	280	252
2021-08-30T16:50:56	282	280	281	254
2021-08-30T16:51:26	281	279	281	254
2021-08-30T16:51:56	284	281	283	256
2021-08-30T16:52:26	283	282	283	257
2021-08-30T16:52:56	283	284	285	258
2021-08-30T16:53:26	286	285	286	258
2021-08-30T16:53:56	288	285	286	259
2021-08-30T16:54:26	286	287	287	261
2021-08-30T16:54:56	290	289	289	261
2021-08-30T16:55:26	291	290	288	263
2021-08-30T16:55:56	288	289	290	263
2021-08-30T16:56:26	293	290	293	265
2021-08-30T16:56:56	291	291	291	265
2021-08-30T16:57:26	294	292	294	267
2021-08-30T16:57:56	296	293	294	268
2021-08-30T16:58:26	294	294	297	269
2021-08-30T16:58:56	299	295	295	271
2021-08-30T16:59:26	298	296	298	272
2021-08-30T16:59:56	299	297	299	273
2021-08-30T17:00:26	297	298	300	273
2021-08-30T17:00:56	301	298	302	274
2021-08-30T17:01:26	301	298	302	276
2021-08-30T17:01:56	303	299	303	276
2021-08-30T17:02:26	305	300	305	277
2021-08-30T17:02:56	303	300	303	279
2021-08-30T17:03:26	305	302	306	279
2021-08-30T17:03:56	307	304	306	281
2021-08-30T17:04:26	308	305	308	282
2021-08-30T17:04:56	306	304	308	282
2021-08-30T17:05:26	308	305	310	284
2021-08-30T17:05:56	312	306	310	285
2021-08-30T17:06:26	312	307	312	286
2021-08-30T17:06:56	310	307	312	287
2021-08-30T17:07:26	313	309	313	288
2021-08-30T17:07:56	313	310	313	289
2021-08-30T17:08:26	315	311	317	290
2021-08-30T17:08:56	318	312	317	291
2021-08-30T17:09:26	317	313	318	291
2021-08-30T17:09:56	316	314	319	293
2021-08-30T17:10:26	319	315	319	294
2021-08-30T17:10:56	320	316	321	295
2021-08-30T17:11:26	319	317	322	295
2021-08-30T17:11:56	323	318	324	297
2021-08-30T17:12:26	322	318	322	297
2021-08-30T17:12:56	325	319	324	299
2021-08-30T17:13:26	326	320	323	300
2021-08-30T17:13:56	325	321	328	300
2021-08-30T17:14:26	328	322	326	302
2021-08-30T17:14:56	328	323	329	303
2021-08-30T17:15:26	327	324	330	304
2021-08-30T17:15:56	331	325	330	305
2021-08-30T17:16:26	330	325	330	306
2021-08-30T17:16:56	332	326	332	307
2021-08-30T17:17:26	332	327	334	308
2021-08-30T17:17:56	336	328	335	309
2021-08-30T17:18:26	334	328	334	310
2021-08-30T17:18:56	336	330	337	311
2021-08-30T17:19:26	338	330	337	312
2021-08-30T17:19:56	337	332	339	313
2021-08-30T17:20:26	340	332	338	314
2021-08-30T17:20:56	339	333	340	315
2021-08-30T17:21:26	342	334	342	316
2021-08-30T17:21:56	343	335	343	317
2021-08-30T17:22:26	342	336	342	318
2021-08-30T17:22:56	343	337	346	318
2021-08-30T17:23:26	346	338	345	320
2021-08-30T17:23:56	344	338	345	321
2021-08-30T17:24:26	348	340	347	322
2021-08-30T17:24:56	348	342	349	323
2021-08-30T17:25:26	348	342	348	324
2021-08-30T17:25:56	349	343	351	325
2021-08-30T17:26:26	351	344	350	327
2021-08-30T17:26:56	350	344	353	327
2021-08-30T17:27:26	357	345	354	329
2021-08-30T17:27:56	354	346	354	330
2021-08-30T17:28:26	354	347	356	331
2021-08-30T17:28:56	355	347	356	331
2021-08-30T17:29:26	357	348	357	332
2021-08-30T17:29:56	357	349	359	333
2021-08-30T17:30:26	360	350	360	334
2021-08-30T17:30:56	361	351	360	336
2021-08-30T17:31:26	359	352	362	337
2021-08-30T17:31:56	362	353	362	337
2021-08-30T17:32:26	363	353	363	339
2021-08-30T17:32:56	364	354	364	340
2021-08-30T17:33:26	363	356	364	341
2021-08-30T17:33:56	368	357	366	342
2021-08-30T17:34:26	367	357	366	343
2021-08-30T17:34:56	367	357	369	344
2021-08-30T17:35:26	368	359	370	345
2021-08-30T17:35:56	369	360	370	346
2021-08-30T17:36:26	371	360	371	347
2021-08-30T17:36:56	369	362	372	348
2021-08-30T17:37:26	372	363	373	349
2021-08-30T17:37:56	371	364	374	351
2021-08-30T17:38:26	375	364	374	351
2021-08-30T17:38:56	374	364	376	352
2021-08-30T17:39:26	377	365	376	353
2021-08-30T17:39:56	378	365	379	353
2021-08-30T17:40:26	377	367	379	355
2021-08-30T17:40:56	380	368	381	356
2021-08-30T17:41:26	378	369	382	356
2021-08-30T17:41:56	382	369	383	357
2021-08-30T17:42:26	381	371	384	358
2021-08-30T17:42:56	383	371	383	359
2021-08-30T17:43:26	383	372	386	360
2021-08-30T17:43:56	386	373	387	361
2021-08-30T17:44:26	385	373	386	362
2021-08-30T17:44:56	387	375	389	363
2021-08-30T17:45:26	387	375	390	364
2021-08-30T17:45:56	390	377	390	365
2021-08-30T17:46:26	389	377	392	366
2021-08-30T17:46:56	393	379	393	367
2021-08-30T17:47:26	391	380	394	368
2021-08-30T17:47:56	394	380	392	369
2021-08-30T17:48:26	393	381	396	370
2021-08-30T17:48:56	396	382	397	371
2021-08-30T17:49:26	396	383	398	372
2021-08-30T17:49:56	398	383	399	373
2021-08-30T17:50:26	399	384	398	374
2021-08-30T17:50:56	397	385	399	375
2021-08-30T17:51:26	401	386	401	376
2021-08-30T17:51:56	400	387	402	377
2021-08-30T17:52:26	405	388	403	378
2021-08-30T17:52:56	402	389	403	380
2021-08-30T17:53:26	405	391	406	380
2021-08-30T17:53:56	404	390	405	381
2021-08-30T17:54:26	407	392	407	382
2021-08-30T17:54:56	406	392	407	383
2021-08-30T17:55:26	409	394	409	385
2021-08-30T17:55:56	410	394	409	385
2021-08-30T17:56:26	409	396	413	387
2021-08-30T17:56:56	412	396	412	388
2021-08-30T17:57:26	412	397	413	388
2021-08-30T17:57:56	414	399	415	390
2021-08-30T17:58:26	413	399	415	390
2021-08-30T17:58:56	415	400	417	392
2021-08-30T17:59:26	415	401	416	392
2021-08-30T17:59:56	416	402	417	393
2021-08-30T18:00:26	419	403	419	395
2021-08-30T18:00:56	418	403	420	396
2021-08-30T18:01:26	420	405	421	397
2021-08-30T18:01:56	423	405	422	398
2021-08-30T18:02:26	420	407	423	399
2021-08-30T18:02:56	425	408	424	401
2021-08-30T18:03:26	422	409	424	401
2021-08-30T18:03:56	425	410	425	401
2021-08-30T18:04:26	426	409	425	402
2021-08-30T18:04:56	428	411	429	403
2021-08-30T18:05:26	426	411	428	406
2021-08-30T18:05:56	431	412	430	406
2021-08-30T18:06:26	429	413	431	407
2021-08-30T18:06:56	429	415	431	408
2021-08-30T18:07:26	433	415	433	409
2021-08-30T18:07:56	431	415	432	410
2021-08-30T18:08:26	433	416	435	412
2021-08-30T18:08:56	436	416	435	412
2021-08-30T18:09:26	434	419	436	413
2021-08-30T18:09:56	438	419	437	414
2021-08-30T18:10:26	437	420	439	415
2021-08-30T18:10:56	438	421	440	416
2021-08-30T18:11:26	440	422	441	417
2021-08-30T18:11:56	439	422	441	418
2021-08-30T18:12:26	442	424	443	420
2021-08-30T18:12:56	446	424	443	421
2021-08-30T18:13:26	445	426	444	422
2021-08-30T18:13:56	444	427	445	423
2021-08-30T18:14:26	444	428	446	424
2021-08-30T18:14:56	446	428	447	424
2021-08-30T18:15:26	448	429	449	424
2021-08-30T18:15:56	450	430	450	425
2021-08-30T18:16:26	448	431	449	427
2021-08-30T18:16:56	452	433	452	428
2021-08-30T18:17:26	452	434	453	430
2021-08-30T18:17:56	452	435	454	430
2021-08-30T18:18:26	454	434	454	432
2021-08-30T18:18:56	454	436	457	432
2021-08-30T18:19:26	455	436	456	433
2021-08-30T18:19:56	457	438	458	434
2021-08-30T18:20:26	459	438	459	435
2021-08-30T18:20:56	457	439	460	436
2021-08-30T18:21:26	459	439	461	437
2021-08-30T18:21:56	462	441	462	438
2021-08-30T18:22:26	461	442	462	439
2021-08-30T18:22:56	463	443	464	441
2021-08-30T18:23:26	464	444	464	441
2021-08-30T18:23:56	463	445	465	442
2021-08-30T18:24:26	467	446	467	443
2021-08-30T18:24:56	466	447	471	443
2021-08-30T18:25:26	466	447	468	444
2021-08-30T18:25:56	471	449	469	446
2021-08-30T18:26:26	468	448	470	447
2021-08-30T18:26:56	469	449	471	448
2021-08-30T18:27:26	472	451	473	449
2021-08-30T18:27:56	471	450	473	450
2021-08-30T18:28:26	474	452	475	451
2021-08-30T18:28:56	476	452	476	452
2021-08-30T18:29:26	474	453	476	453
2021-08-30T18:29:56	477	454	478	454
2021-08-30T18:30:26	478	456	479	455
2021-08-30T18:30:56	477	457	480	455
2021-08-30T18:31:26	478	457	479	455
2021-08-30T18:31:56	480	459	481	457
2021-08-30T18:32:26	482	460	484	458
2021-08-30T18:32:56	481	460	481	459
2021-08-30T18:33:26	484	461	484	460
2021-08-30T18:33:56	483	462	484	462
2021-08-30T18:34:26	484	464	487	461
2021-08-30T18:34:56	485	464	487	463
2021-08-30T18:35:26	488	465	488	465
2021-08-30T18:35:56	487	465	487	466
2021-08-30T18:36:26	490	467	491	467
2021-08-30T18:36:56	490	468	491	467
2021-08-30T18:37:26	491	469	492	468
2021-08-30T18:37:56	493	469	493	468
2021-08-30T18:38:26	492	470	494	471
2021-08-30T18:38:56	493	471	494	471
2021-08-30T18:39:26	495	472	497	472
2021-08-30T18:39:56	498	473	498	473
2021-08-30T18:40:26	497	474	497	474
2021-08-30T18:40:56	498	475	500	475
2021-08-30T18:41:26	500	476	501	476
2021-08-30T18:41:56	498	476	500	477
2021-08-30T18:42:26	501	478	503	478
2021-08-30T18:42:56	501	479	502	479
2021-08-30T18:43:26	503	480	505	480
2021-08-30T18:43:56	504	481	504	481
2021-08-30T18:44:26	506	482	506	482
2021-08-30T18:44:56	506	483	506	482
2021-08-30T18:45:26	506	484	508	484
2021-08-30T18:45:56	507	485	509	485
2021-08-30T18:46:26	510	485	509	486
2021-08-30T18:46:56	509	486	511	487
2021-08-30T18:47:26	510	488	513	488
2021-08-30T18:47:56	513	489	514	489
2021-08-30T18:48:26	513	489	512	489
2021-08-30T18:48:56	513	490	515	491
2021-08-30T18:49:26	515	491	515	492
2021-08-30T18:49:56	517	492	517	493
2021-08-30T18:50:26	516	493	518	494
2021-08-30T18:50:56	517	494	518	495
2021-08-30T18:51:26	519	494	520	496
2021-08-30T18:51:56	520	496	521	497
2021-08-30T18:52:26	521	497	522	498
2021-08-30T18:52:56	522	497	523	499
2021-08-30T18:53:26	521	498	524	500
2021-08-30T18:53:56	524	498	525	501
2021-08-30T18:54:26	524	499	525	502
2021-08-30T18:54:56	525	500	527	503
2021-08-30T18:55:26	528	502	527	504
2021-08-30T18:55:56	528	502	529	505
2021-08-30T18:56:26	530	504	529	506
2021-08-30T18:56:56	530	504	530	507
2021-08-30T18:57:26	530	506	532	508
2021-08-30T18:57:56	532	506	532	509
2021-08-30T18:58:26	533	507	534	509
2021-08-30T18:58:56	534	509	535	511
2021-08-30T18:59:26	534	510	537	512
2021-08-30T18:59:56	535	510	536	513
2021-08-30T19:00:26	537	512	537	515
2021-08-30T19:00:56	537	513	537	516
2021-08-30T19:01:26	539	513	540	516
2021-08-30T19:01:56	541	514	541	517
2021-08-30T19:02:26	540	515	541	518
2021-08-30T19:02:56	541	516	544	519
2021-08-30T19:03:26	542	517	544	520
2021-08-30T19:03:56	543	518	544	521
2021-08-30T19:04:26	545	518	546	522
2021-08-30T19:04:56	545	520	547	522
2021-08-30T19:05:26	547	521	546	524
2021-08-30T19:05:56	548	521	548	525
2021-08-30T19:06:26	549	522	550	525
2021-08-30T19:06:56	551	523	551	528
2021-08-30T19:07:26	551	524	552	529
2021-08-30T19:07:56	551	524	554	529
2021-08-30T19:08:26	553	525	554	530
2021-08-30T19:08:56	552	526	554	531
2021-08-30T19:09:26	553	526	555	532
2021-08-30T19:09:56	556	527	558	533
2021-08-30T19:10:26	555	528	557	533
2021-08-30T19:10:56	556	529	559	534
2021-08-30T19:11:26	558	530	560	536
2021-08-30T19:11:56	560	530	561	537
2021-08-30T19:12:26	560	531	562	537
2021-08-30T19:12:56	562	532	563	539
2021-08-30T19:13:26	564	533	564	540
2021-08-30T19:13:56	563	533	565	541
2021-08-30T19:14:26	565	535	565	543
2021-08-30T19:14:56	567	535	565	543
2021-08-30T19:15:26	566	537	568	545
2021-08-30T19:15:56	568	539	571	546
2021-08-30T19:16:26	567	538	568	546
2021-08-30T19:16:56	568	539	570	548
2021-08-30T19:17:26	569	541	571	549
2021-08-30T19:17:56	571	541	572	549
2021-08-30T19:18:26	573	542	574	552
2021-08-30T19:18:56	572	543	575	552
2021-08-30T19:19:26	575	544	576	552
2021-08-30T19:19:56	576	545	577	554
2021-08-30T19:20:26	575	546	578	555
2021-08-30T19:20:56	577	547	577	557
2021-08-30T19:21:26	579	547	578	557
2021-08-30T19:21:56	579	548	581	558
2021-08-30T19:22:26	579	549	582	559
2021-08-30T19:22:56	581	551	583	560
2021-08-30T19:23:26	583	551	584	561
2021-08-30T19:23:56	582	552	585	563
2021-08-30T19:24:26	583	553	585	563
2021-08-30T19:24:56	585	554	586	564
2021-08-30T19:25:26	586	555	589	565
2021-08-30T19:25:56	586	556	588	567
2021-08-30T19:26:26	587	557	590	567
2021-08-30T19:26:56	591	558	590	569
2021-08-30T19:27:26	591	558	591	569
2021-08-30T19:27:56	590	559	593	570
2021-08-30T19:28:26	591	560	593	571
2021-08-30T19:28:56	593	561	595	574
2021-08-30T19:29:26	594	562	596	575
2021-08-30T19:29:56	596	563	596	575
2021-08-30T19:30:26	596	563	597	576
2021-08-30T19:30:56	596	565	599	577
2021-08-30T19:31:26	597	566	600	578
2021-08-30T19:31:56	601	567	601	580
2021-08-30T19:32:26	600	568	601	580
2021-08-30T19:32:56	600	569	603	581
2021-08-30T19:33:26	601	570	603	582
2021-08-30T19:33:56	604	570	603	583
2021-08-30T19:34:26	605	571	605	586
2021-08-30T19:34:56	606	573	607	586
2021-08-30T19:35:26	606	573	609	588
2021-08-30T19:35:56	607	574	608	589
2021-08-30T19:36:26	607	575	610	589
2021-08-30T19:36:56	608	576	611	590
2021-08-30T19:37:26	611	578	612	591
2021-08-30T19:37:56	610	579	613	592
2021-08-30T19:38:26	612	579	612	593
2021-08-30T19:38:56	614	579	614	594
2021-08-30T19:39:26	614	581	616	596
2021-08-30T19:39:56	614	582	616	597
2021-08-30T19:40:26	615	583	618	598
2021-08-30T19:40:56	616	584	619	599
2021-08-30T19:41:26	617	585	619	601
2021-08-30T19:41:56	619	586	620	602
2021-08-30T19:42:26	621	586	622	603
2021-08-30T19:42:56	620	588	624	604
2021-08-30T19:43:26	622	588	622	605
2021-08-30T19:43:56	621	589	625	605
2021-08-30T19:44:26	624	590	626	606
2021-08-30T19:44:56	626	592	627	608
2021-08-30T19:45:26	625	592	627	610
2021-08-30T19:45:56	628	593	629	610
2021-08-30T19:46:26	628	594	630	611
2021-08-30T19:46:56	629	596	632	613
2021-08-30T19:47:26	630	596	631	614
2021-08-30T19:47:56	632	597	632	614
2021-08-30T19:48:26	630	597	634	616
2021-08-30T19:48:56	632	599	634	617
2021-08-30T19:49:26	634	600	636	618
2021-08-30T19:49:56	633	601	635	619
2021-08-30T19:50:26	636	601	636	620
2021-08-30T19:50:56	635	602	639	621
2021-08-30T19:51:26	637	603	639	622
2021-08-30T19:51:56	637	605	639	623
2021-08-30T19:52:26	641	605	641	624
2021-08-30T19:52:56	640	607	644	625
2021-08-30T19:53:26	641	607	642	625
2021-08-30T19:53:56	642	609	645	627
2021-08-30T19:54:26	643	609	645	627
2021-08-30T19:54:56	644	610	646	628
2021-08-30T19:55:26	645	611	649	630
2021-08-30T19:55:56	646	612	648	630
2021-08-30T19:56:26	647	613	651	632
2021-08-30T19:56:56	649	613	649	632
2021-08-30T19:57:26	650	615	652	633
2021-08-30T19:57:56	651	616	653	634
2021-08-30T19:58:26	650	616	652	636
2021-08-30T19:58:56	652	617	654	638
2021-08-30T19:59:26	653	618	656	638
2021-08-30T19:59:56	655	620	657	639
2021-08-30T20:00:26	654	620	656	641
2021-08-30T20:00:56	655	621	658	642
2021-08-30T20:01:26	657	622	659	642
2021-08-30T20:01:56	659	623	661	643
2021-08-30T20:02:26	659	624	659	644
2021-08-30T20:02:56	660	624	661	645
2021-08-30T20:03:26	661	626	663	647
2021-08-30T20:03:56	662	627	665	647
2021-08-30T20:04:26	664	628	666	649
2021-08-30T20:04:56	664	629	666	650
2021-08-30T20:05:26	665	630	667	650
2021-08-30T20:05:56	666	631	669	652
2021-08-30T20:06:26	667	632	670	653
2021-08-30T20:06:56	667	633	669	654
2021-08-30T20:07:26	669	633	671	654
2021-08-30T20:07:56	671	635	672	655
2021-08-30T20:08:26	670	635	673	657
2021-08-30T20:08:56	673	636	675	658
2021-08-30T20:09:26	672	637	674	658
2021-08-30T20:09:56	674	639	676	659
2021-08-30T20:10:26	674	640	677	661
2021-08-30T20:10:56	676	641	678	661
2021-08-30T20:11:26	678	642	680	663
2021-08-30T20:11:56	678	643	681	664
