time	T1	T2	T3	T4
2021-02-11T17:19:43	16	16	20	14
2021-02-11T17:19:53	16	16	19	14
2021-02-11T17:20:03	16	16	20	14
2021-02-11T17:20:13	16	16	19	14
2021-02-11T17:20:23	16	16	20	14
2021-02-11T17:20:33	16	16	19	14
2021-02-11T17:20:43	16	16	20	14
2021-02-11T17:20:53	16	16	20	14
2021-02-11T17:21:03	16	16	19	14
2021-02-11T17:21:13	16	16	20	14
2021-02-11T17:21:23	16	16	19	14
2021-02-11T17:21:33	16	16	19	14
2021-02-11T17:21:43	16	16	19	14
2021-02-11T17:21:53	16	16	19	14
2021-02-11T17:22:03	16	16	19	14
2021-02-11T17:22:13	16	16	19	14
2021-02-11T17:22:23	16	16	19	14
2021-02-11T17:22:33	16	16	19	14
2021-02-11T17:22:43	16	16	19	14
2021-02-11T17:22:53	16	16	19	14
2021-02-11T17:23:03	16	16	19	14
2021-02-11T17:23:13	16	16	19	14
2021-02-11T17:23:23	16	16	19	14
2021-02-11T17:23:33	16	16	19	14
2021-02-11T17:23:43	16	16	19	14
2021-02-11T17:23:53	16	16	19	14
2021-02-11T17:24:03	16	16	19	14
2021-02-11T17:24:13	16	16	19	14
2021-02-11T17:24:23	16	16	19	14
2021-02-11T17:24:33	16	16	19	14
2021-02-11T17:24:43	16	16	19	14
2021-02-11T17:24:53	16	16	19	14
2021-02-11T17:25:03	16	16	19	15
2021-02-11T17:25:13	16	16	19	15
2021-02-11T17:25:23	16	16	19	15
2021-02-11T17:25:33	16	16	19	15
2021-02-11T17:25:43	16	16	19	15
2021-02-11T17:25:53	16	16	19	15
2021-02-11T17:26:03	16	16	19	15
2021-02-11T17:26:13	16	16	19	15
2021-02-11T17:26:23	16	16	19	15
2021-02-11T17:26:33	16	16	19	15
2021-02-11T17:26:43	16	16	19	15
2021-02-11T17:26:53	16	16	19	15
2021-02-11T17:27:03	16	16	19	15
2021-02-11T17:27:13	16	16	19	15
2021-02-11T17:27:23	16	16	19	15
2021-02-11T17:27:33	16	16	19	15
2021-02-11T17:27:43	16	16	19	15
2021-02-11T17:27:53	16	16	19	15
2021-02-11T17:28:03	16	16	19	15
2021-02-11T17:28:13	16	16	19	15
2021-02-11T17:28:23	16	16	19	15
2021-02-11T17:28:33	16	16	19	15
2021-02-11T17:28:43	16	16	19	15
2021-02-11T17:28:53	16	16	19	15
2021-02-11T17:29:03	16	16	19	15
2021-02-11T17:29:13	16	16	19	15
2021-02-11T17:29:23	16	16	19	15
2021-02-11T17:29:33	16	16	19	15
2021-02-11T17:29:43	16	16	19	15
2021-02-11T17:29:53	16	16	19	15
2021-02-11T17:30:03	16	16	19	15
2021-02-11T17:30:13	16	16	19	15
2021-02-11T17:30:23	16	16	19	14
2021-02-11T17:30:33	16	16	19	14
2021-02-11T17:30:43	16	16	19	14
2021-02-11T17:30:53	16	16	19	14
2021-02-11T17:31:03	16	16	19	14
2021-02-11T17:31:13	16	16	19	14
2021-02-11T17:31:23	16	16	20	14
2021-02-11T17:31:33	16	16	19	15
2021-02-11T17:31:43	16	16	19	15
2021-02-11T17:31:53	16	16	19	15
2021-02-11T17:32:03	16	16	19	15
2021-02-11T17:32:13	16	16	19	15
2021-02-11T17:32:23	16	16	19	15
2021-02-11T17:32:33	16	16	19	15
2021-02-11T17:32:43	16	16	19	15
2021-02-11T17:32:53	16	16	19	15
2021-02-11T17:33:03	16	16	19	15
2021-02-11T17:33:13	16	16	19	15
2021-02-11T17:33:23	16	16	19	14
2021-02-11T17:33:33	16	16	19	15
2021-02-11T17:33:43	16	16	19	15
2021-02-11T17:33:53	16	16	19	15
2021-02-11T17:34:03	16	16	19	15
2021-02-11T17:34:13	16	16	19	15
2021-02-11T17:34:23	16	16	19	15
2021-02-11T17:34:33	16	16	19	15
2021-02-11T17:34:43	16	16	19	15
2021-02-11T17:34:53	16	16	20	15
2021-02-11T17:35:03	16	16	19	14
2021-02-11T17:35:13	16	16	19	15
2021-02-11T17:35:23	16	16	19	15
2021-02-11T17:35:33	16	16	19	15
2021-02-11T17:35:43	16	16	20	15
2021-02-11T17:35:53	16	16	20	15
2021-02-11T17:36:03	16	16	19	15
2021-02-11T17:36:13	16	16	20	15
2021-02-11T17:36:23	16	16	20	15
2021-02-11T17:36:33	16	16	19	15
2021-02-11T17:36:43	16	16	19	15
2021-02-11T17:36:53	16	16	19	15
2021-02-11T17:37:03	16	16	20	15
2021-02-11T17:37:13	16	16	20	15
2021-02-11T17:37:23	16	16	20	15
2021-02-11T17:37:33	16	16	20	15
2021-02-11T17:37:43	16	16	20	15
2021-02-11T17:37:53	16	16	20	15
2021-02-11T17:38:03	16	16	20	15
2021-02-11T17:38:13	16	16	20	15
2021-02-11T17:38:23	16	16	20	15
2021-02-11T17:38:33	16	16	20	15
2021-02-11T17:38:43	16	16	20	15
2021-02-11T17:38:53	16	16	20	15
2021-02-11T17:39:03	16	16	20	15
2021-02-11T17:39:13	16	16	20	15
2021-02-11T17:39:23	16	16	20	15
2021-02-11T17:39:33	16	16	20	15
2021-02-11T17:39:43	16	16	20	15
2021-02-11T17:39:53	16	16	20	15
2021-02-11T17:40:03	16	16	20	15
2021-02-11T17:40:13	16	16	20	15
2021-02-11T17:40:23	16	16	20	15
2021-02-11T17:40:33	16	16	19	15
2021-02-11T17:40:43	16	16	20	15
2021-02-11T17:40:53	16	16	20	15
2021-02-11T17:41:03	16	16	20	15
2021-02-11T17:41:13	16	16	20	14
2021-02-11T17:41:23	16	16	20	14
2021-02-11T17:41:33	16	16	20	15
2021-02-11T17:41:43	16	16	20	15
2021-02-11T17:41:53	16	16	20	15
2021-02-11T17:42:03	16	16	20	15
2021-02-11T17:42:13	16	16	20	15
2021-02-11T17:42:23	16	16	20	15
2021-02-11T17:42:33	16	16	20	15
2021-02-11T17:42:43	16	16	20	15
2021-02-11T17:42:53	16	16	20	15
2021-02-11T17:43:03	16	16	20	15
2021-02-11T17:43:13	16	16	20	15
2021-02-11T17:43:23	16	16	20	15
2021-02-11T17:43:33	16	16	20	15
2021-02-11T17:43:43	16	16	19	14
2021-02-11T17:43:53	16	16	20	14
2021-02-11T17:44:03	16	16	19	15
2021-02-11T17:44:13	16	16	19	15
2021-02-11T17:44:23	16	16	19	15
2021-02-11T17:44:33	16	16	19	15
2021-02-11T17:44:43	16	16	20	14
2021-02-11T17:44:53	16	16	20	14
2021-02-11T17:45:03	16	16	20	14
2021-02-11T17:45:13	16	16	20	14
2021-02-11T17:45:23	16	16	19	15
2021-02-11T17:45:33	16	16	20	15
2021-02-11T17:45:43	16	16	20	15
2021-02-11T17:45:53	16	16	20	15
2021-02-11T17:46:03	16	16	20	15
2021-02-11T17:46:13	16	16	20	15
2021-02-11T17:46:23	16	16	20	15
2021-02-11T17:46:33	16	16	20	15
2021-02-11T17:46:43	16	16	20	14
2021-02-11T17:46:53	16	16	20	14
2021-02-11T17:47:03	16	16	20	14
2021-02-11T17:47:13	16	16	20	14
2021-02-11T17:47:23	16	16	20	14
2021-02-11T17:47:33	17	16	20	15
2021-02-11T17:47:43	17	16	21	15
2021-02-11T17:47:53	17	16	21	14
2021-02-11T17:48:03	17	17	22	15
2021-02-11T17:48:13	17	17	22	15
2021-02-11T17:48:23	17	18	22	15
2021-02-11T17:48:33	18	18	22	14
2021-02-11T17:48:43	18	19	23	15
2021-02-11T17:48:53	18	19	23	14
2021-02-11T17:49:03	18	19	23	15
2021-02-11T17:49:13	18	19	24	15
2021-02-11T17:49:23	19	19	24	15
2021-02-11T17:49:33	19	20	24	15
2021-02-11T17:49:43	19	20	24	16
2021-02-11T17:49:53	19	20	25	15
2021-02-11T17:50:03	20	20	25	15
2021-02-11T17:50:13	20	20	25	16
2021-02-11T17:50:23	21	21	25	15
2021-02-11T17:50:33	21	20	25	15
2021-02-11T17:50:43	21	21	25	15
2021-02-11T17:50:53	21	21	25	15
2021-02-11T17:51:03	21	21	25	16
2021-02-11T17:51:13	21	21	25	16
2021-02-11T17:51:23	21	21	25	16
2021-02-11T17:51:33	21	21	25	16
2021-02-11T17:51:43	21	21	25	16
2021-02-11T17:51:53	21	21	25	16
2021-02-11T17:52:03	21	21	25	16
2021-02-11T17:52:13	21	21	25	16
2021-02-11T17:52:23	21	21	25	16
2021-02-11T17:52:33	20	21	25	16
2021-02-11T17:52:43	20	20	25	16
2021-02-11T17:52:53	20	20	25	16
2021-02-11T17:53:03	20	20	25	16
2021-02-11T17:53:13	20	20	25	16
2021-02-11T17:53:23	20	20	25	16
2021-02-11T17:53:33	20	20	25	16
2021-02-11T17:55:54	22	22	-100	-100
2021-02-11T17:56:04	22	23	27	17
2021-02-11T17:56:14	22	23	27	18
2021-02-11T17:56:24	22	23	27	18
2021-02-11T17:56:34	22	23	27	17
2021-02-11T17:56:44	22	23	27	17
2021-02-11T17:56:54	22	22	26	17
2021-02-11T17:57:04	23	24	26	17
2021-02-11T17:57:14	24	24	28	17
2021-02-11T17:57:24	24	27	30	18
2021-02-11T17:57:34	25	28	32	19
2021-02-11T17:57:44	25	29	32	18
2021-02-11T17:57:54	25	30	32	18
2021-02-11T17:58:04	25	30	33	18
2021-02-11T17:58:14	26	30	33	18
2021-02-11T17:58:24	26	31	33	19
2021-02-11T17:58:34	26	30	32	19
2021-02-11T17:58:44	26	30	32	19
2021-02-11T17:58:54	26	30	32	19
2021-02-11T17:59:04	26	30	32	19
2021-02-11T17:59:14	26	30	32	19
2021-02-11T17:59:24	26	30	32	19
2021-02-11T17:59:34	27	30	32	19
2021-02-11T17:59:44	28	30	32	19
2021-02-11T17:59:54	29	30	32	19
2021-02-11T18:00:04	30	31	32	18
2021-02-11T18:00:14	32	32	35	19
2021-02-11T18:00:24	33	32	36	19
2021-02-11T18:00:34	34	32	37	20
2021-02-11T18:00:44	34	33	38	20
2021-02-11T18:00:54	34	33	38	20
2021-02-11T18:01:04	35	33	39	20
2021-02-11T18:01:14	36	33	39	21
2021-02-11T18:01:24	37	33	39	20
2021-02-11T18:01:34	38	33	39	21
2021-02-11T18:01:44	38	33	39	21
2021-02-11T18:01:54	39	33	38	21
2021-02-11T18:02:04	40	33	38	22
2021-02-11T18:02:14	40	33	37	22
2021-02-11T18:02:24	41	33	38	22
2021-02-11T18:02:34	42	34	38	23
2021-02-11T18:02:44	42	36	38	23
2021-02-11T18:02:54	43	37	38	23
2021-02-11T18:03:04	44	38	38	23
2021-02-11T18:03:14	46	39	40	25
2021-02-11T18:03:24	47	40	42	25
2021-02-11T18:03:34	48	40	43	26
2021-02-11T18:03:44	47	42	43	27
2021-02-11T18:03:54	49	41	44	27
2021-02-11T18:04:04	49	41	44	27
2021-02-11T18:04:14	49	42	44	28
2021-02-11T18:04:24	49	42	44	27
2021-02-11T18:04:34	51	42	44	28
2021-02-11T18:04:44	50	41	44	28
2021-02-11T18:04:54	51	41	44	28
2021-02-11T18:05:04	51	41	44	29
2021-02-11T18:05:14	52	41	44	30
2021-02-11T18:05:24	52	41	44	30
2021-02-11T18:05:34	52	41	44	30
2021-02-11T18:05:44	53	41	44	30
2021-02-11T18:05:54	53	40	44	30
2021-02-11T18:06:04	53	41	45	31
2021-02-11T18:06:14	55	43	45	32
2021-02-11T18:06:24	56	45	48	32
2021-02-11T18:06:34	56	47	49	32
2021-02-11T18:06:44	57	47	51	33
2021-02-11T18:06:54	58	48	51	33
2021-02-11T18:07:04	58	48	51	34
2021-02-11T18:07:14	59	48	51	34
2021-02-11T18:07:24	59	48	51	34
2021-02-11T18:07:34	59	48	51	35
2021-02-11T18:07:44	59	48	51	35
2021-02-11T18:07:54	59	48	51	36
2021-02-11T18:08:04	60	48	51	36
2021-02-11T18:08:14	60	48	51	36
2021-02-11T18:08:24	60	48	51	37
2021-02-11T18:08:34	61	48	51	37
2021-02-11T18:08:44	61	47	50	37
2021-02-11T18:08:54	61	47	50	37
2021-02-11T18:09:04	62	47	50	38
2021-02-11T18:09:14	62	47	53	38
2021-02-11T18:09:24	64	48	53	38
2021-02-11T18:09:34	64	49	55	40
2021-02-11T18:09:44	65	49	55	39
2021-02-11T18:09:54	66	49	56	40
2021-02-11T18:10:04	66	49	56	41
2021-02-11T18:10:14	66	49	56	41
2021-02-11T18:10:24	67	49	56	40
2021-02-11T18:10:34	68	49	56	42
2021-02-11T18:10:44	68	50	55	41
2021-02-11T18:10:54	68	51	55	41
2021-02-11T18:11:04	68	54	55	43
2021-02-11T18:11:14	69	54	55	43
2021-02-11T18:11:24	69	54	55	43
2021-02-11T18:11:34	69	54	55	43
2021-02-11T18:11:44	70	55	56	44
2021-02-11T18:11:54	71	56	60	44
2021-02-11T18:12:04	71	58	61	44
2021-02-11T18:12:14	72	58	62	45
2021-02-11T18:12:24	72	58	62	45
2021-02-11T18:12:34	73	58	62	45
2021-02-11T18:12:44	73	58	62	46
2021-02-11T18:12:54	73	58	62	46
2021-02-11T18:13:04	74	58	62	47
2021-02-11T18:13:14	74	57	61	47
2021-02-11T18:13:24	74	57	60	47
2021-02-11T18:13:34	74	57	60	48
2021-02-11T18:13:44	75	57	60	48
2021-02-11T18:13:54	76	56	60	48
2021-02-11T18:14:04	75	56	60	49
2021-02-11T18:14:14	75	56	61	49
2021-02-11T18:14:24	76	59	64	49
2021-02-11T18:14:34	77	62	66	50
2021-02-11T18:14:44	78	64	66	50
2021-02-11T18:14:54	78	64	67	50
2021-02-11T18:15:04	78	65	67	51
2021-02-11T18:15:14	78	65	66	51
2021-02-11T18:15:24	79	65	66	51
2021-02-11T18:15:34	79	65	66	51
2021-02-11T18:15:44	79	64	66	52
2021-02-11T18:15:54	80	64	66	52
2021-02-11T18:16:04	80	64	65	53
2021-02-11T18:16:14	80	64	65	53
2021-02-11T18:16:24	80	63	65	53
2021-02-11T18:16:34	80	63	64	54
2021-02-11T18:16:44	81	63	66	54
2021-02-11T18:16:54	81	65	69	54
2021-02-11T18:17:04	82	65	70	55
2021-02-11T18:17:14	82	65	71	55
2021-02-11T18:17:24	83	65	71	55
2021-02-11T18:17:34	83	65	70	56
2021-02-11T18:17:44	83	66	70	56
2021-02-11T18:17:54	84	65	70	56
2021-02-11T18:18:04	84	65	69	56
2021-02-11T18:18:14	84	64	69	56
2021-02-11T18:18:24	84	65	69	57
2021-02-11T18:18:34	84	68	69	58
2021-02-11T18:18:44	84	69	69	57
2021-02-11T18:18:54	87	70	71	58
2021-02-11T18:19:04	86	71	73	58
2021-02-11T18:19:14	88	71	73	58
2021-02-11T18:19:24	88	72	73	58
2021-02-11T18:19:34	88	72	73	59
2021-02-11T18:19:44	88	72	73	59
2021-02-11T18:19:54	88	72	73	59
2021-02-11T18:20:04	88	72	73	60
2021-02-11T18:20:14	88	71	74	60
2021-02-11T18:20:24	88	71	74	61
2021-02-11T18:20:34	89	71	76	61
2021-02-11T18:20:44	89	71	76	61
2021-02-11T18:20:54	90	70	76	62
2021-02-11T18:21:04	90	71	76	62
2021-02-11T18:21:14	90	70	75	62
2021-02-11T18:21:24	91	72	76	62
2021-02-11T18:21:34	90	73	75	62
2021-02-11T18:21:44	90	73	76	63
2021-02-11T18:21:54	91	75	76	63
2021-02-11T18:22:04	92	75	78	64
2021-02-11T18:22:14	92	75	78	64
2021-02-11T18:22:24	93	76	78	64
2021-02-11T18:22:34	93	77	79	65
2021-02-11T18:22:44	93	77	79	64
2021-02-11T18:22:54	94	76	80	65
2021-02-11T18:23:04	94	76	79	65
2021-02-11T18:23:14	94	75	78	65
2021-02-11T18:23:24	93	75	79	66
2021-02-11T18:23:34	94	76	82	66
2021-02-11T18:23:44	95	77	83	66
2021-02-11T18:23:54	96	77	85	67
2021-02-11T18:24:04	97	78	84	67
2021-02-11T18:24:14	97	78	83	67
2021-02-11T18:24:24	97	77	83	69
2021-02-11T18:24:34	96	76	83	69
2021-02-11T18:24:44	97	77	83	69
2021-02-11T18:24:54	97	80	82	68
2021-02-11T18:25:04	98	82	82	69
2021-02-11T18:25:14	98	83	81	69
2021-02-11T18:25:24	98	83	84	69
2021-02-11T18:25:34	99	85	86	69
2021-02-11T18:25:44	99	85	86	69
2021-02-11T18:25:54	99	86	87	70
2021-02-11T18:26:04	100	85	87	70
2021-02-11T18:26:14	101	85	86	70
2021-02-11T18:26:24	100	85	86	71
2021-02-11T18:26:34	101	85	85	71
2021-02-11T18:26:44	101	84	85	71
2021-02-11T18:26:54	101	84	86	72
2021-02-11T18:27:04	102	85	89	72
2021-02-11T18:27:14	103	86	90	72
2021-02-11T18:27:24	102	86	90	72
2021-02-11T18:27:34	103	85	90	73
2021-02-11T18:27:44	103	85	89	73
2021-02-11T18:27:54	103	85	89	74
2021-02-11T18:28:04	102	85	89	75
2021-02-11T18:28:14	103	84	90	75
2021-02-11T18:28:24	103	86	89	75
2021-02-11T18:28:34	103	86	88	76
2021-02-11T18:28:44	105	88	90	76
2021-02-11T18:28:54	105	90	92	75
2021-02-11T18:29:04	105	91	93	75
2021-02-11T18:29:14	106	92	94	77
2021-02-11T18:29:24	106	91	93	77
2021-02-11T18:29:34	106	90	92	77
2021-02-11T18:29:44	106	90	93	78
2021-02-11T18:29:54	107	90	91	78
2021-02-11T18:30:04	107	89	92	78
2021-02-11T18:30:14	108	90	95	78
2021-02-11T18:30:24	108	90	95	79
2021-02-11T18:30:34	108	90	95	78
2021-02-11T18:30:44	108	90	94	78
2021-02-11T18:30:54	108	89	95	78
2021-02-11T18:31:04	108	91	94	78
2021-02-11T18:31:14	108	92	94	80
2021-02-11T18:31:24	109	94	95	80
2021-02-11T18:31:34	110	94	96	80
2021-02-11T18:31:44	110	94	96	80
2021-02-11T18:31:54	110	95	98	81
2021-02-11T18:32:04	111	95	98	81
2021-02-11T18:32:14	111	95	97	82
2021-02-11T18:32:24	111	94	97	82
2021-02-11T18:32:34	110	93	97	82
2021-02-11T18:32:44	111	94	99	83
2021-02-11T18:32:54	112	95	101	83
2021-02-11T18:33:04	112	95	100	83
2021-02-11T18:33:14	111	94	100	83
2021-02-11T18:33:24	112	95	100	84
2021-02-11T18:33:34	112	97	99	84
2021-02-11T18:33:44	113	97	99	84
2021-02-11T18:33:54	114	98	101	84
2021-02-11T18:34:04	115	99	103	85
2021-02-11T18:34:14	115	100	103	84
2021-02-11T18:34:24	115	100	103	85
2021-02-11T18:34:34	115	99	104	85
2021-02-11T18:34:44	115	100	104	86
2021-02-11T18:34:54	115	100	105	86
2021-02-11T18:35:04	115	100	104	86
2021-02-11T18:35:14	115	99	103	87
2021-02-11T18:35:24	115	99	102	86
2021-02-11T18:35:34	116	99	103	87
2021-02-11T18:35:44	116	100	104	87
2021-02-11T18:35:54	117	100	104	88
2021-02-11T18:36:04	117	101	104	88
2021-02-11T18:36:14	117	102	106	88
2021-02-11T18:36:24	118	103	107	89
2021-02-11T18:36:34	120	103	107	89
2021-02-11T18:36:44	119	104	108	89
2021-02-11T18:36:54	119	103	107	89
2021-02-11T18:37:04	119	103	107	89
2021-02-11T18:37:14	118	102	106	90
2021-02-11T18:37:24	118	103	107	90
2021-02-11T18:37:34	119	105	107	90
2021-02-11T18:37:44	119	106	108	91
2021-02-11T18:37:54	120	106	109	90
2021-02-11T18:38:04	120	107	110	91
2021-02-11T18:38:14	120	106	110	91
2021-02-11T18:38:24	120	106	108	91
2021-02-11T18:38:34	120	106	110	92
2021-02-11T18:38:44	120	107	112	92
2021-02-11T18:38:54	121	106	112	92
2021-02-11T18:39:04	121	106	110	93
2021-02-11T18:39:14	120	106	109	93
2021-02-11T18:39:24	120	107	111	93
2021-02-11T18:39:34	121	109	114	93
2021-02-11T18:39:44	123	111	115	94
2021-02-11T18:39:54	123	112	116	94
2021-02-11T18:40:04	124	112	115	94
2021-02-11T18:40:14	124	113	116	94
2021-02-11T18:40:24	124	112	115	95
2021-02-11T18:40:34	123	111	115	95
2021-02-11T18:40:44	123	111	115	95
2021-02-11T18:40:54	123	110	113	96
2021-02-11T18:41:04	124	110	114	96
2021-02-11T18:41:14	124	110	116	95
2021-02-11T18:41:24	125	110	116	96
2021-02-11T18:41:34	125	111	116	97
2021-02-11T18:41:44	125	113	116	97
2021-02-11T18:41:54	127	114	114	97
2021-02-11T18:42:04	126	115	116	97
2021-02-11T18:42:14	127	116	118	98
2021-02-11T18:42:24	127	117	119	98
2021-02-11T18:42:34	128	118	119	98
2021-02-11T18:42:44	128	118	118	99
2021-02-11T18:42:54	128	117	118	98
2021-02-11T18:43:04	128	116	118	98
2021-02-11T18:43:14	129	116	117	99
2021-02-11T18:43:24	129	116	118	99
2021-02-11T18:43:34	129	116	123	100
2021-02-11T18:43:44	130	117	123	100
2021-02-11T18:43:54	130	116	124	101
2021-02-11T18:44:04	130	116	124	101
2021-02-11T18:44:14	131	116	124	101
2021-02-11T18:44:24	130	117	123	101
2021-02-11T18:44:34	130	120	123	101
2021-02-11T18:44:44	131	121	123	102
2021-02-11T18:44:54	131	120	121	102
2021-02-11T18:45:04	130	120	122	101
2021-02-11T18:45:14	132	120	125	102
